source,league,season_start_year,match_date,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals
api_football,I1,2022,2022-08-27,ac milan,bologna,2,0,1,0
api_football,I1,2022,2022-08-27,cremonese,torino,1,2,0,1
api_football,I1,2022,2022-08-27,juventus,as roma,1,1,1,0
api_football,I1,2022,2022-08-27,spezia,sassuolo,2,2,2,1
api_football,N1,2022,2022-08-27,feyenoord,emmen,4,0,0,0
api_football,N1,2022,2022-08-27,go ahead eagles,sparta rotterdam,0,1,0,1
api_football,N1,2022,2022-08-27,heerenveen,fortuna sittard,2,1,2,0
api_football,N1,2022,2022-08-27,vitesse,waalwijk,2,2,0,1
api_football,P1,2022,2022-08-27,boavista,benfica,0,3,0,1
api_football,P1,2022,2022-08-27,maritimo,portimonense,0,1,0,1
api_football,P1,2022,2022-08-27,sporting cp,chaves,0,2,0,0
api_football,RO1,2022,2022-08-27,petrolul ploiesti,cs mioveni,0,0,0,0
api_football,RO1,2022,2022-08-27,sepsi osk sfantu gheorghe,rapid,1,2,1,2
api_football,RS1,2022,2022-08-27,fk crvena zvezda,javor,4,1,1,1
api_football,RS1,2022,2022-08-27,kolubara,cukaricki,3,2,3,1
api_football,RS1,2022,2022-08-27,mladost lucani,fk vozdovac,1,2,0,0
api_football,SA1,2022,2022-08-27,abha,al-raed,2,1,0,1
api_football,SA1,2022,2022-08-27,al-fateh,al taawon,0,2,0,1
api_football,SA1,2022,2022-08-27,al-nassr,al wehda club,1,0,1,0
api_football,SP1,2022,2022-08-27,almeria,sevilla,2,1,1,1
api_football,SP1,2022,2022-08-27,elche,real sociedad,0,1,0,1
api_football,SP1,2022,2022-08-27,rayo vallecano,mallorca,0,2,0,1
api_football,D1,2022,2022-08-28,1. fc köln,vfb stuttgart,0,0,0,0
api_football,D1,2022,2022-08-28,werder bremen,eintracht frankfurt,3,4,2,3
api_football,E0,2022,2022-08-28,aston villa,west ham,0,1,0,0
api_football,E0,2022,2022-08-28,nottingham forest,tottenham,0,2,0,1
api_football,E0,2022,2022-08-28,wolves,newcastle,1,1,1,0
api_football,F1,2022,2022-08-28,estac troyes,angers,3,1,1,0
api_football,F1,2022,2022-08-28,lorient,clermont foot,2,1,2,0
api_football,F1,2022,2022-08-28,nantes,toulouse,3,1,0,1
api_football,F1,2022,2022-08-28,nice,marseille,0,3,0,3
api_football,F1,2022,2022-08-28,paris saint germain,monaco,1,1,0,1
api_football,F1,2022,2022-08-28,reims,lyon,1,1,1,0
api_football,F1,2022,2022-08-28,stade brestois 29,montpellier,0,7,0,5
api_football,I1,2022,2022-08-28,fiorentina,napoli,0,0,0,0
api_football,I1,2022,2022-08-28,hellas verona,atalanta,0,1,0,0
api_football,I1,2022,2022-08-28,lecce,empoli,1,1,1,1
api_football,I1,2022,2022-08-28,salernitana,sampdoria,4,0,2,0
api_football,N1,2022,2022-08-28,cambuur,az alkmaar,0,1,0,0
api_football,N1,2022,2022-08-28,excelsior,psv eindhoven,1,6,0,3
api_football,N1,2022,2022-08-28,fc volendam,twente,1,0,0,0
api_football,N1,2022,2022-08-28,utrecht,ajax,0,2,0,2
api_football,P1,2022,2022-08-28,arouca,sc braga,0,6,0,4
api_football,P1,2022,2022-08-28,famalicao,santa clara,1,0,1,0
api_football,P1,2022,2022-08-28,rio ave,fc porto,3,1,3,0
api_football,RO1,2022,2022-08-28,arges pitesti,chindia targoviste,2,1,0,1
api_football,RO1,2022,2022-08-28,cfr 1907 cluj,farul constanta,1,3,1,1
api_football,RO1,2022,2022-08-28,fcsb,afc hermannstadt,2,2,1,1
api_football,RS1,2022,2022-08-28,radnicki 1923,fk partizan,0,1,0,0
api_football,SP1,2022,2022-08-28,barcelona,valladolid,4,0,2,0
api_football,SP1,2022,2022-08-28,espanyol,real madrid,1,3,1,1
api_football,SP1,2022,2022-08-28,getafe,villarreal,0,0,0,0
api_football,P1,2022,2022-08-29,guimaraes,casa pia,0,1,0,1
api_football,P1,2022,2022-08-29,vizela,gil vicente,2,2,2,2
api_football,RO1,2022,2022-08-29,universitatea craiova,fc botosani,1,0,0,0
api_football,SP1,2022,2022-08-29,cadiz,athletic club,0,4,0,1
api_football,SP1,2022,2022-08-29,valencia,atletico madrid,0,1,0,0
api_football,E0,2022,2022-08-30,crystal palace,brentford,1,1,0,0
api_football,E0,2022,2022-08-30,fulham,brighton,2,1,0,0
api_football,E0,2022,2022-08-30,leeds,everton,1,1,0,1
api_football,E0,2022,2022-08-30,southampton,chelsea,2,1,2,1
api_football,E1,2022,2022-08-30,birmingham,norwich,1,2,0,0
api_football,E1,2022,2022-08-30,burnley,millwall,2,0,0,0
api_football,E1,2022,2022-08-30,cardiff,luton,1,2,0,0
api_football,E1,2022,2022-08-30,qpr,hull city,3,1,3,0
api_football,E1,2022,2022-08-30,sheffield utd,reading,4,0,1,0
api_football,E1,2022,2022-08-30,watford,middlesbrough,2,1,1,1
api_football,E1,2022,2022-08-30,wigan,west brom,1,1,1,1
api_football,I1,2022,2022-08-30,as roma,monza,3,0,2,0
api_football,I1,2022,2022-08-30,inter,cremonese,3,1,2,0
api_football,I1,2022,2022-08-30,sassuolo,ac milan,0,0,0,0
api_football,P1,2022,2022-08-30,benfica,pacos ferreira,3,2,2,1
api_football,RO1,2022,2022-08-30,cs mioveni,uta arad,1,1,1,1
api_football,RO1,2022,2022-08-30,rapid,universitatea cluj,1,0,0,0
api_football,RO1,2022,2022-08-30,u craiova 1948,sepsi osk sfantu gheorghe,1,0,1,0
api_football,RS1,2022,2022-08-30,napredak,mladost novi sad,1,0,1,0
api_football,RS1,2022,2022-08-30,novi pazar,fk spartak zdrepceva krv,2,0,1,0
api_football,RS1,2022,2022-08-30,vojvodina,radnicki nis,3,0,1,0
api_football,E0,2022,2022-08-31,arsenal,aston villa,2,1,1,0
api_football,E0,2022,2022-08-31,bournemouth,wolves,0,0,0,0
api_football,E0,2022,2022-08-31,liverpool,newcastle,2,1,0,1
api_football,E0,2022,2022-08-31,manchester city,nottingham forest,6,0,3,0
api_football,E0,2022,2022-08-31,west ham,tottenham,1,1,0,1
api_football,E1,2022,2022-08-31,blackpool,blackburn,0,1,0,1
api_football,E1,2022,2022-08-31,bristol city,huddersfield,2,0,1,0
api_football,E1,2022,2022-08-31,coventry,preston,0,1,0,0
api_football,E1,2022,2022-08-31,stoke city,swansea,1,1,0,1
api_football,E1,2022,2022-08-31,sunderland,rotherham,3,0,0,0
api_football,F1,2022,2022-08-31,angers,reims,2,4,0,2
api_football,F1,2022,2022-08-31,lens,lorient,5,2,2,1
api_football,F1,2022,2022-08-31,lille,nice,1,2,1,2
api_football,F1,2022,2022-08-31,lyon,auxerre,2,1,1,0
api_football,F1,2022,2022-08-31,marseille,clermont foot,1,0,0,0
api_football,F1,2022,2022-08-31,monaco,estac troyes,2,4,1,2
api_football,F1,2022,2022-08-31,montpellier,ajaccio,2,0,1,0
api_football,F1,2022,2022-08-31,rennes,stade brestois 29,3,1,0,0
api_football,F1,2022,2022-08-31,strasbourg,nantes,1,1,1,0
api_football,F1,2022,2022-08-31,toulouse,paris saint germain,0,3,0,1
api_football,I1,2022,2022-08-31,empoli,hellas verona,1,1,1,0
api_football,I1,2022,2022-08-31,juventus,spezia,2,0,1,0
api_football,I1,2022,2022-08-31,napoli,lecce,1,1,1,1
api_football,I1,2022,2022-08-31,sampdoria,lazio,1,1,0,1
api_football,I1,2022,2022-08-31,udinese,fiorentina,1,0,1,0
api_football,N1,2022,2022-08-31,psv eindhoven,fc volendam,7,1,3,1
api_football,N1,2022,2022-08-31,twente,excelsior,4,0,2,0
api_football,RO1,2022,2022-08-31,cfr 1907 cluj,fc voluntari,4,0,1,0
api_football,RO1,2022,2022-08-31,chindia targoviste,petrolul ploiesti,2,3,0,2
api_football,RO1,2022,2022-08-31,farul constanta,fcsb,3,1,2,0
api_football,RS1,2022,2022-08-31,fk partizan,fk crvena zvezda,1,1,0,1
api_football,RS1,2022,2022-08-31,fk vozdovac,radnik surdulica,4,1,1,1
api_football,RS1,2022,2022-08-31,javor,kolubara,0,1,0,1
api_football,RS1,2022,2022-08-31,tsc backa topola,radnicki 1923,2,0,1,0
api_football,SA1,2022,2022-08-31,al baten,al-fateh,0,5,0,2
api_football,SA1,2022,2022-08-31,al-hilal saudi fc,al-fayha,2,0,0,0
api_football,E0,2022,2022-09-01,leicester,manchester united,0,1,0,1
api_football,I1,2022,2022-09-01,atalanta,torino,3,1,1,0
api_football,I1,2022,2022-09-01,bologna,salernitana,1,1,0,0
api_football,N1,2022,2022-09-01,az alkmaar,nec nijmegen,1,1,0,0
api_football,RO1,2022,2022-09-01,afc hermannstadt,universitatea craiova,1,0,0,0
api_football,RO1,2022,2022-09-01,fc botosani,arges pitesti,0,0,0,0
api_football,RS1,2022,2022-09-01,cukaricki,mladost lucani,3,1,2,1
api_football,SA1,2022,2022-09-01,abha,al shabab,0,4,0,3
api_football,SA1,2022,2022-09-01,al-raed,al wehda club,1,0,0,0
api_football,D1,2022,2022-09-02,borussia dortmund,1899 hoffenheim,1,0,1,0
api_football,E1,2022,2022-09-02,west brom,burnley,1,1,0,1
api_football,N1,2022,2022-09-02,fortuna sittard,utrecht,3,4,0,0
api_football,P1,2022,2022-09-02,benfica,vizela,2,1,0,1
api_football,P1,2022,2022-09-02,estoril,sporting cp,0,2,0,2
api_football,RO1,2022,2022-09-02,sepsi osk sfantu gheorghe,cs mioveni,0,1,0,0
api_football,RO1,2022,2022-09-02,universitatea cluj,u craiova 1948,1,1,1,1
api_football,SA1,2022,2022-09-02,al taee,al-adalah,1,0,1,0
api_football,SA1,2022,2022-09-02,dhamk,al khaleej saihat,2,1,1,1
api_football,SP1,2022,2022-09-02,celta vigo,cadiz,3,0,0,0
api_football,D1,2022,2022-09-03,bayer leverkusen,sc freiburg,2,3,1,0
api_football,D1,2022,2022-09-03,eintracht frankfurt,rb leipzig,4,0,2,0
api_football,D1,2022,2022-09-03,union berlin,bayern munich,1,1,1,1
api_football,D1,2022,2022-09-03,vfb stuttgart,fc schalke 04,1,1,1,1
api_football,D1,2022,2022-09-03,vfl bochum,werder bremen,0,2,0,0
api_football,D1,2022,2022-09-03,vfl wolfsburg,1. fc köln,2,4,1,3
api_football,E0,2022,2022-09-03,aston villa,manchester city,1,1,0,0
api_football,E0,2022,2022-09-03,brentford,leeds,5,2,2,1
api_football,E0,2022,2022-09-03,chelsea,west ham,2,1,0,0
api_football,E0,2022,2022-09-03,everton,liverpool,0,0,0,0
api_football,E0,2022,2022-09-03,newcastle,crystal palace,0,0,0,0
api_football,E0,2022,2022-09-03,nottingham forest,bournemouth,2,3,2,0
api_football,E0,2022,2022-09-03,tottenham,fulham,2,1,1,0
api_football,E0,2022,2022-09-03,wolves,southampton,1,0,1,0
api_football,E1,2022,2022-09-03,blackburn,bristol city,2,3,0,1
api_football,E1,2022,2022-09-03,luton,wigan,1,2,1,0
api_football,E1,2022,2022-09-03,millwall,cardiff,2,0,0,0
api_football,E1,2022,2022-09-03,norwich,coventry,3,0,2,0
api_football,E1,2022,2022-09-03,preston,birmingham,0,1,0,1
api_football,E1,2022,2022-09-03,rotherham,watford,1,1,1,1
api_football,E1,2022,2022-09-03,swansea,qpr,1,0,1,0
api_football,F1,2022,2022-09-03,auxerre,marseille,0,2,0,1
api_football,F1,2022,2022-09-03,lyon,angers,5,0,2,0
api_football,F1,2022,2022-09-03,nantes,paris saint germain,0,3,0,1
api_football,I1,2022,2022-09-03,ac milan,inter,3,2,1,1
api_football,I1,2022,2022-09-03,fiorentina,juventus,1,1,1,1
api_football,I1,2022,2022-09-03,lazio,napoli,1,2,1,1
api_football,N1,2022,2022-09-03,ajax,cambuur,4,0,2,0
api_football,N1,2022,2022-09-03,go ahead eagles,feyenoord,3,4,2,2
api_football,N1,2022,2022-09-03,sparta rotterdam,fc volendam,4,0,1,0
api_football,N1,2022,2022-09-03,twente,psv eindhoven,2,1,2,0
api_football,P1,2022,2022-09-03,gil vicente,fc porto,0,2,0,2
api_football,P1,2022,2022-09-03,sc braga,guimaraes,1,0,0,0
api_football,RO1,2022,2022-09-03,fc voluntari,rapid,0,1,0,0
api_football,RO1,2022,2022-09-03,uta arad,chindia targoviste,1,1,0,1
api_football,RS1,2022,2022-09-03,fk spartak zdrepceva krv,napredak,1,2,0,1
api_football,RS1,2022,2022-09-03,radnicki nis,mladost novi sad,1,1,1,1
api_football,SA1,2022,2022-09-03,al taawon,al-nassr,1,0,0,0
api_football,SA1,2022,2022-09-03,al-ittihad fc,al-ettifaq,0,0,0,0
api_football,SP1,2022,2022-09-03,mallorca,girona,1,1,0,0
api_football,SP1,2022,2022-09-03,real madrid,real betis,2,1,1,1
api_football,SP1,2022,2022-09-03,real sociedad,atletico madrid,1,1,0,1
api_football,SP1,2022,2022-09-03,sevilla,barcelona,0,3,0,2
api_football,D1,2022,2022-09-04,borussia monchengladbach,fsv mainz 05,0,1,0,0
api_football,D1,2022,2022-09-04,fc augsburg,hertha berlin,0,2,0,0
api_football,E0,2022,2022-09-04,brighton,leicester,5,2,2,2
api_football,E0,2022,2022-09-04,manchester united,arsenal,3,1,1,0
api_football,E1,2022,2022-09-04,huddersfield,blackpool,0,1,0,1
api_football,E1,2022,2022-09-04,hull city,sheffield utd,0,2,0,1
api_football,E1,2022,2022-09-04,reading,stoke city,2,1,1,1
api_football,F1,2022,2022-09-04,ajaccio,lorient,0,1,0,0
api_football,F1,2022,2022-09-04,clermont foot,toulouse,2,0,0,0
api_football,F1,2022,2022-09-04,estac troyes,rennes,1,1,1,0
api_football,F1,2022,2022-09-04,montpellier,lille,1,3,1,1
api_football,F1,2022,2022-09-04,nice,monaco,0,1,0,0
api_football,F1,2022,2022-09-04,reims,lens,1,1,0,0
api_football,F1,2022,2022-09-04,stade brestois 29,strasbourg,1,1,1,1
api_football,I1,2022,2022-09-04,cremonese,sassuolo,0,0,0,0
api_football,I1,2022,2022-09-04,hellas verona,sampdoria,2,1,2,1
api_football,I1,2022,2022-09-04,spezia,bologna,2,2,1,1
api_football,I1,2022,2022-09-04,udinese,as roma,4,0,1,0
api_football,N1,2022,2022-09-04,emmen,az alkmaar,0,3,0,3
api_football,N1,2022,2022-09-04,groningen,vitesse,0,1,0,0
api_football,N1,2022,2022-09-04,heerenveen,nec nijmegen,0,0,0,0
api_football,N1,2022,2022-09-04,waalwijk,excelsior,5,2,1,2
api_football,P1,2022,2022-09-04,casa pia,arouca,0,0,0,0
api_football,P1,2022,2022-09-04,portimonense,famalicao,1,0,0,0
api_football,P1,2022,2022-09-04,santa clara,maritimo,2,1,0,1
api_football,RO1,2022,2022-09-04,petrolul ploiesti,fc botosani,2,1,1,0
api_football,RS1,2022,2022-09-04,fk crvena zvezda,tsc backa topola,1,1,1,1
api_football,RS1,2022,2022-09-04,kolubara,fk partizan,1,5,1,4
api_football,RS1,2022,2022-09-04,vojvodina,fk vozdovac,2,1,0,0
api_football,SA1,2022,2022-09-04,al-fateh,al-hilal saudi fc,0,1,0,1
api_football,SP1,2022,2022-09-04,athletic club,espanyol,0,1,0,0
api_football,SP1,2022,2022-09-04,osasuna,rayo vallecano,2,1,0,0
api_football,SP1,2022,2022-09-04,valencia,getafe,5,1,3,0
api_football,SP1,2022,2022-09-04,villarreal,elche,4,0,2,0
api_football,E1,2022,2022-09-05,middlesbrough,sunderland,1,0,1,0
api_football,I1,2022,2022-09-05,monza,atalanta,0,2,0,0
api_football,I1,2022,2022-09-05,salernitana,empoli,2,2,1,1
api_football,I1,2022,2022-09-05,torino,lecce,1,0,1,0
api_football,P1,2022,2022-09-05,boavista,pacos ferreira,1,0,0,0
api_football,P1,2022,2022-09-05,chaves,rio ave,1,1,1,0
api_football,RO1,2022,2022-09-05,arges pitesti,afc hermannstadt,0,1,0,0
api_football,RO1,2022,2022-09-05,universitatea craiova,farul constanta,4,3,2,3
api_football,RS1,2022,2022-09-05,mladost lucani,javor,4,1,3,1
api_football,RS1,2022,2022-09-05,radnicki 1923,novi pazar,1,3,1,1
api_football,RS1,2022,2022-09-05,radnik surdulica,cukaricki,0,4,0,3
api_football,SP1,2022,2022-09-05,valladolid,almeria,1,0,0,0
api_football,F1,2022,2022-09-07,lorient,lyon,3,1,2,1
api_football,SA1,2022,2022-09-08,al khaleej saihat,al-adalah,0,0,0,0
api_football,SA1,2022,2022-09-08,al shabab,al taee,4,0,1,0
api_football,SA1,2022,2022-09-08,al wehda club,abha,1,0,0,0
api_football,D1,2022,2022-09-09,werder bremen,fc augsburg,0,1,0,0
api_football,F1,2022,2022-09-09,lens,estac troyes,1,0,1,0
api_football,N1,2022,2022-09-09,fc volendam,go ahead eagles,2,3,1,1
api_football,P1,2022,2022-09-09,guimaraes,santa clara,1,0,0,0
api_football,RO1,2022,2022-09-09,fc botosani,uta arad,1,2,0,2
api_football,SA1,2022,2022-09-09,al-ettifaq,al baten,3,0,0,0
api_football,SA1,2022,2022-09-09,al-raed,al-ittihad fc,0,1,0,0
api_football,SP1,2022,2022-09-09,girona,valladolid,2,1,1,1
api_football,D1,2022,2022-09-10,1899 hoffenheim,fsv mainz 05,4,1,0,0
api_football,D1,2022,2022-09-10,bayern munich,vfb stuttgart,2,2,1,0
api_football,D1,2022,2022-09-10,eintracht frankfurt,vfl wolfsburg,0,1,0,0
api_football,D1,2022,2022-09-10,fc schalke 04,vfl bochum,3,1,1,0
api_football,D1,2022,2022-09-10,hertha berlin,bayer leverkusen,2,2,0,0
api_football,D1,2022,2022-09-10,rb leipzig,borussia dortmund,3,0,2,0
api_football,F1,2022,2022-09-10,marseille,lille,2,1,1,1
api_football,F1,2022,2022-09-10,paris saint germain,stade brestois 29,1,0,1,0
api_football,I1,2022,2022-09-10,inter,torino,1,0,0,0
api_football,I1,2022,2022-09-10,napoli,spezia,1,0,0,0
api_football,I1,2022,2022-09-10,sampdoria,ac milan,1,2,0,1
api_football,N1,2022,2022-09-10,ajax,heerenveen,5,0,2,0
api_football,N1,2022,2022-09-10,excelsior,emmen,2,1,0,1
api_football,N1,2022,2022-09-10,nec nijmegen,fortuna sittard,1,1,0,0
api_football,P1,2022,2022-09-10,famalicao,benfica,0,1,0,0
api_football,P1,2022,2022-09-10,fc porto,chaves,3,0,1,0
api_football,P1,2022,2022-09-10,sporting cp,portimonense,4,0,2,0
api_football,RO1,2022,2022-09-10,afc hermannstadt,petrolul ploiesti,2,1,1,1
api_football,RO1,2022,2022-09-10,chindia targoviste,sepsi osk sfantu gheorghe,1,2,1,1
api_football,RO1,2022,2022-09-10,u craiova 1948,rapid,1,0,0,0
api_football,RS1,2022,2022-09-10,napredak,radnicki 1923,1,0,1,0
api_football,RS1,2022,2022-09-10,tsc backa topola,kolubara,3,1,1,0
api_football,SA1,2022,2022-09-10,al-fayha,al taawon,1,1,0,0
api_football,SA1,2022,2022-09-10,al-nassr,dhamk,2,1,1,0
api_football,SP1,2022,2022-09-10,atletico madrid,celta vigo,4,1,1,0
api_football,SP1,2022,2022-09-10,cadiz,barcelona,0,4,0,0
api_football,SP1,2022,2022-09-10,espanyol,sevilla,2,3,1,3
api_football,SP1,2022,2022-09-10,rayo vallecano,valencia,2,1,1,0
api_football,D1,2022,2022-09-11,1. fc köln,union berlin,0,1,0,1
api_football,D1,2022,2022-09-11,sc freiburg,borussia monchengladbach,0,0,0,0
api_football,F1,2022,2022-09-11,ajaccio,nice,0,1,0,0
api_football,F1,2022,2022-09-11,angers,montpellier,2,1,1,1
api_football,F1,2022,2022-09-11,lorient,nantes,3,2,1,1
api_football,F1,2022,2022-09-11,monaco,lyon,2,1,0,0
api_football,F1,2022,2022-09-11,rennes,auxerre,5,0,1,0
api_football,F1,2022,2022-09-11,strasbourg,clermont foot,0,0,0,0
api_football,F1,2022,2022-09-11,toulouse,reims,1,0,1,0
api_football,I1,2022,2022-09-11,atalanta,cremonese,1,1,0,0
api_football,I1,2022,2022-09-11,bologna,fiorentina,2,1,0,0
api_football,I1,2022,2022-09-11,juventus,salernitana,2,2,0,2
api_football,I1,2022,2022-09-11,lazio,hellas verona,2,0,0,0
api_football,I1,2022,2022-09-11,lecce,monza,1,1,0,1
api_football,I1,2022,2022-09-11,sassuolo,udinese,1,3,1,0
api_football,N1,2022,2022-09-11,az alkmaar,twente,1,1,0,0
api_football,N1,2022,2022-09-11,cambuur,groningen,0,1,0,0
api_football,N1,2022,2022-09-11,feyenoord,sparta rotterdam,3,0,2,0
api_football,N1,2022,2022-09-11,psv eindhoven,waalwijk,1,0,0,0
api_football,N1,2022,2022-09-11,utrecht,vitesse,1,0,0,0
api_football,P1,2022,2022-09-11,arouca,boavista,1,2,1,1
api_football,P1,2022,2022-09-11,maritimo,gil vicente,1,2,1,0
api_football,P1,2022,2022-09-11,pacos ferreira,casa pia,2,3,1,0
api_football,P1,2022,2022-09-11,rio ave,sc braga,2,3,0,2
api_football,RO1,2022,2022-09-11,cfr 1907 cluj,universitatea craiova,2,0,2,0
api_football,RO1,2022,2022-09-11,farul constanta,arges pitesti,3,0,1,0
api_football,RS1,2022,2022-09-11,cukaricki,vojvodina,2,0,2,0
api_football,RS1,2022,2022-09-11,fk partizan,mladost lucani,6,0,2,0
api_football,RS1,2022,2022-09-11,mladost novi sad,fk spartak zdrepceva krv,1,0,1,0
api_football,RS1,2022,2022-09-11,novi pazar,fk crvena zvezda,1,2,1,1
api_football,SP1,2022,2022-09-11,elche,athletic club,1,4,0,4
api_football,SP1,2022,2022-09-11,getafe,real sociedad,2,1,1,0
api_football,SP1,2022,2022-09-11,real betis,villarreal,1,0,0,0
api_football,SP1,2022,2022-09-11,real madrid,mallorca,4,1,1,1
api_football,I1,2022,2022-09-12,empoli,as roma,1,2,1,1
api_football,P1,2022,2022-09-12,vizela,estoril,0,1,0,1
api_football,RO1,2022,2022-09-12,cs mioveni,universitatea cluj,0,1,0,1
api_football,RO1,2022,2022-09-12,fcsb,fc voluntari,1,1,0,0
api_football,RS1,2022,2022-09-12,fk vozdovac,radnicki nis,1,0,0,0
api_football,RS1,2022,2022-09-12,javor,radnik surdulica,2,2,0,0
api_football,SP1,2022,2022-09-12,almeria,osasuna,0,1,0,1
api_football,E1,2022,2022-09-13,blackburn,watford,2,0,1,0
api_football,E1,2022,2022-09-13,huddersfield,wigan,1,2,0,1
api_football,E1,2022,2022-09-13,hull city,stoke city,0,3,0,2
api_football,E1,2022,2022-09-13,middlesbrough,cardiff,2,3,0,3
api_football,E1,2022,2022-09-13,preston,burnley,1,1,1,1
api_football,E1,2022,2022-09-13,swansea,sheffield utd,0,1,0,0
api_football,E1,2022,2022-09-14,luton,coventry,2,2,2,1
api_football,E1,2022,2022-09-14,millwall,qpr,0,2,0,0
api_football,E1,2022,2022-09-14,norwich,bristol city,3,2,2,1
api_football,E1,2022,2022-09-14,reading,sunderland,0,3,0,2
api_football,E1,2022,2022-09-14,rotherham,blackpool,3,0,1,0
api_football,E1,2022,2022-09-14,west brom,birmingham,2,3,1,1
api_football,SA1,2022,2022-09-14,al taee,al-fateh,1,0,0,0
api_football,SA1,2022,2022-09-14,al-adalah,al shabab,0,1,0,1
api_football,SA1,2022,2022-09-15,al baten,al-nassr,0,4,0,3
api_football,SA1,2022,2022-09-15,al-ettifaq,al-raed,1,2,1,1
api_football,SA1,2022,2022-09-15,al-ittihad fc,al khaleej saihat,2,0,1,0
api_football,D1,2022,2022-09-16,fsv mainz 05,hertha berlin,1,1,0,1
api_football,E0,2022,2022-09-16,aston villa,southampton,1,0,1,0
api_football,E0,2022,2022-09-16,nottingham forest,fulham,2,3,1,0
api_football,F1,2022,2022-09-16,auxerre,lorient,1,3,0,3
api_football,I1,2022,2022-09-16,salernitana,lecce,1,2,0,1
api_football,N1,2022,2022-09-16,utrecht,nec nijmegen,0,0,0,0
api_football,P1,2022,2022-09-16,portimonense,chaves,1,0,1,0
api_football,RO1,2022,2022-09-16,fc voluntari,u craiova 1948,1,0,1,0
api_football,RO1,2022,2022-09-16,petrolul ploiesti,farul constanta,1,3,0,2
api_football,RS1,2022,2022-09-16,mladost lucani,tsc backa topola,2,5,1,2
api_football,RS1,2022,2022-09-16,radnicki 1923,mladost novi sad,3,0,2,0
api_football,SA1,2022,2022-09-16,abha,al-fayha,1,1,0,0
api_football,SA1,2022,2022-09-16,al taawon,dhamk,1,1,0,0
api_football,SA1,2022,2022-09-16,al-hilal saudi fc,al wehda club,3,0,0,0
api_football,SP1,2022,2022-09-16,valladolid,cadiz,0,1,0,0
api_football,D1,2022,2022-09-17,bayer leverkusen,werder bremen,1,1,0,0
api_football,D1,2022,2022-09-17,borussia dortmund,fc schalke 04,1,0,0,0
api_football,D1,2022,2022-09-17,borussia monchengladbach,rb leipzig,3,0,2,0
api_football,D1,2022,2022-09-17,fc augsburg,bayern munich,1,0,0,0
api_football,D1,2022,2022-09-17,vfb stuttgart,eintracht frankfurt,1,3,0,1
api_football,E0,2022,2022-09-17,newcastle,bournemouth,1,1,0,0
