event_id,league,season,match_date,home_team,away_team,home_sot,away_sot
bP7nM9s5,e0,2122,2021-10-16,leicester,manchester utd,8,3
CSBjLTdB,e0,2122,2021-10-16,manchester city,burnley,2,1
ptAbJ7RN,e0,2122,2021-10-16,norwich,brighton,1,1
2H43IRtU,e0,2122,2021-10-16,southampton,leeds,3,0
4QjVDoko,e0,2122,2021-10-16,watford,liverpool,2,5
jZY1Nh0T,e1,2122,2021-10-16,blackburn,coventry,2,2
rRQTIC8p,e1,2122,2021-10-16,bristol city,bournemouth,1,3
MHPXHWNj,e1,2122,2021-10-16,fulham,qpr,4,1
OM3GtG0i,e1,2122,2021-10-16,huddersfield,hull,1,0
M7MJuzGc,e1,2122,2021-10-16,middlesbrough,peterborough,3,0
GULNvfV3,e1,2122,2021-10-16,millwall,luton,4,1
fLKRwEpA,e1,2122,2021-10-16,nottingham,blackpool,4,1
CdFWxYaG,e1,2122,2021-10-16,preston,derby,3,2
jmEzxhFM,e1,2122,2021-10-16,reading,barnsley,3,4
pADvyCUS,e1,2122,2021-10-16,sheffield utd,stoke,2,1
tffSNFrq,b2,2122,2021-10-17,lommel sk,mouscron,3,3
SnEiUH5F,b2,2122,2021-10-17,rwdm brussels,westerlo,1,1
K47Az1e7,d1,2122,2021-10-17,augsburg,arminia bielefeld,2,3
YVDSrPmR,d1,2122,2021-10-17,bayer leverkusen,bayern munich,2,4
0b9InWaM,d2,2122,2021-10-17,darmstadt,werder bremen,3,3
6axu4XUd,d2,2122,2021-10-17,hansa rostock,sandhausen,2,1
hdlculhd,d2,2122,2021-10-17,sg dynamo dresden,nurnberg,2,1
G0IsNkSb,e0,2122,2021-10-17,everton,west ham,1,3
6kBfKmCH,e0,2122,2021-10-17,newcastle,tottenham,0,0
xUJ7rZmU,e1,2122,2021-10-17,swansea,cardiff,5,0
jgLVPirt,e0,2122,2021-10-18,arsenal,crystal palace,3,3
4ffBVkhj,e1,2122,2021-10-19,bristol city,nottingham,0,4
rogFU97d,e1,2122,2021-10-19,derby,luton,1,3
Aiscggpc,e1,2122,2021-10-19,qpr,blackburn,4,1
lrt1hDa3,e1,2122,2021-10-19,sheffield utd,millwall,1,4
W6V5iXE9,e1,2122,2021-10-19,stoke,bournemouth,2,2
EkeD3IJu,e1,2122,2021-10-20,fulham,cardiff,5,2
pAZ9jiUF,e1,2122,2021-10-20,huddersfield,birmingham,0,0
vXYDkBqM,e1,2122,2021-10-20,hull,peterborough,0,2
INXHlVbS,e1,2122,2021-10-20,middlesbrough,barnsley,3,3
bHFppk7q,e1,2122,2021-10-20,preston,coventry,3,0
x8Elq9Mk,e1,2122,2021-10-20,reading,blackpool,1,7
htfH2xZo,e1,2122,2021-10-20,swansea,west brom,2,4
KpgWMZck,b2,2122,2021-10-22,mouscron,rwdm brussels,1,4
QsUyiMul,d1,2122,2021-10-22,mainz,augsburg,3,1
tt9zg7Me,d2,2122,2021-10-22,aue,ingolstadt,3,2
SYSaa9qS,d2,2122,2021-10-22,paderborn,hamburger sv,4,4
ITvDxVRo,e0,2122,2021-10-22,arsenal,aston villa,4,4
GCnuLDS1,b2,2122,2021-10-23,k. lierse s.k.,deinze,4,3
Y7Xqk0A0,d1,2122,2021-10-23,arminia bielefeld,dortmund,4,2
zDkcb4mE,d1,2122,2021-10-23,bayern munich,hoffenheim,4,2
4YSujtef,d1,2122,2021-10-23,hertha berlin,b. monchengladbach,1,1
E3l1cO2K,d1,2122,2021-10-23,rb leipzig,greuther furth,5,0
8Qm5drIQ,d1,2122,2021-10-23,wolfsburg,freiburg,1,1
lrUe0kUL,d2,2122,2021-10-23,dusseldorf,karlsruher sc,4,0
tIUi1VEF,d2,2122,2021-10-23,holstein kiel,darmstadt,1,3
nJ9Wgm7k,d2,2122,2021-10-23,nurnberg,heidenheim,2,1
2RVm2Ba9,d2,2122,2021-10-23,schalke,sg dynamo dresden,5,2
bwmLz9db,e0,2122,2021-10-23,brighton,manchester city,4,5
xUoPZSB4,e0,2122,2021-10-23,chelsea,norwich,7,1
63jTYnRA,e0,2122,2021-10-23,crystal palace,newcastle,2,1
pfkXX6tH,e0,2122,2021-10-23,everton,watford,1,7
Qi31GvBq,e0,2122,2021-10-23,leeds,wolves,2,3
YH69EIud,e0,2122,2021-10-23,southampton,burnley,3,3
AHlM1dlh,e1,2122,2021-10-23,birmingham,swansea,5,1
r5Hdsmi2,e1,2122,2021-10-23,blackburn,reading,4,1
pAeu6WT2,e1,2122,2021-10-23,blackpool,preston,1,0
O0fq5jq9,e1,2122,2021-10-23,bournemouth,huddersfield,3,1
l8mQ0G3b,e1,2122,2021-10-23,cardiff,middlesbrough,1,3
hzam4AbF,e1,2122,2021-10-23,coventry,derby,1,1
UaMGnrTs,e1,2122,2021-10-23,luton,hull,1,0
COBLo2rl,e1,2122,2021-10-23,millwall,stoke,3,1
KlFTqtD0,e1,2122,2021-10-23,peterborough,qpr,3,4
buEXr0S6,e1,2122,2021-10-23,west brom,bristol city,6,2
29ryMgDe,b2,2122,2021-10-24,beveren,lommel sk,3,1
UFzNqc52,b2,2122,2021-10-24,westerlo,virton,2,2
fNLhmvuD,d1,2122,2021-10-24,bochum,eintracht frankfurt,4,3
CbWmlKP6,d1,2122,2021-10-24,fc koln,bayer leverkusen,4,2
rJvXi2Qs,d1,2122,2021-10-24,stuttgart,union berlin,1,2
KW7vhRy2,d2,2122,2021-10-24,regensburg,hannover,1,4
dliNGAE2,d2,2122,2021-10-24,sandhausen,werder bremen,3,4
YF5SfTiq,d2,2122,2021-10-24,st. pauli,hansa rostock,3,0
GEcGyksh,e0,2122,2021-10-24,brentford,leicester,2,5
ve75FbQk,e0,2122,2021-10-24,manchester utd,liverpool,1,2
C85DDxe2,e0,2122,2021-10-24,west ham,tottenham,3,0
WUDhrTyd,e1,2122,2021-10-24,barnsley,sheffield utd,3,3
QRFPpMcf,e1,2122,2021-10-24,nottingham,fulham,1,3
86ZQrHK8,b2,2122,2021-10-29,virton,mouscron,2,3
j5JF2Jv0,d1,2122,2021-10-29,hoffenheim,hertha berlin,0,0
O0rvDSDR,d2,2122,2021-10-29,darmstadt,nurnberg,1,1
Q9U58nMr,d2,2122,2021-10-29,heidenheim,schalke,4,1
lMSbFFIi,e1,2122,2021-10-29,qpr,nottingham,1,2
zT5NsyzF,b2,2122,2021-10-30,beveren,k. lierse s.k.,4,2
CK7O0c9C,d1,2122,2021-10-30,arminia bielefeld,mainz,3,2
0KCrA1nQ,d1,2122,2021-10-30,bayer leverkusen,wolfsburg,1,5
8QPdnbfJ,d1,2122,2021-10-30,dortmund,fc koln,2,4
MTDvBsXJ,d1,2122,2021-10-30,eintracht frankfurt,rb leipzig,2,2
x2FB3aPg,d1,2122,2021-10-30,freiburg,greuther furth,1,4
4lH35Lfs,d1,2122,2021-10-30,union berlin,bayern munich,5,2
U1kVElqF,d2,2122,2021-10-30,hamburger sv,holstein kiel,1,5
fqZ976yk,d2,2122,2021-10-30,hannover,aue,1,0
YZXD6Qje,d2,2122,2021-10-30,sg dynamo dresden,sandhausen,3,3
zujRFUT8,d2,2122,2021-10-30,werder bremen,st. pauli,2,2
hKdjLlE8,e0,2122,2021-10-30,burnley,brentford,0,3
nsdfK8TE,e0,2122,2021-10-30,leicester,arsenal,4,1
0p0bJSrL,e0,2122,2021-10-30,liverpool,brighton,1,3
r9k3InbR,e0,2122,2021-10-30,manchester city,crystal palace,2,2
pIyVD66r,e0,2122,2021-10-30,newcastle,chelsea,1,6
hruwCpye,e0,2122,2021-10-30,tottenham,manchester utd,0,2
z7UsB4j1,e0,2122,2021-10-30,watford,southampton,2,0
rVnUazJ4,e1,2122,2021-10-30,bristol city,barnsley,1,3
tG5XbfYA,e1,2122,2021-10-30,derby,blackburn,2,0
OvexbEmH,e1,2122,2021-10-30,fulham,west brom,2,0
2VgtcY2N,e1,2122,2021-10-30,huddersfield,millwall,3,0
W4bpdhIT,e1,2122,2021-10-30,hull,coventry,2,0
YDpCiCQp,e1,2122,2021-10-30,middlesbrough,birmingham,0,2
zJOfGe3o,e1,2122,2021-10-30,preston,luton,3,2
rqS2EZXc,e1,2122,2021-10-30,reading,bournemouth,1,2
MZQ6Dgm4,e1,2122,2021-10-30,sheffield utd,blackpool,2,2
xbNxiFgG,e1,2122,2021-10-30,stoke,cardiff,2,4
ENp6ZnOr,e1,2122,2021-10-30,swansea,peterborough,2,0
ChTjQ84s,b2,2122,2021-10-31,deinze,westerlo,3,3
6FSfPSJm,b2,2122,2021-10-31,lommel sk,rwdm brussels,2,5
YT8K1wf6,d1,2122,2021-10-31,augsburg,stuttgart,6,2
ruG74uAm,d1,2122,2021-10-31,b. monchengladbach,bochum,2,3
GbNI5p61,d2,2122,2021-10-31,hansa rostock,dusseldorf,3,2
U1RM44L7,d2,2122,2021-10-31,ingolstadt,regensburg,1,3
txgZD8bL,d2,2122,2021-10-31,karlsruher sc,paderborn,6,3
ETcnMUb2,e0,2122,2021-10-31,aston villa,west ham,1,5
EitZCQLl,e0,2122,2021-10-31,norwich,leeds,3,4
nsYoAO57,e0,2122,2021-11-01,wolves,everton,0,5
2or4CD2A,e1,2122,2021-11-02,birmingham,bristol city,2,1
WbuBY6wk,e1,2122,2021-11-02,coventry,swansea,1,0
txs8BXHG,e1,2122,2021-11-02,luton,middlesbrough,3,2
YX4yf5nq,e1,2122,2021-11-02,millwall,reading,3,0
ny9ugP1k,e1,2122,2021-11-02,nottingham,sheffield utd,1,2
UabphqHe,e1,2122,2021-11-02,peterborough,huddersfield,3,2
8jcli3W1,e1,2122,2021-11-03,barnsley,derby,1,2
d6jWFn92,e1,2122,2021-11-03,blackburn,fulham,1,6
zckzF6O8,e1,2122,2021-11-03,blackpool,stoke,1,4
ILvuEQwF,e1,2122,2021-11-03,bournemouth,preston,5,3
AkvFXQhe,e1,2122,2021-11-03,cardiff,qpr,1,3
UerqDpgL,e1,2122,2021-11-03,west brom,hull,4,1
tYK7MQ36,b2,2122,2021-11-05,lommel sk,virton,3,3
vqsr275n,d1,2122,2021-11-05,mainz,b. monchengladbach,6,2
MeE8S7DE,d2,2122,2021-11-05,holstein kiel,sg dynamo dresden,3,2
GW0o7cs6,d2,2122,2021-11-05,nurnberg,werder bremen,0,5
My8ONsz7,e0,2122,2021-11-05,southampton,aston villa,1,1
2sM3N6l0,b2,2122,2021-11-06,mouscron,deinze,1,5
tfCSaHOI,d1,2122,2021-11-06,bayern munich,freiburg,4,3
E1Zfa5k5,d1,2122,2021-11-06,bochum,hoffenheim,4,1
KpBWbyvP,d1,2122,2021-11-06,rb leipzig,dortmund,5,3
pMsv3mjt,d1,2122,2021-11-06,stuttgart,arminia bielefeld,1,1
OIyD7TsP,d1,2122,2021-11-06,wolfsburg,augsburg,2,1
ni9UAurs,d2,2122,2021-11-06,dusseldorf,hannover,1,3
Qs8Y9acm,d2,2122,2021-11-06,karlsruher sc,hamburger sv,5,2
K47x9JCg,d2,2122,2021-11-06,paderborn,ingolstadt,5,2
Od4g5yCI,d2,2122,2021-11-06,regensburg,hansa rostock,2,2
vyLXXRcE,e0,2122,2021-11-06,brentford,norwich,6,2
dCFxXoDK,e0,2122,2021-11-06,brighton,newcastle,2,1
z3EtW5SQ,e0,2122,2021-11-06,chelsea,burnley,1,1
hr18RPzr,e0,2122,2021-11-06,crystal palace,wolves,5,1
S0gLONK0,e0,2122,2021-11-06,manchester utd,manchester city,0,0
OIsmC48R,e1,2122,2021-11-06,barnsley,hull,3,3
QRTE7OGr,e1,2122,2021-11-06,birmingham,reading,1,4
r3OJ6rWl,e1,2122,2021-11-06,blackburn,sheffield utd,4,3
MgNN52oe,e1,2122,2021-11-06,blackpool,qpr,1,0
4CwJWp81,e1,2122,2021-11-06,bournemouth,swansea,6,2
GnsNV4N7,e1,2122,2021-11-06,cardiff,huddersfield,4,1
GGMR4M01,e1,2122,2021-11-06,coventry,bristol city,4,2
UJQV3tG7,e1,2122,2021-11-06,luton,stoke,0,0
WO4ESPh8,e1,2122,2021-11-06,millwall,derby,2,3
AF3IRq8E,e1,2122,2021-11-06,nottingham,preston,2,0
4jILQ3NK,e1,2122,2021-11-06,peterborough,fulham,3,4
rsHPPNxR,e1,2122,2021-11-06,west brom,middlesbrough,4,1
KIWbOnZg,b2,2122,2021-11-07,rwdm brussels,k. lierse s.k.,2,2
A7PBLpJC,b2,2122,2021-11-07,westerlo,beveren,6,1
zBzi0oza,d1,2122,2021-11-07,fc koln,union berlin,3,1
8OYbbP4B,d1,2122,2021-11-07,greuther furth,eintracht frankfurt,2,3
IZun1RKh,d1,2122,2021-11-07,hertha berlin,bayer leverkusen,0,2
fNak6HdC,d2,2122,2021-11-07,aue,heidenheim,1,4
r5F4Tmb8,d2,2122,2021-11-07,schalke,darmstadt,7,4
4l13Tmhg,dk1,2122,2021-11-07,aalborg,randers fc,1,2
Qc2aUTxm,dk1,2122,2021-11-07,aarhus,midtjylland,1,1
rZCfV9Nt,dk1,2122,2021-11-07,brondby,odense,3,6
Kv4FQoxC,dk1,2122,2021-11-07,silkeborg,fc copenhagen,5,0
bPF6S77a,dk1,2122,2021-11-07,vejle,sonderjyske,3,2
0pMTY7r8,e0,2122,2021-11-07,arsenal,watford,3,1
6o5CQqjl,e0,2122,2021-11-07,everton,tottenham,1,0
lAfHP35f,e0,2122,2021-11-07,leeds,leicester,1,1
0S6SM1kD,e0,2122,2021-11-07,west ham,liverpool,3,4
j32bqlBJ,b2,2122,2021-11-19,beveren,mouscron,1,2
x2VZaxtG,d1,2122,2021-11-19,augsburg,bayern munich,0,2
CbWFMxsg,d2,2122,2021-11-19,hannover,paderborn,1,2
UZQKLdda,d2,2122,2021-11-19,sandhausen,nurnberg,4,6
6e6RNqMU,dk1,2122,2021-11-19,odense,viborg,3,5
pAweu3xE,e1,2122,2021-11-19,qpr,luton,1,2
KIhUwSYt,b2,2122,2021-11-20,k. lierse s.k.,westerlo,3,6
GhUwadeM,d1,2122,2021-11-20,arminia bielefeld,wolfsburg,2,4
8MwJ3Kti,d1,2122,2021-11-20,b. monchengladbach,greuther furth,5,1
2PjXuHlp,d1,2122,2021-11-20,bayer leverkusen,bochum,3,4
MRx3cqKH,d1,2122,2021-11-20,dortmund,stuttgart,5,1
UySR1bB3,d1,2122,2021-11-20,hoffenheim,rb leipzig,4,0
tGkyuy4j,d1,2122,2021-11-20,union berlin,hertha berlin,1,3
voY7ObCt,d2,2122,2021-11-20,darmstadt,st. pauli,2,3
4hstTv4P,d2,2122,2021-11-20,hamburger sv,regensburg,3,3
2mPSJzRB,d2,2122,2021-11-20,hansa rostock,aue,2,1
2m3c4eRO,d2,2122,2021-11-20,werder bremen,schalke,3,3
2XpBooSD,e0,2122,2021-11-20,aston villa,brighton,4,0
GzkFp5sK,e0,2122,2021-11-20,burnley,crystal palace,5,2
AclJqPdQ,e0,2122,2021-11-20,leicester,chelsea,3,3
C6zouq5s,e0,2122,2021-11-20,liverpool,arsenal,4,2
2eTcxsk0,e0,2122,2021-11-20,newcastle,brentford,2,0
EVW1y146,e0,2122,2021-11-20,norwich,southampton,3,1
zoLAZvZI,e0,2122,2021-11-20,watford,manchester utd,3,2
O0EhbOBJ,e0,2122,2021-11-20,wolves,west ham,3,1
lOghLsor,e1,2122,2021-11-20,bristol city,blackburn,2,1
dlc0JLFf,e1,2122,2021-11-20,fulham,barnsley,8,2
zud4IuV0,e1,2122,2021-11-20,huddersfield,west brom,1,0
hGj9Hap7,e1,2122,2021-11-20,hull,birmingham,3,2
W6kDGJaD,e1,2122,2021-11-20,middlesbrough,millwall,1,0
IiL5fl08,e1,2122,2021-11-20,preston,cardiff,1,3
dpsavNiK,e1,2122,2021-11-20,reading,nottingham,2,3
v9W3ws7Q,e1,2122,2021-11-20,sheffield utd,coventry,2,3
tIIVY0Fs,e1,2122,2021-11-20,stoke,peterborough,2,0
drK9g8FE,e1,2122,2021-11-20,swansea,blackpool,0,2
2w62r8QP,b2,2122,2021-11-21,deinze,lommel sk,2,4
lbOFK4YI,b2,2122,2021-11-21,virton,rwdm brussels,2,4
nDxN2vdc,d1,2122,2021-11-21,freiburg,eintracht frankfurt,2,2
ruWV0IQ9,d1,2122,2021-11-21,mainz,fc koln,1,1
Y7XBNIRn,d2,2122,2021-11-21,heidenheim,holstein kiel,2,1
GjTWIftI,d2,2122,2021-11-21,ingolstadt,karlsruher sc,1,1
8QPOKGB5,d2,2122,2021-11-21,sg dynamo dresden,dusseldorf,2,2
S47NOP6O,dk1,2122,2021-11-21,fc copenhagen,aarhus,2,2
Ys8JP5iI,dk1,2122,2021-11-21,midtjylland,brondby,2,2
8bPVSyJu,dk1,2122,2021-11-21,nordsjaelland,silkeborg,1,5
nkOZReYo,dk1,2122,2021-11-21,randers fc,vejle,6,0
8YTgwNZg,e0,2122,2021-11-21,manchester city,everton,3,0
dfM6zLJC,e0,2122,2021-11-21,tottenham,leeds,4,5
2RcdK10l,e1,2122,2021-11-21,derby,bournemouth,2,1
tCNwRFmh,dk1,2122,2021-11-22,sonderjyske,aalborg,2,3
AiNZXKUm,e1,2122,2021-11-23,blackpool,west brom,1,1
lrMwXvpf,e1,2122,2021-11-23,coventry,birmingham,2,0
pAFnVIE6,e1,2122,2021-11-23,middlesbrough,preston,4,2
vXEjUxUC,e1,2122,2021-11-23,nottingham,luton,0,2
INDfTdqJ,e1,2122,2021-11-23,reading,sheffield utd,2,1
Y7Bt8wSa,d2,2122,2021-11-24,st. pauli,sandhausen,2,2
QHODhSUK,e1,2122,2021-11-24,barnsley,swansea,1,3
IFJVitMJ,e1,2122,2021-11-24,blackburn,peterborough,3,2
d6IZj0yQ,e1,2122,2021-11-24,bristol city,stoke,0,3
48NHinpR,e1,2122,2021-11-24,cardiff,hull,3,0
W6BrWba0,e1,2122,2021-11-24,fulham,derby,4,0
Eo51nKqs,e1,2122,2021-11-24,millwall,bournemouth,1,2
Sl95ovam,e1,2122,2021-11-24,qpr,huddersfield,4,3
Gpnwx63g,b2,2122,2021-11-26,virton,beveren,0,1
ruh1GcQd,d1,2122,2021-11-26,stuttgart,mainz,1,3
6Likyxdn,d2,2122,2021-11-26,dusseldorf,heidenheim,2,2
hxvBWDAH,d2,2122,2021-11-26,regensburg,sg dynamo dresden,2,3
zBGnPgI4,dk1,2122,2021-11-26,aarhus,silkeborg,3,5
OYDloV44,e1,2122,2021-11-26,west brom,nottingham,0,1
lbpozpY5,b2,2122,2021-11-27,lommel sk,westerlo,0,4
YTOrbGAS,d1,2122,2021-11-27,bayern munich,arminia bielefeld,2,0
UefDDeAF,d1,2122,2021-11-27,bochum,freiburg,4,7
j5e9Eye9,d1,2122,2021-11-27,fc koln,b. monchengladbach,5,3
CKqICFPL,d1,2122,2021-11-27,greuther furth,hoffenheim,5,5
MVj5FHu3,d1,2122,2021-11-27,hertha berlin,augsburg,1,4
UaAEhfYk,d1,2122,2021-11-27,wolfsburg,dortmund,5,5
z1q6XgeB,d2,2122,2021-11-27,aue,darmstadt,2,5
x6HuHYAU,d2,2122,2021-11-27,holstein kiel,werder bremen,2,5
lpsfzdBh,d2,2122,2021-11-27,karlsruher sc,hannover,4,0
bFIyIEeO,d2,2122,2021-11-27,schalke,sandhausen,6,3
2iDdcrRP,e0,2122,2021-11-27,arsenal,newcastle,4,3
MyfTiMlm,e0,2122,2021-11-27,brighton,leeds,2,4
z19YlKY5,e0,2122,2021-11-27,crystal palace,aston villa,3,1
8E7tmb3I,e0,2122,2021-11-27,liverpool,southampton,3,1
MeEhfFAo,e0,2122,2021-11-27,norwich,wolves,2,1
ADbApbEg,e1,2122,2021-11-27,birmingham,blackpool,3,1
l4cEqITa,e1,2122,2021-11-27,bournemouth,coventry,3,5
dU0MsdbC,e1,2122,2021-11-27,huddersfield,middlesbrough,1,2
vgjRtGDI,e1,2122,2021-11-27,hull,millwall,2,3
Ak0pm6hr,e1,2122,2021-11-27,luton,cardiff,1,3
zDXgPmro,e1,2122,2021-11-27,peterborough,barnsley,1,2
lGLylXKo,e1,2122,2021-11-27,preston,fulham,2,1
prFpnBkb,e1,2122,2021-11-27,stoke,blackburn,2,2
Oh4lnQ7l,e1,2122,2021-11-27,swansea,reading,7,4
fyosyQIa,b2,2122,2021-11-28,mouscron,k. lierse s.k.,3,6
b9iYxnlm,b2,2122,2021-11-28,rwdm brussels,deinze,1,2
tzEIiEmd,d1,2122,2021-11-28,eintracht frankfurt,union berlin,3,3
zwBAgzJq,d1,2122,2021-11-28,rb leipzig,bayer leverkusen,3,2
SUhoxItt,d2,2122,2021-11-28,hamburger sv,ingolstadt,3,4
dAp2YZu5,d2,2122,2021-11-28,nurnberg,st. pauli,4,1
2mobZFQb,d2,2122,2021-11-28,paderborn,hansa rostock,5,0
E1FjODXA,dk1,2122,2021-11-28,aalborg,fc copenhagen,2,2
hnRsQZ2b,dk1,2122,2021-11-28,brondby,randers fc,3,3
ryKfNXnH,dk1,2122,2021-11-28,odense,nordsjaelland,2,2
4j83LBHT,dk1,2122,2021-11-28,viborg,sonderjyske,1,2
8YkPh2Zt,e0,2122,2021-11-28,brentford,everton,1,3
fkhyj0Ja,e0,2122,2021-11-28,chelsea,manchester utd,2,2
Ei8xlvlC,e0,2122,2021-11-28,leicester,watford,4,3
KjzAVVXp,e0,2122,2021-11-28,manchester city,west ham,4,2
S6Kumizh,e1,2122,2021-11-28,sheffield utd,bristol city,3,1
MRIbMi2N,dk1,2122,2021-11-29,vejle,midtjylland,1,3
Iw2Irxq6,e1,2122,2021-11-29,derby,qpr,0,4
8CG4iDf4,e0,2122,2021-11-30,leeds,crystal palace,3,1
2T4mqk2p,e0,2122,2021-11-30,newcastle,norwich,1,3
0nDdgZPi,e0,2122,2021-12-01,aston villa,manchester city,2,2
ULH0hgub,e0,2122,2021-12-01,everton,liverpool,1,2
tK3ir9Hj,e0,2122,2021-12-01,southampton,leicester,1,3
jy69jX9A,e0,2122,2021-12-01,watford,chelsea,2,3
lMOCkiPG,e0,2122,2021-12-01,west ham,brighton,4,2
rqOGlBvN,e0,2122,2021-12-01,wolves,burnley,0,1
MZMKmVgT,e0,2122,2021-12-02,manchester utd,arsenal,5,5
fNiZ6hfi,e0,2122,2021-12-02,tottenham,brentford,3,2
pQwfYN2I,b2,2122,2021-12-03,deinze,virton,7,1
MgZi6D2k,d1,2122,2021-12-03,union berlin,rb leipzig,3,0
QkxJUiuU,d2,2122,2021-12-03,darmstadt,dusseldorf,6,2
WSxFVXPN,d2,2122,2021-12-03,werder bremen,aue,4,2
2miyxRRj,e1,2122,2021-12-03,fulham,bournemouth,5,2
21lkZ3mC,b2,2122,2021-12-04,beveren,rwdm brussels,5,3
GSpmQYgL,d1,2122,2021-12-04,arminia bielefeld,fc koln,2,1
xxnqREvF,d1,2122,2021-12-04,augsburg,bochum,5,2
r3zl7gmq,d1,2122,2021-12-04,bayer leverkusen,greuther furth,5,0
QNmMBZvS,d1,2122,2021-12-04,dortmund,bayern munich,3,3
tAhzTzA2,d1,2122,2021-12-04,hoffenheim,eintracht frankfurt,1,1
fDdvSfP8,d1,2122,2021-12-04,mainz,wolfsburg,1,0
WtImpXvH,d2,2122,2021-12-04,hansa rostock,ingolstadt,3,1
SlLWmFuh,d2,2122,2021-12-04,nurnberg,holstein kiel,3,4
zFOvngA4,d2,2122,2021-12-04,sandhausen,paderborn,3,1
lbMSleQo,d2,2122,2021-12-04,st. pauli,schalke,3,4
Gdrf2U8M,e0,2122,2021-12-04,newcastle,burnley,3,0
bLXb1lOS,e0,2122,2021-12-04,southampton,brighton,0,2
U3OUeSoj,e0,2122,2021-12-04,watford,manchester city,2,5
8fNYfn1d,e0,2122,2021-12-04,west ham,chelsea,2,1
pC6HJVwc,e0,2122,2021-12-04,wolves,liverpool,1,5
IeDhpkKA,e1,2122,2021-12-04,barnsley,huddersfield,1,2
WbHdq9ZG,e1,2122,2021-12-04,blackburn,preston,2,0
EN61rTlN,e1,2122,2021-12-04,blackpool,luton,2,2
hE55sm4T,e1,2122,2021-12-04,bristol city,derby,0,1
IF3hopNf,e1,2122,2021-12-04,cardiff,sheffield utd,2,5
OdhXx7Cp,e1,2122,2021-12-04,coventry,west brom,3,2
d62dp4x1,e1,2122,2021-12-04,middlesbrough,swansea,0,4
4hVJ0A4i,e1,2122,2021-12-04,millwall,birmingham,6,2
IeZNaUJc,e1,2122,2021-12-04,nottingham,peterborough,2,0
j9XVc8lA,e1,2122,2021-12-04,reading,hull,2,1
OGxbXsIO,b2,2122,2021-12-05,k. lierse s.k.,lommel sk,1,4
jNQudRfP,b2,2122,2021-12-05,westerlo,mouscron,6,1
lG5l5XHe,d1,2122,2021-12-05,b. monchengladbach,freiburg,0,0
S64h4iX1,d1,2122,2021-12-05,stuttgart,hertha berlin,0,5
dOPzmZfb,d2,2122,2021-12-05,hannover,hamburger sv,0,2
ngrpQBmo,d2,2122,2021-12-05,heidenheim,regensburg,6,1
IwEqoDPA,d2,2122,2021-12-05,sg dynamo dresden,karlsruher sc,8,1
8Qew6C9c,e0,2122,2021-12-05,aston villa,leicester,2,1
Uupn4jvA,e0,2122,2021-12-05,leeds,brentford,4,2
x6qj3AgG,e0,2122,2021-12-05,manchester utd,crystal palace,1,0
zsPQd8Wq,e0,2122,2021-12-05,tottenham,norwich,5,0
CIYRblZ3,e1,2122,2021-12-05,qpr,stoke,8,3
jkor5WO3,e0,2122,2021-12-06,everton,arsenal,5,2
juCIuEg8,d1,2122,2021-12-10,fc koln,augsburg,4,3
zy0FbWgA,d2,2122,2021-12-10,regensburg,werder bremen,4,5
Q3HiqifN,d2,2122,2021-12-10,schalke,nurnberg,3,2
IP4PH989,e0,2122,2021-12-10,brentford,watford,3,1
lb6GkPXh,b2,2122,2021-12-11,mouscron,lommel sk,5,5
p2kiPh9R,d1,2122,2021-12-11,bayern munich,mainz,5,0
UVAMvY8E,d1,2122,2021-12-11,bochum,dortmund,1,5
zXTVHA11,d1,2122,2021-12-11,freiburg,hoffenheim,2,6
ENSZGUG7,d1,2122,2021-12-11,hertha berlin,arminia bielefeld,4,1
nByJKCHr,d1,2122,2021-12-11,rb leipzig,b. monchengladbach,3,4
UZQNJWWl,d1,2122,2021-12-11,wolfsburg,stuttgart,2,2
nFJKxkXj,d2,2122,2021-12-11,dusseldorf,st. pauli,3,4
4fGerB9T,d2,2122,2021-12-11,holstein kiel,sandhausen,4,1
4A4Jcj9G,d2,2122,2021-12-11,ingolstadt,hannover,1,1
ELB60hPc,d2,2122,2021-12-11,paderborn,darmstadt,0,3
O25LIkg3,e0,2122,2021-12-11,arsenal,southampton,2,3
jFdxF7hS,e0,2122,2021-12-11,chelsea,leeds,3,3
4MxD85Ve,e0,2122,2021-12-11,liverpool,aston villa,2,0
IPtH7Pp2,e0,2122,2021-12-11,manchester city,wolves,8,1
WSUbW8N2,e0,2122,2021-12-11,norwich,manchester utd,4,1
xIJgqOi7,e1,2122,2021-12-11,birmingham,cardiff,2,6
8pSzcS3G,e1,2122,2021-12-11,bournemouth,blackburn,3,4
nyRvdnJM,e1,2122,2021-12-11,derby,blackpool,2,1
tbQre6YS,e1,2122,2021-12-11,huddersfield,coventry,1,7
GjHAjQtp,e1,2122,2021-12-11,hull,bristol city,2,3
bF6Fkpdj,e1,2122,2021-12-11,luton,fulham,1,4
x65Jl4Bd,e1,2122,2021-12-11,peterborough,millwall,4,2
QLb1Dmlc,e1,2122,2021-12-11,preston,barnsley,4,2
nymABRI9,e1,2122,2021-12-11,stoke,middlesbrough,0,0
G8Icrr7D,e1,2122,2021-12-11,swansea,nottingham,3,5
0viEAoYF,e1,2122,2021-12-11,west brom,reading,5,0
lEOqHJ3o,sw1,2122,2021-12-11,lausanne,zurich,4,2
MuxiFcYc,sw1,2122,2021-12-11,st. gallen,lugano,2,0
