event_id,league,season,match_date,home_team,away_team,home_sot,away_sot
bP7nM9s5,e0,2122,2021-10-16,leicester,manchester utd,11,6
CSBjLTdB,e0,2122,2021-10-16,manchester city,burnley,6,2
ptAbJ7RN,e0,2122,2021-10-16,norwich,brighton,3,3
2H43IRtU,e0,2122,2021-10-16,southampton,leeds,5,0
4QjVDoko,e0,2122,2021-10-16,watford,liverpool,2,8
jZY1Nh0T,e1,2122,2021-10-16,blackburn,coventry,6,4
rRQTIC8p,e1,2122,2021-10-16,bristol city,bournemouth,2,5
MHPXHWNj,e1,2122,2021-10-16,fulham,qpr,7,1
OM3GtG0i,e1,2122,2021-10-16,huddersfield,hull,4,2
M7MJuzGc,e1,2122,2021-10-16,middlesbrough,peterborough,5,0
GULNvfV3,e1,2122,2021-10-16,millwall,luton,5,2
fLKRwEpA,e1,2122,2021-10-16,nottingham,blackpool,5,3
CdFWxYaG,e1,2122,2021-10-16,preston,derby,3,5
jmEzxhFM,e1,2122,2021-10-16,reading,barnsley,6,7
pADvyCUS,e1,2122,2021-10-16,sheffield utd,stoke,4,4
tffSNFrq,b2,2122,2021-10-17,lommel sk,mouscron,6,4
SnEiUH5F,b2,2122,2021-10-17,rwdm brussels,westerlo,1,4
K47Az1e7,d1,2122,2021-10-17,augsburg,arminia bielefeld,6,3
YVDSrPmR,d1,2122,2021-10-17,bayer leverkusen,bayern munich,4,11
0b9InWaM,d2,2122,2021-10-17,darmstadt,werder bremen,5,3
6axu4XUd,d2,2122,2021-10-17,hansa rostock,sandhausen,3,3
hdlculhd,d2,2122,2021-10-17,sg dynamo dresden,nurnberg,5,3
G0IsNkSb,e0,2122,2021-10-17,everton,west ham,2,4
6kBfKmCH,e0,2122,2021-10-17,newcastle,tottenham,1,4
xUJ7rZmU,e1,2122,2021-10-17,swansea,cardiff,7,3
jgLVPirt,e0,2122,2021-10-18,arsenal,crystal palace,6,6
4ffBVkhj,e1,2122,2021-10-19,bristol city,nottingham,2,6
rogFU97d,e1,2122,2021-10-19,derby,luton,3,3
Aiscggpc,e1,2122,2021-10-19,qpr,blackburn,5,1
lrt1hDa3,e1,2122,2021-10-19,sheffield utd,millwall,3,5
W6V5iXE9,e1,2122,2021-10-19,stoke,bournemouth,2,4
EkeD3IJu,e1,2122,2021-10-20,fulham,cardiff,6,2
pAZ9jiUF,e1,2122,2021-10-20,huddersfield,birmingham,1,2
vXYDkBqM,e1,2122,2021-10-20,hull,peterborough,4,5
INXHlVbS,e1,2122,2021-10-20,middlesbrough,barnsley,8,3
bHFppk7q,e1,2122,2021-10-20,preston,coventry,4,3
x8Elq9Mk,e1,2122,2021-10-20,reading,blackpool,3,10
htfH2xZo,e1,2122,2021-10-20,swansea,west brom,3,6
KpgWMZck,b2,2122,2021-10-22,mouscron,rwdm brussels,3,6
QsUyiMul,d1,2122,2021-10-22,mainz,augsburg,8,2
tt9zg7Me,d2,2122,2021-10-22,aue,ingolstadt,5,2
SYSaa9qS,d2,2122,2021-10-22,paderborn,hamburger sv,9,9
ITvDxVRo,e0,2122,2021-10-22,arsenal,aston villa,9,4
GCnuLDS1,b2,2122,2021-10-23,k. lierse s.k.,deinze,5,4
Y7Xqk0A0,d1,2122,2021-10-23,arminia bielefeld,dortmund,6,7
zDkcb4mE,d1,2122,2021-10-23,bayern munich,hoffenheim,7,2
4YSujtef,d1,2122,2021-10-23,hertha berlin,b. monchengladbach,4,1
E3l1cO2K,d1,2122,2021-10-23,rb leipzig,greuther furth,5,4
8Qm5drIQ,d1,2122,2021-10-23,wolfsburg,freiburg,4,4
lrUe0kUL,d2,2122,2021-10-23,dusseldorf,karlsruher sc,7,2
tIUi1VEF,d2,2122,2021-10-23,holstein kiel,darmstadt,6,6
nJ9Wgm7k,d2,2122,2021-10-23,nurnberg,heidenheim,4,3
2RVm2Ba9,d2,2122,2021-10-23,schalke,sg dynamo dresden,8,5
bwmLz9db,e0,2122,2021-10-23,brighton,manchester city,5,14
xUoPZSB4,e0,2122,2021-10-23,chelsea,norwich,13,1
63jTYnRA,e0,2122,2021-10-23,crystal palace,newcastle,3,2
pfkXX6tH,e0,2122,2021-10-23,everton,watford,4,8
Qi31GvBq,e0,2122,2021-10-23,leeds,wolves,4,4
YH69EIud,e0,2122,2021-10-23,southampton,burnley,4,5
AHlM1dlh,e1,2122,2021-10-23,birmingham,swansea,6,1
r5Hdsmi2,e1,2122,2021-10-23,blackburn,reading,5,2
pAeu6WT2,e1,2122,2021-10-23,blackpool,preston,2,2
O0fq5jq9,e1,2122,2021-10-23,bournemouth,huddersfield,6,1
l8mQ0G3b,e1,2122,2021-10-23,cardiff,middlesbrough,1,6
hzam4AbF,e1,2122,2021-10-23,coventry,derby,3,1
UaMGnrTs,e1,2122,2021-10-23,luton,hull,4,1
COBLo2rl,e1,2122,2021-10-23,millwall,stoke,4,3
KlFTqtD0,e1,2122,2021-10-23,peterborough,qpr,5,6
buEXr0S6,e1,2122,2021-10-23,west brom,bristol city,9,2
29ryMgDe,b2,2122,2021-10-24,beveren,lommel sk,6,3
UFzNqc52,b2,2122,2021-10-24,westerlo,virton,6,2
fNLhmvuD,d1,2122,2021-10-24,bochum,eintracht frankfurt,7,6
CbWmlKP6,d1,2122,2021-10-24,fc koln,bayer leverkusen,5,5
rJvXi2Qs,d1,2122,2021-10-24,stuttgart,union berlin,2,3
KW7vhRy2,d2,2122,2021-10-24,regensburg,hannover,5,4
dliNGAE2,d2,2122,2021-10-24,sandhausen,werder bremen,4,7
YF5SfTiq,d2,2122,2021-10-24,st. pauli,hansa rostock,10,1
GEcGyksh,e0,2122,2021-10-24,brentford,leicester,5,6
ve75FbQk,e0,2122,2021-10-24,manchester utd,liverpool,4,8
C85DDxe2,e0,2122,2021-10-24,west ham,tottenham,4,4
WUDhrTyd,e1,2122,2021-10-24,barnsley,sheffield utd,4,4
QRFPpMcf,e1,2122,2021-10-24,nottingham,fulham,1,4
86ZQrHK8,b2,2122,2021-10-29,virton,mouscron,3,4
j5JF2Jv0,d1,2122,2021-10-29,hoffenheim,hertha berlin,3,2
O0rvDSDR,d2,2122,2021-10-29,darmstadt,nurnberg,2,4
Q9U58nMr,d2,2122,2021-10-29,heidenheim,schalke,4,5
lMSbFFIi,e1,2122,2021-10-29,qpr,nottingham,4,4
zT5NsyzF,b2,2122,2021-10-30,beveren,k. lierse s.k.,6,4
CK7O0c9C,d1,2122,2021-10-30,arminia bielefeld,mainz,7,6
0KCrA1nQ,d1,2122,2021-10-30,bayer leverkusen,wolfsburg,1,8
8QPdnbfJ,d1,2122,2021-10-30,dortmund,fc koln,4,6
MTDvBsXJ,d1,2122,2021-10-30,eintracht frankfurt,rb leipzig,3,7
x2FB3aPg,d1,2122,2021-10-30,freiburg,greuther furth,5,4
4lH35Lfs,d1,2122,2021-10-30,union berlin,bayern munich,6,6
U1kVElqF,d2,2122,2021-10-30,hamburger sv,holstein kiel,3,6
fqZ976yk,d2,2122,2021-10-30,hannover,aue,5,3
YZXD6Qje,d2,2122,2021-10-30,sg dynamo dresden,sandhausen,5,3
zujRFUT8,d2,2122,2021-10-30,werder bremen,st. pauli,2,3
hKdjLlE8,e0,2122,2021-10-30,burnley,brentford,6,5
nsdfK8TE,e0,2122,2021-10-30,leicester,arsenal,8,5
0p0bJSrL,e0,2122,2021-10-30,liverpool,brighton,3,6
r9k3InbR,e0,2122,2021-10-30,manchester city,crystal palace,3,3
pIyVD66r,e0,2122,2021-10-30,newcastle,chelsea,1,6
hruwCpye,e0,2122,2021-10-30,tottenham,manchester utd,0,4
z7UsB4j1,e0,2122,2021-10-30,watford,southampton,4,1
rVnUazJ4,e1,2122,2021-10-30,bristol city,barnsley,4,7
tG5XbfYA,e1,2122,2021-10-30,derby,blackburn,3,5
OvexbEmH,e1,2122,2021-10-30,fulham,west brom,4,3
2VgtcY2N,e1,2122,2021-10-30,huddersfield,millwall,6,1
W4bpdhIT,e1,2122,2021-10-30,hull,coventry,4,3
YDpCiCQp,e1,2122,2021-10-30,middlesbrough,birmingham,2,3
zJOfGe3o,e1,2122,2021-10-30,preston,luton,5,4
rqS2EZXc,e1,2122,2021-10-30,reading,bournemouth,1,3
MZQ6Dgm4,e1,2122,2021-10-30,sheffield utd,blackpool,4,2
xbNxiFgG,e1,2122,2021-10-30,stoke,cardiff,4,5
ENp6ZnOr,e1,2122,2021-10-30,swansea,peterborough,5,1
ChTjQ84s,b2,2122,2021-10-31,deinze,westerlo,5,6
6FSfPSJm,b2,2122,2021-10-31,lommel sk,rwdm brussels,5,9
YT8K1wf6,d1,2122,2021-10-31,augsburg,stuttgart,12,3
ruG74uAm,d1,2122,2021-10-31,b. monchengladbach,bochum,5,4
GbNI5p61,d2,2122,2021-10-31,hansa rostock,dusseldorf,7,3
U1RM44L7,d2,2122,2021-10-31,ingolstadt,regensburg,3,5
txgZD8bL,d2,2122,2021-10-31,karlsruher sc,paderborn,8,8
ETcnMUb2,e0,2122,2021-10-31,aston villa,west ham,3,9
EitZCQLl,e0,2122,2021-10-31,norwich,leeds,3,6
nsYoAO57,e0,2122,2021-11-01,wolves,everton,4,5
2or4CD2A,e1,2122,2021-11-02,birmingham,bristol city,3,1
WbuBY6wk,e1,2122,2021-11-02,coventry,swansea,4,4
txs8BXHG,e1,2122,2021-11-02,luton,middlesbrough,4,4
YX4yf5nq,e1,2122,2021-11-02,millwall,reading,5,0
ny9ugP1k,e1,2122,2021-11-02,nottingham,sheffield utd,1,3
UabphqHe,e1,2122,2021-11-02,peterborough,huddersfield,5,2
8jcli3W1,e1,2122,2021-11-03,barnsley,derby,4,5
d6jWFn92,e1,2122,2021-11-03,blackburn,fulham,2,10
zckzF6O8,e1,2122,2021-11-03,blackpool,stoke,1,4
ILvuEQwF,e1,2122,2021-11-03,bournemouth,preston,5,3
AkvFXQhe,e1,2122,2021-11-03,cardiff,qpr,3,4
UerqDpgL,e1,2122,2021-11-03,west brom,hull,5,1
tYK7MQ36,b2,2122,2021-11-05,lommel sk,virton,6,6
vqsr275n,d1,2122,2021-11-05,mainz,b. monchengladbach,8,5
MeE8S7DE,d2,2122,2021-11-05,holstein kiel,sg dynamo dresden,7,4
GW0o7cs6,d2,2122,2021-11-05,nurnberg,werder bremen,2,8
My8ONsz7,e0,2122,2021-11-05,southampton,aston villa,3,3
2sM3N6l0,b2,2122,2021-11-06,mouscron,deinze,5,6
tfCSaHOI,d1,2122,2021-11-06,bayern munich,freiburg,11,4
E1Zfa5k5,d1,2122,2021-11-06,bochum,hoffenheim,4,1
KpBWbyvP,d1,2122,2021-11-06,rb leipzig,dortmund,8,3
pMsv3mjt,d1,2122,2021-11-06,stuttgart,arminia bielefeld,4,2
OIyD7TsP,d1,2122,2021-11-06,wolfsburg,augsburg,4,3
ni9UAurs,d2,2122,2021-11-06,dusseldorf,hannover,4,5
Qs8Y9acm,d2,2122,2021-11-06,karlsruher sc,hamburger sv,7,3
K47x9JCg,d2,2122,2021-11-06,paderborn,ingolstadt,7,4
Od4g5yCI,d2,2122,2021-11-06,regensburg,hansa rostock,6,4
vyLXXRcE,e0,2122,2021-11-06,brentford,norwich,7,5
dCFxXoDK,e0,2122,2021-11-06,brighton,newcastle,5,1
z3EtW5SQ,e0,2122,2021-11-06,chelsea,burnley,4,2
hr18RPzr,e0,2122,2021-11-06,crystal palace,wolves,6,2
S0gLONK0,e0,2122,2021-11-06,manchester utd,manchester city,1,5
OIsmC48R,e1,2122,2021-11-06,barnsley,hull,6,4
QRTE7OGr,e1,2122,2021-11-06,birmingham,reading,2,5
r3OJ6rWl,e1,2122,2021-11-06,blackburn,sheffield utd,6,4
MgNN52oe,e1,2122,2021-11-06,blackpool,qpr,2,1
4CwJWp81,e1,2122,2021-11-06,bournemouth,swansea,7,4
GnsNV4N7,e1,2122,2021-11-06,cardiff,huddersfield,5,2
GGMR4M01,e1,2122,2021-11-06,coventry,bristol city,6,5
UJQV3tG7,e1,2122,2021-11-06,luton,stoke,2,1
WO4ESPh8,e1,2122,2021-11-06,millwall,derby,3,5
AF3IRq8E,e1,2122,2021-11-06,nottingham,preston,4,2
4jILQ3NK,e1,2122,2021-11-06,peterborough,fulham,5,4
rsHPPNxR,e1,2122,2021-11-06,west brom,middlesbrough,4,3
KIWbOnZg,b2,2122,2021-11-07,rwdm brussels,k. lierse s.k.,6,4
A7PBLpJC,b2,2122,2021-11-07,westerlo,beveren,6,2
zBzi0oza,d1,2122,2021-11-07,fc koln,union berlin,5,3
8OYbbP4B,d1,2122,2021-11-07,greuther furth,eintracht frankfurt,2,4
IZun1RKh,d1,2122,2021-11-07,hertha berlin,bayer leverkusen,5,3
fNak6HdC,d2,2122,2021-11-07,aue,heidenheim,5,5
r5F4Tmb8,d2,2122,2021-11-07,schalke,darmstadt,8,6
4l13Tmhg,dk1,2122,2021-11-07,aalborg,randers fc,3,4
Qc2aUTxm,dk1,2122,2021-11-07,aarhus,midtjylland,6,3
rZCfV9Nt,dk1,2122,2021-11-07,brondby,odense,5,7
Kv4FQoxC,dk1,2122,2021-11-07,silkeborg,fc copenhagen,7,0
bPF6S77a,dk1,2122,2021-11-07,vejle,sonderjyske,6,2
0pMTY7r8,e0,2122,2021-11-07,arsenal,watford,6,1
6o5CQqjl,e0,2122,2021-11-07,everton,tottenham,2,0
lAfHP35f,e0,2122,2021-11-07,leeds,leicester,5,3
0S6SM1kD,e0,2122,2021-11-07,west ham,liverpool,3,5
j32bqlBJ,b2,2122,2021-11-19,beveren,mouscron,2,5
x2VZaxtG,d1,2122,2021-11-19,augsburg,bayern munich,3,4
CbWFMxsg,d2,2122,2021-11-19,hannover,paderborn,5,3
UZQKLdda,d2,2122,2021-11-19,sandhausen,nurnberg,6,8
6e6RNqMU,dk1,2122,2021-11-19,odense,viborg,4,9
pAweu3xE,e1,2122,2021-11-19,qpr,luton,2,4
KIhUwSYt,b2,2122,2021-11-20,k. lierse s.k.,westerlo,3,7
GhUwadeM,d1,2122,2021-11-20,arminia bielefeld,wolfsburg,3,5
8MwJ3Kti,d1,2122,2021-11-20,b. monchengladbach,greuther furth,11,2
2PjXuHlp,d1,2122,2021-11-20,bayer leverkusen,bochum,5,7
MRx3cqKH,d1,2122,2021-11-20,dortmund,stuttgart,5,4
UySR1bB3,d1,2122,2021-11-20,hoffenheim,rb leipzig,8,0
tGkyuy4j,d1,2122,2021-11-20,union berlin,hertha berlin,5,3
voY7ObCt,d2,2122,2021-11-20,darmstadt,st. pauli,8,4
4hstTv4P,d2,2122,2021-11-20,hamburger sv,regensburg,7,6
2mPSJzRB,d2,2122,2021-11-20,hansa rostock,aue,6,3
2m3c4eRO,d2,2122,2021-11-20,werder bremen,schalke,4,3
2XpBooSD,e0,2122,2021-11-20,aston villa,brighton,5,2
GzkFp5sK,e0,2122,2021-11-20,burnley,crystal palace,9,8
AclJqPdQ,e0,2122,2021-11-20,leicester,chelsea,3,7
C6zouq5s,e0,2122,2021-11-20,liverpool,arsenal,9,3
2eTcxsk0,e0,2122,2021-11-20,newcastle,brentford,9,4
EVW1y146,e0,2122,2021-11-20,norwich,southampton,4,5
zoLAZvZI,e0,2122,2021-11-20,watford,manchester utd,7,3
O0EhbOBJ,e0,2122,2021-11-20,wolves,west ham,5,3
lOghLsor,e1,2122,2021-11-20,bristol city,blackburn,4,1
dlc0JLFf,e1,2122,2021-11-20,fulham,barnsley,12,3
zud4IuV0,e1,2122,2021-11-20,huddersfield,west brom,3,2
hGj9Hap7,e1,2122,2021-11-20,hull,birmingham,6,5
W6kDGJaD,e1,2122,2021-11-20,middlesbrough,millwall,7,1
IiL5fl08,e1,2122,2021-11-20,preston,cardiff,5,3
dpsavNiK,e1,2122,2021-11-20,reading,nottingham,6,4
v9W3ws7Q,e1,2122,2021-11-20,sheffield utd,coventry,2,4
tIIVY0Fs,e1,2122,2021-11-20,stoke,peterborough,3,1
drK9g8FE,e1,2122,2021-11-20,swansea,blackpool,2,3
2w62r8QP,b2,2122,2021-11-21,deinze,lommel sk,7,7
lbOFK4YI,b2,2122,2021-11-21,virton,rwdm brussels,4,4
nDxN2vdc,d1,2122,2021-11-21,freiburg,eintracht frankfurt,6,7
ruWV0IQ9,d1,2122,2021-11-21,mainz,fc koln,2,5
Y7XBNIRn,d2,2122,2021-11-21,heidenheim,holstein kiel,5,4
GjTWIftI,d2,2122,2021-11-21,ingolstadt,karlsruher sc,2,3
8QPOKGB5,d2,2122,2021-11-21,sg dynamo dresden,dusseldorf,3,2
S47NOP6O,dk1,2122,2021-11-21,fc copenhagen,aarhus,4,2
Ys8JP5iI,dk1,2122,2021-11-21,midtjylland,brondby,5,4
8bPVSyJu,dk1,2122,2021-11-21,nordsjaelland,silkeborg,4,8
nkOZReYo,dk1,2122,2021-11-21,randers fc,vejle,10,1
8YTgwNZg,e0,2122,2021-11-21,manchester city,everton,7,1
dfM6zLJC,e0,2122,2021-11-21,tottenham,leeds,4,7
2RcdK10l,e1,2122,2021-11-21,derby,bournemouth,3,5
tCNwRFmh,dk1,2122,2021-11-22,sonderjyske,aalborg,4,5
AiNZXKUm,e1,2122,2021-11-23,blackpool,west brom,4,3
lrMwXvpf,e1,2122,2021-11-23,coventry,birmingham,5,1
pAFnVIE6,e1,2122,2021-11-23,middlesbrough,preston,6,2
vXEjUxUC,e1,2122,2021-11-23,nottingham,luton,0,2
INDfTdqJ,e1,2122,2021-11-23,reading,sheffield utd,2,2
Y7Bt8wSa,d2,2122,2021-11-24,st. pauli,sandhausen,9,2
QHODhSUK,e1,2122,2021-11-24,barnsley,swansea,1,3
IFJVitMJ,e1,2122,2021-11-24,blackburn,peterborough,7,2
d6IZj0yQ,e1,2122,2021-11-24,bristol city,stoke,2,4
48NHinpR,e1,2122,2021-11-24,cardiff,hull,4,1
W6BrWba0,e1,2122,2021-11-24,fulham,derby,5,2
Eo51nKqs,e1,2122,2021-11-24,millwall,bournemouth,1,3
Sl95ovam,e1,2122,2021-11-24,qpr,huddersfield,5,5
Gpnwx63g,b2,2122,2021-11-26,virton,beveren,0,5
ruh1GcQd,d1,2122,2021-11-26,stuttgart,mainz,3,5
6Likyxdn,d2,2122,2021-11-26,dusseldorf,heidenheim,4,5
hxvBWDAH,d2,2122,2021-11-26,regensburg,sg dynamo dresden,6,5
zBGnPgI4,dk1,2122,2021-11-26,aarhus,silkeborg,4,9
OYDloV44,e1,2122,2021-11-26,west brom,nottingham,3,1
lbpozpY5,b2,2122,2021-11-27,lommel sk,westerlo,2,8
YTOrbGAS,d1,2122,2021-11-27,bayern munich,arminia bielefeld,9,0
UefDDeAF,d1,2122,2021-11-27,bochum,freiburg,5,11
j5e9Eye9,d1,2122,2021-11-27,fc koln,b. monchengladbach,9,5
CKqICFPL,d1,2122,2021-11-27,greuther furth,hoffenheim,7,11
MVj5FHu3,d1,2122,2021-11-27,hertha berlin,augsburg,4,7
UaAEhfYk,d1,2122,2021-11-27,wolfsburg,dortmund,8,8
z1q6XgeB,d2,2122,2021-11-27,aue,darmstadt,5,7
x6HuHYAU,d2,2122,2021-11-27,holstein kiel,werder bremen,8,6
lpsfzdBh,d2,2122,2021-11-27,karlsruher sc,hannover,9,2
bFIyIEeO,d2,2122,2021-11-27,schalke,sandhausen,9,3
2iDdcrRP,e0,2122,2021-11-27,arsenal,newcastle,6,5
MyfTiMlm,e0,2122,2021-11-27,brighton,leeds,4,4
z19YlKY5,e0,2122,2021-11-27,crystal palace,aston villa,3,3
8E7tmb3I,e0,2122,2021-11-27,liverpool,southampton,6,3
MeEhfFAo,e0,2122,2021-11-27,norwich,wolves,4,2
ADbApbEg,e1,2122,2021-11-27,birmingham,blackpool,3,1
l4cEqITa,e1,2122,2021-11-27,bournemouth,coventry,5,6
dU0MsdbC,e1,2122,2021-11-27,huddersfield,middlesbrough,1,6
vgjRtGDI,e1,2122,2021-11-27,hull,millwall,3,5
Ak0pm6hr,e1,2122,2021-11-27,luton,cardiff,1,4
zDXgPmro,e1,2122,2021-11-27,peterborough,barnsley,2,3
lGLylXKo,e1,2122,2021-11-27,preston,fulham,4,2
prFpnBkb,e1,2122,2021-11-27,stoke,blackburn,4,2
Oh4lnQ7l,e1,2122,2021-11-27,swansea,reading,10,6
fyosyQIa,b2,2122,2021-11-28,mouscron,k. lierse s.k.,4,10
b9iYxnlm,b2,2122,2021-11-28,rwdm brussels,deinze,4,2
tzEIiEmd,d1,2122,2021-11-28,eintracht frankfurt,union berlin,4,4
zwBAgzJq,d1,2122,2021-11-28,rb leipzig,bayer leverkusen,3,4
SUhoxItt,d2,2122,2021-11-28,hamburger sv,ingolstadt,8,5
dAp2YZu5,d2,2122,2021-11-28,nurnberg,st. pauli,10,7
2mobZFQb,d2,2122,2021-11-28,paderborn,hansa rostock,5,3
E1FjODXA,dk1,2122,2021-11-28,aalborg,fc copenhagen,3,7
hnRsQZ2b,dk1,2122,2021-11-28,brondby,randers fc,5,4
ryKfNXnH,dk1,2122,2021-11-28,odense,nordsjaelland,7,4
4j83LBHT,dk1,2122,2021-11-28,viborg,sonderjyske,3,4
8YkPh2Zt,e0,2122,2021-11-28,brentford,everton,4,5
fkhyj0Ja,e0,2122,2021-11-28,chelsea,manchester utd,6,2
Ei8xlvlC,e0,2122,2021-11-28,leicester,watford,8,5
KjzAVVXp,e0,2122,2021-11-28,manchester city,west ham,9,3
S6Kumizh,e1,2122,2021-11-28,sheffield utd,bristol city,5,2
MRIbMi2N,dk1,2122,2021-11-29,vejle,midtjylland,1,8
Iw2Irxq6,e1,2122,2021-11-29,derby,qpr,1,4
8CG4iDf4,e0,2122,2021-11-30,leeds,crystal palace,3,1
2T4mqk2p,e0,2122,2021-11-30,newcastle,norwich,1,6
0nDdgZPi,e0,2122,2021-12-01,aston villa,manchester city,3,7
ULH0hgub,e0,2122,2021-12-01,everton,liverpool,2,7
tK3ir9Hj,e0,2122,2021-12-01,southampton,leicester,7,6
jy69jX9A,e0,2122,2021-12-01,watford,chelsea,6,4
lMOCkiPG,e0,2122,2021-12-01,west ham,brighton,6,3
rqOGlBvN,e0,2122,2021-12-01,wolves,burnley,2,1
MZMKmVgT,e0,2122,2021-12-02,manchester utd,arsenal,10,8
fNiZ6hfi,e0,2122,2021-12-02,tottenham,brentford,6,2
pQwfYN2I,b2,2122,2021-12-03,deinze,virton,8,3
MgZi6D2k,d1,2122,2021-12-03,union berlin,rb leipzig,5,2
QkxJUiuU,d2,2122,2021-12-03,darmstadt,dusseldorf,8,3
WSxFVXPN,d2,2122,2021-12-03,werder bremen,aue,8,3
2miyxRRj,e1,2122,2021-12-03,fulham,bournemouth,7,3
21lkZ3mC,b2,2122,2021-12-04,beveren,rwdm brussels,6,5
GSpmQYgL,d1,2122,2021-12-04,arminia bielefeld,fc koln,5,3
xxnqREvF,d1,2122,2021-12-04,augsburg,bochum,7,6
r3zl7gmq,d1,2122,2021-12-04,bayer leverkusen,greuther furth,8,3
QNmMBZvS,d1,2122,2021-12-04,dortmund,bayern munich,4,6
tAhzTzA2,d1,2122,2021-12-04,hoffenheim,eintracht frankfurt,4,2
fDdvSfP8,d1,2122,2021-12-04,mainz,wolfsburg,5,0
WtImpXvH,d2,2122,2021-12-04,hansa rostock,ingolstadt,5,3
SlLWmFuh,d2,2122,2021-12-04,nurnberg,holstein kiel,6,4
zFOvngA4,d2,2122,2021-12-04,sandhausen,paderborn,4,2
lbMSleQo,d2,2122,2021-12-04,st. pauli,schalke,7,5
Gdrf2U8M,e0,2122,2021-12-04,newcastle,burnley,4,1
bLXb1lOS,e0,2122,2021-12-04,southampton,brighton,4,4
U3OUeSoj,e0,2122,2021-12-04,watford,manchester city,4,13
8fNYfn1d,e0,2122,2021-12-04,west ham,chelsea,5,7
pC6HJVwc,e0,2122,2021-12-04,wolves,liverpool,1,5
IeDhpkKA,e1,2122,2021-12-04,barnsley,huddersfield,2,7
WbHdq9ZG,e1,2122,2021-12-04,blackburn,preston,3,1
EN61rTlN,e1,2122,2021-12-04,blackpool,luton,5,5
hE55sm4T,e1,2122,2021-12-04,bristol city,derby,2,1
IF3hopNf,e1,2122,2021-12-04,cardiff,sheffield utd,5,8
OdhXx7Cp,e1,2122,2021-12-04,coventry,west brom,3,4
d62dp4x1,e1,2122,2021-12-04,middlesbrough,swansea,2,5
4hVJ0A4i,e1,2122,2021-12-04,millwall,birmingham,9,3
IeZNaUJc,e1,2122,2021-12-04,nottingham,peterborough,3,2
j9XVc8lA,e1,2122,2021-12-04,reading,hull,7,2
OGxbXsIO,b2,2122,2021-12-05,k. lierse s.k.,lommel sk,4,5
jNQudRfP,b2,2122,2021-12-05,westerlo,mouscron,8,2
lG5l5XHe,d1,2122,2021-12-05,b. monchengladbach,freiburg,3,7
S64h4iX1,d1,2122,2021-12-05,stuttgart,hertha berlin,3,8
dOPzmZfb,d2,2122,2021-12-05,hannover,hamburger sv,2,3
ngrpQBmo,d2,2122,2021-12-05,heidenheim,regensburg,8,2
IwEqoDPA,d2,2122,2021-12-05,sg dynamo dresden,karlsruher sc,9,2
8Qew6C9c,e0,2122,2021-12-05,aston villa,leicester,4,5
Uupn4jvA,e0,2122,2021-12-05,leeds,brentford,6,3
x6qj3AgG,e0,2122,2021-12-05,manchester utd,crystal palace,3,2
zsPQd8Wq,e0,2122,2021-12-05,tottenham,norwich,7,1
CIYRblZ3,e1,2122,2021-12-05,qpr,stoke,9,5
jkor5WO3,e0,2122,2021-12-06,everton,arsenal,5,3
juCIuEg8,d1,2122,2021-12-10,fc koln,augsburg,4,4
zy0FbWgA,d2,2122,2021-12-10,regensburg,werder bremen,6,6
Q3HiqifN,d2,2122,2021-12-10,schalke,nurnberg,8,3
IP4PH989,e0,2122,2021-12-10,brentford,watford,5,2
lb6GkPXh,b2,2122,2021-12-11,mouscron,lommel sk,7,8
p2kiPh9R,d1,2122,2021-12-11,bayern munich,mainz,7,4
UVAMvY8E,d1,2122,2021-12-11,bochum,dortmund,3,8
zXTVHA11,d1,2122,2021-12-11,freiburg,hoffenheim,6,8
ENSZGUG7,d1,2122,2021-12-11,hertha berlin,arminia bielefeld,9,1
nByJKCHr,d1,2122,2021-12-11,rb leipzig,b. monchengladbach,10,4
UZQNJWWl,d1,2122,2021-12-11,wolfsburg,stuttgart,3,3
nFJKxkXj,d2,2122,2021-12-11,dusseldorf,st. pauli,3,7
4fGerB9T,d2,2122,2021-12-11,holstein kiel,sandhausen,8,2
4A4Jcj9G,d2,2122,2021-12-11,ingolstadt,hannover,3,5
ELB60hPc,d2,2122,2021-12-11,paderborn,darmstadt,2,4
O25LIkg3,e0,2122,2021-12-11,arsenal,southampton,5,6
jFdxF7hS,e0,2122,2021-12-11,chelsea,leeds,6,5
4MxD85Ve,e0,2122,2021-12-11,liverpool,aston villa,5,0
IPtH7Pp2,e0,2122,2021-12-11,manchester city,wolves,10,1
WSUbW8N2,e0,2122,2021-12-11,norwich,manchester utd,5,5
xIJgqOi7,e1,2122,2021-12-11,birmingham,cardiff,4,7
8pSzcS3G,e1,2122,2021-12-11,bournemouth,blackburn,6,5
nyRvdnJM,e1,2122,2021-12-11,derby,blackpool,2,2
tbQre6YS,e1,2122,2021-12-11,huddersfield,coventry,2,12
GjHAjQtp,e1,2122,2021-12-11,hull,bristol city,5,3
bF6Fkpdj,e1,2122,2021-12-11,luton,fulham,1,6
x65Jl4Bd,e1,2122,2021-12-11,peterborough,millwall,7,3
QLb1Dmlc,e1,2122,2021-12-11,preston,barnsley,4,4
nymABRI9,e1,2122,2021-12-11,stoke,middlesbrough,1,1
G8Icrr7D,e1,2122,2021-12-11,swansea,nottingham,4,5
0viEAoYF,e1,2122,2021-12-11,west brom,reading,11,0
lEOqHJ3o,sw1,2122,2021-12-11,lausanne,zurich,4,4
MuxiFcYc,sw1,2122,2021-12-11,st. gallen,lugano,3,4
