match_date,league,home_team,away_team,lambda_1h,k_dispersion,model,p_under_7_5,total_1h,under_7_5,p_under_7_5_cal
2023-03-31,d1,eintracht frankfurt,bochum,3.289919054349223,66.00064217237731,nb,0.977672949054952,8.0,0.0,0.8870591212518226
2023-03-31,dk1,odense,midtjylland,4.713175556027766,63.308797663932985,nb,0.8873382659389308,7.0,1.0,0.8801788924909961
2023-03-31,p1,estoril,gil vicente,4.895235770268535,71.21584882689143,nb,0.8704256726917503,6.0,1.0,0.8619945794816235
2023-03-31,rs1,kolubara,napredak,4.105348294127699,12.0,nb,0.9146445600054406,5.0,1.0,0.9142798817567526
2023-03-31,rs1,mladost,novi pazar,4.2318163695392155,12.0,nb,0.9046421135457046,5.0,1.0,0.9169180403033073
2023-04-01,b1,seraing,gent,5.468745915760708,12.0,nb,0.7822309600561795,13.0,0.0,0.8456502961923081
2023-04-01,b2,deinze,st. liege u23,5.1292983425414365,43.0111111111111,nb,0.8415246235771129,7.0,1.0,0.894487699483636
2023-04-01,b2,k. lierse s.k.,club brugge kv u23,5.942265193370166,43.0111111111111,nb,0.7430433850910196,7.0,1.0,0.9022468279550193
2023-04-01,d1,freiburg,hertha berlin,3.8062443787742515,66.00064217237731,nb,0.9549426639992745,3.0,1.0,0.8963015122013217
2023-04-01,d1,union berlin,stuttgart,3.8062443787742515,66.00064217237731,nb,0.9549426639992745,2.0,1.0,0.8963015122013217
2023-04-01,d2,st. pauli,regensburg,3.966977837048327,200.0,nb,0.9490730246893577,3.0,1.0,0.9789320825069825
2023-04-01,e1,preston,blackpool,4.583180818537789,96.22771611681017,nb,0.9015799501325219,8.0,0.0,0.9194290396758399
2023-04-01,i2,cosenza,pisa,5.432047593587426,12.565193132051615,nb,0.7873948394855634,6.0,1.0,0.9178586013335566
2023-04-01,n1,az alkmaar,heerenveen,4.284991741185852,12.0,nb,0.9002713576982014,7.0,1.0,0.8806555576956915
2023-04-01,n1,nijmegen,psv,4.348077689810332,12.0,nb,0.8949625905012675,2.0,1.0,0.882620201651234
2023-04-01,n1,waalwijk,vitesse,3.987586554813302,12.0,nb,0.9234469778508094,0.0,1.0,0.8703651468044622
2023-04-01,p1,sporting cp,santa clara,4.976011820634717,71.21584882689143,nb,0.8621467744356598,4.0,1.0,0.8591662477178715
2023-04-01,p1,vitoria guimaraes,pacos ferreira,2.8219838108698454,71.21584882689143,nb,0.9900831941194883,2.0,1.0,0.9383048597555437
2023-04-01,ro1,fc rapid bucuresti,farul constanta,3.7816415105086287,7.540566805977647,nb,0.9260059042614963,5.0,1.0,0.8905779696447322
2023-04-01,rs1,vojvodina,partizan,3.536241954775873,12.0,nb,0.9523964589125825,4.0,1.0,0.8995332512782773
2023-04-01,sw1,basel,winterthur,5.069981583793738,17.53731343283582,nb,0.8344619635840891,3.0,1.0,0.8655835057881115
2023-04-01,sw1,servette,young boys,4.543278084714549,17.53731343283582,nb,0.8864854742727988,4.0,1.0,0.857303333170779
2023-04-02,b1,kv mechelen,club brugge kv,5.439420865476827,12.0,nb,0.7855272941660942,3.0,1.0,0.8463457488413217
2023-04-02,b2,beerschot va,rwdm brussels,4.9256795580110495,43.0111111111111,nb,0.8631165933302559,9.0,0.0,0.8921978647502798
2023-04-02,b2,lommel sk,virton,5.866850828729283,43.0111111111111,nb,0.7528393558073071,9.0,0.0,0.9016038090446868
2023-04-02,dk1,brondby,viborg,5.691617084572885,63.308797663932985,nb,0.7781602895862292,7.0,1.0,0.8654459237816781
2023-04-02,dk1,fc copenhagen,nordsjaelland,4.116847287151154,63.308797663932985,nb,0.9356859444456455,9.0,0.0,0.8904078025917673
2023-04-02,e0,newcastle,manchester utd,5.103514292577469,33.57914534686492,nb,0.8414931391326221,4.0,1.0,0.8869760822797493
2023-04-02,f1,lille,lorient,4.348832269484525,200.0,nb,0.9231894439839694,4.0,1.0,0.9166342645524295
2023-04-02,f1,psg,lyon,4.348832269484524,200.0,nb,0.9231894439839694,4.0,1.0,0.9166342645524295
2023-04-02,n1,sittard,groningen,4.272374551460956,12.0,nb,0.9013171153042301,6.0,1.0,0.880254193806464
2023-04-02,p1,fc porto,portimonense,4.895235770268535,71.21584882689143,nb,0.8704256726917503,6.0,1.0,0.8619945794816235
2023-04-02,p1,maritimo,boavista,4.814459719902351,71.21584882689143,nb,0.8784483635138968,6.0,1.0,0.8648366783328297
2023-04-02,ro1,fc arges,fc voluntari,2.9938372159252715,7.540566805977647,nb,0.9701795859430684,2.0,1.0,0.8936076499143207
2023-04-02,ro1,univ. craiova,cfr cluj,2.592376178813497,7.540566805977647,nb,0.9841330920921246,6.0,1.0,0.8956117621100825
2023-04-02,rs1,radnicki nis,cukaricki,4.295050407244974,12.0,nb,0.8994338158691939,5.0,1.0,0.9181681622128981
2023-04-02,rs1,radnik,tsc,3.7638844905166033,12.0,nb,0.9387605099464106,3.0,1.0,0.9060805739828899
2023-04-02,sw1,grasshoppers,lugano,4.974217311233884,17.53731343283582,nb,0.8445418077994991,4.0,1.0,0.8641973878687526
2023-04-02,sw1,luzern,sion,5.050828729281767,17.53731343283582,nb,0.8364980349803299,4.0,1.0,0.8653100729919477
2023-04-02,sw1,st. gallen,zurich,5.417127071823204,17.53731343283582,nb,0.795977780442703,5.0,1.0,0.8702396647461897
2023-04-03,dk1,aarhus,randers fc,5.089499220852812,63.308797663932985,nb,0.8492677665980942,5.0,1.0,0.8742543924637136
2023-04-03,ro1,mioveni,chindia targoviste,3.393618499743692,7.540566805977647,nb,0.9505507370755987,6.0,1.0,0.891948272016228
2023-04-03,ro1,sepsi sf. gheorghe,fcsb,3.7463666913481797,7.540566805977647,nb,0.9284528880203009,7.0,1.0,0.8906943500541173
2023-04-03,tr2,eyupspor,erzurumspor,3.933493219487694,40.760218548246314,nb,0.9446151371745911,3.0,1.0,0.9586284603905744
2023-04-04,rs1,napredak,mladost,4.168582331833457,12.0,nb,0.909713266293628,3.0,1.0,0.9156227840705468
2023-04-04,sa1,al fayha,al hilal,4.087475476378397,19.373634453781538,nb,0.9255592383584355,2.0,1.0,0.9116618414747119
2023-04-05,rs1,partizan,vozdovac,4.945457652218489,12.0,nb,0.8386807755703798,5.0,1.0,0.9288905317073055
2023-04-05,rs1,sp. subotica,crvena zvezda,3.8975793130944925,12.0,nb,0.9298331150998627,6.0,1.0,0.9094972436791515
2023-04-06,rs1,novi pazar,radnik,4.381771373241443,12.0,nb,0.8920733358199966,3.0,1.0,0.9198134844658096
2023-04-07,b2,genk u23,dender,5.203204419889503,43.0111111111111,nb,0.8333377307877604,4.0,1.0,0.8952791483325584
2023-04-07,b2,st. liege u23,deinze,5.132817679558011,43.0111111111111,nb,0.8411388577106005,6.0,1.0,0.8945258457214696
2023-04-07,e1,swansea,coventry,5.428797940245668,96.22771611681017,nb,0.8130568993728776,4.0,1.0,0.9726516657419376
2023-04-07,i1,salernitana,inter,5.262497237569061,47.9049504950495,nb,0.8276947006058049,2.0,1.0,0.9095305795687837
2023-04-07,n1,groningen,utrecht,4.020030756963036,12.0,nb,0.9210719729073142,2.0,1.0,0.8715782809092835
2023-04-07,p1,santa clara,vizela,4.652907619169986,71.21584882689143,nb,0.8937000799746883,4.0,1.0,0.8705626265396101
2023-04-07,rs1,radnicki 1923,radnicki nis,4.918357350344593,12.0,nb,0.8414454374086658,2.0,1.0,0.9285086244548512
2023-04-07,rs1,tsc,vojvodina,3.4188073133223216,12.0,nb,0.95865318283551,1.0,1.0,0.8957358866122905
2023-04-07,sp2,lugo,tenerife,4.7027436672573755,12.0,nb,0.862773368801993,6.0,1.0,0.89528027570299
2023-04-08,b1,gent,royale union sg,4.794269759231441,12.0,nb,0.8538694450063796,6.0,1.0,0.8622810273941817
2023-04-08,b2,beveren,anderlecht u23,5.915116022099447,43.0111111111111,nb,0.7465820306243531,5.0,1.0,0.9020168827372821
2023-04-08,b2,club brugge kv u23,k. lierse s.k.,5.637591160220995,43.0111111111111,nb,0.7819078468460915,8.0,0.0,0.8995623041399927
2023-04-08,d1,augsburg,fc koln,4.420917384042143,66.00064217237731,nb,0.9132159913070909,6.0,1.0,0.9045787202580626
2023-04-08,d1,bayer leverkusen,eintracht frankfurt,3.9537659000385457,66.00064217237731,nb,0.9464300336810745,3.0,1.0,0.8985123162868783
2023-04-08,d1,freiburg,bayern munich,4.5438519850957215,66.00064217237731,nb,0.9028952140391803,3.0,1.0,0.9059785735180844
2023-04-08,d1,hertha berlin,rb leipzig,3.880005139406399,66.00064217237731,nb,0.9508032842934595,6.0,1.0,0.8974271483245408
2023-04-08,d2,hamburger sv,hannover,5.581365339429732,200.0,nb,0.796890974931468,3.0,1.0,0.883869718898639
2023-04-08,e0,tottenham,brighton,4.761011289935142,33.57914534686492,nb,0.8766730667505764,5.0,1.0,0.8884503324753271
2023-04-08,i1,atalanta,bologna,6.172640883977901,47.9049504950495,nb,0.7131975341725613,2.0,1.0,0.9223813194511049
2023-04-08,n1,az alkmaar,sparta rotterdam,4.7851731909942306,12.0,nb,0.8547645266360469,2.0,1.0,0.8945464247737296
2023-04-08,n1,vitesse,g.a. eagles,3.5121888705359683,12.0,nb,0.9537210995561934,0.0,1.0,0.8493710369255845
2023-04-08,p1,arouca,maritimo,4.895235770268535,71.21584882689143,nb,0.8704256726917503,9.0,0.0,0.8619945794816235
2023-04-08,ro1,farul constanta,univ. craiova,3.984891659004548,7.540566805977647,nb,0.9111092789449254,7.0,1.0,0.8899353999758275
2023-04-08,ro1,fc voluntari,uta arad,3.522959503332004,7.540566805977647,nb,0.9429580817565962,3.0,1.0,0.8914683525350123
2023-04-08,sw1,sion,servette,5.567955801104972,17.53731343283582,nb,0.7784385235515563,6.0,1.0,0.8721032388566975
2023-04-08,sw1,zurich,basel,5.78386070651264,17.53731343283582,nb,0.7526394683273834,2.0,1.0,0.8746251175620741
2023-04-09,b2,rwdm brussels,beerschot va,5.3942541436464095,43.0111111111111,nb,0.8113775905425036,8.0,0.0,0.8972363785912945
2023-04-09,b2,virton,lommel sk,4.3057734806629835,43.0111111111111,nb,0.9191048650633391,3.0,1.0,0.8840158468604263
2023-04-09,d1,b. monchengladbach,wolfsburg,4.32256970319928,66.00064217237731,nb,0.9210021057152769,5.0,1.0,0.9034051118700277
2023-04-09,d2,darmstadt,paderborn,4.082291230075571,200.0,nb,0.9419466632551138,3.0,1.0,0.9753469458549822
2023-04-09,d2,hansa rostock,holstein kiel,4.697295992887534,200.0,nb,0.8938445882893814,6.0,1.0,0.9486446875622263
2023-04-09,dk1,viborg,aarhus,4.458433382915427,63.308797663932985,nb,0.9098625747892192,6.0,1.0,0.8844105503216716
2023-04-09,e0,liverpool,arsenal,5.831333173192409,33.57914534686492,nb,0.7551202915225881,3.0,1.0,0.8841871398135394
2023-04-09,f1,lorient,marseille,6.140089041463283,200.0,nb,0.7226742829297179,3.0,1.0,0.8995456865104838
2023-04-09,f1,reims,brest,5.244460655473905,200.0,nb,0.8373019340584934,5.0,1.0,0.907507183730271
2023-04-09,f1,troyes,clermont,4.417726760714477,200.0,nb,0.9178190684682023,2.0,1.0,0.9158778133485864
2023-04-09,n1,ajax,sittard,4.7392105712821095,12.0,nb,0.8592531588114035,11.0,0.0,0.8934151009574112
2023-04-09,n1,twente,cambuur,3.6162806857663616,12.0,nb,0.947828497690357,6.0,1.0,0.854550936434562
2023-04-09,ro1,cfr cluj,fcsb,3.0660666075395238,7.540566805977647,nb,0.9670641479001432,7.0,1.0,0.8932859146752832
2023-04-09,ro1,fc botosani,fc arges,3.791720030268757,7.540566805977647,nb,0.9252990970049435,4.0,1.0,0.8905449932059641
2023-04-09,sp2,fc cartagena sad,mirandes,5.599530907953717,12.0,nb,0.7673764986634994,3.0,1.0,0.8733004410806526
2023-04-09,sp2,las palmas,oviedo,5.72564161367664,12.0,nb,0.7528416035632282,2.0,1.0,0.8703249026667027
2023-04-09,sp2,ponferradina,leganes,5.011014281246743,12.0,nb,0.8319204991521998,4.0,1.0,0.8875504941234386
2023-04-10,dk1,aalborg,odense,4.510539736506587,63.308797663932985,nb,0.9054785452913742,9.0,0.0,0.8835291703197073
2023-04-10,dk1,nordsjaelland,brondby,5.517929239269018,63.308797663932985,nb,0.7997876180792597,2.0,1.0,0.8679127180856622
2023-04-10,dk1,randers fc,fc copenhagen,5.03160327241819,63.308797663932985,nb,0.8554761449510616,7.0,1.0,0.8751426228705455
2023-04-10,e1,luton,blackpool,3.7514262725956122,96.22771611681017,nb,0.9592509029142905,5.0,1.0,0.7299401185571909
2023-04-10,e1,west brom,qpr,4.624768545834898,96.22771611681017,nb,0.8978971842309474,3.0,1.0,0.9239256881665288
2023-04-10,i2,benevento,spal,6.6281257054595155,12.565193132051615,nb,0.6457861326738068,4.0,1.0,0.8992978874451814
2023-04-10,i2,brescia,ternana,5.8265655048331935,12.565193132051615,nb,0.7419097051187618,5.0,1.0,0.9116108917778429
2023-04-10,i2,cittadella,parma,5.663748589080972,12.565193132051615,nb,0.7609242410410622,1.0,1.0,0.9141719382745126
2023-04-10,ro1,sepsi sf. gheorghe,fc rapid bucuresti,3.9932904254713213,7.540566805977647,nb,0.9104652755824931,4.0,1.0,0.889909821396227
2023-04-10,rs1,crvena zvezda,radnicki 1923,4.358284444950732,12.0,nb,0.8940912799902698,2.0,1.0,0.9193754969578372
2023-04-10,sw1,lugano,st. gallen,5.1801104972375684,17.53731343283582,nb,0.8225677842665775,5.0,1.0,0.8671205252092168
2023-04-10,sw1,winterthur,luzern,6.257458563535911,17.53731343283582,nb,0.6940167638437336,5.0,1.0,0.8796431142404281
2023-04-10,sw1,young boys,grasshoppers,5.352486187845304,17.53731343283582,nb,0.8033545953308583,7.0,1.0,0.8694131065870847
2023-04-11,rs1,vojvodina,novi pazar,3.7638844905166033,12.0,nb,0.9387605099464106,4.0,1.0,0.9060805739828899
2023-04-12,rs1,radnik,napredak,3.536241954775873,12.0,nb,0.9523964589125825,5.0,1.0,0.8995332512782773
2023-04-12,tr2,eyupspor,genclerbirligi,3.6990883977900553,40.760218548246314,nb,0.957962012323309,3.0,1.0,0.9581616029906516
2023-04-14,b2,beerschot va,club brugge kv u23,5.498828729281768,43.0111111111111,nb,0.798905176078271,4.0,1.0,0.8982575149337584
2023-04-14,b2,lommel sk,deinze,5.444530386740332,43.0111111111111,nb,0.8054191098616353,5.0,1.0,0.8977315256365584
2023-04-14,dk1,midtjylland,aalborg,5.471612480521319,63.308797663932985,nb,0.8054145018964924,10.0,0.0,0.8685800312552495
2023-04-14,p1,famalicao,vitoria guimaraes,4.976011820634717,71.21584882689143,nb,0.8621467744356598,8.0,0.0,0.8591662477178715
2023-04-14,ro1,u craiova 1948,fc voluntari,3.9344990602039074,7.540566805977647,nb,0.9149267585022441,5.0,1.0,0.8900904420843635
2023-04-14,ro1,uta arad,fc botosani,4.134389702113117,7.540566805977647,nb,0.8993232791566262,1.0,1.0,0.8894908284632793
2023-04-15,b2,anderlecht u23,k. lierse s.k.,5.173038674033149,43.0111111111111,nb,0.8367009358549575,4.0,1.0,0.8949585279264483
2023-04-15,b2,st. liege u23,genk u23,4.569723756906077,43.0111111111111,nb,0.8971597572316706,9.0,0.0,0.8877516325949859
2023-04-15,e0,chelsea,brighton,4.789553206822004,33.57914534686492,nb,0.8739007374581849,5.0,1.0,0.8883227370766238
2023-04-15,e0,manchester city,leicester,5.3318496276723515,33.57914534686492,nb,0.8159046055378922,2.0,1.0,0.8860558382788623
2023-04-15,e1,sheffield utd,cardiff,4.597043394303492,96.22771611681017,nb,0.9003606478791069,4.0,1.0,0.9209604943472951
2023-04-15,f1,psg,lens,5.010219385292067,200.0,nb,0.8629903254675945,7.0,1.0,0.9097597083410469
2023-04-15,n1,waalwijk,groningen,4.020030756963036,12.0,nb,0.9210719729073142,0.0,1.0,0.8715782809092835
2023-04-15,p1,estoril,portimonense,4.491355518437621,71.21584882689143,nb,0.9078587618876105,9.0,0.0,0.8763444494514329
2023-04-15,p1,fc porto,santa clara,5.622220223564179,71.21584882689143,nb,0.7876527821218782,2.0,1.0,0.8370070308372817
2023-04-15,p1,maritimo,pacos ferreira,4.356728767827316,71.21584882689143,nb,0.9187997292368751,3.0,1.0,0.8812048924813626
2023-04-15,ro1,cfr cluj,sepsi sf. gheorghe,3.783321263801983,7.540566805977647,nb,0.9258883389104628,4.0,1.0,0.8905724651487857
2023-04-15,sw1,luzern,zurich,5.050828729281767,17.53731343283582,nb,0.8364980349803299,5.0,1.0,0.8653100729919477
2023-04-15,sw1,servette,lugano,3.8250460405156534,17.53731343283582,nb,0.9417551673636909,9.0,0.0,0.8426010045752992
2023-04-16,b1,genk,anderlecht,4.354394004973225,12.0,nb,0.8944237953036345,6.0,1.0,0.8739420959065798
2023-04-16,b1,kv mechelen,gent,5.674021267747876,12.0,nb,0.7588140032168211,3.0,1.0,0.8408449554598805
2023-04-16,b2,rwdm brussels,beveren,5.059917127071824,43.0111111111111,nb,0.8490442891934354,3.0,1.0,0.8937260294947843
2023-04-16,b2,virton,dender,4.073497237569061,43.0111111111111,nb,0.9359757283567635,3.0,1.0,0.8803510425016368
2023-04-16,d1,union berlin,bochum,3.5112013362456636,66.00064217237731,nb,0.9692250981657756,3.0,1.0,0.8913427982624693
2023-04-16,dk1,brondby,aarhus,5.708985869103273,63.308797663932985,nb,0.7759544739659906,5.0,1.0,0.8652022144834475
2023-04-16,dk1,fc copenhagen,viborg,4.9042321858620195,63.308797663932985,nb,0.8686950063388723,4.0,1.0,0.8771255824681449
2023-04-16,dk1,odense,silkeborg,4.97949691882703,63.308797663932985,nb,0.8609579566631629,6.0,1.0,0.8759489556883376
2023-04-16,f1,clermont,angers,5.368470739687818,200.0,nb,0.8228751320698863,5.0,1.0,0.9063471841183195
2023-04-16,f1,lille,montpellier,4.927545995816123,200.0,nb,0.8715397154761231,6.0,1.0,0.9105753636661894
2023-04-16,n1,nijmegen,vitesse,4.176844400686743,12.0,nb,0.9090585637195105,4.0,1.0,0.8771195626445214
2023-04-16,n1,sittard,az alkmaar,3.861414657564342,12.0,nb,0.9323142972941385,3.0,1.0,0.8654089460353409
2023-04-16,p1,braga,gil vicente,5.541444173197997,71.21584882689143,nb,0.7976828911224129,10.0,0.0,0.8397343496661163
2023-04-16,ro1,univ. craiova,fc rapid bucuresti,2.909849551257536,7.540566805977647,nb,0.9735656045240451,5.0,1.0,0.8939954426798664
2023-04-16,sp2,tenerife,ud ibiza,4.914929934029278,12.0,nb,0.8417938126255411,2.0,1.0,0.8899389987200707
2023-04-16,sw1,basel,young boys,5.883977900552485,17.53731343283582,nb,0.7404442705944629,2.0,1.0,0.8757413028586728
2023-04-16,sw1,grasshoppers,sion,4.878453038674032,17.53731343283582,nb,0.8543616547357349,5.0,1.0,0.8627620933909235
2023-04-16,sw1,st. gallen,winterthur,5.417127071823204,17.53731343283582,nb,0.795977780442703,7.0,1.0,0.8702396647461897
2023-04-17,dk1,randers fc,nordsjaelland,4.487381357132739,63.308797663932985,nb,0.9074413576707636,2.0,1.0,0.8839198576571361
2023-04-17,ro1,fc arges,chindia targoviste,3.111419946460101,7.540566805977647,nb,0.9650111083487278,2.0,1.0,0.8930891815593386
2023-04-17,ro1,fcsb,farul constanta,2.9955169692186265,7.540566805977647,nb,0.970109278214323,8.0,0.0,0.8936000467839075
2023-04-18,e1,sheffield utd,bristol city,5.179271576463015,96.22771611681017,nb,0.8419825973861356,2.0,1.0,0.9630840662141056
2023-04-20,rs1,cukaricki,partizan,4.383578060033036,12.0,nb,0.8919173645231574,8.0,0.0,0.9198469470142745
2023-04-21,b2,club brugge kv u23,anderlecht u23,5.6255248618784535,43.0111111111111,nb,0.7834049759453248,9.0,0.0,0.899451012861898
2023-04-21,b2,dender,st. liege u23,5.498828729281768,43.0111111111111,nb,0.798905176078271,6.0,1.0,0.8982575149337584
2023-04-21,b2,genk u23,lommel sk,5.435480662983426,43.0111111111111,nb,0.8064968874551486,4.0,1.0,0.8976429827779291
2023-04-21,d1,augsburg,stuttgart,4.052113580881407,66.00064217237731,nb,0.9402316239795855,1.0,1.0,0.899900142224767
2023-04-21,d2,darmstadt,karlsruher sc,4.146354226201817,200.0,nb,0.9377308659820854,3.0,1.0,0.9731765127410154
2023-04-21,dk1,silkeborg,aalborg,5.193711928035132,63.308797663932985,nb,0.8377903610749599,3.0,1.0,0.8726753105126767
2023-04-21,ro1,sepsi sf. gheorghe,univ. craiova,4.11087315600615,7.540566805977647,nb,0.9012218490370693,7.0,1.0,0.8895592907898283
2023-04-21,rs1,kolubara,mladost,4.3582844449507325,12.0,nb,0.8940912799902698,1.0,1.0,0.9193754969578372
2023-04-21,sp2,eibar,zaragoza,5.7536662149483995,12.0,nb,0.7495868519321491,11.0,0.0,0.8696671017284502
2023-04-22,b2,beveren,beerschot va,4.971933701657459,43.0111111111111,nb,0.8583403124728322,3.0,1.0,0.8927328157142818
2023-04-22,b2,deinze,virton,5.044834254143647,43.0111111111111,nb,0.8506571790775127,4.0,1.0,0.89355797392016
2023-04-22,b2,k. lierse s.k.,rwdm brussels,5.369116022099448,43.0111111111111,nb,0.814329752746756,7.0,1.0,0.8969857991696475
2023-04-22,d1,dortmund,eintracht frankfurt,3.9537659000385457,66.00064217237731,nb,0.9464300336810745,3.0,1.0,0.8985123162868783
2023-04-22,d1,hoffenheim,fc koln,4.7651342669921615,66.00064217237731,nb,0.8827079013082317,3.0,1.0,0.9083286503677216
2023-04-22,f1,lens,monaco,4.500400150190419,200.0,nb,0.9110923162671144,2.0,1.0,0.9149834427352085
2023-04-22,i1,lazio,torino,5.0142762430939225,47.9049504950495,nb,0.8549686593347641,3.0,1.0,0.9051594445057642
2023-04-22,p1,famalicao,maritimo,4.976011820634717,71.21584882689143,nb,0.8621467744356598,4.0,1.0,0.8591662477178715
2023-04-22,ro1,farul constanta,cfr cluj,3.5498355560256796,7.540566805977647,nb,0.941305414750705,4.0,1.0,0.8913716866457736
2023-04-22,ro1,fc botosani,u craiova 1948,3.5817508685994186,7.540566805977647,nb,0.9393097075661317,7.0,1.0,0.891258204755331
2023-04-22,rs1,crvena zvezda,tsc,4.206522754456912,12.0,nb,0.9066871884818659,9.0,0.0,0.9164054907570349
2023-04-22,rs1,vojvodina,novi pazar,3.7638844905166033,12.0,nb,0.9387605099464106,2.0,1.0,0.9060805739828899
2023-04-22,sp1,real sociedad,rayo vallecano,4.122362940926477,77.6307692307695,nb,0.9363804782643992,3.0,1.0,0.9136330996751726
2023-04-22,sp2,fc cartagena sad,gijon,5.011014281246743,12.0,nb,0.8319204991521998,1.0,1.0,0.8875504941234386
2023-04-22,sw1,winterthur,grasshoppers,5.524861878453038,17.53731343283582,nb,0.7834939864613503,4.0,1.0,0.8715797700324335
2023-04-22,sw1,young boys,servette,5.912707182320442,17.53731343283582,nb,0.736921480039396,4.0,1.0,0.8760557661018228
