event_id,source,league,season,match_date,home_team,away_team,home_corners_1h,away_corners_1h,home_corners_2h,away_corners_2h,home_corners_total,away_corners_total
2FufReZm,flashscore,P1,2122,2022-02-26,maritimo,sporting cp,1.0,4.0,3.0,3.0,4.0,7.0
O2ZeoHQJ,flashscore,P1,2122,2022-02-26,famalicao,tondela,3.0,3.0,4.0,0.0,7.0,3.0
6yKvxBsM,flashscore,RO1,2122,2022-02-26,fc rapid bucuresti,dinamo bucuresti,1.0,2.0,2.0,3.0,3.0,5.0
Ess6hWR2,flashscore,RO1,2122,2022-02-26,sepsi sf. gheorghe,cfr cluj,5.0,0.0,3.0,1.0,8.0,1.0
KvOryVdS,flashscore,RO1,2122,2022-02-26,gaz metan medias,u craiova 1948,0.0,2.0,0.0,4.0,0.0,6.0
OrVhO4qM,flashscore,SA1,2122,2022-02-26,al ahli sc,al ittihad,3.0,5.0,1.0,0.0,4.0,5.0
f9QlPpUF,flashscore,SA1,2122,2022-02-26,al hilal,al hazem,6.0,1.0,2.0,3.0,8.0,4.0
GIRpQQE9,flashscore,SA1,2122,2022-02-26,al nassr,abha,1.0,3.0,2.0,2.0,3.0,5.0
YgxtR6a3,flashscore,SA1,2122,2022-02-26,damac,al raed,3.0,0.0,1.0,6.0,4.0,6.0
rmhqtRxE,flashscore,SW1,2122,2022-02-26,lugano,servette,1.0,2.0,0.0,5.0,1.0,7.0
vFohv57Q,flashscore,SW1,2122,2022-02-26,young boys,sion,6.0,0.0,3.0,1.0,9.0,1.0
QVe9GcFd,flashscore,B1,2122,2022-02-27,waregem,seraing,3.0,2.0,1.0,5.0,4.0,7.0
KQpTzS0B,flashscore,B1,2122,2022-02-27,st. liege,gent,1.0,2.0,1.0,3.0,2.0,5.0
2kzYZoGH,flashscore,B1,2122,2022-02-27,genk,kortrijk,8.0,0.0,5.0,0.0,13.0,0.0
6NtPy8o5,flashscore,B1,2122,2022-02-27,club brugge kv,antwerp,4.0,2.0,3.0,1.0,7.0,3.0
fcvMhkp2,flashscore,B2,2122,2022-02-27,rwdm brussels,k. lierse s.k.,0.0,3.0,5.0,1.0,5.0,4.0
A5M8Ghx9,flashscore,B2,2122,2022-02-27,lommel sk,mouscron,3.0,0.0,4.0,1.0,7.0,1.0
YN7Dsksn,flashscore,D1,2122,2022-02-27,augsburg,dortmund,3.0,3.0,2.0,2.0,5.0,5.0
GncIt9dh,flashscore,D1,2122,2022-02-27,bochum,rb leipzig,2.0,0.0,3.0,0.0,5.0,0.0
8pvXVexc,flashscore,D2,2122,2022-02-27,hamburger sv,werder bremen,1.0,2.0,1.0,2.0,2.0,4.0
2qXuUZ69,flashscore,D2,2122,2022-02-27,heidenheim,sandhausen,4.0,2.0,7.0,2.0,11.0,4.0
l0ZiRXjS,flashscore,D2,2122,2022-02-27,regensburg,dusseldorf,0.0,4.0,0.0,2.0,0.0,6.0
Eun1Ulfp,flashscore,DK1,2122,2022-02-27,odense,midtjylland,1.0,3.0,3.0,1.0,4.0,4.0
hMsiiC1c,flashscore,DK1,2122,2022-02-27,viborg,fc copenhagen,2.0,4.0,8.0,0.0,10.0,4.0
MmfZYUoT,flashscore,DK1,2122,2022-02-27,aalborg,silkeborg,1.0,2.0,4.0,1.0,5.0,3.0
hWp5T89j,flashscore,DK1,2122,2022-02-27,nordsjaelland,randers fc,0.0,1.0,3.0,4.0,3.0,5.0
SQlsvafh,flashscore,N1,2122,2022-02-27,heerenveen,utrecht,2.0,2.0,4.0,4.0,6.0,6.0
r3GOLHvO,flashscore,N1,2122,2022-02-27,g.a. eagles,ajax,1.0,4.0,1.0,4.0,2.0,8.0
6HmowJ9b,flashscore,N1,2122,2022-02-27,sparta rotterdam,psv,3.0,4.0,1.0,7.0,4.0,11.0
AkIGNwAB,flashscore,N1,2122,2022-02-27,az alkmaar,feyenoord,1.0,3.0,4.0,4.0,5.0,7.0
ltwjxwP4,flashscore,N1,2122,2022-02-27,vitesse,nijmegen,4.0,0.0,2.0,1.0,6.0,1.0
AoWEMXmJ,flashscore,P1,2122,2022-02-27,fc porto,gil vicente,5.0,0.0,5.0,1.0,10.0,1.0
lWs6OgJ6,flashscore,P1,2122,2022-02-27,benfica,vitoria guimaraes,3.0,4.0,2.0,5.0,5.0,9.0
2gYapytQ,flashscore,P1,2122,2022-02-27,estoril,boavista,4.0,1.0,1.0,0.0,5.0,1.0
8zBSuels,flashscore,P1,2122,2022-02-27,vizela,portimonense,3.0,0.0,8.0,2.0,11.0,2.0
Cx3NTnk2,flashscore,RO1,2122,2022-02-27,fcsb,farul constanta,2.0,7.0,1.0,1.0,3.0,8.0
Yo4JUSZe,flashscore,RO1,2122,2022-02-27,fc botosani,mioveni,4.0,1.0,3.0,0.0,7.0,1.0
CSa9ijs9,flashscore,RO1,2122,2022-02-27,fc arges,fc voluntari,2.0,3.0,3.0,2.0,5.0,5.0
ED9XGMyd,flashscore,SA1,2122,2022-02-27,al fayha,al shabab,0.0,3.0,2.0,2.0,2.0,5.0
KjATH2Mk,flashscore,SA1,2122,2022-02-27,al fateh,al ettifaq,3.0,1.0,2.0,3.0,5.0,4.0
8G6PIr7q,flashscore,SA1,2122,2022-02-27,al taee,al taawon,2.0,4.0,5.0,6.0,7.0,10.0
2ZTdNObS,flashscore,SA1,2122,2022-02-27,al batin,al-faisaly,2.0,1.0,3.0,4.0,5.0,5.0
Uq41Hs0D,flashscore,SW1,2122,2022-02-27,lausanne,luzern,3.0,1.0,3.0,3.0,6.0,4.0
tOXJZOFs,flashscore,SW1,2122,2022-02-27,zurich,basel,3.0,3.0,2.0,0.0,5.0,3.0
MwimuohK,flashscore,SW1,2122,2022-02-27,st. gallen,grasshoppers,1.0,1.0,5.0,2.0,6.0,3.0
rceVZAWM,flashscore,DK1,2122,2022-02-28,brondby,sonderjyske,2.0,0.0,5.0,1.0,7.0,1.0
zTw2PZ30,flashscore,P1,2122,2022-02-28,braga,santa clara,1.0,5.0,1.0,3.0,2.0,8.0
ptbHkUBL,flashscore,RO1,2122,2022-03-01,u craiova 1948,fc rapid bucuresti,4.0,2.0,1.0,2.0,5.0,4.0
6kaDjAdF,flashscore,RO1,2122,2022-03-01,dinamo bucuresti,sepsi sf. gheorghe,3.0,4.0,2.0,4.0,5.0,8.0
4Qvlp8Zr,flashscore,RO1,2122,2022-03-01,chindia targoviste,uta arad,0.0,2.0,2.0,6.0,2.0,8.0
A3PzWtF6,flashscore,SW1,2122,2022-03-01,servette,young boys,1.0,2.0,2.0,3.0,3.0,5.0
APt6EJnl,flashscore,B1,2122,2022-03-02,st. liege,beerschot va,1.0,1.0,0.0,2.0,1.0,3.0
Y5W4tQY7,flashscore,RO1,2122,2022-03-02,fc voluntari,cfr cluj,3.0,6.0,1.0,2.0,4.0,8.0
bmvhqSlk,flashscore,RO1,2122,2022-03-02,mioveni,univ. craiova,2.0,2.0,2.0,0.0,4.0,2.0
2HhMllRR,flashscore,RO1,2122,2022-03-02,lps hd clinceni,gaz metan medias,3.0,0.0,5.0,0.0,8.0,0.0
YsQsk93c,flashscore,RS1,2122,2022-03-02,cukaricki,napredak,3.0,0.0,3.0,1.0,6.0,1.0
vNHFozc5,flashscore,RS1,2122,2022-03-02,kolubara,vojvodina,3.0,4.0,0.0,1.0,3.0,5.0
YqHJpfCB,flashscore,RS1,2122,2022-03-02,metalac,radnicki nis,4.0,3.0,2.0,1.0,6.0,4.0
G6FnlTI3,flashscore,RS1,2122,2022-03-02,tsc,radnik,2.0,1.0,2.0,0.0,4.0,1.0
WCQWWMa0,flashscore,SW1,2122,2022-03-02,luzern,zurich,0.0,4.0,5.0,4.0,5.0,8.0
ITOvV0UC,flashscore,SW1,2122,2022-03-02,sion,lausanne,1.0,6.0,1.0,3.0,2.0,9.0
fFX0s6J1,flashscore,RO1,2122,2022-03-03,fc arges,fcsb,1.0,2.0,1.0,3.0,2.0,5.0
Cjrdrn4e,flashscore,RO1,2122,2022-03-03,farul constanta,fc botosani,6.0,2.0,2.0,2.0,8.0,4.0
6yYeR5Bj,flashscore,RS1,2122,2022-03-03,partizan,mladost,4.0,1.0,4.0,0.0,8.0,1.0
SpZiSodp,flashscore,RS1,2122,2022-03-03,vozdovac,crvena zvezda,2.0,6.0,1.0,3.0,3.0,9.0
ULiKvQT2,flashscore,SA1,2122,2022-03-03,al nassr,al hilal,1.0,4.0,1.0,1.0,2.0,5.0
h48yGti2,flashscore,SA1,2122,2022-03-03,al ittihad,damac,7.0,1.0,2.0,4.0,9.0,5.0
zoXNYrVm,flashscore,SW1,2122,2022-03-03,basel,st. gallen,1.0,1.0,5.0,0.0,6.0,1.0
llySX2pf,flashscore,SW1,2122,2022-03-03,grasshoppers,lugano,4.0,2.0,7.0,4.0,11.0,6.0
2HdkDqQ1,flashscore,B1,2122,2022-03-04,st. truiden,kv mechelen,1.0,2.0,2.0,2.0,3.0,4.0
231m9AUr,flashscore,B2,2122,2022-03-04,deinze,westerlo,4.0,4.0,3.0,0.0,7.0,4.0
GKzorMXd,flashscore,D1,2122,2022-03-04,arminia bielefeld,augsburg,3.0,0.0,3.0,1.0,6.0,1.0
EHyJuX5L,flashscore,D2,2122,2022-03-04,darmstadt,heidenheim,4.0,0.0,3.0,1.0,7.0,1.0
6iYAsgy9,flashscore,D2,2122,2022-03-04,holstein kiel,paderborn,2.0,1.0,2.0,3.0,4.0,4.0
rBz4lAoG,flashscore,DK1,2122,2022-03-04,fc copenhagen,randers fc,5.0,3.0,2.0,2.0,7.0,5.0
nqsejWG3,flashscore,DK1,2122,2022-03-04,midtjylland,viborg,1.0,1.0,1.0,3.0,2.0,4.0
fkYKIOno,flashscore,P1,2122,2022-03-04,gil vicente,estoril,4.0,0.0,2.0,2.0,6.0,2.0
v3Jj4TQE,flashscore,RO1,2122,2022-03-04,sepsi sf. gheorghe,u craiova 1948,1.0,2.0,2.0,3.0,3.0,5.0
GxfWyODL,flashscore,SA1,2122,2022-03-04,al ettifaq,al ahli sc,1.0,1.0,1.0,5.0,2.0,6.0
2ZkSx4bF,flashscore,SA1,2122,2022-03-04,al taawon,al fateh,0.0,0.0,3.0,4.0,3.0,4.0
8CjOwpq9,flashscore,SA1,2122,2022-03-04,abha,al taee,2.0,0.0,2.0,5.0,4.0,5.0
t28tF5ek,flashscore,B1,2122,2022-03-05,seraing,club brugge kv,3.0,4.0,3.0,1.0,6.0,5.0
UR4xGotq,flashscore,B1,2122,2022-03-05,kortrijk,royale union sg,2.0,4.0,1.0,9.0,3.0,13.0
OQcoEPAe,flashscore,B1,2122,2022-03-05,cercle brugge ksv,genk,6.0,2.0,5.0,0.0,11.0,2.0
dvGj8Uqk,flashscore,B2,2122,2022-03-05,k. lierse s.k.,lommel sk,1.0,2.0,6.0,4.0,7.0,6.0
6kgfLbQq,flashscore,D1,2122,2022-03-05,stuttgart,b. monchengladbach,4.0,0.0,1.0,2.0,5.0,2.0
OC0QvmR4,flashscore,D1,2122,2022-03-05,bayern munich,bayer leverkusen,3.0,1.0,4.0,1.0,7.0,2.0
Opvgt029,flashscore,D1,2122,2022-03-05,bochum,greuther furth,1.0,3.0,2.0,3.0,3.0,6.0
EFd2Jxed,flashscore,D1,2122,2022-03-05,hertha berlin,eintracht frankfurt,2.0,4.0,1.0,4.0,3.0,8.0
23aUw7tB,flashscore,D1,2122,2022-03-05,rb leipzig,freiburg,0.0,1.0,4.0,0.0,4.0,1.0
UPVQxReH,flashscore,D1,2122,2022-03-05,wolfsburg,union berlin,5.0,4.0,1.0,6.0,6.0,10.0
bkDkzBTr,flashscore,D2,2122,2022-03-05,nurnberg,hamburger sv,1.0,4.0,3.0,5.0,4.0,9.0
6FGcYlbe,flashscore,D2,2122,2022-03-05,sandhausen,hannover,4.0,2.0,6.0,4.0,10.0,6.0
S0Z6rZL2,flashscore,D2,2122,2022-03-05,schalke,hansa rostock,1.0,2.0,3.0,0.0,4.0,2.0
dtRNviLR,flashscore,D2,2122,2022-03-05,st. pauli,karlsruher sc,3.0,2.0,3.0,3.0,6.0,5.0
zcu2Zz9N,flashscore,N1,2122,2022-03-05,feyenoord,groningen,1.0,1.0,7.0,0.0,8.0,1.0
4ScQTEWp,flashscore,N1,2122,2022-03-05,g.a. eagles,utrecht,2.0,3.0,5.0,0.0,7.0,3.0
hlvLkdg4,flashscore,N1,2122,2022-03-05,willem ii,heerenveen,8.0,1.0,3.0,1.0,11.0,2.0
zoB7tSvh,flashscore,P1,2122,2022-03-05,sporting cp,arouca,2.0,1.0,3.0,0.0,5.0,1.0
G0EzvZIg,flashscore,P1,2122,2022-03-05,portimonense,benfica,1.0,4.0,1.0,4.0,2.0,8.0
fiDvwgYa,flashscore,P1,2122,2022-03-05,boavista,braga,1.0,1.0,3.0,0.0,4.0,1.0
MR8e3mtL,flashscore,RO1,2122,2022-03-05,fc rapid bucuresti,lps hd clinceni,5.0,2.0,5.0,0.0,10.0,2.0
hAaRcR3r,flashscore,RO1,2122,2022-03-05,uta arad,mioveni,4.0,0.0,5.0,2.0,9.0,2.0
fop6VLjk,flashscore,SA1,2122,2022-03-05,al shabab,al batin,1.0,1.0,1.0,1.0,2.0,2.0
0AV2W1yq,flashscore,SA1,2122,2022-03-05,al raed,al fayha,3.0,1.0,1.0,3.0,4.0,4.0
b1qyyrTR,flashscore,SA1,2122,2022-03-05,al-faisaly,al hazem,2.0,3.0,0.0,1.0,2.0,4.0
bP1Rh4MJ,flashscore,SW1,2122,2022-03-05,lausanne,zurich,4.0,1.0,6.0,1.0,10.0,2.0
8bi1n2am,flashscore,SW1,2122,2022-03-05,young boys,luzern,3.0,1.0,9.0,1.0,12.0,2.0
C058XVwb,flashscore,TR2,2122,2022-03-05,ankaragucu,bandirmaspor,1.0,2.0,4.0,3.0,5.0,5.0
pE3GV98A,flashscore,TR2,2122,2022-03-05,samsunspor,menemenspor,5.0,1.0,7.0,1.0,12.0,2.0
ji4CWkg4,flashscore,TR2,2122,2022-03-05,altinordu,erzurumspor,1.0,2.0,2.0,4.0,3.0,6.0
UNlyymI8,flashscore,B1,2122,2022-03-06,eupen,leuven,3.0,1.0,0.0,6.0,3.0,7.0
YeJ6L7IL,flashscore,B1,2122,2022-03-06,gent,waregem,1.0,0.0,9.0,0.0,10.0,0.0
jXkXyT22,flashscore,B1,2122,2022-03-06,charleroi,st. liege,4.0,1.0,4.0,3.0,8.0,4.0
GKO1Mm3F,flashscore,B1,2122,2022-03-06,anderlecht,oostende,2.0,3.0,0.0,2.0,2.0,5.0
CnIAKRXR,flashscore,B1,2122,2022-03-06,antwerp,beerschot va,5.0,2.0,2.0,1.0,7.0,3.0
0fFLDjMR,flashscore,B2,2122,2022-03-06,beveren,virton,8.0,4.0,2.0,1.0,10.0,5.0
IVPGEW6L,flashscore,B2,2122,2022-03-06,mouscron,rwdm brussels,2.0,4.0,2.0,0.0,4.0,4.0
fBZlstm3,flashscore,D1,2122,2022-03-06,fc koln,hoffenheim,0.0,1.0,4.0,0.0,4.0,1.0
SOHgZUrk,flashscore,D2,2122,2022-03-06,aue,regensburg,3.0,2.0,1.0,6.0,4.0,8.0
0EXEtDjF,flashscore,D2,2122,2022-03-06,dusseldorf,ingolstadt,1.0,3.0,7.0,2.0,8.0,5.0
tbEWJkq2,flashscore,D2,2122,2022-03-06,werder bremen,sg dynamo dresden,5.0,7.0,5.0,2.0,10.0,9.0
hpQwr8Oq,flashscore,DK1,2122,2022-03-06,silkeborg,brondby,4.0,2.0,3.0,1.0,7.0,3.0
M1Z7mU0M,flashscore,DK1,2122,2022-03-06,aalborg,vejle,4.0,1.0,3.0,4.0,7.0,5.0
GOYBnlGS,flashscore,DK1,2122,2022-03-06,sonderjyske,odense,4.0,1.0,5.0,2.0,9.0,3.0
2JBbYfOT,flashscore,N1,2122,2022-03-06,sittard,zwolle,1.0,2.0,2.0,2.0,3.0,4.0
2qsfycvB,flashscore,N1,2122,2022-03-06,ajax,waalwijk,4.0,2.0,5.0,1.0,9.0,3.0
IVo8hb9o,flashscore,N1,2122,2022-03-06,nijmegen,az alkmaar,3.0,2.0,1.0,4.0,4.0,6.0
d6tbzHgH,flashscore,N1,2122,2022-03-06,twente,cambuur,6.0,2.0,3.0,3.0,9.0,5.0
WYkCiIOi,flashscore,N1,2122,2022-03-06,psv,heracles,6.0,0.0,2.0,2.0,8.0,2.0
dfC3s8Po,flashscore,P1,2122,2022-03-06,santa clara,vizela,2.0,0.0,4.0,1.0,6.0,1.0
CS7qxDm6,flashscore,P1,2122,2022-03-06,vitoria guimaraes,famalicao,3.0,0.0,4.0,2.0,7.0,2.0
MwFWvF3m,flashscore,P1,2122,2022-03-06,pacos ferreira,fc porto,0.0,1.0,1.0,6.0,1.0,7.0
pt6iziII,flashscore,P1,2122,2022-03-06,moreirense,maritimo,6.0,2.0,2.0,2.0,8.0,4.0
SSivePm1,flashscore,RO1,2122,2022-03-06,fcsb,fc voluntari,3.0,0.0,4.0,0.0,7.0,0.0
0CKn59B8,flashscore,RO1,2122,2022-03-06,cfr cluj,dinamo bucuresti,5.0,3.0,6.0,0.0,11.0,3.0
zVCa27eR,flashscore,RO1,2122,2022-03-06,gaz metan medias,chindia targoviste,1.0,5.0,0.0,3.0,1.0,8.0
fcEjmmY9,flashscore,RS1,2122,2022-03-06,vojvodina,tsc,1.0,1.0,6.0,0.0,7.0,1.0
fLhZvPuj,flashscore,RS1,2122,2022-03-06,crvena zvezda,novi pazar,2.0,1.0,2.0,0.0,4.0,1.0
Ox23poIS,flashscore,RS1,2122,2022-03-06,sp. subotica,partizan,1.0,4.0,0.0,4.0,1.0,8.0
dKNrUKqJ,flashscore,SW1,2122,2022-03-06,grasshoppers,servette,1.0,2.0,5.0,3.0,6.0,5.0
U7hcmrps,flashscore,SW1,2122,2022-03-06,st. gallen,sion,4.0,2.0,3.0,0.0,7.0,2.0
CS5ViOyQ,flashscore,SW1,2122,2022-03-06,lugano,basel,2.0,0.0,2.0,0.0,4.0,0.0
0I9HMfKF,flashscore,TR1,2122,2022-03-06,antalyaspor,sivasspor,2.0,0.0,1.0,6.0,3.0,6.0
4jG8OGk3,flashscore,TR1,2122,2022-03-06,fenerbahce,trabzonspor,2.0,3.0,2.0,1.0,4.0,4.0
OARqGhcq,flashscore,TR1,2122,2022-03-06,karagumruk,altay,1.0,1.0,5.0,0.0,6.0,1.0
fPA3YBOi,flashscore,TR2,2122,2022-03-06,eyupspor,umraniyespor,3.0,0.0,4.0,2.0,7.0,2.0
6BtkSz2I,flashscore,TR2,2122,2022-03-06,tuzlaspor,istanbulspor as,4.0,2.0,6.0,4.0,10.0,6.0
GYBaZi9o,flashscore,TR2,2122,2022-03-06,adanaspor as,manisa fk,1.0,2.0,2.0,2.0,3.0,4.0
pdhtUdX5,flashscore,TR2,2122,2022-03-06,boluspor,bursaspor,1.0,3.0,1.0,5.0,2.0,8.0
QZuakjW9,flashscore,DK1,2122,2022-03-07,aarhus,nordsjaelland,2.0,1.0,2.0,1.0,4.0,2.0
jJ6myX2C,flashscore,P1,2122,2022-03-07,tondela,bsad,1.0,2.0,3.0,3.0,4.0,5.0
W0bVdoJl,flashscore,RO1,2122,2022-03-07,univ. craiova,farul constanta,4.0,1.0,3.0,0.0,7.0,1.0
lxgzd5Yf,flashscore,RO1,2122,2022-03-07,fc botosani,fc arges,3.0,4.0,1.0,4.0,4.0,8.0
ATzM2SXd,flashscore,RS1,2122,2022-03-07,radnicki nis,kolubara,1.0,3.0,1.0,3.0,2.0,6.0
tECboR2M,flashscore,RS1,2122,2022-03-07,napredak,proleter,1.0,1.0,4.0,1.0,5.0,2.0
2NDfn7mG,flashscore,RS1,2122,2022-03-07,radnik,cukaricki,0.0,4.0,0.0,2.0,0.0,6.0
YBiwvqed,flashscore,RS1,2122,2022-03-07,radnicki 1923,metalac,0.0,2.0,4.0,3.0,4.0,5.0
YV7PKYlS,flashscore,TR1,2122,2022-03-07,besiktas,basaksehir,0.0,1.0,3.0,2.0,3.0,3.0
21QmFCCk,flashscore,TR1,2122,2022-03-07,gaziantep,hatayspor,5.0,0.0,6.0,3.0,11.0,3.0
nF5DNz59,flashscore,TR1,2122,2022-03-07,kayserispor,alanyaspor,1.0,0.0,1.0,4.0,2.0,4.0
OnipTGnC,flashscore,TR2,2122,2022-03-07,balikesirspor,denizlispor,0.0,1.0,0.0,5.0,0.0,6.0
0bgVu5Qq,flashscore,RS1,2122,2022-03-08,mladost,vozdovac,1.0,1.0,4.0,3.0,5.0,4.0
nNykdw8a,flashscore,SA1,2122,2022-03-08,al hilal,al ittihad,4.0,1.0,3.0,1.0,7.0,2.0
G0YETaL1,flashscore,SA1,2122,2022-03-10,al taawon,al-faisaly,3.0,5.0,0.0,1.0,3.0,6.0
YyqAUu6e,flashscore,SA1,2122,2022-03-10,al fateh,abha,4.0,1.0,1.0,1.0,5.0,2.0
SKc6bpQN,flashscore,TR2,2122,2022-03-10,eyupspor,bursaspor,1.0,4.0,1.0,2.0,2.0,6.0
MLTFT4Ar,flashscore,B1,2122,2022-03-11,leuven,royale union sg,0.0,5.0,5.0,2.0,5.0,7.0
zVEf7lae,flashscore,B2,2122,2022-03-11,virton,westerlo,1.0,6.0,2.0,1.0,3.0,7.0
EHcleC58,flashscore,D2,2122,2022-03-11,darmstadt,sandhausen,3.0,1.0,1.0,0.0,4.0,1.0
KItXnlDl,flashscore,D2,2122,2022-03-11,hansa rostock,holstein kiel,4.0,2.0,2.0,1.0,6.0,3.0
Kd1Y3ko3,flashscore,DK1,2122,2022-03-11,nordsjaelland,sonderjyske,4.0,4.0,5.0,4.0,9.0,8.0
6i4f4e8c,flashscore,N1,2122,2022-03-11,cambuur,ajax,2.0,3.0,3.0,2.0,5.0,5.0
8Ecwfo9i,flashscore,P1,2122,2022-03-11,benfica,vizela,6.0,2.0,3.0,6.0,9.0,8.0
06BALKeM,flashscore,RO1,2122,2022-03-11,univ. craiova,fc arges,3.0,0.0,0.0,2.0,3.0,2.0
lbOn7Oy5,flashscore,RO1,2122,2022-03-11,uta arad,lps hd clinceni,1.0,3.0,1.0,3.0,2.0,6.0
r7Q0i3D8,flashscore,SA1,2122,2022-03-11,al ettifaq,al nassr,1.0,4.0,1.0,4.0,2.0,8.0
U3xJSJz8,flashscore,SA1,2122,2022-03-11,al fayha,al batin,5.0,2.0,6.0,1.0,11.0,3.0
x4t7l6n8,flashscore,B1,2122,2022-03-12,oostende,club brugge kv,1.0,3.0,5.0,1.0,6.0,4.0
lr0CSOPl,flashscore,B1,2122,2022-03-12,cercle brugge ksv,kortrijk,4.0,1.0,2.0,4.0,6.0,5.0
SYbGRrue,flashscore,B1,2122,2022-03-12,waregem,eupen,1.0,5.0,0.0,4.0,1.0,9.0
MebKQ2f1,flashscore,B1,2122,2022-03-12,kv mechelen,charleroi,0.0,1.0,4.0,2.0,4.0,3.0
Wd835ST7,flashscore,B2,2122,2022-03-12,lommel sk,rwdm brussels,2.0,1.0,5.0,4.0,7.0,5.0
h6HyYyAk,flashscore,D1,2122,2022-03-12,b. monchengladbach,hertha berlin,2.0,0.0,1.0,6.0,3.0,6.0
AsCtXePe,flashscore,D1,2122,2022-03-12,freiburg,wolfsburg,4.0,2.0,3.0,3.0,7.0,5.0
lYApWFv2,flashscore,D1,2122,2022-03-12,hoffenheim,bayern munich,3.0,4.0,0.0,4.0,3.0,8.0
EFIXYHfq,flashscore,D1,2122,2022-03-12,union berlin,stuttgart,1.0,1.0,2.0,2.0,3.0,3.0
h8dhfWKE,flashscore,D2,2122,2022-03-12,heidenheim,werder bremen,4.0,3.0,2.0,3.0,6.0,6.0
AqicgjzL,flashscore,D2,2122,2022-03-12,paderborn,dusseldorf,4.0,3.0,3.0,2.0,7.0,5.0
6FxTmUcr,flashscore,D2,2122,2022-03-12,sg dynamo dresden,st. pauli,3.0,5.0,1.0,3.0,4.0,8.0
0dQbr4hU,flashscore,E0,2122,2022-03-12,manchester utd,tottenham,1.0,3.0,3.0,2.0,4.0,5.0
0G8sl8Oh,flashscore,E0,2122,2022-03-12,brentford,burnley,1.0,7.0,1.0,2.0,2.0,9.0
fw8omSwa,flashscore,E0,2122,2022-03-12,brighton,liverpool,1.0,3.0,6.0,2.0,7.0,5.0
0ny2Z5lB,flashscore,I1,2122,2022-03-12,ac milan,empoli,2.0,0.0,3.0,4.0,5.0,4.0
Kli3XqJN,flashscore,I1,2122,2022-03-12,sampdoria,juventus,3.0,0.0,6.0,0.0,9.0,0.0
tbhaYP3H,flashscore,I1,2122,2022-03-12,salernitana,sassuolo,1.0,3.0,4.0,2.0,5.0,5.0
EBj7W3YT,flashscore,I1,2122,2022-03-12,spezia,cagliari,5.0,2.0,3.0,5.0,8.0,7.0
lYG3tMOD,flashscore,I2,2122,2022-03-12,benevento,crotone,1.0,1.0,3.0,0.0,4.0,1.0
08K7utvK,flashscore,I2,2122,2022-03-12,frosinone,alessandria,4.0,1.0,5.0,1.0,9.0,2.0
ptdvzK1s,flashscore,I2,2122,2022-03-12,monza,l.r. vicenza,3.0,2.0,2.0,2.0,5.0,4.0
zVliXHo0,flashscore,I2,2122,2022-03-12,pordenone,como,3.0,1.0,3.0,2.0,6.0,3.0
rehaVeGC,flashscore,I2,2122,2022-03-12,spal,ascoli,3.0,3.0,0.0,3.0,3.0,6.0
rX9Cv0gQ,flashscore,I2,2122,2022-03-12,lecce,brescia,4.0,2.0,5.0,2.0,9.0,4.0
lYheWy16,flashscore,I2,2122,2022-03-12,reggina,perugia,4.0,1.0,1.0,3.0,5.0,4.0
veeR7et9,flashscore,I2,2122,2022-03-12,ternana,cosenza,3.0,1.0,0.0,4.0,3.0,5.0
S05j5ygi,flashscore,N1,2122,2022-03-12,waalwijk,heerenveen,1.0,5.0,6.0,2.0,7.0,7.0
0EsTmzOG,flashscore,N1,2122,2022-03-12,groningen,nijmegen,6.0,4.0,2.0,6.0,8.0,10.0
0E3b3FN3,flashscore,N1,2122,2022-03-12,sparta rotterdam,g.a. eagles,1.0,1.0,0.0,3.0,1.0,4.0
GKAiWsHp,flashscore,P1,2122,2022-03-12,bsad,boavista,2.0,3.0,1.0,1.0,3.0,4.0
rBEFv694,flashscore,P1,2122,2022-03-12,arouca,pacos ferreira,4.0,5.0,2.0,4.0,6.0,9.0
fB9eV1Wj,flashscore,P1,2122,2022-03-12,estoril,portimonense,5.0,6.0,1.0,4.0,6.0,10.0
QZ3KwQOA,flashscore,P1,2122,2022-03-12,famalicao,santa clara,3.0,2.0,3.0,3.0,6.0,5.0
Is6FKvBS,flashscore,RO1,2122,2022-03-12,cfr cluj,fc voluntari,2.0,4.0,0.0,1.0,2.0,5.0
SlNj6riB,flashscore,RO1,2122,2022-03-12,chindia targoviste,u craiova 1948,2.0,1.0,2.0,0.0,4.0,1.0
GlMGi2Pe,flashscore,RS1,2122,2022-03-12,cukaricki,tsc,4.0,1.0,1.0,0.0,5.0,1.0
lKZP1nm3,flashscore,RS1,2122,2022-03-12,radnicki nis,vojvodina,0.0,3.0,3.0,4.0,3.0,7.0
YPWBhrAk,flashscore,RS1,2122,2022-03-12,proleter,radnik,6.0,1.0,8.0,2.0,14.0,3.0
vZJ9ksrL,flashscore,SA1,2122,2022-03-12,al ahli sc,al taee,3.0,0.0,1.0,0.0,4.0,0.0
McP4jNSE,flashscore,SA1,2122,2022-03-12,al hazem,damac,8.0,0.0,2.0,1.0,10.0,1.0
ANmIrKbC,flashscore,SW1,2122,2022-03-12,sion,lugano,4.0,1.0,5.0,1.0,9.0,2.0
hnwNsvEI,flashscore,SW1,2122,2022-03-12,zurich,st. gallen,2.0,4.0,4.0,1.0,6.0,5.0
prRSFq30,flashscore,TR1,2122,2022-03-12,trabzonspor,goztepe,0.0,2.0,3.0,4.0,3.0,6.0
