source,league,match_date,home_team,away_team,home_goals,away_goals,odds_1x,odds_x2,season_code
transfermarkt,SP1,2025-11-30,sevilla fc,real betis,0,2,,,2025/26
transfermarkt,E1,2025-12-01,birmingham,watford,2,1,,,2025/26
transfermarkt,I1,2025-12-01,bologna,cremonese,1,3,,,2025/26
transfermarkt,P1,2025-12-01,arouca,braga,0,4,,,2025/26
transfermarkt,RO1,2025-12-01,petrolul,metaloglobus,4,1,,,2025/26
transfermarkt,RO1,2025-12-01,u cluj,cs u craiova,0,0,,,2025/26
transfermarkt,SP1,2025-12-01,rayo vallecano,valencia,1,1,,,2025/26
transfermarkt,E0,2025-12-02,bournemouth,everton,0,1,,,2025/26
transfermarkt,E0,2025-12-02,fulham,man city,4,5,,,2025/26
transfermarkt,E0,2025-12-02,newcastle,tottenham,2,2,,,2025/26
transfermarkt,E1,2025-12-02,blackburn,ipswich,1,1,,,2025/26
transfermarkt,N1,2025-12-02,ajax,fc groningen,2,0,,,2025/26
transfermarkt,SP1,2025-12-02,barcelona,atlético,3,1,,,2025/26
transfermarkt,E0,2025-12-03,arsenal,brentford,2,0,,,2025/26
transfermarkt,E0,2025-12-03,brighton,aston villa,3,4,,,2025/26
transfermarkt,E0,2025-12-03,burnley,crystal palace,0,1,,,2025/26
transfermarkt,E0,2025-12-03,leeds,chelsea,3,1,,,2025/26
transfermarkt,E0,2025-12-03,liverpool,sunderland,1,1,,,2025/26
transfermarkt,E0,2025-12-03,wolves,nott'm forest,0,1,,,2025/26
transfermarkt,RS1,2025-12-03,mladost,radnicki 1923,0,2,,,2025/26
transfermarkt,SP1,2025-12-03,athletic club,real madrid,0,3,,,2025/26
transfermarkt,E0,2025-12-04,man utd,west ham,1,1,,,2025/26
transfermarkt,RS1,2025-12-04,red star,cukaricki,3,0,,,2025/26
transfermarkt,D1,2025-12-05,mainz,mönchengladbach,0,1,,,2025/26
transfermarkt,E1,2025-12-05,hull city,middlesbrough,1,4,,,2025/26
transfermarkt,F1,2025-12-05,lille,marseille,1,0,,,2025/26
transfermarkt,F1,2025-12-05,stade brestois,monaco,1,0,,,2025/26
transfermarkt,N1,2025-12-05,excelsior,fc groningen,0,2,,,2025/26
transfermarkt,P1,2025-12-05,benfica,sporting,1,1,,,2025/26
transfermarkt,RO1,2025-12-05,otelul galati,unirea slobozia,3,0,,,2025/26
transfermarkt,SP1,2025-12-05,real oviedo,rcd mallorca,0,0,,,2025/26
transfermarkt,D1,2025-12-06,1.fc köln,st. pauli,1,1,,,2025/26
transfermarkt,D1,2025-12-06,augsburg,leverkusen,2,0,,,2025/26
transfermarkt,D1,2025-12-06,heidenheim,freiburg,2,1,,,2025/26
transfermarkt,D1,2025-12-06,leipzig,frankfurt,6,0,,,2025/26
transfermarkt,D1,2025-12-06,stuttgart,bayern munich,0,5,,,2025/26
transfermarkt,D1,2025-12-06,wolfsburg,union berlin,3,1,,,2025/26
transfermarkt,E0,2025-12-06,aston villa,arsenal,2,1,,,2025/26
transfermarkt,E0,2025-12-06,bournemouth,chelsea,0,0,,,2025/26
transfermarkt,E0,2025-12-06,everton,nott'm forest,3,0,,,2025/26
transfermarkt,E0,2025-12-06,leeds,liverpool,3,3,,,2025/26
transfermarkt,E0,2025-12-06,man city,sunderland,3,0,,,2025/26
transfermarkt,E0,2025-12-06,newcastle,burnley,2,1,,,2025/26
transfermarkt,E0,2025-12-06,tottenham,brentford,2,0,,,2025/26
transfermarkt,E1,2025-12-06,bristol city,millwall,0,1,,,2025/26
transfermarkt,E1,2025-12-06,derby,leicester,1,3,,,2025/26
transfermarkt,E1,2025-12-06,ipswich,coventry,3,0,,,2025/26
transfermarkt,E1,2025-12-06,preston,wrexham,1,1,,,2025/26
transfermarkt,E1,2025-12-06,qpr,west brom,3,1,,,2025/26
transfermarkt,E1,2025-12-06,sheff utd,stoke city,4,0,,,2025/26
transfermarkt,E1,2025-12-06,southampton,birmingham,3,1,,,2025/26
transfermarkt,E1,2025-12-06,swansea,oxford united,2,0,,,2025/26
transfermarkt,E1,2025-12-06,watford,norwich,3,2,,,2025/26
transfermarkt,F1,2025-12-06,fc nantes,lens,1,2,,,2025/26
transfermarkt,F1,2025-12-06,psg,stade rennais,5,0,,,2025/26
transfermarkt,F1,2025-12-06,toulouse,r. strasbourg,1,0,,,2025/26
transfermarkt,I1,2025-12-06,hellas verona,atalanta,3,1,,,2025/26
transfermarkt,I1,2025-12-06,inter,como,4,0,,,2025/26
transfermarkt,I1,2025-12-06,sassuolo,fiorentina,3,1,,,2025/26
transfermarkt,N1,2025-12-06,feyenoord,pec zwolle,6,1,,,2025/26
transfermarkt,N1,2025-12-06,fortuna sittard,ajax,1,3,,,2025/26
transfermarkt,N1,2025-12-06,heerenveen,psv,0,2,,,2025/26
transfermarkt,N1,2025-12-06,heracles almelo,telstar,1,1,,,2025/26
transfermarkt,P1,2025-12-06,avs fs,rio ave,1,2,,,2025/26
transfermarkt,P1,2025-12-06,famalicão,braga,1,2,,,2025/26
transfermarkt,P1,2025-12-06,santa clara,casa pia,1,0,,,2025/26
transfermarkt,RO1,2025-12-06,fcsb,fc dinamo,0,0,,,2025/26
transfermarkt,RO1,2025-12-06,fk csikszereda,fc arges,0,2,,,2025/26
transfermarkt,RS1,2025-12-06,javor-matis,ofk beograd,0,1,,,2025/26
transfermarkt,SP1,2025-12-06,alavés,real sociedad,1,0,,,2025/26
transfermarkt,SP1,2025-12-06,athletic club,atlético,1,0,,,2025/26
transfermarkt,SP1,2025-12-06,real betis,barcelona,3,5,,,2025/26
transfermarkt,SP1,2025-12-06,villarreal,getafe,2,0,,,2025/26
transfermarkt,D1,2025-12-07,dortmund,hoffenheim,2,0,,,2025/26
transfermarkt,D1,2025-12-07,hamburg,werder bremen,3,2,,,2025/26
transfermarkt,E0,2025-12-07,brighton,west ham,1,1,,,2025/26
transfermarkt,E0,2025-12-07,fulham,crystal palace,1,2,,,2025/26
transfermarkt,F1,2025-12-07,aj auxerre,fc metz,3,1,,,2025/26
transfermarkt,F1,2025-12-07,fc lorient,lyon,1,0,,,2025/26
transfermarkt,F1,2025-12-07,le havre ac,paris fc,0,0,,,2025/26
transfermarkt,F1,2025-12-07,nice,angers sco,0,1,,,2025/26
transfermarkt,I1,2025-12-07,cagliari,roma,1,0,,,2025/26
transfermarkt,I1,2025-12-07,cremonese,lecce,2,0,,,2025/26
transfermarkt,I1,2025-12-07,lazio,bologna,1,1,,,2025/26
transfermarkt,I1,2025-12-07,napoli,juventus,2,1,,,2025/26
transfermarkt,N1,2025-12-07,az alkmaar,go ahead eagles,2,2,,,2025/26
transfermarkt,N1,2025-12-07,fc volendam,nec nijmegen,2,3,,,2025/26
transfermarkt,N1,2025-12-07,sparta r.,nac breda,1,0,,,2025/26
transfermarkt,N1,2025-12-07,utrecht,fc twente,1,1,,,2025/26
transfermarkt,P1,2025-12-07,alverca,nacional,1,0,,,2025/26
transfermarkt,P1,2025-12-07,estoril,moreirense,3,3,,,2025/26
transfermarkt,P1,2025-12-07,estrela amadora,arouca,3,1,,,2025/26
transfermarkt,P1,2025-12-07,tondela,porto,0,2,,,2025/26
transfermarkt,RO1,2025-12-07,cs u craiova,cfr cluj,1,1,,,2025/26
transfermarkt,RO1,2025-12-07,metaloglobus,fcv farul,2,1,,,2025/26
transfermarkt,RO1,2025-12-07,u cluj,fc hermannstadt,3,0,,,2025/26
transfermarkt,RS1,2025-12-07,imt belgrad,novi pazar,2,3,,,2025/26
transfermarkt,RS1,2025-12-07,napredak,zelez. pancevo,2,1,,,2025/26
transfermarkt,RS1,2025-12-07,radnicki 1923,partizan,2,4,,,2025/26
transfermarkt,RS1,2025-12-07,red star,vojvodina,0,1,,,2025/26
transfermarkt,SP1,2025-12-07,elche cf,girona,3,0,,,2025/26
transfermarkt,SP1,2025-12-07,espanyol,rayo vallecano,1,0,,,2025/26
transfermarkt,SP1,2025-12-07,real madrid,celta de vigo,0,2,,,2025/26
transfermarkt,SP1,2025-12-07,valencia,sevilla fc,1,1,,,2025/26
transfermarkt,E0,2025-12-08,wolves,man utd,1,4,,,2025/26
transfermarkt,I1,2025-12-08,pisa,parma,0,1,,,2025/26
transfermarkt,I1,2025-12-08,torino,ac milan,2,3,,,2025/26
transfermarkt,I1,2025-12-08,udinese,genoa,1,2,,,2025/26
transfermarkt,P1,2025-12-08,vit. guimarães,gil vicente,0,0,,,2025/26
transfermarkt,RO1,2025-12-08,fc botosani,fc rapid 1923,0,0,,,2025/26
transfermarkt,RO1,2025-12-08,uta arad,petrolul,1,0,,,2025/26
transfermarkt,RS1,2025-12-08,radnicki nis,cukaricki,1,2,,,2025/26
transfermarkt,RS1,2025-12-08,radnik,mladost,0,0,,,2025/26
transfermarkt,RS1,2025-12-08,spartak,fk tsc,1,2,,,2025/26
transfermarkt,SP1,2025-12-08,ca osasuna,levante,2,0,,,2025/26
transfermarkt,E1,2025-12-09,blackburn,oxford united,1,1,,,2025/26
transfermarkt,E1,2025-12-09,charlton,middlesbrough,1,2,,,2025/26
transfermarkt,E1,2025-12-09,preston,coventry,1,1,,,2025/26
transfermarkt,E1,2025-12-09,qpr,birmingham,2,1,,,2025/26
transfermarkt,E1,2025-12-09,sheff utd,norwich,1,1,,,2025/26
transfermarkt,E1,2025-12-09,southampton,west brom,3,2,,,2025/26
transfermarkt,E1,2025-12-09,swansea,portsmouth,1,0,,,2025/26
transfermarkt,E1,2025-12-09,watford,sheff wed,1,1,,,2025/26
transfermarkt,E1,2025-12-10,bristol city,leicester,2,2,,,2025/26
transfermarkt,E1,2025-12-10,derby,millwall,1,1,,,2025/26
transfermarkt,E1,2025-12-10,hull city,wrexham,2,0,,,2025/26
transfermarkt,E1,2025-12-10,ipswich,stoke city,1,0,,,2025/26
transfermarkt,D1,2025-12-12,union berlin,leipzig,3,1,,,2025/26
transfermarkt,E1,2025-12-12,west brom,sheff utd,2,0,,,2025/26
transfermarkt,F1,2025-12-12,angers sco,fc nantes,4,1,,,2025/26
transfermarkt,I1,2025-12-12,lecce,pisa,1,0,,,2025/26
transfermarkt,RO1,2025-12-12,cfr cluj,fk csikszereda,3,1,,,2025/26
transfermarkt,SP1,2025-12-12,real sociedad,girona,1,2,,,2025/26
transfermarkt,D1,2025-12-13,frankfurt,augsburg,1,0,,,2025/26
transfermarkt,D1,2025-12-13,hoffenheim,hamburg,4,1,,,2025/26
transfermarkt,D1,2025-12-13,leverkusen,1.fc köln,2,0,,,2025/26
transfermarkt,D1,2025-12-13,mönchengladbach,wolfsburg,1,3,,,2025/26
transfermarkt,D1,2025-12-13,st. pauli,heidenheim,2,1,,,2025/26
transfermarkt,E0,2025-12-13,arsenal,wolves,2,1,,,2025/26
transfermarkt,E0,2025-12-13,burnley,fulham,2,3,,,2025/26
transfermarkt,E0,2025-12-13,chelsea,everton,2,0,,,2025/26
transfermarkt,E0,2025-12-13,liverpool,brighton,2,0,,,2025/26
transfermarkt,E1,2025-12-13,birmingham,charlton,1,1,,,2025/26
transfermarkt,E1,2025-12-13,coventry,bristol city,1,0,,,2025/26
transfermarkt,E1,2025-12-13,leicester,ipswich,3,1,,,2025/26
transfermarkt,E1,2025-12-13,middlesbrough,qpr,3,1,,,2025/26
transfermarkt,E1,2025-12-13,millwall,hull city,1,3,,,2025/26
transfermarkt,E1,2025-12-13,norwich,southampton,2,1,,,2025/26
transfermarkt,E1,2025-12-13,oxford united,preston,1,2,,,2025/26
transfermarkt,E1,2025-12-13,portsmouth,blackburn,2,1,,,2025/26
transfermarkt,E1,2025-12-13,stoke city,swansea,2,1,,,2025/26
transfermarkt,E1,2025-12-13,wrexham,watford,2,2,,,2025/26
transfermarkt,F1,2025-12-13,fc metz,psg,2,3,,,2025/26
transfermarkt,F1,2025-12-13,paris fc,toulouse,0,3,,,2025/26
transfermarkt,F1,2025-12-13,stade rennais,stade brestois,3,1,,,2025/26
transfermarkt,I1,2025-12-13,atalanta,cagliari,2,1,,,2025/26
transfermarkt,I1,2025-12-13,parma,lazio,0,1,,,2025/26
transfermarkt,I1,2025-12-13,torino,cremonese,1,0,,,2025/26
transfermarkt,N1,2025-12-13,fc groningen,fc volendam,3,0,,,2025/26
transfermarkt,N1,2025-12-13,pec zwolle,fortuna sittard,1,0,,,2025/26
transfermarkt,N1,2025-12-13,psv,heracles almelo,4,3,,,2025/26
transfermarkt,N1,2025-12-13,telstar,nec nijmegen,2,2,,,2025/26
transfermarkt,P1,2025-12-13,casa pia,gil vicente,1,1,,,2025/26
transfermarkt,P1,2025-12-13,rio ave,vit. guimarães,0,1,,,2025/26
transfermarkt,P1,2025-12-13,sporting,avs fs,6,0,,,2025/26
transfermarkt,RO1,2025-12-13,fc arges,fc botosani,0,0,,,2025/26
transfermarkt,RO1,2025-12-13,fc rapid 1923,otelul galati,0,2,,,2025/26
transfermarkt,RS1,2025-12-13,cukaricki,radnik,1,1,,,2025/26
transfermarkt,RS1,2025-12-13,partizan,napredak,3,2,,,2025/26
transfermarkt,RS1,2025-12-13,radnicki 1923,javor-matis,1,1,,,2025/26
transfermarkt,RS1,2025-12-13,vojvodina,ofk beograd,0,0,,,2025/26
transfermarkt,RS1,2025-12-13,zelez. pancevo,imt belgrad,1,0,,,2025/26
transfermarkt,SP1,2025-12-13,atlético,valencia,2,1,,,2025/26
transfermarkt,SP1,2025-12-13,barcelona,ca osasuna,2,0,,,2025/26
transfermarkt,SP1,2025-12-13,getafe,espanyol,0,1,,,2025/26
transfermarkt,SP1,2025-12-13,rcd mallorca,elche cf,3,1,,,2025/26
transfermarkt,D1,2025-12-14,bayern munich,mainz,2,2,,,2025/26
transfermarkt,D1,2025-12-14,freiburg,dortmund,1,1,,,2025/26
transfermarkt,D1,2025-12-14,werder bremen,stuttgart,0,4,,,2025/26
transfermarkt,E0,2025-12-14,brentford,leeds,1,1,,,2025/26
transfermarkt,E0,2025-12-14,crystal palace,man city,0,3,,,2025/26
transfermarkt,E0,2025-12-14,nott'm forest,tottenham,3,0,,,2025/26
transfermarkt,E0,2025-12-14,sunderland,newcastle,1,0,,,2025/26
transfermarkt,E0,2025-12-14,west ham,aston villa,2,3,,,2025/26
transfermarkt,F1,2025-12-14,aj auxerre,lille,3,4,,,2025/26
transfermarkt,F1,2025-12-14,lens,nice,2,0,,,2025/26
transfermarkt,F1,2025-12-14,lyon,le havre ac,1,0,,,2025/26
transfermarkt,F1,2025-12-14,marseille,monaco,1,0,,,2025/26
transfermarkt,F1,2025-12-14,r. strasbourg,fc lorient,0,0,,,2025/26
transfermarkt,I1,2025-12-14,ac milan,sassuolo,2,2,,,2025/26
transfermarkt,I1,2025-12-14,bologna,juventus,0,1,,,2025/26
transfermarkt,I1,2025-12-14,fiorentina,hellas verona,1,2,,,2025/26
transfermarkt,I1,2025-12-14,genoa,inter,1,2,,,2025/26
transfermarkt,I1,2025-12-14,udinese,napoli,1,0,,,2025/26
transfermarkt,N1,2025-12-14,ajax,feyenoord,2,0,,,2025/26
transfermarkt,N1,2025-12-14,fc twente,go ahead eagles,2,0,,,2025/26
transfermarkt,N1,2025-12-14,nac breda,utrecht,1,1,,,2025/26
transfermarkt,N1,2025-12-14,sparta r.,heerenveen,0,3,,,2025/26
transfermarkt,P1,2025-12-14,arouca,alverca,1,0,,,2025/26
transfermarkt,P1,2025-12-14,famalicão,estoril,4,0,,,2025/26
transfermarkt,P1,2025-12-14,moreirense,benfica,0,4,,,2025/26
transfermarkt,RO1,2025-12-14,fc dinamo,metaloglobus,4,0,,,2025/26
transfermarkt,RO1,2025-12-14,fc hermannstadt,cs u craiova,0,2,,,2025/26
transfermarkt,RO1,2025-12-14,petrolul,u cluj,0,1,,,2025/26
transfermarkt,RS1,2025-12-14,mladost,spartak,0,0,,,2025/26
transfermarkt,RS1,2025-12-14,novi pazar,radnicki nis,1,0,,,2025/26
transfermarkt,SP1,2025-12-14,alavés,real madrid,1,2,,,2025/26
transfermarkt,SP1,2025-12-14,celta de vigo,athletic club,2,0,,,2025/26
transfermarkt,SP1,2025-12-14,sevilla fc,real oviedo,4,0,,,2025/26
transfermarkt,E0,2025-12-15,man utd,bournemouth,4,4,,,2025/26
transfermarkt,E1,2025-12-15,sheff wed,derby,0,3,,,2025/26
transfermarkt,I1,2025-12-15,roma,como,1,0,,,2025/26
transfermarkt,P1,2025-12-15,braga,santa clara,1,0,,,2025/26
transfermarkt,P1,2025-12-15,nacional,tondela,3,1,,,2025/26
transfermarkt,P1,2025-12-15,porto,estrela amadora,3,1,,,2025/26
transfermarkt,RO1,2025-12-15,fcv farul,uta arad,1,1,,,2025/26
transfermarkt,RO1,2025-12-15,unirea slobozia,fcsb,0,2,,,2025/26
transfermarkt,RS1,2025-12-15,fk tsc,red star,0,0,,,2025/26
transfermarkt,SP1,2025-12-15,rayo vallecano,real betis,0,0,,,2025/26
transfermarkt,RS1,2025-12-17,radnicki 1923,cukaricki,3,2,,,2025/26
transfermarkt,D1,2025-12-19,dortmund,mönchengladbach,2,0,,,2025/26
transfermarkt,E1,2025-12-19,swansea,wrexham,2,1,,,2025/26
transfermarkt,P1,2025-12-19,estoril,braga,1,0,,,2025/26
transfermarkt,RO1,2025-12-19,fc botosani,cfr cluj,0,1,,,2025/26
transfermarkt,SP1,2025-12-19,valencia,rcd mallorca,1,1,,,2025/26
transfermarkt,D1,2025-12-20,1.fc köln,union berlin,0,1,,,2025/26
transfermarkt,D1,2025-12-20,augsburg,werder bremen,0,0,,,2025/26
transfermarkt,D1,2025-12-20,hamburg,frankfurt,1,1,,,2025/26
transfermarkt,D1,2025-12-20,leipzig,leverkusen,1,3,,,2025/26
transfermarkt,D1,2025-12-20,stuttgart,hoffenheim,0,0,,,2025/26
transfermarkt,D1,2025-12-20,wolfsburg,freiburg,3,4,,,2025/26
transfermarkt,E0,2025-12-20,bournemouth,burnley,1,1,,,2025/26
transfermarkt,E0,2025-12-20,brighton,sunderland,0,0,,,2025/26
transfermarkt,E0,2025-12-20,everton,arsenal,0,1,,,2025/26
transfermarkt,E0,2025-12-20,leeds,crystal palace,4,1,,,2025/26
transfermarkt,E0,2025-12-20,man city,west ham,3,0,,,2025/26
transfermarkt,E0,2025-12-20,newcastle,chelsea,2,2,,,2025/26
transfermarkt,E0,2025-12-20,tottenham,liverpool,1,2,,,2025/26
transfermarkt,E0,2025-12-20,wolves,brentford,0,2,,,2025/26
transfermarkt,E1,2025-12-20,blackburn,millwall,2,0,,,2025/26
transfermarkt,E1,2025-12-20,bristol city,middlesbrough,2,0,,,2025/26
transfermarkt,E1,2025-12-20,charlton,oxford united,1,0,,,2025/26
transfermarkt,E1,2025-12-20,derby,portsmouth,1,1,,,2025/26
transfermarkt,E1,2025-12-20,hull city,west brom,1,0,,,2025/26
transfermarkt,E1,2025-12-20,ipswich,sheff wed,3,1,,,2025/26
transfermarkt,E1,2025-12-20,preston,norwich,1,1,,,2025/26
transfermarkt,E1,2025-12-20,qpr,leicester,4,1,,,2025/26
transfermarkt,E1,2025-12-20,sheff utd,birmingham,3,0,,,2025/26
transfermarkt,E1,2025-12-20,southampton,coventry,1,1,,,2025/26
transfermarkt,E1,2025-12-20,watford,stoke city,1,0,,,2025/26
transfermarkt,I1,2025-12-20,juventus,roma,2,1,,,2025/26
transfermarkt,I1,2025-12-20,lazio,cremonese,0,0,,,2025/26
transfermarkt,N1,2025-12-20,excelsior,pec zwolle,2,1,,,2025/26
transfermarkt,N1,2025-12-20,heracles almelo,heerenveen,0,3,,,2025/26
transfermarkt,N1,2025-12-20,nac breda,telstar,0,1,,,2025/26
transfermarkt,N1,2025-12-20,nec nijmegen,ajax,2,2,,,2025/26
transfermarkt,P1,2025-12-20,estrela amadora,moreirense,0,0,,,2025/26
transfermarkt,P1,2025-12-20,gil vicente,rio ave,2,2,,,2025/26
transfermarkt,RO1,2025-12-20,metaloglobus,unirea slobozia,2,3,,,2025/26
transfermarkt,RO1,2025-12-20,otelul galati,fc arges,2,1,,,2025/26
transfermarkt,RO1,2025-12-20,uta arad,fc dinamo,2,0,,,2025/26
transfermarkt,RS1,2025-12-20,imt belgrad,partizan,1,0,,,2025/26
transfermarkt,RS1,2025-12-20,javor-matis,vojvodina,1,2,,,2025/26
transfermarkt,RS1,2025-12-20,radnicki nis,zelez. pancevo,1,0,,,2025/26
transfermarkt,RS1,2025-12-20,red star,mladost,4,0,,,2025/26
transfermarkt,SP1,2025-12-20,ca osasuna,alavés,3,0,,,2025/26
transfermarkt,SP1,2025-12-20,levante,real sociedad,1,1,,,2025/26
transfermarkt,SP1,2025-12-20,real madrid,sevilla fc,2,0,,,2025/26
transfermarkt,SP1,2025-12-20,real oviedo,celta de vigo,0,0,,,2025/26
transfermarkt,D1,2025-12-21,heidenheim,bayern munich,0,4,,,2025/26
transfermarkt,D1,2025-12-21,mainz,st. pauli,0,0,,,2025/26
transfermarkt,E0,2025-12-21,aston villa,man utd,2,1,,,2025/26
transfermarkt,I1,2025-12-21,cagliari,pisa,2,2,,,2025/26
transfermarkt,I1,2025-12-21,fiorentina,udinese,5,1,,,2025/26
transfermarkt,I1,2025-12-21,genoa,atalanta,0,1,,,2025/26
transfermarkt,I1,2025-12-21,sassuolo,torino,0,1,,,2025/26
transfermarkt,N1,2025-12-21,fc volendam,sparta r.,0,1,,,2025/26
transfermarkt,N1,2025-12-21,feyenoord,fc twente,1,1,,,2025/26
transfermarkt,N1,2025-12-21,fortuna sittard,az alkmaar,4,3,,,2025/26
transfermarkt,N1,2025-12-21,go ahead eagles,fc groningen,1,1,,,2025/26
transfermarkt,N1,2025-12-21,utrecht,psv,1,2,,,2025/26
transfermarkt,P1,2025-12-21,avs fs,nacional,2,2,,,2025/26
transfermarkt,P1,2025-12-21,santa clara,arouca,0,0,,,2025/26
transfermarkt,P1,2025-12-21,tondela,casa pia,1,2,,,2025/26
transfermarkt,RO1,2025-12-21,fc hermannstadt,petrolul,1,1,,,2025/26
transfermarkt,RO1,2025-12-21,fcsb,fc rapid 1923,2,1,,,2025/26
transfermarkt,RO1,2025-12-21,u cluj,fcv farul,1,0,,,2025/26
transfermarkt,RS1,2025-12-21,ofk beograd,fk tsc,0,1,,,2025/26
transfermarkt,RS1,2025-12-21,radnik,novi pazar,1,0,,,2025/26
transfermarkt,RS1,2025-12-21,spartak,cukaricki,1,3,,,2025/26
transfermarkt,SP1,2025-12-21,elche cf,rayo vallecano,4,0,,,2025/26
transfermarkt,SP1,2025-12-21,girona,atlético,0,3,,,2025/26
transfermarkt,SP1,2025-12-21,real betis,getafe,4,0,,,2025/26
transfermarkt,SP1,2025-12-21,villarreal,barcelona,0,2,,,2025/26
transfermarkt,E0,2025-12-22,fulham,nott'm forest,1,0,,,2025/26
transfermarkt,P1,2025-12-22,alverca,porto,0,3,,,2025/26
transfermarkt,P1,2025-12-22,benfica,famalicão,1,0,,,2025/26
transfermarkt,RO1,2025-12-22,cs u craiova,fk csikszereda,5,0,,,2025/26
transfermarkt,RS1,2025-12-22,napredak,radnicki 1923,0,1,,,2025/26
transfermarkt,SP1,2025-12-22,athletic club,espanyol,1,2,,,2025/26
transfermarkt,P1,2025-12-23,vit. guimarães,sporting,1,4,,,2025/26
transfermarkt,SA1,2025-12-25,al-fayha,al-hazem,0,0,,,2025/26
transfermarkt,SA1,2025-12-25,al-riyadh,al-ettifaq,0,2,,,2025/26
transfermarkt,SA1,2025-12-25,neom sc,al-najma,2,1,,,2025/26
transfermarkt,E0,2025-12-26,man utd,newcastle,1,0,,,2025/26
transfermarkt,E1,2025-12-26,birmingham,derby,1,1,,,2025/26
transfermarkt,E1,2025-12-26,coventry,swansea,1,0,,,2025/26
transfermarkt,E1,2025-12-26,leicester,watford,1,2,,,2025/26
transfermarkt,E1,2025-12-26,middlesbrough,blackburn,0,0,,,2025/26
transfermarkt,E1,2025-12-26,millwall,ipswich,0,0,,,2025/26
transfermarkt,E1,2025-12-26,norwich,charlton,1,0,,,2025/26
transfermarkt,E1,2025-12-26,oxford united,southampton,2,1,,,2025/26
transfermarkt,E1,2025-12-26,portsmouth,qpr,1,1,,,2025/26
transfermarkt,E1,2025-12-26,sheff wed,hull city,2,2,,,2025/26
transfermarkt,E1,2025-12-26,stoke city,preston,0,0,,,2025/26
transfermarkt,E1,2025-12-26,west brom,bristol city,1,2,,,2025/26
transfermarkt,E1,2025-12-26,wrexham,sheff utd,5,3,,,2025/26
transfermarkt,SA1,2025-12-26,al-fateh,al-ahli,2,1,,,2025/26
transfermarkt,SA1,2025-12-26,al-hilal,al-khaleej,3,2,,,2025/26
transfermarkt,SA1,2025-12-26,al-kholood,al-taawoun,0,2,,,2025/26
transfermarkt,E0,2025-12-27,arsenal,brighton,2,1,,,2025/26
transfermarkt,E0,2025-12-27,brentford,bournemouth,4,1,,,2025/26
transfermarkt,E0,2025-12-27,burnley,everton,0,0,,,2025/26
transfermarkt,E0,2025-12-27,chelsea,aston villa,1,2,,,2025/26
transfermarkt,E0,2025-12-27,liverpool,wolves,2,1,,,2025/26
transfermarkt,E0,2025-12-27,nott'm forest,man city,1,2,,,2025/26
transfermarkt,E0,2025-12-27,west ham,fulham,0,1,,,2025/26
transfermarkt,I1,2025-12-27,lecce,como,0,3,,,2025/26
transfermarkt,I1,2025-12-27,parma,fiorentina,1,0,,,2025/26
transfermarkt,I1,2025-12-27,pisa,juventus,0,2,,,2025/26
transfermarkt,I1,2025-12-27,torino,cagliari,1,2,,,2025/26
transfermarkt,I1,2025-12-27,udinese,lazio,1,1,,,2025/26
transfermarkt,P1,2025-12-27,estoril,alverca,4,1,,,2025/26
transfermarkt,P1,2025-12-27,famalicão,estrela amadora,2,3,,,2025/26
transfermarkt,SA1,2025-12-27,al-ittihad,al-shabab,2,0,,,2025/26
transfermarkt,SA1,2025-12-27,al-nassr,al-okhdood,3,0,,,2025/26
transfermarkt,SA1,2025-12-27,al-qadsiah,damac fc,1,1,,,2025/26
transfermarkt,E0,2025-12-28,crystal palace,tottenham,0,1,,,2025/26
transfermarkt,E0,2025-12-28,sunderland,leeds,1,1,,,2025/26
transfermarkt,I1,2025-12-28,ac milan,hellas verona,3,0,,,2025/26
transfermarkt,I1,2025-12-28,atalanta,inter,0,1,,,2025/26
transfermarkt,I1,2025-12-28,bologna,sassuolo,1,1,,,2025/26
transfermarkt,I1,2025-12-28,cremonese,napoli,0,2,,,2025/26
transfermarkt,P1,2025-12-28,arouca,gil vicente,2,2,,,2025/26
transfermarkt,P1,2025-12-28,braga,benfica,2,2,,,2025/26
transfermarkt,P1,2025-12-28,casa pia,vit. guimarães,0,0,,,2025/26
transfermarkt,P1,2025-12-28,sporting,rio ave,4,0,,,2025/26
transfermarkt,E1,2025-12-29,birmingham,southampton,1,1,,,2025/26
transfermarkt,E1,2025-12-29,coventry,ipswich,0,2,,,2025/26
transfermarkt,E1,2025-12-29,leicester,derby,2,1,,,2025/26
transfermarkt,E1,2025-12-29,middlesbrough,hull city,0,1,,,2025/26
transfermarkt,E1,2025-12-29,millwall,bristol city,2,1,,,2025/26
transfermarkt,E1,2025-12-29,norwich,watford,0,1,,,2025/26
transfermarkt,E1,2025-12-29,oxford united,swansea,0,1,,,2025/26
transfermarkt,E1,2025-12-29,portsmouth,charlton,2,1,,,2025/26
transfermarkt,E1,2025-12-29,sheff wed,blackburn,0,0,,,2025/26
transfermarkt,E1,2025-12-29,stoke city,sheff utd,1,2,,,2025/26
transfermarkt,E1,2025-12-29,west brom,qpr,2,1,,,2025/26
transfermarkt,E1,2025-12-29,wrexham,preston,2,1,,,2025/26
transfermarkt,I1,2025-12-29,roma,genoa,3,1,,,2025/26
transfermarkt,P1,2025-12-29,porto,avs fs,2,0,,,2025/26
transfermarkt,SA1,2025-12-29,al-khaleej,al-fateh,0,1,,,2025/26
