source,league,match_date,home_team,away_team,home_goals,away_goals,odds_1x,odds_x2,season_code
transfermarkt,N1,2025-08-24,utrecht,excelsior,4,1,,,2025/26
transfermarkt,P1,2025-08-24,braga,avs fs,2,2,,,2025/26
transfermarkt,P1,2025-08-24,famalicão,gil vicente,0,0,,,2025/26
transfermarkt,P1,2025-08-24,porto,casa pia,4,0,,,2025/26
transfermarkt,RO1,2025-08-24,cs u craiova,petrolul,2,0,,,2025/26
transfermarkt,RO1,2025-08-24,fcsb,fc arges,0,2,,,2025/26
transfermarkt,RO1,2025-08-24,otelul galati,cfr cluj,4,1,,,2025/26
transfermarkt,RS1,2025-08-24,imt belgrad,radnicki 1923,2,0,,,2025/26
transfermarkt,RS1,2025-08-24,radnicki nis,partizan,2,2,,,2025/26
transfermarkt,RS1,2025-08-24,radnik,zelez. pancevo,1,2,,,2025/26
transfermarkt,RS1,2025-08-24,spartak,novi pazar,1,1,,,2025/26
transfermarkt,SP1,2025-08-24,ca osasuna,valencia,1,0,,,2025/26
transfermarkt,SP1,2025-08-24,real oviedo,real madrid,0,3,,,2025/26
transfermarkt,SP1,2025-08-24,real sociedad,espanyol,2,2,,,2025/26
transfermarkt,SP1,2025-08-24,villarreal,girona,5,0,,,2025/26
transfermarkt,SP2,2025-08-24,cyd leonesa,ud almería,0,1,,,2025/26
transfermarkt,SP2,2025-08-24,dep. la coruña,burgos cf,0,0,,,2025/26
transfermarkt,SP2,2025-08-24,málaga cf,real sociedad b,1,0,,,2025/26
transfermarkt,SW1,2025-08-24,fc st. gallen,fc luzern,0,1,,,2025/26
transfermarkt,SW1,2025-08-24,grasshoppers,fc winterthur,2,2,,,2025/26
transfermarkt,DK1,2025-08-25,nordsjaelland,viborg ff,1,0,,,2025/26
transfermarkt,E0,2025-08-25,newcastle,liverpool,2,3,,,2025/26
transfermarkt,I1,2025-08-25,inter,torino,5,0,,,2025/26
transfermarkt,I1,2025-08-25,udinese,hellas verona,1,1,,,2025/26
transfermarkt,I2,2025-08-25,sampdoria,modena,0,2,,,2025/26
transfermarkt,P1,2025-08-25,estrela amadora,alverca,2,2,,,2025/26
transfermarkt,RO1,2025-08-25,fc hermannstadt,fcv farul,1,0,,,2025/26
transfermarkt,SP1,2025-08-25,athletic club,rayo vallecano,1,0,,,2025/26
transfermarkt,SP1,2025-08-25,sevilla fc,getafe,1,2,,,2025/26
transfermarkt,SP2,2025-08-25,albacete,racing,2,3,,,2025/26
transfermarkt,SP2,2025-08-25,córdoba cf,ud las palmas,1,3,,,2025/26
transfermarkt,SP1,2025-08-27,celta de vigo,real betis,1,1,,,2025/26
transfermarkt,SA1,2025-08-28,al-ahli,neom sc,1,0,,,2025/26
transfermarkt,SA1,2025-08-28,al-ettifaq,al-kholood,2,1,,,2025/26
transfermarkt,SA1,2025-08-28,damac fc,al-hazem,1,1,,,2025/26
transfermarkt,D1,2025-08-29,hamburg,st. pauli,0,2,,,2025/26
transfermarkt,D2,2025-08-29,1.fc nuremberg,sc paderborn,0,0,,,2025/26
transfermarkt,D2,2025-08-29,hertha bsc,sv elversberg,0,2,,,2025/26
transfermarkt,DK1,2025-08-29,vejle bk,viborg ff,1,2,,,2025/26
transfermarkt,E1,2025-08-29,leicester,birmingham,2,0,,,2025/26
transfermarkt,F1,2025-08-29,lens,stade brestois,3,1,,,2025/26
transfermarkt,I1,2025-08-29,cremonese,sassuolo,3,2,,,2025/26
transfermarkt,I1,2025-08-29,lecce,ac milan,0,2,,,2025/26
transfermarkt,I2,2025-08-29,reggiana,fc empoli,3,1,,,2025/26
transfermarkt,N1,2025-08-29,fc groningen,heracles almelo,4,0,,,2025/26
transfermarkt,P1,2025-08-29,gil vicente,moreirense,2,0,,,2025/26
transfermarkt,RO1,2025-08-29,fc rapid 1923,uta arad,2,0,,,2025/26
transfermarkt,RS1,2025-08-29,cukaricki,ofk beograd,1,3,,,2025/26
transfermarkt,SA1,2025-08-29,al-hilal,al-riyadh,2,0,,,2025/26
transfermarkt,SA1,2025-08-29,al-shabab,al-khaleej,1,4,,,2025/26
transfermarkt,SA1,2025-08-29,al-taawoun,al-nassr,0,5,,,2025/26
transfermarkt,SP1,2025-08-29,elche cf,levante,2,0,,,2025/26
transfermarkt,SP1,2025-08-29,valencia,getafe,3,0,,,2025/26
transfermarkt,SP2,2025-08-29,real sociedad b,ud almería,2,2,,,2025/26
transfermarkt,SP2,2025-08-29,sporting gijón,cyd leonesa,1,0,,,2025/26
transfermarkt,D1,2025-08-30,augsburg,bayern munich,2,3,,,2025/26
transfermarkt,D1,2025-08-30,hoffenheim,frankfurt,1,3,,,2025/26
transfermarkt,D1,2025-08-30,leipzig,heidenheim,2,0,,,2025/26
transfermarkt,D1,2025-08-30,stuttgart,mönchengladbach,1,0,,,2025/26
transfermarkt,D1,2025-08-30,werder bremen,leverkusen,3,3,,,2025/26
transfermarkt,D2,2025-08-30,e. braunschweig,arm. bielefeld,1,1,,,2025/26
transfermarkt,D2,2025-08-30,f. düsseldorf,karlsruher sc,0,0,,,2025/26
transfermarkt,D2,2025-08-30,holstein kiel,hannover 96,1,2,,,2025/26
transfermarkt,D2,2025-08-30,vfl bochum,pr. münster,1,2,,,2025/26
transfermarkt,E0,2025-08-30,chelsea,fulham,2,0,,,2025/26
transfermarkt,E0,2025-08-30,leeds,newcastle,0,0,,,2025/26
transfermarkt,E0,2025-08-30,man utd,burnley,3,2,,,2025/26
transfermarkt,E0,2025-08-30,sunderland,brentford,2,1,,,2025/26
transfermarkt,E0,2025-08-30,tottenham,bournemouth,0,1,,,2025/26
transfermarkt,E0,2025-08-30,wolves,everton,2,3,,,2025/26
transfermarkt,E1,2025-08-30,blackburn,norwich,0,2,,,2025/26
transfermarkt,E1,2025-08-30,bristol city,hull city,4,2,,,2025/26
transfermarkt,E1,2025-08-30,ipswich,derby,2,2,,,2025/26
transfermarkt,E1,2025-08-30,middlesbrough,sheff utd,1,0,,,2025/26
transfermarkt,E1,2025-08-30,millwall,wrexham,0,2,,,2025/26
transfermarkt,E1,2025-08-30,oxford united,coventry,2,2,,,2025/26
transfermarkt,E1,2025-08-30,portsmouth,preston,1,0,,,2025/26
transfermarkt,E1,2025-08-30,qpr,charlton,3,1,,,2025/26
transfermarkt,E1,2025-08-30,sheff wed,swansea,0,2,,,2025/26
transfermarkt,E1,2025-08-30,stoke city,west brom,0,1,,,2025/26
transfermarkt,E1,2025-08-30,watford,southampton,2,2,,,2025/26
transfermarkt,F1,2025-08-30,fc lorient,lille,1,7,,,2025/26
transfermarkt,F1,2025-08-30,fc nantes,aj auxerre,1,0,,,2025/26
transfermarkt,F1,2025-08-30,toulouse,psg,3,6,,,2025/26
transfermarkt,I1,2025-08-30,bologna,como,1,0,,,2025/26
transfermarkt,I1,2025-08-30,napoli,cagliari,1,0,,,2025/26
transfermarkt,I1,2025-08-30,parma,atalanta,1,1,,,2025/26
transfermarkt,I1,2025-08-30,pisa,roma,0,1,,,2025/26
transfermarkt,I2,2025-08-30,cesena,virtus entella,1,1,,,2025/26
transfermarkt,I2,2025-08-30,juve stabia,venezia,0,0,,,2025/26
transfermarkt,I2,2025-08-30,mantova,pescara,2,1,,,2025/26
transfermarkt,I2,2025-08-30,palermo,frosinone,0,0,,,2025/26
transfermarkt,I2,2025-08-30,spezia calcio,catanzaro,0,0,,,2025/26
transfermarkt,N1,2025-08-30,excelsior,fc twente,1,0,,,2025/26
transfermarkt,N1,2025-08-30,fc volendam,ajax,1,1,,,2025/26
transfermarkt,N1,2025-08-30,heerenveen,go ahead eagles,2,2,,,2025/26
transfermarkt,N1,2025-08-30,psv,telstar,0,2,,,2025/26
transfermarkt,P1,2025-08-30,avs fs,famalicão,0,1,,,2025/26
transfermarkt,P1,2025-08-30,casa pia,nacional,0,2,,,2025/26
transfermarkt,P1,2025-08-30,sporting,porto,1,2,,,2025/26
transfermarkt,P1,2025-08-30,vit. guimarães,arouca,1,1,,,2025/26
transfermarkt,RO1,2025-08-30,fc dinamo,fc hermannstadt,2,0,,,2025/26
transfermarkt,RO1,2025-08-30,unirea slobozia,u cluj,0,1,,,2025/26
transfermarkt,RS1,2025-08-30,fk tsc,javor-matis,2,2,,,2025/26
transfermarkt,RS1,2025-08-30,mladost,vojvodina,0,0,,,2025/26
transfermarkt,RS1,2025-08-30,partizan,radnik,2,0,,,2025/26
transfermarkt,SA1,2025-08-30,al-fateh,al-fayha,1,2,,,2025/26
transfermarkt,SA1,2025-08-30,al-okhdood,al-ittihad,2,5,,,2025/26
transfermarkt,SA1,2025-08-30,al-qadsiah,al-najma,3,1,,,2025/26
transfermarkt,SP1,2025-08-30,alavés,atlético,1,1,,,2025/26
transfermarkt,SP1,2025-08-30,girona,sevilla fc,0,2,,,2025/26
transfermarkt,SP1,2025-08-30,real madrid,rcd mallorca,2,1,,,2025/26
transfermarkt,SP1,2025-08-30,real oviedo,real sociedad,1,0,,,2025/26
transfermarkt,SP2,2025-08-30,castellón,real zaragoza,1,1,,,2025/26
transfermarkt,SP2,2025-08-30,racing,ad ceuta,4,1,,,2025/26
transfermarkt,SP2,2025-08-30,real valladolid,córdoba cf,0,0,,,2025/26
transfermarkt,SW1,2025-08-30,fc sion,basel,0,1,,,2025/26
transfermarkt,SW1,2025-08-30,fc thun,grasshoppers,1,1,,,2025/26
transfermarkt,SW1,2025-08-30,fc winterthur,fc zürich,1,3,,,2025/26
transfermarkt,D1,2025-08-31,1.fc köln,freiburg,4,1,,,2025/26
transfermarkt,D1,2025-08-31,dortmund,union berlin,3,0,,,2025/26
transfermarkt,D1,2025-08-31,wolfsburg,mainz,1,1,,,2025/26
transfermarkt,D2,2025-08-31,1.fc k'lautern,darmstadt 98,3,1,,,2025/26
transfermarkt,D2,2025-08-31,1.fc magdeburg,greuther fürth,4,5,,,2025/26
transfermarkt,D2,2025-08-31,dynamo dresden,fc schalke 04,0,1,,,2025/26
transfermarkt,DK1,2025-08-31,aarhus gf,fc fredericia,4,1,,,2025/26
transfermarkt,DK1,2025-08-31,bröndby if,midtjylland,1,3,,,2025/26
transfermarkt,DK1,2025-08-31,odense bk,nordsjaelland,1,2,,,2025/26
transfermarkt,DK1,2025-08-31,randers fc,copenhagen,1,5,,,2025/26
transfermarkt,DK1,2025-08-31,silkeborg if,sönderjyske,0,2,,,2025/26
transfermarkt,E0,2025-08-31,aston villa,crystal palace,0,3,,,2025/26
transfermarkt,E0,2025-08-31,brighton,man city,2,1,,,2025/26
transfermarkt,E0,2025-08-31,liverpool,arsenal,1,0,,,2025/26
transfermarkt,E0,2025-08-31,nott'm forest,west ham,0,3,,,2025/26
transfermarkt,F1,2025-08-31,angers sco,stade rennais,1,1,,,2025/26
transfermarkt,F1,2025-08-31,le havre ac,nice,3,1,,,2025/26
transfermarkt,F1,2025-08-31,lyon,marseille,1,0,,,2025/26
transfermarkt,F1,2025-08-31,monaco,r. strasbourg,3,2,,,2025/26
transfermarkt,F1,2025-08-31,paris fc,fc metz,3,2,,,2025/26
transfermarkt,I1,2025-08-31,genoa,juventus,0,1,,,2025/26
transfermarkt,I1,2025-08-31,inter,udinese,1,2,,,2025/26
transfermarkt,I1,2025-08-31,lazio,hellas verona,4,0,,,2025/26
transfermarkt,I1,2025-08-31,torino,fiorentina,0,0,,,2025/26
transfermarkt,I2,2025-08-31,bari,monza,1,1,,,2025/26
transfermarkt,I2,2025-08-31,carrarese,padova,0,0,,,2025/26
transfermarkt,I2,2025-08-31,modena,avellino,1,1,,,2025/26
transfermarkt,I2,2025-08-31,südtirol,sampdoria,3,1,,,2025/26
transfermarkt,N1,2025-08-31,fortuna sittard,nec nijmegen,3,2,,,2025/26
transfermarkt,N1,2025-08-31,nac breda,az alkmaar,0,1,,,2025/26
transfermarkt,N1,2025-08-31,pec zwolle,utrecht,0,2,,,2025/26
transfermarkt,N1,2025-08-31,sparta r.,feyenoord,0,4,,,2025/26
transfermarkt,P1,2025-08-31,alverca,benfica,1,2,,,2025/26
transfermarkt,P1,2025-08-31,rio ave,braga,2,2,,,2025/26
transfermarkt,P1,2025-08-31,santa clara,estrela amadora,0,0,,,2025/26
transfermarkt,P1,2025-08-31,tondela,estoril,2,2,,,2025/26
transfermarkt,RO1,2025-08-31,cfr cluj,fcsb,2,2,,,2025/26
transfermarkt,RO1,2025-08-31,fc arges,metaloglobus,2,1,,,2025/26
transfermarkt,RO1,2025-08-31,fc botosani,cs u craiova,1,1,,,2025/26
transfermarkt,RS1,2025-08-31,napredak,imt belgrad,3,1,,,2025/26
transfermarkt,RS1,2025-08-31,novi pazar,red star,1,5,,,2025/26
transfermarkt,RS1,2025-08-31,radnicki 1923,radnicki nis,1,0,,,2025/26
transfermarkt,RS1,2025-08-31,zelez. pancevo,spartak,1,1,,,2025/26
transfermarkt,SP1,2025-08-31,celta de vigo,villarreal,1,1,,,2025/26
transfermarkt,SP1,2025-08-31,espanyol,ca osasuna,1,0,,,2025/26
transfermarkt,SP1,2025-08-31,rayo vallecano,barcelona,1,1,,,2025/26
transfermarkt,SP1,2025-08-31,real betis,athletic club,1,2,,,2025/26
transfermarkt,SP2,2025-08-31,cádiz cf,albacete,2,1,,,2025/26
transfermarkt,SP2,2025-08-31,fc andorra,burgos cf,2,1,,,2025/26
transfermarkt,SP2,2025-08-31,granada cf,cd mirandés,1,2,,,2025/26
transfermarkt,SP2,2025-08-31,ud las palmas,málaga cf,0,1,,,2025/26
transfermarkt,SW1,2025-08-31,lausanne-sport,fc st. gallen,1,2,,,2025/26
transfermarkt,SW1,2025-08-31,servette fc,fc luzern,2,2,,,2025/26
transfermarkt,SW1,2025-08-31,young boys,fc lugano,3,1,,,2025/26
transfermarkt,RO1,2025-09-01,fcv farul,petrolul,2,1,,,2025/26
transfermarkt,RO1,2025-09-01,fk csikszereda,otelul galati,1,1,,,2025/26
transfermarkt,SP2,2025-09-01,cd leganés,dep. la coruña,2,2,,,2025/26
transfermarkt,SP2,2025-09-01,sd huesca,sd eibar,2,1,,,2025/26
transfermarkt,SP2,2025-09-05,albacete,cd mirandés,1,4,,,2025/26
transfermarkt,SP2,2025-09-05,córdoba cf,castellón,2,1,,,2025/26
transfermarkt,P1,2025-09-06,estoril,santa clara,0,1,,,2025/26
transfermarkt,SP2,2025-09-06,dep. la coruña,sporting gijón,1,0,,,2025/26
transfermarkt,SP2,2025-09-06,málaga cf,granada cf,2,2,,,2025/26
transfermarkt,SP2,2025-09-06,real zaragoza,real valladolid,1,1,,,2025/26
transfermarkt,SP2,2025-09-07,ad ceuta,sd huesca,2,1,,,2025/26
transfermarkt,SP2,2025-09-07,burgos cf,ud las palmas,0,0,,,2025/26
transfermarkt,SP2,2025-09-07,cyd leonesa,cd leganés,0,0,,,2025/26
transfermarkt,SP2,2025-09-07,real sociedad b,cádiz cf,3,3,,,2025/26
transfermarkt,SP2,2025-09-07,ud almería,racing,2,3,,,2025/26
transfermarkt,SP2,2025-09-08,sd eibar,fc andorra,2,0,,,2025/26
transfermarkt,D1,2025-09-12,leverkusen,frankfurt,3,1,,,2025/26
transfermarkt,D2,2025-09-12,arm. bielefeld,1.fc magdeburg,2,0,,,2025/26
transfermarkt,D2,2025-09-12,sc paderborn,vfl bochum,1,0,,,2025/26
transfermarkt,DK1,2025-09-12,sönderjyske,randers fc,0,1,,,2025/26
transfermarkt,E1,2025-09-12,ipswich,sheff utd,5,0,,,2025/26
transfermarkt,F1,2025-09-12,marseille,fc lorient,4,0,,,2025/26
transfermarkt,I2,2025-09-12,avellino,monza,2,1,,,2025/26
transfermarkt,P1,2025-09-12,alverca,tondela,1,0,,,2025/26
transfermarkt,P1,2025-09-12,benfica,santa clara,1,1,,,2025/26
transfermarkt,RO1,2025-09-12,u cluj,fc rapid 1923,0,0,,,2025/26
transfermarkt,SA1,2025-09-12,al-ettifaq,al-ahli,0,0,,,2025/26
transfermarkt,SA1,2025-09-12,al-ittihad,al-fateh,4,2,,,2025/26
transfermarkt,SA1,2025-09-12,al-shabab,al-hazem,1,0,,,2025/26
transfermarkt,SP1,2025-09-12,sevilla fc,elche cf,2,2,,,2025/26
transfermarkt,SP2,2025-09-12,ud las palmas,real sociedad b,2,1,,,2025/26
transfermarkt,D1,2025-09-13,bayern munich,hamburg,5,0,,,2025/26
transfermarkt,D1,2025-09-13,freiburg,stuttgart,3,1,,,2025/26
transfermarkt,D1,2025-09-13,heidenheim,dortmund,0,2,,,2025/26
transfermarkt,D1,2025-09-13,mainz,leipzig,0,1,,,2025/26
transfermarkt,D1,2025-09-13,union berlin,hoffenheim,2,4,,,2025/26
transfermarkt,D1,2025-09-13,wolfsburg,1.fc köln,3,3,,,2025/26
transfermarkt,D2,2025-09-13,darmstadt 98,e. braunschweig,2,1,,,2025/26
transfermarkt,D2,2025-09-13,fc schalke 04,holstein kiel,0,1,,,2025/26
transfermarkt,D2,2025-09-13,hannover 96,hertha bsc,0,3,,,2025/26
transfermarkt,D2,2025-09-13,karlsruher sc,1.fc nuremberg,2,1,,,2025/26
transfermarkt,DK1,2025-09-13,bröndby if,copenhagen,2,1,,,2025/26
transfermarkt,E0,2025-09-13,arsenal,nott'm forest,3,0,,,2025/26
transfermarkt,E0,2025-09-13,bournemouth,brighton,2,1,,,2025/26
transfermarkt,E0,2025-09-13,brentford,chelsea,2,2,,,2025/26
transfermarkt,E0,2025-09-13,crystal palace,sunderland,0,0,,,2025/26
transfermarkt,E0,2025-09-13,everton,aston villa,0,0,,,2025/26
transfermarkt,E0,2025-09-13,fulham,leeds,1,0,,,2025/26
transfermarkt,E0,2025-09-13,newcastle,wolves,1,0,,,2025/26
transfermarkt,E0,2025-09-13,west ham,tottenham,0,3,,,2025/26
transfermarkt,E1,2025-09-13,charlton,millwall,1,1,,,2025/26
transfermarkt,E1,2025-09-13,coventry,norwich,1,1,,,2025/26
transfermarkt,E1,2025-09-13,oxford united,leicester,2,2,,,2025/26
transfermarkt,E1,2025-09-13,preston,middlesbrough,2,2,,,2025/26
transfermarkt,E1,2025-09-13,sheff wed,bristol city,0,3,,,2025/26
transfermarkt,E1,2025-09-13,stoke city,birmingham,1,0,,,2025/26
transfermarkt,E1,2025-09-13,swansea,hull city,2,2,,,2025/26
transfermarkt,E1,2025-09-13,watford,blackburn,0,1,,,2025/26
transfermarkt,E1,2025-09-13,west brom,derby,0,1,,,2025/26
transfermarkt,E1,2025-09-13,wrexham,qpr,1,3,,,2025/26
transfermarkt,F1,2025-09-13,aj auxerre,monaco,1,2,,,2025/26
transfermarkt,F1,2025-09-13,nice,fc nantes,1,0,,,2025/26
transfermarkt,I1,2025-09-13,cagliari,parma,2,0,,,2025/26
transfermarkt,I1,2025-09-13,fiorentina,napoli,1,3,,,2025/26
transfermarkt,I1,2025-09-13,juventus,inter,4,3,,,2025/26
transfermarkt,I2,2025-09-13,catanzaro,carrarese,1,1,,,2025/26
transfermarkt,I2,2025-09-13,juve stabia,reggiana,0,0,,,2025/26
transfermarkt,I2,2025-09-13,modena,bari,3,0,,,2025/26
transfermarkt,I2,2025-09-13,padova,frosinone,0,1,,,2025/26
transfermarkt,I2,2025-09-13,pescara,venezia,2,2,,,2025/26
transfermarkt,I2,2025-09-13,sampdoria,cesena,1,2,,,2025/26
transfermarkt,N1,2025-09-13,ajax,pec zwolle,3,1,,,2025/26
transfermarkt,N1,2025-09-13,fc twente,nac breda,2,2,,,2025/26
transfermarkt,N1,2025-09-13,feyenoord,heerenveen,1,0,,,2025/26
transfermarkt,N1,2025-09-13,go ahead eagles,fc volendam,3,0,,,2025/26
transfermarkt,N1,2025-09-13,nec nijmegen,psv,3,5,,,2025/26
transfermarkt,P1,2025-09-13,estoril,avs fs,3,1,,,2025/26
transfermarkt,P1,2025-09-13,famalicão,sporting,1,2,,,2025/26
transfermarkt,P1,2025-09-13,moreirense,rio ave,3,1,,,2025/26
transfermarkt,P1,2025-09-13,porto,nacional,1,0,,,2025/26
transfermarkt,RO1,2025-09-13,metaloglobus,cfr cluj,1,1,,,2025/26
transfermarkt,RO1,2025-09-13,uta arad,fc arges,3,3,,,2025/26
transfermarkt,RS1,2025-09-13,javor-matis,imt belgrad,2,0,,,2025/26
transfermarkt,RS1,2025-09-13,ofk beograd,novi pazar,0,2,,,2025/26
transfermarkt,RS1,2025-09-13,radnicki nis,napredak,3,0,,,2025/26
transfermarkt,RS1,2025-09-13,radnik,radnicki 1923,2,3,,,2025/26
transfermarkt,RS1,2025-09-13,vojvodina,cukaricki,3,1,,,2025/26
transfermarkt,SA1,2025-09-13,al-hilal,al-qadsiah,2,2,,,2025/26
transfermarkt,SA1,2025-09-13,al-khaleej,al-fayha,3,0,,,2025/26
transfermarkt,SA1,2025-09-13,al-okhdood,al-taawoun,2,3,,,2025/26
transfermarkt,SP1,2025-09-13,athletic club,alavés,0,1,,,2025/26
transfermarkt,SP1,2025-09-13,atlético,villarreal,2,0,,,2025/26
transfermarkt,SP1,2025-09-13,getafe,real oviedo,2,0,,,2025/26
transfermarkt,SP1,2025-09-13,real sociedad,real madrid,1,2,,,2025/26
transfermarkt,SP2,2025-09-13,cd mirandés,dep. la coruña,1,5,,,2025/26
transfermarkt,SP2,2025-09-13,cádiz cf,sd eibar,1,0,,,2025/26
transfermarkt,SP2,2025-09-13,real valladolid,ud almería,3,1,,,2025/26
transfermarkt,SP2,2025-09-13,sd huesca,málaga cf,1,0,,,2025/26
transfermarkt,SW1,2025-09-13,fc st. gallen,fc lugano,1,0,,,2025/26
transfermarkt,SW1,2025-09-13,fc thun,basel,1,3,,,2025/26
transfermarkt,SW1,2025-09-13,fc zürich,servette fc,2,1,,,2025/26
transfermarkt,D1,2025-09-14,mönchengladbach,werder bremen,0,4,,,2025/26
transfermarkt,D1,2025-09-14,st. pauli,augsburg,2,1,,,2025/26
transfermarkt,D2,2025-09-14,greuther fürth,1.fc k'lautern,0,3,,,2025/26
transfermarkt,D2,2025-09-14,pr. münster,f. düsseldorf,1,2,,,2025/26
transfermarkt,D2,2025-09-14,sv elversberg,dynamo dresden,2,2,,,2025/26
transfermarkt,DK1,2025-09-14,nordsjaelland,midtjylland,1,0,,,2025/26
transfermarkt,DK1,2025-09-14,silkeborg if,odense bk,2,1,,,2025/26
transfermarkt,DK1,2025-09-14,viborg ff,aarhus gf,1,2,,,2025/26
transfermarkt,E0,2025-09-14,burnley,liverpool,0,1,,,2025/26
transfermarkt,E0,2025-09-14,man city,man utd,3,0,,,2025/26
transfermarkt,E1,2025-09-14,southampton,portsmouth,0,0,,,2025/26
transfermarkt,F1,2025-09-14,fc metz,angers sco,1,1,,,2025/26
transfermarkt,F1,2025-09-14,lille,toulouse,2,1,,,2025/26
transfermarkt,F1,2025-09-14,psg,lens,2,0,,,2025/26
transfermarkt,F1,2025-09-14,r. strasbourg,le havre ac,1,0,,,2025/26
transfermarkt,F1,2025-09-14,stade brestois,paris fc,1,2,,,2025/26
transfermarkt,F1,2025-09-14,stade rennais,lyon,3,1,,,2025/26
transfermarkt,I1,2025-09-14,ac milan,bologna,1,0,,,2025/26
transfermarkt,I1,2025-09-14,atalanta,lecce,4,1,,,2025/26
transfermarkt,I1,2025-09-14,pisa,udinese,0,1,,,2025/26
transfermarkt,I1,2025-09-14,roma,torino,0,1,,,2025/26
transfermarkt,I1,2025-09-14,sassuolo,lazio,1,0,,,2025/26
transfermarkt,I2,2025-09-14,fc empoli,spezia calcio,1,1,,,2025/26
transfermarkt,I2,2025-09-14,südtirol,palermo,0,2,,,2025/26
transfermarkt,I2,2025-09-14,virtus entella,mantova,1,0,,,2025/26
transfermarkt,N1,2025-09-14,excelsior,sparta r.,0,1,,,2025/26
transfermarkt,N1,2025-09-14,heracles almelo,az alkmaar,1,2,,,2025/26
transfermarkt,N1,2025-09-14,telstar,fortuna sittard,1,3,,,2025/26
transfermarkt,N1,2025-09-14,utrecht,fc groningen,0,1,,,2025/26
transfermarkt,P1,2025-09-14,arouca,casa pia,0,2,,,2025/26
transfermarkt,P1,2025-09-14,braga,gil vicente,0,1,,,2025/26
transfermarkt,P1,2025-09-14,estrela amadora,vit. guimarães,0,2,,,2025/26
transfermarkt,RO1,2025-09-14,cs u craiova,fcv farul,2,0,,,2025/26
transfermarkt,RO1,2025-09-14,fk csikszereda,fcsb,1,1,,,2025/26
transfermarkt,RO1,2025-09-14,otelul galati,fc botosani,0,1,,,2025/26
transfermarkt,RS1,2025-09-14,fk tsc,mladost,1,0,,,2025/26
transfermarkt,RS1,2025-09-14,red star,zelez. pancevo,7,1,,,2025/26
transfermarkt,RS1,2025-09-14,spartak,partizan,2,5,,,2025/26
transfermarkt,SA1,2025-09-14,al-nassr,al-kholood,2,0,,,2025/26
transfermarkt,SA1,2025-09-14,al-riyadh,al-najma,2,1,,,2025/26
transfermarkt,SA1,2025-09-14,damac fc,neom sc,1,2,,,2025/26
transfermarkt,SP1,2025-09-14,barcelona,valencia,6,0,,,2025/26
transfermarkt,SP1,2025-09-14,ca osasuna,rayo vallecano,2,0,,,2025/26
transfermarkt,SP1,2025-09-14,celta de vigo,girona,1,1,,,2025/26
transfermarkt,SP1,2025-09-14,levante,real betis,2,2,,,2025/26
transfermarkt,SP2,2025-09-14,castellón,ad ceuta,3,3,,,2025/26
transfermarkt,SP2,2025-09-14,fc andorra,córdoba cf,3,1,,,2025/26
transfermarkt,SP2,2025-09-14,granada cf,cd leganés,0,2,,,2025/26
transfermarkt,SP2,2025-09-14,racing,cyd leonesa,2,4,,,2025/26
transfermarkt,SP2,2025-09-14,sporting gijón,burgos cf,2,3,,,2025/26
transfermarkt,SW1,2025-09-14,fc luzern,young boys,1,2,,,2025/26
transfermarkt,SW1,2025-09-14,fc winterthur,fc sion,2,3,,,2025/26
transfermarkt,SW1,2025-09-14,grasshoppers,lausanne-sport,3,1,,,2025/26
transfermarkt,DK1,2025-09-15,fc fredericia,vejle bk,1,1,,,2025/26
transfermarkt,I1,2025-09-15,como,genoa,1,1,,,2025/26
transfermarkt,I1,2025-09-15,hellas verona,cremonese,0,0,,,2025/26
transfermarkt,RO1,2025-09-15,fc hermannstadt,unirea slobozia,0,2,,,2025/26
transfermarkt,RO1,2025-09-15,petrolul,fc dinamo,0,3,,,2025/26
transfermarkt,SP1,2025-09-15,espanyol,rcd mallorca,3,2,,,2025/26
transfermarkt,SP2,2025-09-15,real zaragoza,albacete,0,0,,,2025/26
transfermarkt,N1,2025-09-17,feyenoord,fortuna sittard,2,0,,,2025/26
transfermarkt,SW1,2025-09-17,fc lugano,lausanne-sport,1,1,,,2025/26
transfermarkt,SW1,2025-09-17,fc sion,servette fc,0,2,,,2025/26
transfermarkt,SA1,2025-09-18,al-kholood,damac fc,2,1,,,2025/26
transfermarkt,SA1,2025-09-18,al-taawoun,al-ettifaq,4,1,,,2025/26
transfermarkt,SA1,2025-09-18,neom sc,al-okhdood,1,0,,,2025/26
transfermarkt,D1,2025-09-19,stuttgart,st. pauli,2,0,,,2025/26
transfermarkt,D2,2025-09-19,1.fc k'lautern,pr. münster,4,1,,,2025/26
transfermarkt,D2,2025-09-19,arm. bielefeld,greuther fürth,1,3,,,2025/26
transfermarkt,DK1,2025-09-19,odense bk,fc fredericia,3,2,,,2025/26
transfermarkt,E1,2025-09-19,middlesbrough,west brom,2,1,,,2025/26
transfermarkt,F1,2025-09-19,lyon,angers sco,1,0,,,2025/26
transfermarkt,I1,2025-09-19,lecce,cagliari,1,2,,,2025/26
transfermarkt,I2,2025-09-19,frosinone,südtirol,2,2,,,2025/26
transfermarkt,I2,2025-09-19,palermo,bari,2,0,,,2025/26
transfermarkt,N1,2025-09-19,sparta r.,fc twente,1,5,,,2025/26
transfermarkt,P1,2025-09-19,rio ave,porto,0,3,,,2025/26
transfermarkt,RO1,2025-09-19,fc botosani,fcsb,3,1,,,2025/26
