fixture_id,league,season,match_date,home_team,away_team,processed
1035302,E0,2023,2023-11-25,sheffield utd,bournemouth,False
1035301,E0,2023,2023-11-25,nottingham forest,brighton,False
1035298,E0,2023,2023-11-25,luton,crystal palace,False
1035294,E0,2023,2023-11-25,brentford,arsenal,False
1035303,E0,2023,2023-11-26,tottenham,aston villa,False
1035296,E0,2023,2023-11-26,everton,manchester united,False
1035297,E0,2023,2023-11-27,fulham,wolves,False
1035305,E0,2023,2023-12-02,arsenal,wolves,False
1035307,E0,2023,2023-12-02,burnley,sheffield utd,False
1035306,E0,2023,2023-12-02,brentford,luton,False
1035312,E0,2023,2023-12-02,nottingham forest,everton,False
1035311,E0,2023,2023-12-02,newcastle,manchester united,False
1035304,E0,2023,2023-12-03,bournemouth,aston villa,False
1035309,E0,2023,2023-12-03,liverpool,fulham,False
1035313,E0,2023,2023-12-03,west ham,crystal palace,False
1035308,E0,2023,2023-12-03,chelsea,brighton,False
1035310,E0,2023,2023-12-03,manchester city,tottenham,False
1035321,E0,2023,2023-12-05,wolves,burnley,False
1035318,E0,2023,2023-12-05,luton,arsenal,False
1035317,E0,2023,2023-12-06,fulham,nottingham forest,False
1035315,E0,2023,2023-12-06,brighton,brentford,False
1035322,E0,2023,2023-12-06,crystal palace,bournemouth,False
1035319,E0,2023,2023-12-06,sheffield utd,liverpool,False
1035323,E0,2023,2023-12-06,manchester united,chelsea,False
1035314,E0,2023,2023-12-06,aston villa,manchester city,False
1035316,E0,2023,2023-12-07,everton,newcastle,False
1035320,E0,2023,2023-12-07,tottenham,west ham,False
1035326,E0,2023,2023-12-09,crystal palace,liverpool,False
1035330,E0,2023,2023-12-09,manchester united,bournemouth,False
1035333,E0,2023,2023-12-09,wolves,nottingham forest,False
1035325,E0,2023,2023-12-09,brighton,burnley,False
1035331,E0,2023,2023-12-09,sheffield utd,brentford,False
1035324,E0,2023,2023-12-09,aston villa,arsenal,False
1035328,E0,2023,2023-12-10,fulham,west ham,False
1035327,E0,2023,2023-12-10,everton,chelsea,False
1035329,E0,2023,2023-12-10,luton,manchester city,False
1035332,E0,2023,2023-12-10,tottenham,newcastle,False
1035342,E0,2023,2023-12-15,nottingham forest,tottenham,False
1035341,E0,2023,2023-12-16,newcastle,fulham,False
1035338,E0,2023,2023-12-16,chelsea,sheffield utd,False
1035340,E0,2023,2023-12-16,manchester city,crystal palace,False
1035337,E0,2023,2023-12-16,burnley,everton,False
1035335,E0,2023,2023-12-17,arsenal,brighton,False
1035343,E0,2023,2023-12-17,west ham,wolves,False
1035336,E0,2023,2023-12-17,brentford,aston villa,False
1035339,E0,2023,2023-12-17,liverpool,manchester united,False
1035345,E0,2023,2023-12-21,crystal palace,brighton,False
1035344,E0,2023,2023-12-22,aston villa,sheffield utd,False
1035352,E0,2023,2023-12-23,west ham,manchester united,False
1035346,E0,2023,2023-12-23,fulham,burnley,False
1035351,E0,2023,2023-12-23,tottenham,everton,False
1035350,E0,2023,2023-12-23,nottingham forest,bournemouth,False
1035348,E0,2023,2023-12-23,luton,newcastle,False
1035347,E0,2023,2023-12-23,liverpool,arsenal,False
1035353,E0,2023,2023-12-24,wolves,chelsea,False
1035362,E0,2023,2023-12-26,newcastle,nottingham forest,False
1035354,E0,2023,2023-12-26,bournemouth,fulham,False
1035363,E0,2023,2023-12-26,sheffield utd,luton,False
1035358,E0,2023,2023-12-26,burnley,liverpool,False
1035361,E0,2023,2023-12-26,manchester united,aston villa,False
1035359,E0,2023,2023-12-27,chelsea,crystal palace,False
1035356,E0,2023,2023-12-27,brentford,wolves,False
1035360,E0,2023,2023-12-27,everton,manchester city,False
1035357,E0,2023,2023-12-28,brighton,tottenham,False
1035355,E0,2023,2023-12-28,arsenal,west ham,False
1035368,E0,2023,2023-12-30,luton,chelsea,False
1035373,E0,2023,2023-12-30,wolves,everton,False
1035369,E0,2023,2023-12-30,manchester city,sheffield utd,False
1035365,E0,2023,2023-12-30,crystal palace,brentford,False
1035364,E0,2023,2023-12-30,aston villa,burnley,False
1035370,E0,2023,2023-12-30,nottingham forest,manchester united,False
1035366,E0,2023,2023-12-31,fulham,arsenal,False
1035371,E0,2023,2023-12-31,tottenham,bournemouth,False
1035367,E0,2023,2024-01-01,liverpool,newcastle,False
1035372,E0,2023,2024-01-02,west ham,brighton,False
1035378,E0,2023,2024-01-12,burnley,luton,False
1035379,E0,2023,2024-01-13,chelsea,fulham,False
1035382,E0,2023,2024-01-13,newcastle,manchester city,False
1035380,E0,2023,2024-01-14,everton,aston villa,False
1035381,E0,2023,2024-01-14,manchester united,tottenham,False
1035375,E0,2023,2024-01-20,arsenal,crystal palace,False
1035376,E0,2023,2024-01-20,brentford,nottingham forest,False
1035383,E0,2023,2024-01-21,sheffield utd,west ham,False
1035374,E0,2023,2024-01-21,bournemouth,liverpool,False
1035377,E0,2023,2024-01-22,brighton,wolves,False
1035387,E0,2023,2024-01-30,nottingham forest,arsenal,False
1035385,E0,2023,2024-01-30,fulham,everton,False
1035386,E0,2023,2024-01-30,luton,brighton,False
1035391,E0,2023,2024-01-30,crystal palace,sheffield utd,False
1035384,E0,2023,2024-01-30,aston villa,newcastle,False
1035388,E0,2023,2024-01-31,tottenham,brentford,False
1035393,E0,2023,2024-01-31,manchester city,burnley,False
1035392,E0,2023,2024-01-31,liverpool,chelsea,False
1035389,E0,2023,2024-02-01,west ham,bournemouth,False
1035390,E0,2023,2024-02-01,wolves,manchester united,False
1035400,E0,2023,2024-02-03,everton,tottenham,False
1035402,E0,2023,2024-02-03,newcastle,luton,False
1035398,E0,2023,2024-02-03,burnley,fulham,False
1035397,E0,2023,2024-02-03,brighton,crystal palace,False
1035403,E0,2023,2024-02-03,sheffield utd,aston villa,False
1035401,E0,2023,2024-02-04,manchester united,west ham,False
1035394,E0,2023,2024-02-04,bournemouth,nottingham forest,False
1035399,E0,2023,2024-02-04,chelsea,wolves,False
1035395,E0,2023,2024-02-04,arsenal,liverpool,False
1035396,E0,2023,2024-02-05,brentford,manchester city,False
1035409,E0,2023,2024-02-10,manchester city,everton,False
1035406,E0,2023,2024-02-10,fulham,bournemouth,False
1035413,E0,2023,2024-02-10,wolves,brentford,False
1035407,E0,2023,2024-02-10,liverpool,burnley,False
1035411,E0,2023,2024-02-10,tottenham,brighton,False
1035408,E0,2023,2024-02-10,luton,sheffield utd,False
1035410,E0,2023,2024-02-10,nottingham forest,newcastle,False
1035412,E0,2023,2024-02-11,west ham,arsenal,False
1035404,E0,2023,2024-02-11,aston villa,manchester united,False
1035405,E0,2023,2024-02-12,crystal palace,chelsea,False
1035414,E0,2023,2024-02-17,brentford,liverpool,False
1035420,E0,2023,2024-02-17,newcastle,bournemouth,False
1035417,E0,2023,2024-02-17,fulham,aston villa,False
1035415,E0,2023,2024-02-17,burnley,arsenal,False
1035423,E0,2023,2024-02-17,tottenham,wolves,False
1035421,E0,2023,2024-02-17,nottingham forest,west ham,False
1035419,E0,2023,2024-02-17,manchester city,chelsea,False
1035422,E0,2023,2024-02-18,sheffield utd,brighton,False
1035418,E0,2023,2024-02-18,luton,manchester united,False
1035416,E0,2023,2024-02-19,everton,crystal palace,False
1035349,E0,2023,2024-02-20,manchester city,brentford,False
1035430,E0,2023,2024-02-21,liverpool,luton,False
1035431,E0,2023,2024-02-24,manchester united,fulham,False
1035427,E0,2023,2024-02-24,brighton,everton,False
1035429,E0,2023,2024-02-24,crystal palace,burnley,False
1035426,E0,2023,2024-02-24,aston villa,nottingham forest,False
1035424,E0,2023,2024-02-24,bournemouth,manchester city,False
1035425,E0,2023,2024-02-24,arsenal,newcastle,False
1035433,E0,2023,2024-02-25,wolves,sheffield utd,False
1035432,E0,2023,2024-02-26,west ham,brentford,False
1035440,E0,2023,2024-03-02,newcastle,wolves,False
1035437,E0,2023,2024-03-02,fulham,brighton,False
1035436,E0,2023,2024-03-02,everton,west ham,False
1035443,E0,2023,2024-03-02,tottenham,crystal palace,False
1035434,E0,2023,2024-03-02,brentford,chelsea,False
1035441,E0,2023,2024-03-02,nottingham forest,liverpool,False
1035438,E0,2023,2024-03-02,luton,aston villa,False
1035435,E0,2023,2024-03-03,burnley,bournemouth,False
1035439,E0,2023,2024-03-03,manchester city,manchester united,False
1035442,E0,2023,2024-03-04,sheffield utd,arsenal,False
1035451,E0,2023,2024-03-09,manchester united,everton,False
1035444,E0,2023,2024-03-09,bournemouth,sheffield utd,False
1035453,E0,2023,2024-03-09,wolves,fulham,False
1035449,E0,2023,2024-03-09,crystal palace,luton,False
1035445,E0,2023,2024-03-09,arsenal,brentford,False
1035446,E0,2023,2024-03-10,aston villa,tottenham,False
1035452,E0,2023,2024-03-10,west ham,burnley,False
1035447,E0,2023,2024-03-10,brighton,nottingham forest,False
1035450,E0,2023,2024-03-10,liverpool,manchester city,False
1035448,E0,2023,2024-03-11,chelsea,newcastle,False
1035334,E0,2023,2024-03-13,bournemouth,luton,False
1035456,E0,2023,2024-03-16,burnley,brentford,False
1035460,E0,2023,2024-03-16,luton,nottingham forest,False
1035459,E0,2023,2024-03-16,fulham,tottenham,False
1035462,E0,2023,2024-03-17,west ham,aston villa,False
1035470,E0,2023,2024-03-30,newcastle,west ham,False
1035464,E0,2023,2024-03-30,bournemouth,everton,False
1035473,E0,2023,2024-03-30,tottenham,luton,False
1035467,E0,2023,2024-03-30,chelsea,burnley,False
1035472,E0,2023,2024-03-30,sheffield utd,fulham,False
1035471,E0,2023,2024-03-30,nottingham forest,crystal palace,False
1035465,E0,2023,2024-03-30,aston villa,wolves,False
1035466,E0,2023,2024-03-30,brentford,manchester united,False
1035468,E0,2023,2024-03-31,liverpool,brighton,False
1035469,E0,2023,2024-03-31,manchester city,arsenal,False
1035481,E0,2023,2024-04-02,newcastle,everton,False
1035478,E0,2023,2024-04-02,nottingham forest,fulham,False
1035474,E0,2023,2024-04-02,bournemouth,crystal palace,False
1035477,E0,2023,2024-04-02,burnley,wolves,False
1035479,E0,2023,2024-04-02,west ham,tottenham,False
1035475,E0,2023,2024-04-03,arsenal,luton,False
1035476,E0,2023,2024-04-03,brentford,brighton,False
1035483,E0,2023,2024-04-03,manchester city,aston villa,False
1035482,E0,2023,2024-04-04,liverpool,sheffield utd,False
1035480,E0,2023,2024-04-04,chelsea,manchester united,False
1035486,E0,2023,2024-04-06,crystal palace,manchester city,False
1035488,E0,2023,2024-04-06,fulham,newcastle,False
1035493,E0,2023,2024-04-06,wolves,west ham,False
1035487,E0,2023,2024-04-06,everton,burnley,False
1035484,E0,2023,2024-04-06,aston villa,brentford,False
1035489,E0,2023,2024-04-06,luton,bournemouth,False
1035485,E0,2023,2024-04-06,brighton,arsenal,False
1035490,E0,2023,2024-04-07,manchester united,liverpool,False
1035491,E0,2023,2024-04-07,sheffield utd,chelsea,False
1035492,E0,2023,2024-04-07,tottenham,nottingham forest,False
1035501,E0,2023,2024-04-13,newcastle,tottenham,False
1035497,E0,2023,2024-04-13,burnley,brighton,False
1035500,E0,2023,2024-04-13,manchester city,luton,False
1035496,E0,2023,2024-04-13,brentford,sheffield utd,False
1035502,E0,2023,2024-04-13,nottingham forest,wolves,False
1035494,E0,2023,2024-04-13,bournemouth,manchester united,False
1035499,E0,2023,2024-04-14,liverpool,crystal palace,False
1035503,E0,2023,2024-04-14,west ham,fulham,False
1035495,E0,2023,2024-04-14,arsenal,aston villa,False
1035498,E0,2023,2024-04-15,chelsea,everton,False
1035511,E0,2023,2024-04-20,sheffield utd,burnley,False
1035509,E0,2023,2024-04-20,luton,brentford,False
1035513,E0,2023,2024-04-20,wolves,arsenal,False
1035507,E0,2023,2024-04-21,everton,nottingham forest,False
1035506,E0,2023,2024-04-21,crystal palace,west ham,False
1035504,E0,2023,2024-04-21,aston villa,bournemouth,False
1035508,E0,2023,2024-04-21,fulham,liverpool,False
1035454,E0,2023,2024-04-23,arsenal,chelsea,False
1035463,E0,2023,2024-04-24,wolves,bournemouth,False
1035461,E0,2023,2024-04-24,manchester united,sheffield utd,False
1035458,E0,2023,2024-04-24,everton,liverpool,False
1035457,E0,2023,2024-04-24,crystal palace,newcastle,False
1035455,E0,2023,2024-04-25,brighton,manchester city,False
1035522,E0,2023,2024-04-27,west ham,liverpool,False
1035518,E0,2023,2024-04-27,manchester united,burnley,False
1035519,E0,2023,2024-04-27,newcastle,sheffield utd,False
1035517,E0,2023,2024-04-27,fulham,crystal palace,False
1035523,E0,2023,2024-04-27,wolves,luton,False
1035516,E0,2023,2024-04-27,everton,brentford,False
1035515,E0,2023,2024-04-27,aston villa,chelsea,False
1035514,E0,2023,2024-04-28,bournemouth,brighton,False
1035521,E0,2023,2024-04-28,tottenham,arsenal,False
1035520,E0,2023,2024-04-28,nottingham forest,manchester city,False
1035428,E0,2023,2024-05-02,chelsea,tottenham,False
1035531,E0,2023,2024-05-03,luton,everton,False
1035524,E0,2023,2024-05-04,arsenal,bournemouth,False
1035527,E0,2023,2024-05-04,burnley,newcastle,False
1035525,E0,2023,2024-05-04,brentford,fulham,False
1035533,E0,2023,2024-05-04,sheffield utd,nottingham forest,False
1035532,E0,2023,2024-05-04,manchester city,wolves,False
1035528,E0,2023,2024-05-05,chelsea,west ham,False
1035526,E0,2023,2024-05-05,brighton,aston villa,False
1035530,E0,2023,2024-05-05,liverpool,tottenham,False
1035529,E0,2023,2024-05-06,crystal palace,manchester united,False
1035537,E0,2023,2024-05-11,fulham,manchester city,False
1035539,E0,2023,2024-05-11,newcastle,brighton,False
1035534,E0,2023,2024-05-11,bournemouth,brentford,False
1035543,E0,2023,2024-05-11,wolves,crystal palace,False
1035536,E0,2023,2024-05-11,everton,sheffield utd,False
1035541,E0,2023,2024-05-11,tottenham,burnley,False
1035542,E0,2023,2024-05-11,west ham,luton,False
1035540,E0,2023,2024-05-11,nottingham forest,chelsea,False
1035538,E0,2023,2024-05-12,manchester united,arsenal,False
1035535,E0,2023,2024-05-13,aston villa,liverpool,False
1035512,E0,2023,2024-05-14,tottenham,manchester city,False
1035505,E0,2023,2024-05-15,brighton,chelsea,False
1035510,E0,2023,2024-05-15,manchester united,newcastle,False
1035550,E0,2023,2024-05-19,liverpool,wolves,False
1035544,E0,2023,2024-05-19,arsenal,everton,False
1035547,E0,2023,2024-05-19,burnley,nottingham forest,False
1035548,E0,2023,2024-05-19,chelsea,bournemouth,False
1035552,E0,2023,2024-05-19,manchester city,west ham,False
1035546,E0,2023,2024-05-19,brighton,manchester united,False
1035549,E0,2023,2024-05-19,crystal palace,aston villa,False
1035545,E0,2023,2024-05-19,brentford,newcastle,False
1035553,E0,2023,2024-05-19,sheffield utd,tottenham,False
1035551,E0,2023,2024-05-19,luton,fulham,False
1208021,E0,2024,2024-08-16,manchester united,fulham,False
1208022,E0,2024,2024-08-17,ipswich,liverpool,False
1208025,E0,2024,2024-08-17,newcastle,southampton,False
1208023,E0,2024,2024-08-17,arsenal,wolves,False
1208024,E0,2024,2024-08-17,everton,brighton,False
1208026,E0,2024,2024-08-17,nottingham forest,bournemouth,False
1208027,E0,2024,2024-08-17,west ham,aston villa,False
1208028,E0,2024,2024-08-18,brentford,crystal palace,False
1208029,E0,2024,2024-08-18,chelsea,manchester city,False
1208030,E0,2024,2024-08-19,leicester,tottenham,False
1208033,E0,2024,2024-08-24,brighton,manchester united,False
1208035,E0,2024,2024-08-24,fulham,leicester,False
1208038,E0,2024,2024-08-24,southampton,nottingham forest,False
1208039,E0,2024,2024-08-24,tottenham,everton,False
1208037,E0,2024,2024-08-24,manchester city,ipswich,False
1208034,E0,2024,2024-08-24,crystal palace,west ham,False
1208032,E0,2024,2024-08-24,aston villa,arsenal,False
1208031,E0,2024,2024-08-25,bournemouth,newcastle,False
1208040,E0,2024,2024-08-25,wolves,chelsea,False
1208036,E0,2024,2024-08-25,liverpool,brentford,False
1208041,E0,2024,2024-08-31,arsenal,brighton,False
1208044,E0,2024,2024-08-31,everton,bournemouth,False
1208046,E0,2024,2024-08-31,leicester,aston villa,False
1208042,E0,2024,2024-08-31,brentford,southampton,False
1208045,E0,2024,2024-08-31,ipswich,fulham,False
1208049,E0,2024,2024-08-31,nottingham forest,wolves,False
1208050,E0,2024,2024-08-31,west ham,manchester city,False
1208048,E0,2024,2024-09-01,newcastle,tottenham,False
1208043,E0,2024,2024-09-01,chelsea,crystal palace,False
1208047,E0,2024,2024-09-01,manchester united,liverpool,False
1208058,E0,2024,2024-09-14,southampton,manchester united,False
1208055,E0,2024,2024-09-14,fulham,west ham,False
1208056,E0,2024,2024-09-14,liverpool,nottingham forest,False
1208057,E0,2024,2024-09-14,manchester city,brentford,False
1208053,E0,2024,2024-09-14,brighton,ipswich,False
1208054,E0,2024,2024-09-14,crystal palace,leicester,False
1208052,E0,2024,2024-09-14,aston villa,everton,False
1208051,E0,2024,2024-09-14,bournemouth,chelsea,False
1208059,E0,2024,2024-09-15,tottenham,arsenal,False
1208060,E0,2024,2024-09-15,wolves,newcastle,False
1208070,E0,2024,2024-09-21,west ham,chelsea,False
1208064,E0,2024,2024-09-21,fulham,newcastle,False
1208066,E0,2024,2024-09-21,liverpool,bournemouth,False
1208068,E0,2024,2024-09-21,southampton,ipswich,False
1208065,E0,2024,2024-09-21,leicester,everton,False
1208069,E0,2024,2024-09-21,tottenham,brentford,False
1208061,E0,2024,2024-09-21,aston villa,wolves,False
1208063,E0,2024,2024-09-21,crystal palace,manchester united,False
1208062,E0,2024,2024-09-22,brighton,nottingham forest,False
1208067,E0,2024,2024-09-22,manchester city,arsenal,False
1208078,E0,2024,2024-09-28,newcastle,manchester city,False
1208072,E0,2024,2024-09-28,arsenal,leicester,False
1208075,E0,2024,2024-09-28,everton,crystal palace,False
1208074,E0,2024,2024-09-28,chelsea,brighton,False
1208073,E0,2024,2024-09-28,brentford,west ham,False
1208079,E0,2024,2024-09-28,nottingham forest,fulham,False
1208080,E0,2024,2024-09-28,wolves,liverpool,False
1208076,E0,2024,2024-09-29,ipswich,aston villa,False
1208077,E0,2024,2024-09-29,manchester united,tottenham,False
1208071,E0,2024,2024-09-30,bournemouth,southampton,False
1208086,E0,2024,2024-10-05,crystal palace,liverpool,False
1208081,E0,2024,2024-10-05,arsenal,southampton,False
1208088,E0,2024,2024-10-05,leicester,bournemouth,False
1208090,E0,2024,2024-10-05,west ham,ipswich,False
1208089,E0,2024,2024-10-05,manchester city,fulham,False
1208083,E0,2024,2024-10-05,brentford,wolves,False
1208087,E0,2024,2024-10-05,everton,newcastle,False
1208085,E0,2024,2024-10-06,chelsea,nottingham forest,False
1208082,E0,2024,2024-10-06,aston villa,manchester united,False
1208084,E0,2024,2024-10-06,brighton,tottenham,False
1208099,E0,2024,2024-10-19,tottenham,west ham,False
1208095,E0,2024,2024-10-19,manchester united,brentford,False
