source,league,season,match_date,home_team,away_team,home_corners,away_corners,fixture_id
,E0,2023,2023-08-12,bournemouth,west ham,10.0,4.0,1035039.0
,E0,2023,2023-08-12,everton,fulham,10.0,4.0,1035041.0
,E0,2023,2023-08-12,brighton,luton,6.0,7.0,1035040.0
,E0,2023,2023-08-12,sheffield utd,crystal palace,5.0,5.0,1035042.0
,E0,2023,2023-08-12,newcastle,aston villa,6.0,5.0,1035043.0
,E0,2023,2023-08-13,brentford,tottenham,3.0,6.0,1035044.0
,E0,2023,2023-08-13,chelsea,liverpool,4.0,4.0,1035045.0
,E0,2023,2023-08-14,manchester united,wolves,8.0,7.0,1035046.0
,E0,2023,2023-08-18,nottingham forest,sheffield utd,6.0,7.0,1035053.0
,E0,2023,2023-08-19,fulham,brentford,5.0,5.0,1035049.0
,E0,2023,2023-08-19,wolves,brighton,5.0,3.0,1035056.0
,E0,2023,2023-08-19,liverpool,bournemouth,10.0,2.0,1035050.0
,E0,2023,2023-08-19,tottenham,manchester united,5.0,6.0,1035054.0
,E0,2023,2023-08-19,manchester city,newcastle,3.0,0.0,1035052.0
,E0,2023,2023-08-20,aston villa,everton,7.0,6.0,1035047.0
,E0,2023,2023-08-20,west ham,chelsea,3.0,9.0,1035055.0
,E0,2023,2023-08-21,crystal palace,arsenal,1.0,8.0,1035048.0
,E0,2023,2023-08-25,chelsea,luton,6.0,4.0,1035062.0
,E0,2023,2023-08-26,bournemouth,tottenham,6.0,2.0,1035057.0
,E0,2023,2023-08-26,manchester united,nottingham forest,11.0,3.0,1035064.0
,E0,2023,2023-08-26,arsenal,fulham,8.0,3.0,1035058.0
,E0,2023,2023-08-26,everton,wolves,7.0,0.0,1035063.0
,E0,2023,2023-08-26,brentford,crystal palace,8.0,6.0,1035059.0
,E0,2023,2023-08-26,brighton,west ham,17.0,4.0,1035060.0
,E0,2023,2023-08-27,burnley,aston villa,4.0,6.0,1035061.0
,E0,2023,2023-08-27,sheffield utd,manchester city,1.0,12.0,1035066.0
,E0,2023,2023-08-27,newcastle,liverpool,5.0,9.0,1035065.0
,E0,2023,2023-09-01,luton,west ham,9.0,6.0,1035074.0
,E0,2023,2023-09-02,sheffield utd,everton,4.0,6.0,1035076.0
,E0,2023,2023-09-02,burnley,tottenham,7.0,4.0,1035070.0
,E0,2023,2023-09-02,chelsea,nottingham forest,7.0,0.0,1035071.0
,E0,2023,2023-09-02,manchester city,fulham,4.0,5.0,1035075.0
,E0,2023,2023-09-02,brentford,bournemouth,5.0,2.0,1035068.0
football-data.co.uk,E1,2122,2021-08-06,bournemouth,west brom,4.0,8.0,
football-data.co.uk,F1,2122,2021-08-06,monaco,nantes,5.0,2.0,
football-data.co.uk,P1,2122,2021-08-06,sp lisbon,vizela,3.0,5.0,
football-data.co.uk,E1,2122,2021-08-07,blackburn,swansea,7.0,5.0,
football-data.co.uk,E1,2122,2021-08-07,bristol city,blackpool,2.0,4.0,
football-data.co.uk,E1,2122,2021-08-07,cardiff,barnsley,2.0,4.0,
football-data.co.uk,E1,2122,2021-08-07,derby,huddersfield,4.0,6.0,
football-data.co.uk,E1,2122,2021-08-07,luton,peterboro,7.0,2.0,
football-data.co.uk,E1,2122,2021-08-07,preston,hull,2.0,7.0,
football-data.co.uk,E1,2122,2021-08-07,qpr,millwall,7.0,5.0,
football-data.co.uk,E1,2122,2021-08-07,sheffield united,birmingham,8.0,2.0,
football-data.co.uk,E1,2122,2021-08-07,stoke,reading,6.0,9.0,
football-data.co.uk,F1,2122,2021-08-07,lyon,brest,9.0,4.0,
football-data.co.uk,F1,2122,2021-08-07,troyes,paris sg,9.0,1.0,
football-data.co.uk,P1,2122,2021-08-07,arouca,estoril,3.0,2.0,
football-data.co.uk,P1,2122,2021-08-07,maritimo,sp braga,3.0,6.0,
football-data.co.uk,P1,2122,2021-08-07,moreirense,benfica,0.0,6.0,
football-data.co.uk,E1,2122,2021-08-08,coventry,nott'm forest,0.0,5.0,
football-data.co.uk,E1,2122,2021-08-08,fulham,middlesbrough,4.0,2.0,
football-data.co.uk,F1,2122,2021-08-08,bordeaux,clermont,5.0,10.0,
football-data.co.uk,F1,2122,2021-08-08,metz,lille,4.0,5.0,
football-data.co.uk,F1,2122,2021-08-08,montpellier,marseille,6.0,11.0,
football-data.co.uk,F1,2122,2021-08-08,nice,reims,4.0,2.0,
football-data.co.uk,F1,2122,2021-08-08,rennes,lens,3.0,9.0,
football-data.co.uk,F1,2122,2021-08-08,st etienne,lorient,8.0,4.0,
football-data.co.uk,F1,2122,2021-08-08,strasbourg,angers,5.0,4.0,
football-data.co.uk,P1,2122,2021-08-08,guimaraes,portimonense,10.0,5.0,
football-data.co.uk,P1,2122,2021-08-08,pacos ferreira,famalicao,6.0,3.0,
football-data.co.uk,P1,2122,2021-08-08,porto,belenenses,8.0,3.0,
football-data.co.uk,P1,2122,2021-08-08,tondela,santa clara,3.0,5.0,
football-data.co.uk,P1,2122,2021-08-09,gil vicente,boavista,1.0,5.0,
football-data.co.uk,D1,2122,2021-08-13,m'gladbach,bayern munich,3.0,8.0,
football-data.co.uk,E0,2122,2021-08-13,brentford,arsenal,2.0,5.0,
football-data.co.uk,F1,2122,2021-08-13,lorient,monaco,0.0,6.0,
football-data.co.uk,N1,2122,2021-08-13,go ahead eagles,heerenveen,3.0,11.0,
football-data.co.uk,P1,2122,2021-08-13,estoril,guimaraes,4.0,9.0,
football-data.co.uk,SP1,2122,2021-08-13,valencia,getafe,1.0,9.0,
football-data.co.uk,D1,2122,2021-08-14,augsburg,hoffenheim,6.0,5.0,
football-data.co.uk,D1,2122,2021-08-14,bielefeld,freiburg,4.0,9.0,
football-data.co.uk,D1,2122,2021-08-14,dortmund,ein frankfurt,7.0,3.0,
football-data.co.uk,D1,2122,2021-08-14,stuttgart,greuther furth,9.0,2.0,
football-data.co.uk,D1,2122,2021-08-14,union berlin,leverkusen,1.0,6.0,
football-data.co.uk,D1,2122,2021-08-14,wolfsburg,bochum,5.0,2.0,
football-data.co.uk,E0,2122,2021-08-14,burnley,brighton,7.0,6.0,
football-data.co.uk,E0,2122,2021-08-14,chelsea,crystal palace,5.0,2.0,
football-data.co.uk,E0,2122,2021-08-14,everton,southampton,6.0,8.0,
football-data.co.uk,E0,2122,2021-08-14,leicester,wolves,5.0,4.0,
football-data.co.uk,E0,2122,2021-08-14,man united,leeds,5.0,4.0,
football-data.co.uk,E0,2122,2021-08-14,norwich,liverpool,3.0,11.0,
football-data.co.uk,E0,2122,2021-08-14,watford,aston villa,2.0,4.0,
football-data.co.uk,E1,2122,2021-08-14,barnsley,coventry,1.0,5.0,
football-data.co.uk,E1,2122,2021-08-14,birmingham,stoke,7.0,6.0,
football-data.co.uk,E1,2122,2021-08-14,blackpool,cardiff,5.0,3.0,
football-data.co.uk,E1,2122,2021-08-14,huddersfield,fulham,5.0,7.0,
football-data.co.uk,E1,2122,2021-08-14,hull,qpr,7.0,2.0,
football-data.co.uk,E1,2122,2021-08-14,middlesbrough,bristol city,1.0,1.0,
football-data.co.uk,E1,2122,2021-08-14,millwall,blackburn,7.0,3.0,
football-data.co.uk,E1,2122,2021-08-14,nott'm forest,bournemouth,6.0,4.0,
football-data.co.uk,E1,2122,2021-08-14,peterboro,derby,2.0,5.0,
football-data.co.uk,E1,2122,2021-08-14,reading,preston,2.0,12.0,
football-data.co.uk,E1,2122,2021-08-14,swansea,sheffield united,1.0,6.0,
football-data.co.uk,E1,2122,2021-08-14,west brom,luton,8.0,4.0,
football-data.co.uk,F1,2122,2021-08-14,lille,nice,8.0,7.0,
football-data.co.uk,F1,2122,2021-08-14,paris sg,strasbourg,4.0,4.0,
football-data.co.uk,N1,2122,2021-08-14,ajax,nijmegen,10.0,0.0,
football-data.co.uk,N1,2122,2021-08-14,for sittard,twente,8.0,5.0,
football-data.co.uk,N1,2122,2021-08-14,heracles,psv eindhoven,2.0,11.0,
football-data.co.uk,N1,2122,2021-08-14,waalwijk,az alkmaar,4.0,6.0,
football-data.co.uk,P1,2122,2021-08-14,benfica,arouca,4.0,2.0,
football-data.co.uk,P1,2122,2021-08-14,sp braga,sp lisbon,6.0,5.0,
football-data.co.uk,P1,2122,2021-08-14,vizela,tondela,11.0,4.0,
football-data.co.uk,SP1,2122,2021-08-14,alaves,real madrid,0.0,4.0,
football-data.co.uk,SP1,2122,2021-08-14,cadiz,levante,2.0,4.0,
football-data.co.uk,SP1,2122,2021-08-14,mallorca,betis,4.0,3.0,
football-data.co.uk,SP1,2122,2021-08-14,osasuna,espanol,4.0,6.0,
football-data.co.uk,D1,2122,2021-08-15,fc koln,hertha,4.0,5.0,
football-data.co.uk,D1,2122,2021-08-15,mainz,rb leipzig,5.0,11.0,
football-data.co.uk,E0,2122,2021-08-15,newcastle,west ham,7.0,6.0,
football-data.co.uk,E0,2122,2021-08-15,tottenham,man city,3.0,11.0,
football-data.co.uk,F1,2122,2021-08-15,angers,lyon,6.0,4.0,
football-data.co.uk,F1,2122,2021-08-15,brest,rennes,6.0,11.0,
football-data.co.uk,F1,2122,2021-08-15,clermont,troyes,9.0,2.0,
football-data.co.uk,F1,2122,2021-08-15,lens,st etienne,7.0,2.0,
football-data.co.uk,F1,2122,2021-08-15,marseille,bordeaux,3.0,4.0,
football-data.co.uk,F1,2122,2021-08-15,nantes,metz,6.0,6.0,
football-data.co.uk,F1,2122,2021-08-15,reims,montpellier,8.0,7.0,
football-data.co.uk,N1,2122,2021-08-15,cambuur,groningen,2.0,8.0,
football-data.co.uk,N1,2122,2021-08-15,utrecht,sparta rotterdam,4.0,2.0,
football-data.co.uk,N1,2122,2021-08-15,willem ii,feyenoord,5.0,4.0,
football-data.co.uk,N1,2122,2021-08-15,zwolle,vitesse,6.0,2.0,
football-data.co.uk,P1,2122,2021-08-15,famalicao,porto,3.0,2.0,
football-data.co.uk,P1,2122,2021-08-15,portimonense,gil vicente,5.0,4.0,
football-data.co.uk,P1,2122,2021-08-15,santa clara,moreirense,5.0,4.0,
football-data.co.uk,SP1,2122,2021-08-15,barcelona,sociedad,5.0,3.0,
football-data.co.uk,SP1,2122,2021-08-15,celta,ath madrid,2.0,5.0,
football-data.co.uk,SP1,2122,2021-08-15,sevilla,vallecano,4.0,0.0,
football-data.co.uk,P1,2122,2021-08-16,belenenses,maritimo,3.0,4.0,
football-data.co.uk,P1,2122,2021-08-16,boavista,pacos ferreira,2.0,8.0,
football-data.co.uk,SP1,2122,2021-08-16,elche,ath bilbao,6.0,8.0,
football-data.co.uk,SP1,2122,2021-08-16,villarreal,granada,6.0,2.0,
football-data.co.uk,E1,2122,2021-08-17,barnsley,luton,4.0,4.0,
football-data.co.uk,E1,2122,2021-08-17,blackpool,coventry,6.0,11.0,
football-data.co.uk,E1,2122,2021-08-17,huddersfield,preston,4.0,4.0,
football-data.co.uk,E1,2122,2021-08-17,millwall,fulham,2.0,5.0,
football-data.co.uk,E1,2122,2021-08-17,peterboro,cardiff,0.0,6.0,
football-data.co.uk,E1,2122,2021-08-17,reading,bristol city,5.0,2.0,
football-data.co.uk,E1,2122,2021-08-17,swansea,stoke,5.0,5.0,
football-data.co.uk,E1,2122,2021-08-18,birmingham,bournemouth,5.0,3.0,
football-data.co.uk,E1,2122,2021-08-18,hull,derby,5.0,3.0,
football-data.co.uk,E1,2122,2021-08-18,middlesbrough,qpr,7.0,1.0,
football-data.co.uk,E1,2122,2021-08-18,nott'm forest,blackburn,3.0,1.0,
football-data.co.uk,E1,2122,2021-08-18,west brom,sheffield united,5.0,4.0,
football-data.co.uk,D1,2122,2021-08-20,rb leipzig,stuttgart,6.0,2.0,
football-data.co.uk,E1,2122,2021-08-20,bristol city,swansea,1.0,2.0,
football-data.co.uk,F1,2122,2021-08-20,brest,paris sg,3.0,9.0,
football-data.co.uk,N1,2122,2021-08-20,nijmegen,zwolle,2.0,5.0,
football-data.co.uk,P1,2122,2021-08-20,arouca,famalicao,10.0,9.0,
football-data.co.uk,P1,2122,2021-08-20,moreirense,sp braga,6.0,0.0,
football-data.co.uk,SP1,2122,2021-08-20,betis,cadiz,4.0,5.0,
football-data.co.uk,D1,2122,2021-08-21,bochum,mainz,2.0,7.0,
football-data.co.uk,D1,2122,2021-08-21,ein frankfurt,augsburg,6.0,1.0,
football-data.co.uk,D1,2122,2021-08-21,freiburg,dortmund,0.0,10.0,
football-data.co.uk,D1,2122,2021-08-21,greuther furth,bielefeld,5.0,0.0,
football-data.co.uk,D1,2122,2021-08-21,hertha,wolfsburg,4.0,4.0,
football-data.co.uk,D1,2122,2021-08-21,leverkusen,m'gladbach,7.0,3.0,
football-data.co.uk,E0,2122,2021-08-21,aston villa,newcastle,3.0,4.0,
football-data.co.uk,E0,2122,2021-08-21,brighton,watford,7.0,2.0,
football-data.co.uk,E0,2122,2021-08-21,crystal palace,brentford,3.0,5.0,
football-data.co.uk,E0,2122,2021-08-21,leeds,everton,8.0,5.0,
football-data.co.uk,E0,2122,2021-08-21,liverpool,burnley,8.0,4.0,
football-data.co.uk,E0,2122,2021-08-21,man city,norwich,6.0,1.0,
football-data.co.uk,E1,2122,2021-08-21,blackburn,west brom,5.0,6.0,
football-data.co.uk,E1,2122,2021-08-21,bournemouth,blackpool,6.0,5.0,
football-data.co.uk,E1,2122,2021-08-21,cardiff,millwall,2.0,3.0,
football-data.co.uk,E1,2122,2021-08-21,coventry,reading,10.0,2.0,
football-data.co.uk,E1,2122,2021-08-21,derby,middlesbrough,7.0,3.0,
football-data.co.uk,E1,2122,2021-08-21,fulham,hull,9.0,1.0,
football-data.co.uk,E1,2122,2021-08-21,luton,birmingham,5.0,5.0,
football-data.co.uk,E1,2122,2021-08-21,preston,peterboro,5.0,1.0,
football-data.co.uk,E1,2122,2021-08-21,qpr,barnsley,6.0,9.0,
football-data.co.uk,E1,2122,2021-08-21,sheffield united,huddersfield,6.0,4.0,
football-data.co.uk,E1,2122,2021-08-21,stoke,nott'm forest,6.0,2.0,
football-data.co.uk,F1,2122,2021-08-21,monaco,lens,13.0,3.0,
football-data.co.uk,F1,2122,2021-08-21,st etienne,lille,5.0,3.0,
football-data.co.uk,I1,2122,2021-08-21,empoli,lazio,5.0,3.0,
football-data.co.uk,I1,2122,2021-08-21,inter,genoa,8.0,2.0,
football-data.co.uk,I1,2122,2021-08-21,torino,atalanta,5.0,1.0,
football-data.co.uk,I1,2122,2021-08-21,verona,sassuolo,7.0,4.0,
football-data.co.uk,N1,2122,2021-08-21,groningen,utrecht,5.0,4.0,
football-data.co.uk,N1,2122,2021-08-21,heerenveen,waalwijk,2.0,7.0,
football-data.co.uk,N1,2122,2021-08-21,psv eindhoven,cambuur,11.0,3.0,
football-data.co.uk,N1,2122,2021-08-21,sparta rotterdam,heracles,4.0,9.0,
football-data.co.uk,P1,2122,2021-08-21,gil vicente,benfica,3.0,9.0,
football-data.co.uk,P1,2122,2021-08-21,sp lisbon,belenenses,10.0,0.0,
football-data.co.uk,SP1,2122,2021-08-21,alaves,mallorca,1.0,8.0,
football-data.co.uk,SP1,2122,2021-08-21,ath bilbao,barcelona,13.0,2.0,
football-data.co.uk,SP1,2122,2021-08-21,espanol,villarreal,9.0,7.0,
football-data.co.uk,SP1,2122,2021-08-21,granada,valencia,2.0,6.0,
football-data.co.uk,D1,2122,2021-08-22,bayern munich,fc koln,3.0,4.0,
football-data.co.uk,D1,2122,2021-08-22,hoffenheim,union berlin,6.0,5.0,
football-data.co.uk,E0,2122,2021-08-22,arsenal,chelsea,9.0,8.0,
football-data.co.uk,E0,2122,2021-08-22,southampton,man united,7.0,7.0,
football-data.co.uk,E0,2122,2021-08-22,wolves,tottenham,5.0,4.0,
football-data.co.uk,F1,2122,2021-08-22,bordeaux,angers,3.0,3.0,
football-data.co.uk,F1,2122,2021-08-22,lyon,clermont,5.0,8.0,
football-data.co.uk,F1,2122,2021-08-22,metz,reims,5.0,8.0,
football-data.co.uk,F1,2122,2021-08-22,montpellier,lorient,5.0,1.0,
football-data.co.uk,F1,2122,2021-08-22,rennes,nantes,6.0,2.0,
football-data.co.uk,F1,2122,2021-08-22,strasbourg,troyes,6.0,3.0,
football-data.co.uk,I1,2122,2021-08-22,bologna,salernitana,9.0,4.0,
football-data.co.uk,I1,2122,2021-08-22,napoli,venezia,2.0,2.0,
football-data.co.uk,I1,2122,2021-08-22,roma,fiorentina,4.0,4.0,
football-data.co.uk,I1,2122,2021-08-22,udinese,juventus,3.0,3.0,
football-data.co.uk,N1,2122,2021-08-22,feyenoord,go ahead eagles,10.0,3.0,
football-data.co.uk,N1,2122,2021-08-22,twente,ajax,1.0,7.0,
football-data.co.uk,N1,2122,2021-08-22,vitesse,willem ii,6.0,3.0,
football-data.co.uk,P1,2122,2021-08-22,guimaraes,vizela,8.0,2.0,
football-data.co.uk,P1,2122,2021-08-22,maritimo,porto,3.0,4.0,
football-data.co.uk,P1,2122,2021-08-22,tondela,portimonense,6.0,5.0,
football-data.co.uk,SP1,2122,2021-08-22,ath madrid,elche,2.0,1.0,
football-data.co.uk,SP1,2122,2021-08-22,levante,real madrid,4.0,6.0,
football-data.co.uk,SP1,2122,2021-08-22,sociedad,vallecano,5.0,4.0,
football-data.co.uk,E0,2122,2021-08-23,west ham,leicester,10.0,0.0,
football-data.co.uk,I1,2122,2021-08-23,cagliari,spezia,11.0,4.0,
football-data.co.uk,I1,2122,2021-08-23,sampdoria,milan,8.0,3.0,
football-data.co.uk,P1,2122,2021-08-23,boavista,santa clara,5.0,5.0,
football-data.co.uk,P1,2122,2021-08-23,pacos ferreira,estoril,5.0,4.0,
football-data.co.uk,SP1,2122,2021-08-23,getafe,sevilla,5.0,4.0,
football-data.co.uk,SP1,2122,2021-08-23,osasuna,celta,1.0,2.0,
football-data.co.uk,D1,2122,2021-08-27,dortmund,hoffenheim,4.0,7.0,
football-data.co.uk,F1,2122,2021-08-27,nantes,lyon,6.0,6.0,
football-data.co.uk,I1,2122,2021-08-27,udinese,venezia,7.0,2.0,
football-data.co.uk,I1,2122,2021-08-27,verona,inter,6.0,4.0,
football-data.co.uk,N1,2122,2021-08-27,for sittard,waalwijk,5.0,6.0,
football-data.co.uk,P1,2122,2021-08-27,belenenses,moreirense,3.0,11.0,
football-data.co.uk,P1,2122,2021-08-27,estoril,maritimo,1.0,4.0,
football-data.co.uk,SP1,2122,2021-08-27,mallorca,espanol,3.0,2.0,
football-data.co.uk,SP1,2122,2021-08-27,valencia,alaves,4.0,4.0,
football-data.co.uk,D1,2122,2021-08-28,augsburg,leverkusen,4.0,4.0,
football-data.co.uk,D1,2122,2021-08-28,bayern munich,hertha,8.0,3.0,
football-data.co.uk,D1,2122,2021-08-28,bielefeld,ein frankfurt,4.0,4.0,
football-data.co.uk,D1,2122,2021-08-28,fc koln,bochum,5.0,5.0,
football-data.co.uk,D1,2122,2021-08-28,mainz,greuther furth,7.0,4.0,
football-data.co.uk,D1,2122,2021-08-28,stuttgart,freiburg,8.0,5.0,
football-data.co.uk,E0,2122,2021-08-28,aston villa,brentford,3.0,2.0,
football-data.co.uk,E0,2122,2021-08-28,brighton,everton,4.0,5.0,
football-data.co.uk,E0,2122,2021-08-28,liverpool,chelsea,12.0,3.0,
football-data.co.uk,E0,2122,2021-08-28,man city,arsenal,14.0,0.0,
football-data.co.uk,E0,2122,2021-08-28,newcastle,southampton,4.0,4.0,
football-data.co.uk,E0,2122,2021-08-28,norwich,leicester,9.0,9.0,
football-data.co.uk,E0,2122,2021-08-28,west ham,crystal palace,5.0,3.0,
football-data.co.uk,E1,2122,2021-08-28,barnsley,birmingham,2.0,2.0,
football-data.co.uk,E1,2122,2021-08-28,cardiff,bristol city,4.0,3.0,
football-data.co.uk,E1,2122,2021-08-28,derby,nott'm forest,8.0,4.0,
football-data.co.uk,E1,2122,2021-08-28,fulham,stoke,8.0,7.0,
football-data.co.uk,E1,2122,2021-08-28,huddersfield,reading,5.0,3.0,
football-data.co.uk,E1,2122,2021-08-28,hull,bournemouth,2.0,6.0,
football-data.co.uk,E1,2122,2021-08-28,luton,sheffield united,2.0,6.0,
football-data.co.uk,E1,2122,2021-08-28,middlesbrough,blackburn,11.0,5.0,
football-data.co.uk,E1,2122,2021-08-28,millwall,blackpool,14.0,1.0,
football-data.co.uk,E1,2122,2021-08-28,peterboro,west brom,6.0,5.0,
football-data.co.uk,E1,2122,2021-08-28,preston,swansea,3.0,1.0,
football-data.co.uk,E1,2122,2021-08-28,qpr,coventry,5.0,11.0,
football-data.co.uk,F1,2122,2021-08-28,marseille,st etienne,5.0,4.0,
football-data.co.uk,F1,2122,2021-08-28,nice,bordeaux,3.0,0.0,
football-data.co.uk,I1,2122,2021-08-28,atalanta,bologna,5.0,5.0,
football-data.co.uk,I1,2122,2021-08-28,fiorentina,torino,3.0,3.0,
football-data.co.uk,I1,2122,2021-08-28,juventus,empoli,8.0,9.0,
football-data.co.uk,I1,2122,2021-08-28,lazio,spezia,4.0,2.0,
football-data.co.uk,N1,2122,2021-08-28,cambuur,twente,8.0,5.0,
football-data.co.uk,N1,2122,2021-08-28,go ahead eagles,sparta rotterdam,7.0,3.0,
football-data.co.uk,N1,2122,2021-08-28,psv eindhoven,groningen,7.0,7.0,
football-data.co.uk,N1,2122,2021-08-28,willem ii,zwolle,6.0,0.0,
football-data.co.uk,P1,2122,2021-08-28,famalicao,sp lisbon,2.0,9.0,
football-data.co.uk,P1,2122,2021-08-28,porto,arouca,4.0,5.0,
football-data.co.uk,P1,2122,2021-08-28,vizela,boavista,11.0,2.0,
football-data.co.uk,SP1,2122,2021-08-28,betis,real madrid,3.0,7.0,
football-data.co.uk,SP1,2122,2021-08-28,celta,ath bilbao,5.0,4.0,
football-data.co.uk,SP1,2122,2021-08-28,elche,sevilla,5.0,3.0,
football-data.co.uk,SP1,2122,2021-08-28,sociedad,levante,2.0,2.0,
football-data.co.uk,D1,2122,2021-08-29,union berlin,m'gladbach,4.0,8.0,
football-data.co.uk,D1,2122,2021-08-29,wolfsburg,rb leipzig,7.0,7.0,
football-data.co.uk,E0,2122,2021-08-29,burnley,leeds,5.0,5.0,
football-data.co.uk,E0,2122,2021-08-29,tottenham,watford,10.0,3.0,
football-data.co.uk,E0,2122,2021-08-29,wolves,man united,5.0,7.0,
football-data.co.uk,F1,2122,2021-08-29,angers,rennes,3.0,1.0,
football-data.co.uk,F1,2122,2021-08-29,clermont,metz,6.0,3.0,
football-data.co.uk,F1,2122,2021-08-29,lens,lorient,8.0,4.0,
football-data.co.uk,F1,2122,2021-08-29,lille,montpellier,3.0,4.0,
football-data.co.uk,F1,2122,2021-08-29,reims,paris sg,3.0,3.0,
football-data.co.uk,F1,2122,2021-08-29,strasbourg,brest,1.0,9.0,
football-data.co.uk,F1,2122,2021-08-29,troyes,monaco,5.0,3.0,
football-data.co.uk,I1,2122,2021-08-29,genoa,napoli,4.0,5.0,
football-data.co.uk,I1,2122,2021-08-29,milan,cagliari,8.0,3.0,
football-data.co.uk,I1,2122,2021-08-29,salernitana,roma,1.0,10.0,
football-data.co.uk,I1,2122,2021-08-29,sassuolo,sampdoria,8.0,6.0,
football-data.co.uk,N1,2122,2021-08-29,ajax,vitesse,6.0,1.0,
football-data.co.uk,N1,2122,2021-08-29,heerenveen,az alkmaar,3.0,7.0,
football-data.co.uk,N1,2122,2021-08-29,heracles,nijmegen,7.0,1.0,
football-data.co.uk,N1,2122,2021-08-29,utrecht,feyenoord,8.0,6.0,
football-data.co.uk,P1,2122,2021-08-29,benfica,tondela,11.0,0.0,
football-data.co.uk,P1,2122,2021-08-29,portimonense,pacos ferreira,7.0,3.0,
football-data.co.uk,P1,2122,2021-08-29,santa clara,gil vicente,5.0,4.0,
football-data.co.uk,P1,2122,2021-08-29,sp braga,guimaraes,6.0,6.0,
football-data.co.uk,SP1,2122,2021-08-29,ath madrid,villarreal,16.0,0.0,
football-data.co.uk,SP1,2122,2021-08-29,barcelona,getafe,3.0,2.0,
football-data.co.uk,SP1,2122,2021-08-29,cadiz,osasuna,4.0,11.0,
football-data.co.uk,SP1,2122,2021-08-29,vallecano,granada,5.0,6.0,
football-data.co.uk,E1,2122,2021-09-10,birmingham,derby,2.0,2.0,
football-data.co.uk,F1,2122,2021-09-10,lorient,lille,2.0,5.0,
football-data.co.uk,D1,2122,2021-09-11,freiburg,fc koln,4.0,2.0,
football-data.co.uk,D1,2122,2021-09-11,greuther furth,wolfsburg,3.0,5.0,
football-data.co.uk,D1,2122,2021-09-11,hoffenheim,mainz,4.0,5.0,
football-data.co.uk,D1,2122,2021-09-11,leverkusen,dortmund,4.0,3.0,
football-data.co.uk,D1,2122,2021-09-11,rb leipzig,bayern munich,2.0,6.0,
football-data.co.uk,D1,2122,2021-09-11,union berlin,augsburg,6.0,4.0,
football-data.co.uk,E0,2122,2021-09-11,arsenal,norwich,8.0,4.0,
football-data.co.uk,E0,2122,2021-09-11,brentford,brighton,1.0,6.0,
football-data.co.uk,E0,2122,2021-09-11,chelsea,aston villa,4.0,11.0,
football-data.co.uk,E0,2122,2021-09-11,crystal palace,tottenham,8.0,2.0,
football-data.co.uk,E0,2122,2021-09-11,leicester,man city,5.0,8.0,
football-data.co.uk,E0,2122,2021-09-11,man united,newcastle,7.0,3.0,
football-data.co.uk,E0,2122,2021-09-11,southampton,west ham,5.0,4.0,
football-data.co.uk,E0,2122,2021-09-11,watford,wolves,6.0,8.0,
football-data.co.uk,E1,2122,2021-09-11,blackburn,luton,1.0,4.0,
football-data.co.uk,E1,2122,2021-09-11,blackpool,fulham,4.0,4.0,
football-data.co.uk,E1,2122,2021-09-11,bournemouth,barnsley,6.0,0.0,
football-data.co.uk,E1,2122,2021-09-11,bristol city,preston,8.0,6.0,
football-data.co.uk,E1,2122,2021-09-11,coventry,middlesbrough,7.0,7.0,
football-data.co.uk,E1,2122,2021-09-11,reading,qpr,3.0,6.0,
football-data.co.uk,E1,2122,2021-09-11,sheffield united,peterboro,11.0,3.0,
football-data.co.uk,E1,2122,2021-09-11,stoke,huddersfield,3.0,5.0,
football-data.co.uk,E1,2122,2021-09-11,swansea,hull,7.0,2.0,
football-data.co.uk,E1,2122,2021-09-11,west brom,millwall,4.0,5.0,
football-data.co.uk,F1,2122,2021-09-11,monaco,marseille,3.0,2.0,
football-data.co.uk,F1,2122,2021-09-11,paris sg,clermont,4.0,4.0,
football-data.co.uk,I1,2122,2021-09-11,atalanta,fiorentina,10.0,3.0,
football-data.co.uk,I1,2122,2021-09-11,empoli,venezia,8.0,2.0,
football-data.co.uk,I1,2122,2021-09-11,napoli,juventus,13.0,1.0,
football-data.co.uk,N1,2122,2021-09-11,az alkmaar,psv eindhoven,6.0,2.0,
football-data.co.uk,N1,2122,2021-09-11,cambuur,go ahead eagles,1.0,5.0,
football-data.co.uk,N1,2122,2021-09-11,twente,utrecht,3.0,5.0,
football-data.co.uk,N1,2122,2021-09-11,zwolle,ajax,5.0,7.0,
football-data.co.uk,P1,2122,2021-09-11,pacos ferreira,sp braga,11.0,5.0,
football-data.co.uk,P1,2122,2021-09-11,santa clara,benfica,7.0,2.0,
football-data.co.uk,P1,2122,2021-09-11,sp lisbon,porto,5.0,4.0,
football-data.co.uk,SP1,2122,2021-09-11,ath bilbao,mallorca,7.0,2.0,
football-data.co.uk,SP1,2122,2021-09-11,levante,vallecano,2.0,5.0,
football-data.co.uk,D1,2122,2021-09-12,bochum,hertha,7.0,2.0,
