match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2024-08-03,D2,karlsruher sc,1.fc nuremberg,3,2,1X,0.6021,1.6608,0.241,HIGH,False,False,False,1,1.5677,1.6844
2024-08-03,D2,karlsruher sc,1.fc nuremberg,3,2,X2,0.6511,1.5358,0.2311,HIGH,False,False,False,0,1.5677,1.6844
2024-08-03,RS1,novi pazar,ofk beograd,0,0,1X,0.5833,1.7143,0.2465,HIGH,False,False,False,1,1.2744,1.5617
2024-08-03,RS1,novi pazar,ofk beograd,0,0,X2,0.7119,1.4048,0.2154,MEDIUM,True,False,False,1,1.2744,1.5617
2024-08-03,SW1,fc lugano,servette fc,3,1,1X,0.7965,1.2556,0.1746,LOW-MEDIUM,False,True,False,1,1.6156,0.9707
2024-08-03,SW1,fc lugano,servette fc,3,1,X2,0.4998,2.0007,0.2493,HIGH,False,False,False,0,1.6156,0.9707
2024-08-03,SW1,fc luzern,fc sion,1,0,1X,0.4846,2.0634,0.2486,HIGH,False,False,False,1,1.1042,1.8072
2024-08-03,SW1,fc luzern,fc sion,1,0,X2,0.7903,1.2653,0.177,LOW-MEDIUM,False,True,False,0,1.1042,1.8072
2024-08-03,SW1,grasshoppers,basel,0,3,1X,0.586,1.7065,0.2462,HIGH,False,False,False,0,1.3174,1.5872
2024-08-03,SW1,grasshoppers,basel,0,3,X2,0.7054,1.4177,0.2155,MEDIUM,True,False,False,1,1.3174,1.5872
2024-08-04,B1,kaa gent,fcv dender eh,1,2,1X,0.8134,1.2295,0.1608,LOW-MEDIUM,False,True,False,0,1.5519,0.8318
2024-08-04,B1,kaa gent,fcv dender eh,1,2,X2,0.4717,2.1199,0.2479,HIGH,False,False,False,1,1.5519,0.8318
2024-08-04,B1,royal antwerp,rsc anderlecht,1,2,1X,0.676,1.4792,0.2227,HIGH,False,False,False,0,1.5959,1.4066
2024-08-04,B1,royal antwerp,rsc anderlecht,1,2,X2,0.5935,1.685,0.2438,HIGH,False,False,False,1,1.5959,1.4066
2024-08-04,B1,standard liège,club brugge,1,0,1X,0.4218,2.3706,0.2417,HIGH,False,False,False,1,1.2482,2.2095
2024-08-04,B1,standard liège,club brugge,1,0,X2,0.8014,1.2479,0.1641,LOW-MEDIUM,False,True,False,0,1.2482,2.2095
2024-08-04,D2,darmstadt 98,f. düsseldorf,0,2,1X,0.8077,1.2382,0.1631,LOW-MEDIUM,False,True,False,0,1.6817,0.9141
2024-08-04,D2,darmstadt 98,f. düsseldorf,0,2,X2,0.4577,2.1847,0.2469,HIGH,False,False,False,1,1.6817,0.9141
2024-08-04,D2,greuther fürth,pr. münster,3,1,1X,0.8395,1.1911,0.1417,LOW,True,True,True,1,2.0506,0.9656
2024-08-04,D2,greuther fürth,pr. münster,3,1,X2,0.3873,2.5818,0.2347,HIGH,False,False,False,0,2.0506,0.9656
2024-08-04,DK1,copenhagen,randers fc,1,1,1X,0.9152,1.0926,0.0799,LOW,True,True,True,1,2.7501,0.8359
2024-08-04,DK1,copenhagen,randers fc,1,1,X2,0.2361,4.2347,0.1756,LOW-MEDIUM,False,False,False,1,2.7501,0.8359
2024-08-04,DK1,silkeborg if,viborg ff,3,2,1X,0.3651,2.7388,0.2282,HIGH,False,False,False,1,1.2196,2.455
2024-08-04,DK1,silkeborg if,viborg ff,3,2,X2,0.8294,1.2058,0.1434,LOW,True,True,True,0,1.2196,2.455
2024-08-04,RO1,cfr 1907 cluj,universitatea cluj,2,3,1X,0.6384,1.5663,0.2287,HIGH,False,False,False,0,1.267,1.2192
2024-08-04,RO1,cfr 1907 cluj,universitatea cluj,2,3,X2,0.6157,1.6243,0.2345,HIGH,False,False,False,1,1.267,1.2192
2024-08-04,RO1,cfr cluj,u cluj,2,3,1X,0.7109,1.4066,0.2021,MEDIUM,False,False,False,0,1.3003,0.9789
2024-08-04,RO1,cfr cluj,u cluj,2,3,X2,0.5526,1.8097,0.2461,HIGH,False,False,False,1,1.3003,0.9789
2024-08-04,RO1,cs u craiova,petrolul,0,0,1X,0.9577,1.0442,0.0361,LOW,True,True,True,1,2.3991,0.3451
2024-08-04,RO1,cs u craiova,petrolul,0,0,X2,0.1664,6.0105,0.1392,LOW,True,False,False,1,2.3991,0.3451
2024-08-04,RO1,un. craiova,petrolul,0,0,1X,0.9577,1.0442,0.0361,LOW,True,True,True,1,2.3991,0.3451
2024-08-04,RO1,un. craiova,petrolul,0,0,X2,0.1664,6.0105,0.1392,LOW,True,False,False,1,2.3991,0.3451
2024-08-04,RO1,univ. craiova,petrolul,0,0,1X,0.9577,1.0442,0.0361,LOW,True,True,True,1,2.3991,0.3451
2024-08-04,RO1,univ. craiova,petrolul,0,0,X2,0.1664,6.0105,0.1392,LOW,True,False,False,1,2.3991,0.3451
2024-08-04,RO1,universitatea craiova,petrolul ploiesti,0,0,1X,0.9423,1.0612,0.0503,LOW,True,True,True,1,2.4812,0.4786
2024-08-04,RO1,universitatea craiova,petrolul ploiesti,0,0,X2,0.1856,5.3882,0.152,LOW-MEDIUM,False,False,False,1,2.4812,0.4786
2024-08-04,RS1,cukaricki,vojvodina,3,1,1X,0.5026,1.9895,0.2496,HIGH,False,False,False,1,0.8208,1.4601
2024-08-04,RS1,cukaricki,vojvodina,3,1,X2,0.8132,1.2297,0.1671,LOW-MEDIUM,False,True,False,0,0.8208,1.4601
2024-08-04,RS1,fk partizan,železničar pančevo,2,0,1X,0.6276,1.5933,0.2393,HIGH,False,False,False,1,1.1573,1.3002
2024-08-04,RS1,fk partizan,železničar pančevo,2,0,X2,0.696,1.4367,0.2208,HIGH,False,False,False,0,1.1573,1.3002
2024-08-04,RS1,fk tsc,spartak,0,0,1X,0.9323,1.0726,0.0716,LOW,True,True,True,1,2.8255,0.7991
2024-08-04,RS1,fk tsc,spartak,0,0,X2,0.2265,4.415,0.1649,LOW-MEDIUM,False,False,False,1,2.8255,0.7991
2024-08-04,RS1,partizan,zelez. pancevo,2,0,1X,0.6326,1.5807,0.2384,HIGH,False,False,False,1,1.069,1.2141
2024-08-04,RS1,partizan,zelez. pancevo,2,0,X2,0.7044,1.4197,0.2193,MEDIUM,True,False,False,0,1.069,1.2141
2024-08-04,RS1,radnicki 1923,radnicki nis,4,0,1X,0.7439,1.3443,0.202,MEDIUM,True,False,False,1,1.2151,0.9324
2024-08-04,RS1,radnicki 1923,radnicki nis,4,0,X2,0.6008,1.6645,0.2445,HIGH,False,False,False,0,1.2151,0.9324
2024-08-04,RS1,tsc backa topola,fk spartak zdrepceva krv,0,0,1X,0.9323,1.0726,0.0716,LOW,True,True,True,1,2.8255,0.7991
2024-08-04,RS1,tsc backa topola,fk spartak zdrepceva krv,0,0,X2,0.2265,4.415,0.1649,LOW-MEDIUM,False,False,False,1,2.8255,0.7991
2024-08-04,SW1,lausanne-sport,fc st. gallen,3,4,1X,0.3914,2.5552,0.2326,HIGH,False,False,False,0,0.8725,1.9701
2024-08-04,SW1,lausanne-sport,fc st. gallen,3,4,X2,0.8604,1.1622,0.1347,LOW,True,True,True,1,0.8725,1.9701
2024-08-04,SW1,young boys,fc zürich,2,2,1X,0.8737,1.1446,0.1177,LOW,True,True,True,1,2.7247,1.1538
2024-08-04,SW1,young boys,fc zürich,2,2,X2,0.3151,3.1738,0.2085,MEDIUM,True,False,False,1,2.7247,1.1538
2024-08-05,DK1,vejle bk,nordsjaelland,0,1,1X,0.3287,3.0427,0.2177,MEDIUM,True,False,False,0,0.7537,2.0692
2024-08-05,DK1,vejle bk,nordsjaelland,0,1,X2,0.8809,1.1352,0.1085,LOW,True,True,True,1,0.7537,2.0692
2024-08-05,RO1,fc rapid 1923,sepsi osk,2,2,1X,0.7773,1.2865,0.1689,LOW-MEDIUM,False,False,False,1,0.539,0.4099
2024-08-05,RO1,fc rapid 1923,sepsi osk,2,2,X2,0.689,1.4513,0.2145,MEDIUM,False,False,False,1,0.539,0.4099
2024-08-05,RO1,rapid,sepsi osk sfantu gheorghe,2,2,1X,0.7773,1.2865,0.1689,LOW-MEDIUM,False,False,False,1,0.539,0.4099
2024-08-05,RO1,rapid,sepsi osk sfantu gheorghe,2,2,X2,0.689,1.4513,0.2145,MEDIUM,False,False,False,1,0.539,0.4099
2024-08-05,RO1,unirea slobozia,uta arad,0,1,1X,0.5539,1.8052,0.2458,HIGH,False,False,False,0,0.9882,1.3032
2024-08-05,RO1,unirea slobozia,uta arad,0,1,X2,0.7089,1.4107,0.2048,MEDIUM,False,False,False,1,0.9882,1.3032
2024-08-09,B1,standard liège,kv mechelen,0,0,1X,0.7958,1.2565,0.1698,LOW-MEDIUM,False,True,False,1,1.6045,0.93
2024-08-09,B1,standard liège,kv mechelen,0,0,X2,0.4833,2.069,0.249,HIGH,False,False,False,1,1.6045,0.93
2024-08-09,D2,1.fc k'lautern,greuther fürth,2,2,1X,0.7389,1.3533,0.1978,MEDIUM,True,False,False,1,1.6253,1.1617
2024-08-09,D2,1.fc k'lautern,greuther fürth,2,2,X2,0.531,1.8833,0.2496,HIGH,False,False,False,1,1.6253,1.1617
2024-08-09,DK1,midtjylland,vejle bk,2,0,1X,0.9478,1.0551,0.052,LOW,True,True,True,1,3.0223,0.6778
2024-08-09,DK1,midtjylland,vejle bk,2,0,X2,0.1716,5.8264,0.1357,LOW,True,False,False,0,3.0223,0.6778
2024-08-09,E1,blackburn,derby,4,2,1X,0.5936,1.6846,0.2445,HIGH,False,False,False,1,0.8778,1.183
2024-08-09,E1,blackburn,derby,4,2,X2,0.7507,1.3322,0.1988,MEDIUM,False,False,False,0,0.8778,1.183
2024-08-09,E1,preston,sheff utd,0,2,1X,0.5335,1.8746,0.2497,HIGH,False,False,False,0,1.3374,1.8091
2024-08-09,E1,preston,sheff utd,0,2,X2,0.7333,1.3637,0.2027,MEDIUM,False,False,False,1,1.3374,1.8091
2024-08-09,N1,fc groningen,nac breda,4,1,1X,0.8734,1.145,0.1265,LOW,True,True,True,1,2.0123,0.8287
2024-08-09,N1,fc groningen,nac breda,4,1,X2,0.3714,2.6928,0.2279,HIGH,False,False,False,0,2.0123,0.8287
2024-08-09,P1,sporting,rio ave,3,1,1X,0.9652,1.036,0.0283,LOW,True,True,True,1,3.4231,0.5457
2024-08-09,P1,sporting,rio ave,3,1,X2,0.107,9.3483,0.0935,LOW,True,False,False,0,3.4231,0.5457
2024-08-09,RO1,fcsb,farul constanta,3,2,1X,0.8524,1.1731,0.1224,LOW,True,True,True,1,2.0416,0.8188
2024-08-09,RO1,fcsb,farul constanta,3,2,X2,0.3372,2.9657,0.2253,HIGH,False,False,False,0,2.0416,0.8188
2024-08-09,RO1,fcsb,fcv farul,3,2,1X,0.7998,1.2503,0.1564,LOW-MEDIUM,False,True,False,1,2.0318,1.0671
2024-08-09,RO1,fcsb,fcv farul,3,2,X2,0.3989,2.5068,0.2403,HIGH,False,False,False,0,2.0318,1.0671
2024-08-09,RS1,ofk beograd,cukaricki,1,2,1X,0.803,1.2453,0.1725,LOW-MEDIUM,False,True,False,0,1.4651,0.8624
2024-08-09,RS1,ofk beograd,cukaricki,1,2,X2,0.5122,1.9525,0.2498,HIGH,False,False,False,1,1.4651,0.8624
2024-08-09,RS1,radnicki nis,napredak,3,1,1X,0.9087,1.1005,0.0951,LOW,True,True,True,1,2.1972,0.7188
2024-08-09,RS1,radnicki nis,napredak,3,1,X2,0.3071,3.2564,0.2045,MEDIUM,True,False,False,0,2.1972,0.7188
2024-08-09,TR1,galatasaray,hatayspor,2,1,1X,0.9574,1.0445,0.0468,LOW,True,True,True,1,2.9997,0.6435
2024-08-09,TR1,galatasaray,hatayspor,2,1,X2,0.1742,5.7416,0.1317,LOW,True,False,False,0,2.9997,0.6435
2024-08-09,TR2,sakaryaspor,a. keciörengücü,1,1,1X,0.2938,3.404,0.2055,MEDIUM,True,False,False,1,0.6704,2.1286
2024-08-09,TR2,sakaryaspor,a. keciörengücü,1,1,X2,0.8986,1.1128,0.0931,LOW,True,True,True,1,0.6704,2.1286
2024-08-10,B1,kvc westerlo,union sg,4,3,1X,0.4951,2.0199,0.2497,HIGH,False,False,False,1,0.6916,1.3283
2024-08-10,B1,kvc westerlo,union sg,4,3,X2,0.8204,1.2189,0.1559,LOW-MEDIUM,False,True,False,0,0.6916,1.3283
2024-08-10,B1,rsc anderlecht,oh leuven,1,1,1X,0.7257,1.378,0.2048,MEDIUM,True,False,False,1,1.8029,1.3428
2024-08-10,B1,rsc anderlecht,oh leuven,1,1,X2,0.5306,1.8845,0.2497,HIGH,False,False,False,1,1.8029,1.3428
2024-08-10,D2,1.fc nuremberg,fc schalke 04,3,1,1X,0.6822,1.4659,0.2213,HIGH,False,False,False,1,1.3602,1.2038
2024-08-10,D2,1.fc nuremberg,fc schalke 04,3,1,X2,0.6087,1.6427,0.2409,HIGH,False,False,False,0,1.3602,1.2038
2024-08-10,D2,f. düsseldorf,karlsruher sc,0,0,1X,0.6642,1.5055,0.2262,HIGH,False,False,False,1,1.4729,1.3545
2024-08-10,D2,f. düsseldorf,karlsruher sc,0,0,X2,0.611,1.6366,0.2404,HIGH,False,False,False,1,1.4729,1.3545
2024-08-10,E1,hull city,bristol city,1,1,1X,0.765,1.3072,0.1904,MEDIUM,False,False,False,1,1.598,1.0742
2024-08-10,E1,hull city,bristol city,1,1,X2,0.5261,1.9007,0.25,HIGH,False,False,False,1,1.598,1.0742
2024-08-10,E1,middlesbrough,swansea,1,0,1X,0.7619,1.3125,0.1914,MEDIUM,False,False,False,1,1.5303,1.0458
2024-08-10,E1,middlesbrough,swansea,1,0,X2,0.5369,1.8625,0.2498,HIGH,False,False,False,0,1.5303,1.0458
2024-08-10,E1,millwall,watford,2,3,1X,0.9185,1.0887,0.0877,LOW,True,True,True,0,2.0498,0.5943
2024-08-10,E1,millwall,watford,2,3,X2,0.3006,3.3267,0.2031,MEDIUM,False,False,False,1,2.0498,0.5943
2024-08-10,E1,oxford united,norwich,2,0,1X,0.514,1.9454,0.25,HIGH,False,False,False,1,0.7203,1.3123
2024-08-10,E1,oxford united,norwich,2,0,X2,0.8166,1.2247,0.163,LOW-MEDIUM,False,True,False,0,0.7203,1.3123
2024-08-10,E1,qpr,west brom,1,3,1X,0.6836,1.4629,0.2223,HIGH,False,False,False,0,1.4475,1.2943
2024-08-10,E1,qpr,west brom,1,3,X2,0.6138,1.6291,0.2417,HIGH,False,False,False,1,1.4475,1.2943
2024-08-10,E1,stoke city,coventry,1,0,1X,0.348,2.8734,0.2208,HIGH,False,False,False,1,0.7304,1.9916
2024-08-10,E1,stoke city,coventry,1,0,X2,0.8886,1.1253,0.1122,LOW,True,True,True,0,0.7304,1.9916
2024-08-10,N1,almere city,az alkmaar,0,1,1X,0.6618,1.511,0.2295,HIGH,False,False,False,0,1.8578,1.6936
2024-08-10,N1,almere city,az alkmaar,0,1,X2,0.5958,1.6783,0.2443,HIGH,False,False,False,1,1.8578,1.6936
2024-08-10,N1,feyenoord,willem ii,1,1,1X,0.9818,1.0185,0.0183,LOW,True,True,True,1,4.5598,0.7186
2024-08-10,N1,feyenoord,willem ii,1,1,X2,0.0769,13.0085,0.0574,LOW,True,False,False,1,4.5598,0.7186
2024-08-10,N1,nec nijmegen,fc twente,1,2,1X,0.6445,1.5516,0.2351,HIGH,False,False,False,0,1.5119,1.5076
2024-08-10,N1,nec nijmegen,fc twente,1,2,X2,0.6427,1.556,0.2358,HIGH,False,False,False,1,1.5119,1.5076
2024-08-10,N1,psv,rkc waalwijk,5,1,1X,0.9011,1.1097,0.0986,LOW,True,True,True,1,2.7418,0.9869
2024-08-10,N1,psv,rkc waalwijk,5,1,X2,0.2776,3.6029,0.1911,MEDIUM,True,False,False,0,2.7418,0.9869
2024-08-10,P1,porto,gil vicente,3,0,1X,0.903,1.1074,0.0832,LOW,True,True,True,1,2.0977,0.5723
2024-08-10,P1,porto,gil vicente,3,0,X2,0.2633,3.7982,0.1964,MEDIUM,True,False,False,0,2.0977,0.5723
2024-08-10,RO1,afc hermannstadt,fc botosani,2,1,1X,0.7959,1.2565,0.159,LOW-MEDIUM,False,True,False,1,1.9377,1.03
2024-08-10,RO1,afc hermannstadt,fc botosani,2,1,X2,0.4096,2.4414,0.2429,HIGH,False,False,False,0,1.9377,1.03
2024-08-10,RO1,fc hermannstadt,fc botosani,2,1,1X,0.7959,1.2565,0.159,LOW-MEDIUM,False,True,False,1,1.9377,1.03
2024-08-10,RO1,fc hermannstadt,fc botosani,2,1,X2,0.4096,2.4414,0.2429,HIGH,False,False,False,0,1.9377,1.03
2024-08-10,RO1,uta arad,oţelul,1,1,1X,0.7636,1.3096,0.1778,LOW-MEDIUM,False,False,False,1,1.7347,1.0493
2024-08-10,RO1,uta arad,oţelul,1,1,X2,0.4592,2.1778,0.2488,HIGH,False,False,False,1,1.7347,1.0493
2024-08-10,RO1,uta arad,otelul galati,1,1,1X,0.7636,1.3096,0.1778,LOW-MEDIUM,False,False,False,1,1.7347,1.0493
2024-08-10,RO1,uta arad,otelul galati,1,1,X2,0.4592,2.1778,0.2488,HIGH,False,False,False,1,1.7347,1.0493
2024-08-10,RS1,fk crvena zvezda,novi pazar,4,1,1X,0.9745,1.0262,0.0279,LOW,True,True,True,1,3.7704,0.657
2024-08-10,RS1,fk crvena zvezda,novi pazar,4,1,X2,0.1106,9.0395,0.0848,LOW,True,False,False,0,3.7704,0.657
2024-08-10,RS1,fk spartak zdrepceva krv,radnicki 1923,1,0,1X,0.4504,2.2203,0.2451,HIGH,False,False,False,1,0.7899,1.6275
2024-08-10,RS1,fk spartak zdrepceva krv,radnicki 1923,1,0,X2,0.8422,1.1874,0.1479,LOW-MEDIUM,False,True,False,0,0.7899,1.6275
2024-08-10,RS1,spartak,radnicki 1923,1,0,1X,0.4504,2.2203,0.2451,HIGH,False,False,False,1,0.7899,1.6275
2024-08-10,RS1,spartak,radnicki 1923,1,0,X2,0.8422,1.1874,0.1479,LOW-MEDIUM,False,True,False,0,0.7899,1.6275
2024-08-10,SW1,fc sion,fc winterthur,2,0,1X,0.9578,1.044,0.0493,LOW,True,True,True,1,2.8524,0.5957
2024-08-10,SW1,fc sion,fc winterthur,2,0,X2,0.1811,5.521,0.1385,LOW,True,False,False,0,2.8524,0.5957
2024-08-10,TR1,antalyaspor,göztepe,0,0,1X,0.6411,1.5598,0.2369,HIGH,False,False,False,1,1.0937,1.2035
2024-08-10,TR1,antalyaspor,göztepe,0,0,X2,0.6953,1.4382,0.2226,HIGH,False,False,False,1,1.0937,1.2035
2024-08-10,TR1,kasimpasa,konyaspor,2,3,1X,0.7047,1.419,0.2182,MEDIUM,True,False,False,0,1.2131,1.0672
2024-08-10,TR1,kasimpasa,konyaspor,2,3,X2,0.6325,1.581,0.2389,HIGH,False,False,False,1,1.2131,1.0672
2024-08-10,TR2,adanaspor,e. erokspor,2,1,1X,0.0282,35.4538,0.0188,LOW,True,False,False,1,0.4139,5.2863
2024-08-10,TR2,adanaspor,e. erokspor,2,1,X2,0.9946,1.0055,0.0042,LOW,True,True,True,0,0.4139,5.2863
2024-08-10,TR2,istanbulspor,manisa fk,3,2,1X,0.7032,1.422,0.2103,MEDIUM,True,False,False,1,1.6991,1.33
2024-08-10,TR2,istanbulspor,manisa fk,3,2,X2,0.5435,1.8399,0.2486,HIGH,False,False,False,0,1.6991,1.33
2024-08-11,B1,cercle brugge,beerschot va,4,1,1X,0.9475,1.0554,0.0464,LOW,True,True,True,1,4.1491,1.0873
2024-08-11,B1,cercle brugge,beerschot va,4,1,X2,0.1446,6.9164,0.1076,LOW,True,False,False,0,4.1491,1.0873
2024-08-11,B1,genk,club brugge,3,2,1X,0.3865,2.5877,0.2336,HIGH,False,False,False,1,1.4881,2.6762
2024-08-11,B1,genk,club brugge,3,2,X2,0.807,1.2392,0.1579,LOW-MEDIUM,False,True,False,0,1.4881,2.6762
2024-08-11,B1,r charleroi sc,kaa gent,1,0,1X,0.7337,1.363,0.2016,MEDIUM,True,False,False,1,1.2043,0.9253
2024-08-11,B1,r charleroi sc,kaa gent,1,0,X2,0.592,1.6892,0.2444,HIGH,False,False,False,0,1.2043,0.9253
2024-08-11,B1,royal antwerp,sint-truiden,6,1,1X,0.549,1.8215,0.2487,HIGH,False,False,False,1,0.9314,1.3592
2024-08-11,B1,royal antwerp,sint-truiden,6,1,X2,0.7586,1.3183,0.1915,MEDIUM,True,False,False,0,0.9314,1.3592
2024-08-11,D2,e. braunschweig,1.fc magdeburg,1,3,1X,0.609,1.6419,0.2406,HIGH,False,False,False,0,1.3797,1.5012
2024-08-11,D2,e. braunschweig,1.fc magdeburg,1,3,X2,0.6631,1.508,0.2271,HIGH,False,False,False,1,1.3797,1.5012
2024-08-11,D2,pr. münster,hannover 96,0,0,1X,0.4879,2.0494,0.2494,HIGH,False,False,False,1,1.1577,1.8003
2024-08-11,D2,pr. münster,hannover 96,0,0,X2,0.7662,1.3052,0.1853,MEDIUM,True,False,False,1,1.1577,1.8003
2024-08-11,D2,sc paderborn,darmstadt 98,3,1,1X,0.7805,1.2813,0.1743,LOW-MEDIUM,False,True,False,1,2.2338,1.3569
2024-08-11,D2,sc paderborn,darmstadt 98,3,1,X2,0.4388,2.2788,0.2446,HIGH,False,False,False,0,2.2338,1.3569
2024-08-11,DK1,bröndby if,aarhus gf,0,1,1X,0.4725,2.1164,0.249,HIGH,False,False,False,0,0.7346,1.4289
2024-08-11,DK1,bröndby if,aarhus gf,0,1,X2,0.8161,1.2253,0.1565,LOW-MEDIUM,False,True,False,1,0.7346,1.4289
2024-08-11,DK1,randers fc,silkeborg if,0,2,1X,0.7147,1.3993,0.2069,MEDIUM,True,False,False,0,1.538,1.1871
2024-08-11,DK1,randers fc,silkeborg if,0,2,X2,0.5551,1.8016,0.2482,HIGH,False,False,False,1,1.538,1.1871
2024-08-11,DK1,sönderjyske,copenhagen,0,2,1X,0.4837,2.0675,0.2493,HIGH,False,False,False,0,1.3628,2.01
2024-08-11,DK1,sönderjyske,copenhagen,0,2,X2,0.7469,1.3389,0.1924,MEDIUM,True,False,False,1,1.3628,2.01
2024-08-11,N1,ajax,heerenveen,1,0,1X,0.8526,1.1729,0.1389,LOW,True,True,True,1,2.1241,0.9846
2024-08-11,N1,ajax,heerenveen,1,0,X2,0.3862,2.5896,0.232,HIGH,False,False,False,0,2.1241,0.9846
2024-08-11,N1,go ahead eagles,fortuna sittard,0,2,1X,0.8486,1.1784,0.1367,LOW,True,True,True,0,2.3042,1.0936
2024-08-11,N1,go ahead eagles,fortuna sittard,0,2,X2,0.3755,2.6628,0.2283,HIGH,False,False,False,1,2.3042,1.0936
2024-08-11,N1,sparta r.,heracles almelo,0,0,1X,0.9232,1.0832,0.0836,LOW,True,True,True,1,2.1613,0.6206
2024-08-11,N1,sparta r.,heracles almelo,0,0,X2,0.2888,3.4628,0.1965,MEDIUM,True,False,False,1,2.1613,0.6206
2024-08-11,N1,utrecht,pec zwolle,1,0,1X,0.8888,1.1251,0.1109,LOW,True,True,True,1,2.2971,0.8726
2024-08-11,N1,utrecht,pec zwolle,1,0,X2,0.326,3.0679,0.2119,MEDIUM,True,False,False,0,2.2971,0.8726
2024-08-11,P1,braga,estrela amadora,1,1,1X,0.8944,1.1181,0.0873,LOW,True,True,True,1,2.7365,0.8988
2024-08-11,P1,braga,estrela amadora,1,1,X2,0.2402,4.1624,0.1831,LOW-MEDIUM,False,False,False,1,2.7365,0.8988
2024-08-11,P1,estoril,santa clara,1,4,1X,0.7086,1.4112,0.2017,MEDIUM,True,False,False,0,1.5556,1.1443
2024-08-11,P1,estoril,santa clara,1,4,X2,0.5211,1.919,0.249,HIGH,False,False,False,1,1.5556,1.1443
2024-08-11,P1,famalicão,benfica,2,0,1X,0.4627,2.1612,0.2493,HIGH,False,False,False,1,0.8919,1.5457
2024-08-11,P1,famalicão,benfica,2,0,X2,0.7712,1.2967,0.1708,LOW-MEDIUM,False,False,False,0,0.8919,1.5457
2024-08-11,RO1,cfr 1907 cluj,unirea slobozia,3,0,1X,0.9374,1.0667,0.0542,LOW,True,True,True,1,2.4599,0.5061
2024-08-11,RO1,cfr 1907 cluj,unirea slobozia,3,0,X2,0.1944,5.143,0.158,LOW-MEDIUM,False,False,False,0,2.4599,0.5061
2024-08-11,RO1,cfr cluj,unirea slobozia,3,0,1X,0.9539,1.0483,0.0417,LOW,True,True,True,1,2.5246,0.4063
2024-08-11,RO1,cfr cluj,unirea slobozia,3,0,X2,0.1645,6.0792,0.1385,LOW,True,False,False,0,2.5246,0.4063
2024-08-11,RO1,sepsi osk,cs u craiova,1,2,1X,0.6677,1.4977,0.2195,MEDIUM,False,False,False,0,0.2977,0.5296
2024-08-11,RO1,sepsi osk,cs u craiova,1,2,X2,0.8322,1.2016,0.1367,LOW,True,True,True,1,0.2977,0.5296
2024-08-11,RO1,sepsi osk,un. craiova,1,2,1X,0.6677,1.4977,0.2195,MEDIUM,False,False,False,0,0.2977,0.5296
2024-08-11,RO1,sepsi osk,un. craiova,1,2,X2,0.8322,1.2016,0.1367,LOW,True,True,True,1,0.2977,0.5296
2024-08-11,RO1,sepsi osk,univ. craiova,1,2,1X,0.6677,1.4977,0.2195,MEDIUM,False,False,False,0,0.2977,0.5296
2024-08-11,RO1,sepsi osk,univ. craiova,1,2,X2,0.8322,1.2016,0.1367,LOW,True,True,True,1,0.2977,0.5296
2024-08-11,RO1,sepsi osk sfantu gheorghe,universitatea craiova,1,2,1X,0.6855,1.4588,0.2124,MEDIUM,False,False,False,0,0.4128,0.5477
2024-08-11,RO1,sepsi osk sfantu gheorghe,universitatea craiova,1,2,X2,0.7774,1.2864,0.1702,LOW-MEDIUM,False,False,False,1,0.4128,0.5477
2024-08-11,RS1,imt belgrad,partizan,0,0,1X,0.7568,1.3214,0.1967,MEDIUM,True,False,False,1,1.1591,0.8544
2024-08-11,RS1,imt belgrad,partizan,0,0,X2,0.5985,1.6708,0.2448,HIGH,False,False,False,1,1.1591,0.8544
2024-08-11,RS1,imt novi beograd,fk partizan,0,0,1X,0.711,1.4064,0.2158,MEDIUM,True,False,False,1,1.1321,0.9915
2024-08-11,RS1,imt novi beograd,fk partizan,0,0,X2,0.6393,1.5641,0.2381,HIGH,False,False,False,1,1.1321,0.9915
2024-08-11,RS1,vojvodina,tsc backa topola,1,3,1X,0.8977,1.114,0.1043,LOW,True,True,True,0,2.2289,0.7942
2024-08-11,RS1,vojvodina,tsc backa topola,1,3,X2,0.3198,3.127,0.2094,MEDIUM,True,False,False,1,2.2289,0.7942
2024-08-11,RS1,vojvodina,fk tsc,1,3,1X,0.8977,1.114,0.1043,LOW,True,True,True,0,2.2289,0.7942
2024-08-11,RS1,vojvodina,fk tsc,1,3,X2,0.3198,3.127,0.2094,MEDIUM,True,False,False,1,2.2289,0.7942
2024-08-11,SW1,fc lugano,fc luzern,2,3,1X,0.8237,1.214,0.1578,LOW-MEDIUM,False,True,False,0,1.8344,0.9737
2024-08-11,SW1,fc lugano,fc luzern,2,3,X2,0.447,2.2369,0.2441,HIGH,False,False,False,1,1.8344,0.9737
2024-08-11,SW1,fc st. gallen,grasshoppers,1,0,1X,0.8927,1.1202,0.109,LOW,True,True,True,1,2.2522,0.8316
2024-08-11,SW1,fc st. gallen,grasshoppers,1,0,X2,0.3245,3.0816,0.211,MEDIUM,True,False,False,0,2.2522,0.8316
2024-08-11,SW1,fc zürich,lausanne-sport,2,0,1X,0.688,1.4534,0.2237,HIGH,False,False,False,1,1.3022,1.1878
2024-08-11,SW1,fc zürich,lausanne-sport,2,0,X2,0.6336,1.5783,0.2382,HIGH,False,False,False,0,1.3022,1.1878
