match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2024-08-04,D2,darmstadt 98,f. düsseldorf,0,2,1X,0.8504,1.1759,0.1352,LOW,True,True,True,0,1.8851,0.8357
2024-08-04,D2,darmstadt 98,f. düsseldorf,0,2,X2,0.3915,2.5545,0.2352,HIGH,False,False,False,1,1.8851,0.8357
2024-08-04,D2,greuther fürth,pr. münster,3,1,1X,0.7568,1.3214,0.1899,MEDIUM,True,False,False,1,1.8976,1.263
2024-08-04,D2,greuther fürth,pr. münster,3,1,X2,0.4903,2.0396,0.2496,HIGH,False,False,False,0,1.8976,1.263
2024-08-04,DK1,copenhagen,randers fc,1,1,1X,0.8378,1.1936,0.1428,LOW,True,True,True,1,1.8645,0.8803
2024-08-04,DK1,copenhagen,randers fc,1,1,X2,0.4067,2.4588,0.2385,HIGH,False,False,False,1,1.8645,0.8803
2024-08-04,DK1,silkeborg if,viborg ff,3,2,1X,0.4412,2.2667,0.245,HIGH,False,False,False,1,1.138,1.9892
2024-08-04,DK1,silkeborg if,viborg ff,3,2,X2,0.7961,1.2561,0.1671,LOW-MEDIUM,False,True,False,0,1.138,1.9892
2024-08-04,RO1,cfr 1907 cluj,universitatea cluj,2,3,1X,0.5951,1.6805,0.2391,HIGH,False,False,False,0,1.221,1.3434
2024-08-04,RO1,cfr 1907 cluj,universitatea cluj,2,3,X2,0.6525,1.5325,0.2245,HIGH,False,False,False,1,1.221,1.3434
2024-08-04,RO1,cfr cluj,u cluj,2,3,1X,0.5951,1.6805,0.2391,HIGH,False,False,False,0,1.221,1.3434
2024-08-04,RO1,cfr cluj,u cluj,2,3,X2,0.6525,1.5325,0.2245,HIGH,False,False,False,1,1.221,1.3434
2024-08-04,RO1,cs u craiova,petrolul,0,0,1X,0.8891,1.1247,0.0932,LOW,True,True,True,1,1.5791,0.4573
2024-08-04,RO1,cs u craiova,petrolul,0,0,X2,0.3409,2.9335,0.2259,HIGH,False,False,False,1,1.5791,0.4573
2024-08-04,RO1,un. craiova,petrolul,0,0,1X,0.8891,1.1247,0.0932,LOW,True,True,True,1,1.5791,0.4573
2024-08-04,RO1,un. craiova,petrolul,0,0,X2,0.3409,2.9335,0.2259,HIGH,False,False,False,1,1.5791,0.4573
2024-08-04,RO1,universitatea craiova,petrolul ploiesti,0,0,1X,0.8891,1.1247,0.0932,LOW,True,True,True,1,1.5791,0.4573
2024-08-04,RO1,universitatea craiova,petrolul ploiesti,0,0,X2,0.3409,2.9335,0.2259,HIGH,False,False,False,1,1.5791,0.4573
2024-08-04,RS1,cukaricki,vojvodina,3,1,1X,0.5621,1.7789,0.2485,HIGH,False,False,False,1,1.1919,1.5744
2024-08-04,RS1,cukaricki,vojvodina,3,1,X2,0.7348,1.3609,0.2048,MEDIUM,True,False,False,0,1.1919,1.5744
2024-08-04,RS1,fk partizan,železničar pančevo,2,0,1X,0.6957,1.4374,0.2205,HIGH,False,False,False,1,1.4809,1.2828
2024-08-04,RS1,fk partizan,železničar pančevo,2,0,X2,0.6059,1.6505,0.2434,HIGH,False,False,False,0,1.4809,1.2828
2024-08-04,RS1,fk tsc,spartak,0,0,1X,0.8368,1.1951,0.1511,LOW-MEDIUM,False,True,False,1,1.7816,0.8894
2024-08-04,RS1,fk tsc,spartak,0,0,X2,0.4385,2.2807,0.2431,HIGH,False,False,False,1,1.7816,0.8894
2024-08-04,RS1,partizan,zelez. pancevo,2,0,1X,0.6957,1.4374,0.2205,HIGH,False,False,False,1,1.4809,1.2828
2024-08-04,RS1,partizan,zelez. pancevo,2,0,X2,0.6059,1.6505,0.2434,HIGH,False,False,False,0,1.4809,1.2828
2024-08-04,RS1,radnicki 1923,radnicki nis,4,0,1X,0.7616,1.313,0.1938,MEDIUM,True,False,False,1,1.285,0.9126
2024-08-04,RS1,radnicki 1923,radnicki nis,4,0,X2,0.5755,1.7376,0.2476,HIGH,False,False,False,0,1.285,0.9126
2024-08-04,RS1,tsc backa topola,fk spartak zdrepceva krv,0,0,1X,0.8368,1.1951,0.1511,LOW-MEDIUM,False,True,False,1,1.7816,0.8894
2024-08-04,RS1,tsc backa topola,fk spartak zdrepceva krv,0,0,X2,0.4385,2.2807,0.2431,HIGH,False,False,False,1,1.7816,0.8894
2024-08-04,SW1,lausanne-sport,fc st. gallen,3,4,1X,0.5168,1.935,0.25,HIGH,False,False,False,0,1.1845,1.7361
2024-08-04,SW1,lausanne-sport,fc st. gallen,3,4,X2,0.7581,1.3191,0.1928,MEDIUM,True,False,False,1,1.1845,1.7361
2024-08-04,SW1,young boys,fc zürich,2,2,1X,0.8252,1.2118,0.1505,LOW-MEDIUM,False,True,False,1,2.5849,1.3527
2024-08-04,SW1,young boys,fc zürich,2,2,X2,0.3777,2.6478,0.23,HIGH,False,False,False,1,2.5849,1.3527
2024-08-05,DK1,vejle bk,nordsjaelland,0,1,1X,0.3554,2.8137,0.226,HIGH,False,False,False,0,1.0305,2.2917
2024-08-05,DK1,vejle bk,nordsjaelland,0,1,X2,0.8512,1.1749,0.1319,LOW,True,True,True,1,1.0305,2.2917
2024-08-05,RO1,unirea slobozia,uta arad,0,1,1X,0.5721,1.748,0.2434,HIGH,False,False,False,0,1.2107,1.4234
2024-08-05,RO1,unirea slobozia,uta arad,0,1,X2,0.6707,1.4911,0.2177,MEDIUM,False,False,False,1,1.2107,1.4234
2024-08-09,B1,standard liège,kv mechelen,0,0,1X,0.674,1.4837,0.2205,HIGH,False,False,False,1,1.1949,1.0836
2024-08-09,B1,standard liège,kv mechelen,0,0,X2,0.6189,1.6158,0.2365,HIGH,False,False,False,1,1.1949,1.0836
2024-08-09,D2,1.fc k'lautern,greuther fürth,2,2,1X,0.7877,1.2696,0.1702,LOW-MEDIUM,False,True,False,1,2.2818,1.3536
2024-08-09,D2,1.fc k'lautern,greuther fürth,2,2,X2,0.4294,2.329,0.2425,HIGH,False,False,False,1,2.2818,1.3536
2024-08-09,DK1,midtjylland,vejle bk,2,0,1X,0.9702,1.0307,0.0302,LOW,True,True,True,1,3.4988,0.5986
2024-08-09,DK1,midtjylland,vejle bk,2,0,X2,0.1173,8.528,0.0925,LOW,True,False,False,0,3.4988,0.5986
2024-08-09,E1,blackburn,derby,4,2,1X,0.5864,1.7054,0.2444,HIGH,False,False,False,1,0.9519,1.2405
2024-08-09,E1,blackburn,derby,4,2,X2,0.7311,1.3678,0.2046,MEDIUM,False,False,False,0,0.9519,1.2405
2024-08-09,E1,preston,sheff utd,0,2,1X,0.6433,1.5546,0.2326,HIGH,False,False,False,0,1.4326,1.4117
2024-08-09,E1,preston,sheff utd,0,2,X2,0.6339,1.5775,0.2357,HIGH,False,False,False,1,1.4326,1.4117
2024-08-09,N1,fc groningen,nac breda,4,1,1X,0.8838,1.1315,0.1137,LOW,True,True,True,1,1.7398,0.6355
2024-08-09,N1,fc groningen,nac breda,4,1,X2,0.3751,2.6656,0.2299,HIGH,False,False,False,0,1.7398,0.6355
2024-08-09,P1,sporting,rio ave,3,1,1X,0.966,1.0352,0.0296,LOW,True,True,True,1,3.3374,0.539
2024-08-09,P1,sporting,rio ave,3,1,X2,0.1144,8.7409,0.0975,LOW,True,False,False,0,3.3374,0.539
2024-08-09,RO1,fcsb,farul constanta,3,2,1X,0.8042,1.2435,0.1525,LOW-MEDIUM,False,True,False,1,1.9145,0.9757
2024-08-09,RO1,fcsb,farul constanta,3,2,X2,0.4009,2.4945,0.2408,HIGH,False,False,False,0,1.9145,0.9757
2024-08-09,RS1,ofk beograd,cukaricki,1,2,1X,0.7939,1.2596,0.177,LOW-MEDIUM,False,True,False,0,1.6758,1.0148
2024-08-09,RS1,ofk beograd,cukaricki,1,2,X2,0.4954,2.0187,0.2492,HIGH,False,False,False,1,1.6758,1.0148
2024-08-09,RS1,radnicki nis,napredak,3,1,1X,0.9105,1.0983,0.0931,LOW,True,True,True,1,2.363,0.7735
2024-08-09,RS1,radnicki nis,napredak,3,1,X2,0.2908,3.4388,0.1974,MEDIUM,True,False,False,0,2.363,0.7735
2024-08-09,TR1,galatasaray,hatayspor,2,1,1X,0.9733,1.0274,0.0326,LOW,True,True,True,1,3.1472,0.5153
2024-08-09,TR1,galatasaray,hatayspor,2,1,X2,0.1354,7.3852,0.1076,LOW,True,False,False,0,3.1472,0.5153
2024-08-09,TR2,sakaryaspor,a. keciörengücü,1,1,1X,0.427,2.3419,0.242,HIGH,False,False,False,1,1.015,1.9498
2024-08-09,TR2,sakaryaspor,a. keciörengücü,1,1,X2,0.8242,1.2133,0.156,LOW-MEDIUM,False,True,False,1,1.015,1.9498
2024-08-10,B1,kvc westerlo,union sg,4,3,1X,0.4064,2.4608,0.2411,HIGH,False,False,False,1,0.4817,1.3912
2024-08-10,B1,kvc westerlo,union sg,4,3,X2,0.8753,1.1424,0.1126,LOW,True,True,True,0,0.4817,1.3912
2024-08-10,B1,rsc anderlecht,oh leuven,1,1,1X,0.7769,1.2872,0.1751,LOW-MEDIUM,False,False,False,1,1.5891,0.9534
2024-08-10,B1,rsc anderlecht,oh leuven,1,1,X2,0.4821,2.0743,0.2495,HIGH,False,False,False,1,1.5891,0.9534
2024-08-10,D2,1.fc nuremberg,fc schalke 04,3,1,1X,0.5629,1.7764,0.2472,HIGH,False,False,False,1,0.8972,1.2747
2024-08-10,D2,1.fc nuremberg,fc schalke 04,3,1,X2,0.7525,1.3289,0.1941,MEDIUM,True,False,False,0,0.8972,1.2747
2024-08-10,D2,f. düsseldorf,karlsruher sc,0,0,1X,0.6439,1.5531,0.2327,HIGH,False,False,False,1,1.4081,1.3897
2024-08-10,D2,f. düsseldorf,karlsruher sc,0,0,X2,0.6356,1.5733,0.2355,HIGH,False,False,False,1,1.4081,1.3897
2024-08-10,E1,hull city,bristol city,1,1,1X,0.7191,1.3907,0.2073,MEDIUM,False,False,False,1,1.6425,1.2584
2024-08-10,E1,hull city,bristol city,1,1,X2,0.5495,1.8198,0.2489,HIGH,False,False,False,1,1.6425,1.2584
2024-08-10,E1,middlesbrough,swansea,1,0,1X,0.8037,1.2443,0.1649,LOW-MEDIUM,False,True,False,1,1.6147,0.899
2024-08-10,E1,middlesbrough,swansea,1,0,X2,0.4717,2.12,0.2482,HIGH,False,False,False,0,1.6147,0.899
2024-08-10,E1,millwall,watford,2,3,1X,0.8238,1.2139,0.1533,LOW-MEDIUM,False,True,False,0,1.6656,0.8433
2024-08-10,E1,millwall,watford,2,3,X2,0.4448,2.2483,0.2453,HIGH,False,False,False,1,1.6656,0.8433
2024-08-10,E1,oxford united,norwich,2,0,1X,0.5894,1.6966,0.2439,HIGH,False,False,False,1,0.9549,1.2325
2024-08-10,E1,oxford united,norwich,2,0,X2,0.7288,1.3721,0.206,MEDIUM,False,False,False,0,0.9549,1.2325
2024-08-10,E1,qpr,west brom,1,3,1X,0.6843,1.4613,0.221,HIGH,False,False,False,0,1.3525,1.1951
2024-08-10,E1,qpr,west brom,1,3,X2,0.6102,1.6387,0.2409,HIGH,False,False,False,1,1.3525,1.1951
2024-08-10,E1,stoke city,coventry,1,0,1X,0.4286,2.3329,0.243,HIGH,False,False,False,1,0.9331,1.8295
2024-08-10,E1,stoke city,coventry,1,0,X2,0.8228,1.2154,0.1531,LOW-MEDIUM,False,True,False,0,0.9331,1.8295
2024-08-10,N1,almere city,az alkmaar,0,1,1X,0.7349,1.3607,0.1986,MEDIUM,True,False,False,0,2.1401,1.536
2024-08-10,N1,almere city,az alkmaar,0,1,X2,0.4993,2.003,0.2496,HIGH,False,False,False,1,2.1401,1.536
2024-08-10,N1,nec nijmegen,fc twente,1,2,1X,0.7088,1.4109,0.2136,MEDIUM,True,False,False,0,1.7818,1.4125
2024-08-10,N1,nec nijmegen,fc twente,1,2,X2,0.553,1.8085,0.2487,HIGH,False,False,False,1,1.7818,1.4125
2024-08-10,N1,psv,rkc waalwijk,5,1,1X,0.8655,1.1555,0.1239,LOW,True,True,True,1,2.4145,1.0328
2024-08-10,N1,psv,rkc waalwijk,5,1,X2,0.3372,2.9653,0.2171,MEDIUM,True,False,False,0,2.4145,1.0328
2024-08-10,P1,porto,gil vicente,3,0,1X,0.906,1.1037,0.083,LOW,True,True,True,1,1.9277,0.5207
2024-08-10,P1,porto,gil vicente,3,0,X2,0.2866,3.4887,0.2056,MEDIUM,True,False,False,0,1.9277,0.5207
2024-08-10,RO1,afc hermannstadt,fc botosani,2,1,1X,0.623,1.6052,0.2328,HIGH,False,False,False,1,1.2956,1.297
2024-08-10,RO1,afc hermannstadt,fc botosani,2,1,X2,0.6236,1.6035,0.2327,HIGH,False,False,False,0,1.2956,1.297
2024-08-10,RO1,fc hermannstadt,fc botosani,2,1,1X,0.623,1.6052,0.2328,HIGH,False,False,False,1,1.2956,1.297
2024-08-10,RO1,fc hermannstadt,fc botosani,2,1,X2,0.6236,1.6035,0.2327,HIGH,False,False,False,0,1.2956,1.297
2024-08-10,RO1,uta arad,oţelul,1,1,1X,0.6957,1.4373,0.2071,MEDIUM,False,False,False,1,1.4556,1.1366
2024-08-10,RO1,uta arad,oţelul,1,1,X2,0.5472,1.8275,0.247,HIGH,False,False,False,1,1.4556,1.1366
2024-08-10,RO1,uta arad,otelul galati,1,1,1X,0.6957,1.4373,0.2071,MEDIUM,False,False,False,1,1.4556,1.1366
2024-08-10,RO1,uta arad,otelul galati,1,1,X2,0.5472,1.8275,0.247,HIGH,False,False,False,1,1.4556,1.1366
2024-08-10,RS1,fk crvena zvezda,novi pazar,4,1,1X,0.9564,1.0456,0.0498,LOW,True,True,True,1,3.0864,0.6793
2024-08-10,RS1,fk crvena zvezda,novi pazar,4,1,X2,0.1718,5.821,0.1314,LOW,True,False,False,0,3.0864,0.6793
2024-08-10,RS1,fk spartak zdrepceva krv,radnicki 1923,1,0,1X,0.5506,1.8162,0.2491,HIGH,False,False,False,1,1.0068,1.456
2024-08-10,RS1,fk spartak zdrepceva krv,radnicki 1923,1,0,X2,0.7637,1.3095,0.1943,MEDIUM,True,False,False,0,1.0068,1.456
2024-08-10,RS1,spartak,radnicki 1923,1,0,1X,0.5506,1.8162,0.2491,HIGH,False,False,False,1,1.0068,1.456
2024-08-10,RS1,spartak,radnicki 1923,1,0,X2,0.7637,1.3095,0.1943,MEDIUM,True,False,False,0,1.0068,1.456
2024-08-10,SW1,fc sion,fc winterthur,2,0,1X,0.9424,1.0612,0.0625,LOW,True,True,True,1,2.635,0.6414
2024-08-10,SW1,fc sion,fc winterthur,2,0,X2,0.2164,4.6201,0.1611,LOW-MEDIUM,False,False,False,0,2.635,0.6414
2024-08-10,TR1,antalyaspor,göztepe,0,0,1X,0.4977,2.0091,0.2494,HIGH,False,False,False,1,0.7908,1.4489
2024-08-10,TR1,antalyaspor,göztepe,0,0,X2,0.8196,1.2202,0.1651,LOW-MEDIUM,False,True,False,1,0.7908,1.4489
2024-08-10,TR1,kasimpasa,konyaspor,2,3,1X,0.6062,1.6495,0.243,HIGH,False,False,False,0,1.0499,1.2916
2024-08-10,TR1,kasimpasa,konyaspor,2,3,X2,0.7242,1.3809,0.2117,MEDIUM,True,False,False,1,1.0499,1.2916
2024-08-10,TR2,adanaspor,e. erokspor,2,1,1X,0.0294,34.0532,0.0196,LOW,True,False,False,1,0.4387,5.3877
2024-08-10,TR2,adanaspor,e. erokspor,2,1,X2,0.9956,1.0044,0.0041,LOW,True,True,True,0,0.4387,5.3877
2024-08-10,TR2,istanbulspor,manisa fk,3,2,1X,0.74,1.3513,0.2007,MEDIUM,True,False,False,1,1.6621,1.21
2024-08-10,TR2,istanbulspor,manisa fk,3,2,X2,0.54,1.852,0.2496,HIGH,False,False,False,0,1.6621,1.21
2024-08-11,B1,cercle brugge,beerschot va,4,1,1X,0.6439,1.553,0.2297,HIGH,False,False,False,1,1.8269,1.6804
2024-08-11,B1,cercle brugge,beerschot va,4,1,X2,0.5847,1.7104,0.2432,HIGH,False,False,False,0,1.8269,1.6804
2024-08-11,B1,genk,club brugge,3,2,1X,0.3973,2.5171,0.2374,HIGH,False,False,False,1,1.4694,2.5556
2024-08-11,B1,genk,club brugge,3,2,X2,0.7913,1.2637,0.1652,LOW-MEDIUM,False,True,False,0,1.4694,2.5556
2024-08-11,B1,r charleroi sc,kaa gent,1,0,1X,0.5899,1.6952,0.2421,HIGH,False,False,False,1,1.2807,1.4618
2024-08-11,B1,r charleroi sc,kaa gent,1,0,X2,0.6724,1.4873,0.2216,HIGH,False,False,False,0,1.2807,1.4618
2024-08-11,B1,royal antwerp,sint-truiden,6,1,1X,0.5699,1.7548,0.2451,HIGH,False,False,False,1,0.9795,1.2838
2024-08-11,B1,royal antwerp,sint-truiden,6,1,X2,0.7204,1.3882,0.2041,MEDIUM,True,False,False,0,0.9795,1.2838
2024-08-11,D2,e. braunschweig,1.fc magdeburg,1,3,1X,0.6168,1.6213,0.2392,HIGH,False,False,False,0,1.4798,1.5547
2024-08-11,D2,e. braunschweig,1.fc magdeburg,1,3,X2,0.6493,1.5401,0.2314,HIGH,False,False,False,1,1.4798,1.5547
2024-08-11,D2,pr. münster,hannover 96,0,0,1X,0.4101,2.4382,0.2399,HIGH,False,False,False,1,0.8958,1.8693
2024-08-11,D2,pr. münster,hannover 96,0,0,X2,0.8355,1.1968,0.1446,LOW,True,True,True,1,0.8958,1.8693
2024-08-11,D2,sc paderborn,darmstadt 98,3,1,1X,0.7171,1.3944,0.2069,MEDIUM,True,False,False,1,1.8757,1.4237
2024-08-11,D2,sc paderborn,darmstadt 98,3,1,X2,0.5299,1.8872,0.2498,HIGH,False,False,False,0,1.8757,1.4237
2024-08-11,DK1,bröndby if,aarhus gf,0,1,1X,0.5975,1.6736,0.2425,HIGH,False,False,False,0,0.9107,1.1659
2024-08-11,DK1,bröndby if,aarhus gf,0,1,X2,0.7285,1.3726,0.2049,MEDIUM,True,False,False,1,0.9107,1.1659
2024-08-11,DK1,randers fc,silkeborg if,0,2,1X,0.6944,1.4401,0.2177,MEDIUM,True,False,False,0,1.3427,1.1473
2024-08-11,DK1,randers fc,silkeborg if,0,2,X2,0.6015,1.6625,0.2423,HIGH,False,False,False,1,1.3427,1.1473
2024-08-11,DK1,sönderjyske,copenhagen,0,2,1X,0.6664,1.5006,0.2253,HIGH,False,False,False,0,1.6382,1.4694
2024-08-11,DK1,sönderjyske,copenhagen,0,2,X2,0.5939,1.6837,0.2433,HIGH,False,False,False,1,1.6382,1.4694
2024-08-11,N1,ajax,heerenveen,1,0,1X,0.8241,1.2134,0.1511,LOW-MEDIUM,False,True,False,1,2.2491,1.1678
2024-08-11,N1,ajax,heerenveen,1,0,X2,0.3984,2.51,0.2359,HIGH,False,False,False,0,2.2491,1.1678
2024-08-11,N1,go ahead eagles,fortuna sittard,0,2,1X,0.819,1.2209,0.1557,LOW-MEDIUM,False,True,False,0,2.1589,1.1442
2024-08-11,N1,go ahead eagles,fortuna sittard,0,2,X2,0.4111,2.4323,0.2387,HIGH,False,False,False,1,2.1589,1.1442
2024-08-11,N1,sparta r.,heracles almelo,0,0,1X,0.8485,1.1785,0.1383,LOW,True,True,True,1,2.0334,0.9353
2024-08-11,N1,sparta r.,heracles almelo,0,0,X2,0.3881,2.5764,0.234,HIGH,False,False,False,1,2.0334,0.9353
2024-08-11,N1,utrecht,pec zwolle,1,0,1X,0.8667,1.1538,0.1223,LOW,True,True,True,1,2.3851,1.012
2024-08-11,N1,utrecht,pec zwolle,1,0,X2,0.3378,2.9603,0.2181,MEDIUM,True,False,False,0,2.3851,1.012
2024-08-11,P1,braga,estrela amadora,1,1,1X,0.9146,1.0934,0.0756,LOW,True,True,True,1,2.6488,0.7504
2024-08-11,P1,braga,estrela amadora,1,1,X2,0.2248,4.4484,0.1729,LOW-MEDIUM,False,False,False,1,2.6488,0.7504
2024-08-11,P1,estoril,santa clara,1,4,1X,0.7602,1.3154,0.1807,LOW-MEDIUM,False,False,False,0,1.6864,1.0496
2024-08-11,P1,estoril,santa clara,1,4,X2,0.4744,2.108,0.2495,HIGH,False,False,False,1,1.6864,1.0496
2024-08-11,P1,famalicão,benfica,2,0,1X,0.5195,1.9248,0.2493,HIGH,False,False,False,1,0.7361,1.2202
2024-08-11,P1,famalicão,benfica,2,0,X2,0.7723,1.2949,0.1751,LOW-MEDIUM,False,False,False,0,0.7361,1.2202
2024-08-11,RO1,cfr 1907 cluj,unirea slobozia,3,0,1X,0.9016,1.1091,0.082,LOW,True,True,True,1,2.3869,0.7068
2024-08-11,RO1,cfr 1907 cluj,unirea slobozia,3,0,X2,0.2499,4.0009,0.1879,MEDIUM,False,False,False,0,2.3869,0.7068
2024-08-11,RO1,cfr cluj,unirea slobozia,3,0,1X,0.9016,1.1091,0.082,LOW,True,True,True,1,2.3869,0.7068
2024-08-11,RO1,cfr cluj,unirea slobozia,3,0,X2,0.2499,4.0009,0.1879,MEDIUM,False,False,False,0,2.3869,0.7068
2024-08-11,RS1,imt belgrad,partizan,0,0,1X,0.5648,1.7706,0.2481,HIGH,False,False,False,1,1.3242,1.6783
2024-08-11,RS1,imt belgrad,partizan,0,0,X2,0.7188,1.3912,0.2106,MEDIUM,True,False,False,1,1.3242,1.6783
2024-08-11,RS1,imt novi beograd,fk partizan,0,0,1X,0.5648,1.7706,0.2481,HIGH,False,False,False,1,1.3242,1.6783
2024-08-11,RS1,imt novi beograd,fk partizan,0,0,X2,0.7188,1.3912,0.2106,MEDIUM,True,False,False,1,1.3242,1.6783
2024-08-11,RS1,vojvodina,tsc backa topola,1,3,1X,0.8817,1.1342,0.1208,LOW,True,True,True,0,1.793,0.6924
2024-08-11,RS1,vojvodina,tsc backa topola,1,3,X2,0.3839,2.6046,0.2314,HIGH,False,False,False,1,1.793,0.6924
2024-08-11,RS1,vojvodina,fk tsc,1,3,1X,0.8817,1.1342,0.1208,LOW,True,True,True,0,1.793,0.6924
2024-08-11,RS1,vojvodina,fk tsc,1,3,X2,0.3839,2.6046,0.2314,HIGH,False,False,False,1,1.793,0.6924
2024-08-11,SW1,fc lugano,fc luzern,2,3,1X,0.796,1.2564,0.1734,LOW-MEDIUM,False,True,False,0,1.8308,1.0791
2024-08-11,SW1,fc lugano,fc luzern,2,3,X2,0.4699,2.128,0.2478,HIGH,False,False,False,1,1.8308,1.0791
2024-08-11,SW1,fc st. gallen,grasshoppers,1,0,1X,0.9026,1.108,0.0971,LOW,True,True,True,1,2.3472,0.8002
2024-08-11,SW1,fc st. gallen,grasshoppers,1,0,X2,0.2974,3.3623,0.2012,MEDIUM,True,False,False,0,2.3472,0.8002
2024-08-11,SW1,fc zürich,lausanne-sport,2,0,1X,0.6206,1.6112,0.2395,HIGH,False,False,False,1,1.4425,1.5365
2024-08-11,SW1,fc zürich,lausanne-sport,2,0,X2,0.6619,1.5109,0.2298,HIGH,False,False,False,0,1.4425,1.5365
2024-08-11,SW1,servette fc,basel,0,6,1X,0.7034,1.4216,0.2152,MEDIUM,True,False,False,0,1.8016,1.4588
2024-08-11,SW1,servette fc,basel,0,6,X2,0.5601,1.7854,0.2482,HIGH,False,False,False,1,1.8016,1.4588
2024-08-11,TR1,alanyaspor,eyüpspor,1,1,1X,0.8458,1.1823,0.1467,LOW-MEDIUM,False,True,False,1,1.4947,0.7115
2024-08-11,TR1,alanyaspor,eyüpspor,1,1,X2,0.4636,2.1569,0.2465,HIGH,False,False,False,1,1.4947,0.7115
2024-08-11,TR1,samsunspor,besiktas,0,2,1X,0.5484,1.8234,0.2494,HIGH,False,False,False,0,1.2539,1.6834
2024-08-11,TR1,samsunspor,besiktas,0,2,X2,0.7367,1.3574,0.2046,MEDIUM,True,False,False,1,1.2539,1.6834
2024-08-11,TR1,sivasspor,trabzonspor,0,0,1X,0.4994,2.0025,0.2494,HIGH,False,False,False,1,1.2,1.8377
2024-08-11,TR1,sivasspor,trabzonspor,0,0,X2,0.7722,1.2951,0.1868,MEDIUM,True,False,False,1,1.2,1.8377
2024-08-11,TR2,bandirma spor,erzurumspor fk,3,2,1X,0.5644,1.7718,0.2479,HIGH,False,False,False,1,0.6629,1.0927
2024-08-11,TR2,bandirma spor,erzurumspor fk,3,2,X2,0.7993,1.2511,0.1726,LOW-MEDIUM,False,True,False,0,0.6629,1.0927
2024-08-11,TR2,boluspor,igdir fk,0,1,1X,0.7419,1.3478,0.1996,MEDIUM,True,False,False,0,1.6656,1.2044
2024-08-11,TR2,boluspor,igdir fk,0,1,X2,0.5378,1.8593,0.2496,HIGH,False,False,False,1,1.6656,1.2044
2024-08-12,P1,arouca,vit. guimarães,0,1,1X,0.6351,1.5746,0.2313,HIGH,False,False,False,0,1.5379,1.46
2024-08-12,P1,arouca,vit. guimarães,0,1,X2,0.601,1.6638,0.2392,HIGH,False,False,False,1,1.5379,1.46
2024-08-12,RO1,petrolul,u cluj,0,0,1X,0.4441,2.2515,0.2483,HIGH,False,False,False,1,0.6208,1.3574
2024-08-12,RO1,petrolul,u cluj,0,0,X2,0.8212,1.2177,0.1418,LOW,True,True,True,1,0.6208,1.3574
2024-08-12,RO1,petrolul ploiesti,universitatea cluj,0,0,1X,0.4441,2.2515,0.2483,HIGH,False,False,False,1,0.6208,1.3574
2024-08-12,RO1,petrolul ploiesti,universitatea cluj,0,0,X2,0.8212,1.2177,0.1418,LOW,True,True,True,1,0.6208,1.3574
2024-08-12,TR1,c. rizespor,basaksehir,1,1,1X,0.5345,1.8708,0.2499,HIGH,False,False,False,1,1.1732,1.6672
2024-08-12,TR1,c. rizespor,basaksehir,1,1,X2,0.7539,1.3264,0.197,MEDIUM,True,False,False,1,1.1732,1.6672
2024-08-12,TR2,ümraniyespor,corum fk,3,0,1X,0.6217,1.6085,0.2395,HIGH,False,False,False,1,1.0261,1.2022
2024-08-12,TR2,ümraniyespor,corum fk,3,0,X2,0.7097,1.4091,0.2163,MEDIUM,True,False,False,0,1.0261,1.2022
2024-08-15,RS1,cukaricki,fk crvena zvezda,1,4,1X,0.3137,3.188,0.2083,MEDIUM,True,False,False,0,0.9907,2.52
2024-08-15,RS1,cukaricki,fk crvena zvezda,1,4,X2,0.8853,1.1296,0.1119,LOW,True,True,True,1,0.9907,2.52
2024-08-15,SP1,real betis,girona,1,1,1X,0.8169,1.2241,0.153,LOW-MEDIUM,False,True,False,1,1.8295,0.9218
2024-08-15,SP1,real betis,girona,1,1,X2,0.4174,2.3957,0.2428,HIGH,False,False,False,1,1.8295,0.9218
2024-08-15,SP2,granada cf,albacete,1,2,1X,0.7009,1.4266,0.2116,MEDIUM,True,False,False,0,1.4586,1.1693
2024-08-15,SP2,granada cf,albacete,1,2,X2,0.567,1.7638,0.2461,HIGH,False,False,False,1,1.4586,1.1693
2024-08-16,B1,union sg,r charleroi sc,1,0,1X,0.9004,1.1107,0.0918,LOW,True,True,True,1,1.623,0.4656
2024-08-16,B1,union sg,r charleroi sc,1,0,X2,0.3424,2.9208,0.2238,HIGH,False,False,False,0,1.623,0.4656
2024-08-16,E1,coventry,oxford united,3,2,1X,0.891,1.1223,0.1038,LOW,True,True,True,1,2.0794,0.7248
2024-08-16,E1,coventry,oxford united,3,2,X2,0.3231,3.0949,0.2153,MEDIUM,False,False,False,0,2.0794,0.7248
2024-08-16,F1,le havre ac,psg,1,4,1X,0.3298,3.0325,0.2191,MEDIUM,True,False,False,0,0.6554,1.923
2024-08-16,F1,le havre ac,psg,1,4,X2,0.885,1.1299,0.104,LOW,True,True,True,1,0.6554,1.923
2024-08-16,N1,fortuna sittard,almere city,3,0,1X,0.5659,1.7672,0.2469,HIGH,False,False,False,1,1.86,2.1201
2024-08-16,N1,fortuna sittard,almere city,3,0,X2,0.6641,1.5059,0.2264,HIGH,False,False,False,0,1.86,2.1201
