match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2024-08-04,B1,kaa gent,fcv dender eh,1,2,X2,0.3987,2.5079,0.2394,HIGH,False,False,False,1,1.8204,0.8415
2024-08-04,B1,royal antwerp,rsc anderlecht,1,2,1X,0.6169,1.6211,0.237,HIGH,False,False,False,0,1.1908,1.2851
2024-08-04,B1,royal antwerp,rsc anderlecht,1,2,X2,0.6619,1.5108,0.2248,HIGH,False,False,False,1,1.1908,1.2851
2024-08-04,B1,standard liège,club brugge,1,0,1X,0.4291,2.3303,0.2443,HIGH,False,False,False,1,1.1031,1.9725
2024-08-04,B1,standard liège,club brugge,1,0,X2,0.794,1.2594,0.1652,LOW-MEDIUM,False,True,False,0,1.1031,1.9725
2024-08-04,D2,darmstadt 98,f. düsseldorf,0,2,1X,0.8223,1.2161,0.156,LOW-MEDIUM,False,True,False,0,1.7582,0.9046
2024-08-04,D2,darmstadt 98,f. düsseldorf,0,2,X2,0.4397,2.2744,0.2448,HIGH,False,False,False,1,1.7582,0.9046
2024-08-04,D2,greuther fürth,pr. münster,3,1,1X,0.7459,1.3407,0.1952,MEDIUM,True,False,False,1,1.8648,1.2974
2024-08-04,D2,greuther fürth,pr. münster,3,1,X2,0.5069,1.9726,0.2499,HIGH,False,False,False,0,1.8648,1.2974
2024-08-04,DK1,copenhagen,randers fc,1,1,1X,0.8442,1.1846,0.1406,LOW,True,True,True,1,1.8587,0.8574
2024-08-04,DK1,copenhagen,randers fc,1,1,X2,0.4042,2.474,0.2381,HIGH,False,False,False,1,1.8587,0.8574
2024-08-04,DK1,silkeborg if,viborg ff,3,2,1X,0.4143,2.4134,0.2399,HIGH,False,False,False,1,1.1978,2.1914
2024-08-04,DK1,silkeborg if,viborg ff,3,2,X2,0.8095,1.2353,0.1596,LOW-MEDIUM,False,True,False,0,1.1978,2.1914
2024-08-04,RO1,cfr 1907 cluj,universitatea cluj,2,3,1X,0.6023,1.6604,0.2369,HIGH,False,False,False,0,1.0709,1.2007
2024-08-04,RO1,cfr 1907 cluj,universitatea cluj,2,3,X2,0.6666,1.5002,0.2197,MEDIUM,False,False,False,1,1.0709,1.2007
2024-08-04,RO1,cfr cluj,u cluj,2,3,1X,0.6023,1.6604,0.2369,HIGH,False,False,False,0,1.0709,1.2007
2024-08-04,RO1,cfr cluj,u cluj,2,3,X2,0.6666,1.5002,0.2197,MEDIUM,False,False,False,1,1.0709,1.2007
2024-08-04,RO1,cs u craiova,petrolul,0,0,1X,0.8961,1.1159,0.0881,LOW,True,True,True,1,1.5523,0.4244
2024-08-04,RO1,cs u craiova,petrolul,0,0,X2,0.3389,2.9507,0.2246,HIGH,False,False,False,1,1.5523,0.4244
2024-08-04,RO1,un. craiova,petrolul,0,0,1X,0.8961,1.1159,0.0881,LOW,True,True,True,1,1.5523,0.4244
2024-08-04,RO1,un. craiova,petrolul,0,0,X2,0.3389,2.9507,0.2246,HIGH,False,False,False,1,1.5523,0.4244
2024-08-04,RO1,univ. craiova,petrolul,0,0,1X,0.8961,1.1159,0.0881,LOW,True,True,True,1,1.5523,0.4244
2024-08-04,RO1,univ. craiova,petrolul,0,0,X2,0.3389,2.9507,0.2246,HIGH,False,False,False,1,1.5523,0.4244
2024-08-04,RO1,universitatea craiova,petrolul ploiesti,0,0,1X,0.8961,1.1159,0.0881,LOW,True,True,True,1,1.5523,0.4244
2024-08-04,RO1,universitatea craiova,petrolul ploiesti,0,0,X2,0.3389,2.9507,0.2246,HIGH,False,False,False,1,1.5523,0.4244
2024-08-04,RS1,cukaricki,vojvodina,3,1,1X,0.5553,1.8008,0.2489,HIGH,False,False,False,1,1.1126,1.5316
2024-08-04,RS1,cukaricki,vojvodina,3,1,X2,0.7481,1.3367,0.1996,MEDIUM,True,False,False,0,1.1126,1.5316
2024-08-04,RS1,fk partizan,železničar pančevo,2,0,1X,0.6866,1.4565,0.2237,HIGH,False,False,False,1,1.3563,1.2309
2024-08-04,RS1,fk partizan,železničar pančevo,2,0,X2,0.628,1.5925,0.2394,HIGH,False,False,False,0,1.3563,1.2309
2024-08-04,RS1,fk tsc,spartak,0,0,1X,0.8934,1.1193,0.1065,LOW,True,True,True,1,2.4242,0.9008
2024-08-04,RS1,fk tsc,spartak,0,0,X2,0.3099,3.2272,0.2056,MEDIUM,True,False,False,1,2.4242,0.9008
2024-08-04,RS1,partizan,zelez. pancevo,2,0,1X,0.6866,1.4565,0.2237,HIGH,False,False,False,1,1.3563,1.2309
2024-08-04,RS1,partizan,zelez. pancevo,2,0,X2,0.628,1.5925,0.2394,HIGH,False,False,False,0,1.3563,1.2309
2024-08-04,RS1,radnicki 1923,radnicki nis,4,0,1X,0.7634,1.31,0.1936,MEDIUM,True,False,False,1,1.1773,0.843
2024-08-04,RS1,radnicki 1923,radnicki nis,4,0,X2,0.5901,1.6947,0.2463,HIGH,False,False,False,0,1.1773,0.843
2024-08-04,RS1,tsc backa topola,fk spartak zdrepceva krv,0,0,1X,0.8934,1.1193,0.1065,LOW,True,True,True,1,2.4242,0.9008
2024-08-04,RS1,tsc backa topola,fk spartak zdrepceva krv,0,0,X2,0.3099,3.2272,0.2056,MEDIUM,True,False,False,1,2.4242,0.9008
2024-08-04,SW1,lausanne-sport,fc st. gallen,3,4,1X,0.5123,1.9518,0.25,HIGH,False,False,False,0,1.2096,1.7578
2024-08-04,SW1,lausanne-sport,fc st. gallen,3,4,X2,0.7504,1.3326,0.1939,MEDIUM,True,False,False,1,1.2096,1.7578
2024-08-04,SW1,young boys,fc zürich,2,2,1X,0.8416,1.1882,0.1359,LOW,True,True,True,1,2.6754,1.291
2024-08-04,SW1,young boys,fc zürich,2,2,X2,0.3465,2.8859,0.2219,HIGH,False,False,False,1,2.6754,1.291
2024-08-05,DK1,vejle bk,nordsjaelland,0,1,1X,0.3405,2.9365,0.2203,HIGH,False,False,False,0,0.8156,2.1116
2024-08-05,DK1,vejle bk,nordsjaelland,0,1,X2,0.8774,1.1398,0.1157,LOW,True,True,True,1,0.8156,2.1116
2024-08-05,RO1,unirea slobozia,uta arad,0,1,1X,0.5655,1.7684,0.2446,HIGH,False,False,False,0,1.2222,1.4641
2024-08-05,RO1,unirea slobozia,uta arad,0,1,X2,0.6765,1.4781,0.216,MEDIUM,False,False,False,1,1.2222,1.4641
2024-08-09,B1,standard liège,kv mechelen,0,0,1X,0.7311,1.3678,0.1993,MEDIUM,True,False,False,1,1.4219,1.0273
2024-08-09,B1,standard liège,kv mechelen,0,0,X2,0.5431,1.8412,0.2486,HIGH,False,False,False,1,1.4219,1.0273
2024-08-09,D2,1.fc k'lautern,greuther fürth,2,2,1X,0.8056,1.2413,0.1617,LOW-MEDIUM,False,True,False,1,2.1875,1.2164
2024-08-09,D2,1.fc k'lautern,greuther fürth,2,2,X2,0.4195,2.3835,0.2409,HIGH,False,False,False,1,2.1875,1.2164
2024-08-09,DK1,midtjylland,vejle bk,2,0,1X,0.9683,1.0328,0.0335,LOW,True,True,True,1,3.3748,0.5973
2024-08-09,DK1,midtjylland,vejle bk,2,0,X2,0.1272,7.8609,0.1022,LOW,True,False,False,0,3.3748,0.5973
2024-08-09,E1,blackburn,derby,4,2,1X,0.5876,1.7018,0.2447,HIGH,False,False,False,1,0.9196,1.2161
2024-08-09,E1,blackburn,derby,4,2,X2,0.7379,1.3552,0.2022,MEDIUM,False,False,False,0,0.9196,1.2161
2024-08-09,E1,preston,sheff utd,0,2,1X,0.618,1.6181,0.2394,HIGH,False,False,False,0,1.3722,1.4708
2024-08-09,E1,preston,sheff utd,0,2,X2,0.6622,1.5101,0.2287,HIGH,False,False,False,1,1.3722,1.4708
2024-08-09,N1,fc groningen,nac breda,4,1,1X,0.8871,1.1273,0.1146,LOW,True,True,True,1,1.77,0.6438
2024-08-09,N1,fc groningen,nac breda,4,1,X2,0.3729,2.6816,0.2293,HIGH,False,False,False,0,1.77,0.6438
2024-08-09,P1,sporting,rio ave,3,1,1X,0.9665,1.0347,0.0302,LOW,True,True,True,1,3.3147,0.5336
2024-08-09,P1,sporting,rio ave,3,1,X2,0.1158,8.639,0.0981,LOW,True,False,False,0,3.3147,0.5336
2024-08-09,RO1,fcsb,farul constanta,3,2,1X,0.8118,1.2318,0.1478,LOW-MEDIUM,False,True,False,1,1.999,0.9934
2024-08-09,RO1,fcsb,farul constanta,3,2,X2,0.3885,2.5739,0.2386,HIGH,False,False,False,0,1.999,0.9934
2024-08-09,RS1,ofk beograd,cukaricki,1,2,1X,0.7897,1.2662,0.1795,LOW-MEDIUM,False,True,False,0,1.557,0.9647
2024-08-09,RS1,ofk beograd,cukaricki,1,2,X2,0.5135,1.9475,0.2498,HIGH,False,False,False,1,1.557,0.9647
2024-08-09,RS1,radnicki nis,napredak,3,1,1X,0.9014,1.1094,0.1042,LOW,True,True,True,1,2.0901,0.7168
2024-08-09,RS1,radnicki nis,napredak,3,1,X2,0.3271,3.0576,0.2123,MEDIUM,True,False,False,0,2.0901,0.7168
2024-08-09,TR1,galatasaray,hatayspor,2,1,1X,0.9616,1.04,0.0442,LOW,True,True,True,1,3.1433,0.6448
2024-08-09,TR1,galatasaray,hatayspor,2,1,X2,0.1595,6.2686,0.1231,LOW,True,False,False,0,3.1433,0.6448
2024-08-09,TR2,sakaryaspor,a. keciörengücü,1,1,1X,0.387,2.5841,0.2339,HIGH,False,False,False,1,0.9607,2.0632
2024-08-09,TR2,sakaryaspor,a. keciörengücü,1,1,X2,0.8453,1.1831,0.1401,LOW,True,True,True,1,0.9607,2.0632
2024-08-10,B1,kvc westerlo,union sg,4,3,1X,0.3963,2.5234,0.2392,HIGH,False,False,False,1,0.5146,1.4639
2024-08-10,B1,kvc westerlo,union sg,4,3,X2,0.8737,1.1446,0.1143,LOW,True,True,True,0,0.5146,1.4639
2024-08-10,B1,rsc anderlecht,oh leuven,1,1,1X,0.7491,1.335,0.188,MEDIUM,True,False,False,1,1.5378,1.0313
2024-08-10,B1,rsc anderlecht,oh leuven,1,1,X2,0.5138,1.9462,0.2499,HIGH,False,False,False,1,1.5378,1.0313
2024-08-10,D2,1.fc nuremberg,fc schalke 04,3,1,1X,0.6332,1.5793,0.2359,HIGH,False,False,False,1,1.0389,1.1553
2024-08-10,D2,1.fc nuremberg,fc schalke 04,3,1,X2,0.6917,1.4457,0.2202,HIGH,False,False,False,0,1.0389,1.1553
2024-08-10,D2,f. düsseldorf,karlsruher sc,0,0,1X,0.6812,1.4681,0.2215,HIGH,False,False,False,1,1.5289,1.3393
2024-08-10,D2,f. düsseldorf,karlsruher sc,0,0,X2,0.5966,1.676,0.2437,HIGH,False,False,False,1,1.5289,1.3393
2024-08-10,E1,hull city,bristol city,1,1,1X,0.7271,1.3753,0.2053,MEDIUM,False,False,False,1,1.6153,1.2143
2024-08-10,E1,hull city,bristol city,1,1,X2,0.5481,1.8245,0.2489,HIGH,False,False,False,1,1.6153,1.2143
2024-08-10,E1,middlesbrough,swansea,1,0,1X,0.7941,1.2593,0.172,LOW-MEDIUM,False,True,False,1,1.6154,0.9446
2024-08-10,E1,middlesbrough,swansea,1,0,X2,0.4846,2.0635,0.2491,HIGH,False,False,False,0,1.6154,0.9446
2024-08-10,E1,millwall,watford,2,3,1X,0.8415,1.1884,0.1427,LOW,True,True,True,0,1.6963,0.7911
2024-08-10,E1,millwall,watford,2,3,X2,0.4253,2.3515,0.2421,HIGH,False,False,False,1,1.6963,0.7911
2024-08-10,E1,oxford united,norwich,2,0,1X,0.5919,1.6895,0.2439,HIGH,False,False,False,1,0.9562,1.2313
2024-08-10,E1,oxford united,norwich,2,0,X2,0.7301,1.3697,0.2059,MEDIUM,False,False,False,0,0.9562,1.2313
2024-08-10,E1,qpr,west brom,1,3,1X,0.6937,1.4416,0.2178,MEDIUM,False,False,False,0,1.3989,1.199
2024-08-10,E1,qpr,west brom,1,3,X2,0.6004,1.6654,0.2427,HIGH,False,False,False,1,1.3989,1.199
2024-08-10,E1,stoke city,coventry,1,0,1X,0.392,2.5508,0.2352,HIGH,False,False,False,1,0.8747,1.9349
2024-08-10,E1,stoke city,coventry,1,0,X2,0.8489,1.1781,0.1374,LOW,True,True,True,0,0.8747,1.9349
2024-08-10,N1,almere city,az alkmaar,0,1,1X,0.7158,1.397,0.2087,MEDIUM,True,False,False,0,2.0366,1.5653
2024-08-10,N1,almere city,az alkmaar,0,1,X2,0.5291,1.8899,0.2499,HIGH,False,False,False,1,2.0366,1.5653
2024-08-10,N1,nec nijmegen,fc twente,1,2,1X,0.6446,1.5514,0.2339,HIGH,False,False,False,0,1.665,1.6113
2024-08-10,N1,nec nijmegen,fc twente,1,2,X2,0.6221,1.6075,0.2395,HIGH,False,False,False,1,1.665,1.6113
2024-08-10,N1,psv,rkc waalwijk,5,1,1X,0.8718,1.147,0.1196,LOW,True,True,True,1,2.4381,1.0188
2024-08-10,N1,psv,rkc waalwijk,5,1,X2,0.3318,3.0138,0.2153,MEDIUM,True,False,False,0,2.4381,1.0188
2024-08-10,P1,porto,gil vicente,3,0,1X,0.8795,1.137,0.1048,LOW,True,True,True,1,1.7552,0.5854
2024-08-10,P1,porto,gil vicente,3,0,X2,0.341,2.9321,0.2259,HIGH,False,False,False,0,1.7552,0.5854
2024-08-10,RO1,afc hermannstadt,fc botosani,2,1,1X,0.6326,1.5807,0.23,HIGH,False,False,False,1,1.3014,1.2696
2024-08-10,RO1,afc hermannstadt,fc botosani,2,1,X2,0.6177,1.6189,0.2351,HIGH,False,False,False,0,1.3014,1.2696
2024-08-10,RO1,fc hermannstadt,fc botosani,2,1,1X,0.6326,1.5807,0.23,HIGH,False,False,False,1,1.3014,1.2696
2024-08-10,RO1,fc hermannstadt,fc botosani,2,1,X2,0.6177,1.6189,0.2351,HIGH,False,False,False,0,1.3014,1.2696
2024-08-10,RO1,uta arad,oţelul,1,1,1X,0.7015,1.4255,0.206,MEDIUM,False,False,False,1,1.5541,1.1873
2024-08-10,RO1,uta arad,oţelul,1,1,X2,0.5352,1.8685,0.2483,HIGH,False,False,False,1,1.5541,1.1873
2024-08-10,RO1,uta arad,otelul galati,1,1,1X,0.7015,1.4255,0.206,MEDIUM,False,False,False,1,1.5541,1.1873
2024-08-10,RO1,uta arad,otelul galati,1,1,X2,0.5352,1.8685,0.2483,HIGH,False,False,False,1,1.5541,1.1873
2024-08-10,RS1,fk crvena zvezda,novi pazar,4,1,1X,0.9403,1.0635,0.0656,LOW,True,True,True,1,2.8692,0.7514
2024-08-10,RS1,fk crvena zvezda,novi pazar,4,1,X2,0.211,4.7388,0.1566,LOW-MEDIUM,False,False,False,0,2.8692,0.7514
2024-08-10,RS1,fk spartak zdrepceva krv,radnicki 1923,1,0,1X,0.5178,1.9312,0.25,HIGH,False,False,False,1,0.926,1.5041
2024-08-10,RS1,fk spartak zdrepceva krv,radnicki 1923,1,0,X2,0.7921,1.2625,0.1788,LOW-MEDIUM,False,True,False,0,0.926,1.5041
2024-08-10,RS1,spartak,radnicki 1923,1,0,1X,0.5178,1.9312,0.25,HIGH,False,False,False,1,0.926,1.5041
2024-08-10,RS1,spartak,radnicki 1923,1,0,X2,0.7921,1.2625,0.1788,LOW-MEDIUM,False,True,False,0,0.926,1.5041
2024-08-10,SW1,fc sion,fc winterthur,2,0,1X,0.941,1.0627,0.062,LOW,True,True,True,1,2.6551,0.6368
2024-08-10,SW1,fc sion,fc winterthur,2,0,X2,0.2098,4.7653,0.1589,LOW-MEDIUM,False,False,False,0,2.6551,0.6368
2024-08-10,TR1,antalyaspor,göztepe,0,0,1X,0.5292,1.8896,0.2499,HIGH,False,False,False,1,0.8118,1.3564
2024-08-10,TR1,antalyaspor,göztepe,0,0,X2,0.8009,1.2486,0.1738,LOW-MEDIUM,False,True,False,1,0.8118,1.3564
2024-08-10,TR1,kasimpasa,konyaspor,2,3,1X,0.6566,1.523,0.2324,HIGH,False,False,False,0,1.2081,1.2343
2024-08-10,TR1,kasimpasa,konyaspor,2,3,X2,0.6692,1.4943,0.2297,HIGH,False,False,False,1,1.2081,1.2343
2024-08-10,TR2,adanaspor,e. erokspor,2,1,1X,0.0233,42.9636,0.0143,LOW,True,False,False,1,0.4193,5.709
2024-08-10,TR2,adanaspor,e. erokspor,2,1,X2,0.9965,1.0035,0.0027,LOW,True,True,True,0,0.4193,5.709
2024-08-10,TR2,istanbulspor,manisa fk,3,2,1X,0.7345,1.3615,0.2017,MEDIUM,True,False,False,1,1.7875,1.3014
2024-08-10,TR2,istanbulspor,manisa fk,3,2,X2,0.5268,1.8981,0.2499,HIGH,False,False,False,0,1.7875,1.3014
2024-08-11,B1,cercle brugge,beerschot va,4,1,1X,0.6635,1.5072,0.2241,HIGH,False,False,False,1,2.3645,2.012
2024-08-11,B1,cercle brugge,beerschot va,4,1,X2,0.5377,1.8598,0.2491,HIGH,False,False,False,0,2.3645,2.012
2024-08-11,B1,genk,club brugge,3,2,1X,0.4067,2.4589,0.2397,HIGH,False,False,False,1,1.433,2.4588
2024-08-11,B1,genk,club brugge,3,2,X2,0.7869,1.2709,0.1674,LOW-MEDIUM,False,True,False,0,1.433,2.4588
2024-08-11,B1,r charleroi sc,kaa gent,1,0,1X,0.6488,1.5412,0.2292,HIGH,False,False,False,1,1.2576,1.2185
2024-08-11,B1,r charleroi sc,kaa gent,1,0,X2,0.6302,1.5867,0.2342,HIGH,False,False,False,0,1.2576,1.2185
2024-08-11,B1,royal antwerp,sint-truiden,6,1,1X,0.5127,1.9503,0.2499,HIGH,False,False,False,1,0.8996,1.4191
2024-08-11,B1,royal antwerp,sint-truiden,6,1,X2,0.7649,1.3073,0.1834,LOW-MEDIUM,False,False,False,0,0.8996,1.4191
2024-08-11,D2,e. braunschweig,1.fc magdeburg,1,3,1X,0.5888,1.6983,0.244,HIGH,False,False,False,0,1.3865,1.5996
2024-08-11,D2,e. braunschweig,1.fc magdeburg,1,3,X2,0.682,1.4662,0.222,HIGH,False,False,False,1,1.3865,1.5996
2024-08-11,D2,pr. münster,hannover 96,0,0,1X,0.4623,2.1632,0.2474,HIGH,False,False,False,1,1.1106,1.8756
2024-08-11,D2,pr. münster,hannover 96,0,0,X2,0.7899,1.266,0.1734,LOW-MEDIUM,False,True,False,1,1.1106,1.8756
2024-08-11,D2,sc paderborn,darmstadt 98,3,1,1X,0.7138,1.4009,0.208,MEDIUM,True,False,False,1,1.9543,1.4993
2024-08-11,D2,sc paderborn,darmstadt 98,3,1,X2,0.5296,1.8882,0.2497,HIGH,False,False,False,0,1.9543,1.4993
2024-08-11,DK1,bröndby if,aarhus gf,0,1,1X,0.57,1.7544,0.2466,HIGH,False,False,False,0,0.8724,1.2351
2024-08-11,DK1,bröndby if,aarhus gf,0,1,X2,0.7546,1.3253,0.1941,MEDIUM,True,False,False,1,0.8724,1.2351
2024-08-11,DK1,randers fc,silkeborg if,0,2,1X,0.7072,1.4141,0.2137,MEDIUM,True,False,False,0,1.3342,1.1034
2024-08-11,DK1,randers fc,silkeborg if,0,2,X2,0.5964,1.6766,0.2434,HIGH,False,False,False,1,1.3342,1.1034
2024-08-11,DK1,sönderjyske,copenhagen,0,2,1X,0.6622,1.5102,0.2277,HIGH,False,False,False,0,1.6069,1.4721
2024-08-11,DK1,sönderjyske,copenhagen,0,2,X2,0.604,1.6556,0.242,HIGH,False,False,False,1,1.6069,1.4721
2024-08-11,N1,ajax,heerenveen,1,0,1X,0.7847,1.2744,0.1754,LOW-MEDIUM,False,True,False,1,2.1196,1.2976
2024-08-11,N1,ajax,heerenveen,1,0,X2,0.4555,2.1954,0.2457,HIGH,False,False,False,0,2.1196,1.2976
2024-08-11,N1,go ahead eagles,fortuna sittard,0,2,1X,0.7977,1.2536,0.1691,LOW-MEDIUM,False,True,False,0,2.1424,1.2488
2024-08-11,N1,go ahead eagles,fortuna sittard,0,2,X2,0.4401,2.2725,0.2434,HIGH,False,False,False,1,2.1424,1.2488
2024-08-11,N1,sparta r.,heracles almelo,0,0,1X,0.8492,1.1776,0.14,LOW,True,True,True,1,1.9431,0.8992
2024-08-11,N1,sparta r.,heracles almelo,0,0,X2,0.401,2.4936,0.2365,HIGH,False,False,False,1,1.9431,0.8992
2024-08-11,N1,utrecht,pec zwolle,1,0,1X,0.8755,1.1422,0.1185,LOW,True,True,True,1,2.3825,0.9723
2024-08-11,N1,utrecht,pec zwolle,1,0,X2,0.3312,3.0194,0.2151,MEDIUM,True,False,False,0,2.3825,0.9723
2024-08-11,P1,braga,estrela amadora,1,1,1X,0.9106,1.0982,0.0797,LOW,True,True,True,1,2.6552,0.7869
2024-08-11,P1,braga,estrela amadora,1,1,X2,0.2327,4.2977,0.1772,LOW-MEDIUM,False,False,False,1,2.6552,0.7869
2024-08-11,P1,estoril,santa clara,1,4,1X,0.7563,1.3222,0.1831,LOW-MEDIUM,False,False,False,0,1.6507,1.0501
2024-08-11,P1,estoril,santa clara,1,4,X2,0.4847,2.0632,0.2499,HIGH,False,False,False,1,1.6507,1.0501
2024-08-11,P1,famalicão,benfica,2,0,1X,0.5144,1.9441,0.2496,HIGH,False,False,False,1,0.7991,1.2998
2024-08-11,P1,famalicão,benfica,2,0,X2,0.7681,1.3019,0.1769,LOW-MEDIUM,False,False,False,0,0.7991,1.2998
2024-08-11,RO1,cfr 1907 cluj,unirea slobozia,3,0,1X,0.9158,1.0919,0.0714,LOW,True,True,True,1,2.5049,0.6703
2024-08-11,RO1,cfr 1907 cluj,unirea slobozia,3,0,X2,0.2251,4.4424,0.1759,LOW-MEDIUM,False,False,False,0,2.5049,0.6703
2024-08-11,RO1,cfr cluj,unirea slobozia,3,0,1X,0.9158,1.0919,0.0714,LOW,True,True,True,1,2.5049,0.6703
2024-08-11,RO1,cfr cluj,unirea slobozia,3,0,X2,0.2251,4.4424,0.1759,LOW-MEDIUM,False,False,False,0,2.5049,0.6703
2024-08-11,RS1,imt belgrad,partizan,0,0,1X,0.6028,1.6588,0.244,HIGH,False,False,False,1,1.1784,1.4079
2024-08-11,RS1,imt belgrad,partizan,0,0,X2,0.7101,1.4083,0.2173,MEDIUM,True,False,False,1,1.1784,1.4079
2024-08-11,RS1,imt novi beograd,fk partizan,0,0,1X,0.6028,1.6588,0.244,HIGH,False,False,False,1,1.1784,1.4079
2024-08-11,RS1,imt novi beograd,fk partizan,0,0,X2,0.7101,1.4083,0.2173,MEDIUM,True,False,False,1,1.1784,1.4079
2024-08-11,RS1,vojvodina,tsc backa topola,1,3,1X,0.8755,1.1422,0.1233,LOW,True,True,True,0,2.0688,0.8435
2024-08-11,RS1,vojvodina,tsc backa topola,1,3,X2,0.3633,2.7527,0.2253,HIGH,False,False,False,1,2.0688,0.8435
2024-08-11,RS1,vojvodina,fk tsc,1,3,1X,0.8755,1.1422,0.1233,LOW,True,True,True,0,2.0688,0.8435
2024-08-11,RS1,vojvodina,fk tsc,1,3,X2,0.3633,2.7527,0.2253,HIGH,False,False,False,1,2.0688,0.8435
2024-08-11,SW1,fc lugano,fc luzern,2,3,1X,0.7854,1.2732,0.1773,LOW-MEDIUM,False,True,False,0,1.7838,1.0765
2024-08-11,SW1,fc lugano,fc luzern,2,3,X2,0.4755,2.103,0.2485,HIGH,False,False,False,1,1.7838,1.0765
2024-08-11,SW1,fc st. gallen,grasshoppers,1,0,1X,0.8961,1.1159,0.0988,LOW,True,True,True,1,2.3426,0.8147
2024-08-11,SW1,fc st. gallen,grasshoppers,1,0,X2,0.298,3.3558,0.2021,MEDIUM,True,False,False,0,2.3426,0.8147
2024-08-11,SW1,fc zürich,lausanne-sport,2,0,1X,0.6294,1.5889,0.2367,HIGH,False,False,False,1,1.5025,1.5282
2024-08-11,SW1,fc zürich,lausanne-sport,2,0,X2,0.6405,1.5612,0.2344,HIGH,False,False,False,0,1.5025,1.5282
2024-08-11,SW1,servette fc,basel,0,6,1X,0.7197,1.3894,0.2076,MEDIUM,True,False,False,0,1.8402,1.3949
2024-08-11,SW1,servette fc,basel,0,6,X2,0.5335,1.8745,0.2497,HIGH,False,False,False,1,1.8402,1.3949
2024-08-11,TR1,alanyaspor,eyüpspor,1,1,1X,0.8152,1.2267,0.1646,LOW-MEDIUM,False,True,False,1,1.3854,0.7745
2024-08-11,TR1,alanyaspor,eyüpspor,1,1,X2,0.511,1.9568,0.2498,HIGH,False,False,False,1,1.3854,0.7745
2024-08-11,TR1,samsunspor,besiktas,0,2,1X,0.5832,1.7147,0.2464,HIGH,False,False,False,0,1.303,1.5862
2024-08-11,TR1,samsunspor,besiktas,0,2,X2,0.7088,1.4108,0.2155,MEDIUM,True,False,False,1,1.303,1.5862
2024-08-11,TR1,sivasspor,trabzonspor,0,0,1X,0.5303,1.8856,0.2499,HIGH,False,False,False,1,1.2747,1.7769
2024-08-11,TR1,sivasspor,trabzonspor,0,0,X2,0.7459,1.3406,0.1991,MEDIUM,True,False,False,1,1.2747,1.7769
2024-08-11,TR2,bandirma spor,erzurumspor fk,3,2,1X,0.5913,1.6912,0.2445,HIGH,False,False,False,1,0.6802,1.0147
2024-08-11,TR2,bandirma spor,erzurumspor fk,3,2,X2,0.7774,1.2864,0.1824,LOW-MEDIUM,False,False,False,0,0.6802,1.0147
2024-08-11,TR2,boluspor,igdir fk,0,1,1X,0.7521,1.3295,0.1937,MEDIUM,True,False,False,0,1.7326,1.1917
2024-08-11,TR2,boluspor,igdir fk,0,1,X2,0.5156,1.9396,0.25,HIGH,False,False,False,1,1.7326,1.1917
2024-08-12,P1,arouca,vit. guimarães,0,1,1X,0.6343,1.5765,0.2309,HIGH,False,False,False,0,1.6152,1.5316
2024-08-12,P1,arouca,vit. guimarães,0,1,X2,0.5986,1.6705,0.2398,HIGH,False,False,False,1,1.6152,1.5316
2024-08-12,RO1,petrolul,u cluj,0,0,1X,0.4296,2.3278,0.2465,HIGH,False,False,False,1,0.5541,1.3475
2024-08-12,RO1,petrolul,u cluj,0,0,X2,0.8403,1.19,0.1307,LOW,True,True,True,1,0.5541,1.3475
2024-08-12,RO1,petrolul ploiesti,universitatea cluj,0,0,1X,0.4296,2.3278,0.2465,HIGH,False,False,False,1,0.5541,1.3475
2024-08-12,RO1,petrolul ploiesti,universitatea cluj,0,0,X2,0.8403,1.19,0.1307,LOW,True,True,True,1,0.5541,1.3475
2024-08-12,TR1,c. rizespor,basaksehir,1,1,1X,0.5207,1.9205,0.25,HIGH,False,False,False,1,1.2203,1.767
2024-08-12,TR1,c. rizespor,basaksehir,1,1,X2,0.7574,1.3203,0.1946,MEDIUM,True,False,False,1,1.2203,1.767
2024-08-12,TR2,ümraniyespor,corum fk,3,0,1X,0.5957,1.6788,0.2435,HIGH,False,False,False,1,0.9853,1.2471
2024-08-12,TR2,ümraniyespor,corum fk,3,0,X2,0.726,1.3773,0.2082,MEDIUM,True,False,False,0,0.9853,1.2471
2024-08-15,RS1,cukaricki,fk crvena zvezda,1,4,1X,0.3613,2.7674,0.2246,HIGH,False,False,False,0,1.0616,2.3412
2024-08-15,RS1,cukaricki,fk crvena zvezda,1,4,X2,0.858,1.1655,0.1338,LOW,True,True,True,1,1.0616,2.3412
2024-08-15,SP1,real betis,girona,1,1,1X,0.8328,1.2008,0.1403,LOW,True,True,True,1,1.8939,0.8716
2024-08-15,SP1,real betis,girona,1,1,X2,0.3878,2.5786,0.2373,HIGH,False,False,False,1,1.8939,0.8716
2024-08-15,SP2,granada cf,albacete,1,2,1X,0.6914,1.4463,0.2151,MEDIUM,True,False,False,0,1.3328,1.1121
2024-08-15,SP2,granada cf,albacete,1,2,X2,0.5857,1.7075,0.2432,HIGH,False,False,False,1,1.3328,1.1121
2024-08-16,B1,union sg,r charleroi sc,1,0,1X,0.8813,1.1347,0.1058,LOW,True,True,True,1,1.4514,0.4807
