match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2024-08-04,DK1,copenhagen,randers fc,1,1,1X,0.8,1.2501,0.1659,LOW-MEDIUM,False,True,False,1,1.6683,0.9314
2024-08-04,DK1,copenhagen,randers fc,1,1,X2,0.4636,2.1572,0.2477,HIGH,False,False,False,1,1.6683,0.9314
2024-08-04,DK1,silkeborg if,viborg ff,3,2,1X,0.405,2.4694,0.2387,HIGH,False,False,False,1,1.1347,2.1508
2024-08-04,DK1,silkeborg if,viborg ff,3,2,X2,0.8144,1.2279,0.1552,LOW-MEDIUM,False,True,False,0,1.1347,2.1508
2024-08-04,RO1,cfr 1907 cluj,universitatea cluj,2,3,1X,0.5545,1.8034,0.2451,HIGH,False,False,False,0,1.2382,1.4867
2024-08-04,RO1,cfr 1907 cluj,universitatea cluj,2,3,X2,0.6678,1.4974,0.2172,MEDIUM,False,False,False,1,1.2382,1.4867
2024-08-04,RO1,cfr cluj,u cluj,2,3,1X,0.5545,1.8034,0.2451,HIGH,False,False,False,0,1.2382,1.4867
2024-08-04,RO1,cfr cluj,u cluj,2,3,X2,0.6678,1.4974,0.2172,MEDIUM,False,False,False,1,1.2382,1.4867
2024-08-04,RO1,cs u craiova,petrolul,0,0,1X,0.8676,1.1526,0.1042,LOW,True,True,True,1,1.4995,0.4882
2024-08-04,RO1,cs u craiova,petrolul,0,0,X2,0.3629,2.7555,0.2348,HIGH,False,False,False,1,1.4995,0.4882
2024-08-04,RO1,un. craiova,petrolul,0,0,1X,0.8676,1.1526,0.1042,LOW,True,True,True,1,1.4995,0.4882
2024-08-04,RO1,un. craiova,petrolul,0,0,X2,0.3629,2.7555,0.2348,HIGH,False,False,False,1,1.4995,0.4882
2024-08-04,RO1,universitatea craiova,petrolul ploiesti,0,0,1X,0.8676,1.1526,0.1042,LOW,True,True,True,1,1.4995,0.4882
2024-08-04,RO1,universitatea craiova,petrolul ploiesti,0,0,X2,0.3629,2.7555,0.2348,HIGH,False,False,False,1,1.4995,0.4882
2024-08-04,RS1,cukaricki,vojvodina,3,1,1X,0.5416,1.8463,0.2495,HIGH,False,False,False,1,1.3167,1.7604
2024-08-04,RS1,cukaricki,vojvodina,3,1,X2,0.7318,1.3665,0.2053,MEDIUM,True,False,False,0,1.3167,1.7604
2024-08-04,RS1,fk partizan,železničar pančevo,2,0,1X,0.6999,1.4289,0.2171,MEDIUM,True,False,False,1,1.6037,1.3437
2024-08-04,RS1,fk partizan,železničar pančevo,2,0,X2,0.5855,1.7079,0.2459,HIGH,False,False,False,0,1.6037,1.3437
2024-08-04,RS1,fk tsc,spartak,0,0,1X,0.8068,1.2395,0.1687,LOW-MEDIUM,False,True,False,1,1.4179,0.8156
2024-08-04,RS1,fk tsc,spartak,0,0,X2,0.5109,1.9572,0.2498,HIGH,False,False,False,1,1.4179,0.8156
2024-08-04,RS1,partizan,zelez. pancevo,2,0,1X,0.6999,1.4289,0.2171,MEDIUM,True,False,False,1,1.6037,1.3437
2024-08-04,RS1,partizan,zelez. pancevo,2,0,X2,0.5855,1.7079,0.2459,HIGH,False,False,False,0,1.6037,1.3437
2024-08-04,RS1,radnicki 1923,radnicki nis,4,0,1X,0.7263,1.3768,0.2097,MEDIUM,True,False,False,1,1.1545,0.9471
2024-08-04,RS1,radnicki 1923,radnicki nis,4,0,X2,0.6202,1.6123,0.2413,HIGH,False,False,False,0,1.1545,0.9471
2024-08-04,RS1,tsc backa topola,fk spartak zdrepceva krv,0,0,1X,0.8068,1.2395,0.1687,LOW-MEDIUM,False,True,False,1,1.4179,0.8156
2024-08-04,RS1,tsc backa topola,fk spartak zdrepceva krv,0,0,X2,0.5109,1.9572,0.2498,HIGH,False,False,False,1,1.4179,0.8156
2024-08-04,SW1,lausanne-sport,fc st. gallen,3,4,1X,0.4929,2.0289,0.2492,HIGH,False,False,False,0,1.1766,1.8398
2024-08-04,SW1,lausanne-sport,fc st. gallen,3,4,X2,0.7772,1.2868,0.1839,LOW-MEDIUM,False,False,False,1,1.1766,1.8398
2024-08-04,SW1,young boys,fc zürich,2,2,1X,0.8172,1.2236,0.1554,LOW-MEDIUM,False,True,False,1,2.5589,1.3912
2024-08-04,SW1,young boys,fc zürich,2,2,X2,0.3918,2.5522,0.2332,HIGH,False,False,False,1,2.5589,1.3912
2024-08-05,DK1,vejle bk,nordsjaelland,0,1,1X,0.3987,2.508,0.238,HIGH,False,False,False,0,1.1633,2.2148
2024-08-05,DK1,vejle bk,nordsjaelland,0,1,X2,0.8159,1.2257,0.154,LOW-MEDIUM,False,True,False,1,1.1633,2.2148
2024-08-05,RO1,unirea slobozia,uta arad,0,1,1X,0.539,1.8551,0.2473,HIGH,False,False,False,0,1.2312,1.5434
2024-08-05,RO1,unirea slobozia,uta arad,0,1,X2,0.68,1.4706,0.2121,MEDIUM,False,False,False,1,1.2312,1.5434
2024-08-09,B1,standard liège,kv mechelen,0,0,1X,0.6433,1.5544,0.2296,HIGH,False,False,False,1,1.0009,1.0479
2024-08-09,B1,standard liège,kv mechelen,0,0,X2,0.6677,1.4977,0.2234,HIGH,False,False,False,1,1.0009,1.0479
2024-08-09,D2,1.fc k'lautern,greuther fürth,2,2,1X,0.8149,1.2272,0.1564,LOW-MEDIUM,False,True,False,1,2.4538,1.3217
2024-08-09,D2,1.fc k'lautern,greuther fürth,2,2,X2,0.3919,2.552,0.2348,HIGH,False,False,False,1,2.4538,1.3217
2024-08-09,DK1,midtjylland,vejle bk,2,0,1X,0.9574,1.0445,0.0398,LOW,True,True,True,1,3.4829,0.7385
2024-08-09,DK1,midtjylland,vejle bk,2,0,X2,0.1402,7.1312,0.1107,LOW,True,False,False,0,3.4829,0.7385
2024-08-09,E1,blackburn,derby,4,2,1X,0.5676,1.7618,0.2467,HIGH,False,False,False,1,0.8809,1.2455
2024-08-09,E1,blackburn,derby,4,2,X2,0.7524,1.3291,0.1952,MEDIUM,False,False,False,0,0.8809,1.2455
2024-08-09,E1,preston,sheff utd,0,2,1X,0.6135,1.63,0.2401,HIGH,False,False,False,0,1.274,1.4031
2024-08-09,E1,preston,sheff utd,0,2,X2,0.673,1.4859,0.225,HIGH,False,False,False,1,1.274,1.4031
2024-08-09,N1,fc groningen,nac breda,4,1,1X,0.8767,1.1407,0.1161,LOW,True,True,True,1,1.7294,0.6442
2024-08-09,N1,fc groningen,nac breda,4,1,X2,0.3757,2.6614,0.2323,HIGH,False,False,False,0,1.7294,0.6442
2024-08-09,P1,sporting,rio ave,3,1,1X,0.9745,1.0262,0.0229,LOW,True,True,True,1,3.4871,0.4902
2024-08-09,P1,sporting,rio ave,3,1,X2,0.0979,10.2136,0.0819,LOW,True,False,False,0,3.4871,0.4902
2024-08-09,RO1,fcsb,farul constanta,3,2,1X,0.7625,1.3114,0.1736,LOW-MEDIUM,False,False,False,1,1.7524,1.0321
2024-08-09,RO1,fcsb,farul constanta,3,2,X2,0.4433,2.256,0.2486,HIGH,False,False,False,0,1.7524,1.0321
2024-08-09,RS1,ofk beograd,cukaricki,1,2,1X,0.7739,1.2922,0.1861,MEDIUM,True,False,False,0,1.81,1.169
2024-08-09,RS1,ofk beograd,cukaricki,1,2,X2,0.4972,2.0114,0.2494,HIGH,False,False,False,1,1.81,1.169
2024-08-09,RS1,radnicki nis,napredak,3,1,1X,0.8939,1.1187,0.1065,LOW,True,True,True,1,2.2976,0.8367
2024-08-09,RS1,radnicki nis,napredak,3,1,X2,0.316,3.1642,0.2084,MEDIUM,True,False,False,0,2.2976,0.8367
2024-08-09,TR1,galatasaray,hatayspor,2,1,1X,0.9639,1.0375,0.0435,LOW,True,True,True,1,3.0028,0.5808
2024-08-09,TR1,galatasaray,hatayspor,2,1,X2,0.1616,6.1869,0.1262,LOW,True,False,False,0,3.0028,0.5808
2024-08-09,TR2,sakaryaspor,a. keciörengücü,1,1,1X,0.455,2.1976,0.246,HIGH,False,False,False,1,1.0494,1.8635
2024-08-09,TR2,sakaryaspor,a. keciörengücü,1,1,X2,0.8066,1.2397,0.1667,LOW-MEDIUM,False,True,False,1,1.0494,1.8635
2024-08-10,B1,kvc westerlo,union sg,4,3,1X,0.4158,2.4051,0.2434,HIGH,False,False,False,1,0.5009,1.3761
2024-08-10,B1,kvc westerlo,union sg,4,3,X2,0.8681,1.152,0.1191,LOW,True,True,True,0,0.5009,1.3761
2024-08-10,B1,rsc anderlecht,oh leuven,1,1,1X,0.7761,1.2886,0.1764,LOW-MEDIUM,False,False,False,1,1.7108,1.0262
2024-08-10,B1,rsc anderlecht,oh leuven,1,1,X2,0.4696,2.1294,0.249,HIGH,False,False,False,1,1.7108,1.0262
2024-08-10,D2,1.fc nuremberg,fc schalke 04,3,1,1X,0.5672,1.7632,0.2471,HIGH,False,False,False,1,0.8817,1.257
2024-08-10,D2,1.fc nuremberg,fc schalke 04,3,1,X2,0.7568,1.3213,0.1938,MEDIUM,True,False,False,0,0.8817,1.257
2024-08-10,D2,f. düsseldorf,karlsruher sc,0,0,1X,0.5969,1.6754,0.2437,HIGH,False,False,False,1,1.2859,1.4867
2024-08-10,D2,f. düsseldorf,karlsruher sc,0,0,X2,0.6878,1.4538,0.2206,HIGH,False,False,False,1,1.2859,1.4867
2024-08-10,E1,hull city,bristol city,1,1,1X,0.7303,1.3694,0.2025,MEDIUM,False,False,False,1,1.6447,1.2141
2024-08-10,E1,hull city,bristol city,1,1,X2,0.5391,1.8548,0.2494,HIGH,False,False,False,1,1.6447,1.2141
2024-08-10,E1,middlesbrough,swansea,1,0,1X,0.8005,1.2493,0.166,LOW-MEDIUM,False,True,False,1,1.6193,0.9143
2024-08-10,E1,middlesbrough,swansea,1,0,X2,0.4744,2.1081,0.2483,HIGH,False,False,False,0,1.6193,0.9143
2024-08-10,E1,millwall,watford,2,3,1X,0.7886,1.2681,0.1739,LOW-MEDIUM,False,True,False,0,1.4683,0.8775
2024-08-10,E1,millwall,watford,2,3,X2,0.5042,1.9832,0.2499,HIGH,False,False,False,1,1.4683,0.8775
2024-08-10,E1,oxford united,norwich,2,0,1X,0.5816,1.7193,0.245,HIGH,False,False,False,1,0.9467,1.2524
2024-08-10,E1,oxford united,norwich,2,0,X2,0.7347,1.3611,0.2031,MEDIUM,False,False,False,0,0.9467,1.2524
2024-08-10,E1,qpr,west brom,1,3,1X,0.7168,1.3952,0.2093,MEDIUM,False,False,False,0,1.455,1.1425
2024-08-10,E1,qpr,west brom,1,3,X2,0.5713,1.7503,0.247,HIGH,False,False,False,1,1.455,1.1425
2024-08-10,E1,stoke city,coventry,1,0,1X,0.4859,2.0582,0.2492,HIGH,False,False,False,1,0.9469,1.6061
2024-08-10,E1,stoke city,coventry,1,0,X2,0.7905,1.265,0.1734,LOW-MEDIUM,False,True,False,0,0.9469,1.6061
2024-08-10,N1,nec nijmegen,fc twente,1,2,1X,0.6857,1.4585,0.2193,MEDIUM,True,False,False,0,1.8129,1.5166
2024-08-10,N1,nec nijmegen,fc twente,1,2,X2,0.5629,1.7764,0.2473,HIGH,False,False,False,1,1.8129,1.5166
2024-08-10,P1,porto,gil vicente,3,0,1X,0.9126,1.0957,0.0803,LOW,True,True,True,1,1.8928,0.4919
2024-08-10,P1,porto,gil vicente,3,0,X2,0.2891,3.4594,0.2051,MEDIUM,True,False,False,0,1.8928,0.4919
2024-08-10,RO1,afc hermannstadt,fc botosani,2,1,1X,0.601,1.6639,0.2359,HIGH,False,False,False,1,1.2734,1.3331
2024-08-10,RO1,afc hermannstadt,fc botosani,2,1,X2,0.6289,1.5901,0.2288,HIGH,False,False,False,0,1.2734,1.3331
2024-08-10,RO1,fc hermannstadt,fc botosani,2,1,1X,0.601,1.6639,0.2359,HIGH,False,False,False,1,1.2734,1.3331
2024-08-10,RO1,fc hermannstadt,fc botosani,2,1,X2,0.6289,1.5901,0.2288,HIGH,False,False,False,0,1.2734,1.3331
2024-08-10,RO1,uta arad,oţelul,1,1,1X,0.6897,1.4499,0.2074,MEDIUM,False,False,False,1,1.5211,1.1762
2024-08-10,RO1,uta arad,oţelul,1,1,X2,0.5321,1.8795,0.2477,HIGH,False,False,False,1,1.5211,1.1762
2024-08-10,RO1,uta arad,otelul galati,1,1,1X,0.6897,1.4499,0.2074,MEDIUM,False,False,False,1,1.5211,1.1762
2024-08-10,RO1,uta arad,otelul galati,1,1,X2,0.5321,1.8795,0.2477,HIGH,False,False,False,1,1.5211,1.1762
2024-08-10,RS1,fk crvena zvezda,novi pazar,4,1,1X,0.9549,1.0472,0.0502,LOW,True,True,True,1,3.0842,0.6854
2024-08-10,RS1,fk crvena zvezda,novi pazar,4,1,X2,0.1724,5.8013,0.1324,LOW,True,False,False,0,3.0842,0.6854
2024-08-10,RS1,fk spartak zdrepceva krv,radnicki 1923,1,0,1X,0.6159,1.6237,0.2411,HIGH,False,False,False,1,1.0643,1.2617
2024-08-10,RS1,fk spartak zdrepceva krv,radnicki 1923,1,0,X2,0.7126,1.4033,0.2159,MEDIUM,True,False,False,0,1.0643,1.2617
2024-08-10,RS1,spartak,radnicki 1923,1,0,1X,0.6159,1.6237,0.2411,HIGH,False,False,False,1,1.0643,1.2617
2024-08-10,RS1,spartak,radnicki 1923,1,0,X2,0.7126,1.4033,0.2159,MEDIUM,True,False,False,0,1.0643,1.2617
2024-08-10,SW1,fc sion,fc winterthur,2,0,1X,0.94,1.0639,0.068,LOW,True,True,True,1,2.5205,0.6326
2024-08-10,SW1,fc sion,fc winterthur,2,0,X2,0.2322,4.3067,0.1683,LOW-MEDIUM,False,False,False,0,2.5205,0.6326
2024-08-10,TR1,antalyaspor,göztepe,0,0,1X,0.5001,1.9996,0.2495,HIGH,False,False,False,1,0.8162,1.4651
2024-08-10,TR1,antalyaspor,göztepe,0,0,X2,0.8151,1.2268,0.167,LOW-MEDIUM,False,True,False,1,0.8162,1.4651
2024-08-10,TR1,kasimpasa,konyaspor,2,3,1X,0.637,1.5698,0.2376,HIGH,False,False,False,0,1.0886,1.2139
2024-08-10,TR1,kasimpasa,konyaspor,2,3,X2,0.6988,1.4311,0.2207,HIGH,False,False,False,1,1.0886,1.2139
2024-08-10,TR2,adanaspor,e. erokspor,2,1,1X,0.0261,38.3609,0.0164,LOW,True,False,False,1,0.4294,5.5654
2024-08-10,TR2,adanaspor,e. erokspor,2,1,X2,0.9963,1.0037,0.0033,LOW,True,True,True,0,0.4294,5.5654
2024-08-10,TR2,istanbulspor,manisa fk,3,2,1X,0.7272,1.3751,0.2073,MEDIUM,True,False,False,1,1.5919,1.2182
2024-08-10,TR2,istanbulspor,manisa fk,3,2,X2,0.5597,1.7867,0.2487,HIGH,False,False,False,0,1.5919,1.2182
2024-08-11,B1,genk,club brugge,3,2,1X,0.46,2.1741,0.2477,HIGH,False,False,False,1,1.6228,2.3803
2024-08-11,B1,genk,club brugge,3,2,X2,0.7406,1.3502,0.1919,MEDIUM,True,False,False,0,1.6228,2.3803
2024-08-11,B1,r charleroi sc,kaa gent,1,0,1X,0.5687,1.7583,0.2456,HIGH,False,False,False,1,1.4061,1.6541
2024-08-11,B1,r charleroi sc,kaa gent,1,0,X2,0.6758,1.4797,0.22,MEDIUM,True,False,False,0,1.4061,1.6541
2024-08-11,B1,royal antwerp,sint-truiden,6,1,1X,0.591,1.6919,0.2417,HIGH,False,False,False,1,0.9043,1.1476
2024-08-11,B1,royal antwerp,sint-truiden,6,1,X2,0.7167,1.3953,0.206,MEDIUM,True,False,False,0,0.9043,1.1476
2024-08-11,D2,e. braunschweig,1.fc magdeburg,1,3,1X,0.59,1.695,0.2443,HIGH,False,False,False,0,1.4863,1.6815
2024-08-11,D2,e. braunschweig,1.fc magdeburg,1,3,X2,0.673,1.4859,0.2253,HIGH,False,False,False,1,1.4863,1.6815
2024-08-11,D2,pr. münster,hannover 96,0,0,1X,0.4408,2.2688,0.2449,HIGH,False,False,False,1,0.9012,1.753
2024-08-11,D2,pr. münster,hannover 96,0,0,X2,0.8231,1.2148,0.1558,LOW-MEDIUM,False,True,False,1,0.9012,1.753
2024-08-11,D2,sc paderborn,darmstadt 98,3,1,1X,0.7328,1.3646,0.2022,MEDIUM,True,False,False,1,1.7547,1.2851
2024-08-11,D2,sc paderborn,darmstadt 98,3,1,X2,0.5305,1.8849,0.2498,HIGH,False,False,False,0,1.7547,1.2851
2024-08-11,DK1,bröndby if,aarhus gf,0,1,1X,0.6324,1.5812,0.2347,HIGH,False,False,False,0,0.9942,1.1062
2024-08-11,DK1,bröndby if,aarhus gf,0,1,X2,0.6898,1.4497,0.2188,MEDIUM,True,False,False,1,0.9942,1.1062
2024-08-11,DK1,randers fc,silkeborg if,0,2,1X,0.7569,1.3211,0.1874,MEDIUM,True,False,False,0,1.4576,0.9795
2024-08-11,DK1,randers fc,silkeborg if,0,2,X2,0.5294,1.889,0.2497,HIGH,False,False,False,1,1.4576,0.9795
2024-08-11,DK1,sönderjyske,copenhagen,0,2,1X,0.6127,1.632,0.2395,HIGH,False,False,False,0,1.5036,1.5799
2024-08-11,DK1,sönderjyske,copenhagen,0,2,X2,0.6457,1.5488,0.2312,HIGH,False,False,False,1,1.5036,1.5799
2024-08-11,N1,ajax,heerenveen,1,0,1X,0.8042,1.2434,0.1612,LOW-MEDIUM,False,True,False,1,2.2326,1.2406
2024-08-11,N1,ajax,heerenveen,1,0,X2,0.4143,2.414,0.2394,HIGH,False,False,False,0,2.2326,1.2406
2024-08-11,N1,go ahead eagles,fortuna sittard,0,2,1X,0.8133,1.2295,0.1553,LOW-MEDIUM,False,True,False,0,2.2708,1.2167
2024-08-11,N1,go ahead eagles,fortuna sittard,0,2,X2,0.4015,2.4905,0.2375,HIGH,False,False,False,1,2.2708,1.2167
2024-08-11,N1,sparta r.,heracles almelo,0,0,1X,0.8402,1.1902,0.142,LOW,True,True,True,1,1.9983,0.9385
2024-08-11,N1,sparta r.,heracles almelo,0,0,X2,0.3923,2.5492,0.2356,HIGH,False,False,False,1,1.9983,0.9385
2024-08-11,N1,utrecht,pec zwolle,1,0,1X,0.8834,1.132,0.1085,LOW,True,True,True,1,2.3704,0.8918
2024-08-11,N1,utrecht,pec zwolle,1,0,X2,0.3096,3.2298,0.2084,MEDIUM,True,False,False,0,2.3704,0.8918
2024-08-11,P1,braga,estrela amadora,1,1,1X,0.9252,1.0808,0.0684,LOW,True,True,True,1,2.7227,0.7219
2024-08-11,P1,braga,estrela amadora,1,1,X2,0.2115,4.7274,0.1632,LOW-MEDIUM,False,False,False,1,2.7227,0.7219
2024-08-11,P1,estoril,santa clara,1,4,1X,0.79,1.2658,0.1664,LOW-MEDIUM,False,True,False,0,1.8173,1.0195
2024-08-11,P1,estoril,santa clara,1,4,X2,0.441,2.2675,0.2461,HIGH,False,False,False,1,1.8173,1.0195
2024-08-11,P1,famalicão,benfica,2,0,1X,0.5089,1.9652,0.2499,HIGH,False,False,False,1,0.7134,1.2521
2024-08-11,P1,famalicão,benfica,2,0,X2,0.7888,1.2678,0.1679,LOW-MEDIUM,False,True,False,0,0.7134,1.2521
2024-08-11,RO1,cfr 1907 cluj,unirea slobozia,3,0,1X,0.8889,1.1249,0.0889,LOW,True,True,True,1,2.4081,0.7631
2024-08-11,RO1,cfr 1907 cluj,unirea slobozia,3,0,X2,0.2546,3.9275,0.1931,MEDIUM,False,False,False,0,2.4081,0.7631
2024-08-11,RO1,cfr cluj,unirea slobozia,3,0,1X,0.8889,1.1249,0.0889,LOW,True,True,True,1,2.4081,0.7631
2024-08-11,RO1,cfr cluj,unirea slobozia,3,0,X2,0.2546,3.9275,0.1931,MEDIUM,False,False,False,0,2.4081,0.7631
2024-08-11,RS1,imt belgrad,partizan,0,0,1X,0.5153,1.9405,0.25,HIGH,False,False,False,1,1.3971,1.9479
2024-08-11,RS1,imt belgrad,partizan,0,0,X2,0.7412,1.3492,0.2005,MEDIUM,True,False,False,1,1.3971,1.9479
2024-08-11,RS1,imt novi beograd,fk partizan,0,0,1X,0.5153,1.9405,0.25,HIGH,False,False,False,1,1.3971,1.9479
2024-08-11,RS1,imt novi beograd,fk partizan,0,0,X2,0.7412,1.3492,0.2005,MEDIUM,True,False,False,1,1.3971,1.9479
2024-08-11,RS1,vojvodina,tsc backa topola,1,3,1X,0.8824,1.1333,0.1175,LOW,True,True,True,0,1.7437,0.6606
2024-08-11,RS1,vojvodina,tsc backa topola,1,3,X2,0.385,2.5975,0.2324,HIGH,False,False,False,1,1.7437,0.6606
2024-08-11,RS1,vojvodina,fk tsc,1,3,1X,0.8824,1.1333,0.1175,LOW,True,True,True,0,1.7437,0.6606
2024-08-11,RS1,vojvodina,fk tsc,1,3,X2,0.385,2.5975,0.2324,HIGH,False,False,False,1,1.7437,0.6606
2024-08-11,SW1,fc lugano,fc luzern,2,3,1X,0.7808,1.2808,0.1834,LOW-MEDIUM,False,True,False,0,1.8574,1.1713
2024-08-11,SW1,fc lugano,fc luzern,2,3,X2,0.4876,2.051,0.2488,HIGH,False,False,False,1,1.8574,1.1713
2024-08-11,SW1,fc st. gallen,grasshoppers,1,0,1X,0.9062,1.1035,0.0952,LOW,True,True,True,1,2.4393,0.8271
2024-08-11,SW1,fc st. gallen,grasshoppers,1,0,X2,0.2898,3.4501,0.1961,MEDIUM,True,False,False,0,2.4393,0.8271
2024-08-11,SW1,fc zürich,lausanne-sport,2,0,1X,0.6619,1.5107,0.2294,HIGH,False,False,False,1,1.5784,1.4837
2024-08-11,SW1,fc zürich,lausanne-sport,2,0,X2,0.6209,1.6105,0.2404,HIGH,False,False,False,0,1.5784,1.4837
2024-08-11,SW1,servette fc,basel,0,6,1X,0.6813,1.4677,0.2244,HIGH,False,False,False,0,1.6625,1.4648
2024-08-11,SW1,servette fc,basel,0,6,X2,0.5967,1.6758,0.2446,HIGH,False,False,False,1,1.6625,1.4648
2024-08-11,TR1,alanyaspor,eyüpspor,1,1,1X,0.8694,1.1502,0.1313,LOW,True,True,True,1,1.4873,0.614
2024-08-11,TR1,alanyaspor,eyüpspor,1,1,X2,0.4378,2.2843,0.2422,HIGH,False,False,False,1,1.4873,0.614
2024-08-11,TR1,samsunspor,besiktas,0,2,1X,0.5067,1.9737,0.2497,HIGH,False,False,False,0,1.1715,1.7798
2024-08-11,TR1,samsunspor,besiktas,0,2,X2,0.7708,1.2974,0.1875,MEDIUM,True,False,False,1,1.1715,1.7798
2024-08-11,TR1,sivasspor,trabzonspor,0,0,1X,0.4593,2.177,0.2461,HIGH,False,False,False,1,1.0624,1.8733
2024-08-11,TR1,sivasspor,trabzonspor,0,0,X2,0.8083,1.2371,0.1661,LOW-MEDIUM,False,True,False,1,1.0624,1.8733
2024-08-11,TR2,bandirma spor,erzurumspor fk,3,2,1X,0.5486,1.8228,0.2493,HIGH,False,False,False,1,0.6396,1.1228
2024-08-11,TR2,bandirma spor,erzurumspor fk,3,2,X2,0.8116,1.2321,0.1665,LOW-MEDIUM,False,True,False,0,0.6396,1.1228
2024-08-11,TR2,boluspor,igdir fk,0,1,1X,0.7476,1.3377,0.1988,MEDIUM,True,False,False,0,1.6809,1.1927
2024-08-11,TR2,boluspor,igdir fk,0,1,X2,0.5318,1.8803,0.2499,HIGH,False,False,False,1,1.6809,1.1927
2024-08-12,P1,arouca,vit. guimarães,0,1,1X,0.6546,1.5277,0.2261,HIGH,False,False,False,0,1.5808,1.4302
2024-08-12,P1,arouca,vit. guimarães,0,1,X2,0.5889,1.698,0.2424,HIGH,False,False,False,1,1.5808,1.4302
2024-08-12,RO1,petrolul,u cluj,0,0,1X,0.4518,2.2135,0.2492,HIGH,False,False,False,1,0.652,1.3338
2024-08-12,RO1,petrolul,u cluj,0,0,X2,0.8015,1.2476,0.1504,LOW-MEDIUM,False,True,False,1,0.652,1.3338
2024-08-12,RO1,petrolul ploiesti,universitatea cluj,0,0,1X,0.4518,2.2135,0.2492,HIGH,False,False,False,1,0.652,1.3338
2024-08-12,RO1,petrolul ploiesti,universitatea cluj,0,0,X2,0.8015,1.2476,0.1504,LOW-MEDIUM,False,True,False,1,0.652,1.3338
2024-08-12,TR1,c. rizespor,basaksehir,1,1,1X,0.5744,1.7411,0.2473,HIGH,False,False,False,1,1.2384,1.5665
2024-08-12,TR1,c. rizespor,basaksehir,1,1,X2,0.7218,1.3855,0.2104,MEDIUM,True,False,False,1,1.2384,1.5665
2024-08-12,TR2,ümraniyespor,corum fk,3,0,1X,0.6547,1.5274,0.2322,HIGH,False,False,False,1,1.0729,1.1263
2024-08-12,TR2,ümraniyespor,corum fk,3,0,X2,0.6815,1.4673,0.2253,HIGH,False,False,False,0,1.0729,1.1263
2024-08-15,RS1,cukaricki,fk crvena zvezda,1,4,1X,0.2941,3.4006,0.2,MEDIUM,True,False,False,0,1.0131,2.6632
2024-08-15,RS1,cukaricki,fk crvena zvezda,1,4,X2,0.8908,1.1226,0.1054,LOW,True,True,True,1,1.0131,2.6632
2024-08-15,SP1,real betis,girona,1,1,1X,0.8004,1.2494,0.1618,LOW-MEDIUM,False,True,False,1,1.6137,0.8762
2024-08-15,SP1,real betis,girona,1,1,X2,0.4574,2.1865,0.2477,HIGH,False,False,False,1,1.6137,0.8762
2024-08-15,SP2,granada cf,albacete,1,2,1X,0.6988,1.4311,0.2117,MEDIUM,True,False,False,0,1.3802,1.1172
2024-08-15,SP2,granada cf,albacete,1,2,X2,0.5741,1.742,0.245,HIGH,False,False,False,1,1.3802,1.1172
2024-08-16,B1,union sg,r charleroi sc,1,0,1X,0.908,1.1013,0.0856,LOW,True,True,True,1,1.7888,0.487
2024-08-16,B1,union sg,r charleroi sc,1,0,X2,0.3109,3.2167,0.2132,MEDIUM,True,False,False,0,1.7888,0.487
2024-08-16,E1,coventry,oxford united,3,2,1X,0.8871,1.1272,0.1097,LOW,True,True,True,1,1.998,0.7103
2024-08-16,E1,coventry,oxford united,3,2,X2,0.3355,2.9804,0.2192,MEDIUM,False,False,False,0,1.998,0.7103
2024-08-16,F1,le havre ac,psg,1,4,1X,0.373,2.6811,0.2334,HIGH,False,False,False,0,0.6313,1.6931
2024-08-16,F1,le havre ac,psg,1,4,X2,0.8684,1.1516,0.1177,LOW,True,True,True,1,0.6313,1.6931
2024-08-16,P1,santa clara,porto,0,2,1X,0.3128,3.1968,0.216,MEDIUM,True,False,False,0,0.3666,1.6158
2024-08-16,P1,santa clara,porto,0,2,X2,0.9207,1.0862,0.0735,LOW,True,True,True,1,0.3666,1.6158
2024-08-16,RO1,unirea slobozia,petrolul ploiesti,1,2,1X,0.632,1.5823,0.2277,HIGH,False,False,False,0,0.9117,0.9521
2024-08-16,RO1,unirea slobozia,petrolul ploiesti,1,2,X2,0.6537,1.5297,0.2213,HIGH,False,False,False,1,0.9117,0.9521
2024-08-16,RO1,unirea slobozia,petrolul,1,2,1X,0.632,1.5823,0.2277,HIGH,False,False,False,0,0.9117,0.9521
2024-08-16,RO1,unirea slobozia,petrolul,1,2,X2,0.6537,1.5297,0.2213,HIGH,False,False,False,1,0.9117,0.9521
2024-08-16,RS1,fk tsc,ofk beograd,0,1,1X,0.6235,1.604,0.24,HIGH,False,False,False,0,0.9301,1.1306
2024-08-16,RS1,fk tsc,ofk beograd,0,1,X2,0.7269,1.3758,0.2095,MEDIUM,True,False,False,1,0.9301,1.1306
2024-08-16,RS1,tsc backa topola,ofk beograd,0,1,1X,0.6235,1.604,0.24,HIGH,False,False,False,0,0.9301,1.1306
2024-08-16,RS1,tsc backa topola,ofk beograd,0,1,X2,0.7269,1.3758,0.2095,MEDIUM,True,False,False,1,0.9301,1.1306
2024-08-16,SP1,celta de vigo,alavés,2,1,1X,0.8075,1.2384,0.1574,LOW-MEDIUM,False,True,False,1,1.9622,1.0388
