match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2024-08-04,B1,kaa gent,fcv dender eh,1,2,1X,0.8278,1.208,0.1485,LOW-MEDIUM,False,True,False,0,1.7765,0.8653
2024-08-04,B1,kaa gent,fcv dender eh,1,2,X2,0.4197,2.3826,0.2421,HIGH,False,False,False,1,1.7765,0.8653
2024-08-04,B1,royal antwerp,rsc anderlecht,1,2,1X,0.6324,1.5812,0.2349,HIGH,False,False,False,0,1.2654,1.307
2024-08-04,B1,royal antwerp,rsc anderlecht,1,2,X2,0.652,1.5338,0.2293,HIGH,False,False,False,1,1.2654,1.307
2024-08-04,B1,standard liège,club brugge,1,0,1X,0.4403,2.2712,0.2456,HIGH,False,False,False,1,1.091,1.9292
2024-08-04,B1,standard liège,club brugge,1,0,X2,0.7958,1.2566,0.1667,LOW-MEDIUM,False,True,False,0,1.091,1.9292
2024-08-04,D2,darmstadt 98,f. düsseldorf,0,2,1X,0.8361,1.196,0.1434,LOW,True,True,True,0,1.8258,0.8575
2024-08-04,D2,darmstadt 98,f. düsseldorf,0,2,X2,0.4073,2.4551,0.2397,HIGH,False,False,False,1,1.8258,0.8575
2024-08-04,D2,greuther fürth,pr. münster,3,1,1X,0.7886,1.2681,0.1711,LOW-MEDIUM,False,True,False,1,2.0035,1.1712
2024-08-04,D2,greuther fürth,pr. münster,3,1,X2,0.4435,2.2548,0.2456,HIGH,False,False,False,0,2.0035,1.1712
2024-08-04,DK1,copenhagen,randers fc,1,1,1X,0.8793,1.1373,0.1111,LOW,True,True,True,1,2.2861,0.8743
2024-08-04,DK1,copenhagen,randers fc,1,1,X2,0.3199,3.1255,0.213,MEDIUM,True,False,False,1,2.2861,0.8743
2024-08-04,DK1,silkeborg if,viborg ff,3,2,1X,0.3862,2.5891,0.2342,HIGH,False,False,False,1,1.2045,2.3342
2024-08-04,DK1,silkeborg if,viborg ff,3,2,X2,0.8221,1.2164,0.1497,LOW-MEDIUM,False,True,False,0,1.2045,2.3342
2024-08-04,RO1,cfr 1907 cluj,universitatea cluj,2,3,1X,0.6941,1.4407,0.2107,MEDIUM,False,False,False,0,1.2542,1.0303
2024-08-04,RO1,cfr 1907 cluj,universitatea cluj,2,3,X2,0.5836,1.7135,0.2424,HIGH,False,False,False,1,1.2542,1.0303
2024-08-04,RO1,cfr cluj,u cluj,2,3,1X,0.6941,1.4407,0.2107,MEDIUM,False,False,False,0,1.2542,1.0303
2024-08-04,RO1,cfr cluj,u cluj,2,3,X2,0.5836,1.7135,0.2424,HIGH,False,False,False,1,1.2542,1.0303
2024-08-04,RO1,cs u craiova,petrolul,0,0,1X,0.9298,1.0755,0.0642,LOW,True,True,True,1,1.9064,0.3988
2024-08-04,RO1,cs u craiova,petrolul,0,0,X2,0.2592,3.8577,0.193,MEDIUM,False,False,False,1,1.9064,0.3988
2024-08-04,RO1,un. craiova,petrolul,0,0,1X,0.9298,1.0755,0.0642,LOW,True,True,True,1,1.9064,0.3988
2024-08-04,RO1,un. craiova,petrolul,0,0,X2,0.2592,3.8577,0.193,MEDIUM,False,False,False,1,1.9064,0.3988
2024-08-04,RO1,univ. craiova,petrolul,0,0,1X,0.9298,1.0755,0.0642,LOW,True,True,True,1,1.9064,0.3988
2024-08-04,RO1,univ. craiova,petrolul,0,0,X2,0.2592,3.8577,0.193,MEDIUM,False,False,False,1,1.9064,0.3988
2024-08-04,RO1,universitatea craiova,petrolul ploiesti,0,0,1X,0.9298,1.0755,0.0642,LOW,True,True,True,1,1.9064,0.3988
2024-08-04,RO1,universitatea craiova,petrolul ploiesti,0,0,X2,0.2592,3.8577,0.193,MEDIUM,False,False,False,1,1.9064,0.3988
2024-08-04,RS1,cukaricki,vojvodina,3,1,1X,0.5429,1.842,0.2496,HIGH,False,False,False,1,1.0104,1.4878
2024-08-04,RS1,cukaricki,vojvodina,3,1,X2,0.7677,1.3026,0.192,MEDIUM,True,False,False,0,1.0104,1.4878
2024-08-04,RS1,fk partizan,železničar pančevo,2,0,1X,0.736,1.3587,0.2052,MEDIUM,True,False,False,1,1.3905,1.0702
2024-08-04,RS1,fk partizan,železničar pančevo,2,0,X2,0.5833,1.7143,0.2467,HIGH,False,False,False,0,1.3905,1.0702
2024-08-04,RS1,fk tsc,spartak,0,0,1X,0.9011,1.1097,0.0998,LOW,True,True,True,1,2.4258,0.8556
2024-08-04,RS1,fk tsc,spartak,0,0,X2,0.2992,3.3423,0.2013,MEDIUM,True,False,False,1,2.4258,0.8556
2024-08-04,RS1,partizan,zelez. pancevo,2,0,1X,0.736,1.3587,0.2052,MEDIUM,True,False,False,1,1.3905,1.0702
2024-08-04,RS1,partizan,zelez. pancevo,2,0,X2,0.5833,1.7143,0.2467,HIGH,False,False,False,0,1.3905,1.0702
2024-08-04,RS1,radnicki 1923,radnicki nis,4,0,1X,0.75,1.3334,0.1992,MEDIUM,True,False,False,1,1.1634,0.8799
2024-08-04,RS1,radnicki 1923,radnicki nis,4,0,X2,0.6035,1.6569,0.2445,HIGH,False,False,False,0,1.1634,0.8799
2024-08-04,RS1,tsc backa topola,fk spartak zdrepceva krv,0,0,1X,0.9011,1.1097,0.0998,LOW,True,True,True,1,2.4258,0.8556
2024-08-04,RS1,tsc backa topola,fk spartak zdrepceva krv,0,0,X2,0.2992,3.3423,0.2013,MEDIUM,True,False,False,1,2.4258,0.8556
2024-08-04,SW1,lausanne-sport,fc st. gallen,3,4,1X,0.4604,2.1718,0.247,HIGH,False,False,False,0,1.0946,1.8731
2024-08-04,SW1,lausanne-sport,fc st. gallen,3,4,X2,0.7945,1.2586,0.1714,LOW-MEDIUM,False,True,False,1,1.0946,1.8731
2024-08-04,SW1,young boys,fc zürich,2,2,1X,0.8628,1.159,0.1225,LOW,True,True,True,1,2.8412,1.2526
2024-08-04,SW1,young boys,fc zürich,2,2,X2,0.3134,3.1911,0.2084,MEDIUM,True,False,False,1,2.8412,1.2526
2024-08-05,DK1,vejle bk,nordsjaelland,0,1,1X,0.3253,3.074,0.2155,MEDIUM,True,False,False,0,0.8056,2.1678
2024-08-05,DK1,vejle bk,nordsjaelland,0,1,X2,0.8821,1.1337,0.1099,LOW,True,True,True,1,0.8056,2.1678
2024-08-05,RO1,unirea slobozia,uta arad,0,1,1X,0.5627,1.7771,0.2454,HIGH,False,False,False,0,1.0604,1.3551
2024-08-05,RO1,unirea slobozia,uta arad,0,1,X2,0.7045,1.4195,0.2082,MEDIUM,False,False,False,1,1.0604,1.3551
2024-08-09,B1,standard liège,kv mechelen,0,0,1X,0.7669,1.304,0.1846,LOW-MEDIUM,False,False,False,1,1.4498,0.9315
2024-08-09,B1,standard liège,kv mechelen,0,0,X2,0.5181,1.9301,0.25,HIGH,False,False,False,1,1.4498,0.9315
2024-08-09,D2,1.fc k'lautern,greuther fürth,2,2,1X,0.7906,1.2648,0.1689,LOW-MEDIUM,False,True,False,1,2.0844,1.2093
2024-08-09,D2,1.fc k'lautern,greuther fürth,2,2,X2,0.435,2.2987,0.2441,HIGH,False,False,False,1,2.0844,1.2093
2024-08-09,DK1,midtjylland,vejle bk,2,0,1X,0.9603,1.0413,0.0402,LOW,True,True,True,1,3.2143,0.6305
2024-08-09,DK1,midtjylland,vejle bk,2,0,X2,0.1456,6.8671,0.1162,LOW,True,False,False,0,3.2143,0.6305
2024-08-09,E1,blackburn,derby,4,2,1X,0.5754,1.7378,0.2463,HIGH,False,False,False,1,0.8557,1.2043
2024-08-09,E1,blackburn,derby,4,2,X2,0.7546,1.3252,0.1943,MEDIUM,False,False,False,0,0.8557,1.2043
2024-08-09,E1,preston,sheff utd,0,2,1X,0.601,1.6639,0.2423,HIGH,False,False,False,0,1.3987,1.5606
2024-08-09,E1,preston,sheff utd,0,2,X2,0.6721,1.4878,0.2248,HIGH,False,False,False,1,1.3987,1.5606
2024-08-09,N1,fc groningen,nac breda,4,1,1X,0.8622,1.1599,0.1333,LOW,True,True,True,1,1.6914,0.7252
2024-08-09,N1,fc groningen,nac breda,4,1,X2,0.4147,2.4113,0.2388,HIGH,False,False,False,0,1.6914,0.7252
2024-08-09,P1,sporting,rio ave,3,1,1X,0.9699,1.031,0.0276,LOW,True,True,True,1,3.3935,0.5183
2024-08-09,P1,sporting,rio ave,3,1,X2,0.108,9.2611,0.091,LOW,True,False,False,0,3.3935,0.5183
2024-08-09,RO1,fcsb,farul constanta,3,2,1X,0.8091,1.2359,0.1541,LOW-MEDIUM,False,True,False,1,1.9422,0.9939
2024-08-09,RO1,fcsb,farul constanta,3,2,X2,0.4048,2.4703,0.2411,HIGH,False,False,False,0,1.9422,0.9939
2024-08-09,RS1,ofk beograd,cukaricki,1,2,1X,0.7951,1.2577,0.177,LOW-MEDIUM,False,True,False,0,1.4654,0.8928
2024-08-09,RS1,ofk beograd,cukaricki,1,2,X2,0.5199,1.9236,0.25,HIGH,False,False,False,1,1.4654,0.8928
2024-08-09,RS1,radnicki nis,napredak,3,1,1X,0.9149,1.0931,0.0926,LOW,True,True,True,1,2.1211,0.6544
2024-08-09,RS1,radnicki nis,napredak,3,1,X2,0.305,3.2787,0.205,MEDIUM,True,False,False,0,2.1211,0.6544
2024-08-09,TR1,galatasaray,hatayspor,2,1,1X,0.9548,1.0473,0.052,LOW,True,True,True,1,2.9738,0.6599
2024-08-09,TR1,galatasaray,hatayspor,2,1,X2,0.1802,5.5483,0.1373,LOW,True,False,False,0,2.9738,0.6599
2024-08-09,TR2,sakaryaspor,a. keciörengücü,1,1,1X,0.3658,2.7339,0.2284,HIGH,False,False,False,1,0.9255,2.1166
2024-08-09,TR2,sakaryaspor,a. keciörengücü,1,1,X2,0.8558,1.1684,0.1314,LOW,True,True,True,1,0.9255,2.1166
2024-08-10,B1,kvc westerlo,union sg,4,3,1X,0.4591,2.178,0.2478,HIGH,False,False,False,1,0.6656,1.4095
2024-08-10,B1,kvc westerlo,union sg,4,3,X2,0.8325,1.2013,0.1457,LOW-MEDIUM,False,True,False,0,0.6656,1.4095
2024-08-10,B1,rsc anderlecht,oh leuven,1,1,1X,0.7461,1.3403,0.1934,MEDIUM,True,False,False,1,1.6673,1.1461
2024-08-10,B1,rsc anderlecht,oh leuven,1,1,X2,0.5139,1.946,0.25,HIGH,False,False,False,1,1.6673,1.1461
2024-08-10,D2,1.fc nuremberg,fc schalke 04,3,1,1X,0.64,1.5626,0.2326,HIGH,False,False,False,1,1.0818,1.1441
2024-08-10,D2,1.fc nuremberg,fc schalke 04,3,1,X2,0.6711,1.49,0.2248,HIGH,False,False,False,0,1.0818,1.1441
2024-08-10,D2,f. düsseldorf,karlsruher sc,0,0,1X,0.6494,1.5398,0.2303,HIGH,False,False,False,1,1.458,1.3927
2024-08-10,D2,f. düsseldorf,karlsruher sc,0,0,X2,0.6202,1.6124,0.2384,HIGH,False,False,False,1,1.458,1.3927
2024-08-10,E1,hull city,bristol city,1,1,1X,0.7623,1.3117,0.1897,MEDIUM,False,False,False,1,1.6758,1.1095
2024-08-10,E1,hull city,bristol city,1,1,X2,0.5093,1.9633,0.25,HIGH,False,False,False,1,1.6758,1.1095
2024-08-10,E1,middlesbrough,swansea,1,0,1X,0.7799,1.2823,0.1785,LOW-MEDIUM,False,False,False,1,1.5687,0.9754
2024-08-10,E1,middlesbrough,swansea,1,0,X2,0.5042,1.9834,0.2499,HIGH,False,False,False,0,1.5687,0.9754
2024-08-10,E1,millwall,watford,2,3,1X,0.8422,1.1873,0.1428,LOW,True,True,True,0,1.7215,0.8004
2024-08-10,E1,millwall,watford,2,3,X2,0.4217,2.3712,0.2414,HIGH,False,False,False,1,1.7215,0.8004
2024-08-10,E1,oxford united,norwich,2,0,1X,0.5986,1.6707,0.2428,HIGH,False,False,False,1,0.9528,1.2061
2024-08-10,E1,oxford united,norwich,2,0,X2,0.7265,1.3764,0.2062,MEDIUM,False,False,False,0,0.9528,1.2061
2024-08-10,E1,qpr,west brom,1,3,1X,0.7191,1.3907,0.209,MEDIUM,False,False,False,0,1.4077,1.1097
2024-08-10,E1,qpr,west brom,1,3,X2,0.5783,1.7291,0.2464,HIGH,False,False,False,1,1.4077,1.1097
2024-08-10,E1,stoke city,coventry,1,0,1X,0.3968,2.5203,0.2366,HIGH,False,False,False,1,0.8171,1.8477
2024-08-10,E1,stoke city,coventry,1,0,X2,0.8522,1.1734,0.1356,LOW,True,True,True,0,0.8171,1.8477
2024-08-10,N1,almere city,az alkmaar,0,1,1X,0.7446,1.3429,0.1951,MEDIUM,True,False,False,0,2.2134,1.5498
2024-08-10,N1,almere city,az alkmaar,0,1,X2,0.4895,2.043,0.2492,HIGH,False,False,False,1,2.2134,1.5498
2024-08-10,N1,nec nijmegen,fc twente,1,2,1X,0.6742,1.4833,0.225,HIGH,False,False,False,0,1.834,1.6129
2024-08-10,N1,nec nijmegen,fc twente,1,2,X2,0.5841,1.7122,0.2457,HIGH,False,False,False,1,1.834,1.6129
2024-08-10,N1,psv,rkc waalwijk,5,1,1X,0.8777,1.1393,0.1169,LOW,True,True,True,1,2.513,1.0228
2024-08-10,N1,psv,rkc waalwijk,5,1,X2,0.3204,3.1215,0.211,MEDIUM,True,False,False,0,2.513,1.0228
2024-08-10,P1,porto,gil vicente,3,0,1X,0.8933,1.1195,0.0964,LOW,True,True,True,1,1.8879,0.5788
2024-08-10,P1,porto,gil vicente,3,0,X2,0.3121,3.2042,0.2142,MEDIUM,True,False,False,0,1.8879,0.5788
2024-08-10,RO1,afc hermannstadt,fc botosani,2,1,1X,0.6824,1.4654,0.2152,MEDIUM,False,False,False,1,1.4633,1.219
2024-08-10,RO1,afc hermannstadt,fc botosani,2,1,X2,0.5702,1.7538,0.2449,HIGH,False,False,False,0,1.4633,1.219
2024-08-10,RO1,fc hermannstadt,fc botosani,2,1,1X,0.6824,1.4654,0.2152,MEDIUM,False,False,False,1,1.4633,1.219
2024-08-10,RO1,fc hermannstadt,fc botosani,2,1,X2,0.5702,1.7538,0.2449,HIGH,False,False,False,0,1.4633,1.219
2024-08-10,RO1,uta arad,oţelul,1,1,1X,0.6875,1.4546,0.2135,MEDIUM,False,False,False,1,1.5529,1.2632
2024-08-10,RO1,uta arad,oţelul,1,1,X2,0.5575,1.7939,0.2467,HIGH,False,False,False,1,1.5529,1.2632
2024-08-10,RO1,uta arad,otelul galati,1,1,1X,0.6875,1.4546,0.2135,MEDIUM,False,False,False,1,1.5529,1.2632
2024-08-10,RO1,uta arad,otelul galati,1,1,X2,0.5575,1.7939,0.2467,HIGH,False,False,False,1,1.5529,1.2632
2024-08-10,RS1,fk crvena zvezda,novi pazar,4,1,1X,0.939,1.0649,0.0658,LOW,True,True,True,1,2.9322,0.7833
2024-08-10,RS1,fk crvena zvezda,novi pazar,4,1,X2,0.2097,4.7695,0.1558,LOW-MEDIUM,False,False,False,0,2.9322,0.7833
2024-08-10,RS1,fk spartak zdrepceva krv,radnicki 1923,1,0,1X,0.4965,2.0142,0.2492,HIGH,False,False,False,1,0.8978,1.5579
2024-08-10,RS1,fk spartak zdrepceva krv,radnicki 1923,1,0,X2,0.8068,1.2395,0.1714,LOW-MEDIUM,False,True,False,0,0.8978,1.5579
2024-08-10,RS1,spartak,radnicki 1923,1,0,1X,0.4965,2.0142,0.2492,HIGH,False,False,False,1,0.8978,1.5579
2024-08-10,RS1,spartak,radnicki 1923,1,0,X2,0.8068,1.2395,0.1714,LOW-MEDIUM,False,True,False,0,0.8978,1.5579
2024-08-10,SW1,fc sion,fc winterthur,2,0,1X,0.9408,1.063,0.061,LOW,True,True,True,1,2.7753,0.6857
2024-08-10,SW1,fc sion,fc winterthur,2,0,X2,0.2056,4.8646,0.1539,LOW-MEDIUM,False,False,False,0,2.7753,0.6857
2024-08-10,TR1,antalyaspor,göztepe,0,0,1X,0.5711,1.751,0.2475,HIGH,False,False,False,1,0.9276,1.3132
2024-08-10,TR1,antalyaspor,göztepe,0,0,X2,0.7621,1.3122,0.1957,MEDIUM,True,False,False,1,0.9276,1.3132
2024-08-10,TR1,kasimpasa,konyaspor,2,3,1X,0.7154,1.3979,0.2147,MEDIUM,True,False,False,0,1.2958,1.0843
2024-08-10,TR1,kasimpasa,konyaspor,2,3,X2,0.6128,1.6317,0.2426,HIGH,False,False,False,1,1.2958,1.0843
2024-08-10,TR2,adanaspor,e. erokspor,2,1,1X,0.0257,38.9139,0.0162,LOW,True,False,False,1,0.4544,5.6629
2024-08-10,TR2,adanaspor,e. erokspor,2,1,X2,0.9956,1.0044,0.0033,LOW,True,True,True,0,0.4544,5.6629
2024-08-10,TR2,istanbulspor,manisa fk,3,2,1X,0.7224,1.3843,0.2052,MEDIUM,True,False,False,1,1.8494,1.386
2024-08-10,TR2,istanbulspor,manisa fk,3,2,X2,0.5286,1.8917,0.2498,HIGH,False,False,False,0,1.8494,1.386
2024-08-11,B1,cercle brugge,beerschot va,4,1,1X,0.9393,1.0646,0.0518,LOW,True,True,True,1,4.1376,1.1619
2024-08-11,B1,cercle brugge,beerschot va,4,1,X2,0.155,6.4521,0.1163,LOW,True,False,False,0,4.1376,1.1619
2024-08-11,B1,genk,club brugge,3,2,1X,0.4106,2.4352,0.2397,HIGH,False,False,False,1,1.3443,2.3539
2024-08-11,B1,genk,club brugge,3,2,X2,0.7951,1.2578,0.1633,LOW-MEDIUM,False,True,False,0,1.3443,2.3539
2024-08-11,B1,r charleroi sc,kaa gent,1,0,1X,0.7004,1.4278,0.2141,MEDIUM,True,False,False,1,1.2897,1.0751
2024-08-11,B1,r charleroi sc,kaa gent,1,0,X2,0.5961,1.6777,0.2422,HIGH,False,False,False,0,1.2897,1.0751
2024-08-11,B1,royal antwerp,sint-truiden,6,1,1X,0.5458,1.8321,0.2484,HIGH,False,False,False,1,0.903,1.3233
2024-08-11,B1,royal antwerp,sint-truiden,6,1,X2,0.7543,1.3257,0.1912,MEDIUM,True,False,False,0,0.903,1.3233
2024-08-11,D2,e. braunschweig,1.fc magdeburg,1,3,1X,0.6061,1.6499,0.2407,HIGH,False,False,False,0,1.3399,1.4713
2024-08-11,D2,e. braunschweig,1.fc magdeburg,1,3,X2,0.6653,1.5031,0.2261,HIGH,False,False,False,1,1.3399,1.4713
2024-08-11,D2,pr. münster,hannover 96,0,0,1X,0.4516,2.2143,0.2466,HIGH,False,False,False,1,1.1172,1.9094
2024-08-11,D2,pr. münster,hannover 96,0,0,X2,0.7882,1.2686,0.1706,LOW-MEDIUM,False,True,False,1,1.1172,1.9094
2024-08-11,D2,sc paderborn,darmstadt 98,3,1,1X,0.7571,1.3207,0.1873,MEDIUM,True,False,False,1,2.0398,1.339
2024-08-11,D2,sc paderborn,darmstadt 98,3,1,X2,0.4731,2.1137,0.2488,HIGH,False,False,False,0,2.0398,1.339
2024-08-11,DK1,bröndby if,aarhus gf,0,1,1X,0.5482,1.8241,0.2486,HIGH,False,False,False,0,0.9715,1.3877
2024-08-11,DK1,bröndby if,aarhus gf,0,1,X2,0.7496,1.334,0.1952,MEDIUM,True,False,False,1,0.9715,1.3877
2024-08-11,DK1,randers fc,silkeborg if,0,2,1X,0.7254,1.3785,0.2048,MEDIUM,True,False,False,0,1.4563,1.1055
2024-08-11,DK1,randers fc,silkeborg if,0,2,X2,0.5613,1.7815,0.2476,HIGH,False,False,False,1,1.4563,1.1055
2024-08-11,DK1,sönderjyske,copenhagen,0,2,1X,0.59,1.695,0.2434,HIGH,False,False,False,0,1.5006,1.6799
2024-08-11,DK1,sönderjyske,copenhagen,0,2,X2,0.6661,1.5014,0.2263,HIGH,False,False,False,1,1.5006,1.6799
2024-08-11,N1,ajax,heerenveen,1,0,1X,0.8203,1.219,0.1585,LOW-MEDIUM,False,True,False,1,2.1263,1.1343
2024-08-11,N1,ajax,heerenveen,1,0,X2,0.4185,2.3896,0.2399,HIGH,False,False,False,0,2.1263,1.1343
2024-08-11,N1,go ahead eagles,fortuna sittard,0,2,1X,0.8218,1.2168,0.1561,LOW-MEDIUM,False,True,False,0,2.1505,1.14
2024-08-11,N1,go ahead eagles,fortuna sittard,0,2,X2,0.4148,2.4109,0.2386,HIGH,False,False,False,1,2.1505,1.14
2024-08-11,N1,sparta r.,heracles almelo,0,0,1X,0.8309,1.2036,0.1523,LOW-MEDIUM,False,True,False,1,1.9163,0.9741
2024-08-11,N1,sparta r.,heracles almelo,0,0,X2,0.4262,2.3464,0.2409,HIGH,False,False,False,1,1.9163,0.9741
2024-08-11,N1,utrecht,pec zwolle,1,0,1X,0.8941,1.1185,0.1033,LOW,True,True,True,1,2.4441,0.8957
2024-08-11,N1,utrecht,pec zwolle,1,0,X2,0.3036,3.2934,0.2044,MEDIUM,True,False,False,0,2.4441,0.8957
2024-08-11,P1,braga,estrela amadora,1,1,1X,0.9,1.1111,0.0872,LOW,True,True,True,1,2.5994,0.8386
2024-08-11,P1,braga,estrela amadora,1,1,X2,0.2524,3.9617,0.1864,MEDIUM,True,False,False,1,2.5994,0.8386
2024-08-11,P1,estoril,santa clara,1,4,1X,0.7273,1.3749,0.1985,MEDIUM,True,False,False,0,1.5531,1.109
2024-08-11,P1,estoril,santa clara,1,4,X2,0.5238,1.909,0.2494,HIGH,False,False,False,1,1.5531,1.109
2024-08-11,P1,famalicão,benfica,2,0,1X,0.5276,1.8954,0.249,HIGH,False,False,False,1,0.8522,1.3054
2024-08-11,P1,famalicão,benfica,2,0,X2,0.7551,1.3243,0.1859,MEDIUM,True,False,False,0,0.8522,1.3054
2024-08-11,RO1,cfr 1907 cluj,unirea slobozia,3,0,1X,0.9267,1.0791,0.0677,LOW,True,True,True,1,2.1884,0.5055
2024-08-11,RO1,cfr 1907 cluj,unirea slobozia,3,0,X2,0.2375,4.2101,0.1796,LOW-MEDIUM,False,False,False,0,2.1884,0.5055
2024-08-11,RO1,cfr cluj,unirea slobozia,3,0,1X,0.9267,1.0791,0.0677,LOW,True,True,True,1,2.1884,0.5055
2024-08-11,RO1,cfr cluj,unirea slobozia,3,0,X2,0.2375,4.2101,0.1796,LOW-MEDIUM,False,False,False,0,2.1884,0.5055
2024-08-11,RS1,imt belgrad,partizan,0,0,1X,0.6027,1.6591,0.2435,HIGH,False,False,False,1,1.0167,1.277
2024-08-11,RS1,imt belgrad,partizan,0,0,X2,0.7309,1.3682,0.2096,MEDIUM,True,False,False,1,1.0167,1.277
2024-08-11,RS1,imt novi beograd,fk partizan,0,0,1X,0.6027,1.6591,0.2435,HIGH,False,False,False,1,1.0167,1.277
2024-08-11,RS1,imt novi beograd,fk partizan,0,0,X2,0.7309,1.3682,0.2096,MEDIUM,True,False,False,1,1.0167,1.277
2024-08-11,RS1,vojvodina,tsc backa topola,1,3,1X,0.8877,1.1265,0.1129,LOW,True,True,True,0,2.1665,0.8225
2024-08-11,RS1,vojvodina,tsc backa topola,1,3,X2,0.3386,2.9536,0.2163,MEDIUM,True,False,False,1,2.1665,0.8225
2024-08-11,RS1,vojvodina,fk tsc,1,3,1X,0.8877,1.1265,0.1129,LOW,True,True,True,0,2.1665,0.8225
2024-08-11,RS1,vojvodina,fk tsc,1,3,X2,0.3386,2.9536,0.2163,MEDIUM,True,False,False,1,2.1665,0.8225
2024-08-11,SW1,fc lugano,fc luzern,2,3,1X,0.7996,1.2506,0.1702,LOW-MEDIUM,False,True,False,0,1.8325,1.0491
2024-08-11,SW1,fc lugano,fc luzern,2,3,X2,0.459,2.1785,0.247,HIGH,False,False,False,1,1.8325,1.0491
2024-08-11,SW1,fc st. gallen,grasshoppers,1,0,1X,0.8887,1.1253,0.1045,LOW,True,True,True,1,2.3628,0.8729
2024-08-11,SW1,fc st. gallen,grasshoppers,1,0,X2,0.3091,3.2349,0.2073,MEDIUM,True,False,False,0,2.3628,0.8729
2024-08-11,SW1,fc zürich,lausanne-sport,2,0,1X,0.6527,1.532,0.2312,HIGH,False,False,False,1,1.3965,1.3598
2024-08-11,SW1,fc zürich,lausanne-sport,2,0,X2,0.6361,1.5722,0.2364,HIGH,False,False,False,0,1.3965,1.3598
2024-08-11,SW1,servette fc,basel,0,6,1X,0.7668,1.3041,0.1857,MEDIUM,True,False,False,0,1.9561,1.2672
2024-08-11,SW1,servette fc,basel,0,6,X2,0.481,2.0789,0.2488,HIGH,False,False,False,1,1.9561,1.2672
2024-08-11,TR1,alanyaspor,eyüpspor,1,1,1X,0.8033,1.2449,0.1731,LOW-MEDIUM,False,True,False,1,1.4327,0.844
2024-08-11,TR1,alanyaspor,eyüpspor,1,1,X2,0.5162,1.9371,0.2499,HIGH,False,False,False,1,1.4327,0.844
2024-08-11,TR1,samsunspor,besiktas,0,2,1X,0.6136,1.6297,0.2418,HIGH,False,False,False,0,1.3911,1.5374
2024-08-11,TR1,samsunspor,besiktas,0,2,X2,0.6783,1.4744,0.226,HIGH,False,False,False,1,1.3911,1.5374
2024-08-11,TR1,sivasspor,trabzonspor,0,0,1X,0.6008,1.6644,0.243,HIGH,False,False,False,1,1.5019,1.679
2024-08-11,TR1,sivasspor,trabzonspor,0,0,X2,0.676,1.4794,0.2255,HIGH,False,False,False,1,1.5019,1.679
2024-08-11,TR2,bandirma spor,erzurumspor fk,3,2,1X,0.5853,1.7086,0.2449,HIGH,False,False,False,1,0.6241,0.9806
2024-08-11,TR2,bandirma spor,erzurumspor fk,3,2,X2,0.7876,1.2696,0.1754,LOW-MEDIUM,False,True,False,0,0.6241,0.9806
2024-08-11,TR2,boluspor,igdir fk,0,1,1X,0.7358,1.359,0.2003,MEDIUM,True,False,False,0,1.704,1.2324
2024-08-11,TR2,boluspor,igdir fk,0,1,X2,0.5294,1.8888,0.2498,HIGH,False,False,False,1,1.704,1.2324
2024-08-12,P1,arouca,vit. guimarães,0,1,1X,0.718,1.3927,0.2028,MEDIUM,True,False,False,0,1.7827,1.3026
2024-08-12,P1,arouca,vit. guimarães,0,1,X2,0.5128,1.9502,0.2498,HIGH,False,False,False,1,1.7827,1.3026
2024-08-12,RO1,petrolul,u cluj,0,0,1X,0.4192,2.3857,0.2441,HIGH,False,False,False,1,0.7052,1.5617
2024-08-12,RO1,petrolul,u cluj,0,0,X2,0.8301,1.2046,0.1409,LOW,True,True,True,1,0.7052,1.5617
2024-08-12,RO1,petrolul ploiesti,universitatea cluj,0,0,1X,0.4192,2.3857,0.2441,HIGH,False,False,False,1,0.7052,1.5617
2024-08-12,RO1,petrolul ploiesti,universitatea cluj,0,0,X2,0.8301,1.2046,0.1409,LOW,True,True,True,1,0.7052,1.5617
2024-08-12,TR1,c. rizespor,basaksehir,1,1,1X,0.5176,1.9319,0.25,HIGH,False,False,False,1,1.2428,1.8008
2024-08-12,TR1,c. rizespor,basaksehir,1,1,X2,0.757,1.3211,0.1953,MEDIUM,True,False,False,1,1.2428,1.8008
2024-08-12,TR2,ümraniyespor,corum fk,3,0,1X,0.5705,1.7528,0.2464,HIGH,False,False,False,1,0.94,1.2881
2024-08-12,TR2,ümraniyespor,corum fk,3,0,X2,0.7436,1.3448,0.1992,MEDIUM,True,False,False,0,0.94,1.2881
2024-08-15,RS1,cukaricki,fk crvena zvezda,1,4,1X,0.4098,2.4404,0.2376,HIGH,False,False,False,0,1.0103,2.0405
2024-08-15,RS1,cukaricki,fk crvena zvezda,1,4,X2,0.8388,1.1922,0.1478,LOW-MEDIUM,False,True,False,1,1.0103,2.0405
2024-08-15,SP1,real betis,girona,1,1,1X,0.8167,1.2244,0.1492,LOW-MEDIUM,False,True,False,1,1.727,0.848
2024-08-15,SP1,real betis,girona,1,1,X2,0.4177,2.394,0.2432,HIGH,False,False,False,1,1.727,0.848
2024-08-15,SP2,granada cf,albacete,1,2,1X,0.6651,1.5036,0.2253,HIGH,False,False,False,0,1.2209,1.1405
