match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2024-08-09,E1,preston,sheff utd,0,2,1X,0.6102,1.6388,0.2403,HIGH,False,False,False,0,1.1773,1.3291
2024-08-09,E1,preston,sheff utd,0,2,X2,0.6822,1.4658,0.2211,HIGH,False,False,False,1,1.1773,1.3291
2024-08-09,N1,fc groningen,nac breda,4,1,1X,0.7949,1.2581,0.1625,LOW-MEDIUM,False,True,False,1,1.5377,0.8334
2024-08-09,N1,fc groningen,nac breda,4,1,X2,0.4597,2.1755,0.2482,HIGH,False,False,False,0,1.5377,0.8334
2024-08-09,P1,sporting,rio ave,3,1,1X,0.9863,1.0139,0.0149,LOW,True,True,True,1,3.4169,0.3427
2024-08-09,P1,sporting,rio ave,3,1,X2,0.0834,11.9892,0.0692,LOW,True,False,False,0,3.4169,0.3427
2024-08-09,RO1,fcsb,fcv farul,3,2,1X,0.7341,1.3622,0.192,MEDIUM,False,False,False,1,1.8254,1.2344
2024-08-09,RO1,fcsb,fcv farul,3,2,X2,0.4816,2.0765,0.2499,HIGH,False,False,False,0,1.8254,1.2344
2024-08-09,RS1,ofk beograd,cukaricki,1,2,1X,0.7511,1.3315,0.1919,MEDIUM,True,False,False,0,1.6267,1.0956
2024-08-09,RS1,ofk beograd,cukaricki,1,2,X2,0.5109,1.9574,0.25,HIGH,False,False,False,1,1.6267,1.0956
2024-08-09,RS1,radnicki nis,napredak,3,1,1X,0.8944,1.1181,0.0977,LOW,True,True,True,1,2.2313,0.7476
2024-08-09,RS1,radnicki nis,napredak,3,1,X2,0.2963,3.3753,0.2043,MEDIUM,True,False,False,0,2.2313,0.7476
2024-08-10,D2,1.fc nuremberg,fc schalke 04,3,1,1X,0.5689,1.7579,0.2467,HIGH,False,False,False,1,0.8939,1.2511
2024-08-10,D2,1.fc nuremberg,fc schalke 04,3,1,X2,0.7493,1.3346,0.1953,MEDIUM,True,False,False,0,0.8939,1.2511
2024-08-10,D2,f. düsseldorf,karlsruher sc,0,0,1X,0.6623,1.5099,0.2273,HIGH,False,False,False,1,1.3726,1.2916
2024-08-10,D2,f. düsseldorf,karlsruher sc,0,0,X2,0.6249,1.6003,0.2379,HIGH,False,False,False,1,1.3726,1.2916
2024-08-10,E1,hull city,bristol city,1,1,1X,0.7159,1.3969,0.2075,MEDIUM,False,False,False,1,1.6912,1.2955
2024-08-10,E1,hull city,bristol city,1,1,X2,0.5436,1.8396,0.2491,HIGH,False,False,False,1,1.6912,1.2955
2024-08-10,E1,middlesbrough,swansea,1,0,1X,0.8159,1.2256,0.1564,LOW-MEDIUM,False,True,False,1,1.5651,0.8144
2024-08-10,E1,middlesbrough,swansea,1,0,X2,0.4602,2.173,0.2473,HIGH,False,False,False,0,1.5651,0.8144
2024-08-10,E1,millwall,watford,2,3,1X,0.748,1.337,0.1941,MEDIUM,False,False,False,0,1.4203,0.9934
2024-08-10,E1,millwall,watford,2,3,X2,0.5435,1.8401,0.249,HIGH,False,False,False,1,1.4203,0.9934
2024-08-10,E1,oxford united,norwich,2,0,1X,0.5775,1.7317,0.2452,HIGH,False,False,False,1,0.9423,1.2544
2024-08-10,E1,oxford united,norwich,2,0,X2,0.7338,1.3628,0.2014,MEDIUM,False,False,False,0,0.9423,1.2544
2024-08-10,E1,qpr,west brom,1,3,1X,0.7163,1.396,0.208,MEDIUM,False,False,False,0,1.498,1.1636
2024-08-10,E1,qpr,west brom,1,3,X2,0.5625,1.7777,0.2475,HIGH,False,False,False,1,1.498,1.1636
2024-08-10,E1,stoke city,coventry,1,0,1X,0.5219,1.9162,0.2498,HIGH,False,False,False,1,1.0427,1.5472
2024-08-10,E1,stoke city,coventry,1,0,X2,0.7554,1.3238,0.1905,MEDIUM,False,False,False,0,1.0427,1.5472
2024-08-10,N1,nec nijmegen,fc twente,1,2,1X,0.637,1.5699,0.2308,HIGH,False,False,False,0,1.7563,1.6365
2024-08-10,N1,nec nijmegen,fc twente,1,2,X2,0.5877,1.7015,0.2422,HIGH,False,False,False,1,1.7563,1.6365
2024-08-10,P1,avs fs,nacional,1,1,1X,0.4356,2.2959,0.2438,HIGH,False,False,False,1,0.8318,1.6893
2024-08-10,P1,avs fs,nacional,1,1,X2,0.829,1.2063,0.1497,LOW-MEDIUM,False,True,False,1,0.8318,1.6893
2024-08-10,P1,porto,gil vicente,3,0,1X,0.9182,1.0891,0.0829,LOW,True,True,True,1,1.6777,0.436
2024-08-10,P1,porto,gil vicente,3,0,X2,0.328,3.0491,0.2173,MEDIUM,True,False,False,0,1.6777,0.436
2024-08-10,RO1,afc hermannstadt,fc botosani,2,1,1X,0.5304,1.8854,0.2482,HIGH,False,False,False,1,0.9033,1.3134
2024-08-10,RO1,afc hermannstadt,fc botosani,2,1,X2,0.7343,1.3619,0.1909,MEDIUM,False,False,False,0,0.9033,1.3134
2024-08-10,RO1,fc hermannstadt,fc botosani,2,1,1X,0.5304,1.8854,0.2482,HIGH,False,False,False,1,0.9033,1.3134
2024-08-10,RO1,fc hermannstadt,fc botosani,2,1,X2,0.7343,1.3619,0.1909,MEDIUM,False,False,False,0,0.9033,1.3134
2024-08-10,RO1,uta arad,oţelul,1,1,1X,0.6126,1.6324,0.2351,HIGH,False,False,False,1,1.256,1.3068
2024-08-10,RO1,uta arad,oţelul,1,1,X2,0.6365,1.5711,0.2293,HIGH,False,False,False,1,1.256,1.3068
2024-08-10,RO1,uta arad,otelul galati,1,1,1X,0.6126,1.6324,0.2351,HIGH,False,False,False,1,1.256,1.3068
2024-08-10,RO1,uta arad,otelul galati,1,1,X2,0.6365,1.5711,0.2293,HIGH,False,False,False,1,1.256,1.3068
2024-08-10,RS1,fk spartak zdrepceva krv,radnicki 1923,1,0,1X,0.5721,1.7479,0.2458,HIGH,False,False,False,1,1.2094,1.4867
2024-08-10,RS1,fk spartak zdrepceva krv,radnicki 1923,1,0,X2,0.6991,1.4303,0.2133,MEDIUM,True,False,False,0,1.2094,1.4867
2024-08-10,RS1,red star,novi pazar,4,1,1X,0.9416,1.062,0.0562,LOW,True,True,True,1,2.8622,0.6728
2024-08-10,RS1,red star,novi pazar,4,1,X2,0.1879,5.3212,0.1475,LOW-MEDIUM,False,False,False,0,2.8622,0.6728
2024-08-10,RS1,spartak,radnicki 1923,1,0,1X,0.5721,1.7479,0.2458,HIGH,False,False,False,1,1.2094,1.4867
2024-08-10,RS1,spartak,radnicki 1923,1,0,X2,0.6991,1.4303,0.2133,MEDIUM,True,False,False,0,1.2094,1.4867
2024-08-10,SW1,fc sion,fc winterthur,2,0,1X,0.9134,1.0948,0.0907,LOW,True,True,True,1,2.3029,0.7285
2024-08-10,SW1,fc sion,fc winterthur,2,0,X2,0.2898,3.4503,0.1978,MEDIUM,True,False,False,0,2.3029,0.7285
2024-08-11,D2,e. braunschweig,1.fc magdeburg,1,3,1X,0.6536,1.5299,0.2294,HIGH,False,False,False,0,1.5461,1.4553
2024-08-11,D2,e. braunschweig,1.fc magdeburg,1,3,X2,0.614,1.6288,0.2403,HIGH,False,False,False,1,1.5461,1.4553
2024-08-11,D2,pr. münster,hannover 96,0,0,1X,0.5334,1.8746,0.2497,HIGH,False,False,False,1,1.1286,1.5886
2024-08-11,D2,pr. münster,hannover 96,0,0,X2,0.7422,1.3473,0.1969,MEDIUM,True,False,False,1,1.1286,1.5886
2024-08-11,D2,sc paderborn,darmstadt 98,3,1,1X,0.6501,1.5382,0.2309,HIGH,False,False,False,1,1.509,1.4414
2024-08-11,D2,sc paderborn,darmstadt 98,3,1,X2,0.6204,1.612,0.2391,HIGH,False,False,False,0,1.509,1.4414
2024-08-11,DK1,bröndby if,aarhus gf,0,1,1X,0.6057,1.6509,0.2399,HIGH,False,False,False,0,0.9567,1.1536
2024-08-11,DK1,bröndby if,aarhus gf,0,1,X2,0.7063,1.4159,0.2108,MEDIUM,True,False,False,1,0.9567,1.1536
2024-08-11,DK1,randers fc,silkeborg if,0,2,1X,0.8041,1.2436,0.163,LOW-MEDIUM,False,True,False,0,1.3277,0.7207
2024-08-11,DK1,randers fc,silkeborg if,0,2,X2,0.4952,2.0194,0.2498,HIGH,False,False,False,1,1.3277,0.7207
2024-08-11,DK1,sönderjyske,copenhagen,0,2,1X,0.75,1.3333,0.191,MEDIUM,True,False,False,0,1.6009,1.0803
2024-08-11,DK1,sönderjyske,copenhagen,0,2,X2,0.5129,1.9496,0.25,HIGH,False,False,False,1,1.6009,1.0803
2024-08-11,N1,ajax,heerenveen,1,0,1X,0.7676,1.3028,0.1769,LOW-MEDIUM,False,False,False,1,2.1434,1.3149
2024-08-11,N1,ajax,heerenveen,1,0,X2,0.4378,2.2841,0.2459,HIGH,False,False,False,0,2.1434,1.3149
2024-08-11,N1,go ahead eagles,fortuna sittard,0,2,1X,0.7068,1.4148,0.2067,MEDIUM,True,False,False,0,1.9428,1.4637
2024-08-11,N1,go ahead eagles,fortuna sittard,0,2,X2,0.5117,1.9543,0.2499,HIGH,False,False,False,1,1.9428,1.4637
2024-08-11,N1,sparta r.,heracles almelo,0,0,1X,0.7823,1.2783,0.1699,LOW-MEDIUM,False,True,False,1,1.9808,1.1431
2024-08-11,N1,sparta r.,heracles almelo,0,0,X2,0.4325,2.3122,0.2453,HIGH,False,False,False,1,1.9808,1.1431
2024-08-11,N1,utrecht,pec zwolle,1,0,1X,0.8114,1.2324,0.1533,LOW-MEDIUM,False,True,False,1,1.7938,0.9044
2024-08-11,N1,utrecht,pec zwolle,1,0,X2,0.4161,2.4033,0.2431,HIGH,False,False,False,0,1.7938,0.9044
2024-08-11,P1,braga,estrela amadora,1,1,1X,0.943,1.0605,0.0582,LOW,True,True,True,1,3.081,0.7579
2024-08-11,P1,braga,estrela amadora,1,1,X2,0.1825,5.4795,0.141,LOW,True,False,False,1,3.081,0.7579
2024-08-11,P1,estoril,santa clara,1,4,1X,0.8153,1.2266,0.158,LOW-MEDIUM,False,True,False,0,1.9107,1.0082
2024-08-11,P1,estoril,santa clara,1,4,X2,0.4282,2.3352,0.2428,HIGH,False,False,False,1,1.9107,1.0082
2024-08-11,P1,famalicão,benfica,2,0,1X,0.5374,1.861,0.2493,HIGH,False,False,False,1,0.7015,1.1894
2024-08-11,P1,famalicão,benfica,2,0,X2,0.7956,1.257,0.1718,LOW-MEDIUM,False,True,False,0,0.7015,1.1894
2024-08-11,RO1,cfr 1907 cluj,unirea slobozia,3,0,1X,0.8779,1.139,0.1014,LOW,True,True,True,1,2.2547,0.787
2024-08-11,RO1,cfr 1907 cluj,unirea slobozia,3,0,X2,0.2904,3.4436,0.2069,MEDIUM,False,False,False,0,2.2547,0.787
2024-08-11,RO1,cfr cluj,unirea slobozia,3,0,1X,0.8779,1.139,0.1014,LOW,True,True,True,1,2.2547,0.787
2024-08-11,RO1,cfr cluj,unirea slobozia,3,0,X2,0.2904,3.4436,0.2069,MEDIUM,False,False,False,0,2.2547,0.787
2024-08-11,RS1,imt belgrad,partizan,0,0,1X,0.4317,2.3163,0.2439,HIGH,False,False,False,1,1.2562,2.1434
2024-08-11,RS1,imt belgrad,partizan,0,0,X2,0.7865,1.2714,0.1705,LOW-MEDIUM,False,True,False,1,1.2562,2.1434
2024-08-11,RS1,imt novi beograd,fk partizan,0,0,1X,0.4317,2.3163,0.2439,HIGH,False,False,False,1,1.2562,2.1434
2024-08-11,RS1,imt novi beograd,fk partizan,0,0,X2,0.7865,1.2714,0.1705,LOW-MEDIUM,False,True,False,1,1.2562,2.1434
2024-08-11,RS1,vojvodina,tsc backa topola,1,3,1X,0.886,1.1287,0.106,LOW,True,True,True,0,1.7016,0.5716
2024-08-11,RS1,vojvodina,tsc backa topola,1,3,X2,0.3575,2.7969,0.2282,HIGH,False,False,False,1,1.7016,0.5716
2024-08-11,RS1,vojvodina,fk tsc,1,3,1X,0.886,1.1287,0.106,LOW,True,True,True,0,1.7016,0.5716
2024-08-11,RS1,vojvodina,fk tsc,1,3,X2,0.3575,2.7969,0.2282,HIGH,False,False,False,1,1.7016,0.5716
2024-08-11,SW1,fc lugano,fc luzern,2,3,1X,0.7277,1.3743,0.2057,MEDIUM,True,False,False,0,1.9149,1.4393
2024-08-11,SW1,fc lugano,fc luzern,2,3,X2,0.5324,1.8784,0.2499,HIGH,False,False,False,1,1.9149,1.4393
2024-08-11,SW1,fc st. gallen,grasshoppers,1,0,1X,0.876,1.1416,0.1227,LOW,True,True,True,1,2.1083,0.8552
2024-08-11,SW1,fc st. gallen,grasshoppers,1,0,X2,0.3574,2.7976,0.2237,HIGH,False,False,False,0,2.1083,0.8552
2024-08-11,SW1,fc zürich,lausanne-sport,2,0,1X,0.5679,1.7608,0.2478,HIGH,False,False,False,1,1.463,1.7816
2024-08-11,SW1,fc zürich,lausanne-sport,2,0,X2,0.7015,1.4254,0.217,MEDIUM,True,False,False,0,1.463,1.7816
2024-08-11,SW1,servette fc,basel,0,6,1X,0.6421,1.5574,0.2357,HIGH,False,False,False,0,1.4696,1.4819
2024-08-11,SW1,servette fc,basel,0,6,X2,0.6475,1.5444,0.2348,HIGH,False,False,False,1,1.4696,1.4819
2024-08-12,P1,arouca,vit. guimarães,0,1,1X,0.677,1.477,0.2224,HIGH,False,False,False,0,1.7286,1.4928
2024-08-12,P1,arouca,vit. guimarães,0,1,X2,0.5776,1.7312,0.2456,HIGH,False,False,False,1,1.7286,1.4928
2024-08-12,RO1,petrolul,u cluj,0,0,1X,0.494,2.0242,0.25,HIGH,False,False,False,1,0.6292,1.1961
2024-08-12,RO1,petrolul,u cluj,0,0,X2,0.7969,1.2548,0.1579,LOW-MEDIUM,False,True,False,1,0.6292,1.1961
2024-08-15,RS1,cukaricki,red star,1,4,1X,0.2219,4.5059,0.1684,LOW-MEDIUM,False,False,False,0,0.9326,3.0095
2024-08-15,RS1,cukaricki,red star,1,4,X2,0.9161,1.0916,0.0772,LOW,True,True,True,1,0.9326,3.0095
2024-08-15,SP1,athletic club,getafe,1,1,1X,0.7372,1.3564,0.1977,MEDIUM,True,False,False,1,0.9053,0.7155
2024-08-15,SP1,athletic club,getafe,1,1,X2,0.6294,1.5888,0.2358,HIGH,False,False,False,1,0.9053,0.7155
2024-08-15,SP1,real betis,girona,1,1,1X,0.8389,1.192,0.1398,LOW,True,True,True,1,2.0679,0.9635
2024-08-15,SP1,real betis,girona,1,1,X2,0.3804,2.6286,0.2332,HIGH,False,False,False,1,2.0679,0.9635
2024-08-15,SP2,granada cf,albacete,1,2,1X,0.762,1.3123,0.1801,LOW-MEDIUM,False,False,False,0,1.2807,0.8059
2024-08-15,SP2,granada cf,albacete,1,2,X2,0.5205,1.9211,0.2494,HIGH,False,False,False,1,1.2807,0.8059
2024-08-16,E0,man utd,fulham,1,0,1X,0.7826,1.2778,0.1767,LOW-MEDIUM,False,True,False,1,2.0396,1.2494
2024-08-16,E0,man utd,fulham,1,0,X2,0.4597,2.1754,0.2469,HIGH,False,False,False,0,2.0396,1.2494
2024-08-16,E1,coventry,oxford united,3,2,1X,0.8913,1.1219,0.1047,LOW,True,True,True,1,2.1278,0.7341
2024-08-16,E1,coventry,oxford united,3,2,X2,0.3144,3.1805,0.2121,MEDIUM,False,False,False,0,2.1278,0.7341
2024-08-16,F1,le havre ac,psg,1,4,1X,0.3795,2.6352,0.2384,HIGH,False,False,False,0,0.5987,1.5594
2024-08-16,F1,le havre ac,psg,1,4,X2,0.8457,1.1824,0.1224,LOW,True,True,True,1,0.5987,1.5594
2024-08-16,P1,gil vicente,avs fs,4,2,1X,0.959,1.0427,0.0441,LOW,True,True,True,1,2.781,0.5172
2024-08-16,P1,gil vicente,avs fs,4,2,X2,0.168,5.9537,0.1334,LOW,True,False,False,0,2.781,0.5172
2024-08-16,P1,santa clara,porto,0,2,1X,0.3196,3.129,0.2153,MEDIUM,True,False,False,0,0.3067,1.5426
2024-08-16,P1,santa clara,porto,0,2,X2,0.9378,1.0663,0.0647,LOW,True,True,True,1,0.3067,1.5426
2024-08-16,RO1,unirea slobozia,petrolul ploiesti,1,2,1X,0.6351,1.5746,0.229,HIGH,False,False,False,0,0.7754,0.8779
2024-08-16,RO1,unirea slobozia,petrolul ploiesti,1,2,X2,0.693,1.4431,0.2097,MEDIUM,False,False,False,1,0.7754,0.8779
2024-08-16,RO1,unirea slobozia,petrolul,1,2,1X,0.6351,1.5746,0.229,HIGH,False,False,False,0,0.7754,0.8779
2024-08-16,RO1,unirea slobozia,petrolul,1,2,X2,0.693,1.4431,0.2097,MEDIUM,False,False,False,1,0.7754,0.8779
2024-08-16,RS1,fk tsc,ofk beograd,0,1,1X,0.6715,1.4892,0.2228,HIGH,False,False,False,0,0.8291,0.8574
2024-08-16,RS1,fk tsc,ofk beograd,0,1,X2,0.6874,1.4548,0.2182,MEDIUM,True,False,False,1,0.8291,0.8574
2024-08-16,RS1,tsc backa topola,ofk beograd,0,1,1X,0.6715,1.4892,0.2228,HIGH,False,False,False,0,0.8291,0.8574
2024-08-16,RS1,tsc backa topola,ofk beograd,0,1,X2,0.6874,1.4548,0.2182,MEDIUM,True,False,False,1,0.8291,0.8574
2024-08-16,SP1,celta de vigo,alavés,2,1,1X,0.8715,1.1474,0.1168,LOW,True,True,True,1,1.7344,0.6529
2024-08-16,SP1,celta de vigo,alavés,2,1,X2,0.3734,2.6784,0.2323,HIGH,False,False,False,0,1.7344,0.6529
2024-08-16,SP2,cd mirandés,córdoba cf,1,0,1X,0.4984,2.0066,0.25,HIGH,False,False,False,1,1.1313,1.6695
2024-08-16,SP2,cd mirandés,córdoba cf,1,0,X2,0.7385,1.3541,0.1926,MEDIUM,True,False,False,0,1.1313,1.6695
2024-08-16,SP2,cádiz cf,real zaragoza,0,4,1X,0.7393,1.3527,0.1904,MEDIUM,True,False,False,0,1.156,0.8116
2024-08-16,SP2,cádiz cf,real zaragoza,0,4,X2,0.5589,1.7893,0.2462,HIGH,False,False,False,1,1.156,0.8116
2024-08-17,E0,arsenal,wolves,2,0,1X,0.9679,1.0332,0.0382,LOW,True,True,True,1,2.5255,0.3871
2024-08-17,E0,arsenal,wolves,2,0,X2,0.1718,5.8223,0.1361,LOW,True,False,False,0,2.5255,0.3871
2024-08-17,E0,everton,brighton,0,3,1X,0.6857,1.4585,0.2218,HIGH,False,False,False,0,1.023,0.9786
2024-08-17,E0,everton,brighton,0,3,X2,0.6624,1.5096,0.2298,HIGH,False,False,False,1,1.023,0.9786
2024-08-17,E0,nott'm forest,bournemouth,1,1,1X,0.6092,1.6414,0.2418,HIGH,False,False,False,1,1.2417,1.4102
2024-08-17,E0,nott'm forest,bournemouth,1,1,X2,0.6872,1.4552,0.2215,HIGH,False,False,False,1,1.2417,1.4102
2024-08-17,E0,west ham,aston villa,1,2,1X,0.5513,1.814,0.2489,HIGH,False,False,False,0,1.1607,1.565
2024-08-17,E0,west ham,aston villa,1,2,X2,0.7349,1.3608,0.2031,MEDIUM,True,False,False,1,1.1607,1.565
2024-08-17,E1,bristol city,millwall,4,3,1X,0.6101,1.6392,0.2405,HIGH,False,False,False,1,1.1493,1.3073
2024-08-17,E1,bristol city,millwall,4,3,X2,0.6857,1.4584,0.2205,HIGH,False,False,False,0,1.1493,1.3073
2024-08-17,E1,derby,middlesbrough,1,0,1X,0.5813,1.7202,0.2451,HIGH,False,False,False,1,1.1764,1.4367
2024-08-17,E1,derby,middlesbrough,1,0,X2,0.7023,1.4239,0.2142,MEDIUM,False,False,False,0,1.1764,1.4367
2024-08-17,E1,norwich,blackburn,2,2,1X,0.812,1.2316,0.1586,LOW-MEDIUM,False,True,False,1,1.4902,0.791
2024-08-17,E1,norwich,blackburn,2,2,X2,0.4736,2.1116,0.2487,HIGH,False,False,False,1,1.4902,0.791
2024-08-17,E1,sheff utd,qpr,2,2,1X,0.7616,1.3131,0.1867,MEDIUM,False,False,False,1,1.8877,1.2275
2024-08-17,E1,sheff utd,qpr,2,2,X2,0.4828,2.0713,0.2491,HIGH,False,False,False,1,1.8877,1.2275
2024-08-17,E1,swansea,preston,3,0,1X,0.7351,1.3603,0.1999,MEDIUM,False,False,False,1,1.2513,0.9356
2024-08-17,E1,swansea,preston,3,0,X2,0.5768,1.7338,0.2459,HIGH,False,False,False,0,1.2513,0.9356
2024-08-17,E1,watford,stoke city,3,0,1X,0.679,1.4728,0.2219,HIGH,False,False,False,1,1.1063,1.0332
2024-08-17,E1,watford,stoke city,3,0,X2,0.6419,1.558,0.2333,HIGH,False,False,False,0,1.1063,1.0332
2024-08-17,F1,stade brestois,marseille,1,5,1X,0.5443,1.8373,0.2466,HIGH,False,False,False,0,1.4413,1.723
2024-08-17,F1,stade brestois,marseille,1,5,X2,0.6639,1.5062,0.2188,MEDIUM,True,False,False,1,1.4413,1.723
2024-08-17,F1,stade reims,lille,0,2,1X,0.7533,1.3274,0.1803,LOW-MEDIUM,False,False,False,0,1.9595,1.2124
2024-08-17,F1,stade reims,lille,0,2,X2,0.4419,2.2627,0.2477,HIGH,False,False,False,1,1.9595,1.2124
2024-08-17,I1,ac milan,torino,2,2,1X,0.9151,1.0928,0.0757,LOW,True,True,True,1,2.3663,0.6461
2024-08-17,I1,ac milan,torino,2,2,X2,0.244,4.0987,0.1835,LOW-MEDIUM,False,False,False,1,2.3663,0.6461
2024-08-17,I1,genoa,inter,2,2,1X,0.2919,3.4257,0.2059,MEDIUM,True,False,False,1,0.8719,2.3929
2024-08-17,I1,genoa,inter,2,2,X2,0.8794,1.1372,0.107,LOW,True,True,True,1,0.8719,2.3929
2024-08-17,I1,parma,fiorentina,1,1,1X,0.6317,1.5829,0.2321,HIGH,False,False,False,1,0.9327,1.0217
2024-08-17,I1,parma,fiorentina,1,1,X2,0.6787,1.4734,0.2179,MEDIUM,True,False,False,1,0.9327,1.0217
2024-08-17,I2,bari,juve stabia,1,3,1X,0.6405,1.5613,0.2336,HIGH,False,False,False,0,1.0655,1.1411
2024-08-17,I2,bari,juve stabia,1,3,X2,0.6784,1.4739,0.224,HIGH,False,False,False,1,1.0655,1.1411
2024-08-17,I2,südtirol,modena,2,1,1X,0.6852,1.4595,0.2201,HIGH,False,False,False,1,0.8056,0.8185
2024-08-17,I2,südtirol,modena,2,1,X2,0.6925,1.4441,0.2181,MEDIUM,True,False,False,0,0.8056,0.8185
2024-08-17,N1,az alkmaar,nec nijmegen,1,0,1X,0.5542,1.8045,0.2472,HIGH,False,False,False,1,1.9455,2.1999
2024-08-17,N1,az alkmaar,nec nijmegen,1,0,X2,0.648,1.5431,0.2278,HIGH,False,False,False,0,1.9455,2.1999
2024-08-17,N1,fc twente,sparta r.,1,1,1X,0.8754,1.1424,0.1079,LOW,True,True,True,1,1.9599,0.6935
2024-08-17,N1,fc twente,sparta r.,1,1,X2,0.327,3.0578,0.2207,HIGH,False,False,False,1,1.9599,0.6935
2024-08-17,N1,heerenveen,utrecht,1,1,1X,0.6733,1.4853,0.2188,MEDIUM,True,False,False,1,1.4568,1.2531
2024-08-17,N1,heerenveen,utrecht,1,1,X2,0.58,1.7241,0.2434,HIGH,False,False,False,1,1.4568,1.2531
2024-08-17,P1,benfica,casa pia,3,0,1X,0.9604,1.0412,0.043,LOW,True,True,True,1,2.7972,0.5092
2024-08-17,P1,benfica,casa pia,3,0,X2,0.1645,6.0787,0.1312,LOW,True,False,False,0,2.7972,0.5092
2024-08-17,P1,nacional,sporting,1,6,1X,0.2456,4.0718,0.1799,LOW-MEDIUM,False,False,False,0,0.5481,2.2625
2024-08-17,P1,nacional,sporting,1,6,X2,0.9334,1.0714,0.069,LOW,True,True,True,1,0.5481,2.2625
2024-08-17,RO1,fc botosani,uta arad,1,0,1X,0.7527,1.3286,0.1825,LOW-MEDIUM,False,False,False,1,1.4525,0.9201
2024-08-17,RO1,fc botosani,uta arad,1,0,X2,0.4969,2.0125,0.25,HIGH,False,False,False,0,1.4525,0.9201
2024-08-17,RS1,napredak,fk spartak zdrepceva krv,2,0,1X,0.6198,1.6133,0.2376,HIGH,False,False,False,1,1.3866,1.4461
2024-08-17,RS1,napredak,fk spartak zdrepceva krv,2,0,X2,0.6465,1.5467,0.2308,HIGH,False,False,False,0,1.3866,1.4461
2024-08-17,RS1,napredak,spartak,2,0,1X,0.6198,1.6133,0.2376,HIGH,False,False,False,1,1.3866,1.4461
2024-08-17,RS1,napredak,spartak,2,0,X2,0.6465,1.5467,0.2308,HIGH,False,False,False,0,1.3866,1.4461
2024-08-17,RS1,novi pazar,mladost lucani,0,1,1X,0.8943,1.1182,0.0998,LOW,True,True,True,0,1.7575,0.5557
2024-08-17,RS1,novi pazar,mladost lucani,0,1,X2,0.3404,2.9377,0.223,HIGH,False,False,False,1,1.7575,0.5557
2024-08-17,RS1,novi pazar,mladost,0,1,1X,0.8943,1.1182,0.0998,LOW,True,True,True,0,1.7575,0.5557
2024-08-17,RS1,novi pazar,mladost,0,1,X2,0.3404,2.9377,0.223,HIGH,False,False,False,1,1.7575,0.5557
2024-08-17,SP1,valencia,barcelona,1,2,1X,0.3181,3.1434,0.213,MEDIUM,True,False,False,0,0.9247,2.3485
2024-08-17,SP1,valencia,barcelona,1,2,X2,0.873,1.1455,0.1141,LOW,True,True,True,1,0.9247,2.3485
2024-08-17,SP2,racing ferrol,málaga cf,2,2,1X,0.7439,1.3443,0.1873,MEDIUM,True,False,False,1,2.2016,1.4633
2024-08-17,SP2,racing ferrol,málaga cf,2,2,X2,0.4571,2.1875,0.2476,HIGH,False,False,False,1,2.2016,1.4633
2024-08-17,SP2,sd eibar,castellón,1,0,1X,0.6029,1.6588,0.2387,HIGH,False,False,False,1,1.0435,1.1932
2024-08-17,SP2,sd eibar,castellón,1,0,X2,0.6775,1.476,0.2181,MEDIUM,True,False,False,0,1.0435,1.1932
2024-08-18,DK1,copenhagen,viborg ff,1,1,1X,0.6292,1.5893,0.2346,HIGH,False,False,False,1,1.668,1.6298
2024-08-18,DK1,copenhagen,viborg ff,1,1,X2,0.6133,1.6306,0.2384,HIGH,False,False,False,1,1.668,1.6298
2024-08-18,DK1,randers fc,sönderjyske,1,2,1X,0.6106,1.6379,0.2392,HIGH,False,False,False,0,0.7987,1.0165
2024-08-18,DK1,randers fc,sönderjyske,1,2,X2,0.7289,1.372,0.2016,MEDIUM,True,False,False,1,0.7987,1.0165
2024-08-18,DK1,silkeborg if,nordsjaelland,4,1,1X,0.4535,2.2052,0.247,HIGH,False,False,False,1,1.274,2.0542
2024-08-18,DK1,silkeborg if,nordsjaelland,4,1,X2,0.7706,1.2976,0.179,LOW-MEDIUM,False,False,False,0,1.274,2.0542
2024-08-18,E0,brentford,crystal palace,2,1,1X,0.768,1.3021,0.1865,MEDIUM,True,False,False,1,1.568,1.0316
2024-08-18,E0,brentford,crystal palace,2,1,X2,0.5205,1.9213,0.25,HIGH,False,False,False,0,1.568,1.0316
2024-08-18,E0,chelsea,man city,0,2,1X,0.5943,1.6825,0.244,HIGH,False,False,False,0,1.3115,1.5248
2024-08-18,E0,chelsea,man city,0,2,X2,0.6899,1.4495,0.2198,MEDIUM,True,False,False,1,1.3115,1.5248
2024-08-18,F1,aj auxerre,nice,2,1,1X,0.6751,1.4812,0.2131,MEDIUM,True,False,False,1,1.1268,0.9631
2024-08-18,F1,aj auxerre,nice,2,1,X2,0.5911,1.6916,0.2386,HIGH,False,False,False,0,1.1268,0.9631
2024-08-18,F1,angers sco,lens,0,1,1X,0.4155,2.4065,0.2455,HIGH,False,False,False,0,0.6256,1.4461
2024-08-18,F1,angers sco,lens,0,1,X2,0.8252,1.2119,0.1365,LOW,True,True,True,1,0.6256,1.4461
2024-08-18,F1,stade rennais,lyon,3,0,1X,0.6777,1.4755,0.2137,MEDIUM,True,False,False,1,1.678,1.3468
