match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2024-08-04,RS1,tsc backa topola,fk spartak zdrepceva krv,0,0,1X,0.8308,1.2037,0.1553,LOW-MEDIUM,False,True,False,1,1.5274,0.7869
2024-08-04,RS1,tsc backa topola,fk spartak zdrepceva krv,0,0,X2,0.4755,2.103,0.2476,HIGH,False,False,False,1,1.5274,0.7869
2024-08-04,SW1,lausanne-sport,fc st. gallen,3,4,1X,0.4607,2.1704,0.2463,HIGH,False,False,False,0,0.9784,1.7812
2024-08-04,SW1,lausanne-sport,fc st. gallen,3,4,X2,0.8162,1.2252,0.1639,LOW-MEDIUM,False,True,False,1,0.9784,1.7812
2024-08-04,SW1,young boys,fc zürich,2,2,1X,0.8137,1.2289,0.1562,LOW-MEDIUM,False,True,False,1,2.7189,1.5016
2024-08-04,SW1,young boys,fc zürich,2,2,X2,0.3868,2.5855,0.2323,HIGH,False,False,False,1,2.7189,1.5016
2024-08-05,DK1,vejle bk,nordsjaelland,0,1,1X,0.3367,2.9698,0.2192,MEDIUM,True,False,False,0,1.0666,2.4601
2024-08-05,DK1,vejle bk,nordsjaelland,0,1,X2,0.8634,1.1582,0.1253,LOW,True,True,True,1,1.0666,2.4601
2024-08-05,RO1,unirea slobozia,uta arad,0,1,1X,0.5123,1.9519,0.2489,HIGH,False,False,False,0,1.3965,1.787
2024-08-05,RO1,unirea slobozia,uta arad,0,1,X2,0.6773,1.4766,0.2113,MEDIUM,False,False,False,1,1.3965,1.787
2024-08-09,D2,1.fc k'lautern,greuther fürth,2,2,1X,0.7368,1.3573,0.1996,MEDIUM,True,False,False,1,2.1103,1.5286
2024-08-09,D2,1.fc k'lautern,greuther fürth,2,2,X2,0.5084,1.9668,0.2498,HIGH,False,False,False,1,2.1103,1.5286
2024-08-09,DK1,midtjylland,vejle bk,2,0,1X,0.9677,1.0334,0.0319,LOW,True,True,True,1,3.6643,0.698
2024-08-09,DK1,midtjylland,vejle bk,2,0,X2,0.1223,8.1793,0.0938,LOW,True,False,False,0,3.6643,0.698
2024-08-09,E1,blackburn,derby,4,2,1X,0.6329,1.5802,0.2341,HIGH,False,False,False,1,1.0273,1.1158
2024-08-09,E1,blackburn,derby,4,2,X2,0.6778,1.4753,0.2219,HIGH,False,False,False,0,1.0273,1.1158
2024-08-09,E1,preston,sheff utd,0,2,1X,0.461,2.1693,0.248,HIGH,False,False,False,0,1.1546,1.8941
2024-08-09,E1,preston,sheff utd,0,2,X2,0.7751,1.2901,0.1774,LOW-MEDIUM,False,False,False,1,1.1546,1.8941
2024-08-09,N1,fc groningen,nac breda,4,1,1X,0.9185,1.0888,0.0876,LOW,True,True,True,1,2.2375,0.6771
2024-08-09,N1,fc groningen,nac breda,4,1,X2,0.2893,3.4561,0.1966,MEDIUM,True,False,False,0,2.2375,0.6771
2024-08-09,P1,sporting,rio ave,3,1,1X,0.9871,1.013,0.012,LOW,True,True,True,1,3.7217,0.348
2024-08-09,P1,sporting,rio ave,3,1,X2,0.0662,15.1171,0.0554,LOW,True,False,False,0,3.7217,0.348
2024-08-09,RO1,fcsb,farul constanta,3,2,1X,0.7278,1.374,0.1878,MEDIUM,False,False,False,1,1.7055,1.1173
2024-08-09,RO1,fcsb,farul constanta,3,2,X2,0.4669,2.142,0.2499,HIGH,False,False,False,0,1.7055,1.1173
2024-08-09,RS1,ofk beograd,cukaricki,1,2,1X,0.7448,1.3427,0.2005,MEDIUM,True,False,False,0,1.7045,1.234
2024-08-09,RS1,ofk beograd,cukaricki,1,2,X2,0.5389,1.8556,0.2498,HIGH,False,False,False,1,1.7045,1.234
2024-08-09,RS1,radnicki nis,napredak,3,1,1X,0.8609,1.1615,0.1335,LOW,True,True,True,1,2.0778,0.9207
2024-08-09,RS1,radnicki nis,napredak,3,1,X2,0.3804,2.6289,0.2298,HIGH,False,False,False,0,2.0778,0.9207
2024-08-10,D2,1.fc nuremberg,fc schalke 04,3,1,1X,0.7124,1.4036,0.2151,MEDIUM,True,False,False,1,1.3681,1.1429
2024-08-10,D2,1.fc nuremberg,fc schalke 04,3,1,X2,0.6058,1.6506,0.2436,HIGH,False,False,False,0,1.3681,1.1429
2024-08-10,D2,f. düsseldorf,karlsruher sc,0,0,1X,0.7036,1.4212,0.2182,MEDIUM,True,False,False,1,1.3902,1.1906
2024-08-10,D2,f. düsseldorf,karlsruher sc,0,0,X2,0.6102,1.6387,0.2427,HIGH,False,False,False,1,1.3902,1.1906
2024-08-10,E1,hull city,bristol city,1,1,1X,0.6639,1.5062,0.2249,HIGH,False,False,False,1,1.553,1.3939
2024-08-10,E1,hull city,bristol city,1,1,X2,0.5939,1.6838,0.2428,HIGH,False,False,False,1,1.553,1.3939
2024-08-10,E1,middlesbrough,swansea,1,0,1X,0.7951,1.2577,0.1662,LOW-MEDIUM,False,True,False,1,1.4911,0.8393
2024-08-10,E1,middlesbrough,swansea,1,0,X2,0.4816,2.0765,0.2494,HIGH,False,False,False,0,1.4911,0.8393
2024-08-10,E1,millwall,watford,2,3,1X,0.8545,1.1703,0.1277,LOW,True,True,True,0,1.5168,0.6224
2024-08-10,E1,millwall,watford,2,3,X2,0.4163,2.4019,0.2414,HIGH,False,False,False,1,1.5168,0.6224
2024-08-10,E1,oxford united,norwich,2,0,1X,0.4023,2.4859,0.2406,HIGH,False,False,False,1,0.4835,1.4178
2024-08-10,E1,oxford united,norwich,2,0,X2,0.8801,1.1362,0.1092,LOW,True,True,True,0,0.4835,1.4178
2024-08-10,E1,qpr,west brom,1,3,1X,0.6589,1.5178,0.2263,HIGH,False,False,False,0,1.4376,1.328
2024-08-10,E1,qpr,west brom,1,3,X2,0.6091,1.6417,0.2396,HIGH,False,False,False,1,1.4376,1.328
2024-08-10,E1,stoke city,coventry,1,0,1X,0.2859,3.4973,0.2012,MEDIUM,False,False,False,1,0.8314,2.4037
2024-08-10,E1,stoke city,coventry,1,0,X2,0.8922,1.1209,0.0984,LOW,True,True,True,0,0.8314,2.4037
2024-08-10,N1,nec nijmegen,fc twente,1,2,1X,0.5871,1.7034,0.2462,HIGH,False,False,False,0,1.365,1.6225
2024-08-10,N1,nec nijmegen,fc twente,1,2,X2,0.6996,1.4295,0.2187,MEDIUM,True,False,False,1,1.365,1.6225
2024-08-10,P1,porto,gil vicente,3,0,1X,0.9037,1.1065,0.088,LOW,True,True,True,1,2.3153,0.7126
2024-08-10,P1,porto,gil vicente,3,0,X2,0.2707,3.694,0.1942,MEDIUM,True,False,False,0,2.3153,0.7126
2024-08-10,RO1,afc hermannstadt,fc botosani,2,1,1X,0.7385,1.354,0.1815,LOW-MEDIUM,False,False,False,1,1.6545,1.0386
2024-08-10,RO1,afc hermannstadt,fc botosani,2,1,X2,0.4598,2.1747,0.2497,HIGH,False,False,False,0,1.6545,1.0386
2024-08-10,RO1,fc hermannstadt,fc botosani,2,1,1X,0.7385,1.354,0.1815,LOW-MEDIUM,False,False,False,1,1.6545,1.0386
2024-08-10,RO1,fc hermannstadt,fc botosani,2,1,X2,0.4598,2.1747,0.2497,HIGH,False,False,False,0,1.6545,1.0386
2024-08-10,RO1,uta arad,oţelul,1,1,1X,0.7541,1.3261,0.174,LOW-MEDIUM,False,False,False,1,1.8964,1.1308
2024-08-10,RO1,uta arad,oţelul,1,1,X2,0.4283,2.3349,0.2474,HIGH,False,False,False,1,1.8964,1.1308
2024-08-10,RO1,uta arad,otelul galati,1,1,1X,0.7541,1.3261,0.174,LOW-MEDIUM,False,False,False,1,1.8964,1.1308
2024-08-10,RO1,uta arad,otelul galati,1,1,X2,0.4283,2.3349,0.2474,HIGH,False,False,False,1,1.8964,1.1308
2024-08-10,RS1,fk crvena zvezda,novi pazar,4,1,1X,0.9454,1.0578,0.0635,LOW,True,True,True,1,2.3569,0.5441
2024-08-10,RS1,fk crvena zvezda,novi pazar,4,1,X2,0.2363,4.2317,0.171,LOW-MEDIUM,False,False,False,0,2.3569,0.5441
2024-08-10,RS1,fk spartak zdrepceva krv,radnicki 1923,1,0,1X,0.5934,1.6851,0.2452,HIGH,False,False,False,1,1.2472,1.4998
2024-08-10,RS1,fk spartak zdrepceva krv,radnicki 1923,1,0,X2,0.7082,1.412,0.216,MEDIUM,True,False,False,0,1.2472,1.4998
2024-08-10,RS1,spartak,radnicki 1923,1,0,1X,0.5934,1.6851,0.2452,HIGH,False,False,False,1,1.2472,1.4998
2024-08-10,RS1,spartak,radnicki 1923,1,0,X2,0.7082,1.412,0.216,MEDIUM,True,False,False,0,1.2472,1.4998
2024-08-10,SW1,fc sion,fc winterthur,2,0,1X,0.9089,1.1002,0.0966,LOW,True,True,True,1,2.0264,0.6513
2024-08-10,SW1,fc sion,fc winterthur,2,0,X2,0.3226,3.0995,0.2112,MEDIUM,True,False,False,0,2.0264,0.6513
2024-08-11,D2,e. braunschweig,1.fc magdeburg,1,3,1X,0.6136,1.6298,0.2408,HIGH,False,False,False,0,1.6915,1.7778
2024-08-11,D2,e. braunschweig,1.fc magdeburg,1,3,X2,0.6487,1.5416,0.2333,HIGH,False,False,False,1,1.6915,1.7778
2024-08-11,D2,pr. münster,hannover 96,0,0,1X,0.4719,2.119,0.2478,HIGH,False,False,False,1,0.6552,1.4063
2024-08-11,D2,pr. münster,hannover 96,0,0,X2,0.8496,1.177,0.1449,LOW,True,True,True,1,0.6552,1.4063
2024-08-11,D2,sc paderborn,darmstadt 98,3,1,1X,0.7485,1.336,0.1977,MEDIUM,True,False,False,1,1.8121,1.286
2024-08-11,D2,sc paderborn,darmstadt 98,3,1,X2,0.5244,1.9069,0.25,HIGH,False,False,False,0,1.8121,1.286
2024-08-11,DK1,bröndby if,aarhus gf,0,1,1X,0.6128,1.6318,0.2413,HIGH,False,False,False,0,0.8426,1.0812
2024-08-11,DK1,bröndby if,aarhus gf,0,1,X2,0.7394,1.3525,0.2029,MEDIUM,True,False,False,1,0.8426,1.0812
2024-08-11,DK1,randers fc,silkeborg if,0,2,1X,0.8471,1.1805,0.1403,LOW,True,True,True,0,1.5608,0.7136
2024-08-11,DK1,randers fc,silkeborg if,0,2,X2,0.4408,2.2687,0.2438,HIGH,False,False,False,1,1.5608,0.7136
2024-08-11,DK1,sönderjyske,copenhagen,0,2,1X,0.7862,1.2719,0.1779,LOW-MEDIUM,False,True,False,0,1.7059,1.039
2024-08-11,DK1,sönderjyske,copenhagen,0,2,X2,0.4878,2.0499,0.2492,HIGH,False,False,False,1,1.7059,1.039
2024-08-11,N1,ajax,heerenveen,1,0,1X,0.7767,1.2876,0.1797,LOW-MEDIUM,False,False,False,1,2.298,1.4542
2024-08-11,N1,ajax,heerenveen,1,0,X2,0.4546,2.1998,0.2453,HIGH,False,False,False,0,2.298,1.4542
2024-08-11,N1,go ahead eagles,fortuna sittard,0,2,1X,0.8514,1.1746,0.1311,LOW,True,True,True,0,2.9352,1.393
2024-08-11,N1,go ahead eagles,fortuna sittard,0,2,X2,0.3307,3.0239,0.2142,MEDIUM,True,False,False,1,2.9352,1.393
2024-08-11,N1,sparta r.,heracles almelo,0,0,1X,0.9545,1.0477,0.0552,LOW,True,True,True,1,2.2579,0.4486
2024-08-11,N1,sparta r.,heracles almelo,0,0,X2,0.2277,4.3921,0.1667,LOW-MEDIUM,False,False,False,1,2.2579,0.4486
2024-08-11,N1,utrecht,pec zwolle,1,0,1X,0.8439,1.185,0.1465,LOW-MEDIUM,False,True,False,1,1.7527,0.8439
2024-08-11,N1,utrecht,pec zwolle,1,0,X2,0.4337,2.3056,0.242,HIGH,False,False,False,0,1.7527,0.8439
2024-08-11,P1,braga,estrela amadora,1,1,1X,0.9632,1.0382,0.0315,LOW,True,True,True,1,4.1444,0.8521
2024-08-11,P1,braga,estrela amadora,1,1,X2,0.1096,9.1281,0.0867,LOW,True,False,False,1,4.1444,0.8521
2024-08-11,P1,estoril,santa clara,1,4,1X,0.8304,1.2043,0.141,LOW,True,True,True,0,2.2893,1.1052
2024-08-11,P1,estoril,santa clara,1,4,X2,0.3665,2.7286,0.2299,HIGH,False,False,False,1,2.2893,1.1052
2024-08-11,P1,famalicão,benfica,2,0,1X,0.5452,1.8341,0.2481,HIGH,False,False,False,1,0.7351,1.1609
2024-08-11,P1,famalicão,benfica,2,0,X2,0.771,1.2971,0.1786,LOW-MEDIUM,False,False,False,0,0.7351,1.1609
2024-08-11,RO1,cfr 1907 cluj,unirea slobozia,3,0,1X,0.9379,1.0662,0.0467,LOW,True,True,True,1,2.7499,0.541
2024-08-11,RO1,cfr 1907 cluj,unirea slobozia,3,0,X2,0.1591,6.2871,0.1381,LOW,True,False,False,0,2.7499,0.541
2024-08-11,RO1,cfr cluj,unirea slobozia,3,0,1X,0.9379,1.0662,0.0467,LOW,True,True,True,1,2.7499,0.541
2024-08-11,RO1,cfr cluj,unirea slobozia,3,0,X2,0.1591,6.2871,0.1381,LOW,True,False,False,0,2.7499,0.541
2024-08-11,RS1,imt belgrad,partizan,0,0,1X,0.6881,1.4532,0.2233,HIGH,False,False,False,1,1.4306,1.2771
2024-08-11,RS1,imt belgrad,partizan,0,0,X2,0.6178,1.6186,0.2415,HIGH,False,False,False,1,1.4306,1.2771
2024-08-11,RS1,imt novi beograd,fk partizan,0,0,1X,0.6881,1.4532,0.2233,HIGH,False,False,False,1,1.4306,1.2771
2024-08-11,RS1,imt novi beograd,fk partizan,0,0,X2,0.6178,1.6186,0.2415,HIGH,False,False,False,1,1.4306,1.2771
2024-08-11,RS1,vojvodina,tsc backa topola,1,3,1X,0.8935,1.1193,0.1096,LOW,True,True,True,0,1.3886,0.4782
2024-08-11,RS1,vojvodina,tsc backa topola,1,3,X2,0.4234,2.3616,0.2406,HIGH,False,False,False,1,1.3886,0.4782
2024-08-11,RS1,vojvodina,fk tsc,1,3,1X,0.8935,1.1193,0.1096,LOW,True,True,True,0,1.3886,0.4782
2024-08-11,RS1,vojvodina,fk tsc,1,3,X2,0.4234,2.3616,0.2406,HIGH,False,False,False,1,1.3886,0.4782
2024-08-11,SW1,fc lugano,fc luzern,2,3,1X,0.7864,1.2716,0.1789,LOW-MEDIUM,False,True,False,0,1.9057,1.1776
2024-08-11,SW1,fc lugano,fc luzern,2,3,X2,0.4786,2.0896,0.2482,HIGH,False,False,False,1,1.9057,1.1776
2024-08-11,SW1,fc st. gallen,grasshoppers,1,0,1X,0.8866,1.1279,0.1141,LOW,True,True,True,1,2.1235,0.81
2024-08-11,SW1,fc st. gallen,grasshoppers,1,0,X2,0.3439,2.9074,0.2191,MEDIUM,True,False,False,0,2.1235,0.81
2024-08-11,SW1,fc zürich,lausanne-sport,2,0,1X,0.6869,1.4558,0.2233,HIGH,False,False,False,1,1.5328,1.3534
2024-08-11,SW1,fc zürich,lausanne-sport,2,0,X2,0.6072,1.647,0.243,HIGH,False,False,False,0,1.5328,1.3534
2024-08-11,SW1,servette fc,basel,0,6,1X,0.6909,1.4475,0.2208,HIGH,False,False,False,0,1.8133,1.534
2024-08-11,SW1,servette fc,basel,0,6,X2,0.5755,1.7377,0.2468,HIGH,False,False,False,1,1.8133,1.534
2024-08-12,P1,arouca,vit. guimarães,0,1,1X,0.8258,1.211,0.1425,LOW,True,True,True,0,2.4257,1.2052
2024-08-12,P1,arouca,vit. guimarães,0,1,X2,0.364,2.7475,0.2295,HIGH,False,False,False,1,2.4257,1.2052
2024-08-12,RO1,petrolul,u cluj,0,0,1X,0.2579,3.8778,0.1984,MEDIUM,False,False,False,1,0.4546,1.9148
2024-08-12,RO1,petrolul,u cluj,0,0,X2,0.9046,1.1054,0.0725,LOW,True,True,True,1,0.4546,1.9148
2024-08-12,RO1,petrolul ploiesti,universitatea cluj,0,0,1X,0.2579,3.8778,0.1984,MEDIUM,False,False,False,1,0.4546,1.9148
2024-08-12,RO1,petrolul ploiesti,universitatea cluj,0,0,X2,0.9046,1.1054,0.0725,LOW,True,True,True,1,0.4546,1.9148
2024-08-15,RS1,cukaricki,fk crvena zvezda,1,4,1X,0.2646,3.7791,0.1861,MEDIUM,True,False,False,0,0.8012,2.5626
2024-08-15,RS1,cukaricki,fk crvena zvezda,1,4,X2,0.9183,1.0889,0.0851,LOW,True,True,True,1,0.8012,2.5626
2024-08-15,SP1,real betis,girona,1,1,1X,0.6044,1.6546,0.2399,HIGH,False,False,False,1,0.8464,1.0645
2024-08-15,SP1,real betis,girona,1,1,X2,0.7205,1.388,0.2046,MEDIUM,True,False,False,1,0.8464,1.0645
2024-08-15,SP2,granada cf,albacete,1,2,1X,0.7442,1.3438,0.1927,MEDIUM,True,False,False,0,0.9657,0.7149
2024-08-15,SP2,granada cf,albacete,1,2,X2,0.6038,1.6561,0.2405,HIGH,False,False,False,1,0.9657,0.7149
2024-08-16,E1,coventry,oxford united,3,2,1X,0.9067,1.1029,0.0894,LOW,True,True,True,1,2.0062,0.5859
2024-08-16,E1,coventry,oxford united,3,2,X2,0.2964,3.3735,0.2057,MEDIUM,False,False,False,0,2.0062,0.5859
2024-08-16,F1,le havre ac,psg,1,4,1X,0.3308,3.0229,0.2192,MEDIUM,True,False,False,0,0.5651,1.8223
2024-08-16,F1,le havre ac,psg,1,4,X2,0.8996,1.1117,0.0968,LOW,True,True,True,1,0.5651,1.8223
2024-08-16,P1,santa clara,porto,0,2,1X,0.395,2.5318,0.2385,HIGH,False,False,False,0,0.6436,1.6137
2024-08-16,P1,santa clara,porto,0,2,X2,0.8569,1.167,0.126,LOW,True,True,True,1,0.6436,1.6137
2024-08-16,RO1,unirea slobozia,petrolul ploiesti,1,2,1X,0.7017,1.425,0.1972,MEDIUM,False,False,False,0,1.0675,0.8072
2024-08-16,RO1,unirea slobozia,petrolul ploiesti,1,2,X2,0.5623,1.7783,0.2427,HIGH,False,False,False,1,1.0675,0.8072
2024-08-16,RO1,unirea slobozia,petrolul,1,2,1X,0.7017,1.425,0.1972,MEDIUM,False,False,False,0,1.0675,0.8072
2024-08-16,RO1,unirea slobozia,petrolul,1,2,X2,0.5623,1.7783,0.2427,HIGH,False,False,False,1,1.0675,0.8072
2024-08-16,RS1,fk tsc,ofk beograd,0,1,1X,0.7012,1.4261,0.2196,MEDIUM,True,False,False,0,0.8903,0.8631
2024-08-16,RS1,fk tsc,ofk beograd,0,1,X2,0.6862,1.4574,0.2253,HIGH,False,False,False,1,0.8903,0.8631
2024-08-16,RS1,tsc backa topola,ofk beograd,0,1,1X,0.7012,1.4261,0.2196,MEDIUM,True,False,False,0,0.8903,0.8631
2024-08-16,RS1,tsc backa topola,ofk beograd,0,1,X2,0.6862,1.4574,0.2253,HIGH,False,False,False,1,0.8903,0.8631
2024-08-16,SP1,celta de vigo,alavés,2,1,1X,0.8635,1.1581,0.118,LOW,True,True,True,1,2.9227,1.2512
2024-08-16,SP1,celta de vigo,alavés,2,1,X2,0.2952,3.3873,0.2039,MEDIUM,True,False,False,0,2.9227,1.2512
2024-08-16,SP2,cd mirandés,córdoba cf,1,0,1X,0.6774,1.4762,0.2203,HIGH,False,False,False,1,1.4986,1.29
2024-08-16,SP2,cd mirandés,córdoba cf,1,0,X2,0.5832,1.7146,0.244,HIGH,False,False,False,0,1.4986,1.29
2024-08-16,SP2,cádiz cf,real zaragoza,0,4,1X,0.4811,2.0785,0.2496,HIGH,False,False,False,0,0.4847,1.1449
2024-08-16,SP2,cádiz cf,real zaragoza,0,4,X2,0.8475,1.1799,0.1332,LOW,True,True,True,1,0.4847,1.1449
2024-08-17,E0,arsenal,wolves,2,0,1X,0.914,1.0941,0.0926,LOW,True,True,True,1,1.8802,0.5692
2024-08-17,E0,arsenal,wolves,2,0,X2,0.3304,3.0266,0.2144,MEDIUM,True,False,False,0,1.8802,0.5692
2024-08-17,E0,everton,brighton,0,3,1X,0.7005,1.4275,0.2194,MEDIUM,True,False,False,0,0.9666,0.9159
2024-08-17,E0,everton,brighton,0,3,X2,0.6733,1.4852,0.229,HIGH,False,False,False,1,0.9666,0.9159
2024-08-17,E0,west ham,aston villa,1,2,1X,0.7587,1.318,0.1952,MEDIUM,True,False,False,0,1.2236,0.8862
2024-08-17,E0,west ham,aston villa,1,2,X2,0.587,1.7036,0.2463,HIGH,False,False,False,1,1.2236,0.8862
2024-08-17,E1,bristol city,millwall,4,3,1X,0.3958,2.5266,0.2381,HIGH,False,False,False,1,0.8921,1.9045
2024-08-17,E1,bristol city,millwall,4,3,X2,0.8346,1.1981,0.143,LOW,True,True,True,0,0.8921,1.9045
2024-08-17,E1,derby,middlesbrough,1,0,1X,0.518,1.9304,0.2498,HIGH,False,False,False,1,1.0433,1.5456
2024-08-17,E1,derby,middlesbrough,1,0,X2,0.7506,1.3323,0.1919,MEDIUM,False,False,False,0,1.0433,1.5456
2024-08-17,E1,norwich,blackburn,2,2,1X,0.8841,1.1311,0.1076,LOW,True,True,True,1,1.2026,0.3943
2024-08-17,E1,norwich,blackburn,2,2,X2,0.4373,2.2865,0.2452,HIGH,False,False,False,1,1.2026,0.3943
2024-08-17,E1,sheff utd,qpr,2,2,1X,0.6999,1.4288,0.2108,MEDIUM,False,False,False,1,2.281,1.7707
2024-08-17,E1,sheff utd,qpr,2,2,X2,0.5103,1.9597,0.25,HIGH,False,False,False,1,2.281,1.7707
2024-08-17,E1,swansea,preston,3,0,1X,0.7426,1.3466,0.1937,MEDIUM,False,False,False,1,1.5768,1.0943
2024-08-17,E1,swansea,preston,3,0,X2,0.5222,1.9151,0.2498,HIGH,False,False,False,0,1.5768,1.0943
2024-08-17,E1,watford,stoke city,3,0,1X,0.6369,1.5701,0.2327,HIGH,False,False,False,1,1.1393,1.186
2024-08-17,E1,watford,stoke city,3,0,X2,0.6598,1.5156,0.2269,HIGH,False,False,False,0,1.1393,1.186
2024-08-17,F1,stade brestois,marseille,1,5,1X,0.633,1.5797,0.2342,HIGH,False,False,False,0,1.7416,1.6838
2024-08-17,F1,stade brestois,marseille,1,5,X2,0.6094,1.641,0.2394,HIGH,False,False,False,1,1.7416,1.6838
2024-08-17,I1,ac milan,torino,2,2,1X,0.8946,1.1178,0.0838,LOW,True,True,True,1,2.3352,0.6915
2024-08-17,I1,ac milan,torino,2,2,X2,0.2485,4.0243,0.1903,MEDIUM,True,False,False,1,2.3352,0.6915
2024-08-17,I1,genoa,inter,2,2,1X,0.3136,3.1887,0.2181,MEDIUM,True,False,False,1,0.9677,2.3257
2024-08-17,I1,genoa,inter,2,2,X2,0.8447,1.1838,0.1228,LOW,True,True,True,1,0.9677,2.3257
2024-08-17,I1,parma,fiorentina,1,1,1X,0.4677,2.1381,0.2499,HIGH,False,False,False,1,0.691,1.3086
2024-08-17,I1,parma,fiorentina,1,1,X2,0.7849,1.274,0.159,LOW-MEDIUM,False,True,False,1,0.691,1.3086
2024-08-17,I2,bari,juve stabia,1,3,1X,0.6122,1.6334,0.2416,HIGH,False,False,False,0,1.472,1.6077
2024-08-17,I2,bari,juve stabia,1,3,X2,0.6707,1.4909,0.2285,HIGH,False,False,False,1,1.472,1.6077
2024-08-17,I2,südtirol,modena,2,1,1X,0.6911,1.4471,0.2226,HIGH,False,False,False,1,0.8821,0.8884
2024-08-17,I2,südtirol,modena,2,1,X2,0.6945,1.4398,0.2223,HIGH,False,False,False,0,0.8821,0.8884
2024-08-17,N1,az alkmaar,nec nijmegen,1,0,1X,0.6164,1.6224,0.2408,HIGH,False,False,False,1,1.6931,1.7668
2024-08-17,N1,az alkmaar,nec nijmegen,1,0,X2,0.6464,1.547,0.234,HIGH,False,False,False,0,1.6931,1.7668
2024-08-17,N1,fc twente,sparta r.,1,1,1X,0.9123,1.0961,0.0947,LOW,True,True,True,1,1.895,0.5832
2024-08-17,N1,fc twente,sparta r.,1,1,X2,0.3312,3.0192,0.2149,MEDIUM,True,False,False,1,1.895,0.5832
2024-08-17,N1,heerenveen,utrecht,1,1,1X,0.7494,1.3344,0.1991,MEDIUM,True,False,False,1,1.6283,1.1675
2024-08-17,N1,heerenveen,utrecht,1,1,X2,0.543,1.8417,0.2496,HIGH,False,False,False,1,1.6283,1.1675
2024-08-17,P1,benfica,casa pia,3,0,1X,0.969,1.0319,0.0299,LOW,True,True,True,1,2.9334,0.4234
2024-08-17,P1,benfica,casa pia,3,0,X2,0.1301,7.685,0.1089,LOW,True,False,False,0,2.9334,0.4234
2024-08-17,P1,nacional,sporting,1,6,1X,0.3161,3.1632,0.2135,MEDIUM,True,False,False,0,0.6963,2.0393
2024-08-17,P1,nacional,sporting,1,6,X2,0.8857,1.1291,0.1045,LOW,True,True,True,1,0.6963,2.0393
2024-08-17,RO1,fc botosani,uta arad,1,0,1X,0.5198,1.9238,0.2479,HIGH,False,False,False,1,1.1822,1.5446
2024-08-17,RO1,fc botosani,uta arad,1,0,X2,0.6846,1.4608,0.207,MEDIUM,False,False,False,0,1.1822,1.5446
2024-08-17,RS1,napredak,fk spartak zdrepceva krv,2,0,1X,0.6228,1.6058,0.2388,HIGH,False,False,False,1,1.8035,1.8265
2024-08-17,RS1,napredak,fk spartak zdrepceva krv,2,0,X2,0.6319,1.5826,0.2369,HIGH,False,False,False,0,1.8035,1.8265
2024-08-17,RS1,napredak,spartak,2,0,1X,0.6228,1.6058,0.2388,HIGH,False,False,False,1,1.8035,1.8265
2024-08-17,RS1,napredak,spartak,2,0,X2,0.6319,1.5826,0.2369,HIGH,False,False,False,0,1.8035,1.8265
2024-08-17,RS1,novi pazar,mladost lucani,0,1,1X,0.924,1.0823,0.0848,LOW,True,True,True,0,1.9352,0.5358
2024-08-17,RS1,novi pazar,mladost lucani,0,1,X2,0.3096,3.23,0.2073,MEDIUM,True,False,False,1,1.9352,0.5358
2024-08-17,RS1,novi pazar,mladost,0,1,1X,0.924,1.0823,0.0848,LOW,True,True,True,0,1.9352,0.5358
2024-08-17,RS1,novi pazar,mladost,0,1,X2,0.3096,3.23,0.2073,MEDIUM,True,False,False,1,1.9352,0.5358
2024-08-17,SP1,valencia,barcelona,1,2,1X,0.3946,2.5343,0.2373,HIGH,False,False,False,0,0.8734,1.8804
2024-08-17,SP1,valencia,barcelona,1,2,X2,0.8342,1.1987,0.1418,LOW,True,True,True,1,0.8734,1.8804
2024-08-17,SP2,sd eibar,castellón,1,0,1X,0.8913,1.122,0.0987,LOW,True,True,True,1,1.146,0.3472
2024-08-17,SP2,sd eibar,castellón,1,0,X2,0.4385,2.2805,0.2457,HIGH,False,False,False,0,1.146,0.3472
2024-08-18,DK1,copenhagen,viborg ff,1,1,1X,0.5584,1.7908,0.2479,HIGH,False,False,False,1,1.5701,1.8979
2024-08-18,DK1,copenhagen,viborg ff,1,1,X2,0.6913,1.4465,0.2186,MEDIUM,True,False,False,1,1.5701,1.8979
2024-08-18,DK1,randers fc,sönderjyske,1,2,1X,0.6052,1.6524,0.2422,HIGH,False,False,False,0,0.7485,1.0313
2024-08-18,DK1,randers fc,sönderjyske,1,2,X2,0.7597,1.3163,0.1918,MEDIUM,True,False,False,1,0.7485,1.0313
2024-08-18,DK1,silkeborg if,nordsjaelland,4,1,1X,0.302,3.3116,0.2043,MEDIUM,True,False,False,1,0.8494,2.3772
2024-08-18,DK1,silkeborg if,nordsjaelland,4,1,X2,0.8946,1.1178,0.1036,LOW,True,True,True,0,0.8494,2.3772
2024-08-18,E0,brentford,crystal palace,2,1,1X,0.7902,1.2655,0.1789,LOW-MEDIUM,False,True,False,1,1.7086,1.0486
2024-08-18,E0,brentford,crystal palace,2,1,X2,0.4954,2.0187,0.2492,HIGH,False,False,False,0,1.7086,1.0486
2024-08-18,F1,aj auxerre,nice,2,1,1X,0.8334,1.1999,0.145,LOW,True,True,True,1,1.7376,0.8262
2024-08-18,F1,aj auxerre,nice,2,1,X2,0.4199,2.3813,0.2421,HIGH,False,False,False,0,1.7376,0.8262
