match_date,league,home_team,away_team,market,p_model,actual,home_goals,away_goals
2024-10-05,D1,leverkusen,holstein kiel,1X,0.9929396624663166,1.0,2,2
2024-10-05,D1,union berlin,dortmund,X2,0.829893476579869,0.0,2,1
2024-10-06,D1,stuttgart,hoffenheim,1X,0.8993399768125683,1.0,1,1
2024-10-18,D1,dortmund,st. pauli,1X,0.8784275082832361,1.0,2,1
2024-10-19,D1,hoffenheim,vfl bochum,1X,0.8035533399160847,1.0,3,1
2024-10-19,D1,leverkusen,frankfurt,1X,0.8964624075039058,1.0,2,1
2024-10-19,D1,mainz,leipzig,X2,0.7947454060573182,1.0,0,2
2024-10-26,D1,werder bremen,leverkusen,X2,0.8644987388524346,1.0,2,2
2024-10-26,D1,stuttgart,holstein kiel,1X,0.9815930294260357,1.0,2,1
2024-10-26,D1,augsburg,dortmund,X2,0.784425136033622,0.0,2,1
2024-10-26,D1,leipzig,freiburg,1X,0.8833628026338509,1.0,3,1
2024-10-27,D1,vfl bochum,bayern munich,X2,0.9124844256468003,1.0,0,5
2024-10-27,D1,union berlin,frankfurt,X2,0.7835508460856586,1.0,1,1
2024-11-01,D1,leverkusen,stuttgart,1X,0.8004663953932375,1.0,0,0
2024-11-02,D1,holstein kiel,heidenheim,X2,0.8169938036918617,0.0,1,0
2024-11-02,D1,hoffenheim,st. pauli,1X,0.8472707341296042,0.0,0,2
2024-11-02,D1,frankfurt,vfl bochum,1X,0.895716165499226,1.0,7,2
2024-11-02,D1,bayern munich,union berlin,1X,0.9114791526072238,1.0,3,0
2024-11-09,D1,leipzig,mönchengladbach,1X,0.8957270105158037,1.0,0,0
2024-11-09,D1,st. pauli,bayern munich,X2,0.9350909615710379,1.0,0,1
2024-11-09,D1,vfl bochum,leverkusen,X2,0.9485685749560934,1.0,1,1
2024-11-09,D1,werder bremen,holstein kiel,1X,0.8711950103235555,1.0,2,1
2024-11-22,D1,bayern munich,augsburg,1X,0.9322932135479454,1.0,3,0
2024-11-23,D1,stuttgart,vfl bochum,1X,0.9364109370909949,1.0,2,0
2024-11-23,D1,hoffenheim,leipzig,X2,0.8384248725794026,0.0,4,3
2024-11-23,D1,leverkusen,heidenheim,1X,0.8798774319874951,1.0,5,2
2024-11-24,D1,mönchengladbach,st. pauli,1X,0.8419541838799338,1.0,2,0
2024-11-24,D1,holstein kiel,mainz,X2,0.8025262157468216,1.0,0,3
2024-11-30,D1,augsburg,vfl bochum,1X,0.8077047568075139,1.0,1,0
2024-11-30,D1,leipzig,wolfsburg,1X,0.8816418583781913,0.0,1,5
2024-11-30,D1,union berlin,leverkusen,X2,0.857384167087875,1.0,1,2
2024-12-06,D1,stuttgart,union berlin,1X,0.8675225116024043,1.0,3,2
2024-12-07,D1,bayern munich,heidenheim,1X,0.9228263780348596,1.0,4,2
2024-12-07,D1,frankfurt,augsburg,1X,0.857619884857921,1.0,2,2
2024-12-07,D1,holstein kiel,leipzig,X2,0.9246438117476233,1.0,0,2
2024-12-07,D1,leverkusen,st. pauli,1X,0.9283274971942764,1.0,2,1
2024-12-14,D1,union berlin,vfl bochum,1X,0.8239953161756721,0.0,0,2
2024-12-14,D1,mönchengladbach,holstein kiel,1X,0.8898874919166462,1.0,4,1
2024-12-14,D1,augsburg,leverkusen,X2,0.8742728645797704,1.0,0,2
2024-12-14,D1,mainz,bayern munich,X2,0.7898250192329268,0.0,2,1
2024-12-15,D1,dortmund,hoffenheim,1X,0.8391893168388342,1.0,1,1
2024-12-15,D1,leipzig,frankfurt,1X,0.7908556195120706,1.0,2,1
2024-12-21,D1,leverkusen,freiburg,1X,0.9060388130942396,1.0,5,1
2024-12-21,D1,stuttgart,st. pauli,1X,0.8889060876644055,0.0,0,1
2025-01-11,D1,st. pauli,frankfurt,X2,0.7801281899861698,1.0,0,1
2025-01-11,D1,freiburg,holstein kiel,1X,0.8142693718950094,1.0,3,2
2025-01-11,D1,mainz,vfl bochum,1X,0.9141219255214335,1.0,2,0
2025-01-11,D1,mönchengladbach,bayern munich,X2,0.8312544489317705,1.0,0,1
2025-01-12,D1,augsburg,stuttgart,X2,0.8212844340358046,1.0,0,1
2025-01-14,D1,frankfurt,freiburg,1X,0.8053185584969178,1.0,4,1
2025-01-14,D1,holstein kiel,dortmund,X2,0.8721446985056001,0.0,4,2
2025-01-14,D1,leverkusen,mainz,1X,0.8189023921598062,1.0,1,0
2025-01-15,D1,bayern munich,hoffenheim,1X,0.9307105998784803,1.0,5,0
2025-01-15,D1,werder bremen,heidenheim,1X,0.8173066663176873,1.0,3,3
2025-01-18,D1,vfl bochum,leipzig,X2,0.874627723120747,1.0,3,3
2025-01-18,D1,stuttgart,freiburg,1X,0.8367605715394238,1.0,4,0
2025-01-18,D1,leverkusen,mönchengladbach,1X,0.8766688242285123,1.0,3,1
2025-01-18,D1,bayern munich,wolfsburg,1X,0.9000394677325552,1.0,3,2
2025-01-19,D1,union berlin,mainz,X2,0.810072918760852,0.0,2,1
2025-01-19,D1,werder bremen,augsburg,1X,0.8208877707900741,0.0,0,2
2025-01-24,D1,wolfsburg,holstein kiel,1X,0.8596402681372071,1.0,2,2
2025-01-25,D1,mönchengladbach,vfl bochum,1X,0.8725629317180326,1.0,3,0
2025-01-25,D1,freiburg,bayern munich,X2,0.8716949714262687,1.0,1,2
2025-02-01,D1,bayern munich,holstein kiel,1X,0.9739315876602103,1.0,4,3
2025-02-01,D1,stuttgart,mönchengladbach,1X,0.8449935516754685,0.0,1,2
2025-02-01,D1,union berlin,leipzig,X2,0.8386921661382345,1.0,0,0
2025-02-02,D1,leverkusen,hoffenheim,1X,0.9252566664422188,1.0,3,1
2025-02-07,D1,bayern munich,werder bremen,1X,0.9304976520474169,1.0,3,0
2025-02-08,D1,hoffenheim,union berlin,1X,0.8072550718480518,0.0,0,4
2025-02-08,D1,mainz,augsburg,1X,0.8554800916813305,1.0,0,0
2025-02-09,D1,leipzig,st. pauli,1X,0.8356853099848329,1.0,2,0
2025-02-15,D1,stuttgart,wolfsburg,1X,0.8002643117714301,0.0,1,2
2025-02-15,D1,vfl bochum,dortmund,X2,0.8302335472594796,0.0,2,0
2025-02-16,D1,frankfurt,holstein kiel,1X,0.9022298214650752,1.0,3,1
2025-02-16,D1,heidenheim,mainz,X2,0.7818907157405501,1.0,0,2
2025-02-22,D1,wolfsburg,vfl bochum,1X,0.9027977274231287,1.0,1,1
2025-02-22,D1,holstein kiel,leverkusen,X2,0.9079974194983677,1.0,0,2
2025-02-22,D1,dortmund,union berlin,1X,0.8781238871411959,1.0,6,0
2025-02-22,D1,mainz,st. pauli,1X,0.8314117397869206,1.0,2,0
2025-02-23,D1,bayern munich,frankfurt,1X,0.860087195211613,1.0,4,0
2025-02-23,D1,leipzig,heidenheim,1X,0.8805189599423708,1.0,2,2
2025-03-08,D1,wolfsburg,st. pauli,1X,0.851808784572976,1.0,1,1
2025-03-08,D1,holstein kiel,stuttgart,X2,0.8196576535244645,1.0,2,2
2025-03-08,D1,leverkusen,werder bremen,1X,0.9284556534720583,0.0,0,2
2025-03-08,D1,dortmund,augsburg,1X,0.805802867652823,0.0,0,1
2025-03-08,D1,bayern munich,vfl bochum,1X,0.9830685658920971,0.0,2,3
2025-03-09,D1,frankfurt,union berlin,1X,0.9074202590398064,0.0,1,2
2025-03-15,D1,mainz,freiburg,1X,0.816232693250458,1.0,2,2
2025-03-15,D1,union berlin,bayern munich,X2,0.9480925013036099,1.0,1,1
2025-03-16,D1,vfl bochum,frankfurt,X2,0.8615725107249614,1.0,1,3
2025-03-28,D1,leverkusen,vfl bochum,1X,0.9682340407802055,1.0,3,1
2025-03-29,D1,bayern munich,st. pauli,1X,0.9541150557125598,1.0,3,2
2025-03-29,D1,wolfsburg,heidenheim,1X,0.8642623183743204,0.0,0,1
2025-03-30,D1,freiburg,union berlin,1X,0.8097972836360525,0.0,1,2
2025-04-04,D1,augsburg,bayern munich,X2,0.8745128493552946,1.0,1,3
2025-04-05,D1,heidenheim,leverkusen,X2,0.8842256839296574,1.0,0,1
2025-04-05,D1,leipzig,hoffenheim,1X,0.8167580283693706,1.0,3,1
2025-04-05,D1,mainz,holstein kiel,1X,0.9136791889849933,1.0,1,1
2025-04-05,D1,vfl bochum,stuttgart,X2,0.8281975187218533,1.0,0,4
2025-04-06,D1,union berlin,wolfsburg,X2,0.7898624868651396,0.0,1,0
2025-04-12,D1,leverkusen,union berlin,1X,0.9315909213008376,1.0,0,0
2025-04-12,D1,hoffenheim,mainz,X2,0.8186268493069047,0.0,2,0
2025-04-12,D1,bayern munich,dortmund,1X,0.8761755966281233,1.0,2,2
2025-04-13,D1,frankfurt,heidenheim,1X,0.8425348845347279,1.0,3,0
2025-04-19,D1,union berlin,stuttgart,X2,0.8139824775964138,1.0,4,4
2025-04-19,D1,mainz,wolfsburg,1X,0.7873791991190551,1.0,2,2
2025-04-19,D1,werder bremen,vfl bochum,1X,0.8081962996619538,1.0,1,0
2025-04-19,D1,heidenheim,bayern munich,X2,0.9124702229515396,1.0,0,4
2025-04-19,D1,leipzig,holstein kiel,1X,0.8714378963587188,1.0,1,1
2025-04-20,D1,st. pauli,leverkusen,X2,0.8648361747855506,1.0,1,1
2025-04-25,D1,stuttgart,heidenheim,1X,0.8406528817117962,0.0,0,1
2025-04-26,D1,leverkusen,augsburg,1X,0.8890125004235989,1.0,2,0
2025-05-03,D1,leipzig,bayern munich,X2,0.8509554429775221,1.0,3,3
2025-05-04,D1,freiburg,leverkusen,X2,0.8147673760284049,1.0,2,2
2025-05-10,D1,vfl bochum,mainz,X2,0.8448091306861042,1.0,1,4
2025-05-10,D1,bayern munich,mönchengladbach,1X,0.9168941083440123,1.0,2,0
2025-05-11,D1,frankfurt,st. pauli,1X,0.8276276939990668,1.0,2,2
2025-05-11,D1,leverkusen,dortmund,1X,0.8049175804232894,0.0,2,4
2025-05-17,D1,st. pauli,vfl bochum,1X,0.7997561669035134,0.0,0,2
2025-05-17,D1,hoffenheim,bayern munich,X2,0.9170486962959239,1.0,0,4
2025-05-17,D1,dortmund,holstein kiel,1X,0.8550205302804261,1.0,3,0
2025-08-22,D1,bayern munich,leipzig,1X,0.8997228397957414,1.0,6,0
2025-08-23,D1,leverkusen,hoffenheim,1X,0.8756981492327411,0.0,1,2
2025-08-23,D1,st. pauli,dortmund,X2,0.8195442214581468,1.0,3,3
2025-08-29,D1,hamburg,st. pauli,1X,0.9606815057113413,0.0,0,2
2025-08-29,D1,hamburg,st. pauli,X2,0.9942831060509042,1.0,0,2
2025-08-30,D1,augsburg,bayern munich,X2,0.9309039880874144,1.0,2,3
2025-08-30,D1,hoffenheim,frankfurt,X2,0.8279701981145748,1.0,1,3
2025-08-30,D1,leipzig,heidenheim,1X,0.8102780218981508,1.0,2,0
2025-08-31,D1,1.fc köln,freiburg,1X,0.9869104341030985,1.0,4,1
2025-08-31,D1,dortmund,union berlin,1X,0.8277592962569205,1.0,3,0
2025-09-13,D1,wolfsburg,1.fc köln,X2,0.9815486464795042,1.0,3,3
2025-09-13,D1,bayern munich,hamburg,1X,0.9962390017055656,1.0,5,0
2025-09-13,D1,bayern munich,hamburg,X2,0.873098685258825,0.0,5,0
2025-09-13,D1,heidenheim,dortmund,X2,0.8660136443220886,1.0,0,2
2025-09-19,D1,stuttgart,st. pauli,1X,0.7801237333727639,1.0,2,0
2025-09-20,D1,leipzig,1.fc köln,X2,0.9828960082428574,0.0,3,1
2025-09-20,D1,hoffenheim,bayern munich,X2,0.9485600738775118,1.0,1,4
2025-09-20,D1,hamburg,heidenheim,1X,0.957037689495111,1.0,2,1
2025-09-20,D1,hamburg,heidenheim,X2,0.9911320324073675,0.0,2,1
2025-09-21,D1,frankfurt,union berlin,1X,0.8526236859863742,0.0,3,4
2025-09-21,D1,leverkusen,mönchengladbach,1X,0.787393338308138,1.0,1,1
2025-09-26,D1,bayern munich,werder bremen,1X,0.9272016224156424,1.0,4,0
2025-09-27,D1,st. pauli,leverkusen,X2,0.7821454231652695,1.0,1,2
2025-09-28,D1,union berlin,hamburg,1X,0.8664128613349326,1.0,0,0
2025-10-03,D1,hoffenheim,1.fc köln,X2,0.784923316482616,1.0,0,1
2025-10-04,D1,frankfurt,bayern munich,X2,0.8407386524856123,1.0,0,3
2025-10-04,D1,leverkusen,union berlin,1X,0.852946635324661,1.0,2,0
2025-10-05,D1,hamburg,mainz,X2,0.9260455357658777,0.0,4,0
2025-10-05,D1,stuttgart,heidenheim,1X,0.8680669638997606,1.0,1,0
2025-10-18,D1,leipzig,hamburg,1X,0.9247891062612217,1.0,2,1
2025-10-18,D1,1.fc köln,augsburg,1X,0.8290573115755149,1.0,1,1
2025-10-18,D1,bayern munich,dortmund,1X,0.8286945677050169,1.0,2,1
2025-10-18,D1,heidenheim,werder bremen,X2,0.8173561480980237,1.0,2,2
2025-10-25,D1,hoffenheim,heidenheim,1X,0.8043242178909019,1.0,3,1
2025-10-25,D1,mönchengladbach,bayern munich,X2,0.921950431484644,1.0,0,3
2025-10-25,D1,hamburg,wolfsburg,X2,0.9018145388761765,1.0,0,1
2025-10-25,D1,frankfurt,st. pauli,1X,0.7832217726669015,1.0,2,0
2025-10-26,D1,leverkusen,freiburg,1X,0.797251876438332,1.0,2,0
2025-10-31,D1,augsburg,dortmund,X2,0.8576990549114216,1.0,0,1
2025-11-01,D1,bayern munich,leverkusen,1X,0.8831218299548051,1.0,3,0
2025-11-01,D1,heidenheim,frankfurt,X2,0.8762978129197869,1.0,1,1
2025-11-02,D1,1.fc köln,hamburg,1X,0.8060895979963236,1.0,4,1
2025-11-08,D1,leverkusen,heidenheim,1X,0.9135777393163648,1.0,6,0
2025-11-08,D1,union berlin,bayern munich,X2,0.9595923314035757,1.0,2,2
2025-11-08,D1,hamburg,dortmund,X2,0.8635506338716883,1.0,1,1
2025-11-09,D1,stuttgart,augsburg,1X,0.8144607047384531,1.0,3,2
2025-11-22,D1,bayern munich,freiburg,1X,0.9485618365607442,1.0,6,2
2025-11-29,D1,union berlin,heidenheim,1X,0.8104951030898653,0.0,1,2
2025-11-29,D1,bayern munich,st. pauli,1X,0.9690624155832074,1.0,3,1
2025-11-30,D1,frankfurt,wolfsburg,1X,0.7980876755379958,1.0,1,1
2025-11-30,D1,hamburg,stuttgart,X2,0.8173706929715634,0.0,2,1
2025-12-06,D1,stuttgart,bayern munich,X2,0.8849319081440782,1.0,0,5
2025-12-06,D1,heidenheim,freiburg,X2,0.8107450381117028,0.0,2,1
2025-12-06,D1,augsburg,leverkusen,X2,0.8501567839238949,0.0,2,0
2025-12-06,D1,1.fc köln,st. pauli,1X,0.8180416345539954,1.0,1,1
2025-12-07,D1,dortmund,hoffenheim,1X,0.811076450167133,1.0,2,0
2025-12-13,D1,frankfurt,augsburg,1X,0.8248207266919552,1.0,1,0
2025-12-13,D1,hoffenheim,hamburg,1X,0.8097449009597367,1.0,4,1
2025-12-13,D1,leverkusen,1.fc köln,1X,0.805907115058391,1.0,2,0
2025-12-14,D1,bayern munich,mainz,1X,0.9345293899315875,1.0,2,2
2025-12-19,D1,dortmund,mönchengladbach,1X,0.8219269725858718,1.0,2,0
2025-12-20,D1,hamburg,frankfurt,X2,0.8318796023006918,1.0,1,1
2025-12-21,D1,mainz,st. pauli,1X,0.7994564244658189,1.0,0,0
2025-12-21,D1,heidenheim,bayern munich,X2,0.9799017637472082,1.0,0,4
2026-01-10,D1,freiburg,hamburg,1X,0.7910793069075869,1.0,2,1
2026-01-11,D1,bayern munich,wolfsburg,1X,0.9645172732392123,1.0,8,1
2026-01-13,D1,mainz,heidenheim,1X,0.7943220097072616,1.0,2,1
2026-01-13,D1,dortmund,werder bremen,1X,0.889316047227678,1.0,3,0
2026-01-14,D1,1.fc köln,bayern munich,X2,0.9381253486892285,1.0,1,3
2026-01-17,D1,wolfsburg,heidenheim,1X,0.8124778146528269,1.0,1,1
2026-01-17,D1,leipzig,bayern munich,X2,0.8697555289168144,1.0,1,5
2026-01-17,D1,dortmund,st. pauli,1X,0.9151094919736316,1.0,3,2
2026-01-24,D1,leverkusen,werder bremen,1X,0.8399984688169891,1.0,1,0
2026-01-24,D1,union berlin,dortmund,X2,0.828105065669209,1.0,0,3
2026-01-24,D1,bayern munich,augsburg,1X,0.9825237381875335,0.0,1,2
2026-01-24,D1,heidenheim,leipzig,X2,0.8655232750715636,1.0,0,3
2026-01-27,D1,st. pauli,leipzig,X2,0.8305720144171843,1.0,1,1
2026-01-31,D1,leipzig,mainz,1X,0.8310246808254595,0.0,1,2
2026-01-31,D1,hamburg,bayern munich,X2,0.9660502700907898,1.0,2,2
2026-01-31,D1,hoffenheim,union berlin,1X,0.7826062299959081,1.0,3,1
2026-02-01,D1,dortmund,heidenheim,1X,0.9505233472944591,1.0,3,2
2026-02-07,D1,st. pauli,stuttgart,X2,0.8108279595166461,0.0,2,1
2026-02-07,D1,wolfsburg,dortmund,X2,0.8825246804090168,1.0,1,2
2026-02-08,D1,bayern munich,hoffenheim,1X,0.9349631763974333,1.0,5,1
2026-02-13,D1,dortmund,mainz,1X,0.9005922664521089,1.0,4,0
2026-02-14,D1,werder bremen,bayern munich,X2,0.9594643197529633,1.0,0,3
2026-02-14,D1,leverkusen,st. pauli,1X,0.8817938179868464,1.0,4,0
2026-02-15,D1,leipzig,wolfsburg,1X,0.8553005574227838,1.0,2,2
2026-02-21,D1,bayern munich,frankfurt,1X,0.9653837422843652,1.0,3,2
2026-02-22,D1,heidenheim,stuttgart,X2,0.8492720226866193,1.0,3,3
2026-02-28,D1,hoffenheim,st. pauli,1X,0.8830072321847371,0.0,0,1
2026-02-28,D1,leverkusen,mainz,1X,0.8321514933997687,1.0,1,1
2026-03-01,D1,stuttgart,wolfsburg,1X,0.8624387514792136,1.0,4,0
2026-03-06,D1,bayern munich,mönchengladbach,1X,0.9702810659573613,1.0,4,1
2026-03-07,D1,leipzig,augsburg,1X,0.8392215093343927,1.0,2,1
2026-03-07,D1,heidenheim,hoffenheim,X2,0.8772088555987413,1.0,2,4
2026-03-07,D1,1.fc köln,dortmund,X2,0.8436070777568887,1.0,1,2
2022-07-23,D2,heidenheim,e. braunschweig,1X,0.999290221039224,1.0,3,0
2022-07-24,D2,arm. bielefeld,j. regensburg,X2,0.8026733331114653,1.0,0,3
2022-07-24,D2,hamburg,hansa rostock,1X,0.8930263034278783,0.0,0,1
2022-07-24,D2,karlsruher sc,1.fc magdeburg,1X,0.8339303054978751,0.0,2,3
2022-08-06,D2,sc paderborn,hannover 96,1X,0.8266500069421099,1.0,4,2
2022-08-06,D2,hamburg,heidenheim,1X,0.8490893297525047,1.0,1,0
2022-08-06,D2,hansa rostock,arm. bielefeld,1X,0.8290058195791352,1.0,2,1
2022-08-07,D2,1.fc magdeburg,holstein kiel,X2,0.7828043474130587,1.0,1,2
2022-08-07,D2,e. braunschweig,darmstadt 98,X2,0.9995230151749627,1.0,0,1
2022-08-13,D2,holstein kiel,e. braunschweig,1X,0.9993145475169849,1.0,3,0
2022-08-13,D2,arm. bielefeld,hamburg,X2,0.9277644171584349,1.0,0,2
2022-08-13,D2,darmstadt 98,hansa rostock,1X,0.8453182868823493,1.0,4,0
2022-08-14,D2,f. düsseldorf,greuther fürth,1X,0.7878800005882876,1.0,2,2
2022-08-14,D2,st. pauli,1.fc magdeburg,1X,0.9114860643021006,1.0,3,0
2022-08-20,D2,e. braunschweig,f. düsseldorf,X2,0.9990849242311567,1.0,2,2
2022-08-20,D2,sc paderborn,holstein kiel,1X,0.7845758204251773,1.0,7,2
2022-08-21,D2,heidenheim,arm. bielefeld,1X,0.876413553168049,1.0,1,1
2022-08-26,D2,arm. bielefeld,e. braunschweig,1X,0.7904013579460627,1.0,4,1
2022-08-26,D2,f. düsseldorf,j. regensburg,1X,0.7963396935640901,1.0,4,0
2022-08-27,D2,1.fc nuremberg,hamburg,X2,0.7939052314965829,1.0,0,2
2022-08-27,D2,darmstadt 98,heidenheim,1X,0.7861888397547225,1.0,2,2
2022-08-28,D2,hannover 96,greuther fürth,1X,0.803574498699417,1.0,2,1
2022-08-28,D2,1.fc k'lautern,1.fc magdeburg,1X,0.9518792973946799,1.0,4,4
2022-09-02,D2,e. braunschweig,1.fc nuremberg,X2,0.914766333390109,0.0,4,2
2022-09-03,D2,greuther fürth,st. pauli,X2,0.7997137756209841,1.0,2,2
2022-09-03,D2,hamburg,karlsruher sc,1X,0.8683123223331484,1.0,1,0
2022-09-03,D2,sc paderborn,1.fc magdeburg,1X,0.9623809320558159,1.0,1,0
2022-09-04,D2,darmstadt 98,arm. bielefeld,1X,0.9692230736097469,1.0,1,1
2022-09-09,D2,holstein kiel,hamburg,X2,0.791900597081634,1.0,2,3
2022-09-09,D2,1.fc nuremberg,arm. bielefeld,1X,0.9136280586262322,1.0,1,0
2022-09-10,D2,hannover 96,e. braunschweig,1X,0.9383867392780528,1.0,1,1
2022-09-10,D2,sc paderborn,j. regensburg,1X,0.8717187512801396,1.0,3,0
2022-09-16,D2,e. braunschweig,karlsruher sc,X2,0.9150654158536058,0.0,2,1
2022-09-17,D2,hamburg,f. düsseldorf,1X,0.8284900069514698,1.0,2,0
2022-09-17,D2,hansa rostock,1.fc magdeburg,1X,0.883898966843204,1.0,3,1
2022-09-17,D2,arm. bielefeld,holstein kiel,X2,0.8772766380110826,0.0,4,2
2022-09-17,D2,darmstadt 98,1.fc nuremberg,1X,0.8314639341024896,1.0,2,0
2022-09-18,D2,greuther fürth,sc paderborn,X2,0.8537436470823743,0.0,2,1
2022-09-30,D2,hannover 96,hamburg,X2,0.8032052229073643,1.0,1,2
2022-10-01,D2,f. düsseldorf,arm. bielefeld,1X,0.8061086522250422,1.0,4,1
2022-10-02,D2,1.fc k'lautern,e. braunschweig,1X,0.8751688179145176,1.0,1,1
2022-10-08,D2,hamburg,1.fc k'lautern,1X,0.8621429778123149,1.0,1,1
2022-10-09,D2,sv sandhausen,1.fc magdeburg,1X,0.8418083787858146,1.0,1,0
2022-10-15,D2,f. düsseldorf,1.fc nuremberg,1X,0.7983524274155562,0.0,0,1
2022-10-16,D2,1.fc k'lautern,j. regensburg,1X,0.83980205921987,0.0,0,3
2022-10-16,D2,sc paderborn,sv sandhausen,1X,0.8145924779311051,1.0,3,0
2022-10-21,D2,darmstadt 98,holstein kiel,1X,0.8270924565062024,1.0,1,1
2022-10-22,D2,e. braunschweig,sc paderborn,X2,0.7962720165958852,1.0,0,0
2022-10-23,D2,hamburg,1.fc magdeburg,1X,0.9557501691800891,0.0,2,3
2022-10-23,D2,heidenheim,greuther fürth,1X,0.8439250641933422,1.0,3,1
2022-10-28,D2,1.fc magdeburg,heidenheim,X2,0.8284744627477205,1.0,1,1
2022-11-04,D2,darmstadt 98,hannover 96,1X,0.8304836590584961,1.0,1,0
2022-11-06,D2,hamburg,j. regensburg,1X,0.912783256438383,1.0,3,1
2022-11-06,D2,1.fc nuremberg,1.fc magdeburg,1X,0.8376333987747311,0.0,1,2
2022-11-08,D2,sc paderborn,arm. bielefeld,1X,0.915735640404796,0.0,0,2
2022-11-09,D2,greuther fürth,hamburg,X2,0.8514721832625143,0.0,1,0
2022-11-10,D2,1.fc magdeburg,darmstadt 98,X2,0.8882595740971919,1.0,0,1
2022-11-12,D2,hamburg,sv sandhausen,1X,0.8753071493619183,1.0,4,2
2022-11-12,D2,heidenheim,j. regensburg,1X,0.8394439908555487,1.0,5,4
2022-11-13,D2,arm. bielefeld,1.fc magdeburg,1X,0.7834506398610742,1.0,3,1
2022-11-13,D2,darmstadt 98,greuther fürth,1X,0.904801630469676,1.0,1,1
2023-01-27,D2,f. düsseldorf,1.fc magdeburg,1X,0.8715412254345178,1.0,3,2
2023-01-28,D2,darmstadt 98,j. regensburg,1X,0.8899489129633831,1.0,2,0
2023-01-28,D2,heidenheim,hansa rostock,1X,0.815645923178079,1.0,2,0
2023-01-29,D2,hamburg,e. braunschweig,1X,0.886189813021774,1.0,4,2
2023-02-05,D2,hansa rostock,hamburg,X2,0.7879804459820732,1.0,0,2
2023-02-11,D2,holstein kiel,1.fc magdeburg,1X,0.8325404044487705,0.0,2,3
2023-02-12,D2,darmstadt 98,e. braunschweig,1X,0.8696704329086657,1.0,2,1
2023-02-12,D2,f. düsseldorf,sv sandhausen,1X,0.7934425285667795,1.0,2,0
2023-02-18,D2,hansa rostock,darmstadt 98,X2,0.8228060164832689,1.0,0,1
2023-02-19,D2,hamburg,arm. bielefeld,1X,0.8472498356780387,1.0,2,1
2023-02-19,D2,heidenheim,1.fc nuremberg,1X,0.8163252614699784,1.0,5,0
2023-02-24,D2,karlsruher sc,j. regensburg,1X,0.7942787377748466,1.0,1,0
2023-02-24,D2,f. düsseldorf,e. braunschweig,1X,0.8094029146907612,1.0,3,1
2023-02-25,D2,1.fc k'lautern,greuther fürth,1X,0.8000621584818666,1.0,3,1
2023-02-26,D2,hannover 96,1.fc magdeburg,1X,0.78098832487036,0.0,1,2
2023-02-26,D2,st. pauli,hansa rostock,1X,0.7961825484868289,1.0,1,0
2023-03-04,D2,j. regensburg,f. düsseldorf,X2,0.8085833805224318,1.0,0,1
2023-03-04,D2,hamburg,1.fc nuremberg,1X,0.854154868053147,1.0,3,0
2023-03-10,D2,1.fc k'lautern,sv sandhausen,1X,0.8137486795442842,1.0,2,2
2023-03-11,D2,1.fc magdeburg,sc paderborn,X2,0.7936761574859919,1.0,0,0
2023-03-11,D2,arm. bielefeld,darmstadt 98,X2,0.8016188803828054,0.0,3,1
2023-03-12,D2,holstein kiel,j. regensburg,1X,0.8362642897464884,0.0,1,2
2023-03-17,D2,heidenheim,karlsruher sc,1X,0.7971235001338639,1.0,5,2
2023-03-18,D2,hamburg,holstein kiel,1X,0.8068186913920496,1.0,0,0
2023-03-18,D2,j. regensburg,sc paderborn,X2,0.8469031662984874,0.0,1,0
2023-03-31,D2,1.fc nuremberg,darmstadt 98,X2,0.8340164522865678,1.0,0,1
2023-04-01,D2,hannover 96,sv sandhausen,1X,0.7990360273430688,1.0,3,1
2023-04-01,D2,st. pauli,j. regensburg,1X,0.87419771005485,1.0,1,0
2023-04-02,D2,sc paderborn,greuther fürth,1X,0.8114163579729425,1.0,3,2
2023-04-08,D2,hamburg,hannover 96,1X,0.8288195093057781,1.0,6,1
2023-04-14,D2,greuther fürth,j. regensburg,1X,0.7943329931106697,1.0,2,1
2023-04-15,D2,sc paderborn,hansa rostock,1X,0.8881485821436751,1.0,3,0
2023-04-15,D2,holstein kiel,1.fc nuremberg,1X,0.8218804052273878,1.0,2,1
2023-04-16,D2,st. pauli,e. braunschweig,1X,0.8509927178280466,0.0,1,2
2023-04-21,D2,darmstadt 98,karlsruher sc,1X,0.8555855311573579,1.0,2,1
2023-04-22,D2,1.fc nuremberg,f. düsseldorf,X2,0.7961788858535208,0.0,2,0
2023-04-23,D2,heidenheim,holstein kiel,1X,0.8491230796163092,1.0,3,0
2023-04-23,D2,sv sandhausen,sc paderborn,X2,0.8243881897920335,1.0,2,2
2023-04-28,D2,sc paderborn,e. braunschweig,1X,0.8317443811968137,1.0,5,1
2023-04-29,D2,1.fc k'lautern,hansa rostock,1X,0.8790107859634245,0.0,0,1
2023-04-29,D2,st. pauli,arm. bielefeld,1X,0.8079142880186589,1.0,2,1
2023-04-30,D2,f. düsseldorf,karlsruher sc,1X,0.7819060827791957,1.0,3,2
2023-05-06,D2,darmstadt 98,st. pauli,1X,0.781353702837723,0.0,0,3
2023-05-07,D2,e. braunschweig,sv sandhausen,1X,0.8024240604399357,1.0,2,1
2023-05-07,D2,heidenheim,1.fc magdeburg,1X,0.891255178089912,1.0,0,0
2023-05-14,D2,hannover 96,darmstadt 98,X2,0.8097725820098656,0.0,2,1
2023-05-14,D2,j. regensburg,hamburg,X2,0.8083314610133625,1.0,1,5
