match_date,league,home_team,away_team,market,p_model,actual,home_goals,away_goals
2024-10-05,D1,leverkusen,holstein kiel,1X,0.9929392896846527,1.0,2,2
2024-10-05,D1,union berlin,dortmund,X2,0.8298959739552192,0.0,2,1
2024-10-06,D1,stuttgart,hoffenheim,1X,0.8993385036801305,1.0,1,1
2024-10-18,D1,dortmund,st. pauli,1X,0.8784260961264834,1.0,2,1
2024-10-19,D1,hoffenheim,vfl bochum,1X,0.8035551169138608,1.0,3,1
2024-10-19,D1,leverkusen,frankfurt,1X,0.8964600871705403,1.0,2,1
2024-10-19,D1,mainz,leipzig,X2,0.794745502532625,1.0,0,2
2024-10-26,D1,werder bremen,leverkusen,X2,0.8644978329818798,1.0,2,2
2024-10-26,D1,stuttgart,holstein kiel,1X,0.9815926794191434,1.0,2,1
2024-10-26,D1,augsburg,dortmund,X2,0.7844274169077624,0.0,2,1
2024-10-26,D1,leipzig,freiburg,1X,0.8833610539617234,1.0,3,1
2024-10-27,D1,vfl bochum,bayern munich,X2,0.9124842342815105,1.0,0,5
2024-10-27,D1,union berlin,frankfurt,X2,0.7835543896401146,1.0,1,1
2024-11-01,D1,leverkusen,stuttgart,1X,0.8004661222491215,1.0,0,0
2024-11-02,D1,holstein kiel,heidenheim,X2,0.8169937993664322,0.0,1,0
2024-11-02,D1,frankfurt,vfl bochum,1X,0.8957160207099876,1.0,7,2
2024-11-02,D1,hoffenheim,st. pauli,1X,0.847270470459333,0.0,0,2
2024-11-02,D1,bayern munich,union berlin,1X,0.9114789758879853,1.0,3,0
2024-11-09,D1,leipzig,mönchengladbach,1X,0.8957269507807005,1.0,0,0
2024-11-09,D1,st. pauli,bayern munich,X2,0.935090894197329,1.0,0,1
2024-11-09,D1,vfl bochum,leverkusen,X2,0.9485685937467481,1.0,1,1
2024-11-09,D1,werder bremen,holstein kiel,1X,0.8711946297064845,1.0,2,1
2024-11-22,D1,bayern munich,augsburg,1X,0.9322931448117557,1.0,3,0
2024-11-23,D1,hoffenheim,leipzig,X2,0.8384247961570984,0.0,4,3
2024-11-23,D1,leverkusen,heidenheim,1X,0.8798771224685652,1.0,5,2
2024-11-23,D1,stuttgart,vfl bochum,1X,0.9364108372836792,1.0,2,0
2024-11-24,D1,mönchengladbach,st. pauli,1X,0.8419536803191316,1.0,2,0
2024-11-24,D1,holstein kiel,mainz,X2,0.8025261141104182,1.0,0,3
2024-11-30,D1,augsburg,vfl bochum,1X,0.8077044242242505,1.0,1,0
2024-11-30,D1,leipzig,wolfsburg,1X,0.881641641797546,0.0,1,5
2024-11-30,D1,union berlin,leverkusen,X2,0.857384079113573,1.0,1,2
2024-12-06,D1,stuttgart,union berlin,1X,0.8675222157674779,1.0,3,2
2024-12-07,D1,bayern munich,heidenheim,1X,0.9228262971268282,1.0,4,2
2024-12-07,D1,frankfurt,augsburg,1X,0.8576197903308898,1.0,2,2
2024-12-07,D1,holstein kiel,leipzig,X2,0.9246440466459043,1.0,0,2
2024-12-07,D1,leverkusen,st. pauli,1X,0.9283275126717668,1.0,2,1
2024-12-14,D1,mainz,bayern munich,X2,0.7898252157306112,0.0,2,1
2024-12-14,D1,union berlin,vfl bochum,1X,0.8239953500810651,0.0,0,2
2024-12-14,D1,augsburg,leverkusen,X2,0.8742730624206904,1.0,0,2
2024-12-14,D1,mönchengladbach,holstein kiel,1X,0.8898876240906798,1.0,4,1
2024-12-15,D1,dortmund,hoffenheim,1X,0.8391893933661179,1.0,1,1
2024-12-15,D1,leipzig,frankfurt,1X,0.7908555457930515,1.0,2,1
2024-12-21,D1,leverkusen,freiburg,1X,0.9060387400218604,1.0,5,1
2024-12-21,D1,stuttgart,st. pauli,1X,0.8889060732734942,0.0,0,1
2025-01-11,D1,mönchengladbach,bayern munich,X2,0.8312544613502975,1.0,0,1
2025-01-11,D1,st. pauli,frankfurt,X2,0.780128122932596,1.0,0,1
2025-01-11,D1,mainz,vfl bochum,1X,0.9141220070205116,1.0,2,0
2025-01-11,D1,freiburg,holstein kiel,1X,0.814269302649677,1.0,3,2
2025-01-12,D1,augsburg,stuttgart,X2,0.8212844197183373,1.0,0,1
2025-01-14,D1,frankfurt,freiburg,1X,0.8053186078811391,1.0,4,1
2025-01-14,D1,holstein kiel,dortmund,X2,0.8721446050145145,0.0,4,2
2025-01-14,D1,leverkusen,mainz,1X,0.8189023945666827,1.0,1,0
2025-01-15,D1,bayern munich,hoffenheim,1X,0.9307106407072382,1.0,5,0
2025-01-15,D1,werder bremen,heidenheim,1X,0.8173066844824455,1.0,3,3
2025-01-18,D1,leverkusen,mönchengladbach,1X,0.8766689071343494,1.0,3,1
2025-01-18,D1,stuttgart,freiburg,1X,0.836760578030714,1.0,4,0
2025-01-18,D1,bayern munich,wolfsburg,1X,0.900039479568387,1.0,3,2
2025-01-18,D1,vfl bochum,leipzig,X2,0.8746278091941357,1.0,3,3
2025-01-19,D1,werder bremen,augsburg,1X,0.8208878421424581,0.0,0,2
2025-01-19,D1,union berlin,mainz,X2,0.8100730616236738,0.0,2,1
2025-01-24,D1,wolfsburg,holstein kiel,1X,0.8596402703476009,1.0,2,2
2025-01-25,D1,mönchengladbach,vfl bochum,1X,0.8725629583486456,1.0,3,0
2025-01-25,D1,freiburg,bayern munich,X2,0.8716949941484201,1.0,1,2
2025-02-01,D1,bayern munich,holstein kiel,1X,0.9739316558810818,1.0,4,3
2025-02-01,D1,stuttgart,mönchengladbach,1X,0.8449936292815157,0.0,1,2
2025-02-01,D1,union berlin,leipzig,X2,0.8386921363180662,1.0,0,0
2025-02-02,D1,leverkusen,hoffenheim,1X,0.9252566515030088,1.0,3,1
2025-02-07,D1,bayern munich,werder bremen,1X,0.9304978160339051,1.0,3,0
2025-02-08,D1,hoffenheim,union berlin,1X,0.8072548222111491,0.0,0,4
2025-02-08,D1,mainz,augsburg,1X,0.8554802863557989,1.0,0,0
2025-02-09,D1,leipzig,st. pauli,1X,0.8356858126823719,1.0,2,0
2025-02-15,D1,stuttgart,wolfsburg,1X,0.8002644206128157,0.0,1,2
2025-02-15,D1,vfl bochum,dortmund,X2,0.8302335312240847,0.0,2,0
2025-02-16,D1,frankfurt,holstein kiel,1X,0.9022300409032308,1.0,3,1
2025-02-16,D1,heidenheim,mainz,X2,0.7818909765340079,1.0,0,2
2025-02-22,D1,wolfsburg,vfl bochum,1X,0.9027977171899675,1.0,1,1
2025-02-22,D1,holstein kiel,leverkusen,X2,0.9079972893217741,1.0,0,2
2025-02-22,D1,dortmund,union berlin,1X,0.8781238434075027,1.0,6,0
2025-02-22,D1,mainz,st. pauli,1X,0.8314120901036652,1.0,2,0
2025-02-23,D1,bayern munich,frankfurt,1X,0.86008728094255,1.0,4,0
2025-02-23,D1,leipzig,heidenheim,1X,0.8805193426398912,1.0,2,2
2025-03-08,D1,wolfsburg,st. pauli,1X,0.8518083243096524,1.0,1,1
2025-03-08,D1,holstein kiel,stuttgart,X2,0.8196574921803559,1.0,2,2
2025-03-08,D1,leverkusen,werder bremen,1X,0.9284557138118238,0.0,0,2
2025-03-08,D1,dortmund,augsburg,1X,0.8058028779752098,0.0,0,1
2025-03-08,D1,bayern munich,vfl bochum,1X,0.9830685533407928,0.0,2,3
2025-03-09,D1,frankfurt,union berlin,1X,0.9074204633754075,0.0,1,2
2025-03-15,D1,mainz,freiburg,1X,0.8162329744816089,1.0,2,2
2025-03-15,D1,union berlin,bayern munich,X2,0.9480925195532854,1.0,1,1
2025-03-16,D1,vfl bochum,frankfurt,X2,0.8615725521655135,1.0,1,3
2025-03-28,D1,leverkusen,vfl bochum,1X,0.9682340736382203,1.0,3,1
2025-03-29,D1,bayern munich,st. pauli,1X,0.9541148556650061,1.0,3,2
2025-03-29,D1,wolfsburg,heidenheim,1X,0.8642622697249228,0.0,0,1
2025-03-30,D1,freiburg,union berlin,1X,0.8097971886515722,0.0,1,2
2025-04-04,D1,augsburg,bayern munich,X2,0.8745127071498607,1.0,1,3
2025-04-05,D1,heidenheim,leverkusen,X2,0.8842254166422117,1.0,0,1
2025-04-05,D1,leipzig,hoffenheim,1X,0.8167580683051647,1.0,3,1
2025-04-05,D1,mainz,holstein kiel,1X,0.9136788624689787,1.0,1,1
2025-04-05,D1,vfl bochum,stuttgart,X2,0.8281970654010677,1.0,0,4
2025-04-06,D1,union berlin,wolfsburg,X2,0.7898620686150591,0.0,1,0
2025-04-12,D1,leverkusen,union berlin,1X,0.9315909204811137,1.0,0,0
2025-04-12,D1,hoffenheim,mainz,X2,0.8186265809504715,0.0,2,0
2025-04-12,D1,bayern munich,dortmund,1X,0.8761757161900522,1.0,2,2
2025-04-13,D1,frankfurt,heidenheim,1X,0.8425345758038925,1.0,3,0
2025-04-19,D1,union berlin,stuttgart,X2,0.8139821351807018,1.0,4,4
2025-04-19,D1,mainz,wolfsburg,1X,0.7873793300949983,1.0,2,2
2025-04-19,D1,werder bremen,vfl bochum,1X,0.808196012884873,1.0,1,0
2025-04-19,D1,heidenheim,bayern munich,X2,0.912469958728386,1.0,0,4
2025-04-19,D1,leipzig,holstein kiel,1X,0.8714375584027917,1.0,1,1
2025-04-20,D1,st. pauli,leverkusen,X2,0.8648358324164084,1.0,1,1
2025-04-25,D1,stuttgart,heidenheim,1X,0.8406525829843826,0.0,0,1
2025-04-26,D1,leverkusen,augsburg,1X,0.8890125402184834,1.0,2,0
2025-05-03,D1,leipzig,bayern munich,X2,0.850962949682377,1.0,3,3
2025-05-04,D1,freiburg,leverkusen,X2,0.8144054664077751,1.0,2,2
2025-05-10,D1,vfl bochum,mainz,X2,0.8456845317210625,1.0,1,4
2025-05-10,D1,bayern munich,mönchengladbach,1X,0.9167983406231689,1.0,2,0
2025-05-11,D1,frankfurt,st. pauli,1X,0.8272550239227832,1.0,2,2
2025-05-11,D1,leverkusen,dortmund,1X,0.8043702904093841,0.0,2,4
2025-05-17,D1,st. pauli,vfl bochum,1X,0.8005296484484656,0.0,0,2
2025-05-17,D1,hoffenheim,bayern munich,X2,0.9173074584950913,1.0,0,4
2025-05-17,D1,dortmund,holstein kiel,1X,0.8553861614280494,1.0,3,0
2025-08-22,D1,bayern munich,leipzig,1X,0.8997228892689967,1.0,6,0
2025-08-23,D1,leverkusen,hoffenheim,1X,0.8756975500725096,0.0,1,2
2025-08-23,D1,st. pauli,dortmund,X2,0.8195437054193575,1.0,3,3
2025-08-29,D1,hamburg,st. pauli,1X,0.9606556542404415,0.0,0,2
2025-08-29,D1,hamburg,st. pauli,X2,0.9943495826457879,1.0,0,2
2025-08-30,D1,augsburg,bayern munich,X2,0.9309022045135911,1.0,2,3
2025-08-30,D1,hoffenheim,frankfurt,X2,0.8279907222238017,1.0,1,3
2025-08-30,D1,leipzig,heidenheim,1X,0.8102746828010474,1.0,2,0
2025-08-31,D1,1.fc köln,freiburg,1X,0.9869098898465517,1.0,4,1
2025-08-31,D1,dortmund,union berlin,1X,0.8277663850898911,1.0,3,0
2025-09-13,D1,wolfsburg,1.fc köln,X2,0.9815468180542359,1.0,3,3
2025-09-13,D1,bayern munich,hamburg,1X,0.9962830577570803,1.0,5,0
2025-09-13,D1,bayern munich,hamburg,X2,0.8730328123737693,0.0,5,0
2025-09-13,D1,heidenheim,dortmund,X2,0.866026956892701,1.0,0,2
2025-09-19,D1,stuttgart,st. pauli,1X,0.7801263117741195,1.0,2,0
2025-09-20,D1,leipzig,1.fc köln,X2,0.9828948087513898,0.0,3,1
2025-09-20,D1,hoffenheim,bayern munich,X2,0.9485609986149447,1.0,1,4
2025-09-20,D1,hamburg,heidenheim,1X,0.9570081437077822,1.0,2,1
2025-09-20,D1,hamburg,heidenheim,X2,0.9912350133977958,0.0,2,1
2025-09-21,D1,frankfurt,union berlin,1X,0.8526271600067197,0.0,3,4
2025-09-21,D1,leverkusen,mönchengladbach,1X,0.7873930079424697,1.0,1,1
2025-09-26,D1,bayern munich,werder bremen,1X,0.9272013422574031,1.0,4,0
2025-09-27,D1,st. pauli,leverkusen,X2,0.7821456615552724,1.0,1,2
2025-09-28,D1,union berlin,hamburg,1X,0.8664139543688237,1.0,0,0
2025-10-03,D1,hoffenheim,1.fc köln,X2,0.7849244072044899,1.0,0,1
2025-10-04,D1,frankfurt,bayern munich,X2,0.8407385613930514,1.0,0,3
2025-10-04,D1,leverkusen,union berlin,1X,0.8529464487172,1.0,2,0
2025-10-05,D1,hamburg,mainz,X2,0.9260461888701347,0.0,4,0
2025-10-05,D1,stuttgart,heidenheim,1X,0.8680671416424316,1.0,1,0
2025-10-18,D1,leipzig,hamburg,1X,0.9247897274950293,1.0,2,1
2025-10-18,D1,1.fc köln,augsburg,1X,0.8290577260475726,1.0,1,1
2025-10-18,D1,bayern munich,dortmund,1X,0.8286938463314182,1.0,2,1
2025-10-18,D1,heidenheim,werder bremen,X2,0.8173566386088009,1.0,2,2
2025-10-25,D1,hoffenheim,heidenheim,1X,0.8043242680085034,1.0,3,1
2025-10-25,D1,mönchengladbach,bayern munich,X2,0.921950457385734,1.0,0,3
2025-10-25,D1,hamburg,wolfsburg,X2,0.9018155128256322,1.0,0,1
2025-10-25,D1,frankfurt,st. pauli,1X,0.7832214928550032,1.0,2,0
2025-10-26,D1,leverkusen,freiburg,1X,0.7972519288230479,1.0,2,0
2025-10-31,D1,augsburg,dortmund,X2,0.8576987172732394,1.0,0,1
2025-11-01,D1,bayern munich,leverkusen,1X,0.8831219662028428,1.0,3,0
2025-11-01,D1,heidenheim,frankfurt,X2,0.8762966220771252,1.0,1,1
2025-11-02,D1,1.fc köln,hamburg,1X,0.8060898848315639,1.0,4,1
2025-11-08,D1,leverkusen,heidenheim,1X,0.9135776768910248,1.0,6,0
2025-11-08,D1,union berlin,bayern munich,X2,0.9595921867883922,1.0,2,2
2025-11-08,D1,hamburg,dortmund,X2,0.8635500662343646,1.0,1,1
2025-11-09,D1,stuttgart,augsburg,1X,0.8144608223903338,1.0,3,2
2025-11-22,D1,bayern munich,freiburg,1X,0.9485618371081067,1.0,6,2
2025-11-29,D1,union berlin,heidenheim,1X,0.8104952962377523,0.0,1,2
2025-11-29,D1,bayern munich,st. pauli,1X,0.9690624210920944,1.0,3,1
2025-11-30,D1,frankfurt,wolfsburg,1X,0.7980878042652566,1.0,1,1
2025-11-30,D1,hamburg,stuttgart,X2,0.8173708694120181,0.0,2,1
2025-12-06,D1,stuttgart,bayern munich,X2,0.8849317568278544,1.0,0,5
2025-12-06,D1,heidenheim,freiburg,X2,0.810745183122852,0.0,2,1
2025-12-06,D1,augsburg,leverkusen,X2,0.8501567241942405,0.0,2,0
2025-12-06,D1,1.fc köln,st. pauli,1X,0.8180418167827825,1.0,1,1
2025-12-07,D1,dortmund,hoffenheim,1X,0.8110764973368831,1.0,2,0
2025-12-13,D1,frankfurt,augsburg,1X,0.8248207419940564,1.0,1,0
2025-12-13,D1,hoffenheim,hamburg,1X,0.8097451211971215,1.0,4,1
2025-12-13,D1,leverkusen,1.fc köln,1X,0.805907040783433,1.0,2,0
2025-12-14,D1,bayern munich,mainz,1X,0.9345293899785407,1.0,2,2
2025-12-19,D1,dortmund,mönchengladbach,1X,0.8219270245862691,1.0,2,0
2025-12-20,D1,hamburg,frankfurt,X2,0.8318796960607417,1.0,1,1
2025-12-21,D1,mainz,st. pauli,1X,0.7994564997628354,1.0,0,0
2025-12-21,D1,heidenheim,bayern munich,X2,0.9799017694525702,1.0,0,4
2026-01-10,D1,freiburg,hamburg,1X,0.7910810976332295,1.0,2,1
2026-01-11,D1,bayern munich,wolfsburg,1X,0.9645175487059925,1.0,8,1
2026-01-13,D1,mainz,heidenheim,1X,0.7943218513711058,1.0,2,1
2026-01-13,D1,dortmund,werder bremen,1X,0.8893166345345571,1.0,3,0
2026-01-14,D1,1.fc köln,bayern munich,X2,0.9381256568668057,1.0,1,3
2026-01-17,D1,wolfsburg,heidenheim,1X,0.8124779989318851,1.0,1,1
2026-01-17,D1,leipzig,bayern munich,X2,0.8697558666184619,1.0,1,5
2026-01-17,D1,dortmund,st. pauli,1X,0.9151101116807872,1.0,3,2
2026-01-24,D1,leverkusen,werder bremen,1X,0.8399987648289984,1.0,1,0
2026-01-24,D1,union berlin,dortmund,X2,0.8281052235743867,1.0,0,3
2026-01-24,D1,bayern munich,augsburg,1X,0.9825237832588689,0.0,1,2
2026-01-24,D1,heidenheim,leipzig,X2,0.8655234214888815,1.0,0,3
2026-01-27,D1,st. pauli,leipzig,X2,0.8305720725735539,1.0,1,1
2026-01-31,D1,leipzig,mainz,1X,0.8310246590145673,0.0,1,2
2026-01-31,D1,hamburg,bayern munich,X2,0.9660501463335465,1.0,2,2
2026-01-31,D1,hoffenheim,union berlin,1X,0.782606912031691,1.0,3,1
2026-02-01,D1,dortmund,heidenheim,1X,0.9505233827214967,1.0,3,2
2026-02-07,D1,st. pauli,stuttgart,X2,0.8108282794518774,0.0,2,1
2026-02-07,D1,wolfsburg,dortmund,X2,0.8825246466945571,1.0,1,2
2026-02-08,D1,bayern munich,hoffenheim,1X,0.9349629811898003,1.0,5,1
2026-02-13,D1,dortmund,mainz,1X,0.900592204165611,1.0,4,0
2026-02-14,D1,werder bremen,bayern munich,X2,0.9594644559934751,1.0,0,3
2026-02-14,D1,leverkusen,st. pauli,1X,0.881793946282065,1.0,4,0
2026-02-15,D1,leipzig,wolfsburg,1X,0.855300498145226,1.0,2,2
2026-02-21,D1,bayern munich,frankfurt,1X,0.9653836695096735,1.0,3,2
2026-02-22,D1,heidenheim,stuttgart,X2,0.8492724421281144,1.0,3,3
2026-02-28,D1,hoffenheim,st. pauli,1X,0.8830072321847371,0.0,0,1
2026-02-28,D1,leverkusen,mainz,1X,0.8321514933997687,1.0,1,1
2026-03-01,D1,stuttgart,wolfsburg,1X,0.8624387514792136,1.0,4,0
2026-03-06,D1,bayern munich,mönchengladbach,1X,0.9702810659573613,1.0,4,1
2026-03-07,D1,leipzig,augsburg,1X,0.8392215093343927,1.0,2,1
2026-03-07,D1,heidenheim,hoffenheim,X2,0.8772088555987413,1.0,2,4
2026-03-07,D1,1.fc köln,dortmund,X2,0.8436070777568887,1.0,1,2
2022-07-23,D2,heidenheim,e. braunschweig,1X,0.999290221039224,1.0,3,0
2022-07-24,D2,arm. bielefeld,j. regensburg,X2,0.8026733331114653,1.0,0,3
2022-07-24,D2,hamburg,hansa rostock,1X,0.8930263034278783,0.0,0,1
2022-07-24,D2,karlsruher sc,1.fc magdeburg,1X,0.8339303054978751,0.0,2,3
2022-08-06,D2,sc paderborn,hannover 96,1X,0.8266500069421099,1.0,4,2
2022-08-06,D2,hamburg,heidenheim,1X,0.8490893297525047,1.0,1,0
2022-08-06,D2,hansa rostock,arm. bielefeld,1X,0.8290058195791352,1.0,2,1
2022-08-07,D2,1.fc magdeburg,holstein kiel,X2,0.7828043474130587,1.0,1,2
2022-08-07,D2,e. braunschweig,darmstadt 98,X2,0.9995230151749627,1.0,0,1
2022-08-13,D2,holstein kiel,e. braunschweig,1X,0.9993145475169849,1.0,3,0
2022-08-13,D2,arm. bielefeld,hamburg,X2,0.9277644171584349,1.0,0,2
2022-08-13,D2,darmstadt 98,hansa rostock,1X,0.8453182868823493,1.0,4,0
2022-08-14,D2,f. düsseldorf,greuther fürth,1X,0.7878800005882876,1.0,2,2
2022-08-14,D2,st. pauli,1.fc magdeburg,1X,0.9114860643021006,1.0,3,0
2022-08-20,D2,e. braunschweig,f. düsseldorf,X2,0.9990849242311567,1.0,2,2
2022-08-20,D2,sc paderborn,holstein kiel,1X,0.7845758204251773,1.0,7,2
2022-08-21,D2,heidenheim,arm. bielefeld,1X,0.876413553168049,1.0,1,1
2022-08-26,D2,arm. bielefeld,e. braunschweig,1X,0.7904013579460627,1.0,4,1
2022-08-26,D2,f. düsseldorf,j. regensburg,1X,0.7963396935640901,1.0,4,0
2022-08-27,D2,1.fc nuremberg,hamburg,X2,0.7939052314965829,1.0,0,2
2022-08-27,D2,darmstadt 98,heidenheim,1X,0.7861888397547225,1.0,2,2
2022-08-28,D2,hannover 96,greuther fürth,1X,0.803574498699417,1.0,2,1
2022-08-28,D2,1.fc k'lautern,1.fc magdeburg,1X,0.9518792973946799,1.0,4,4
2022-09-02,D2,e. braunschweig,1.fc nuremberg,X2,0.914766333390109,0.0,4,2
2022-09-03,D2,greuther fürth,st. pauli,X2,0.7997137756209841,1.0,2,2
2022-09-03,D2,hamburg,karlsruher sc,1X,0.8683123223331484,1.0,1,0
2022-09-03,D2,sc paderborn,1.fc magdeburg,1X,0.9623809320558159,1.0,1,0
2022-09-04,D2,darmstadt 98,arm. bielefeld,1X,0.9692230736097469,1.0,1,1
2022-09-09,D2,holstein kiel,hamburg,X2,0.791900597081634,1.0,2,3
2022-09-09,D2,1.fc nuremberg,arm. bielefeld,1X,0.9136280586262322,1.0,1,0
2022-09-10,D2,hannover 96,e. braunschweig,1X,0.9383867392780528,1.0,1,1
2022-09-10,D2,sc paderborn,j. regensburg,1X,0.8717187512801396,1.0,3,0
2022-09-16,D2,e. braunschweig,karlsruher sc,X2,0.9150654158536058,0.0,2,1
2022-09-17,D2,hamburg,f. düsseldorf,1X,0.8284900069514698,1.0,2,0
2022-09-17,D2,hansa rostock,1.fc magdeburg,1X,0.883898966843204,1.0,3,1
2022-09-17,D2,arm. bielefeld,holstein kiel,X2,0.8772766380110826,0.0,4,2
2022-09-17,D2,darmstadt 98,1.fc nuremberg,1X,0.8314639341024896,1.0,2,0
2022-09-18,D2,greuther fürth,sc paderborn,X2,0.8537436470823743,0.0,2,1
2022-09-30,D2,hannover 96,hamburg,X2,0.8032052229073643,1.0,1,2
2022-10-01,D2,f. düsseldorf,arm. bielefeld,1X,0.8061086522250422,1.0,4,1
2022-10-02,D2,1.fc k'lautern,e. braunschweig,1X,0.8751688179145176,1.0,1,1
2022-10-08,D2,hamburg,1.fc k'lautern,1X,0.8621429778123149,1.0,1,1
2022-10-09,D2,sv sandhausen,1.fc magdeburg,1X,0.8418083787858146,1.0,1,0
2022-10-15,D2,f. düsseldorf,1.fc nuremberg,1X,0.7983524274155562,0.0,0,1
2022-10-16,D2,1.fc k'lautern,j. regensburg,1X,0.83980205921987,0.0,0,3
2022-10-16,D2,sc paderborn,sv sandhausen,1X,0.8145924779311051,1.0,3,0
2022-10-21,D2,darmstadt 98,holstein kiel,1X,0.8270924565062024,1.0,1,1
2022-10-22,D2,e. braunschweig,sc paderborn,X2,0.7962720165958852,1.0,0,0
2022-10-23,D2,hamburg,1.fc magdeburg,1X,0.9557501691800891,0.0,2,3
2022-10-23,D2,heidenheim,greuther fürth,1X,0.8439250641933422,1.0,3,1
2022-10-28,D2,1.fc magdeburg,heidenheim,X2,0.8284744627477205,1.0,1,1
2022-11-04,D2,darmstadt 98,hannover 96,1X,0.8304836590584961,1.0,1,0
2022-11-06,D2,hamburg,j. regensburg,1X,0.912783256438383,1.0,3,1
2022-11-06,D2,1.fc nuremberg,1.fc magdeburg,1X,0.8376333987747311,0.0,1,2
2022-11-08,D2,sc paderborn,arm. bielefeld,1X,0.915735640404796,0.0,0,2
2022-11-09,D2,greuther fürth,hamburg,X2,0.8514721832625143,0.0,1,0
2022-11-10,D2,1.fc magdeburg,darmstadt 98,X2,0.8882595740971919,1.0,0,1
2022-11-12,D2,hamburg,sv sandhausen,1X,0.8753071493619183,1.0,4,2
2022-11-12,D2,heidenheim,j. regensburg,1X,0.8394439908555487,1.0,5,4
2022-11-13,D2,arm. bielefeld,1.fc magdeburg,1X,0.7834506398610742,1.0,3,1
2022-11-13,D2,darmstadt 98,greuther fürth,1X,0.904801630469676,1.0,1,1
2023-01-27,D2,f. düsseldorf,1.fc magdeburg,1X,0.8715412254345178,1.0,3,2
2023-01-28,D2,darmstadt 98,j. regensburg,1X,0.8899489129633831,1.0,2,0
2023-01-28,D2,heidenheim,hansa rostock,1X,0.815645923178079,1.0,2,0
2023-01-29,D2,hamburg,e. braunschweig,1X,0.886189813021774,1.0,4,2
2023-02-05,D2,hansa rostock,hamburg,X2,0.7879804459820732,1.0,0,2
2023-02-11,D2,holstein kiel,1.fc magdeburg,1X,0.8325404044487705,0.0,2,3
2023-02-12,D2,darmstadt 98,e. braunschweig,1X,0.8696704329086657,1.0,2,1
2023-02-12,D2,f. düsseldorf,sv sandhausen,1X,0.7934425285667795,1.0,2,0
2023-02-18,D2,hansa rostock,darmstadt 98,X2,0.8228060164832689,1.0,0,1
2023-02-19,D2,hamburg,arm. bielefeld,1X,0.8472498356780387,1.0,2,1
2023-02-19,D2,heidenheim,1.fc nuremberg,1X,0.8163252614699784,1.0,5,0
2023-02-24,D2,karlsruher sc,j. regensburg,1X,0.7942787377748466,1.0,1,0
2023-02-24,D2,f. düsseldorf,e. braunschweig,1X,0.8094029146907612,1.0,3,1
2023-02-25,D2,1.fc k'lautern,greuther fürth,1X,0.8000621584818666,1.0,3,1
2023-02-26,D2,hannover 96,1.fc magdeburg,1X,0.78098832487036,0.0,1,2
2023-02-26,D2,st. pauli,hansa rostock,1X,0.7961825484868289,1.0,1,0
2023-03-04,D2,j. regensburg,f. düsseldorf,X2,0.8085833805224318,1.0,0,1
2023-03-04,D2,hamburg,1.fc nuremberg,1X,0.854154868053147,1.0,3,0
2023-03-10,D2,1.fc k'lautern,sv sandhausen,1X,0.8137486795442842,1.0,2,2
2023-03-11,D2,1.fc magdeburg,sc paderborn,X2,0.7936761574859919,1.0,0,0
2023-03-11,D2,arm. bielefeld,darmstadt 98,X2,0.8016188803828054,0.0,3,1
2023-03-12,D2,holstein kiel,j. regensburg,1X,0.8362642897464884,0.0,1,2
2023-03-17,D2,heidenheim,karlsruher sc,1X,0.7971235001338639,1.0,5,2
2023-03-18,D2,hamburg,holstein kiel,1X,0.8068186913920496,1.0,0,0
2023-03-18,D2,j. regensburg,sc paderborn,X2,0.8469031662984874,0.0,1,0
2023-03-31,D2,1.fc nuremberg,darmstadt 98,X2,0.8340164522865678,1.0,0,1
2023-04-01,D2,hannover 96,sv sandhausen,1X,0.7990360273430688,1.0,3,1
2023-04-01,D2,st. pauli,j. regensburg,1X,0.87419771005485,1.0,1,0
2023-04-02,D2,sc paderborn,greuther fürth,1X,0.8114163579729425,1.0,3,2
2023-04-08,D2,hamburg,hannover 96,1X,0.8288195093057781,1.0,6,1
2023-04-14,D2,greuther fürth,j. regensburg,1X,0.7943329931106697,1.0,2,1
2023-04-15,D2,sc paderborn,hansa rostock,1X,0.8881485821436751,1.0,3,0
2023-04-15,D2,holstein kiel,1.fc nuremberg,1X,0.8218804052273878,1.0,2,1
2023-04-16,D2,st. pauli,e. braunschweig,1X,0.8509927178280466,0.0,1,2
2023-04-21,D2,darmstadt 98,karlsruher sc,1X,0.8555855311573579,1.0,2,1
2023-04-22,D2,1.fc nuremberg,f. düsseldorf,X2,0.7961788858535208,0.0,2,0
2023-04-23,D2,heidenheim,holstein kiel,1X,0.8491230796163092,1.0,3,0
2023-04-23,D2,sv sandhausen,sc paderborn,X2,0.8243881897920335,1.0,2,2
2023-04-28,D2,sc paderborn,e. braunschweig,1X,0.8317443811968137,1.0,5,1
2023-04-29,D2,1.fc k'lautern,hansa rostock,1X,0.8790107859634245,0.0,0,1
2023-04-29,D2,st. pauli,arm. bielefeld,1X,0.8079142880186589,1.0,2,1
2023-04-30,D2,f. düsseldorf,karlsruher sc,1X,0.7819060827791957,1.0,3,2
2023-05-06,D2,darmstadt 98,st. pauli,1X,0.781353702837723,0.0,0,3
2023-05-07,D2,e. braunschweig,sv sandhausen,1X,0.8024240604399357,1.0,2,1
2023-05-07,D2,heidenheim,1.fc magdeburg,1X,0.891255178089912,1.0,0,0
2023-05-14,D2,hannover 96,darmstadt 98,X2,0.8097725820098656,0.0,2,1
2023-05-14,D2,j. regensburg,hamburg,X2,0.8083314610133625,1.0,1,5
