match_date,league,home_team,away_team,market,pred_prob,outcome
2025-02-01,SP1,getafe,sevilla fc,X2,0.6694886553576613,1
2025-02-01,SP1,villarreal,real valladolid,1X,0.9590363851908633,1
2025-02-02,D1,frankfurt,wolfsburg,1X,0.7529406921906591,1
2025-02-02,D1,leverkusen,hoffenheim,1X,0.9211270560859961,1
2025-02-02,E0,arsenal,man city,1X,0.7561989576912027,1
2025-02-02,E0,brentford,tottenham,X2,0.6577151045457206,1
2025-02-02,E0,man utd,crystal palace,X2,0.6680013835117629,1
2025-02-02,F1,angers sco,le havre ac,1X,0.8218405444674539,1
2025-02-02,F1,marseille,lyon,1X,0.6837606031274133,1
2025-02-02,F1,stade reims,fc nantes,1X,0.7650672681708555,0
2025-02-02,F1,stade rennais,r. strasbourg,1X,0.6803335403010582,1
2025-02-02,F1,toulouse,nice,X2,0.6836735300695695,1
2025-02-02,I1,ac milan,inter,X2,0.8224413828839097,1
2025-02-02,I1,fiorentina,genoa,1X,0.7981614765701119,1
2025-02-02,I1,juventus,fc empoli,1X,0.8388015378196378,1
2025-02-02,I1,roma,napoli,X2,0.6913287368829224,1
2025-02-02,N1,ajax,feyenoord,X2,0.6698192355912372,0
2025-02-02,N1,almere city,rkc waalwijk,X2,0.6847914720732378,1
2025-02-02,N1,go ahead eagles,fc twente,X2,0.7111139524315917,1
2025-02-02,N1,sparta r.,fc groningen,1X,0.7934631794461204,1
2025-02-02,N1,willem ii,az alkmaar,X2,0.6520550401205474,1
2025-02-02,P1,estrela amadora,benfica,X2,0.9087195428949845,1
2025-02-02,P1,sporting,farense,1X,0.9759617564330998,1
2025-02-02,SP1,barcelona,alavés,1X,0.9146050325618394,1
2025-02-02,SP1,ca osasuna,real sociedad,1X,0.6649994233559828,1
2025-02-02,SP1,real betis,athletic club,X2,0.6958647207066896,1
2025-02-02,SP1,valencia,celta de vigo,X2,0.6604390165379981,0
2025-02-03,E0,chelsea,west ham,1X,0.8788723983035206,1
2025-02-03,E1,middlesbrough,sunderland,1X,0.7482017414528939,0
2025-02-03,I1,cagliari,lazio,X2,0.7983535709029734,1
2025-02-03,P1,moreirense,braga,X2,0.7212995058768708,1
2025-02-03,P1,rio ave,porto,X2,0.8227166426729745,1
2025-02-03,SP1,girona,ud las palmas,1X,0.8848591765836632,1
2025-02-04,E1,burnley,oxford united,1X,0.950169502115067,1
2025-02-04,E1,qpr,blackburn,1X,0.6930051747144953,1
2025-02-05,E1,coventry,leeds,X2,0.7788041912978041,1
2025-02-06,I1,fiorentina,inter,X2,0.8230658645570645,0
2025-02-07,D1,bayern munich,werder bremen,1X,0.8629070003596686,1
2025-02-07,F1,fc nantes,stade brestois,X2,0.7566896995762913,1
2025-02-07,F1,psg,monaco,1X,0.7699054984695713,1
2025-02-07,I1,como,juventus,X2,0.7956354608423624,1
2025-02-07,P1,porto,sporting,X2,0.6926112968609348,1
2025-02-07,SP1,rayo vallecano,real valladolid,1X,0.8659226054660585,1
2025-02-08,D1,dortmund,stuttgart,1X,0.6851816158342787,0
2025-02-08,D1,freiburg,heidenheim,1X,0.7184022463095676,1
2025-02-08,D1,hoffenheim,union berlin,1X,0.7695740140519756,0
2025-02-08,D1,mainz,augsburg,1X,0.8272603757329069,1
2025-02-08,D1,mönchengladbach,frankfurt,X2,0.6546296312278936,1
2025-02-08,D1,wolfsburg,leverkusen,X2,0.844091503913606,1
2025-02-08,E1,norwich,derby,1X,0.8228131812217945,1
2025-02-08,E1,sheff utd,portsmouth,1X,0.9284229096048289,1
2025-02-08,E1,sunderland,watford,1X,0.7975971577260015,1
2025-02-08,E1,west brom,sheff wed,1X,0.8276827152322037,1
2025-02-08,F1,lille,le havre ac,1X,0.924402703167881,0
2025-02-08,F1,nice,lens,1X,0.7072340499469647,1
2025-02-08,F1,saint-étienne,stade rennais,X2,0.8144855263810333,1
2025-02-08,I1,fc empoli,ac milan,X2,0.7768115476829971,1
2025-02-08,I1,hellas verona,atalanta,X2,0.886908170300152,1
2025-02-08,I1,torino,genoa,1X,0.7201830657023587,1
2025-02-08,N1,fc groningen,nec nijmegen,X2,0.7668446390586907,0
2025-02-08,N1,feyenoord,sparta r.,1X,0.9301283690017572,1
2025-02-08,N1,heracles almelo,go ahead eagles,X2,0.712947384829082,0
2025-02-08,N1,psv,willem ii,1X,0.9381701750344026,1
2025-02-08,P1,avs fs,santa clara,X2,0.7663440417669893,1
2025-02-08,P1,benfica,moreirense,1X,0.9156034987205838,1
2025-02-08,P1,famalicão,vit. guimarães,1X,0.6383296512595928,1
2025-02-08,SP1,athletic club,girona,1X,0.7635489129096257,1
2025-02-08,SP1,celta de vigo,real betis,1X,0.6958576229726222,1
2025-02-08,SP1,real madrid,atlético,1X,0.7887166698109149,1
2025-02-08,SP1,ud las palmas,villarreal,X2,0.7842316112785936,1
2025-02-09,D1,holstein kiel,vfl bochum,1X,0.785439615800239,1
2025-02-09,D1,leipzig,st. pauli,1X,0.8597317366263618,1
2025-02-09,E1,bristol city,swansea,1X,0.7641454122137332,0
2025-02-09,F1,aj auxerre,toulouse,X2,0.6961277681097047,1
2025-02-09,F1,angers sco,marseille,X2,0.7870503021768962,1
2025-02-09,F1,lyon,stade reims,1X,0.7991997439576928,1
2025-02-09,F1,r. strasbourg,montpellier,1X,0.777900258965099,1
2025-02-09,I1,cagliari,parma,1X,0.641534167210505,1
2025-02-09,I1,lazio,monza,1X,0.8292429019585144,1
2025-02-09,I1,lecce,bologna,X2,0.9008093698814571,1
2025-02-09,I1,napoli,udinese,1X,0.8553473749493655,1
2025-02-09,I1,venezia,roma,X2,0.824164240420511,1
2025-02-09,N1,az alkmaar,pec zwolle,1X,0.9181395818775349,1
2025-02-09,N1,fortuna sittard,ajax,X2,0.7472399064308723,1
2025-02-09,N1,heerenveen,fc twente,X2,0.8056212384559123,1
2025-02-09,N1,rkc waalwijk,nac breda,1X,0.6761844944258804,1
2025-02-09,N1,utrecht,almere city,1X,0.9540151729530193,0
2025-02-09,P1,braga,gil vicente,1X,0.8561761620853747,1
2025-02-09,P1,casa pia,estrela amadora,1X,0.8436815543498568,1
2025-02-09,P1,estoril,boavista,1X,0.8100349593808476,1
2025-02-09,P1,farense,nacional,1X,0.692285570777214,0
2025-02-09,SP1,alavés,getafe,1X,0.7630962916578468,0
2025-02-09,SP1,real sociedad,espanyol,1X,0.8499542599993415,1
2025-02-09,SP1,sevilla fc,barcelona,X2,0.7702512954612576,1
2025-02-09,SP1,valencia,cd leganés,1X,0.7111470052620795,1
2025-02-10,I1,inter,fiorentina,1X,0.8631520727600106,1
2025-02-10,P1,arouca,rio ave,1X,0.6594083779815487,1
2025-02-10,SP1,rcd mallorca,ca osasuna,1X,0.7011540141096981,1
2025-02-11,E1,coventry,qpr,1X,0.7148218159507128,1
2025-02-11,E1,derby,oxford united,1X,0.7738775611001757,1
2025-02-11,E1,norwich,preston,1X,0.8180108876643493,0
2025-02-11,E1,portsmouth,cardiff,1X,0.7630636575434099,1
2025-02-11,E1,watford,leeds,X2,0.778857517230289,1
2025-02-12,E0,everton,liverpool,X2,0.8868393224862647,1
2025-02-12,E1,bristol city,stoke city,1X,0.7934826434270456,1
2025-02-12,E1,burnley,hull city,1X,0.9311955648410919,1
2025-02-12,E1,plymouth,millwall,X2,0.7348056858438115,0
2025-02-12,E1,sheff utd,middlesbrough,1X,0.8441397326888578,1
2025-02-12,E1,sunderland,luton,1X,0.8717723956144844,1
2025-02-12,E1,swansea,sheff wed,1X,0.7224412252979158,0
2025-02-12,E1,west brom,blackburn,1X,0.7869137277134187,0
2025-02-14,D1,augsburg,leipzig,X2,0.7962911454452569,1
2025-02-14,E0,brighton,chelsea,X2,0.7496261293197266,0
2025-02-14,E1,qpr,derby,1X,0.7549249689598188,1
2025-02-14,F1,stade brestois,aj auxerre,1X,0.7360566264233985,1
2025-02-14,I1,bologna,torino,1X,0.8133578639944938,1
2025-02-14,N1,go ahead eagles,sparta r.,1X,0.7509217341151955,1
2025-02-14,P1,boavista,estrela amadora,1X,0.6586843370596804,0
2025-02-14,SP1,girona,getafe,1X,0.8448236896955962,0
2025-02-15,D1,leverkusen,bayern munich,1X,0.7041167799780722,1
2025-02-15,D1,st. pauli,freiburg,1X,0.7112684083283316,0
2025-02-15,D1,stuttgart,wolfsburg,1X,0.8086520414016616,0
2025-02-15,D1,union berlin,mönchengladbach,X2,0.7054491364470581,1
2025-02-15,D1,vfl bochum,dortmund,X2,0.855405441344706,0
2025-02-15,E0,aston villa,ipswich,1X,0.8550253733039037,1
2025-02-15,E0,crystal palace,everton,1X,0.8100984406521954,0
2025-02-15,E0,fulham,nott'm forest,1X,0.6609093546319165,1
2025-02-15,E0,leicester,arsenal,X2,0.966826053919056,1
2025-02-15,E0,man city,newcastle,1X,0.7995709516279257,1
2025-02-15,E0,southampton,bournemouth,X2,0.9180960366404973,1
2025-02-15,E0,west ham,brentford,X2,0.7298980176285891,1
2025-02-15,E1,blackburn,plymouth,1X,0.891416477258416,1
2025-02-15,E1,cardiff,bristol city,X2,0.6915218802853675,1
2025-02-15,E1,hull city,norwich,X2,0.6258457797390272,1
2025-02-15,E1,luton,sheff utd,X2,0.8638442579407286,1
2025-02-15,E1,middlesbrough,watford,1X,0.8183338737473327,0
2025-02-15,E1,millwall,west brom,X2,0.706228198970392,1
2025-02-15,E1,oxford united,portsmouth,1X,0.7072310865152031,0
2025-02-15,E1,preston,burnley,X2,0.8750339429564553,1
2025-02-15,E1,sheff wed,coventry,1X,0.7290810970608965,0
2025-02-15,E1,stoke city,swansea,1X,0.6981645282733571,1
2025-02-15,F1,marseille,saint-étienne,1X,0.9240059841629571,1
2025-02-15,F1,monaco,fc nantes,1X,0.8933593777590899,1
2025-02-15,F1,toulouse,psg,X2,0.8191338937190694,1
2025-02-15,I1,ac milan,hellas verona,1X,0.8617399499766634,1
2025-02-15,I1,atalanta,cagliari,1X,0.9087455348370654,1
2025-02-15,I1,lazio,napoli,X2,0.6927042527103252,1
2025-02-15,N1,nac breda,feyenoord,X2,0.846079108189189,1
2025-02-15,N1,psv,utrecht,1X,0.9130284078739263,1
2025-02-15,N1,willem ii,fc groningen,1X,0.8222017661428163,0
2025-02-15,P1,moreirense,casa pia,X2,0.669730740571318,0
2025-02-15,P1,nacional,estoril,1X,0.6925966939115972,1
2025-02-15,P1,santa clara,benfica,X2,0.7913027226507872,1
2025-02-15,P1,sporting,arouca,1X,0.9715404323670072,1
2025-02-15,SP1,atlético,celta de vigo,1X,0.8753569089539855,1
2025-02-15,SP1,ca osasuna,real madrid,X2,0.852329041434793,1
2025-02-15,SP1,cd leganés,alavés,1X,0.6690263000463419,1
2025-02-15,SP1,villarreal,valencia,1X,0.8856666890179656,1
2025-02-16,D1,frankfurt,holstein kiel,1X,0.8744384021675232,1
2025-02-16,D1,heidenheim,mainz,X2,0.7675765516978015,1
2025-02-16,D1,werder bremen,hoffenheim,1X,0.7251503182109778,0
2025-02-16,E0,liverpool,wolves,1X,0.9281706435244313,1
2025-02-16,E0,tottenham,man utd,1X,0.7103218766189616,1
2025-02-16,F1,le havre ac,nice,X2,0.8872692533498964,1
2025-02-16,F1,lens,r. strasbourg,1X,0.7637701471029519,0
2025-02-16,F1,montpellier,lyon,X2,0.8204160622949412,1
2025-02-16,F1,stade reims,angers sco,1X,0.7121083306252598,0
2025-02-16,F1,stade rennais,lille,X2,0.7333967079358963,1
2025-02-16,I1,fiorentina,como,1X,0.8144842662688063,0
2025-02-16,I1,juventus,inter,X2,0.7979918549774999,0
2025-02-16,I1,monza,lecce,1X,0.8040698701634261,1
2025-02-16,I1,parma,roma,X2,0.7791868634431471,1
2025-02-16,I1,udinese,fc empoli,1X,0.7050948223234419,1
2025-02-16,N1,ajax,heracles almelo,1X,0.9067040990887657,1
2025-02-16,N1,fc twente,rkc waalwijk,1X,0.9084195485449589,1
2025-02-16,N1,nec nijmegen,almere city,1X,0.9489530195063666,1
2025-02-16,N1,pec zwolle,heerenveen,1X,0.7073632569103621,1
2025-02-16,P1,farense,porto,X2,0.8835824884244724,1
2025-02-16,P1,rio ave,avs fs,1X,0.8116081945735685,1
2025-02-16,P1,vit. guimarães,braga,1X,0.628077559757914,1
2025-02-16,SP1,espanyol,athletic club,X2,0.818216300999586,1
2025-02-16,SP1,rcd mallorca,ud las palmas,1X,0.7685644029443025,1
2025-02-16,SP1,real betis,real sociedad,1X,0.7073046936415852,1
2025-02-16,SP1,real valladolid,sevilla fc,X2,0.805863514687874,1
2025-02-17,E1,leeds,sunderland,1X,0.8484461843321267,1
2025-02-17,I1,genoa,venezia,1X,0.7747860915863941,1
2025-02-17,P1,gil vicente,famalicão,X2,0.6486511435172297,1
2025-02-17,SP1,barcelona,rayo vallecano,1X,0.913809389486923,1
2025-02-18,E1,preston,millwall,1X,0.7346709748411646,1
2025-02-19,E0,aston villa,liverpool,X2,0.8207844106496863,1
2025-02-19,E1,luton,plymouth,1X,0.7838546999892528,1
2025-02-21,D1,freiburg,werder bremen,1X,0.6852507078740422,1
2025-02-21,E0,leicester,brentford,X2,0.8113446880465607,1
2025-02-21,E1,bristol city,middlesbrough,1X,0.6730079025987317,1
2025-02-21,E1,burnley,sheff wed,1X,0.9446493460185799,1
2025-02-21,F1,stade rennais,stade reims,1X,0.7145149054901461,1
2025-02-21,I1,lecce,udinese,X2,0.7837363878864879,1
2025-02-21,P1,braga,nacional,1X,0.8619349562443578,1
2025-02-21,SP1,celta de vigo,ca osasuna,1X,0.7473738860497893,1
2025-02-22,D1,dortmund,union berlin,1X,0.8468348556984404,1
2025-02-22,D1,holstein kiel,leverkusen,X2,0.9186595541955644,1
2025-02-22,D1,mainz,st. pauli,1X,0.830487846380468,1
2025-02-22,D1,mönchengladbach,augsburg,1X,0.7441200104816836,0
2025-02-22,D1,wolfsburg,vfl bochum,1X,0.8947502732377007,1
2025-02-22,E0,arsenal,west ham,1X,0.9609875621817946,0
2025-02-22,E0,aston villa,chelsea,X2,0.7286496232446569,0
2025-02-22,E0,bournemouth,wolves,1X,0.8208516427105267,0
2025-02-22,E0,everton,man utd,X2,0.7472853571277522,1
2025-02-22,E0,fulham,crystal palace,X2,0.6588166200634724,1
2025-02-22,E0,ipswich,tottenham,X2,0.8565319315162655,1
2025-02-22,E0,southampton,brighton,X2,0.8948362930141224,1
2025-02-22,E1,coventry,preston,1X,0.769884485486527,1
2025-02-22,E1,derby,millwall,1X,0.6720537589341179,0
2025-02-22,E1,norwich,stoke city,1X,0.8011833296769402,1
2025-02-22,E1,plymouth,cardiff,1X,0.6855773817989168,1
2025-02-22,E1,portsmouth,qpr,1X,0.6684939146795408,1
2025-02-22,E1,sunderland,hull city,1X,0.8154651788744492,0
2025-02-22,E1,swansea,blackburn,1X,0.6734438300418035,1
2025-02-22,E1,west brom,oxford united,1X,0.8675716644379137,1
2025-02-22,F1,aj auxerre,marseille,X2,0.7691605927083468,0
2025-02-22,F1,lille,monaco,1X,0.6424605010145754,1
2025-02-22,F1,saint-étienne,angers sco,X2,0.7569151087720782,1
2025-02-22,I1,inter,genoa,1X,0.926075014433202,1
2025-02-22,I1,parma,bologna,X2,0.8224362362996797,0
2025-02-22,I1,torino,ac milan,X2,0.7364812781547005,0
2025-02-22,I1,venezia,lazio,X2,0.826140455664939,1
2025-02-22,N1,feyenoord,almere city,1X,0.9831072497958818,1
2025-02-22,P1,benfica,boavista,1X,0.9699156172678947,1
2025-02-22,P1,casa pia,gil vicente,1X,0.7996708643047816,1
2025-02-22,P1,estoril,rio ave,1X,0.6433753905142479,1
2025-02-22,SP1,alavés,espanyol,1X,0.8027873537714609,0
2025-02-22,SP1,rayo vallecano,villarreal,X2,0.7167610211835316,1
2025-02-22,SP1,ud las palmas,barcelona,X2,0.8757204294925931,1
2025-02-22,SP1,valencia,atlético,X2,0.8312982280140793,1
2025-02-23,D1,bayern munich,frankfurt,1X,0.8361089492931422,1
2025-02-23,D1,hoffenheim,stuttgart,X2,0.8078731603301444,1
2025-02-23,D1,leipzig,heidenheim,1X,0.88027885700874,1
2025-02-23,E0,man city,liverpool,1X,0.7010178140411256,0
2025-02-23,E0,newcastle,nott'm forest,1X,0.7427791029104026,1
2025-02-23,E1,watford,luton,1X,0.8317872602037749,1
2025-02-23,F1,fc nantes,lens,X2,0.8079811002070205,0
2025-02-23,F1,le havre ac,toulouse,X2,0.8462509815766105,1
2025-02-23,F1,lyon,psg,X2,0.7653478666129764,1
2025-02-23,F1,nice,montpellier,1X,0.8714945195594334,1
2025-02-23,F1,r. strasbourg,stade brestois,X2,0.6238160461885836,1
2025-02-23,I1,cagliari,juventus,X2,0.8410208545031603,1
2025-02-23,I1,como,napoli,X2,0.8115791694132888,0
2025-02-23,I1,fc empoli,atalanta,X2,0.8675921483534579,1
2025-02-23,I1,hellas verona,fiorentina,X2,0.8493903498192522,0
2025-02-23,N1,ajax,go ahead eagles,1X,0.8314377237867577,1
2025-02-23,N1,az alkmaar,fortuna sittard,1X,0.8915365471285285,1
2025-02-23,N1,fc twente,nec nijmegen,1X,0.774050663167358,1
2025-02-23,P1,arouca,farense,1X,0.7559012012028276,1
2025-02-23,P1,avs fs,sporting,X2,0.9512344237100634,1
2025-02-23,P1,estrela amadora,santa clara,X2,0.7580475763838906,1
2025-02-23,P1,famalicão,moreirense,1X,0.7386898177592951,1
2025-02-23,SP1,athletic club,real valladolid,1X,0.9561841700448066,1
2025-02-23,SP1,getafe,real betis,1X,0.6674258863946378,0
2025-02-23,SP1,real madrid,girona,1X,0.879297641758896,1
2025-02-23,SP1,real sociedad,cd leganés,1X,0.8051194528834178,1
2025-02-24,E1,sheff utd,leeds,1X,0.7104278455551868,0
2025-02-24,I1,roma,monza,1X,0.8593941591773113,1
2025-02-24,P1,porto,vit. guimarães,1X,0.8646472748697852,1
2025-02-24,SP1,sevilla fc,rcd mallorca,1X,0.7490407220266853,1
2025-02-25,E0,brighton,bournemouth,X2,0.7122529995282434,0
2025-02-25,E0,chelsea,southampton,1X,0.9612284960213549,1
2025-02-25,E0,crystal palace,aston villa,1X,0.7552091150287847,1
2025-02-25,E0,wolves,fulham,X2,0.7352821806906146,1
2025-02-25,E1,stoke city,middlesbrough,1X,0.6375298305304209,0
2025-02-26,E0,brentford,everton,1X,0.7426153024558435,1
2025-02-26,E0,liverpool,newcastle,1X,0.7693301299115323,1
2025-02-26,E0,man utd,ipswich,1X,0.8413834367869513,1
2025-02-26,E0,nott'm forest,arsenal,X2,0.8343644875054665,1
2025-02-26,E0,tottenham,man city,X2,0.754070617453798,1
2025-02-26,E1,cardiff,hull city,1X,0.6364809471965354,1
2025-02-27,E0,west ham,leicester,1X,0.8110194758965614,1
2025-02-27,I1,bologna,ac milan,X2,0.6514444911720652,0
2025-02-28,D1,stuttgart,bayern munich,X2,0.6628972210637208,1
2025-02-28,E1,sheff wed,sunderland,1X,0.6595448240907211,0
2025-02-28,F1,monaco,stade reims,1X,0.8426289237770119,1
2025-02-28,I1,fiorentina,lecce,1X,0.9169413314281295,1
2025-02-28,N1,rkc waalwijk,fortuna sittard,1X,0.6743317246888143,0
2025-02-28,SP1,real valladolid,ud las palmas,X2,0.7317849460688941,1
2025-03-01,D1,frankfurt,leverkusen,X2,0.7648660373694771,1
2025-03-01,D1,heidenheim,mönchengladbach,X2,0.6599168489735159,1
2025-03-01,D1,leipzig,mainz,1X,0.7514820838198071,0
2025-03-01,D1,st. pauli,dortmund,X2,0.7460699305114816,1
2025-03-01,D1,vfl bochum,hoffenheim,X2,0.7401544061449897,1
2025-03-01,D1,werder bremen,wolfsburg,X2,0.649973588878749,1
2025-03-01,E1,blackburn,norwich,1X,0.7229855107394982,1
2025-03-01,E1,leeds,west brom,1X,0.8564204810027908,1
2025-03-01,E1,luton,portsmouth,1X,0.6403151455946393,1
2025-03-01,E1,middlesbrough,derby,1X,0.8560848277852964,1
2025-03-01,E1,oxford united,coventry,X2,0.635293898988177,1
2025-03-01,E1,qpr,sheff utd,X2,0.759263322591158,1
2025-03-01,E1,stoke city,watford,1X,0.7393435309952792,1
2025-03-01,F1,lens,le havre ac,1X,0.8988553966584536,0
2025-03-01,F1,psg,lille,1X,0.795053910351699,1
2025-03-01,F1,saint-étienne,nice,X2,0.8839217347035715,1
2025-03-01,I1,atalanta,venezia,1X,0.9199536715840809,1
2025-03-01,I1,napoli,inter,X2,0.7376457216034422,1
2025-03-01,I1,udinese,parma,1X,0.7225233729274996,1
2025-03-01,N1,fc groningen,fc twente,X2,0.8153153731381215,1
2025-03-01,N1,feyenoord,nec nijmegen,1X,0.8594081841907827,1
2025-03-01,N1,go ahead eagles,psv,X2,0.8593790786328355,0
2025-03-01,N1,utrecht,nac breda,1X,0.8501355822033059,1
2025-03-01,P1,arouca,porto,X2,0.8543980094988616,1
2025-03-01,P1,nacional,famalicão,X2,0.6714699698392138,0
2025-03-01,P1,vit. guimarães,casa pia,1X,0.7153128077875015,1
2025-03-01,SP1,atlético,athletic club,1X,0.7677121016325482,1
2025-03-01,SP1,girona,celta de vigo,1X,0.7812719662684056,1
2025-03-01,SP1,rayo vallecano,sevilla fc,1X,0.6942125299703137,1
2025-03-01,SP1,real betis,real madrid,X2,0.7821391352059036,0
2025-03-02,D1,augsburg,freiburg,1X,0.6731656802737512,1
2025-03-02,D1,union berlin,holstein kiel,1X,0.7067542906965348,0
2025-03-02,F1,aj auxerre,r. strasbourg,X2,0.6287135997331943,1
2025-03-02,F1,angers sco,toulouse,X2,0.7239899425691738,1
2025-03-02,F1,lyon,stade brestois,1X,0.7464141196009242,1
2025-03-02,F1,marseille,fc nantes,1X,0.8730175133335498,1
2025-03-02,F1,montpellier,stade rennais,X2,0.7314869422224156,1
2025-03-02,I1,ac milan,lazio,1X,0.6950980676300987,0
2025-03-02,I1,bologna,cagliari,1X,0.8182063541741392,1
2025-03-02,I1,genoa,fc empoli,1X,0.7807420752169567,1
2025-03-02,I1,monza,torino,X2,0.7802407835858249,1
2025-03-02,I1,roma,como,1X,0.790227599299145,1
2025-03-02,N1,almere city,ajax,X2,0.9080772726460451,1
2025-03-02,N1,heerenveen,az alkmaar,X2,0.8188027761893231,0
2025-03-02,N1,heracles almelo,pec zwolle,1X,0.7208779717648062,1
2025-03-02,N1,sparta r.,willem ii,1X,0.704977683254947,1
2025-03-02,P1,boavista,santa clara,X2,0.830162997924428,0
2025-03-02,P1,farense,avs fs,1X,0.7180844596611371,0
2025-03-02,P1,moreirense,estrela amadora,1X,0.7880134710121005,1
2025-03-02,P1,rio ave,braga,X2,0.7495056771970208,0
2025-03-02,SP1,barcelona,real sociedad,1X,0.9107510588821902,1
2025-03-02,SP1,ca osasuna,valencia,1X,0.7641058421457795,1
2025-03-02,SP1,cd leganés,getafe,1X,0.6808392647224095,1
2025-03-02,SP1,rcd mallorca,alavés,1X,0.7407804665244273,1
2025-03-03,I1,juventus,hellas verona,1X,0.9046686526377294,1
2025-03-03,P1,sporting,estoril,1X,0.9538848702460543,1
2025-03-04,E1,cardiff,burnley,X2,0.9248399914256779,1
2025-03-04,E1,hull city,plymouth,1X,0.8383497516273242,1
2025-03-04,E1,millwall,bristol city,1X,0.7432692043026916,0
2025-03-04,E1,preston,swansea,1X,0.7283916291928272,1
2025-03-07,D1,mönchengladbach,mainz,X2,0.7074089319500592,1
2025-03-07,E1,norwich,oxford united,1X,0.861320867272819,1
2025-03-07,F1,toulouse,monaco,X2,0.7268046592298502,1
2025-03-07,I1,cagliari,genoa,X2,0.6922139432820041,1
2025-03-07,N1,nac breda,sparta r.,1X,0.6920625733056736,1
2025-03-07,P1,estrela amadora,gil vicente,1X,0.6777329607421972,1
2025-03-08,D1,bayern munich,vfl bochum,1X,0.976311820877358,0
2025-03-08,D1,dortmund,augsburg,1X,0.8180309434604371,0
2025-03-08,D1,freiburg,leipzig,X2,0.7724608238556254,1
2025-03-08,D1,holstein kiel,stuttgart,X2,0.8517420489967386,1
2025-03-08,D1,leverkusen,werder bremen,1X,0.915892617121493,0
2025-03-08,D1,wolfsburg,st. pauli,1X,0.793477733697252,1
2025-03-08,E0,brentford,aston villa,1X,0.7011178578488984,0
2025-03-08,E0,brighton,fulham,X2,0.6572805269096236,0
2025-03-08,E0,crystal palace,ipswich,1X,0.8921779234056683,1
2025-03-08,E0,liverpool,southampton,1X,0.9771481233729955,1
2025-03-08,E0,nott'm forest,man city,X2,0.7800418798942995,0
2025-03-08,E0,wolves,everton,X2,0.6839431175158074,1
2025-03-08,E1,bristol city,hull city,1X,0.7736104269430324,1
2025-03-08,E1,burnley,luton,1X,0.9692905462067751,1
2025-03-08,E1,coventry,stoke city,1X,0.748950417383971,1
2025-03-08,E1,derby,blackburn,X2,0.6925730310698623,0
2025-03-08,E1,plymouth,sheff wed,X2,0.6956339948777752,1
2025-03-08,E1,sheff utd,preston,1X,0.8935064526994336,1
2025-03-08,E1,sunderland,cardiff,1X,0.875327173756026,1
2025-03-08,E1,swansea,middlesbrough,X2,0.6437934669563457,0
2025-03-08,E1,watford,millwall,1X,0.7126513301502397,0
2025-03-08,E1,west brom,qpr,1X,0.8054240092458517,1
2025-03-08,F1,lille,montpellier,1X,0.9051157724269209,1
2025-03-08,F1,marseille,lens,1X,0.7981357819202615,0
2025-03-08,F1,stade rennais,psg,X2,0.8348121105411055,1
2025-03-08,I1,como,venezia,1X,0.7830524893917463,1
2025-03-08,I1,inter,monza,1X,0.951439174515972,1
2025-03-08,I1,lecce,ac milan,X2,0.8896287026563878,1
2025-03-08,I1,parma,torino,X2,0.7298727611528273,1
2025-03-08,N1,fortuna sittard,heracles almelo,1X,0.7650818400388986,1
2025-03-08,N1,psv,heerenveen,1X,0.9807960403924936,1
2025-03-08,P1,avs fs,arouca,1X,0.6701101689795423,0
2025-03-08,P1,benfica,nacional,1X,0.9230258352460383,1
2025-03-08,P1,braga,porto,X2,0.7254559265175216,0
2025-03-08,P1,estoril,farense,1X,0.7704325995579884,1
2025-03-08,SP1,alavés,villarreal,X2,0.7121938976893757,0
2025-03-08,SP1,celta de vigo,cd leganés,1X,0.8036928938098773,1
2025-03-08,SP1,valencia,real valladolid,1X,0.8681615307196097,1
2025-03-09,D1,frankfurt,union berlin,1X,0.8572415831699242,0
2025-03-09,D1,hoffenheim,heidenheim,1X,0.708456794903243,1
2025-03-09,E0,chelsea,leicester,1X,0.9306654466415873,1
2025-03-09,E0,man utd,arsenal,X2,0.8727406445912984,1
2025-03-09,E0,tottenham,bournemouth,1X,0.6618764642184096,1
2025-03-09,E1,portsmouth,leeds,X2,0.8322993409376236,0
2025-03-09,F1,fc nantes,r. strasbourg,X2,0.7771647214278155,1
2025-03-09,F1,le havre ac,saint-étienne,1X,0.7129302171063063,1
2025-03-09,F1,nice,lyon,1X,0.689045679360233,0
2025-03-09,F1,stade brestois,angers sco,1X,0.783438368842136,1
2025-03-09,F1,stade reims,aj auxerre,X2,0.6569369344872754,1
2025-03-09,I1,fc empoli,roma,X2,0.8053480708400056,1
2025-03-09,I1,hellas verona,bologna,X2,0.8188581892405121,1
2025-03-09,I1,juventus,atalanta,1X,0.6695131701610652,0
2025-03-09,I1,napoli,fiorentina,1X,0.7108187841338758,1
2025-03-09,N1,fc twente,almere city,1X,0.9657006547709184,1
2025-03-09,N1,nec nijmegen,go ahead eagles,1X,0.7911073273043411,0
2025-03-09,N1,pec zwolle,ajax,X2,0.7984941416698937,1
2025-03-09,N1,willem ii,utrecht,X2,0.6539945731367522,1
2025-03-09,P1,boavista,vit. guimarães,X2,0.852770608888263,1
2025-03-09,P1,casa pia,sporting,X2,0.8671601842308672,1
2025-03-09,P1,santa clara,moreirense,1X,0.7844274250193999,1
2025-03-09,SP1,athletic club,rcd mallorca,1X,0.8415038302199185,1
2025-03-09,SP1,getafe,atlético,X2,0.7846032197145589,0
