source,league,match_date,home_team,away_team,home_goals,away_goals,odds_1x,odds_x2
statschecker,Chinese Super League,2025-06-13,dalian yingbo,meizhou hakka,1,0,,
statschecker,Chinese Super League,2025-06-13,wuhan three towns,qingdao hainiu,2,0,,
statschecker,Chinese Super League,2025-06-14,beijing guoan,changchun yatai,2,1,,
statschecker,Chinese Super League,2025-06-14,henan songshan longmen,chengdu rongcheng,3,2,,
statschecker,Chinese Super League,2025-06-14,shenzhen peng city,shanghai shenhua,3,1,,
statschecker,Chinese Super League,2025-06-14,tianjin jinmen tiger,shandong taishan,1,0,,
statschecker,Chinese Super League,2025-06-14,zhejiang,shanghai port,2,2,,
statschecker,Chinese Super League,2025-06-17,beijing guoan,qingdao west coast,1,0,,
statschecker,Chinese Super League,2025-06-18,henan songshan longmen,shanghai port,1,3,,
statschecker,Chinese Super League,2025-06-18,shenzhen peng city,wuhan three towns,1,2,,
statschecker,Chinese Super League,2025-06-25,changchun yatai,qingdao west coast,1,0,,
statschecker,Chinese Super League,2025-06-25,chengdu rongcheng,shenzhen peng city,5,0,,
statschecker,Chinese Super League,2025-06-25,meizhou hakka,beijing guoan,0,4,,
statschecker,Chinese Super League,2025-06-25,qingdao hainiu,zhejiang,0,3,,
statschecker,Chinese Super League,2025-06-25,shandong taishan,wuhan three towns,3,1,,
statschecker,Chinese Super League,2025-06-25,shanghai shenhua,tianjin jinmen tiger,3,0,,
statschecker,Chinese Super League,2025-06-26,shanghai port,dalian yingbo,3,0,,
statschecker,Chinese Super League,2025-06-26,yunnan yukun,henan songshan longmen,2,1,,
statschecker,Chinese Super League,2025-06-29,changchun yatai,shanghai shenhua,1,2,,
statschecker,Chinese Super League,2025-06-29,meizhou hakka,tianjin jinmen tiger,1,2,,
statschecker,Chinese Super League,2025-06-29,qingdao west coast,qingdao hainiu,1,0,,
statschecker,Chinese Super League,2025-06-29,wuhan three towns,chengdu rongcheng,2,2,,
statschecker,Chinese Super League,2025-06-30,beijing guoan,yunnan yukun,2,1,,
statschecker,Chinese Super League,2025-06-30,dalian yingbo,zhejiang,1,0,,
statschecker,Chinese Super League,2025-06-30,henan songshan longmen,shandong taishan,2,2,,
statschecker,Chinese Super League,2025-06-30,shenzhen peng city,shanghai port,1,2,,
statschecker,Chinese Super League,2025-07-18,changchun yatai,shanghai port,1,3,,
statschecker,Chinese Super League,2025-07-18,tianjin jinmen tiger,chengdu rongcheng,2,1,,
statschecker,Chinese Super League,2025-07-18,wuhan three towns,qingdao west coast,1,1,,
statschecker,Chinese Super League,2025-07-18,zhejiang,yunnan yukun,3,1,,
statschecker,Chinese Super League,2025-07-19,beijing guoan,shanghai shenhua,1,3,,
statschecker,Chinese Super League,2025-07-19,dalian yingbo,shandong taishan,2,0,,
statschecker,Chinese Super League,2025-07-19,henan songshan longmen,meizhou hakka,1,1,,
statschecker,Chinese Super League,2025-07-19,shenzhen peng city,qingdao hainiu,4,0,,
statschecker,Pro League,2025-07-25,antwerp,union saint-gilloise,1,1,,
statschecker,Chinese Super League,2025-07-26,chengdu rongcheng,beijing guoan,2,0,,
statschecker,Chinese Super League,2025-07-26,shanghai port,qingdao west coast,2,2,,
statschecker,Chinese Super League,2025-07-26,yunnan yukun,shenzhen peng city,3,1,,
statschecker,Pro League,2025-07-26,la louviere,standard liege,0,2,,
statschecker,Pro League,2025-07-26,zulte-waregem,mechelen,1,1,,
statschecker,Chinese Super League,2025-07-27,changchun yatai,dalian yingbo,0,2,,
statschecker,Chinese Super League,2025-07-27,qingdao hainiu,tianjin jinmen tiger,2,0,,
statschecker,Chinese Super League,2025-07-27,shandong taishan,meizhou hakka,3,0,,
statschecker,Chinese Super League,2025-07-27,shanghai shenhua,henan songshan longmen,3,2,,
statschecker,Chinese Super League,2025-07-27,zhejiang,wuhan three towns,3,2,,
statschecker,Pro League,2025-07-27,anderlecht,westerlo,5,2,,
statschecker,Pro League,2025-07-27,club brugge,genk,2,1,,
statschecker,Pro League,2025-07-27,oh leuven,sporting charleroi,2,2,,
statschecker,Pro League,2025-07-27,sint-truiden,gent,3,1,,
statschecker,Bundesliga 2,2025-08-01,schalke 04,hertha bsc,2,1,,
statschecker,HNL 1,2025-08-01,lokomotiva zagreb,vukovar,1,0,,
statschecker,League One,2025-08-01,luton town,afc wimbledon,1,0,,
statschecker,Pro League,2025-08-01,mechelen,club brugge,2,1,,
statschecker,Bundesliga 2,2025-08-02,darmstadt 98,vfl bochum 1848,4,1,,
statschecker,Bundesliga 2,2025-08-02,dsc arminia bielefeld,fortuna dusseldorf,5,1,,
statschecker,Bundesliga 2,2025-08-02,elversberg,nurnberg,1,0,,
statschecker,Bundesliga 2,2025-08-02,karlsruher sc,preussen munster,3,2,,
statschecker,Bundesliga 2,2025-08-02,paderborn,holstein kiel,2,1,,
statschecker,Chinese Super League,2025-08-02,chengdu rongcheng,shandong taishan,2,1,,
statschecker,Chinese Super League,2025-08-02,meizhou hakka,shanghai port,2,4,,
statschecker,Chinese Super League,2025-08-02,qingdao west coast,henan songshan longmen,2,1,,
statschecker,Chinese Super League,2025-08-02,yunnan yukun,shanghai shenhua,4,4,,
statschecker,HNL 1,2025-08-02,osijek,dinamo zagreb,0,2,,
statschecker,League One,2025-08-02,blackpool,stevenage,2,3,,
statschecker,League One,2025-08-02,bradford city,wycombe wanderers,2,1,,
statschecker,League One,2025-08-02,burton albion,mansfield town,2,1,,
statschecker,League One,2025-08-02,cardiff city,peterborough united,2,1,,
statschecker,League One,2025-08-02,doncaster rovers,exeter city,1,0,,
statschecker,League One,2025-08-02,huddersfield town,leyton orient,3,0,,
statschecker,League One,2025-08-02,lincoln city,reading,2,0,,
statschecker,League One,2025-08-02,plymouth argyle,barnsley,1,3,,
statschecker,League One,2025-08-02,rotherham united,port vale,2,1,,
statschecker,League One,2025-08-02,wigan athletic,northampton town,3,1,,
statschecker,League Two,2025-08-02,accrington stanley,gillingham,1,1,,
statschecker,League Two,2025-08-02,barnet,fleetwood town,0,2,,
statschecker,League Two,2025-08-02,bristol rovers,harrogate town,0,1,,
statschecker,League Two,2025-08-02,cambridge united,cheltenham town,1,0,,
statschecker,League Two,2025-08-02,chesterfield,barrow,1,0,,
statschecker,League Two,2025-08-02,colchester united,tranmere rovers,1,1,,
statschecker,League Two,2025-08-02,grimsby town,crawley town,3,0,,
statschecker,League Two,2025-08-02,newport county,notts county,1,1,,
statschecker,League Two,2025-08-02,salford city,crewe alexandra,1,3,,
statschecker,League Two,2025-08-02,walsall,swindon town,2,1,,
statschecker,Pro League,2025-08-02,gent,la louviere,1,0,,
statschecker,Pro League,2025-08-02,standard liege,dender,1,1,,
statschecker,Pro League,2025-08-02,westerlo,zulte-waregem,3,1,,
statschecker,Bundesliga 2,2025-08-03,hannover 96,kaiserslautern,1,0,,
statschecker,Bundesliga 2,2025-08-03,magdeburg,eintracht braunschweig,0,1,,
statschecker,Bundesliga 2,2025-08-03,spvgg greuther furth,dynamo dresden,3,2,,
statschecker,Chinese Super League,2025-08-03,beijing guoan,tianjin jinmen tiger,2,2,,
statschecker,Chinese Super League,2025-08-03,dalian yingbo,qingdao hainiu,2,0,,
statschecker,Chinese Super League,2025-08-03,shenzhen peng city,zhejiang,2,4,,
statschecker,HNL 1,2025-08-03,hajduk split,istra 1961,2,1,,
statschecker,HNL 1,2025-08-03,rijeka,slaven koprivnica,2,0,,
statschecker,League One,2025-08-03,stockport county,bolton wanderers,2,0,,
statschecker,Pro League,2025-08-03,cercle brugge,anderlecht,0,2,,
statschecker,Pro League,2025-08-03,genk,antwerp,1,1,,
statschecker,Pro League,2025-08-03,sporting charleroi,sint-truiden,1,1,,
statschecker,Pro League,2025-08-03,union saint-gilloise,oh leuven,5,0,,
statschecker,HNL 1,2025-08-04,varazdin,gorica,1,1,,
statschecker,Bundesliga 2,2025-08-08,nurnberg,darmstadt 98,0,1,,
statschecker,Bundesliga 2,2025-08-08,preussen munster,paderborn,1,1,,
statschecker,Championship,2025-08-08,birmingham city,ipswich town,1,1,,
statschecker,Chinese Super League,2025-08-08,dalian yingbo,chengdu rongcheng,0,2,,
statschecker,Chinese Super League,2025-08-08,henan songshan longmen,shenzhen peng city,4,1,,
statschecker,HNL 1,2025-08-08,dinamo zagreb,vukovar,3,0,,
statschecker,Pro League,2025-08-08,sint-truiden,dender,2,0,,
statschecker,Bundesliga 2,2025-08-09,dynamo dresden,magdeburg,1,2,,
statschecker,Bundesliga 2,2025-08-09,eintracht braunschweig,spvgg greuther furth,3,2,,
statschecker,Bundesliga 2,2025-08-09,fortuna dusseldorf,hannover 96,0,2,,
statschecker,Bundesliga 2,2025-08-09,kaiserslautern,schalke 04,1,0,,
statschecker,Championship,2025-08-09,charlton athletic,watford,1,0,,
statschecker,Championship,2025-08-09,middlesbrough,swansea city,1,0,,
statschecker,Championship,2025-08-09,norwich city,millwall,1,2,,
statschecker,Championship,2025-08-09,oxford united,portsmouth,0,1,,
statschecker,Championship,2025-08-09,queens park rangers,preston north end,1,1,,
statschecker,Championship,2025-08-09,sheffield united,bristol city,1,4,,
statschecker,Championship,2025-08-09,southampton,wrexham,2,1,,
statschecker,Championship,2025-08-09,stoke city,derby county,3,1,,
statschecker,Championship,2025-08-09,west bromwich albion,blackburn rovers,1,0,,
statschecker,Chinese Super League,2025-08-09,qingdao hainiu,yunnan yukun,5,1,,
statschecker,Chinese Super League,2025-08-09,shandong taishan,changchun yatai,2,1,,
statschecker,Chinese Super League,2025-08-09,shanghai shenhua,shanghai port,1,2,,
statschecker,HNL 1,2025-08-09,istra 1961,lokomotiva zagreb,2,2,,
statschecker,League One,2025-08-09,afc wimbledon,lincoln city,2,0,,
statschecker,League One,2025-08-09,barnsley,burton albion,3,2,,
statschecker,League One,2025-08-09,bolton wanderers,plymouth argyle,2,0,,
statschecker,League One,2025-08-09,exeter city,blackpool,4,1,,
statschecker,League One,2025-08-09,leyton orient,wigan athletic,2,0,,
statschecker,League One,2025-08-09,mansfield town,doncaster rovers,1,2,,
statschecker,League One,2025-08-09,peterborough united,luton town,0,2,,
statschecker,League One,2025-08-09,reading,huddersfield town,0,2,,
statschecker,League One,2025-08-09,stevenage,rotherham united,1,0,,
statschecker,League One,2025-08-09,wycombe wanderers,stockport county,1,2,,
statschecker,League Two,2025-08-09,barrow,milton keynes dons,0,2,,
statschecker,League Two,2025-08-09,bromley,barnet,2,0,,
statschecker,League Two,2025-08-09,cheltenham town,chesterfield,0,2,,
statschecker,League Two,2025-08-09,crawley town,newport county,1,2,,
statschecker,League Two,2025-08-09,crewe alexandra,accrington stanley,2,0,,
statschecker,League Two,2025-08-09,fleetwood town,bristol rovers,2,1,,
statschecker,League Two,2025-08-09,gillingham,walsall,1,0,,
statschecker,League Two,2025-08-09,harrogate town,grimsby town,3,3,,
statschecker,League Two,2025-08-09,notts county,salford city,1,2,,
statschecker,League Two,2025-08-09,oldham athletic,colchester united,1,1,,
statschecker,League Two,2025-08-09,swindon town,cambridge united,3,2,,
statschecker,League Two,2025-08-09,tranmere rovers,shrewsbury town,4,0,,
statschecker,Ligue 2,2025-08-09,dunkerque,clermont,2,2,,
statschecker,Ligue 2,2025-08-09,guingamp,le mans,3,3,,
statschecker,Ligue 2,2025-08-09,laval,saint-etienne,3,3,,
statschecker,Ligue 2,2025-08-09,montpellier,red star,1,1,,
statschecker,Ligue 2,2025-08-09,pau,annecy,2,0,,
statschecker,Ligue 2,2025-08-09,troyes,grenoble foot 38,2,1,,
statschecker,National League,2025-08-09,altrincham,aldershot town,3,2,,
statschecker,National League,2025-08-09,boreham wood,rochdale,0,2,,
statschecker,National League,2025-08-09,brackley town,eastleigh,1,0,,
statschecker,National League,2025-08-09,braintree town,halifax town,3,0,,
statschecker,National League,2025-08-09,gateshead,southend united,0,3,,
statschecker,National League,2025-08-09,solihull moors,forest green rovers,2,2,,
statschecker,National League,2025-08-09,tamworth,scunthorpe united,1,2,,
statschecker,National League,2025-08-09,wealdstone,truro city,2,0,,
statschecker,National League,2025-08-09,woking,carlisle united,0,2,,
statschecker,National League,2025-08-09,york city,sutton united,2,2,,
statschecker,Pro League,2025-08-09,club brugge,cercle brugge,2,0,,
statschecker,Pro League,2025-08-09,gent,union saint-gilloise,2,3,,
statschecker,Pro League,2025-08-09,westerlo,mechelen,0,1,,
statschecker,Bundesliga 2,2025-08-10,holstein kiel,dsc arminia bielefeld,0,2,,
statschecker,Bundesliga 2,2025-08-10,vfl bochum 1848,elversberg,2,0,,
statschecker,Championship,2025-08-10,leicester city,sheffield wednesday,2,1,,
statschecker,Chinese Super League,2025-08-10,wuhan three towns,meizhou hakka,1,2,,
statschecker,Chinese Super League,2025-08-10,zhejiang,beijing guoan,3,4,,
statschecker,HNL 1,2025-08-10,hajduk split,gorica,2,0,,
statschecker,HNL 1,2025-08-10,slaven koprivnica,varazdin,3,1,,
statschecker,Pro League,2025-08-10,anderlecht,zulte-waregem,2,3,,
statschecker,Pro League,2025-08-10,antwerp,oh leuven,3,1,,
statschecker,Pro League,2025-08-10,la louviere,sporting charleroi,1,0,,
statschecker,Pro League,2025-08-10,standard liege,genk,2,1,,
statschecker,Ligue 2,2025-08-11,amiens sc,reims,2,2,,
statschecker,Chinese Super League,2025-08-15,shanghai port,henan songshan longmen,4,1,,
statschecker,Chinese Super League,2025-08-15,yunnan yukun,wuhan three towns,2,1,,
statschecker,HNL 1,2025-08-15,vukovar,istra 1961,1,1,,
statschecker,Ligue 1,2025-08-15,rennes,olympique marseille,1,0,,
statschecker,Ligue 2,2025-08-15,bastia,pau,1,1,,
statschecker,Ligue 2,2025-08-15,grenoble foot 38,laval,1,1,,
statschecker,Ligue 2,2025-08-15,nancy,boulogne,1,0,,
statschecker,Ligue 2,2025-08-15,red star,amiens sc,1,3,,
statschecker,Premier League,2025-08-15,liverpool,afc bournemouth,4,2,,
statschecker,Pro League,2025-08-15,oh leuven,genk,1,2,,
statschecker,Championship,2025-08-16,blackburn rovers,birmingham city,1,2,,
statschecker,Championship,2025-08-16,derby county,coventry city,3,5,,
statschecker,Championship,2025-08-16,millwall,middlesbrough,0,3,,
statschecker,Championship,2025-08-16,portsmouth,norwich city,1,2,,
statschecker,Championship,2025-08-16,preston north end,leicester city,2,1,,
statschecker,Championship,2025-08-16,sheffield wednesday,stoke city,0,3,,
statschecker,Championship,2025-08-16,swansea city,sheffield united,1,0,,
statschecker,Championship,2025-08-16,watford,queens park rangers,2,1,,
statschecker,Championship,2025-08-16,wrexham,west bromwich albion,2,3,,
statschecker,Chinese Super League,2025-08-16,changchun yatai,meizhou hakka,1,0,,
statschecker,Chinese Super League,2025-08-16,qingdao west coast,beijing guoan,1,3,,
statschecker,Chinese Super League,2025-08-16,shenzhen peng city,shandong taishan,1,3,,
statschecker,Chinese Super League,2025-08-16,tianjin jinmen tiger,dalian yingbo,2,0,,
statschecker,HNL 1,2025-08-16,lokomotiva zagreb,gorica,1,3,,
statschecker,HNL 1,2025-08-16,rijeka,dinamo zagreb,0,2,,
statschecker,League One,2025-08-16,barnsley,bolton wanderers,1,1,,
statschecker,League One,2025-08-16,blackpool,huddersfield town,3,2,,
statschecker,League One,2025-08-16,bradford city,luton town,2,1,,
statschecker,League One,2025-08-16,cardiff city,rotherham united,3,0,,
statschecker,League One,2025-08-16,doncaster rovers,wycombe wanderers,1,1,,
statschecker,League One,2025-08-16,exeter city,mansfield town,1,2,,
statschecker,League One,2025-08-16,leyton orient,stockport county,2,2,,
statschecker,League One,2025-08-16,lincoln city,plymouth argyle,3,2,,
statschecker,League One,2025-08-16,reading,afc wimbledon,1,2,,
statschecker,League One,2025-08-16,stevenage,northampton town,2,0,,
statschecker,League One,2025-08-16,wigan athletic,peterborough united,2,0,,
statschecker,League Two,2025-08-16,barnet,walsall,1,2,,
statschecker,League Two,2025-08-16,barrow,notts county,2,1,,
statschecker,League Two,2025-08-16,bromley,fleetwood town,2,2,,
statschecker,League Two,2025-08-16,cambridge united,harrogate town,1,1,,
statschecker,League Two,2025-08-16,chesterfield,bristol rovers,3,1,,
statschecker,League Two,2025-08-16,crewe alexandra,crawley town,1,0,,
statschecker,League Two,2025-08-16,grimsby town,newport county,2,1,,
statschecker,League Two,2025-08-16,milton keynes dons,cheltenham town,5,0,,
statschecker,League Two,2025-08-16,oldham athletic,swindon town,1,2,,
statschecker,League Two,2025-08-16,salford city,accrington stanley,2,1,,
statschecker,League Two,2025-08-16,shrewsbury town,colchester united,0,2,,
statschecker,League Two,2025-08-16,tranmere rovers,gillingham,1,1,,
statschecker,Ligue 1,2025-08-16,lens,olympique lyonnais,0,1,,
statschecker,Ligue 1,2025-08-16,monaco,le havre,3,1,,
statschecker,Ligue 1,2025-08-16,nice,toulouse,0,1,,
statschecker,Ligue 2,2025-08-16,annecy,dunkerque,2,2,,
statschecker,Ligue 2,2025-08-16,reims,guingamp,1,0,,
statschecker,Ligue 2,2025-08-16,saint-etienne,rodez,4,0,,
statschecker,National League,2025-08-16,aldershot town,boston united,2,3,,
statschecker,National League,2025-08-16,carlisle united,boreham wood,3,3,,
statschecker,National League,2025-08-16,eastleigh,gateshead,0,2,,
statschecker,National League,2025-08-16,forest green rovers,yeovil town,2,0,,
statschecker,National League,2025-08-16,hartlepool united,braintree town,2,0,,
statschecker,National League,2025-08-16,rochdale,altrincham,2,1,,
statschecker,National League,2025-08-16,scunthorpe united,woking,3,1,,
statschecker,National League,2025-08-16,southend united,tamworth,2,0,,
statschecker,National League,2025-08-16,truro city,york city,0,2,,
statschecker,National League,2025-08-16,wealdstone,halifax town,2,1,,
statschecker,Premier League,2025-08-16,brighton and hove albion,fulham,1,1,,
statschecker,Premier League,2025-08-16,sunderland,west ham united,3,0,,
statschecker,Premier League,2025-08-16,tottenham hotspur,burnley,3,0,,
statschecker,Premier League,2025-08-16,wolverhampton wanderers,manchester city,0,4,,
statschecker,Pro League,2025-08-16,mechelen,gent,1,1,,
statschecker,Pro League,2025-08-16,union saint-gilloise,standard liege,3,0,,
statschecker,Pro League,2025-08-16,zulte-waregem,club brugge,0,1,,
statschecker,Championship,2025-08-17,hull city,oxford united,3,2,,
statschecker,Championship,2025-08-17,ipswich town,southampton,1,1,,
statschecker,HNL 1,2025-08-17,hajduk split,slaven koprivnica,3,0,,
statschecker,Ligue 1,2025-08-17,angers sco,paris,1,0,,
statschecker,Ligue 1,2025-08-17,auxerre,lorient,1,0,,
statschecker,Ligue 1,2025-08-17,brest,losc lille,3,3,,
statschecker,Ligue 1,2025-08-17,metz,strasbourg,0,1,,
statschecker,Ligue 1,2025-08-17,nantes,paris saint germain,0,1,,
statschecker,Premier League,2025-08-17,manchester united,arsenal,0,1,,
statschecker,Premier League,2025-08-17,nottingham forest,brentford,3,1,,
statschecker,Pro League,2025-08-17,cercle brugge,westerlo,4,1,,
statschecker,Pro League,2025-08-17,dender,anderlecht,0,2,,
statschecker,Pro League,2025-08-17,sint-truiden,la louviere,2,1,,
statschecker,Pro League,2025-08-17,sporting charleroi,antwerp,1,1,,
statschecker,Ligue 2,2025-08-18,le mans,montpellier,1,2,,
statschecker,Premier League,2025-08-18,leeds united,everton,1,0,,
statschecker,League One,2025-08-19,afc wimbledon,cardiff city,0,1,,
statschecker,League One,2025-08-19,huddersfield town,doncaster rovers,2,0,,
statschecker,League One,2025-08-19,luton town,wigan athletic,1,0,,
statschecker,League One,2025-08-19,mansfield town,blackpool,2,0,,
statschecker,League One,2025-08-19,northampton town,lincoln city,0,1,,
statschecker,League One,2025-08-19,peterborough united,barnsley,0,1,,
statschecker,League One,2025-08-19,plymouth argyle,leyton orient,0,1,,
statschecker,League One,2025-08-19,port vale,stevenage,1,2,,
statschecker,League One,2025-08-19,stockport county,bradford city,1,2,,
statschecker,League One,2025-08-19,wycombe wanderers,exeter city,0,1,,
statschecker,League Two,2025-08-19,cheltenham town,bromley,1,2,,
statschecker,League Two,2025-08-19,colchester united,cambridge united,1,2,,
statschecker,League Two,2025-08-19,crawley town,milton keynes dons,1,1,,
statschecker,League Two,2025-08-19,fleetwood town,crewe alexandra,1,4,,
statschecker,League Two,2025-08-19,gillingham,chesterfield,4,1,,
statschecker,League Two,2025-08-19,harrogate town,barrow,1,0,,
statschecker,League Two,2025-08-19,newport county,salford city,0,1,,
statschecker,League Two,2025-08-19,swindon town,barnet,0,2,,
statschecker,League Two,2025-08-19,walsall,grimsby town,0,1,,
statschecker,National League,2025-08-19,altrincham,hartlepool united,0,2,,
