match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2024-04-20,westerlo,st. liege,1.67611897418422,1.4503004566993905,0.6045279926780857,0.6189344964681874,0.793593863503319,0.6436065758637812,6,1.0,0.0,0.0,1.0,B1
2024-04-20,leuven,st. truiden,1.9007633617660358,1.0067092427872806,0.5557614393557121,0.6679553585880202,0.830567973887968,0.5606399953295832,1,0.0,1.0,1.0,0.0,B1
2024-04-21,charleroi,eupen,1.7582890033868486,0.2511026305456985,0.32586391422353217,0.8554269456656345,0.9464980299580668,0.19562683126385844,1,0.0,1.0,1.0,0.0,B1
2024-04-21,royale union sg,club brugge kv,1.7538818591924088,1.4416901724335887,0.6191702882754446,0.603507300866014,0.7814028698486015,0.6520197948755464,3,1.0,1.0,1.0,1.0,B1
2024-04-21,kortrijk,rwdm brussels,2.4099940348352513,0.6535986832662357,0.5908870589906924,0.6330158896533312,0.8045027504101515,0.4514502046386837,6,1.0,0.0,0.0,1.0,B1
2024-04-21,cercle brugge ksv,antwerp,0.9730616558309938,1.300485118339891,0.3969342929295879,0.8047033790910143,0.9193115487844563,0.47867732717266764,1,0.0,1.0,1.0,0.0,B1
2024-04-23,westerlo,leuven,1.2322704648041107,1.71803439662039,0.5655835321741092,0.6583655172110353,0.8235450094891321,0.6034301110700373,2,0.0,1.0,1.0,1.0,B1
2024-04-23,st. liege,kv mechelen,1.920332638770182,2.029387466833678,0.7544327033508803,0.44336109458021516,0.6386686296932641,0.7562960286086708,0,0.0,1.0,1.0,0.0,B1
2024-04-23,st. truiden,gent,1.1868514830930936,1.81486256959197,0.5771923784514694,0.6468500879681444,0.8149779429306384,0.6030718350887373,2,0.0,1.0,1.0,0.0,B1
2024-04-24,club brugge kv,genk,2.6646381243100286,1.1871564583049845,0.7393387755112043,0.46299647568014746,0.6578349317828719,0.6599645950925939,4,1.0,0.0,1.0,0.0,B1
2024-04-24,anderlecht,cercle brugge ksv,0.9589713247034107,1.605741893692377,0.47267568679161853,0.7436583454089254,0.8823670334023244,0.5166093583243491,3,1.0,1.0,1.0,0.0,B1
2024-04-25,antwerp,royale union sg,1.1917516680712767,0.8973858098313193,0.347434816149761,0.8406912430380773,0.9389465432429359,0.438949661452576,3,1.0,1.0,1.0,0.0,B1
2024-04-26,eupen,charleroi,0.3286751768086672,1.3433049562700337,0.23539895818216616,0.910957005688138,0.9721330716753211,0.2236058968707,3,1.0,1.0,1.0,1.0,B1
2024-04-27,gent,westerlo,2.8104692101806372,0.8479438107811534,0.7074122032564021,0.5029519645398519,0.6953517171922533,0.5495824226591586,5,1.0,0.0,0.0,1.0,B1
2024-04-27,st. liege,st. truiden,1.6045534228357214,1.3693134027931306,0.5709290198168832,0.6530874259157454,0.819636195005633,0.6183014303747527,2,0.0,1.0,1.0,1.0,B1
2024-04-27,kv mechelen,leuven,1.9529081312709093,1.7379396497169977,0.7130122166966529,0.4960695687789481,0.6889918297708509,0.7241433568262247,3,1.0,1.0,1.0,0.0,B1
2024-04-28,rwdm brussels,kortrijk,0.8555133903519437,1.8411972806174373,0.5055674884526073,0.714819994246334,0.8634003133319128,0.504976128748271,1,0.0,1.0,1.0,0.0,B1
2024-04-28,royale union sg,antwerp,1.1746131017063153,0.9104794031467922,0.3463419829608872,0.8414515297242093,0.9393432411641421,0.43961169437098063,5,1.0,0.0,0.0,1.0,B1
2024-04-28,cercle brugge ksv,anderlecht,2.101799967891523,0.732638906865478,0.5387089975325976,0.6842754416497332,0.842284382370805,0.47396954386890167,2,0.0,1.0,1.0,1.0,B1
2024-04-28,genk,club brugge kv,1.5539019164593377,2.0357413327143603,0.6954119775612737,0.5174239514146354,0.7084252153221315,0.7030689826281514,3,1.0,1.0,1.0,0.0,B1
2024-05-01,lommel sk,waregem,1.2319552291956275,0.8109146054527603,0.33492537369991243,0.849306078567796,0.9433962976755877,0.4067144027532006,1,0.0,1.0,1.0,0.0,B1
2024-05-01,deinze,patro eisden,4.93166907602245,0.0027466029945707646,0.8680654743806131,0.2778255108291216,0.45779720204066027,0.0027328770412686004,3,1.0,1.0,1.0,1.0,B1
2024-05-03,westerlo,st. truiden,1.600160384308197,1.3843086816227916,0.5733208033344233,0.6507122530607625,0.8178671847001135,0.6096470279739153,4,1.0,0.0,1.0,1.0,B1
2024-05-04,kv mechelen,gent,1.747241183654975,2.549061993903913,0.8021662026818103,0.3778474685534773,0.5711957954865291,0.7674012625695825,6,1.0,0.0,0.0,1.0,B1
2024-05-04,rwdm brussels,charleroi,1.1872892703006386,1.118686258143483,0.4055451197993678,0.7981311452476508,0.9155492659784819,0.48142751680100465,4,1.0,0.0,1.0,1.0,B1
2024-05-04,cercle brugge ksv,genk,1.5223043674781442,0.9811308468708707,0.45706741724882,0.7568420473712699,0.8907191689743895,0.5011888018877199,5,1.0,0.0,0.0,1.0,B1
2024-05-05,antwerp,club brugge kv,1.1450206867994255,1.9829691124709925,0.6048623639266152,0.6185871307346166,0.7933240657227323,0.5980880658320391,3,1.0,1.0,1.0,1.0,B1
2024-05-05,leuven,st. liege,1.2352428142687897,0.9141496123847337,0.3636872612557257,0.8292102657735604,0.9328633867027957,0.43837782385655016,4,1.0,0.0,1.0,1.0,B1
2024-05-05,lommel sk,deinze,0.0641901582500991,1.6623807308589165,0.2498057096642011,0.9027970625410251,0.9686669385627448,0.05231896975944013,2,0.0,1.0,1.0,1.0,B1
2024-05-05,royale union sg,anderlecht,1.2966052087460078,0.8433200748833836,0.36113751777986147,0.8310330601254076,0.9338407297326968,0.42706814355968176,0,0.0,1.0,1.0,0.0,B1
2024-05-05,kortrijk,eupen,1.5903918619636646,0.601867557284469,0.37520933603142453,0.8208731639605509,0.9283390908498335,0.370949144396293,1,0.0,1.0,1.0,0.0,B1
2024-05-10,st. liege,westerlo,2.1124287196331015,1.7082524318419532,0.734423193090922,0.46927030884685716,0.6638322897297622,0.7278627756761112,5,1.0,0.0,0.0,0.0,B1
2024-05-11,anderlecht,genk,1.092782265126706,0.6179120961152325,0.2456024754705221,0.9052043196426963,0.969700403151984,0.318855949723269,3,1.0,1.0,1.0,1.0,B1
2024-05-11,charleroi,kortrijk,0.9343452973081263,0.7688261343643575,0.24361420901732025,0.906335590353041,0.9701831439711962,0.33906803364626753,4,1.0,0.0,1.0,1.0,B1
2024-05-11,eupen,rwdm brussels,1.0955995538154177,1.6154091430470885,0.5090678210723809,0.7116644660257816,0.8612662535261492,0.5453382728583005,2,0.0,1.0,1.0,0.0,B1
2024-05-12,antwerp,cercle brugge ksv,1.4176076278818368,1.1770146857856538,0.48021935560647994,0.7371714656636649,0.8781832345771696,0.536911273367691,3,1.0,1.0,1.0,1.0,B1
2024-05-12,deinze,lommel sk,2.0497717480304605,0.052058714482859356,0.35085612434781227,0.8383054608814886,0.937701856424552,0.045527383104266024,3,1.0,1.0,1.0,1.0,B1
2024-05-12,gent,leuven,2.0491410260360485,0.6074006451402417,0.4956652799544254,0.7236565026638913,0.8693158663944476,0.40550358021157973,1,0.0,1.0,1.0,0.0,B1
2024-05-12,st. truiden,kv mechelen,1.3970171198868986,1.775482480940319,0.6143261378737899,0.6086486301324308,0.7854954707559999,0.6357790176795679,3,1.0,1.0,1.0,1.0,B1
2024-05-13,club brugge kv,royale union sg,2.440446933061868,1.3486221242820027,0.7293196629665378,0.47574757095467207,0.6700010486361604,0.6834979226812593,4,1.0,0.0,1.0,1.0,B1
2024-05-17,st. truiden,leuven,0.9107898291837749,0.7610510495847538,0.235362531056117,0.910977217217003,0.9721414105549276,0.331823876857522,2,0.0,1.0,1.0,1.0,B1
2024-05-18,st. liege,gent,1.1915499027980267,2.8974694901286884,0.7746029032532508,0.41636600850156863,0.6115849044044603,0.6637450542140749,5,1.0,0.0,0.0,1.0,B1
2024-05-18,westerlo,kv mechelen,1.8530561557707024,2.512162212637209,0.810671781393252,0.3655688855004187,0.5579011345965964,0.7809021099583995,2,0.0,1.0,1.0,0.0,B1
2024-05-19,lommel sk,kortrijk,1.8012243786823137,0.6601204049592967,0.44623184896217544,0.7658087481144292,0.8962850024981173,0.4137971454750786,1,0.0,1.0,1.0,0.0,B1
2024-05-19,anderlecht,club brugge kv,1.0422883618743044,1.5468823348817582,0.4788480063027613,0.7383563751928793,0.8789511801367638,0.5218905298574976,1,0.0,1.0,1.0,0.0,B1
2024-05-19,cercle brugge ksv,royale union sg,1.4485560375244604,1.6696790132729442,0.6027704825105776,0.6207636564356215,0.7950216532135852,0.6319470724513431,3,1.0,1.0,1.0,1.0,B1
2024-05-20,genk,antwerp,0.976698168425598,0.9736078704317683,0.3098756828586935,0.8659773659424341,0.9517191816995137,0.40177623090252435,1,0.0,1.0,1.0,0.0,B1
2024-05-25,gent,st. truiden,2.7141280799151564,0.7808419094569929,0.6781810499858038,0.5377859762669893,0.726485545128854,0.5126333831909795,2,0.0,1.0,1.0,0.0,B1
2024-05-25,kv mechelen,st. liege,2.8817409523819517,1.4021705312453172,0.8005767449941292,0.38013314413167476,0.5736694364394352,0.7173728877888879,5,1.0,0.0,0.0,1.0,B1
2024-05-25,leuven,westerlo,1.3277615359608719,0.9797832659912868,0.40596084331862814,0.7978115177397662,0.9153649808752203,0.47226605477860706,3,1.0,1.0,1.0,1.0,B1
2024-05-26,kortrijk,lommel sk,0.8139508184054064,1.4608068932318536,0.39725628770257077,0.804459389175879,0.9191729620602249,0.4401575334585722,6,1.0,0.0,0.0,1.0,B1
2024-05-26,royale union sg,genk,1.743456180792514,0.7906126861538207,0.464894601175132,0.7502710139086641,0.8865821355139657,0.462024517729074,2,0.0,1.0,1.0,0.0,B1
2024-05-26,antwerp,anderlecht,0.8928033438221878,0.8449169574091175,0.2527656973196264,0.9010873272834233,0.9679257083480631,0.3503777133897976,4,1.0,0.0,1.0,1.0,B1
2024-05-26,club brugge kv,cercle brugge ksv,3.0285344620849637,1.1775537420957247,0.7904996990549875,0.39440177101112517,0.5888297440563117,0.6639075005430759,0,0.0,1.0,1.0,0.0,B1
2024-06-02,genk,gent,0.8709283570661247,2.03867881012324,0.5562519222381423,0.667480945119163,0.8302246337188238,0.5104634708348025,1,0.0,1.0,1.0,0.0,B1
2024-07-26,club brugge kv,kv mechelen,3.3039946008439256,0.9773068646582731,0.8001592695864957,0.38077065154894435,0.5744245356765336,0.6032079032304456,2,0.0,1.0,1.0,1.0,B1
2024-07-27,anderlecht,st. truiden,1.2200541804718965,0.7507150251867086,0.31541218505331936,0.8623592152161164,0.9499458155405697,0.3791279542420572,1,0.0,1.0,1.0,0.0,B1
2024-07-28,kortrijk,gent,0.6064137731895577,3.657382053208449,0.7977689467357044,0.3842513057691946,0.5782756040067697,0.4446680386766308,1,0.0,1.0,1.0,0.0,B1
2024-07-28,genk,st. liege,1.4407164702632096,1.2585948016183648,0.5062065464744547,0.7142443501761787,0.8630107477325425,0.5531494010739889,0,0.0,1.0,1.0,0.0,B1
2024-07-28,charleroi,antwerp,0.8956744209384419,1.1041591311110406,0.323278510637336,0.8571535204054959,0.947362027791468,0.4029004699727635,1,0.0,1.0,1.0,0.0,B1
2024-07-28,westerlo,cercle brugge ksv,1.4751834209819157,1.6622323535537185,0.6068812463724226,0.6164777568399641,0.7916702718557387,0.6307965806804143,3,1.0,1.0,1.0,0.0,B1
2024-08-30,genk,westerlo,1.6615481517415067,1.8566478465471477,0.6825034045137256,0.532714392816734,0.7220089911488646,0.6851428706583026,1,0.0,1.0,1.0,0.0,B1
2024-08-31,beerschot va,dender,1.0939830668242654,3.526040386719628,0.8393050856719976,0.3228013200189447,0.5100351690844082,0.6461669631749081,3,1.0,1.0,1.0,1.0,B1
2024-08-31,kv mechelen,charleroi,1.4575529489995547,1.0263865033489852,0.45206029979823636,0.7610040335826658,0.8933137594759567,0.49439773926883845,7,1.0,0.0,0.0,1.0,B1
2024-08-31,leuven,st. liege,1.3521640494605256,0.7230955290567214,0.3436845699912673,0.8432942157052098,0.9403015947042439,0.3836501138422369,2,0.0,1.0,1.0,0.0,B1
2024-09-01,kortrijk,st. truiden,1.2323125548034397,1.27173769014867,0.457225309740186,0.75671013574952,0.890636411920129,0.5119359281876465,2,0.0,1.0,1.0,1.0,B1
2024-09-01,royale union sg,anderlecht,1.312321742519854,0.8323386601704627,0.3624129838573984,0.8301222590975156,0.9333529370194565,0.4150235244341808,0,0.0,1.0,1.0,0.0,B1
2024-09-01,gent,antwerp,2.310843213420839,0.8195867729792702,0.6053759919498565,0.6180561358399828,0.7929157940296061,0.5052911687873336,2,0.0,1.0,1.0,1.0,B1
2024-09-01,club brugge kv,cercle brugge ksv,2.2324437540975177,0.7607727936683044,0.5752788360240274,0.648766309140084,0.8164202181280377,0.4769783219608448,3,1.0,1.0,1.0,0.0,B1
2024-09-13,dender,st. liege,2.899169896854692,0.8854225731400903,0.7285460217255086,0.47674686582319914,0.6709843449132805,0.5560784876592332,2,0.0,1.0,1.0,0.0,B1
2024-09-14,kortrijk,club brugge kv,0.5955354233727869,2.07585633610162,0.499335879123981,0.7203974166632671,0.8671458455753186,0.39386979519987486,3,1.0,1.0,1.0,0.0,B1
2024-09-14,cercle brugge ksv,genk,1.7396799709655624,0.9660863129937785,0.507785864320917,0.7128221134050222,0.8620505204308472,0.5125521769825727,5,1.0,0.0,0.0,1.0,B1
2024-09-14,anderlecht,westerlo,1.9679768906836834,1.1972348591879032,0.6127857940844809,0.6102765165737968,0.7867863782360682,0.6021012399933554,4,1.0,0.0,1.0,1.0,B1
2024-09-15,gent,kv mechelen,2.7428651255490015,1.1338681527057024,0.7432376092954173,0.4579783051539642,0.6529934130690564,0.6356191716483255,2,0.0,1.0,1.0,0.0,B1
2024-09-15,charleroi,beerschot va,2.1649886648443166,0.7324202256695198,0.5534294031497109,0.6702143939319424,0.8322112754251059,0.4611336500774295,3,1.0,1.0,1.0,0.0,B1
2024-09-15,st. truiden,leuven,1.0119687255647787,1.1378544540343143,0.3638032582195606,0.8291271352596715,0.9328186932473784,0.4347413078827151,3,1.0,1.0,1.0,1.0,B1
2024-09-15,antwerp,royale union sg,0.9919029416382394,1.3540686238659854,0.4161139251606961,0.7899369998541912,0.9107844026368835,0.4688485195028222,2,0.0,1.0,1.0,0.0,B1
2024-09-17,anderlecht,genk,1.6195994826518842,0.6922719265855513,0.4071061428829505,0.7969300803961076,0.9148564581580176,0.4025188399632777,2,0.0,1.0,1.0,0.0,B1
2024-09-20,st. liege,royale union sg,0.9054408752069903,1.7181394201264684,0.4874728587705316,0.7308636004426387,0.8740694084787763,0.4906679454826205,0,0.0,1.0,1.0,0.0,B1
2024-09-21,beerschot va,st. truiden,1.5465105634191942,1.987682072177338,0.685428023813655,0.5292772801084767,0.7189797560947551,0.6806800979916116,3,1.0,1.0,1.0,0.0,B1
2024-09-21,anderlecht,charleroi,1.1260593333638378,0.6579652359873909,0.265104828985272,0.8938446948990107,0.964737158873071,0.32783066313205683,0,0.0,1.0,1.0,0.0,B1
2024-09-21,westerlo,antwerp,2.004135253479662,1.4455788384290151,0.6697487569611293,0.5475264181981753,0.7349107265904197,0.662906982768086,3,1.0,1.0,1.0,1.0,B1
2024-09-22,club brugge kv,gent,1.7090588801619453,1.1924282669222641,0.5543799265466258,0.6692921160606633,0.8315375052574435,0.5722955377181638,6,1.0,0.0,0.0,1.0,B1
2024-09-22,kv mechelen,cercle brugge ksv,1.886512640803025,1.373894868763131,0.6325584101948418,0.5891027584716207,0.7697791931964569,0.6353179228962199,2,0.0,1.0,1.0,0.0,B1
2024-09-22,leuven,kortrijk,1.3401928122624926,0.5589204588293915,0.2960401306841577,0.8748539505935436,0.9559907550199279,0.3179567351958789,2,0.0,1.0,1.0,1.0,B1
2024-09-22,genk,dender,1.1148869224676992,2.11669580915263,0.6266433428230251,0.5955045051278673,0.7749767924540483,0.5926724014908247,4,1.0,0.0,1.0,0.0,B1
2024-09-26,cercle brugge ksv,gent,1.1984913040118408,1.9264689578915841,0.6042134630228021,0.619263020778497,0.7938518036157381,0.5983252978069585,3,1.0,1.0,1.0,1.0,B1
2024-09-27,charleroi,club brugge kv,0.7239124836915155,1.3541646886461645,0.34444611573672274,0.8427670575317575,0.9400279129642894,0.3842097762063885,2,0.0,1.0,1.0,1.0,B1
2024-09-28,dender,anderlecht,1.1242598561204604,1.29840110464562,0.4362003948072996,0.7739733483259695,0.9012682789427318,0.4999704550926087,2,0.0,1.0,1.0,1.0,B1
2024-09-28,st. liege,westerlo,1.5938254520344757,1.7524452962542567,0.6497800624418802,0.5701408576124706,0.7541195930411255,0.6656673597163221,3,1.0,1.0,1.0,1.0,B1
2024-09-28,genk,kv mechelen,1.63984847374287,1.5948689417763868,0.627293775014644,0.5948012652686867,0.7744049389449219,0.6497010092712063,3,1.0,1.0,1.0,1.0,B1
2024-09-29,royale union sg,kortrijk,1.9839534325827597,0.5105231750222525,0.45476506079277007,0.7587620290164125,0.8919216116711576,0.3507395103544291,3,1.0,1.0,1.0,0.0,B1
2024-09-29,cercle brugge ksv,st. truiden,1.9221113864782615,1.186549009243556,0.6007062903223084,0.6229067156028153,0.7966909394747501,0.6002854742672392,2,0.0,1.0,1.0,1.0,B1
2024-09-29,antwerp,beerschot va,2.899660820583317,0.5392763582465663,0.6676376665919219,0.5499857317342713,0.737084030606084,0.39742858744537646,5,1.0,0.0,0.0,0.0,B1
2024-09-29,gent,leuven,1.8596077985083175,0.7002055219798277,0.4714334223925883,0.7447202773845764,0.8830485573751718,0.4322146045329868,3,1.0,1.0,1.0,0.0,B1
2024-10-04,westerlo,beerschot va,4.158432445489522,0.8503666010528036,0.8756164882175699,0.26479484178445173,0.4406178757439178,0.5654294977811374,4,1.0,0.0,1.0,1.0,B1
2024-10-05,dender,charleroi,1.3681287540537024,1.2284477526085058,0.4807104770227127,0.7367465284685841,0.8779074663855382,0.5360478994470175,1,0.0,1.0,1.0,0.0,B1
2024-10-05,kortrijk,genk,0.8933490171396011,1.4553092900647868,0.4168216112000314,0.7893833463513557,0.910459592986304,0.46165755820211607,3,1.0,1.0,1.0,1.0,B1
2024-10-05,kv mechelen,leuven,1.5702858098887649,0.9913840096994794,0.47190540158275424,0.7443164158835482,0.8827886419185346,0.5066150618665011,5,1.0,0.0,0.0,0.0,B1
2024-10-06,antwerp,cercle brugge ksv,1.5300655530671288,0.984026567264006,0.4597962402923463,0.7545600681430578,0.8892879446382375,0.4992210231488492,3,1.0,1.0,1.0,0.0,B1
2024-10-06,st. truiden,gent,1.1057020912653652,2.401559508204557,0.680479970456297,0.5350897117674437,0.7241045288857586,0.6140455145667753,2,0.0,1.0,1.0,1.0,B1
2024-10-06,club brugge kv,royale union sg,1.7170484869479197,0.8535384465417791,0.4741605765512302,0.742387727784525,0.8815517881832355,0.4789095681225694,2,0.0,1.0,1.0,1.0,B1
2024-10-06,anderlecht,st. liege,1.4036896555949094,0.6749553298027686,0.34459952021659307,0.8426608141381293,0.9399727528807134,0.37860502491636433,3,1.0,1.0,1.0,0.0,B1
2024-10-18,beerschot va,anderlecht,0.593055851404827,2.0225587825840496,0.48547855556337155,0.7326070605595629,0.8752140428079702,0.3943664925904943,3,1.0,1.0,1.0,1.0,B1
2024-10-19,cercle brugge ksv,dender,1.9622549567582455,1.3057458386743843,0.6341040963026534,0.5874213334134173,0.768407653543586,0.6334637649966308,0,0.0,1.0,1.0,0.0,B1
2024-10-19,westerlo,club brugge kv,1.4185089351863367,2.403308279334079,0.7345973412584307,0.4690521918378212,0.6636300146668965,0.6946637938048262,3,1.0,1.0,1.0,1.0,B1
2024-10-19,royale union sg,gent,1.2303706150051572,1.3851267440189103,0.48545378724398697,0.7326261341728925,0.8752229988033986,0.5394599945549919,0,0.0,1.0,1.0,0.0,B1
2024-10-20,genk,st. truiden,1.9007738934134724,1.1120593988970886,0.579676759789456,0.6443600855327137,0.8131065021054298,0.5781579337109288,5,1.0,0.0,0.0,1.0,B1
2024-10-20,leuven,antwerp,0.9688399713375456,0.8573357223982896,0.27639805590826194,0.8870494888193025,0.961670472164872,0.3666635693116478,2,0.0,1.0,1.0,1.0,B1
2024-10-20,kv mechelen,kortrijk,2.5569996617606563,0.7636468432667409,0.6446764186963551,0.5758247106196979,0.7588762867241843,0.4976097493994144,3,1.0,1.0,1.0,0.0,B1
2024-10-20,st. liege,charleroi,1.0540540027404413,1.0348832303118625,0.3473807397126612,0.8407288872658877,0.9389661881886554,0.4295708238595716,3,1.0,1.0,1.0,1.0,B1
2024-10-25,kortrijk,beerschot va,1.8064087267056967,0.8065066490212995,0.4848062425071337,0.7331912292606874,0.8755934657236251,0.47020901213408456,1,0.0,1.0,1.0,0.0,B1
2024-10-26,dender,kv mechelen,1.7227707075202818,2.070272833128744,0.7299742472264803,0.4749154891723955,0.6692044119706547,0.723479642247671,7,1.0,0.0,0.0,1.0,B1
2024-10-26,charleroi,leuven,0.9317680468209677,0.7873020849833229,0.2478191474884174,0.9039371995246506,0.9691571503901236,0.33959405027138845,2,0.0,1.0,1.0,0.0,B1
2024-10-26,st. truiden,westerlo,1.8798876605809998,2.0376656638071005,0.7495618696551456,0.44974764209517226,0.6449490521800789,0.7423308275552213,2,0.0,1.0,1.0,0.0,B1
2024-10-27,club brugge kv,anderlecht,1.6760959755758775,0.6899276933419894,0.42138883086637857,0.7857949114755582,0.9083453210245591,0.4128051462831505,3,1.0,1.0,1.0,1.0,B1
2024-10-27,antwerp,st. liege,1.5681571539209835,0.7876229838686712,0.41869618776623996,0.7879136850029145,0.9095955436381199,0.4397394135805399,3,1.0,1.0,1.0,0.0,B1
2024-10-27,gent,genk,2.4237912712368717,0.9025261162046141,0.6458147793001073,0.5745584898551016,0.757816349084675,0.5473459522088411,2,0.0,1.0,1.0,0.0,B1
2024-10-27,royale union sg,cercle brugge ksv,1.6943809659118287,0.8638675287368048,0.4710382518434136,0.7450566372371512,0.883262743410056,0.4802065235951099,4,1.0,0.0,1.0,1.0,B1
2024-11-01,westerlo,dender,2.3939929990632716,1.4360223005966257,0.735905690085508,0.4673834619620429,0.6620336026112946,0.7014396770423819,2,0.0,1.0,1.0,0.0,B1
2024-11-02,kv mechelen,royale union sg,1.6992464866818549,1.342118664921471,0.5860124361037301,0.6379665184469167,0.8082669652126372,0.6166038173331679,2,0.0,1.0,1.0,1.0,B1
