match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,league
2023-02-18,frankfurt,werder bremen,2.1853137388047985,1.1666160651291537,0.6508892249492487,0.5689053597569497,0.7530893645619479,2,0.0,1.0,1.0,D1
2023-02-18,mönchengladbach,bayern munich,1.4474286505562992,2.4529148998692487,0.7469144792262636,0.45320182698350286,0.6483324130485641,5,1.0,0.0,0.0,D1
2023-02-18,vfl bochum,freiburg,1.5361478878520325,1.9931543736309076,0.684535745254186,0.5303277386377276,0.7199072835401861,2,0.0,1.0,1.0,D1
2023-02-18,wolfsburg,leipzig,1.5876911845072579,1.684368025775182,0.6349303998659823,0.5865198074093687,0.7676693549929359,3,1.0,1.0,1.0,D1
2023-02-19,dortmund,hertha bsc,3.0196902730090582,0.7619076751166791,0.7280341649849968,0.47740429896683106,0.671625717403415,5,1.0,0.0,0.0,D1
2023-02-19,leverkusen,mainz,1.9815404105037289,1.1465891984136125,0.604892345145743,0.6185558593357473,0.7932995954602389,5,1.0,0.0,0.0,D1
2023-02-19,union berlin,fc schalke 04,2.4857483594826415,0.5237880728524738,0.5789183962531061,0.6451331560773166,0.813705983442228,0,0.0,1.0,1.0,D1
2023-02-24,mainz,mönchengladbach,1.8473861830552218,1.6374166738691731,0.676331094694564,0.5399183621934819,0.7283150434864346,4,1.0,0.0,1.0,D1
2023-02-25,1.fc köln,wolfsburg,1.5151860991086148,1.4943827996962482,0.5789498495793316,0.6450888017660588,0.8136537410708772,2,0.0,1.0,1.0,D1
2023-02-25,hertha bsc,augsburg,1.273485794306508,1.3375684457460393,0.484341827935723,0.733594741026874,0.8758557916399473,2,0.0,1.0,1.0,D1
2023-02-25,fc schalke 04,stuttgart,0.9140100016546508,1.37511417787056,0.40107490377139704,0.8015547084098789,0.9175157945928725,3,1.0,1.0,1.0,D1
2023-02-25,hoffenheim,dortmund,1.2922561812263944,2.259776815260223,0.6886616849059135,0.5254608552972788,0.7156034373205967,1,0.0,1.0,1.0,D1
2023-02-25,werder bremen,vfl bochum,2.443250677508366,1.3777712861685762,0.734468400995409,0.4692173191864177,0.6637892218119467,3,1.0,1.0,1.0,D1
2023-02-25,leipzig,frankfurt,2.092492105471968,1.0062701093276472,0.5985638122516989,0.625124676923798,0.7984140364594586,3,1.0,1.0,1.0,D1
2023-02-26,bayern munich,union berlin,2.3979977574940334,0.9886728595910594,0.6576672238326364,0.561297334452004,0.746687543383406,3,1.0,1.0,1.0,D1
2023-02-26,freiburg,leverkusen,1.744354953780482,1.483634818191793,0.6259060411039535,0.5962961205315909,0.7756126967990079,2,0.0,1.0,1.0,D1
2023-03-03,dortmund,leipzig,1.7724748156860335,1.5572407708133296,0.6465050925202157,0.573784803953309,0.7571604794123651,3,1.0,1.0,1.0,D1
2023-03-04,mönchengladbach,freiburg,2.1321216557585174,1.6160545581153116,0.7226254018637116,0.48415218654965997,0.677911896162958,0,0.0,1.0,1.0,D1
2023-03-04,augsburg,werder bremen,1.7050334820869808,1.4511477956643835,0.6108753303885099,0.612288313045875,0.7883745413664719,3,1.0,1.0,1.0,D1
2023-03-04,union berlin,1.fc köln,1.7122434444363615,1.0331345514942132,0.5174243790376396,0.7040653207446947,0.856083557771617,0,0.0,1.0,1.0,D1
2023-03-04,stuttgart,bayern munich,0.9511804163740742,2.4061097135482217,0.6519337339894187,0.567741911541654,0.7521206306730989,3,1.0,1.0,1.0,D1
2023-03-04,vfl bochum,fc schalke 04,1.9881924306297647,0.8714421793272655,0.5446356402478026,0.6786497307347144,0.8382783744243896,2,0.0,1.0,1.0,D1
2023-03-04,mainz,hoffenheim,2.1107992790338357,1.231958941765538,0.6490834277344415,0.5709193374951569,0.7547733505126155,1,0.0,1.0,1.0,D1
2023-03-05,leverkusen,hertha bsc,2.3941273919121486,0.818184745359099,0.6226440046120749,0.5998051814702129,0.7784492365647737,5,1.0,0.0,0.0,D1
2023-03-05,wolfsburg,frankfurt,1.8144115233537335,1.220736245510571,0.584636755364445,0.6393600557334957,0.8093259110926544,4,1.0,0.0,1.0,D1
2023-03-10,1.fc köln,vfl bochum,2.2667530177501347,1.0384902464715073,0.641616161880344,0.579195178697506,0.7616539777246784,2,0.0,1.0,1.0,D1
2023-03-11,leipzig,mönchengladbach,2.55395766030626,1.1495034683129381,0.7151309931928619,0.49346773467160465,0.686602054702971,3,1.0,1.0,1.0,D1
2023-03-11,bayern munich,augsburg,3.2516250159959745,0.6654360500448292,0.7493484669736906,0.45009403464283465,0.6454011491418025,8,1.0,0.0,0.0,D1
2023-03-11,fc schalke 04,dortmund,0.7695390570779979,2.001318769844078,0.5235668080239985,0.6984198349950491,0.8521931918154204,4,1.0,0.0,1.0,D1
2023-03-11,frankfurt,stuttgart,1.8928396803014158,0.9128835350772381,0.5319071340749241,0.6906673048180325,0.8467878724059937,2,0.0,1.0,1.0,D1
2023-03-11,hertha bsc,mainz,1.3758698015714446,1.5434769447492533,0.5584992058574847,0.665295614432951,0.8286292845475283,2,0.0,1.0,1.0,D1
2023-03-12,werder bremen,leverkusen,1.5757718265004639,1.6762552053040567,0.6308473415758021,0.5909594671498062,0.7712899016032992,5,1.0,0.0,0.0,D1
2023-03-12,wolfsburg,union berlin,1.6055652753594303,1.3292205248746762,0.5620410764742537,0.6618399206271831,0.8261006134360707,2,0.0,1.0,1.0,D1
2023-03-12,freiburg,hoffenheim,2.5348095001048327,1.0644403470776373,0.697099243463264,0.5154113560995452,0.7066310418498193,3,1.0,1.0,1.0,D1
2023-03-17,mönchengladbach,werder bremen,2.396757746084877,1.3326512269798811,0.7194982873850202,0.4880530761281315,0.681564055492575,4,1.0,0.0,1.0,D1
2023-03-18,vfl bochum,leipzig,0.9967411910487073,2.5369210735377994,0.6853120081397917,0.5294237004067671,0.7191245679443222,1,0.0,1.0,1.0,D1
2023-03-18,hoffenheim,hertha bsc,1.5618276564917912,1.3699474545492596,0.5613518145453377,0.6625138096234378,0.8265947259123592,4,1.0,0.0,1.0,D1
2023-03-18,stuttgart,wolfsburg,1.294351769715947,1.6155997530982749,0.5563351935679341,0.6673981269647605,0.8301614061618598,1,0.0,1.0,1.0,D1
2023-03-18,dortmund,1.fc köln,2.16231703401538,1.029392736155053,0.6183569127208144,0.6043759741973431,0.7821006570260808,7,1.0,0.0,0.0,D1
2023-03-18,augsburg,fc schalke 04,1.5834682981613095,0.7366468442025743,0.4092877256421968,0.7952458283492444,0.9138811772835053,2,0.0,1.0,1.0,D1
2023-03-19,union berlin,frankfurt,1.689304935040496,1.0439027954296172,0.5144740466406234,0.7067591977789709,0.8579283012501258,2,0.0,1.0,1.0,D1
2023-03-19,mainz,freiburg,1.8955547177176768,1.4127678239532226,0.6422402783602759,0.5785034583432666,0.7610763283605156,2,0.0,1.0,1.0,D1
2023-03-19,leverkusen,bayern munich,1.2486336346463722,2.104603737568039,0.6511482415063279,0.5686149470703699,0.7528444813134665,3,1.0,1.0,1.0,D1
2023-03-31,frankfurt,vfl bochum,2.600143822410934,0.8550419315198657,0.6707557923921429,0.5463805530101802,0.7339421548338563,2,0.0,1.0,1.0,D1
2023-04-01,bayern munich,dortmund,2.5304502914558564,1.1289824750322779,0.7076174518523,0.5026869562936311,0.6950856668201595,6,1.0,0.0,0.0,D1
2023-04-01,fc schalke 04,leverkusen,0.8591661808698621,1.6488840520546668,0.45824948520159464,0.7558549474852548,0.8901011155528614,3,1.0,1.0,1.0,D1
2023-04-01,freiburg,hertha bsc,2.190902617975437,1.0832878115556914,0.6353569349501094,0.5860575384613395,0.7672958259121998,2,0.0,1.0,1.0,D1
2023-04-01,leipzig,mainz,2.420613366038713,1.0408673573151856,0.6719542464381919,0.544992273562793,0.7327313228083232,3,1.0,1.0,1.0,D1
2023-04-01,union berlin,stuttgart,1.9285348542080745,0.77153392013828,0.5063894240259019,0.7140812546063411,0.8629027533648085,3,1.0,1.0,1.0,D1
2023-04-01,wolfsburg,augsburg,2.2650773714927936,0.939047359828905,0.6209466847947829,0.6016170870245492,0.7798976084201894,4,1.0,0.0,1.0,D1
2023-04-02,1.fc köln,mönchengladbach,1.751454010098463,1.4136088615095206,0.6127560579521493,0.610306982800739,0.7868091198794754,0,0.0,1.0,1.0,D1
2023-04-02,werder bremen,hoffenheim,2.2662236538762586,1.2186927989462075,0.6763455598759675,0.5399049437452808,0.728308678245489,3,1.0,1.0,1.0,D1
2023-04-08,augsburg,1.fc köln,1.2744960509849428,1.3227681980034287,0.48088326876462756,0.7365969446352233,0.877810340416672,4,1.0,0.0,1.0,D1
2023-04-08,freiburg,bayern munich,1.2734417971495597,2.39342443859365,0.7089045689273401,0.5011114741606755,0.6936366585016343,1,0.0,1.0,1.0,D1
2023-04-08,dortmund,union berlin,1.7112719576653894,1.1676862065015439,0.5491515549782957,0.6743291490367593,0.8351770483762384,3,1.0,1.0,1.0,D1
2023-04-08,mainz,werder bremen,2.1702473894693055,1.2630723768179313,0.6666374505484984,0.551097088874052,0.7379851633747746,4,1.0,0.0,1.0,D1
2023-04-08,leverkusen,frankfurt,1.6682196500883575,1.2795551122613176,0.5650073374000364,0.6589318193767902,0.8239623680389393,4,1.0,0.0,1.0,D1
2023-04-08,hertha bsc,leipzig,1.0718916305807318,2.083194145489373,0.6106390855226261,0.6125388050997195,0.7885751521586923,1,0.0,1.0,1.0,D1
2023-04-09,hoffenheim,fc schalke 04,1.6092303061324833,0.9204763416535331,0.4637835731006124,0.751208313064291,0.8871749139771439,2,0.0,1.0,1.0,D1
2023-04-09,mönchengladbach,wolfsburg,1.8768355480738579,1.6643707493838042,0.6867051141046182,0.5277709007118665,0.717646854292306,2,0.0,1.0,1.0,D1
2023-04-09,vfl bochum,stuttgart,1.3103304531965723,1.4315890068972101,0.516587619097131,0.7048301938952217,0.856607646459006,5,1.0,0.0,0.0,D1
2023-04-14,fc schalke 04,hertha bsc,0.9890937315844255,1.141451570495233,0.3586097791034924,0.832832132032032,0.9348010481297678,7,1.0,0.0,0.0,D1
2023-04-15,stuttgart,dortmund,1.218869716869179,1.9417618627861546,0.6118169606060532,0.6112977983910716,0.7875936866844471,6,1.0,0.0,0.0,D1
2023-04-15,leipzig,augsburg,2.4829614060833016,0.7697453812195059,0.6309659084664344,0.5908415254688705,0.7712101619277667,5,1.0,0.0,0.0,D1
2023-04-15,frankfurt,mönchengladbach,2.0518084947227098,1.3902860074680212,0.6683060906043278,0.5491838360353769,0.7363390562274753,2,0.0,1.0,1.0,D1
2023-04-15,1.fc köln,mainz,1.6117588779093956,1.425902909831137,0.585193958468258,0.6387956525127544,0.8088968230447268,2,0.0,1.0,1.0,D1
2023-04-15,bayern munich,hoffenheim,3.966701747497673,0.8325028233274128,0.8570038542102147,0.29513798817170356,0.4776779445149671,2,0.0,1.0,1.0,D1
2023-04-16,union berlin,vfl bochum,2.626811015587327,0.686354856662584,0.6431769480806916,0.577486189057049,0.7602595828641401,2,0.0,1.0,1.0,D1
2023-04-16,werder bremen,freiburg,1.651985512978164,1.6159601637539918,0.6340945696113848,0.5874308428510587,0.7684140963367962,3,1.0,1.0,1.0,D1
2023-04-16,wolfsburg,leverkusen,1.8929083748227755,1.3325224290269708,0.6253764560224254,0.5968661818667971,0.776073244410978,0,0.0,1.0,1.0,D1
2023-04-21,augsburg,stuttgart,1.3762970211802372,1.1775939316782134,0.469934268689331,0.7459968211575708,0.8838629353577876,2,0.0,1.0,1.0,D1
2023-04-22,hoffenheim,1.fc köln,1.6061039290014831,1.5729852004290397,0.6157142721337134,0.6071789360098163,0.784328279768064,4,1.0,0.0,1.0,D1
2023-04-22,mainz,bayern munich,1.367911236581895,2.196084723068285,0.6908212102384359,0.5228987749219999,0.7133230658240726,4,1.0,0.0,1.0,D1
2023-04-22,hertha bsc,werder bremen,1.5947506416825692,1.380921119572783,0.5713368049272766,0.6526830612110162,0.8193354586179966,6,1.0,0.0,0.0,D1
2023-04-22,dortmund,frankfurt,2.5161412654676107,1.2506557124678321,0.72568030481895,0.48033268395885753,0.674334959844781,4,1.0,0.0,1.0,D1
2023-04-22,vfl bochum,wolfsburg,1.1531591240576784,2.0496342747003133,0.6206749808598885,0.6019042104164543,0.780123001546645,6,1.0,0.0,0.0,D1
2023-04-23,leverkusen,leipzig,1.6153519564003587,1.4176358040101646,0.5841591779384776,0.6398426183951536,0.8096912950426222,2,0.0,1.0,1.0,D1
2023-04-23,mönchengladbach,union berlin,1.3729558936184791,1.548311697224161,0.5589408158860526,0.6648657395318818,0.8283154487720166,1,0.0,1.0,1.0,D1
2023-04-23,freiburg,fc schalke 04,2.140677508566549,0.6393209278237605,0.5257575373661618,0.6963949275016027,0.8507908037447623,4,1.0,0.0,1.0,D1
2023-04-28,vfl bochum,dortmund,1.2054391120929262,2.606536315283909,0.7330083967437986,0.47107968842944437,0.6655743798546427,2,0.0,1.0,1.0,D1
2023-04-29,union berlin,leverkusen,1.7832166110084806,1.0789763982653362,0.5452369709918172,0.6780750600226702,0.8378655935367713,0,0.0,1.0,1.0,D1
2023-04-29,stuttgart,mönchengladbach,1.4698681985695323,1.4596308847693409,0.5608303170203435,0.66302321101109,0.8269678873036539,3,1.0,1.0,1.0,D1
2023-04-29,leipzig,hoffenheim,2.6435243460861297,0.8594192043605713,0.6796648289507539,0.5360512838240238,0.7249616253169837,1,0.0,1.0,1.0,D1
2023-04-29,fc schalke 04,werder bremen,1.113236625820177,1.5134272817955547,0.48824314933898116,0.7301891726231924,0.8736262467118775,3,1.0,1.0,1.0,D1
2023-04-29,1.fc köln,freiburg,1.6140260273323155,1.4007215510536302,0.5801052715498152,0.6439287548335472,0.8127802644623708,1,0.0,1.0,1.0,D1
2023-04-29,frankfurt,augsburg,2.2363096320023117,0.9635967619927818,0.6200680081768939,0.6025543836014591,0.7806470873259671,2,0.0,1.0,1.0,D1
2023-04-30,wolfsburg,mainz,1.9541944574258452,1.1648892082392341,0.6029510403280561,0.6205769599231556,0.7948775935237392,3,1.0,1.0,1.0,D1
2023-04-30,bayern munich,hertha bsc,3.4023429058454013,0.7165162037605454,0.7786199592754905,0.4109352436862908,0.6061230373093751,2,0.0,1.0,1.0,D1
2023-05-05,mainz,fc schalke 04,2.1791613659253555,0.638422902607295,0.5347189579441544,0.6880353326769837,0.844942578927551,5,1.0,0.0,0.0,D1
2023-05-05,leverkusen,1.fc köln,2.2190025781009592,1.1475825636531243,0.6537627153367723,0.5656882576853921,0.7503883539653657,3,1.0,1.0,1.0,D1
2023-05-06,mönchengladbach,vfl bochum,2.665562087563213,1.0685342315698199,0.7202618880998134,0.48711224190288327,0.6807009857845046,2,0.0,1.0,1.0,D1
2023-05-06,werder bremen,bayern munich,1.292432976152631,2.814817050906732,0.7771558394221886,0.41287346398771674,0.6079979293808178,3,1.0,1.0,1.0,D1
2023-05-06,hoffenheim,frankfurt,1.463629788985124,1.750118010113942,0.6229569892093358,0.5994622863713384,0.7781621507149884,4,1.0,0.0,1.0,D1
2023-05-06,augsburg,union berlin,0.95158539059101,1.6875377847152233,0.49134628662052554,0.7274660683330965,0.8718342575834558,1,0.0,1.0,1.0,D1
2023-05-06,freiburg,leipzig,1.3872000999773895,1.4655927921765193,0.5430346302842912,0.6801722480700297,0.8393629970822971,1,0.0,1.0,1.0,D1
2023-05-06,hertha bsc,stuttgart,1.3225449257323298,1.0753688167601299,0.4297459825675163,0.7791589972260609,0.9043930277065928,3,1.0,1.0,1.0,D1
2023-05-07,dortmund,wolfsburg,2.2556519665257446,1.362896197063034,0.700516238423998,0.5112941105654902,0.7029055979067429,6,1.0,0.0,0.0,D1
2023-05-12,1.fc köln,hertha bsc,1.9932973235410318,1.036037955175669,0.583346649384537,0.6406650427577298,0.8103166732206285,7,1.0,0.0,0.0,D1
2023-05-13,vfl bochum,augsburg,1.460064269572344,1.4557986628459394,0.557697623297221,0.6660751515289973,0.8291978363790355,5,1.0,0.0,0.0,D1
2023-05-13,wolfsburg,hoffenheim,2.3488732802065666,0.9628135114777749,0.6429024734741507,0.5777783850079002,0.7604848560610428,3,1.0,1.0,1.0,D1
2023-05-13,frankfurt,mainz,1.8986241572070204,1.3488574123170638,0.6299153926987086,0.5919695469911009,0.7721113600405055,3,1.0,1.0,1.0,D1
2023-05-13,dortmund,mönchengladbach,2.7615858871480903,1.075166854058469,0.7369496575885818,0.46606288986868505,0.6607901268576836,7,1.0,0.0,0.0,D1
2023-05-13,bayern munich,fc schalke 04,3.852198931979813,0.6190864054910424,0.8227871054841912,0.34790821549857176,0.5387150869698488,6,1.0,0.0,0.0,D1
2023-05-13,union berlin,freiburg,1.3376347508578554,0.8093679053995595,0.36304373636427273,0.8296711076644933,0.9331109281719917,6,1.0,0.0,0.0,D1
2023-05-14,stuttgart,leverkusen,1.3270356302543105,1.5916265297994607,0.5583416709893064,0.665448937918293,0.8287412334167935,2,0.0,1.0,1.0,D1
2023-05-14,leipzig,werder bremen,2.563065104330729,0.9999554995445373,0.6906281040243942,0.5231370100050157,0.7135493864241489,3,1.0,1.0,1.0,D1
2023-05-19,freiburg,wolfsburg,1.4859161814651354,1.1805023904350225,0.4981135008423986,0.7214818270688368,0.8678650922300926,2,0.0,1.0,1.0,D1
2023-05-20,werder bremen,1.fc köln,1.8992524409447258,1.422189571899979,0.6448595652710014,0.5756092747621848,0.7586778917145255,2,0.0,1.0,1.0,D1
2023-05-20,hertha bsc,vfl bochum,1.9288819652423996,1.169943394201408,0.5985801278359026,0.6251064392553812,0.798397840922731,2,0.0,1.0,1.0,D1
2023-05-20,hoffenheim,union berlin,1.0405302046470617,1.3414343132700148,0.42557204868938187,0.7824841476580024,0.9063797670160668,6,1.0,0.0,0.0,D1
2023-05-20,bayern munich,leipzig,2.376145953375497,1.0691462619331378,0.6689023455118707,0.5485042216255089,0.735761509954356,4,1.0,0.0,1.0,D1
2023-05-20,fc schalke 04,frankfurt,1.1951025196300955,1.7236392849168949,0.558359551650245,0.6654317764352978,0.828729052629889,4,1.0,0.0,1.0,D1
2023-05-21,augsburg,dortmund,1.2327452296265533,2.087267427823457,0.6445724077247502,0.5759283878773692,0.7589447459715777,3,1.0,1.0,1.0,D1
2023-05-21,leverkusen,mönchengladbach,2.1007376018562165,1.1588238454966848,0.6323828836594053,0.589295013364375,0.7699381950816201,4,1.0,0.0,1.0,D1
2023-05-21,mainz,stuttgart,2.085094661370388,1.0342978988254086,0.603015293934828,0.6205112792691805,0.7948280616338418,5,1.0,0.0,0.0,D1
2023-05-27,vfl bochum,leverkusen,1.1914081257558402,1.9996168549728046,0.6182168109110485,0.6045233084637821,0.7822156297476733,3,1.0,1.0,1.0,D1
2023-05-27,union berlin,werder bremen,2.083162596104559,0.8777704109321111,0.5679953307756601,0.6559916976669675,0.8217943440829268,1,0.0,1.0,1.0,D1
2023-05-27,wolfsburg,hertha bsc,2.576719183091297,0.8790675383644607,0.6708712345233041,0.5462464887525604,0.7338246250249201,3,1.0,1.0,1.0,D1
2023-05-27,mönchengladbach,augsburg,2.0003650719910713,1.0857901866753241,0.5958292742132304,0.6279425937417774,0.8005912754995151,2,0.0,1.0,1.0,D1
2023-05-27,stuttgart,hoffenheim,1.6732460042252546,1.193821901939377,0.5463777389468245,0.6769854615180314,0.8370848273857827,2,0.0,1.0,1.0,D1
2023-05-27,frankfurt,freiburg,1.5436912402352294,1.191878387284282,0.5150478596297146,0.7062359380744317,0.8575702470898404,3,1.0,1.0,1.0,D1
2023-05-27,dortmund,mainz,2.6338472707488028,1.118001951495113,0.7232103596345317,0.48343211692375543,0.6772549706631972,4,1.0,0.0,1.0,D1
2023-05-27,1.fc köln,bayern munich,1.17705246831205,2.2746484475666344,0.6701181056165593,0.5471045819804666,0.7345515194125377,3,1.0,1.0,1.0,D1
2023-05-27,leipzig,fc schalke 04,2.588453574756573,0.6563545623059727,0.6293381746877457,0.5926090832198521,0.7726531503341749,6,1.0,0.0,0.0,D1
2023-08-18,werder bremen,bayern munich,1.287588177729955,2.4805739888473735,0.7259063122182923,0.4800478245324834,0.6740649710710747,4,1.0,0.0,1.0,D1
2023-08-19,stuttgart,vfl bochum,2.032474402253926,1.0620415507466268,0.5976447307013605,0.6260727479015636,0.7991470745270158,5,1.0,0.0,0.0,D1
2023-08-19,augsburg,mönchengladbach,1.5480007499758979,1.3242125230696555,0.5475796993857482,0.6758355559778871,0.8362596214419611,8,1.0,0.0,0.0,D1
2023-08-19,dortmund,1.fc köln,2.987984072610787,1.0135382258063061,0.7620523850169258,0.4332952842724984,0.6287172979238582,1,0.0,1.0,1.0,D1
2023-08-19,hoffenheim,freiburg,1.3806697339866256,1.1998054746218199,0.4766577005585521,0.7402434287450997,0.8801704254669115,3,1.0,1.0,1.0,D1
2023-08-19,leverkusen,leipzig,1.5588276264735035,1.478856165975548,0.5851988914339941,0.6387906231767755,0.8088929527296919,5,1.0,0.0,0.0,D1
2023-08-20,union berlin,mainz,1.7776783693402975,0.9069744049747507,0.5026071570520317,0.7174748013504576,0.8651857114009407,5,1.0,0.0,0.0,D1
2023-08-25,leipzig,stuttgart,2.3634169236191367,0.8360229404983042,0.6199650689690175,0.6026670608365539,0.7807415886198823,6,1.0,0.0,0.0,D1
2023-08-26,freiburg,werder bremen,1.9869377335737535,1.014870532832248,0.5772116119528058,0.6468318287849245,0.814965691895065,1,0.0,1.0,1.0,D1
2023-08-26,mönchengladbach,leverkusen,1.7049397128414796,1.4661728097889353,0.6140338690164976,0.6089574948780133,0.785740171499093,3,1.0,1.0,1.0,D1
2023-08-26,1.fc köln,wolfsburg,1.5033815219921416,1.428071996307844,0.5612782013421604,0.6625857130945423,0.8266473779935118,3,1.0,1.0,1.0,D1
2023-08-26,vfl bochum,dortmund,1.221877231610248,2.650066972229051,0.7425000712347153,0.45892636117145774,0.6539043380352353,2,0.0,1.0,1.0,D1
2023-08-27,mainz,frankfurt,1.6718049508623205,1.4343060680253892,0.6001574521877372,0.6234743831812323,0.797130710184642,2,0.0,1.0,1.0,D1
2023-08-27,bayern munich,augsburg,3.208884902491202,0.7658219765412597,0.7580440959651022,0.4386501721694596,0.6341006873246342,4,1.0,0.0,1.0,D1
2023-09-02,augsburg,vfl bochum,1.9377292265152013,1.0657949723450635,0.577596393150343,0.6464463458730929,0.814675792932049,4,1.0,0.0,1.0,D1
2023-09-02,stuttgart,freiburg,1.3073485273253127,1.2403839932321867,0.4683711763861763,0.7473258545057261,0.884710439553475,5,1.0,0.0,0.0,D1
