match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2023-01-28,freiburg,augsburg,2.11182924468323,0.9805726279062361,0.5971844281028535,0.6265482395921717,0.7995160697270546,0.5562809786739109,4,1.0,0.0,1.0,1.0,D1
2023-01-28,hertha bsc,union berlin,1.077824724239851,1.4993948063360327,0.47583629773233166,0.7409495955456529,0.8806258050729932,0.5215315225422532,2,0.0,1.0,1.0,0.0,D1
2023-01-29,leverkusen,dortmund,2.0793277819537246,1.6268072788090047,0.7155999603537009,0.4928799173287586,0.6860435633643804,0.7091920251622357,2,0.0,1.0,1.0,0.0,D1
2023-01-29,fc schalke 04,1.fc köln,0.9998880484116687,1.598490785151425,0.4811628305476509,0.7363550761854332,0.8776535573794821,0.5131287854581688,0,0.0,1.0,1.0,0.0,D1
2023-02-03,augsburg,leverkusen,1.249833770354329,1.8875058342154087,0.6068637928983555,0.616496628633656,0.7916860027750986,0.6130220255113519,1,0.0,1.0,1.0,0.0,D1
2023-02-04,frankfurt,hertha bsc,1.935414681243113,0.9419007645610318,0.5487670335270227,0.6746990554352044,0.835444662781319,0.5296776410987716,3,1.0,1.0,1.0,0.0,D1
2023-02-04,union berlin,mainz,1.762114584287695,1.006775915878337,0.5230966042831088,0.6988524730760892,0.8524906460312138,0.5339443441837591,3,1.0,1.0,1.0,1.0,D1
2023-02-04,mönchengladbach,fc schalke 04,2.80131633296096,0.8413364239145469,0.7046851320889804,0.5062696992419676,0.698378498722939,0.5389103686400902,0,0.0,1.0,1.0,0.0,D1
2023-02-04,vfl bochum,hoffenheim,1.4385046544305682,1.4769676579058677,0.5576076832728405,0.6661625644175484,0.8292615547840473,0.5971411129895688,7,1.0,0.0,0.0,1.0,D1
2023-02-04,dortmund,freiburg,2.1867060281042647,1.3578964999539982,0.6873177299634748,0.5270494467077523,0.7170110557981386,0.6657789727870825,6,1.0,0.0,0.0,1.0,D1
2023-02-04,1.fc köln,leipzig,1.1424855743944966,1.9459517060123106,0.5963262193069969,0.6274307953758405,0.8001956718505925,0.5912432326853828,0,0.0,1.0,1.0,0.0,D1
2023-02-05,wolfsburg,bayern munich,1.2741375271218751,2.1497252140108083,0.664835139858901,0.5531566388266813,0.7397501210553826,0.6430451987462442,6,1.0,0.0,0.0,1.0,D1
2023-02-05,stuttgart,werder bremen,1.5073657096330195,1.5271413493793267,0.5844958013818725,0.6395021626163482,0.8094330133555968,0.6176971975620413,2,0.0,1.0,1.0,0.0,D1
2023-02-10,fc schalke 04,wolfsburg,0.7681840183038569,2.1694697734613335,0.56269004273435,0.6612085325263162,0.8256426571726463,0.4841154683457407,0,0.0,1.0,1.0,0.0,D1
2023-02-11,mainz,augsburg,1.7846400089948398,1.1070618683013242,0.5521130701745902,0.6714810587993991,0.8331229494260206,0.5685387400616628,4,1.0,0.0,1.0,1.0,D1
2023-02-11,bayern munich,vfl bochum,3.9896197307879837,0.7907769898276064,0.8551882649265228,0.2980446138945597,0.481173101746257,0.5391373020974563,3,1.0,1.0,1.0,0.0,D1
2023-02-11,freiburg,stuttgart,2.0905152171120043,1.0624623483269706,0.6101913820578732,0.6130095747114215,0.7889464770309464,0.5834034052296784,3,1.0,1.0,1.0,1.0,D1
2023-02-11,hoffenheim,leverkusen,1.3877070087493937,1.7916381376267667,0.6157676135930554,0.6071226711692219,0.7842839574275585,0.6360794714941426,4,1.0,0.0,1.0,1.0,D1
2023-02-11,leipzig,union berlin,1.9973608053178047,1.0460224161125116,0.5864555671636339,0.6375184851574213,0.8079282033748351,0.5710455392450561,3,1.0,1.0,1.0,1.0,D1
2023-02-11,werder bremen,dortmund,1.5099015264771187,2.2133508410820633,0.7184748986128757,0.4893212748912489,0.6827406736334918,0.7023156155481998,2,0.0,1.0,1.0,0.0,D1
2023-02-12,hertha bsc,mönchengladbach,1.3182602228228062,1.9783516109064132,0.63988987474763,0.5810912570961406,0.7632135106629035,0.6411861896631731,5,1.0,0.0,0.0,1.0,D1
2023-02-12,1.fc köln,frankfurt,1.427342812852909,1.249035943637197,0.5005713305876657,0.71929318067184,0.8664033574820948,0.5548921700937902,3,1.0,1.0,1.0,0.0,D1
2023-02-17,augsburg,hoffenheim,1.7407972289921847,1.24197154598602,0.5729373270133198,0.6510938820843012,0.8181522058635505,0.5978899581525151,1,0.0,1.0,1.0,0.0,D1
2023-02-18,frankfurt,werder bremen,2.1853132492475953,1.1666157744731638,0.6508890714807142,0.5689055312220885,0.753089508236263,0.6204736043943799,2,0.0,1.0,1.0,0.0,D1
2023-02-18,mönchengladbach,bayern munich,1.4474293794819422,2.452912291796001,0.746914190106795,0.4532022028115184,0.6483327794128004,0.706515300065591,5,1.0,0.0,0.0,1.0,D1
2023-02-18,stuttgart,1.fc köln,1.24914204774813,1.3670597803317068,0.4856299974684822,0.7324724826430826,0.8751225094372381,0.5445021099076292,3,1.0,1.0,1.0,0.0,D1
2023-02-18,vfl bochum,freiburg,1.5361480634671487,1.9931539852416709,0.68453570639751,0.5303277843478683,0.7199073238679662,0.6872245547346427,2,0.0,1.0,1.0,0.0,D1
2023-02-18,wolfsburg,leipzig,1.5876921690451182,1.6843679521411898,0.6349305848117581,0.5865196056924307,0.7676691899868975,0.6585582848697995,3,1.0,1.0,1.0,0.0,D1
2023-02-19,union berlin,fc schalke 04,2.485748126473749,0.5237885408881673,0.5789184487646419,0.6451331033881295,0.8137059437839085,0.38048031060576093,0,0.0,1.0,1.0,0.0,D1
2023-02-19,leverkusen,mainz,1.9815399484896916,1.1465894258284075,0.6048922948785816,0.6185559117464425,0.7932996364420521,0.5986125397643564,5,1.0,0.0,0.0,1.0,D1
2023-02-19,dortmund,hertha bsc,3.0196898037556865,0.7619081292032246,0.7280341626214077,0.47740430189263866,0.6716257200817813,0.5126616116536613,5,1.0,0.0,0.0,1.0,D1
2023-02-24,mainz,mönchengladbach,1.847384937928851,1.6374165470599549,0.6763308392964931,0.5399186588598056,0.728315301935594,0.6882106221161668,4,1.0,0.0,1.0,0.0,D1
2023-02-25,1.fc köln,wolfsburg,1.5151857360889711,1.494383860745432,0.5789500054667397,0.6450886453819084,0.8136536234093809,0.6168152018431563,2,0.0,1.0,1.0,0.0,D1
2023-02-25,fc schalke 04,stuttgart,0.9140107736170765,1.3751144583861317,0.40107518326208313,0.8015544951470421,0.9175156725467983,0.4609304448328246,3,1.0,1.0,1.0,1.0,D1
2023-02-25,hertha bsc,augsburg,1.273486585071768,1.3375690104387314,0.48434216734249697,0.7335944456240397,0.8758555988122604,0.5441823272182078,2,0.0,1.0,1.0,0.0,D1
2023-02-25,hoffenheim,dortmund,1.2922564464401969,2.2597765243321546,0.6886616802645815,0.5254608607881506,0.7156034421893657,0.6583796274862401,1,0.0,1.0,1.0,0.0,D1
2023-02-25,leipzig,frankfurt,2.0924919849821415,1.006270303639172,0.5985638282411049,0.6251246604066255,0.7984140236616963,0.5660598084252425,3,1.0,1.0,1.0,1.0,D1
2023-02-25,werder bremen,vfl bochum,2.443249507464237,1.3777704845922476,0.734468085750814,0.4692177206771536,0.6637896052920064,0.69058243028033,3,1.0,1.0,1.0,0.0,D1
2023-02-26,freiburg,leverkusen,1.744356087522332,1.4836342565839944,0.6259061592496875,0.5962959934095807,0.7756125942155202,0.6487763316724225,2,0.0,1.0,1.0,1.0,D1
2023-02-26,bayern munich,union berlin,2.3979971466214507,0.9886732109859818,0.6576671735361219,0.5612973912144272,0.7466875914162017,0.5792201189260935,3,1.0,1.0,1.0,0.0,D1
2023-03-03,dortmund,leipzig,1.7724747037591446,1.557240730840873,0.6465050623724277,0.573784837414168,0.7571605072656478,0.665490934708974,3,1.0,1.0,1.0,1.0,D1
2023-03-04,vfl bochum,fc schalke 04,1.988192255115522,0.8714426955979883,0.5446357200713239,0.6786496546444486,0.838278320024545,0.5123611731348512,2,0.0,1.0,1.0,0.0,D1
2023-03-04,union berlin,1.fc köln,1.7122441287365426,1.0331338676284216,0.5174243791392634,0.7040653206536062,0.8560835577118124,0.5397341198069122,0,0.0,1.0,1.0,0.0,D1
2023-03-04,stuttgart,bayern munich,0.9511813419313918,2.406108213046458,0.6519336212137523,0.567742037705315,0.7521207364982802,0.5666992224590159,3,1.0,1.0,1.0,1.0,D1
2023-03-04,mainz,hoffenheim,2.1107996620192173,1.2319587223074655,0.6490834600141352,0.570919301531432,0.7547733204642993,0.6320703408572234,1,0.0,1.0,1.0,0.0,D1
2023-03-04,augsburg,werder bremen,1.7050336479983903,1.4511475166490662,0.6108753063964644,0.612288338287155,0.7883745612832843,0.6375208616931791,3,1.0,1.0,1.0,1.0,D1
2023-03-04,mönchengladbach,freiburg,2.132121862760879,1.6160536817397753,0.7226252910786936,0.484152324964576,0.6779120258654582,0.7147676327801021,0,0.0,1.0,1.0,0.0,D1
2023-03-05,wolfsburg,frankfurt,1.814412605035429,1.220736664193009,0.5846370875413838,0.6393597196688848,0.8093256560973225,0.6012354072913667,4,1.0,0.0,1.0,1.0,D1
2023-03-05,leverkusen,hertha bsc,2.3941267457012283,0.8181853174971826,0.6226439892616167,0.5998051978873555,0.7784492497191865,0.5160113605401273,5,1.0,0.0,0.0,1.0,D1
2023-03-10,1.fc köln,vfl bochum,2.266751197308995,1.0384905010643148,0.641615848120992,0.5791955243467635,0.7616542632856297,0.5880684695902292,2,0.0,1.0,1.0,0.0,D1
2023-03-11,hertha bsc,mainz,1.3758692869372893,1.5434769117605212,0.5584990799169076,0.6652957369874373,0.8286293739919303,0.6056914598282575,2,0.0,1.0,1.0,1.0,D1
2023-03-11,frankfurt,stuttgart,1.8928408128331675,0.9128831796695928,0.531907319006706,0.6906671318692261,0.8467877511044084,0.5248439207522102,2,0.0,1.0,1.0,1.0,D1
2023-03-11,leipzig,mönchengladbach,2.5539584552689023,1.1495037574308684,0.7151311763191162,0.49346750863312516,0.6866018454679977,0.6414150294153474,3,1.0,1.0,1.0,0.0,D1
2023-03-11,bayern munich,augsburg,3.251625540737641,0.6654359756595898,0.7493485355797178,0.4500939451557259,0.6454010616616268,0.4738867601428509,8,1.0,0.0,0.0,1.0,D1
2023-03-11,fc schalke 04,dortmund,0.7695386658236875,2.001318759406203,0.5235667114797522,0.6984199241650649,0.852193253584626,0.47935059571031596,4,1.0,0.0,1.0,1.0,D1
2023-03-12,freiburg,hoffenheim,2.534808565398406,1.0644401060139002,0.6970990352678796,0.5154116058479056,0.7066312665221475,0.6147178118483646,3,1.0,1.0,1.0,1.0,D1
2023-03-12,werder bremen,leverkusen,1.5757721610357514,1.6762555172626812,0.6308474738578077,0.5909593237557866,0.7712897850243234,0.6608088232532754,5,1.0,0.0,0.0,1.0,D1
2023-03-12,wolfsburg,union berlin,1.6055661941470578,1.3292207420999202,0.5620413364547798,0.6618396662994961,0.8261004268387769,0.6054744413403321,2,0.0,1.0,1.0,1.0,D1
2023-03-17,mönchengladbach,werder bremen,2.396759922918292,1.33265089132491,0.7194985946883992,0.4880526941555766,0.681563699436786,0.6812443261869863,4,1.0,0.0,1.0,1.0,D1
2023-03-18,vfl bochum,leipzig,0.9967408946369846,2.53692150850851,0.6853120333669532,0.5294236707086303,0.7191245417348469,0.5925875339569986,1,0.0,1.0,1.0,0.0,D1
2023-03-18,augsburg,fc schalke 04,1.5834696494467584,0.7366462653355494,0.40928792991915086,0.7952456703697623,0.91388108565427,0.4322646800842059,2,0.0,1.0,1.0,1.0,D1
2023-03-18,dortmund,1.fc köln,2.1623169024191733,1.0293920238252092,0.6183567360447021,0.6043761621617418,0.7821008070051891,0.5831703715258797,7,1.0,0.0,0.0,1.0,D1
2023-03-18,hoffenheim,hertha bsc,1.5618283920345815,1.3699460480614964,0.5613516608478851,0.6625139598258651,0.8265948360027515,0.6073205982566235,4,1.0,0.0,1.0,1.0,D1
2023-03-18,stuttgart,wolfsburg,1.2943517265643343,1.6155999146278186,0.5563352208721459,0.6673981004803599,0.8301613868951335,0.5995031049988616,1,0.0,1.0,1.0,0.0,D1
2023-03-19,leverkusen,bayern munich,1.248633512003645,2.104604278254663,0.6511483236883532,0.5686148552172688,0.752844404320676,0.6405963400385221,3,1.0,1.0,1.0,1.0,D1
2023-03-19,mainz,freiburg,1.8955546138715589,1.4127672869226158,0.6422401500764647,0.5785035998106439,0.7610764453643823,0.6582399838386809,2,0.0,1.0,1.0,1.0,D1
2023-03-19,union berlin,frankfurt,1.689305731456744,1.0439032198655744,0.5144743430940831,0.7067589276913262,0.857928116701575,0.5462696489194695,2,0.0,1.0,1.0,0.0,D1
2023-03-31,frankfurt,vfl bochum,2.6001464257886338,0.8550413527581663,0.6707561738467327,0.5463801138037127,0.733941775645923,0.5430650398755374,2,0.0,1.0,1.0,1.0,D1
2023-04-01,bayern munich,dortmund,2.530450561608435,1.1289817543289162,0.7076173741554169,0.502687051078419,0.6950857535497513,0.6342978057208402,6,1.0,0.0,0.0,1.0,D1
2023-04-01,fc schalke 04,leverkusen,0.8591661582938754,1.6488843866530702,0.45824956510930986,0.7558548806818606,0.8901010736673876,0.4837437467641974,3,1.0,1.0,1.0,0.0,D1
2023-04-01,freiburg,hertha bsc,2.190903020151873,1.0832869018391686,0.6353568319726924,0.5860576508564593,0.7672959179219762,0.6016411404752847,2,0.0,1.0,1.0,1.0,D1
2023-04-01,leipzig,mainz,2.420613504242112,1.0408670197708103,0.671954208949759,0.5449923168218377,0.7327313602495005,0.6017701435472026,3,1.0,1.0,1.0,0.0,D1
2023-04-01,union berlin,stuttgart,1.9285360761642065,0.771533853103157,0.5063897069194793,0.7140810000049808,0.8629025815177439,0.47522228120974386,3,1.0,1.0,1.0,0.0,D1
2023-04-01,wolfsburg,augsburg,2.2650781582526203,0.9390475066124342,0.620946879300782,0.6016168792997727,0.7798974420499896,0.5593165739013535,4,1.0,0.0,1.0,1.0,D1
2023-04-02,1.fc köln,mönchengladbach,1.7514539925825232,1.413609151875977,0.6127561156407687,0.6103069219381132,0.7868090717210834,0.6418211418231726,0,0.0,1.0,1.0,0.0,D1
2023-04-02,werder bremen,hoffenheim,2.2662225328566854,1.218692994848166,0.6763453876931911,0.5399051437407048,0.7283088524578072,0.6446176728191282,3,1.0,1.0,1.0,1.0,D1
2023-04-08,mainz,werder bremen,2.170248110932436,1.2630717376495937,0.666637466188066,0.5510970709843399,0.7379851480333006,0.6492261182397698,4,1.0,0.0,1.0,1.0,D1
2023-04-08,leverkusen,frankfurt,1.6682198934687913,1.2795558917794931,0.565007570524169,0.6589315903115908,0.8239621992317091,0.6032785545473518,4,1.0,0.0,1.0,1.0,D1
2023-04-08,hertha bsc,leipzig,1.0718911532968907,2.083194055451017,0.6106389651343304,0.612538931710524,0.7885752520241903,0.5906765782899517,1,0.0,1.0,1.0,0.0,D1
2023-04-08,dortmund,union berlin,1.7112723686982871,1.1676863960806507,0.5491516948447689,0.6743290148145872,0.8351769517727923,0.5820865546711784,3,1.0,1.0,1.0,1.0,D1
2023-04-08,augsburg,1.fc köln,1.2744966445465884,1.3227673549069758,0.48088320608098545,0.7365969989037384,0.8778103756538899,0.548205401763599,4,1.0,0.0,1.0,1.0,D1
2023-04-08,freiburg,bayern munich,1.2734412738137113,2.393423808745813,0.7089043708136058,0.5011117162985512,0.6936368804503883,0.6665904210849629,1,0.0,1.0,1.0,0.0,D1
2023-04-09,mönchengladbach,wolfsburg,1.8768365991120701,1.6643712665150912,0.6867053990279598,0.5277705643921747,0.7176465565550106,0.7007949782119589,2,0.0,1.0,1.0,0.0,D1
2023-04-09,hoffenheim,fc schalke 04,1.6092311261508978,0.9204753611215906,0.46378353217317986,0.751208347577316,0.8871749358062503,0.49982743472448316,2,0.0,1.0,1.0,0.0,D1
2023-04-09,vfl bochum,stuttgart,1.310330213793748,1.4315892585242729,0.5165876220583959,0.7048301911887924,0.8566076446039277,0.5747517212212031,5,1.0,0.0,0.0,1.0,D1
2023-04-14,fc schalke 04,hertha bsc,0.9890948754019725,1.1414526689085538,0.35861038353568075,0.8328317027752627,0.934800819492129,0.4456783429852014,7,1.0,0.0,0.0,1.0,D1
2023-04-15,leipzig,augsburg,2.4829606656336938,0.7697472890092502,0.6309661473309143,0.5908412664545142,0.7712099512591747,0.5020583043898829,5,1.0,0.0,0.0,1.0,D1
2023-04-15,stuttgart,dortmund,1.218871658389704,1.941760103889809,0.6118169993014986,0.611297757613233,0.7875936544477263,0.6169839894928038,6,1.0,0.0,0.0,1.0,D1
2023-04-15,frankfurt,mönchengladbach,2.0518027581154414,1.3902847623037085,0.6683047672553376,0.5491853543522476,0.7363403627022256,0.6668603367155597,2,0.0,1.0,1.0,1.0,D1
2023-04-15,bayern munich,hoffenheim,3.9666953304175996,0.8325046506435642,0.8570034223334247,0.2951386769101054,0.4776787668621444,0.5580094598512396,2,0.0,1.0,1.0,1.0,D1
2023-04-15,1.fc köln,mainz,1.611760337634388,1.4259007129985826,0.5851937954089704,0.6387958176200285,0.8088969484311639,0.6230532210304384,2,0.0,1.0,1.0,1.0,D1
2023-04-16,wolfsburg,leverkusen,1.8929053422218753,1.332522844984704,0.6253759151642204,0.5968667633524731,0.7760737132744815,0.6388788104025731,0,0.0,1.0,1.0,0.0,D1
2023-04-16,werder bremen,freiburg,1.6519874128201395,1.615957299543576,0.6340943734967838,0.5874310564809203,0.7684142708683546,0.6614945881579013,3,1.0,1.0,1.0,1.0,D1
2023-04-16,union berlin,vfl bochum,2.626806804987992,0.6863574577933617,0.6431766269679314,0.5774865434495124,0.7602598760342891,0.469577525093922,2,0.0,1.0,1.0,1.0,D1
2023-04-21,augsburg,stuttgart,1.3763000123050246,1.1775962048304656,0.46993560396681194,0.7459956844404941,0.8838622095966471,0.5343333036466049,2,0.0,1.0,1.0,1.0,D1
2023-04-22,mainz,bayern munich,1.3679104802388515,2.196078952403606,0.6908200361764844,0.5229001696327376,0.7133243083942971,0.6739797576876013,4,1.0,0.0,1.0,1.0,D1
2023-04-22,hoffenheim,1.fc köln,1.6061055576362833,1.5729885176002265,0.6157153124073497,0.607177833640329,0.7843274036430792,0.6477831643260823,4,1.0,0.0,1.0,1.0,D1
2023-04-22,vfl bochum,wolfsburg,1.1531611592419497,2.0496313202399374,0.6206747892554226,0.6019044149460574,0.7801231652724483,0.6092491696397615,6,1.0,0.0,0.0,1.0,D1
2023-04-22,dortmund,frankfurt,2.516139414136832,1.2506539853875422,0.7256797178043232,0.48033342095634896,0.6743356537810987,0.6658977813492125,4,1.0,0.0,1.0,0.0,D1
2023-04-22,hertha bsc,werder bremen,1.5947516073157495,1.3809219598788893,0.5713372127979585,0.6526826566494444,0.819335157659702,0.6119331769032129,6,1.0,0.0,0.0,1.0,D1
2023-04-23,mönchengladbach,union berlin,1.372957096186347,1.548308263514384,0.5589403030897789,0.6648662388667909,0.8283158134398245,0.6034204094807515,1,0.0,1.0,1.0,0.0,D1
2023-04-23,leverkusen,leipzig,1.6153523080049277,1.4176342255198082,0.5841589061033501,0.6398428932190562,0.8096915034265981,0.622014947236584,2,0.0,1.0,1.0,0.0,D1
2023-04-23,freiburg,fc schalke 04,2.1406740645223836,0.6393221368742272,0.5257570016711645,0.6963954238538853,0.8507911486265558,0.4283198379977743,4,1.0,0.0,1.0,0.0,D1
2023-04-28,vfl bochum,dortmund,1.205441755495945,2.606534025914339,0.7330084537867911,0.47107961585862346,0.6655743105493973,0.6581642544780365,2,0.0,1.0,1.0,1.0,D1
2023-04-29,stuttgart,mönchengladbach,1.4698686021068152,1.4596291883030037,0.5608300206298139,0.6630235004354524,0.8269680992694916,0.6066801061484054,3,1.0,1.0,1.0,1.0,D1
2023-04-29,1.fc köln,freiburg,1.6140275969763305,1.4007200348421667,0.5801052834588849,0.643928742867563,0.8127802554461683,0.6185863078438354,1,0.0,1.0,1.0,0.0,D1
2023-04-29,fc schalke 04,werder bremen,1.113237680500175,1.5134282801615697,0.4882436615282194,0.7301887241745113,0.873625952232386,0.5401851598463459,3,1.0,1.0,1.0,1.0,D1
2023-04-29,frankfurt,augsburg,2.236306866394821,0.9635992062049907,0.6200679411937284,0.6025544549978439,0.7806471443653771,0.5643011702709282,2,0.0,1.0,1.0,1.0,D1
2023-04-29,leipzig,hoffenheim,2.643523719609064,0.8594205618273434,0.6796649640623427,0.5360511260281053,0.7249614870771443,0.5448586891688008,1,0.0,1.0,1.0,0.0,D1
2023-04-29,union berlin,leverkusen,1.7832136384513797,1.0789788156651092,0.5452368410696488,0.6780751839659516,0.8378656822085434,0.5640047388336571,0,0.0,1.0,1.0,0.0,D1
2023-04-30,wolfsburg,mainz,1.9541910657759616,1.1648879572957664,0.602950042240817,0.620577997605802,0.7948784026442848,0.6041968206274831,3,1.0,1.0,1.0,0.0,D1
2023-04-30,bayern munich,hertha bsc,3.4023316931158853,0.716517978176204,0.7786186609202936,0.41093702397510656,0.606124866580848,0.49988149002293236,2,0.0,1.0,1.0,0.0,D1
2023-05-05,leverkusen,1.fc köln,2.2190020206288366,1.1475838670293537,0.65376286121869,0.5656880939689243,0.7503882161608574,0.620295112643816,3,1.0,1.0,1.0,1.0,D1
2023-05-05,mainz,fc schalke 04,2.1791568614523205,0.6384240672934752,0.5347181659848652,0.6880360763954144,0.8449431026773883,0.4297548369196795,5,1.0,0.0,0.0,1.0,D1
2023-05-06,hoffenheim,frankfurt,1.4636320444414355,1.750116121980883,0.6229570654819564,0.5994622046608477,0.7781620850604545,0.6490152949984015,4,1.0,0.0,1.0,1.0,D1
2023-05-06,werder bremen,bayern munich,1.2924356608313505,2.814807457943589,0.7771548816496315,0.4128747747242076,0.6079992743503615,0.6900419233631626,3,1.0,1.0,1.0,1.0,D1
2023-05-06,mönchengladbach,vfl bochum,2.6655588053304315,1.068535269272585,0.7202615144664261,0.4871127068054914,0.680701419524712,0.620043156245383,2,0.0,1.0,1.0,0.0,D1
2023-05-06,hertha bsc,stuttgart,1.322546983404786,1.0753691541069617,0.4297466085243931,0.7791584968964329,0.904392727770731,0.5008025666112929,3,1.0,1.0,1.0,1.0,D1
2023-05-06,freiburg,leipzig,1.3871991148483167,1.4655910625927442,0.5430339930772966,0.6801728540079277,0.8393634292335068,0.5928619677769941,1,0.0,1.0,1.0,0.0,D1
2023-05-06,augsburg,union berlin,0.9515894900886984,1.6875366734438553,0.4913470298960609,0.7274654144645996,0.871833826169282,0.5158668985659322,1,0.0,1.0,1.0,0.0,D1
2023-05-07,dortmund,wolfsburg,2.2556501711018924,1.362895059738314,0.700515723475157,0.5112947316608335,0.7029061597294415,0.6772711199301824,6,1.0,0.0,0.0,0.0,D1
