match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2024-04-20,westerlo,st. liege,1.6761158856076679,1.4503026154285443,0.6045277933027923,0.6189347042405114,0.7935940258922975,0.6436065572921968,6,1.0,0.0,0.0,1.0,B1
2024-04-20,leuven,st. truiden,1.9007599753004134,1.0067130063284018,0.5557615264364032,0.667955274172819,0.8305679124997577,0.5606408769031,1,0.0,1.0,1.0,0.0,B1
2024-04-21,cercle brugge ksv,antwerp,0.9730612825589082,1.3004822141880028,0.396933420920858,0.8047040399403574,0.9193119244007515,0.4786767496270467,1,0.0,1.0,1.0,0.0,B1
2024-04-21,kortrijk,rwdm brussels,2.409998659412778,0.6536044950750988,0.5908893469097314,0.6330135533948196,0.8045009613128212,0.45145316102750144,6,1.0,0.0,0.0,1.0,B1
2024-04-21,charleroi,eupen,1.7582955264223592,0.2510976065386285,0.3258643198995228,0.8554266739802243,0.9464978935226335,0.19562363536969637,1,0.0,1.0,1.0,0.0,B1
2024-04-21,royale union sg,club brugge kv,1.7538800720823404,1.4416946889640219,0.6191708588637361,0.60350669307804,0.7814023842872224,0.6520204293107642,3,1.0,1.0,1.0,1.0,B1
2024-04-23,st. truiden,gent,1.1868510560450247,1.814857641744503,0.5771911794477992,0.6468512876365646,0.8149788431669045,0.6030712171777441,2,0.0,1.0,1.0,0.0,B1
2024-04-23,st. liege,kv mechelen,1.920334870280337,2.0293775614432428,0.7544315505619071,0.4433626122663567,0.6386701282276448,0.7562952611189155,0,0.0,1.0,1.0,0.0,B1
2024-04-23,westerlo,leuven,1.232272097548584,1.7180354310361987,0.5655841395375176,0.6583649199112535,0.8235445689390509,0.6034306168663445,2,0.0,1.0,1.0,1.0,B1
2024-04-24,club brugge kv,genk,2.6646413437369767,1.1871541765678573,0.739338922991747,0.46299628646813024,0.657834749817504,0.6599640809813684,4,1.0,0.0,1.0,0.0,B1
2024-04-24,anderlecht,cercle brugge ksv,0.9589731008057706,1.6057471339355782,0.4726774622628813,0.7436568275583545,0.882366060201585,0.5166105061186314,3,1.0,1.0,1.0,0.0,B1
2024-04-25,antwerp,royale union sg,1.1917497974629008,0.8973832364641711,0.3474336156152317,0.8406920790640268,0.9389469798852561,0.4389485946922066,3,1.0,1.0,1.0,0.0,B1
2024-04-26,eupen,charleroi,0.32866861415056486,1.3433098849833498,0.2353985290973746,0.9109572448317245,0.9721331716401139,0.22360252255456245,3,1.0,1.0,1.0,1.0,B1
2024-04-27,st. liege,st. truiden,1.604551986344921,1.3693141843523404,0.5709288718154593,0.6530875726261435,0.8196363040773348,0.6183013812975143,2,0.0,1.0,1.0,1.0,B1
2024-04-27,kv mechelen,leuven,1.952904864994193,1.7379400579318938,0.7130117310078842,0.4960701662991327,0.6889923810869721,0.7241430606424446,3,1.0,1.0,1.0,0.0,B1
2024-04-27,gent,westerlo,2.8104685076063247,0.8479413900376978,0.7074116645746699,0.5029526213939555,0.6953523178685644,0.5495814243278623,5,1.0,0.0,0.0,1.0,B1
2024-04-28,cercle brugge ksv,anderlecht,2.1018069127061083,0.7326402339012086,0.5387109495804688,0.6842735974246993,0.8422830756737801,0.4739704874931805,2,0.0,1.0,1.0,1.0,B1
2024-04-28,genk,club brugge kv,1.553898993201227,2.0357437092843864,0.695411880291534,0.5174240678163684,0.7084253198044032,0.7030686870986027,3,1.0,1.0,1.0,0.0,B1
2024-04-28,rwdm brussels,kortrijk,0.8555210324789174,1.8412007386340568,0.5055702098780757,0.7148175479606151,0.8633986641232078,0.5049791710766944,1,0.0,1.0,1.0,0.0,B1
2024-04-28,royale union sg,antwerp,1.17460978125753,0.910477936900734,0.3463406896230805,0.8414524286322612,0.939343709739475,0.4396106828946056,5,1.0,0.0,0.0,1.0,B1
2024-05-01,deinze,patro eisden,4.931614363664459,0.002746567043242164,0.8680607419112869,0.2778332377648273,0.4578066260996474,0.0027328421992724285,3,1.0,1.0,1.0,1.0,B1
2024-05-01,lommel sk,waregem,1.231997481689535,0.8109212414896774,0.33493860036931195,0.8492970716829322,0.9433916976611908,0.4067252595466773,1,0.0,1.0,1.0,0.0,B1
2024-05-03,westerlo,st. truiden,1.6001439961518653,1.3843002294188587,0.5733152093387878,0.6507178180471352,0.8178713367768964,0.6096446897032974,4,1.0,0.0,1.0,1.0,B1
2024-05-04,kv mechelen,gent,1.7472203046796957,2.549038288781336,0.8021605996610656,0.37785549201963126,0.5712044122307468,0.7673974626987252,6,1.0,0.0,0.0,1.0,B1
2024-05-04,rwdm brussels,charleroi,1.187296419079734,1.118700042781073,0.40555066664609074,0.7981268815998055,0.9155468080036856,0.4814341288345727,4,1.0,0.0,1.0,1.0,B1
2024-05-04,cercle brugge ksv,genk,1.5222833972317014,0.9811295918246188,0.45706172006980716,0.7568468014973869,0.8907221443376737,0.5011875544122392,5,1.0,0.0,0.0,1.0,B1
2024-05-05,kortrijk,eupen,1.590355985559124,0.6018517130196624,0.3751954579577807,0.8208833052108027,0.9283446487472964,0.3709406126983091,1,0.0,1.0,1.0,0.0,B1
2024-05-05,royale union sg,anderlecht,1.2965935406138978,0.8433219206884321,0.36113487157881136,0.8310349476741692,0.9338417395279512,0.42706893394713036,0,0.0,1.0,1.0,0.0,B1
2024-05-05,leuven,st. liege,1.2352276954419579,0.9141463283719983,0.3636823065627144,0.8292138156144467,0.9328652941899549,0.43837632825758616,4,1.0,0.0,1.0,1.0,B1
2024-05-05,lommel sk,deinze,0.06419126643009915,1.6623834087805993,0.2498067135500796,0.9027964847909752,0.9686666891939302,0.052320166594599,2,0.0,1.0,1.0,1.0,B1
2024-05-05,antwerp,club brugge kv,1.145014867418277,1.9829625451579647,0.6048597094651799,0.618589898389775,0.7933262299446041,0.5980874328072856,3,1.0,1.0,1.0,1.0,B1
2024-05-10,st. liege,westerlo,2.112393259200628,1.7082508935236136,0.7344172760108273,0.46927784429301794,0.6638394868748548,0.7278603991483449,5,1.0,0.0,0.0,0.0,B1
2024-05-11,eupen,rwdm brussels,1.095581441045572,1.615424910686098,0.5090672481961821,0.7116649837432483,0.8612666044481743,0.5453372754441361,2,0.0,1.0,1.0,0.0,B1
2024-05-11,anderlecht,genk,1.0927747334080387,0.6179105819129861,0.2456000831356875,0.9052056838228567,0.9697009865732833,0.3188561286705414,3,1.0,1.0,1.0,1.0,B1
2024-05-11,charleroi,kortrijk,0.9343306521536736,0.7688199109318307,0.24360869712172586,0.9063387195678299,0.9701844763598383,0.33906518196300073,4,1.0,0.0,1.0,1.0,B1
2024-05-12,antwerp,cercle brugge ksv,1.4176006926272164,1.1770085471607388,0.4802160694199317,0.7371743077890222,0.8781850781258571,0.5369106438590139,3,1.0,1.0,1.0,1.0,B1
2024-05-12,deinze,lommel sk,2.049756393679823,0.05206008705768199,0.3508523497931323,0.838308105090447,0.9377032454849745,0.045528663677350166,3,1.0,1.0,1.0,1.0,B1
2024-05-12,st. truiden,kv mechelen,1.3970001015546534,1.775478673685028,0.6143217467976251,0.6086532736619455,0.785499153616101,0.6357767138057681,3,1.0,1.0,1.0,1.0,B1
2024-05-12,gent,leuven,2.0491055062876087,0.6073981662914616,0.49565586934650185,0.723664835372236,0.8693213997617254,0.4055018208128375,1,0.0,1.0,1.0,0.0,B1
2024-05-13,club brugge kv,royale union sg,2.4404179101164574,1.3486235860221287,0.7293151894515074,0.47575322038783135,0.6700063989949335,0.6834976768544828,4,1.0,0.0,1.0,1.0,B1
2024-05-17,st. truiden,leuven,0.9107797059687883,0.7610484792395965,0.2353591977785751,0.910979074779612,0.9721421869389832,0.3318229817775156,2,0.0,1.0,1.0,1.0,B1
2024-05-18,westerlo,kv mechelen,1.8530318711540597,2.5121420314443905,0.8106663965104101,0.36557672040516664,0.5579096840232872,0.780898289213797,2,0.0,1.0,1.0,0.0,B1
2024-05-18,st. liege,gent,1.1915360792880998,2.897451535899212,0.7745984534505382,0.4163720723444963,0.6115911010549228,0.6637413759345202,5,1.0,0.0,0.0,1.0,B1
2024-05-19,anderlecht,club brugge kv,1.0422823528195164,1.5468782752547001,0.4788454723382923,0.7383585621384966,0.8789525957200408,0.5218901970864989,1,0.0,1.0,1.0,0.0,B1
2024-05-19,cercle brugge ksv,royale union sg,1.4485360532225284,1.6696811404283551,0.6027666421837236,0.6207676480977182,0.7950247649292531,0.6319452828597977,3,1.0,1.0,1.0,1.0,B1
2024-05-19,lommel sk,kortrijk,1.8012319672757735,0.6601239309174323,0.446234721388652,0.7658063914704603,0.8962835524192668,0.413800826414403,1,0.0,1.0,1.0,0.0,B1
2024-05-20,genk,antwerp,0.9766862140373945,0.9736106864379901,0.3098732109207908,0.8659789729501605,0.9517199652364962,0.40177618358382516,1,0.0,1.0,1.0,0.0,B1
2024-05-25,kv mechelen,st. liege,2.8817092343362454,1.4021639977288414,0.800571908064786,0.3801400492468564,0.5736768284072147,0.7173710218422223,5,1.0,0.0,0.0,1.0,B1
2024-05-25,leuven,westerlo,1.3277371476918303,0.9797803889415957,0.4059536201680858,0.7978170736110147,0.9153681859478232,0.47226330581649356,3,1.0,1.0,1.0,1.0,B1
2024-05-25,gent,st. truiden,2.7140859090942633,0.7808411907844973,0.6781731043913006,0.5377952300274876,0.7264936261964631,0.5126327311224037,2,0.0,1.0,1.0,0.0,B1
2024-05-26,kortrijk,lommel sk,0.8139477577026547,1.460826343558272,0.3972606477479615,0.8044560831674507,0.9191710819868003,0.4401608125677427,6,1.0,0.0,0.0,1.0,B1
2024-05-26,antwerp,anderlecht,0.892797930263748,0.8449183665022857,0.25276463368671204,0.9010879433814719,0.967925975999181,0.35037885523539647,4,1.0,0.0,1.0,1.0,B1
2024-05-26,club brugge kv,cercle brugge ksv,3.02850249683862,1.1775495656190929,0.7904949383905523,0.3944084427875376,0.5888367547274153,0.663906149278651,0,0.0,1.0,1.0,0.0,B1
2024-05-26,royale union sg,genk,1.7434402373009366,0.7906106171394839,0.4648900129938351,0.750274889424531,0.8865845906292438,0.462023982215567,2,0.0,1.0,1.0,0.0,B1
2024-06-02,genk,gent,0.8707902576064779,2.0388803251653265,0.5562665470480357,0.6674667629399954,0.8302143205545801,0.5104287240331598,1,0.0,1.0,1.0,0.0,B1
2024-07-26,club brugge kv,kv mechelen,3.303992290803106,0.9773245589537389,0.8001612207418203,0.38076786670264584,0.5744215543744264,0.6032144013980565,2,0.0,1.0,1.0,1.0,B1
2024-07-27,anderlecht,st. truiden,1.2200478220713669,0.750715121101921,0.31541049035102336,0.8623603285018206,0.9499463640450098,0.3791273809521048,1,0.0,1.0,1.0,0.0,B1
2024-07-28,genk,st. liege,1.4407022948678196,1.2585952756797418,0.5062031895503086,0.7142473706200562,0.863012785993485,0.5531474902146524,0,0.0,1.0,1.0,0.0,B1
2024-07-28,kortrijk,gent,0.606409396233143,3.6573802294983833,0.7977681537448156,0.38425243228034767,0.5782768038712637,0.44466578203781115,1,0.0,1.0,1.0,0.0,B1
2024-07-28,westerlo,cercle brugge ksv,1.4751792920736038,1.6622198061873499,0.60687768475455,0.6164814815644639,0.7916731933138621,0.6307943313313442,3,1.0,1.0,1.0,0.0,B1
2024-07-28,charleroi,antwerp,0.8956670826558543,1.104172112970485,0.32328003818554096,0.857152502124527,0.9473615186941529,0.40290139362611704,1,0.0,1.0,1.0,0.0,B1
2024-08-30,genk,westerlo,1.661525130896186,1.8566251636209739,0.6824950171642047,0.5327242287588311,0.7220176421163035,0.6851295356387349,1,0.0,1.0,1.0,0.0,B1
2024-08-31,beerschot va,dender,1.094231025023655,3.526242594311598,0.8393523872394589,0.3227285084202708,0.5099511340687736,0.6462485593785879,3,1.0,1.0,1.0,1.0,B1
2024-08-31,kv mechelen,charleroi,1.4574668556645918,1.026465397621446,0.45205844738508694,0.7610055672708127,0.8933147117754123,0.4943973289984639,7,1.0,0.0,0.0,1.0,B1
2024-08-31,leuven,st. liege,1.3521276678577088,0.7231089271732846,0.34367835765692084,0.8432985130629341,0.9403038241984897,0.3836409863103783,2,0.0,1.0,1.0,0.0,B1
2024-09-01,gent,antwerp,2.310677729437247,0.8196035023227368,0.6053441470852192,0.6180893603734148,0.7929417891094311,0.5052826038052844,2,0.0,1.0,1.0,1.0,B1
2024-09-01,club brugge kv,cercle brugge ksv,2.232210371697683,0.7607928980547567,0.5752309511409347,0.6488140792749186,0.8164559564265269,0.476967229389948,3,1.0,1.0,1.0,0.0,B1
2024-09-01,kortrijk,st. truiden,1.2322473034700858,1.271591870894684,0.4571712097510671,0.7567552901593264,0.8906646778869226,0.5118838332902065,2,0.0,1.0,1.0,1.0,B1
2024-09-01,royale union sg,anderlecht,1.3122728225948168,0.8323398220992686,0.3624001215592568,0.8301314540617384,0.9333578669566538,0.41500696057783115,0,0.0,1.0,1.0,0.0,B1
2024-09-13,dender,st. liege,2.8992360934453374,0.88545293797406,0.7285617236700932,0.47672706274472676,0.6709656172991189,0.5560880861417785,2,0.0,1.0,1.0,0.0,B1
2024-09-14,anderlecht,westerlo,1.9679593746775441,1.1972906685475682,0.6127938901990627,0.6102679744368957,0.7867796186071063,0.6021066312327406,4,1.0,0.0,1.0,1.0,B1
2024-09-14,kortrijk,club brugge kv,0.5955122860547051,2.0755364397647926,0.4992512357822228,0.7204727791563021,0.8671961666896749,0.39383448278098315,3,1.0,1.0,1.0,0.0,B1
2024-09-14,cercle brugge ksv,genk,1.7395460985527709,0.9660860668703776,0.5077530594847104,0.7128516996361973,0.8620705326669356,0.5125292893507025,5,1.0,0.0,0.0,1.0,B1
2024-09-15,antwerp,royale union sg,0.9918205835055995,1.354078864697553,0.4160949224764577,0.7899518595471984,0.9107931176105307,0.46881794692117995,2,0.0,1.0,1.0,0.0,B1
2024-09-15,st. truiden,leuven,1.0119189031047715,1.137859719543745,0.3637912622540646,0.8291357315706832,0.9328233133347545,0.4347200932321833,3,1.0,1.0,1.0,1.0,B1
2024-09-15,gent,kv mechelen,2.742707737575299,1.1339390841271384,0.7432241641033368,0.4579956709455512,0.6530102294469915,0.6356289573759154,2,0.0,1.0,1.0,0.0,B1
2024-09-15,charleroi,beerschot va,2.164955226184611,0.7325961613442977,0.5534624004614175,0.6701825236756069,0.832188188737365,0.46120013563775236,3,1.0,1.0,1.0,0.0,B1
2024-09-17,anderlecht,genk,1.6194535460707404,0.6922929928043425,0.40707308156300415,0.796955557212081,0.9148711820920056,0.40250471514421954,2,0.0,1.0,1.0,0.0,B1
2024-09-20,st. liege,royale union sg,0.9053799372156747,1.71818804754555,0.4874697850039539,0.7308662886791049,0.8740711718874401,0.4906444725324925,0,0.0,1.0,1.0,0.0,B1
2024-09-21,anderlecht,charleroi,1.1259653718322313,0.6580208061475185,0.2650945674717794,0.8938507970848998,0.9647398804406669,0.32782623852690235,0,0.0,1.0,1.0,0.0,B1
2024-09-21,westerlo,antwerp,2.0040513364760777,1.4456366592346015,0.6697438270684299,0.5475320865620721,0.7349156143141256,0.6629033153490363,3,1.0,1.0,1.0,1.0,B1
2024-09-21,beerschot va,st. truiden,1.5468036111667374,1.9876801123505368,0.6854810716004095,0.5292147840382968,0.7189245358537023,0.6807269144448483,3,1.0,1.0,1.0,0.0,B1
2024-09-22,leuven,kortrijk,1.3399613273856021,0.5589400808134887,0.2959829369842475,0.8748901542116232,0.9560079425854159,0.3179308609785336,2,0.0,1.0,1.0,1.0,B1
2024-09-22,genk,dender,1.1148475801934994,2.1167630137938738,0.6266490872991359,0.5954983179611267,0.7749717950275945,0.5926595071690937,4,1.0,0.0,1.0,0.0,B1
2024-09-22,kv mechelen,cercle brugge ksv,1.8864417344059805,1.3739511297022218,0.6325554237269535,0.5891060038620527,0.7697818380518606,0.6353146047122057,2,0.0,1.0,1.0,0.0,B1
2024-09-22,club brugge kv,gent,1.7089374234723576,1.192422016567338,0.5543503922033622,0.6693206796301892,0.8315582235622071,0.5722704328005676,6,1.0,0.0,0.0,1.0,B1
2024-09-26,cercle brugge ksv,gent,1.1984729300232488,1.9264423488454643,0.6042038125788618,0.6192730729664977,0.7938596564951698,0.5983103338211134,3,1.0,1.0,1.0,1.0,B1
2024-09-27,charleroi,club brugge kv,0.723909353424871,1.3540843013120476,0.34442354357345306,0.842782692737216,0.9400360355324033,0.3841888690740134,2,0.0,1.0,1.0,1.0,B1
2024-09-28,st. liege,westerlo,1.5939285405808181,1.7524817819262146,0.6498075802428585,0.5701101631632612,0.7540939148224342,0.6656916536858225,3,1.0,1.0,1.0,1.0,B1
2024-09-28,dender,anderlecht,1.1241485051695275,1.2984558500230639,0.4361856625664731,0.7739852452695155,0.9012754844340771,0.49995728925590033,2,0.0,1.0,1.0,1.0,B1
2024-09-28,genk,kv mechelen,1.639827256559366,1.5947819250065616,0.6272714808429438,0.5948253031842852,0.7744243773869701,0.6496862192282838,3,1.0,1.0,1.0,1.0,B1
2024-09-29,cercle brugge ksv,st. truiden,1.922095159398287,1.1864887476590216,0.6006897842778591,0.6229238191879062,0.7967042314710991,0.6002706455067796,2,0.0,1.0,1.0,1.0,B1
2024-09-29,gent,leuven,1.8595611036896094,0.7001986883453638,0.4714198628171317,0.7447318469664946,0.8830559608874294,0.4322105850854106,3,1.0,1.0,1.0,0.0,B1
2024-09-29,royale union sg,kortrijk,1.9836887665257372,0.5105058949466251,0.4546926602040856,0.7588222232463987,0.8919591438581717,0.3507186603457059,3,1.0,1.0,1.0,0.0,B1
2024-09-29,antwerp,beerschot va,2.899666236129109,0.5394175311844691,0.6676654939019288,0.5499538328475408,0.7370566063669938,0.39750810050040486,5,1.0,0.0,0.0,0.0,B1
2024-10-04,westerlo,beerschot va,4.1586492781722315,0.850616983332797,0.875655594614147,0.26472962953209145,0.4405363712644847,0.5655370789144575,4,1.0,0.0,1.0,1.0,B1
2024-10-05,kortrijk,genk,0.8932866989182854,1.4550374505488881,0.41673359539604654,0.7894522475507,0.9105000461182228,0.4616041398670662,3,1.0,1.0,1.0,1.0,B1
2024-10-05,kv mechelen,leuven,1.5702419750985204,0.9913726982800052,0.4718914375090744,0.7443283394697431,0.8827962778156361,0.5066089705398151,5,1.0,0.0,0.0,0.0,B1
2024-10-05,dender,charleroi,1.3682630760904075,1.2284356451954457,0.4807411820209617,0.7367199519441531,0.8778902140682995,0.5360720941540302,1,0.0,1.0,1.0,0.0,B1
2024-10-06,club brugge kv,royale union sg,1.7171529513515371,0.8535071522995525,0.4741790675349198,0.7423718836679395,0.8815416063341606,0.47891165813172404,2,0.0,1.0,1.0,1.0,B1
2024-10-06,st. truiden,gent,1.1057028013647356,2.401550751012071,0.6804784870842411,0.5350914457314184,0.7241060488947562,0.6140471030839161,2,0.0,1.0,1.0,1.0,B1
2024-10-06,antwerp,cercle brugge ksv,1.5299978591736132,0.9839658766498742,0.45976340109071506,0.7545875876124002,0.8893052406967858,0.4991971367755668,3,1.0,1.0,1.0,0.0,B1
2024-10-06,anderlecht,st. liege,1.4037593521775935,0.6749183760103734,0.344608369286778,0.842654682785804,0.9399695666997488,0.37860171301791784,3,1.0,1.0,1.0,0.0,B1
2024-10-18,beerschot va,anderlecht,0.5931943201286628,2.022604259510351,0.48552456484083484,0.7325669455087793,0.8751878112597413,0.3944380920554519,3,1.0,1.0,1.0,1.0,B1
2024-10-19,royale union sg,gent,1.2303864428588362,1.3851453042325959,0.48546238900821803,0.7326186348387133,0.8752180951661763,0.5394696167781153,0,0.0,1.0,1.0,0.0,B1
2024-10-19,cercle brugge ksv,dender,1.962306857336872,1.3056444335434698,0.6340940284434884,0.5874323008883107,0.7684166143642698,0.6334477538539057,0,0.0,1.0,1.0,0.0,B1
2024-10-19,westerlo,club brugge kv,1.418520187108324,2.4033640498279984,0.7346080527885605,0.4690385470545146,0.6636169795159963,0.6946716629589598,3,1.0,1.0,1.0,1.0,B1
2024-10-20,kv mechelen,kortrijk,2.556661660977927,0.7636000667808057,0.6445997923088848,0.5759095063416924,0.7589466525727999,0.49757826497134877,3,1.0,1.0,1.0,0.0,B1
2024-10-20,st. liege,charleroi,1.0542350162267764,1.034850516346471,0.3474208028620123,0.8407009898171816,0.9389516186791432,0.4296070283175469,3,1.0,1.0,1.0,1.0,B1
2024-10-20,leuven,antwerp,0.9688440452450231,0.8572557384474152,0.2763776735353974,0.8870618958253098,0.9616761363894029,0.3666464307443625,2,0.0,1.0,1.0,1.0,B1
2024-10-20,genk,st. truiden,1.9007689951098676,1.1119837803356445,0.5796587976992607,0.6443781241874456,0.8131200887415564,0.5781388116169991,5,1.0,0.0,0.0,1.0,B1
2024-10-25,kortrijk,beerschot va,1.8063970991008496,0.8066121076556488,0.4848297275257799,0.7331707740496896,0.8755801034732485,0.47025004745596655,1,0.0,1.0,1.0,0.0,B1
2024-10-26,st. truiden,westerlo,1.8799215206029274,2.0376813213588334,0.7495694269640172,0.44973777349412347,0.6449393872286872,0.7423387185485514,2,0.0,1.0,1.0,0.0,B1
2024-10-26,dender,kv mechelen,1.722722671811813,2.0703317120923868,0.7299760037375377,0.4749132686508797,0.669202306862837,0.723480083273325,7,1.0,0.0,0.0,1.0,B1
2024-10-26,charleroi,leuven,0.9317063553277807,0.7873923527540504,0.24782671549133786,0.9039328628449423,0.9691552866091778,0.3396089911647299,2,0.0,1.0,1.0,0.0,B1
2024-10-27,royale union sg,cercle brugge ksv,1.694365170416277,0.8638496982078421,0.47102973073827437,0.7450639035115374,0.8832673905497601,0.4802014115705175,4,1.0,0.0,1.0,1.0,B1
2024-10-27,gent,genk,2.4237367062518764,0.902489535262491,0.645796666630005,0.574578570714522,0.7578330450733528,0.5473315670158562,2,0.0,1.0,1.0,0.0,B1
2024-10-27,antwerp,st. liege,1.568156824606311,0.7876251769901703,0.41869667815360134,0.7879132999206047,0.9095953168449691,0.4397429330755827,3,1.0,1.0,1.0,0.0,B1
2024-10-27,club brugge kv,anderlecht,1.6760327285889738,0.6899127049991858,0.421368278756563,0.7858111199456767,0.908354908018953,0.4127958396960982,3,1.0,1.0,1.0,1.0,B1
2024-11-01,westerlo,dender,2.3940559411443973,1.4360628387563306,0.7359221646069768,0.46736243040918307,0.6620134666681603,0.7014543521067517,2,0.0,1.0,1.0,0.0,B1
2024-11-02,kv mechelen,royale union sg,1.6993177256594378,1.3421117635912172,0.5860266499397483,0.6379521086278575,0.8082560089461747,0.6166144819794793,2,0.0,1.0,1.0,1.0,B1
