match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,league
2024-02-02,fc heidenheim,borussia dortmund,1.5004785739628033,2.335481339966111,0.7368530618036805,0.46617198779355123,0.660870975738154,0,0.0,1.0,1.0,D1
2024-02-03,sv darmstadt 98,bayer leverkusen,0.855599202887842,2.84531765987266,0.7146684947976653,0.49405456770717543,0.6871712431249704,2,0.0,1.0,1.0,D1
2024-02-03,sc freiburg,vfb stuttgart,1.4841639131017903,1.3544235843574188,0.5396932114693522,0.6833417908889131,0.8416178831864025,4,1.0,0.0,1.0,D1
2024-02-03,vfl bochum,fc augsburg,1.678115244221383,1.2534476010845148,0.5613028957370068,0.6625617700561963,0.8266301042102404,2,0.0,1.0,1.0,D1
2024-02-03,bayern munich,borussia monchengladbach,3.6639686614633526,0.9648409828853353,0.8401673181130525,0.3215005695797972,0.5085830390133329,4,1.0,0.0,1.0,D1
2024-02-03,1. fc köln,eintracht frankfurt,0.9575506318378946,1.1779205858798667,0.3599374357553369,0.8318881688447148,0.9342976832058942,2,0.0,1.0,1.0,D1
2024-02-03,fsv mainz 05,werder bremen,1.53381363912704,1.2443734258770949,0.525330151077972,0.696787068336261,0.851057864809088,1,0.0,1.0,1.0,D1
2024-02-04,rb leipzig,union berlin,1.9611842263243797,0.6958751831323313,0.49579524015824006,0.7235404559191727,0.8692374496922293,2,0.0,1.0,1.0,D1
2024-02-04,vfl wolfsburg,1899 hoffenheim,1.6976666884579834,1.3877654229283112,0.5956744929853014,0.6281004675597518,0.8007110798072288,4,1.0,0.0,1.0,D1
2024-02-07,fsv mainz 05,union berlin,1.307327327069176,0.932719034316117,0.38800364064938025,0.8114215708382977,0.923102000678664,2,0.0,1.0,1.0,D1
2024-02-09,borussia dortmund,sc freiburg,2.6091092178730753,0.952271438038358,0.6903288687172456,0.5234943146574482,0.7138707519214577,3,1.0,1.0,1.0,D1
2024-02-10,fc augsburg,rb leipzig,1.222358756623891,1.804743683191164,0.5828531226736601,0.6411621567171761,0.8106914564171389,4,1.0,0.0,1.0,D1
2024-02-10,bayer leverkusen,bayern munich,1.9292558773307567,1.3528587560642371,0.6369667508819717,0.5842960409894105,0.7658485027461338,3,1.0,1.0,1.0,D1
2024-02-10,borussia monchengladbach,sv darmstadt 98,2.914272809297911,1.1314519894834516,0.7684670951286052,0.4246859200998003,0.6200469060170389,0,0.0,1.0,1.0,D1
2024-02-10,werder bremen,fc heidenheim,1.9603050714313157,1.2509831954871493,0.6224445158378903,0.6000118784855604,0.7786047807335316,3,1.0,1.0,1.0,D1
2024-02-10,eintracht frankfurt,vfl bochum,1.8918883301272371,0.8939730289762333,0.5271668718962295,0.6950848800635213,0.8498755220079508,2,0.0,1.0,1.0,D1
2024-02-10,union berlin,vfl wolfsburg,1.3216185370849123,0.9195023552919714,0.3882906022271305,0.8112072559055887,0.922981960367008,1,0.0,1.0,1.0,D1
2024-02-11,1899 hoffenheim,1. fc köln,1.9567546183319602,0.8597941516443917,0.534478616811311,0.6882581641335743,0.8450954157332767,2,0.0,1.0,1.0,D1
2024-02-11,vfb stuttgart,fsv mainz 05,2.255620412964614,0.9782992606444809,0.6271210461735726,0.5949918252964286,0.7745656214985899,4,1.0,0.0,1.0,D1
2024-02-16,1. fc köln,werder bremen,1.118965498892633,1.2139275849334368,0.41266458166501996,0.7926267949710016,0.9123575031518284,1,0.0,1.0,1.0,D1
2024-02-17,vfl wolfsburg,borussia dortmund,1.2939557489973401,2.1006744248165314,0.6592186586843459,0.559538719906952,0.7451888194345632,2,0.0,1.0,1.0,D1
2024-02-17,fsv mainz 05,fc augsburg,1.7216633931180236,1.1448574427717852,0.5462496558751182,0.6771079709723228,0.8371727937755953,1,0.0,1.0,1.0,D1
2024-02-17,rb leipzig,borussia monchengladbach,2.6312622506838883,0.9865093686688033,0.7003585225371087,0.511495009036786,0.703104432533705,2,0.0,1.0,1.0,D1
2024-02-17,1899 hoffenheim,union berlin,1.7049648648644806,1.022833095533684,0.5131593754153312,0.7079558094230805,0.8587451969769011,1,0.0,1.0,1.0,D1
2024-02-17,sv darmstadt 98,vfb stuttgart,1.2924427277622783,2.427403540262947,0.7178967657879797,0.4900421308178226,0.6834173129469169,3,1.0,1.0,1.0,D1
2024-02-17,fc heidenheim,bayer leverkusen,1.0817906022678725,2.0337342173079764,0.6021842475807944,0.6213743491716759,0.7954999383746435,3,1.0,1.0,1.0,D1
2024-02-18,vfl bochum,bayern munich,1.0938853233357255,2.4579491431959726,0.6886171167913471,0.5255179868233802,0.7156610972016615,5,1.0,0.0,0.0,D1
2024-02-18,sc freiburg,eintracht frankfurt,1.3914289067890826,1.0375982197050362,0.43785626465163374,0.7726344239410944,0.900456322057635,6,1.0,0.0,0.0,D1
2024-02-23,bayer leverkusen,fsv mainz 05,2.643959477080707,0.6476357130674654,0.6388466103343633,0.5822539860327008,0.764197400917881,3,1.0,1.0,1.0,D1
2024-02-24,vfb stuttgart,1. fc köln,2.2004325900054535,0.7137002125475799,0.5572907824233083,0.6664749515530423,0.8294957179200021,2,0.0,1.0,1.0,D1
2024-02-24,union berlin,fc heidenheim,1.4693449853299854,1.0662602518618063,0.46528687953765874,0.7499390101807738,0.8863709834681041,4,1.0,0.0,1.0,D1
2024-02-24,werder bremen,sv darmstadt 98,2.7425858261186975,0.9894153477031716,0.7199043272159502,0.48756130595566105,0.6811268025866989,2,0.0,1.0,1.0,D1
2024-02-24,bayern munich,rb leipzig,2.3969854471157963,1.1764285165895516,0.6925049555547043,0.5208994007569168,0.7115449274467908,3,1.0,1.0,1.0,D1
2024-02-24,borussia monchengladbach,vfl bochum,2.071773357827666,1.1946394521808599,0.6337794470043557,0.5877757342373952,0.7686984047703492,7,1.0,0.0,0.0,D1
2024-02-25,borussia dortmund,1899 hoffenheim,3.3295913373615833,1.1715166834159063,0.8264275590758144,0.34234367741592,0.5322580689782901,5,1.0,0.0,0.0,D1
2024-02-25,eintracht frankfurt,vfl wolfsburg,1.7109181806918046,0.9231795022048199,0.49009540151993153,0.7285654995593189,0.8725590427775545,4,1.0,0.0,1.0,D1
2024-02-25,fc augsburg,sc freiburg,1.4079052796306748,1.2753366878651715,0.5022613098726235,0.7177835673633851,0.8653919796964176,3,1.0,1.0,1.0,D1
2024-03-01,sc freiburg,bayern munich,1.18971142815546,1.9291827926780643,0.602910604375635,0.6206188453685159,0.7949100226167984,4,1.0,0.0,1.0,D1
2024-03-02,fc heidenheim,eintracht frankfurt,1.6756419903566073,1.3165004453673854,0.5750464506449935,0.6489934386916686,0.8165832537364521,3,1.0,1.0,1.0,D1
2024-03-02,fsv mainz 05,borussia monchengladbach,1.291468749513201,1.3999874340497573,0.5042800640884112,0.7159752022991885,0.8641770519694912,2,0.0,1.0,1.0,D1
2024-03-02,sv darmstadt 98,fc augsburg,1.4876067242396227,1.694820980474836,0.616415929482229,0.6064350713049291,0.7837368710370278,6,1.0,0.0,0.0,D1
2024-03-02,union berlin,borussia dortmund,1.157324800527093,1.7257910849700315,0.5501191054973502,0.6734000041683295,0.8345078781156532,2,0.0,1.0,1.0,D1
2024-03-02,vfl bochum,rb leipzig,1.1246240015273736,1.7901568616261567,0.5574474998396032,0.6663187256837954,0.8293761036777201,5,1.0,0.0,0.0,D1
2024-03-02,vfl wolfsburg,vfb stuttgart,1.3717175790855582,1.6599094463831106,0.5838575145641388,0.6401475840289089,0.8099225617132733,5,1.0,0.0,0.0,D1
2024-03-03,1. fc köln,bayer leverkusen,0.5948186288533639,1.831181756376998,0.4370672883836036,0.773273917298544,0.9008458788022212,2,0.0,1.0,1.0,D1
2024-03-03,1899 hoffenheim,werder bremen,2.0931899628601993,1.2800578757653014,0.6550668789794014,0.5642217461878413,0.749150466407981,3,1.0,1.0,1.0,D1
2024-03-08,vfb stuttgart,union berlin,1.962214329081788,0.8573226183802269,0.5351871556317067,0.6875926443231236,0.8446266136033336,2,0.0,1.0,1.0,D1
2024-03-09,rb leipzig,sv darmstadt 98,3.1407858610153054,0.6925368593087984,0.736330572521418,0.4668908127988235,0.6616441011997789,2,0.0,1.0,1.0,D1
2024-03-09,fc augsburg,fc heidenheim,1.7664848977756338,1.5147951863510667,0.6367990074616462,0.5844789856131408,0.7659977535460969,1,0.0,1.0,1.0,D1
2024-03-09,werder bremen,borussia dortmund,1.4641917494018637,2.1056930878117313,0.6918810809336996,0.5216376852898835,0.7121970367904145,3,1.0,1.0,1.0,D1
2024-03-09,bayern munich,fsv mainz 05,3.0087724462326157,0.6768859022608754,0.7120455636341079,0.4972996274235444,0.6901933402081951,9,1.0,0.0,0.0,D1
2024-03-09,borussia monchengladbach,1. fc köln,1.8161559070988937,0.8769412558054331,0.5046813676898334,0.7156158722411061,0.863936340204523,6,1.0,0.0,0.0,D1
2024-03-10,bayer leverkusen,vfl wolfsburg,2.6037310201775212,0.5929749452643905,0.6193749430878471,0.6033060732882362,0.7812675066482595,2,0.0,1.0,1.0,D1
2024-03-10,eintracht frankfurt,1899 hoffenheim,1.8192048285902176,1.383007565143075,0.6205563949362303,0.602029472755285,0.780221278803197,4,1.0,0.0,1.0,D1
2024-03-10,vfl bochum,sc freiburg,1.439744870298452,1.2424651995455882,0.5020073845015558,0.7180106508222148,0.8655442982953946,3,1.0,1.0,1.0,D1
2024-03-15,1. fc köln,rb leipzig,0.8232895567690593,1.5519503207307812,0.42380865629939524,0.7838824685713587,0.907211529070312,6,1.0,0.0,0.0,D1
2024-03-16,fc heidenheim,borussia monchengladbach,1.9464977766407416,1.478333427887078,0.6650231725845815,0.5529404362940733,0.7395625785788518,2,0.0,1.0,1.0,D1
2024-03-16,1899 hoffenheim,vfb stuttgart,1.8352583401729021,1.8036075230844177,0.7040732497760337,0.5069889860414245,0.6989957772761533,3,1.0,1.0,1.0,D1
2024-03-16,fsv mainz 05,vfl bochum,1.2999225292362697,1.1067741226754693,0.432039798057691,0.7773221771904644,0.9032898684073054,2,0.0,1.0,1.0,D1
2024-03-16,vfl wolfsburg,fc augsburg,1.7629891047686592,1.190770271635469,0.5663695300856768,0.6575922097958145,0.8229744820784987,4,1.0,0.0,1.0,D1
2024-03-16,union berlin,werder bremen,1.3430685065770984,1.013891691307826,0.41900702134652085,0.7876693245383105,0.9094513048120217,3,1.0,1.0,1.0,D1
2024-03-16,sv darmstadt 98,bayern munich,1.0018892012731104,3.0482564792719336,0.769075511070095,0.4238766808340978,0.619247802482214,7,1.0,0.0,0.0,D1
2024-03-17,borussia dortmund,eintracht frankfurt,2.624797942303803,1.1029734438535874,0.7192103244238066,0.48841815091874147,0.6819160232521003,4,1.0,0.0,1.0,D1
2024-03-17,sc freiburg,bayer leverkusen,0.8372684452534714,1.8362381508261278,0.499861563424508,0.7199269557408657,0.8668284696736641,5,1.0,0.0,0.0,D1
2024-03-30,bayer leverkusen,1899 hoffenheim,2.8291355689993294,0.7933573429419211,0.7011623911375168,0.5105373544562539,0.7022575614245541,3,1.0,1.0,1.0,D1
2024-03-30,bayern munich,borussia dortmund,2.6618381713597152,1.5980859055578813,0.7975423000373494,0.3844442887687867,0.5782565516016269,2,0.0,1.0,1.0,D1
2024-03-30,borussia monchengladbach,sc freiburg,1.8211708110621019,1.2343850817891031,0.5891393643737737,0.6347894252265093,0.805846158387055,3,1.0,1.0,1.0,D1
2024-03-30,werder bremen,vfl wolfsburg,1.6181337304527936,1.139026150246695,0.5202717754984247,0.7014538000290517,0.8542870153713922,2,0.0,1.0,1.0,D1
2024-03-30,rb leipzig,fsv mainz 05,2.2570112209092827,0.6426597681731696,0.5539495635063122,0.6697136845658076,0.8318511425054768,0,0.0,1.0,1.0,D1
2024-03-30,eintracht frankfurt,union berlin,1.440932238623939,0.8873890750763153,0.4114570983793754,0.7935649442373804,0.9129042421381193,0,0.0,1.0,1.0,D1
2024-03-31,fc augsburg,1. fc köln,1.5799677147779647,0.9373741072614518,0.4606270630332885,0.7538634348279009,0.888849910001908,2,0.0,1.0,1.0,D1
2024-03-31,vfb stuttgart,fc heidenheim,2.4624438807022173,1.1786069353529,0.7044393406072466,0.506551767737208,0.6986091045416957,6,1.0,0.0,0.0,D1
2024-03-31,vfl bochum,sv darmstadt 98,2.115466011228362,1.0198511832102863,0.6064281670128037,0.6169538863170995,0.7920472845006635,4,1.0,0.0,1.0,D1
2024-04-05,eintracht frankfurt,werder bremen,1.7266218626541538,1.0086565941112815,0.5149765485305426,0.7063013133137404,0.8576154554291868,2,0.0,1.0,1.0,D1
2024-04-06,fsv mainz 05,sv darmstadt 98,1.6538823482524119,1.0552134994595455,0.5086003325289176,0.7120868456664557,0.8615525251895444,4,1.0,0.0,1.0,D1
2024-04-06,union berlin,bayer leverkusen,0.6026373296576074,1.7053452114991583,0.4060757954257326,0.7977236704017968,0.9153150726585497,1,0.0,1.0,1.0,D1
2024-04-06,sc freiburg,rb leipzig,1.1882902217638764,1.7715951003016106,0.5677615548420609,0.6562202477397981,0.8219603602077519,5,1.0,0.0,0.0,D1
2024-04-06,borussia dortmund,vfb stuttgart,2.287737134439678,1.4903891555354305,0.7275442193146179,0.47798387564542005,0.672111650369675,1,0.0,1.0,1.0,D1
2024-04-06,1. fc köln,vfl bochum,1.448933598448371,1.1022359145198581,0.469243704008998,0.7465844219994873,0.8842379557779655,3,1.0,1.0,1.0,D1
2024-04-06,fc heidenheim,bayern munich,1.298917899015223,2.392034137292894,0.7130204611622317,0.49606414567346596,0.6889944595136911,5,1.0,0.0,0.0,D1
2024-04-07,1899 hoffenheim,fc augsburg,2.0678391621671586,1.4211261306113052,0.6771032587025297,0.5390219190450004,0.7275352300591775,4,1.0,0.0,1.0,D1
2024-04-07,vfl wolfsburg,borussia monchengladbach,1.637049988703752,1.4899338748983004,0.6046490894308582,0.6188082436616555,0.7934951123576153,4,1.0,0.0,1.0,D1
2024-04-12,fc augsburg,union berlin,1.4901981778971494,0.9415903100860361,0.438573821958483,0.7720531819033785,0.9001032627157944,2,0.0,1.0,1.0,D1
2024-04-13,rb leipzig,vfl wolfsburg,2.404668430260298,0.7930231317319614,0.6195976185870515,0.6030600602018878,0.7810577053709313,3,1.0,1.0,1.0,D1
2024-04-13,fsv mainz 05,1899 hoffenheim,1.1972181196674148,1.6629366008971018,0.5447603457073001,0.6785293013333031,0.8381900358423946,5,1.0,0.0,0.0,D1
2024-04-13,vfb stuttgart,eintracht frankfurt,2.2336885298965616,1.1463271710085574,0.6563815206469736,0.5627438210851078,0.7479055949652664,3,1.0,1.0,1.0,D1
2024-04-13,bayern munich,1. fc köln,2.808431321839441,0.7116487216067855,0.6827975318140621,0.5323953885663751,0.7217694646968975,2,0.0,1.0,1.0,D1
2024-04-13,borussia monchengladbach,borussia dortmund,1.4575090904326102,2.2811124948062775,0.721037275067805,0.4861354748202946,0.6797706034715312,3,1.0,1.0,1.0,D1
2024-04-13,vfl bochum,fc heidenheim,1.5630847589214787,1.5884008306949216,0.6098786171438019,0.6133360336810044,0.7892004725474129,2,0.0,1.0,1.0,D1
2024-04-14,sv darmstadt 98,sc freiburg,1.1987210828350299,1.9682644270145244,0.6131606747484377,0.6098808822985606,0.7864732271140923,1,0.0,1.0,1.0,D1
2024-04-14,bayer leverkusen,werder bremen,2.5403354082452547,0.59121726017747,0.6056005111650788,0.6178300866862033,0.79275125791332,5,1.0,0.0,0.0,D1
2024-04-19,eintracht frankfurt,fc augsburg,1.7962808217140227,1.1737712014848682,0.5700656053520552,0.6539431880170754,0.8202726305071577,4,1.0,0.0,1.0,D1
2024-04-20,1. fc köln,sv darmstadt 98,1.7768727964232265,0.9258461104111929,0.5070399422448169,0.7134946318354821,0.862505372579857,2,0.0,1.0,1.0,D1
2024-04-20,1899 hoffenheim,borussia monchengladbach,2.190766526468345,1.588469842306755,0.7277276826618765,0.4777516301487313,0.6718903531499222,7,1.0,0.0,0.0,D1
2024-04-20,fc heidenheim,rb leipzig,1.1759992392916196,1.9404082121998987,0.6023755615517558,0.6211749379301486,0.7953435485226628,3,1.0,1.0,1.0,D1
2024-04-20,union berlin,bayern munich,0.8886777390005599,1.9904370558300426,0.5491853409874771,0.6742981666292089,0.8351568349241685,6,1.0,0.0,0.0,D1
2024-04-20,vfl wolfsburg,vfl bochum,1.7833776748637555,1.163429899616048,0.5647863231766805,0.6591492438743696,0.8241230001697355,1,0.0,1.0,1.0,D1
2024-04-21,werder bremen,vfb stuttgart,1.2664674041838886,1.9663251751910396,0.6268953164100824,0.5952317212897839,0.7747543810784495,3,1.0,1.0,1.0,D1
2024-04-21,sc freiburg,fsv mainz 05,1.8619936891562534,0.8273143744919302,0.5037506207600031,0.7164510561215651,0.8644985924381784,2,0.0,1.0,1.0,D1
2024-04-21,borussia dortmund,bayer leverkusen,1.3780386940954954,1.4922211843085529,0.5471237947479922,0.6762718576813576,0.8365727522258225,2,0.0,1.0,1.0,D1
2024-04-26,vfl bochum,1899 hoffenheim,1.600495300221679,1.849589189177235,0.669819992342599,0.54744386280491,0.7348385269927685,5,1.0,0.0,0.0,D1
2024-04-27,bayer leverkusen,vfb stuttgart,2.1762291093585024,1.0146685133071431,0.6181864749579222,0.6045574806180564,0.7822457701956893,4,1.0,0.0,1.0,D1
2024-04-27,bayern munich,eintracht frankfurt,2.6103111329076207,1.0182446771697364,0.7022504055370238,0.5092091842070776,0.7010324149477108,3,1.0,1.0,1.0,D1
2024-04-27,fc augsburg,werder bremen,1.7203649302988846,1.1919423694869833,0.5568779954346069,0.6668716046418387,0.8297785030485391,3,1.0,1.0,1.0,D1
2024-04-27,rb leipzig,borussia dortmund,1.8230445295974314,1.4258466526519773,0.6302047973419536,0.5916559175853167,0.7718562476890064,5,1.0,0.0,0.0,D1
2024-04-27,sc freiburg,vfl wolfsburg,1.7244171587182422,1.093999539357657,0.5349238303333185,0.6878388612110334,0.8447983836002663,3,1.0,1.0,1.0,D1
2024-04-28,fsv mainz 05,1. fc köln,1.063887333833995,1.009593845034846,0.343203971617171,0.8436264616874661,0.9404738084617351,2,0.0,1.0,1.0,D1
2024-04-28,borussia monchengladbach,union berlin,1.6656754201204238,0.9975652704156909,0.49732755666980605,0.7221802264188233,0.8683307413715764,0,0.0,1.0,1.0,D1
2024-04-28,sv darmstadt 98,fc heidenheim,1.312945736231856,1.9479058453060156,0.6326483905768854,0.5890052622936386,0.7697001784227623,1,0.0,1.0,1.0,D1
2024-05-03,1899 hoffenheim,rb leipzig,1.4847083160992849,2.559893441146156,0.7683417066481626,0.42483775306218774,0.62017124861424,2,0.0,1.0,1.0,D1
2024-05-04,werder bremen,borussia monchengladbach,1.748328377843855,1.5036058850630931,0.6308281897686907,0.5909803151176266,0.7713069843286212,4,1.0,0.0,1.0,D1
2024-05-04,vfl wolfsburg,sv darmstadt 98,1.8769528738129064,0.9235059427725335,0.5306535103693348,0.6918385497810817,0.8476085126482049,3,1.0,1.0,1.0,D1
2024-05-04,1. fc köln,sc freiburg,1.1559944463969263,1.2248672550041462,0.4252830890165758,0.7827134982614212,0.9065162754294983,0,0.0,1.0,1.0,D1
2024-05-04,borussia dortmund,fc augsburg,2.6676248847913193,0.96793818820983,0.7034680719144534,0.5077377234821995,0.6997007211191764,6,1.0,0.0,0.0,D1
2024-05-04,vfb stuttgart,bayern munich,1.9910694066233934,1.9088635254274766,0.7468611872723124,0.45326624402521526,0.6483871340062093,4,1.0,0.0,1.0,D1
2024-05-05,union berlin,vfl bochum,1.2472958501481923,1.0609387393543597,0.4061436141376757,0.7976708898120987,0.9152838117768921,7,1.0,0.0,0.0,D1
2024-05-05,eintracht frankfurt,bayer leverkusen,0.9382751150091739,1.7061178019706489,0.4926561137720419,0.7263127047995016,0.871072603017009,6,1.0,0.0,0.0,D1
2024-05-05,fc heidenheim,fsv mainz 05,1.7186403852829606,0.9223269611718937,0.49180472823378374,0.7270627220953594,0.8715681694756335,2,0.0,1.0,1.0,D1
2024-05-10,fc augsburg,vfb stuttgart,1.2639068501251451,2.0947183210223175,0.6522065895196665,0.5674309359793904,0.7518509663968093,1,0.0,1.0,1.0,D1
2024-05-11,1. fc köln,union berlin,1.0422439817759768,0.8286489649079559,0.2884281986924914,0.8796367266749222,0.9582445975386359,5,1.0,0.0,0.0,D1
2024-05-11,borussia monchengladbach,eintracht frankfurt,1.739000122826609,1.5982041736575858,0.6479892790838035,0.5721356060683307,0.7557860341915287,2,0.0,1.0,1.0,D1
2024-05-11,fsv mainz 05,borussia dortmund,0.9207845539380298,1.9462781900506516,0.5463743368386086,0.6769898912756968,0.8370897054672752,3,1.0,1.0,1.0,D1
2024-05-11,rb leipzig,werder bremen,2.5201998210062175,0.7795118114005946,0.6404918473329828,0.5804402805506657,0.762693358638182,2,0.0,1.0,1.0,D1
2024-05-11,sc freiburg,fc heidenheim,1.608568078995108,1.3638300230866038,0.5705970233437038,0.6534164528707418,0.8198807607558778,2,0.0,1.0,1.0,D1
2024-05-12,vfl bochum,bayer leverkusen,0.7759356526995281,2.29580563877577,0.5926775162983219,0.6311816920736941,0.8030910855320176,5,1.0,0.0,0.0,D1
2024-05-12,bayern munich,vfl wolfsburg,3.3829094668615385,0.800334371630885,0.7873706036510251,0.3988238322923895,0.5935480140228547,2,0.0,1.0,1.0,D1
2024-05-12,sv darmstadt 98,1899 hoffenheim,1.4264233738257603,2.393075927526223,0.734227023110972,0.46952360249885844,0.6640799455405528,6,1.0,0.0,0.0,D1
2024-05-18,bayer leverkusen,fc augsburg,2.835925587343378,0.679945296061219,0.6820202807468563,0.5333091563220962,0.7225767808547545,3,1.0,1.0,1.0,D1
2024-05-18,borussia dortmund,sv darmstadt 98,3.5325939072975334,0.6717852559662525,0.7901103943031916,0.395026159849187,0.5896222275083663,4,1.0,0.0,1.0,D1
2024-05-18,1899 hoffenheim,bayern munich,1.7177038567623812,3.1040264633139523,0.8594531965973569,0.2910604346939161,0.4724944695893961,6,1.0,0.0,0.0,D1
2024-05-18,fc heidenheim,1. fc köln,1.6437399671077026,0.8377577784831175,0.451431333895725,0.7615248241622509,0.8936373806948883,5,1.0,0.0,0.0,D1
2024-05-18,eintracht frankfurt,rb leipzig,1.1995149530956761,1.7315173984740022,0.5611811250213496,0.6626808743273749,0.8267175649219204,4,1.0,0.0,1.0,D1
