match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2024-04-20,westerlo,st. liege,1.6761178204743576,1.4503011632327718,0.6045278967949222,0.6189345963900782,0.7935939416001057,0.643606550556087,6,1.0,0.0,0.0,1.0,B1
2024-04-20,leuven,st. truiden,1.9007615137838736,1.006710509124588,0.5557613051116714,0.6679554886805396,0.8305680684319485,0.5606402317796128,1,0.0,1.0,1.0,0.0,B1
2024-04-21,cercle brugge ksv,antwerp,0.9730613727826208,1.3004840672703388,0.3969339379670931,0.804703648098493,0.9193117016841679,0.4786770773569939,1,0.0,1.0,1.0,0.0,B1
2024-04-21,kortrijk,rwdm brussels,2.4099959692741177,0.653600707090515,0.5908879267306762,0.6330150035869072,0.8045020718742197,0.451451245306161,6,1.0,0.0,0.0,1.0,B1
2024-04-21,royale union sg,club brugge kv,1.753881079058499,1.4416922078234329,0.6191705506879648,0.6035070213455797,0.7814026465401099,0.6520200838967737,3,1.0,1.0,1.0,1.0,B1
2024-04-21,charleroi,eupen,1.7582923432205115,0.2511005242641342,0.32586424807307457,0.8554267220721669,0.9464979176594719,0.19562551147661525,1,0.0,1.0,1.0,0.0,B1
2024-04-23,st. truiden,gent,1.1868506534311118,1.8148603570637638,0.5771916972769682,0.6468507695227886,0.8149784543756045,0.6030713968309415,2,0.0,1.0,1.0,0.0,B1
2024-04-23,westerlo,leuven,1.2322713729401749,1.7180340730795123,0.5655836653001517,0.6583653862895267,0.8235449129235195,0.6034302864754645,2,0.0,1.0,1.0,1.0,B1
2024-04-23,st. liege,kv mechelen,1.9203333724205043,2.029383480233558,0.754432214684577,0.4433617379268812,0.6386692649225152,0.7562956999684803,0,0.0,1.0,1.0,0.0,B1
2024-04-24,anderlecht,cercle brugge ksv,0.9589719130786436,1.605743401707925,0.4726762172793065,0.7436578918952743,0.8823667426229634,0.5166097123774759,3,1.0,1.0,1.0,0.0,B1
2024-04-24,club brugge kv,genk,2.664640256464219,1.1871554541923925,0.7393389530873246,0.4629962477792206,0.6578347124823712,0.6599643974518141,4,1.0,0.0,1.0,0.0,B1
2024-04-25,antwerp,royale union sg,1.1917509842316274,0.8973851167245692,0.34743444416943714,0.8406915020771992,0.9389466785347973,0.4389493425166543,3,1.0,1.0,1.0,0.0,B1
2024-04-26,eupen,charleroi,0.32867239506484575,1.3433076091016882,0.23539892432658507,0.9109570245585263,0.9721330795652079,0.2236045054071681,3,1.0,1.0,1.0,1.0,B1
2024-04-27,st. liege,st. truiden,1.604552946687254,1.3693131735881483,0.570928860418995,0.6530875839243264,0.8196363124786175,0.6183013178609239,2,0.0,1.0,1.0,1.0,B1
2024-04-27,kv mechelen,leuven,1.9529069311541962,1.7379392707322148,0.7130119483465317,0.4960698989192867,0.6889921343853969,0.7241431719666803,3,1.0,1.0,1.0,0.0,B1
2024-04-27,gent,westerlo,2.8104675633728493,0.8479429041341614,0.7074117630195683,0.5029525012729814,0.6953522078923002,0.549582012107884,5,1.0,0.0,0.0,1.0,B1
2024-04-28,rwdm brussels,kortrijk,0.8555159749071062,1.8411988972782072,0.5055685184638953,0.7148190683733741,0.8633996891406484,0.5049771941026933,1,0.0,1.0,1.0,0.0,B1
2024-04-28,royale union sg,antwerp,1.1746121059434949,0.9104789493313513,0.3463415912930841,0.8414518019451431,0.9393433830653279,0.4396113870827182,5,1.0,0.0,0.0,1.0,B1
2024-04-28,cercle brugge ksv,anderlecht,2.1018017833517493,0.7326394115974315,0.5387095450713772,0.6842749243533486,0.8422840158461807,0.4739698581720544,2,0.0,1.0,1.0,1.0,B1
2024-04-28,genk,club brugge kv,1.5539004850235603,2.0357431150902503,0.6954120399629437,0.5174238767590005,0.7084251483428213,0.7030688961210465,3,1.0,1.0,1.0,0.0,B1
2024-05-01,deinze,patro eisden,4.931514606899062,0.0027465356196138264,0.868052115849108,0.2778473217102302,0.4578238030763234,0.002732809214245194,3,1.0,1.0,1.0,1.0,B1
2024-05-01,lommel sk,waregem,1.2319243473504413,0.8109231967676357,0.3349193430532206,0.8493101851462551,0.9433983949553378,0.40671344789206776,1,0.0,1.0,1.0,0.0,B1
2024-05-03,westerlo,st. truiden,1.6001619034993178,1.3843040583896868,0.573320104306756,0.6507129484694556,0.8178677035566274,0.609647415861448,4,1.0,0.0,1.0,1.0,B1
2024-05-04,rwdm brussels,charleroi,1.1872683656686076,1.1186878337472577,0.40553999806453794,0.798135082093023,0.9155515355319856,0.4814248927710322,4,1.0,0.0,1.0,1.0,B1
2024-05-04,cercle brugge ksv,genk,1.5222823064324553,0.9811157201395798,0.4570578845797798,0.7568500020913156,0.8907241474314691,0.5011826217995673,5,1.0,0.0,0.0,1.0,B1
2024-05-04,kv mechelen,gent,1.747212981537297,2.5490513608562613,0.8021613216855341,0.37785445831711967,0.5712033024905109,0.7673967427461426,6,1.0,0.0,0.0,1.0,B1
2024-05-05,antwerp,club brugge kv,1.1450243412249803,1.98295993753457,0.6048611809729803,0.6185883640884905,0.7933250301005541,0.5980892029371173,3,1.0,1.0,1.0,1.0,B1
2024-05-05,lommel sk,deinze,0.06418945681141781,1.662369138587263,0.2498024500060613,0.9027989384986268,0.9686677482467624,0.05231847117502889,2,0.0,1.0,1.0,1.0,B1
2024-05-05,kortrijk,eupen,1.5903665540489924,0.6018745272910081,0.3752044155208194,0.8208767595704747,0.9283410613986138,0.37095102918846484,1,0.0,1.0,1.0,0.0,B1
2024-05-05,royale union sg,anderlecht,1.2965852940913603,0.8433248128580043,0.36113342908054574,0.8310359766112204,0.9338422899827862,0.4270678273948221,0,0.0,1.0,1.0,0.0,B1
2024-05-05,leuven,st. liege,1.2352153424002035,0.9141483512861179,0.3636795253270167,0.8292158082452243,0.9328663649106461,0.43837401035564866,4,1.0,0.0,1.0,1.0,B1
2024-05-10,st. liege,westerlo,2.1124020737738176,1.7082577421065857,0.7344197810567108,0.469274654067769,0.6638364398174086,0.7278618366439065,5,1.0,0.0,0.0,0.0,B1
2024-05-11,eupen,rwdm brussels,1.0956177782231706,1.6154226545279304,0.5090755728710343,0.7116574609453893,0.8612615058254244,0.5453459898919946,2,0.0,1.0,1.0,0.0,B1
2024-05-11,anderlecht,genk,1.0927736818307296,0.6178965551985226,0.2455960954525174,0.9052079577030623,0.9697019590422191,0.31885011415008235,3,1.0,1.0,1.0,1.0,B1
2024-05-11,charleroi,kortrijk,0.9343319547177601,0.7688021095435729,0.24360433939930312,0.9063411935082686,0.9701855297279447,0.33905960544484864,4,1.0,0.0,1.0,1.0,B1
2024-05-12,st. truiden,kv mechelen,1.3970136166739928,1.7754738677920696,0.6143235831736467,0.6086513316958432,0.7854976133891789,0.6357782469732889,3,1.0,1.0,1.0,1.0,B1
2024-05-12,antwerp,cercle brugge ksv,1.4175947896124321,1.1770091026100566,0.4802147252819365,0.7371754702884653,0.8781858321779583,0.5369090713553462,3,1.0,1.0,1.0,1.0,B1
2024-05-12,gent,leuven,2.049121104616494,0.6073886572451918,0.49565737717267566,0.723663500389064,0.8693205134447723,0.40549758228934013,1,0.0,1.0,1.0,0.0,B1
2024-05-12,deinze,lommel sk,2.049746554597833,0.05205842243599582,0.350849244138727,0.838310280747726,0.9377043884626513,0.04552711220917991,3,1.0,1.0,1.0,1.0,B1
2024-05-13,club brugge kv,royale union sg,2.44043175314612,1.3486382263345407,0.7293198134197415,0.4757473805662395,0.6700008676933942,0.6835015097982159,4,1.0,0.0,1.0,1.0,B1
2024-05-17,st. truiden,leuven,0.9107873331149673,0.7610405743323576,0.23535912483952634,0.9109791154269233,0.9721422039279691,0.3318216185092161,2,0.0,1.0,1.0,1.0,B1
2024-05-18,st. liege,gent,1.1915371145882228,2.8974531897768836,0.7745988299968063,0.41637155922783925,0.611590576717941,0.6637413883932509,5,1.0,0.0,0.0,1.0,B1
2024-05-18,westerlo,kv mechelen,1.8530547573738745,2.512130296011064,0.8106677475470793,0.36557475437199666,0.5579075381590757,0.7809004139076778,2,0.0,1.0,1.0,0.0,B1
2024-05-19,lommel sk,kortrijk,1.8011895856961189,0.6601217301492024,0.4462231996718048,0.7658158441842013,0.896289368695154,0.41379608194313783,1,0.0,1.0,1.0,0.0,B1
2024-05-19,anderlecht,club brugge kv,1.0422967914937067,1.5468589821660819,0.4788442506759662,0.7383596164724961,0.8789532781446647,0.5218909097097024,1,0.0,1.0,1.0,0.0,B1
2024-05-19,cercle brugge ksv,royale union sg,1.4485468583510026,1.6696784984314599,0.6027683977396957,0.6207658233615059,0.7950233424481019,0.6319463074039349,3,1.0,1.0,1.0,1.0,B1
2024-05-20,genk,antwerp,0.9766786358850513,0.9736006336690782,0.309868441747434,0.8659820733702244,0.9517214769138205,0.40177123772292206,1,0.0,1.0,1.0,0.0,B1
2024-05-25,gent,st. truiden,2.714106950708767,0.7808407707627665,0.6781769246138809,0.5377907809054361,0.7264897409844789,0.5126328400523662,2,0.0,1.0,1.0,0.0,B1
2024-05-25,kv mechelen,st. liege,2.8817025471359945,1.4021689234951005,0.8005716859619152,0.3801403660122413,0.5736771669750643,0.7173715721117989,5,1.0,0.0,0.0,1.0,B1
2024-05-25,leuven,westerlo,1.32772577233236,0.9797875085041866,0.40595249272173956,0.7978179408063357,0.9153686862082993,0.47226266325474026,3,1.0,1.0,1.0,1.0,B1
2024-05-26,antwerp,anderlecht,0.8927865685856926,0.8449185575977424,0.25276166665239624,0.9010896619970514,0.9679267226131208,0.35037545016478994,4,1.0,0.0,1.0,1.0,B1
2024-05-26,club brugge kv,cercle brugge ksv,3.0285021141441772,1.1775617115278239,0.7904964898315125,0.3944062676045215,0.5888344674341985,0.6639093749777283,0,0.0,1.0,1.0,0.0,B1
2024-05-26,kortrijk,lommel sk,0.8139481241443056,1.4607864437140068,0.39725013085816624,0.8044640575751086,0.9191756168892725,0.4401552193476254,6,1.0,0.0,0.0,1.0,B1
2024-05-26,royale union sg,genk,1.7434399315377294,0.7906040236052696,0.46488825554768626,0.7502763739073179,0.8865855310650772,0.46202082336432404,2,0.0,1.0,1.0,0.0,B1
2024-06-02,genk,gent,0.8708213328810687,2.038990424887872,0.5562991102615694,0.6674351805952223,0.8301913481330195,0.5104471716424727,1,0.0,1.0,1.0,0.0,B1
2024-07-26,club brugge kv,kv mechelen,3.303993371439135,0.9773147757871271,0.8001601170895813,0.38076944189147083,0.5744232406263793,0.6032107276488037,2,0.0,1.0,1.0,1.0,B1
2024-07-27,anderlecht,st. truiden,1.220053465367362,0.7507133407735388,0.31541153571485303,0.862359641781094,0.9499460257054925,0.37912722886211603,1,0.0,1.0,1.0,0.0,B1
2024-07-28,kortrijk,gent,0.6064236031835412,3.6573636396993496,0.7977678588040064,0.38425284657076353,0.5782772369501356,0.4446730663113129,1,0.0,1.0,1.0,0.0,B1
2024-07-28,westerlo,cercle brugge ksv,1.4751786627948753,1.662227563086126,0.6068792070261324,0.6164798895845045,0.7916719446628466,0.6307949758683563,3,1.0,1.0,1.0,0.0,B1
2024-07-28,charleroi,antwerp,0.895671324121625,1.1041615942326801,0.32327833911436754,0.8571536347448058,0.9473620849566106,0.4029000503505413,1,0.0,1.0,1.0,0.0,B1
2024-07-28,genk,st. liege,1.4407066180160883,1.2585925312816746,0.5062035763536269,0.7142470225898906,0.8630125511374954,0.55314721391111,0,0.0,1.0,1.0,0.0,B1
2024-08-30,genk,westerlo,1.6614923409506295,1.8566733824117156,0.6824978484528297,0.5327209085698216,0.7220147220652569,0.6851319235265918,1,0.0,1.0,1.0,0.0,B1
2024-08-31,kv mechelen,charleroi,1.4574381694082255,1.026471353910845,0.45205259829685224,0.7610104101374,0.8933177190666127,0.49439681726400436,7,1.0,0.0,0.0,1.0,B1
2024-08-31,beerschot va,dender,1.094440818793514,3.5259604468620047,0.839344882133998,0.32274001614122494,0.5099643334248465,0.6463119696362872,3,1.0,1.0,1.0,1.0,B1
2024-08-31,leuven,st. liege,1.352120706766156,0.7231036071058488,0.3436750381001358,0.8433008093407559,0.9403050155197964,0.38364022904321493,2,0.0,1.0,1.0,0.0,B1
2024-09-01,kortrijk,st. truiden,1.232318696592954,1.2715668976386554,0.45718310793770084,0.7567453596929343,0.8906584617670319,0.5118960135866041,2,0.0,1.0,1.0,1.0,B1
2024-09-01,royale union sg,anderlecht,1.3122782773637975,0.8323497892581759,0.3624042750416937,0.8301284848497769,0.9333562750016363,0.4150131323537219,0,0.0,1.0,1.0,0.0,B1
2024-09-01,gent,antwerp,2.310746500703635,0.8196290936298625,0.6053643497832318,0.6180682816965458,0.7929252958370474,0.5052979358193647,2,0.0,1.0,1.0,1.0,B1
2024-09-01,club brugge kv,cercle brugge ksv,2.2321144810575326,0.7608009217494377,0.5752112223791986,0.6488337597760514,0.8164706792795666,0.47696662046440597,3,1.0,1.0,1.0,0.0,B1
2024-09-13,dender,st. liege,2.898909038178176,0.8854115408369991,0.7285018182956692,0.476802605506656,0.6710370444961541,0.556062565274787,2,0.0,1.0,1.0,0.0,B1
2024-09-14,kortrijk,club brugge kv,0.5955226658562996,2.0755619861954746,0.49926010110460245,0.7204648862271616,0.8671908965606979,0.39384236830531993,3,1.0,1.0,1.0,0.0,B1
2024-09-14,cercle brugge ksv,genk,1.7396038278448267,0.9660616801146673,0.5077612148907693,0.7128443446046935,0.8620655579024386,0.5125297764142018,5,1.0,0.0,0.0,1.0,B1
2024-09-14,anderlecht,westerlo,1.9679670678400392,1.1973349193413074,0.6128048717868338,0.6102563879080066,0.7867704500518198,0.6021205480704348,4,1.0,0.0,1.0,1.0,B1
2024-09-15,gent,kv mechelen,2.7426728514349947,1.1340147427963654,0.743230516836624,0.4579874599223979,0.6530022684819066,0.6356513179973556,2,0.0,1.0,1.0,0.0,B1
2024-09-15,charleroi,beerschot va,2.1649078818216907,0.7327556197651345,0.5534883617935007,0.6701574476171706,0.8321700224202067,0.46126676539891764,3,1.0,1.0,1.0,0.0,B1
2024-09-15,st. truiden,leuven,1.0118907385703229,1.1379312147513998,0.3638029280620491,0.8291273718589534,0.932818820416732,0.4347299791607026,3,1.0,1.0,1.0,1.0,B1
2024-09-15,antwerp,royale union sg,0.9917637340863571,1.3541169344429405,0.4160899740291824,0.7899557290685504,0.910795387001175,0.46881064930145944,2,0.0,1.0,1.0,0.0,B1
2024-09-17,anderlecht,genk,1.6194830994146925,0.6923092506691443,0.4070852109354303,0.796946210509292,0.9148657803274524,0.402516042033522,2,0.0,1.0,1.0,0.0,B1
2024-09-20,st. liege,royale union sg,0.905326749060712,1.718120949933881,0.4874397540347954,0.7308925506293067,0.8740883962011127,0.4906216111397565,0,0.0,1.0,1.0,0.0,B1
2024-09-21,beerschot va,st. truiden,1.5471466465179182,1.98757182026551,0.6855238473336854,0.5291643852800607,0.7188800003852868,0.6807796798264114,3,1.0,1.0,1.0,0.0,B1
2024-09-21,anderlecht,charleroi,1.1259611205177327,0.658048587232904,0.2651008566805794,0.8938470571058386,0.9647382124112588,0.3278374383626225,0,0.0,1.0,1.0,0.0,B1
2024-09-21,westerlo,antwerp,2.004101704480549,1.4455938659969372,0.6697452577294059,0.5475304417583724,0.734914196282219,0.6629013249819028,3,1.0,1.0,1.0,1.0,B1
2024-09-22,kv mechelen,cercle brugge ksv,1.8863749605252482,1.3739863713791571,0.6325489929954686,0.5891129924410055,0.769787533958565,0.6353163354408394,2,0.0,1.0,1.0,0.0,B1
2024-09-22,club brugge kv,gent,1.709007947301645,1.1924101745693654,0.5543639634160674,0.6693075546855805,0.8315487036772109,0.57227823301893,6,1.0,0.0,0.0,1.0,B1
2024-09-22,leuven,kortrijk,1.340021091723029,0.5589876970335194,0.29601192500478507,0.8748718052630522,0.9559992316715837,0.3179596055898454,2,0.0,1.0,1.0,1.0,B1
2024-09-22,genk,dender,1.1148080507090927,2.1166681657710504,0.626621376576069,0.5955281663283927,0.7749959074278183,0.5926420947843439,4,1.0,0.0,1.0,0.0,B1
2024-09-26,cercle brugge ksv,gent,1.1985684184202579,1.9264285952929676,0.6042213481454481,0.6192548069372388,0.7938453862546164,0.5983352491252732,3,1.0,1.0,1.0,1.0,B1
2024-09-27,charleroi,club brugge kv,0.7238896690705153,1.3540716379285562,0.3444148009672493,0.8427887483761901,0.9400391813933296,0.384182179697922,2,0.0,1.0,1.0,1.0,B1
2024-09-28,dender,anderlecht,1.1239930481122966,1.2981338208743196,0.436061385917406,0.7740855929770547,0.901336253981214,0.4998667825776346,2,0.0,1.0,1.0,1.0,B1
2024-09-28,st. liege,westerlo,1.5938192298159515,1.752408591013534,0.6497715988173868,0.5701502979856862,0.7541274903586945,0.6656672829970567,3,1.0,1.0,1.0,1.0,B1
2024-09-28,genk,kv mechelen,1.6398946587493528,1.5947488946585713,0.6272785608644339,0.594817669502736,0.7744182044510777,0.6496948989663971,3,1.0,1.0,1.0,1.0,B1
2024-09-29,royale union sg,kortrijk,1.9843290138856275,0.5104399885105625,0.45484013822432673,0.7586996031684571,0.8918826850700609,0.3507205450873863,3,1.0,1.0,1.0,0.0,B1
2024-09-29,antwerp,beerschot va,2.8998193327462154,0.5391667461544838,0.6676469164117029,0.5499751455567337,0.7370749559495132,0.39737413244759995,5,1.0,0.0,0.0,0.0,B1
2024-09-29,cercle brugge ksv,st. truiden,1.9220650746775352,1.1864956241970384,0.6006847762006089,0.6229290083373892,0.796708263922746,0.6002731976362903,2,0.0,1.0,1.0,1.0,B1
2024-09-29,gent,leuven,1.8597241298715548,0.7002355379156396,0.47147049371706146,0.7446886453156757,0.8830283147525287,0.4322420683460925,3,1.0,1.0,1.0,0.0,B1
2024-10-04,westerlo,beerschot va,4.158854472714863,0.850275351803803,0.8756439524653336,0.2647491471964623,0.440560962864593,0.5653957528948782,4,1.0,0.0,1.0,1.0,B1
2024-10-05,kv mechelen,leuven,1.570148871807176,0.9914090857917564,0.4718770759442317,0.7443406021240856,0.8828041305814512,0.5066121635477535,5,1.0,0.0,0.0,0.0,B1
2024-10-05,dender,charleroi,1.3679687478126032,1.228132029166043,0.48059094709616745,0.7368499750595113,0.8779746117983392,0.5359586142412816,1,0.0,1.0,1.0,0.0,B1
2024-10-05,kortrijk,genk,0.8932503575254203,1.4555799613090137,0.41686691646299856,0.7893478764376022,0.910438765876876,0.4616705143287384,3,1.0,1.0,1.0,1.0,B1
2024-10-06,st. truiden,gent,1.1057087162659147,2.4017208202990705,0.680510927290739,0.5350535238142615,0.7240728045240359,0.6140615341605202,2,0.0,1.0,1.0,1.0,B1
2024-10-06,club brugge kv,royale union sg,1.7168987938750837,0.8535277073981992,0.47412003188140694,0.742422467418391,0.8815741121314289,0.4788976004047761,2,0.0,1.0,1.0,1.0,B1
2024-10-06,antwerp,cercle brugge ksv,1.5299572633454213,0.9839517709874956,0.4597494088763366,0.7545993127395737,0.8893126096815608,0.4991920725513472,3,1.0,1.0,1.0,0.0,B1
2024-10-06,anderlecht,st. liege,1.4035773777529232,0.6748711478337344,0.3445464243331972,0.8426976014757356,0.9399918688176073,0.3785662074707972,3,1.0,1.0,1.0,0.0,B1
2024-10-18,beerschot va,anderlecht,0.5929466216625655,2.022555742684788,0.48545047268744373,0.7326315446584096,0.8752300526558398,0.39431874996908856,3,1.0,1.0,1.0,1.0,B1
2024-10-19,royale union sg,gent,1.2304039423355593,1.3851876185921541,0.4854773505529896,0.7326055905825193,0.8752095656866025,0.539485367104068,0,0.0,1.0,1.0,0.0,B1
2024-10-19,cercle brugge ksv,dender,1.9620470199972644,1.3054463028773833,0.6340008898106981,0.5875337496357337,0.7684994884298981,0.6333797450630206,0,0.0,1.0,1.0,0.0,B1
2024-10-19,westerlo,club brugge kv,1.4184910000732265,2.4032604143502914,0.7345868244574669,0.46906558847707,0.6636428127729022,0.6946612259364054,3,1.0,1.0,1.0,1.0,B1
2024-10-20,kv mechelen,kortrijk,2.557326072663139,0.7635466276437015,0.6447214472314593,0.5757748828569418,0.758834943634046,0.4975832767919729,3,1.0,1.0,1.0,0.0,B1
2024-10-20,st. liege,charleroi,1.0540725829095774,1.0347247744909787,0.3473429520386063,0.8407551984041143,0.9389799282982861,0.42954648201680856,3,1.0,1.0,1.0,1.0,B1
2024-10-20,genk,st. truiden,1.9008112784239144,1.112020785546736,0.5796764853740118,0.6443603613304056,0.8131067101458921,0.5781570257814357,5,1.0,0.0,0.0,1.0,B1
2024-10-20,leuven,antwerp,0.9688485152879309,0.8572359492330364,0.2763735602493944,0.8870643995716319,0.9616772794071764,0.36664705394016056,2,0.0,1.0,1.0,1.0,B1
2024-10-25,kortrijk,beerschot va,1.8064172663785387,0.806518701379655,0.4848113964463267,0.7331867403480726,0.8755905334816619,0.47022069950079876,1,0.0,1.0,1.0,0.0,B1
2024-10-26,st. truiden,westerlo,1.8799740266338294,2.0375780812996998,0.7495616844605157,0.449747883701198,0.6449492884220085,0.7423372185284792,2,0.0,1.0,1.0,0.0,B1
2024-10-26,dender,kv mechelen,1.72243305562187,2.069932349894496,0.7298643423053047,0.4750544320051723,0.6693361496641392,0.7233982956155208,7,1.0,0.0,0.0,1.0,B1
2024-10-26,charleroi,leuven,0.9316005521260671,0.787384241862994,0.24779654725630473,0.9039501496607498,0.9691627157953707,0.3395887533847411,2,0.0,1.0,1.0,0.0,B1
2024-10-27,royale union sg,cercle brugge ksv,1.69437769927081,0.8638076786519779,0.471022257368426,0.7450702763394623,0.883271466341914,0.48019233112456516,4,1.0,0.0,1.0,1.0,B1
2024-10-27,gent,genk,2.4240250830614993,0.9025475665813542,0.6458654970219112,0.574502260549809,0.7577695993501119,0.5473701645221533,2,0.0,1.0,1.0,0.0,B1
2024-10-27,antwerp,st. liege,1.5680853444402074,0.78752702529371,0.4186520459483775,0.7879483464512829,0.9096159564334136,0.43970374003083484,3,1.0,1.0,1.0,0.0,B1
2024-10-27,club brugge kv,anderlecht,1.675933732103757,0.6898479225391001,0.42132525369963825,0.7858450501226992,0.9083749761651175,0.4127642397521843,3,1.0,1.0,1.0,1.0,B1
2024-11-01,westerlo,dender,2.393846335229214,1.4358678306153885,0.7358577421113297,0.46744467036141146,0.6620922026107211,0.7013963856832209,2,0.0,1.0,1.0,0.0,B1
2024-11-02,st. liege,st. truiden,1.4283731803122872,1.3110926271911416,0.5159930068247514,0.705373408587333,0.8569798400750844,0.5697579688386976,3,1.0,1.0,1.0,1.0,B1
