match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2024-04-20,genk,anderlecht,2.2478591468593443,0.7242782426593878,0.5705283183980298,0.6534897022583188,0.8199427860379972,0.4775629597392773,3,1.0,1.0,1.0,1.0,B1
2024-04-20,gent,kv mechelen,2.8430300856462245,1.3438205096379823,0.7879773206302788,0.3979169619714261,0.5924948589141458,0.7077019154914108,4,1.0,0.0,1.0,1.0,B1
2024-04-21,kortrijk,rwdm brussels,2.409999392815502,0.6536007130980748,0.5908886784467372,0.6330142360554145,0.8045014842012023,0.45145136624802906,6,1.0,0.0,0.0,1.0,B1
2024-04-21,cercle brugge ksv,antwerp,0.973059982472983,1.3004841272243612,0.39693358400492046,0.8047039163480925,0.9193118541535147,0.4786767038481404,1,0.0,1.0,1.0,0.0,B1
2024-04-21,charleroi,eupen,1.7582949257098384,0.2510998316329572,0.3258647595687314,0.8554263794874213,0.9464977455804557,0.19562512669646123,1,0.0,1.0,1.0,0.0,B1
2024-04-21,royale union sg,club brugge kv,1.7538805406354074,1.441693667439755,0.6191707432641228,0.6035068162144714,0.7814024826612012,0.6520202937502222,3,1.0,1.0,1.0,1.0,B1
2024-04-23,st. liege,kv mechelen,1.9203344434860974,2.029381622893955,0.754432096571771,0.4433618934248867,0.6386694184556904,0.7562956344405246,0,0.0,1.0,1.0,0.0,B1
2024-04-23,st. truiden,gent,1.1868504755365887,1.8148579064933539,0.5771911087426765,0.6468513583829254,0.814978896258322,0.60307109824036,2,0.0,1.0,1.0,0.0,B1
2024-04-23,westerlo,leuven,1.2322711181411639,1.7180336110561318,0.5655835020667587,0.6583655468177424,0.8235450313235372,0.6034301721223725,2,0.0,1.0,1.0,1.0,B1
2024-04-24,anderlecht,cercle brugge ksv,0.9589720253345637,1.6057423549072598,0.47267598079580303,0.7436580940642612,0.8823668722467408,0.5166096266449823,3,1.0,1.0,1.0,0.0,B1
2024-04-24,club brugge kv,genk,2.6646422537362184,1.1871550116452987,0.7393391979165566,0.4629959335238214,0.6578344100169857,0.6599643526251358,4,1.0,0.0,1.0,0.0,B1
2024-04-25,antwerp,royale union sg,1.1917509703928055,0.8973844633548249,0.3474342639237889,0.8406916275963972,0.938946744091443,0.4389491526551919,3,1.0,1.0,1.0,0.0,B1
2024-04-26,eupen,charleroi,0.3286715002305443,1.3433095339788543,0.2353991948174769,0.9109568738079764,0.9721330165537784,0.22360413158890566,3,1.0,1.0,1.0,1.0,B1
2024-04-27,kv mechelen,leuven,1.9529053303132293,1.7379394184010437,0.7130117013992419,0.4960702027270855,0.6889924147010448,0.7241430192712563,3,1.0,1.0,1.0,0.0,B1
2024-04-27,gent,westerlo,2.8104669200022068,0.847942384246053,0.7074115624479769,0.5029527458160613,0.6953524314747876,0.5495817846599071,5,1.0,0.0,0.0,1.0,B1
2024-04-27,st. liege,st. truiden,1.6045515319605703,1.369313344951888,0.5709285794411639,0.6530878624524639,0.8196365195520537,0.6183011515802809,2,0.0,1.0,1.0,1.0,B1
2024-04-28,genk,club brugge kv,1.5538999614066547,2.0357445680745023,0.6954122052553936,0.5174236789880415,0.7084249708759742,0.7030689398385902,3,1.0,1.0,1.0,0.0,B1
2024-04-28,cercle brugge ksv,anderlecht,2.1018004884310195,0.7326394711233528,0.5387092535409794,0.6842751997769799,0.8422842109879324,0.4739698137555189,2,0.0,1.0,1.0,1.0,B1
2024-04-28,rwdm brussels,kortrijk,0.8555160134066072,1.8412014468763587,0.505569152971718,0.7148184980243648,0.863399304642336,0.5049774157877945,1,0.0,1.0,1.0,0.0,B1
2024-04-28,royale union sg,antwerp,1.1746112927926802,0.9104789061544464,0.3463413599182492,0.8414519627575083,0.9393434668922427,0.4396112280361951,5,1.0,0.0,0.0,1.0,B1
2024-05-01,lommel sk,waregem,1.2319306225454938,0.8109357532910585,0.3349244379356208,0.84930671577595,0.9433966231006858,0.4067190930954307,1,0.0,1.0,1.0,0.0,B1
2024-05-01,deinze,patro eisden,4.9314599779024935,0.0027465346886893344,0.8680473932519812,0.277855032254844,0.45783320678950085,0.002732808140006255,3,1.0,1.0,1.0,1.0,B1
2024-05-03,westerlo,st. truiden,1.6001584200304484,1.3843020058123194,0.5733188576034465,0.6507141887105158,0.8178686289117708,0.6096470641144415,4,1.0,0.0,1.0,1.0,B1
2024-05-04,cercle brugge ksv,genk,1.5222721245732866,0.9811119323600876,0.45705430360540233,0.7568529902718468,0.8907260175603636,0.5011807808955238,5,1.0,0.0,0.0,1.0,B1
2024-05-04,kv mechelen,gent,1.7472000513112385,2.549049283971173,0.802159435395026,0.3778571595820776,0.5712062037096236,0.767394879288374,6,1.0,0.0,0.0,1.0,B1
2024-05-04,rwdm brussels,charleroi,1.1872632836296886,1.1186903634924246,0.40553932176640717,0.7981356019301182,0.9155518352114485,0.4814250972925112,4,1.0,0.0,1.0,1.0,B1
2024-05-05,lommel sk,deinze,0.06418937457886113,1.6623837514312123,0.2498063027699534,0.9027967212064167,0.9686667912427845,0.05231866301576111,2,0.0,1.0,1.0,1.0,B1
2024-05-05,kortrijk,eupen,1.5903498371056282,0.6018743976319635,0.37519989513341334,0.8208800627820305,0.9283428717041714,0.370950036805449,1,0.0,1.0,1.0,0.0,B1
2024-05-05,royale union sg,anderlecht,1.2965760839204439,0.8433265994731118,0.36113142912304286,0.8310374031816872,0.9338430531600619,0.4270676310861857,0,0.0,1.0,1.0,0.0,B1
2024-05-05,leuven,st. liege,1.2352031478230354,0.914148046004982,0.36367615991933533,0.8292182193968866,0.9328676605133959,0.4383724928632104,4,1.0,0.0,1.0,1.0,B1
2024-05-05,antwerp,club brugge kv,1.1450225017724074,1.9829572446183872,0.6048602096924506,0.6185893767845305,0.7933258219943794,0.5980889623636065,3,1.0,1.0,1.0,1.0,B1
2024-05-10,st. liege,westerlo,2.1123859351863277,1.7082584369629663,0.7344173111998562,0.4692777994319494,0.6638394439493834,0.7278608137338172,5,1.0,0.0,0.0,0.0,B1
2024-05-11,anderlecht,genk,1.0927701120814108,0.6178924508567134,0.24559406592703034,0.9052091149830322,0.9697024539717397,0.3188486786146486,3,1.0,1.0,1.0,1.0,B1
2024-05-11,charleroi,kortrijk,0.9343241526692447,0.7687923608411998,0.2435997038526914,0.906343825146909,0.9701866502302219,0.33905582982602367,4,1.0,0.0,1.0,1.0,B1
2024-05-11,eupen,rwdm brussels,1.0956210371784496,1.6154312330899672,0.50907846427183,0.7116548480536418,0.8612597349296014,0.5453485479734823,2,0.0,1.0,1.0,0.0,B1
2024-05-12,deinze,lommel sk,2.0497569661474206,0.05205854892884699,0.35085208905150145,0.838308287777624,0.9377033414919062,0.04552734649238432,3,1.0,1.0,1.0,1.0,B1
2024-05-12,st. truiden,kv mechelen,1.3970114306224803,1.775470723463595,0.6143224592714929,0.6086525202066619,0.7854985560072008,0.6357779416187891,3,1.0,1.0,1.0,1.0,B1
2024-05-12,antwerp,cercle brugge ksv,1.4175884575160806,1.177006698931595,0.48021252949358756,0.7371773693479817,0.8781870639967284,0.5369081045887844,3,1.0,1.0,1.0,1.0,B1
2024-05-12,gent,leuven,2.0491117617571395,0.607384434097327,0.49565401736545656,0.7236664753817266,0.8693224890456814,0.40549548845683,1,0.0,1.0,1.0,0.0,B1
2024-05-13,club brugge kv,royale union sg,2.4404211858717404,1.3486412602031168,0.7293185907909716,0.47574892451942835,0.6700023298125575,0.6835019635877492,4,1.0,0.0,1.0,1.0,B1
2024-05-17,st. truiden,leuven,0.9107858771499234,0.761036742986803,0.23535773641560476,0.9109798891609401,0.9721425273149317,0.3318208746140178,2,0.0,1.0,1.0,1.0,B1
2024-05-18,st. liege,gent,1.1915297275525512,2.8974467810097098,0.7745968979675963,0.41637419212902227,0.6115932674339225,0.6637393455623484,5,1.0,0.0,0.0,1.0,B1
2024-05-18,westerlo,kv mechelen,1.853051223500786,2.51211740894912,0.8106657591329197,0.3655776473655398,0.5579106947963386,0.7808993785747953,2,0.0,1.0,1.0,0.0,B1
2024-05-19,lommel sk,kortrijk,1.8011780080400732,0.660130408949783,0.4462224505775748,0.7658164587095784,0.896289746749033,0.4137995135539962,1,0.0,1.0,1.0,0.0,B1
2024-05-19,anderlecht,club brugge kv,1.0422964879665788,1.546851309604682,0.4788422433541653,0.7383613488825689,0.8789543994986457,0.521890411389942,1,0.0,1.0,1.0,0.0,B1
2024-05-19,cercle brugge ksv,royale union sg,1.44853959498174,1.6696774786823234,0.6027666163883992,0.6207676749048128,0.795024785819785,0.6319453434908889,3,1.0,1.0,1.0,1.0,B1
2024-05-20,genk,antwerp,0.9766720420530178,0.9735997856204527,0.3098664287154993,0.8659833820256246,0.9517221149731558,0.40177017166829604,1,0.0,1.0,1.0,0.0,B1
2024-05-25,gent,st. truiden,2.714093935028707,0.7808407376517164,0.6781745072452662,0.5377935962527427,0.726492199529799,0.512632736526096,2,0.0,1.0,1.0,0.0,B1
2024-05-25,kv mechelen,st. liege,2.8816835017490137,1.402168502597397,0.80056922475221,0.3801438793983302,0.5736809277550686,0.7173710221271055,5,1.0,0.0,0.0,1.0,B1
2024-05-25,leuven,westerlo,1.3277097013136243,0.9797892428122331,0.40594869461816735,0.7978208621819752,0.9153703714723062,0.4722611857697326,3,1.0,1.0,1.0,1.0,B1
2024-05-26,kortrijk,lommel sk,0.8139558048167999,1.4607824749237641,0.3972511183284004,0.8044633088264125,0.9191751910826604,0.4401579734132696,6,1.0,0.0,0.0,1.0,B1
2024-05-26,royale union sg,genk,1.743432196226522,0.7906022040009132,0.464885821685169,0.7502784297127796,0.886586833398176,0.46201998536461264,2,0.0,1.0,1.0,0.0,B1
2024-05-26,antwerp,anderlecht,0.8927800971839774,0.8449197233198952,0.25276025740507296,0.9010904782811398,0.9679270772277201,0.35037489500889574,4,1.0,0.0,1.0,1.0,B1
2024-05-26,club brugge kv,cercle brugge ksv,3.0284842785998034,1.1775617089669999,0.7904941405127938,0.3944095598378094,0.5888379265742868,0.663909109997053,0,0.0,1.0,1.0,0.0,B1
2024-06-02,genk,gent,0.8708389334632639,2.038731768645776,0.5562435092501693,0.6674891051229326,0.8302305700944921,0.5104344607571074,1,0.0,1.0,1.0,0.0,B1
2024-07-26,club brugge kv,kv mechelen,3.3040013752041757,0.9773037540341769,0.8001597319540361,0.3807699927204854,0.5744238322906632,0.6032069407968892,2,0.0,1.0,1.0,1.0,B1
2024-07-27,anderlecht,st. truiden,1.220052019657127,0.750712493964868,0.3154109153318816,0.8623600493238889,0.9499462264978742,0.379126834575521,1,0.0,1.0,1.0,0.0,B1
2024-07-28,westerlo,cercle brugge ksv,1.4751804072998884,1.6622337154750007,0.6068808935948443,0.6164781257769644,0.7916705612335299,0.6307962759067065,3,1.0,1.0,1.0,0.0,B1
2024-07-28,charleroi,antwerp,0.8956705363151664,1.1041623748349163,0.3232783371642865,0.8571536360448174,0.9473620856066466,0.40290010560159173,1,0.0,1.0,1.0,0.0,B1
2024-07-28,kortrijk,gent,0.6064160543401673,3.6573817181171857,0.7977691961723952,0.3842509511544733,0.5782752258331385,0.44466926476346236,1,0.0,1.0,1.0,0.0,B1
2024-07-28,genk,st. liege,1.4407184492884348,1.2585932594028284,0.5062066534944282,0.7142442538837822,0.8630106827531862,0.5531494598401604,0,0.0,1.0,1.0,0.0,B1
2024-08-02,royale union sg,beerschot va,0.20795271808640417,0.009600209219855065,0.0014590564084839617,0.9999215233697409,0.9999966106627742,0.001904883666532875,4,1.0,0.0,1.0,1.0,B1
2024-08-03,leuven,genk,1.0525000634277575,0.45203118652366414,0.1922914526983527,0.9337875530505209,0.9812100040785171,0.2440283999384124,4,1.0,0.0,1.0,1.0,B1
2024-08-03,kv mechelen,westerlo,2.701507756660857,1.5760260101595742,0.7997858108639906,0.3812533613107543,0.5748536543344264,0.7440555230734475,6,1.0,0.0,0.0,1.0,B1
2024-08-03,st. truiden,charleroi,1.524783514602414,0.6506864121714853,0.3707011952401417,0.824154766451265,0.9301305876293303,0.3819872917599101,5,1.0,0.0,0.0,1.0,B1
2024-08-04,antwerp,anderlecht,0.8503812977969988,0.942828290408482,0.26756123803660226,0.8923801574326382,0.9640822684092397,0.35887265820816555,3,1.0,1.0,1.0,1.0,B1
2024-08-04,cercle brugge ksv,kortrijk,2.2429366633494774,0.5675692995963164,0.533035917480632,0.6896154047518464,0.8460561219498829,0.3924210120897499,3,1.0,1.0,1.0,1.0,B1
2024-08-04,gent,dender,0.23998661326099446,0.008409544184468628,0.002122681960247272,0.9998698545543148,0.9999935891577614,0.0018955783767609575,3,1.0,1.0,1.0,1.0,B1
2024-08-04,st. liege,club brugge kv,1.011492228283917,3.09949615000144,0.7776271755743105,0.4122506524148624,0.6073970384542514,0.6111866261725415,1,0.0,1.0,1.0,0.0,B1
2024-08-09,st. liege,kv mechelen,1.7982209165169025,2.65214197093634,0.8207423478681408,0.3507769678960655,0.5416077672356648,0.7794237707924786,0,0.0,1.0,1.0,0.0,B1
2024-08-10,anderlecht,leuven,0.8832722340302271,0.6721315895239729,0.20518363593591082,0.9272123871301008,0.9786947072551618,0.29572096769765527,2,0.0,1.0,1.0,1.0,B1
2024-08-10,westerlo,royale union sg,1.5501729513521152,2.06330263291307,0.6996284218843666,0.512362247625159,0.7038680247163343,0.6936723934146569,7,1.0,0.0,0.0,1.0,B1
2024-08-10,dender,kortrijk,0.02276884488763931,0.055095330814287295,7.422486522936324e-05,0.9999985607971902,0.9999999776460919,0.001286958343167643,5,1.0,0.0,0.0,1.0,B1
2024-08-11,antwerp,st. truiden,1.1077596115237582,0.9795711729571794,0.34694673771370427,0.8410309739650395,0.9391238900608705,0.42755051461980575,7,1.0,0.0,0.0,1.0,B1
2024-08-11,genk,club brugge kv,0.4739171889682442,1.8566521739046014,0.41204863296066585,0.7931069061228424,0.9126392096257642,0.3244014361811582,5,1.0,0.0,0.0,1.0,B1
2024-08-11,charleroi,gent,0.6183629339592758,2.367592685582247,0.5736397687328715,0.6504031993840566,0.8176487893009327,0.4230679717057592,1,0.0,1.0,1.0,0.0,B1
2024-08-11,cercle brugge ksv,beerschot va,0.14089882568032083,0.011580325433118243,0.000527236459351414,0.9999800570341502,0.9999993949544638,0.0016099830467094524,5,1.0,0.0,0.0,1.0,B1
2024-08-16,royale union sg,charleroi,2.614939373050516,0.5528563322099239,0.6132993871754673,0.6097513322312696,0.7863961099792476,0.3978244436638012,1,0.0,1.0,1.0,0.0,B1
2024-08-17,st. truiden,dender,0.12125821333479417,0.011279186967022665,0.0003514293199676419,0.9999884336366432,0.9999996947748253,0.0013635984889300505,6,1.0,0.0,0.0,1.0,B1
2024-08-17,beerschot va,genk,0.013582388364167567,0.0597284981101979,6.216117576461485e-05,0.9999988649288544,0.9999999833983113,0.0008342961267013191,7,1.0,0.0,0.0,1.0,B1
2024-08-17,kv mechelen,anderlecht,1.6482477626406074,1.013339646726955,0.4969187468200583,0.7225429944463365,0.8685721462944659,0.5225092315923606,4,1.0,0.0,1.0,1.0,B1
2024-08-18,leuven,cercle brugge ksv,1.1437834310800996,0.8365985883324707,0.31801371756778524,0.8606460265779878,0.9490996628027727,0.3953533116121481,2,0.0,1.0,1.0,1.0,B1
2024-08-18,club brugge kv,antwerp,2.5705558952312995,0.5382559118901857,0.6007099186480916,0.6229181700281016,0.7967225806482416,0.3886643436326245,1,0.0,1.0,1.0,0.0,B1
2024-08-18,gent,westerlo,3.035025877552283,1.0672280098346372,0.7764278172120536,0.413885841356214,0.6090645777773396,0.6281947913952296,5,1.0,0.0,0.0,1.0,B1
2024-08-18,kortrijk,st. liege,1.1113089878399152,2.0293236670580597,0.6075649192316653,0.6157639569451956,0.7911124472708745,0.5894458982516502,1,0.0,1.0,1.0,0.0,B1
2024-08-24,antwerp,kv mechelen,1.21968126712726,1.7256617331288824,0.5644526744503433,0.6594767248968716,0.8243639471265919,0.5868552072953634,1,0.0,1.0,1.0,0.0,B1
2024-08-24,westerlo,leuven,1.373734876928667,1.1016357757324158,0.4498535480107225,0.7628279749105644,0.8944443749612193,0.5074466065618096,2,0.0,1.0,1.0,1.0,B1
2024-08-25,st. truiden,royale union sg,1.035559839225909,1.639876094830121,0.5003385064007752,0.7195010926418175,0.866542783393573,0.5279306843654341,0,0.0,1.0,1.0,0.0,B1
2024-08-25,dender,club brugge kv,0.008903795527709122,0.19586106870609157,0.0012281861290039627,0.9999377823566709,0.9999974697013383,0.0016749519350168296,3,1.0,1.0,1.0,1.0,B1
2024-08-25,charleroi,kortrijk,1.313514709220026,0.6928062837710149,0.3250343823203332,0.8559811874269194,0.9467750218374562,0.37389865235885256,1,0.0,1.0,1.0,0.0,B1
2024-08-25,st. liege,beerschot va,0.16248704258028016,0.017789332175626314,0.0008535180681539789,0.9999618846655741,0.9999986341277749,0.002811184057962011,1,0.0,1.0,1.0,0.0,B1
2024-08-30,genk,westerlo,1.661508894689738,1.8566722599456775,0.6825006803649704,0.532717587535627,0.7220118011009167,0.6851364300884243,1,0.0,1.0,1.0,0.0,B1
2024-08-31,leuven,st. liege,1.3520449387282893,0.7231020877886456,0.3436541475793805,0.843315259867586,0.9403125123458876,0.3836323232605285,2,0.0,1.0,1.0,0.0,B1
2024-08-31,beerschot va,dender,1.0940820575499508,3.526241083285287,0.8393365513170546,0.32275289756663905,0.5099793054572792,0.6462016099236053,3,1.0,1.0,1.0,1.0,B1
2024-08-31,kv mechelen,charleroi,1.4575931235378792,1.0263632965941838,0.4520646660571397,0.7610004184294367,0.8933115145585394,0.4943929061017605,7,1.0,0.0,0.0,1.0,B1
2024-09-01,kortrijk,st. truiden,1.2322005826422715,1.2717404277732551,0.4571973118623252,0.7567335045827511,0.890651040754877,0.5119084667647538,2,0.0,1.0,1.0,1.0,B1
2024-09-01,royale union sg,anderlecht,1.3122097126600338,0.8323233474275692,0.3623786875370752,0.8301467763091136,0.9333660818408267,0.4149971260912256,0,0.0,1.0,1.0,0.0,B1
2024-09-01,gent,antwerp,2.310793250747112,0.8195908752341056,0.6053661744477237,0.6180663788762992,0.7929238084145424,0.5052871273099115,2,0.0,1.0,1.0,1.0,B1
2024-09-01,club brugge kv,cercle brugge ksv,2.232259719712011,0.7607370701711198,0.575229494059421,0.6488155339650886,0.816457046381747,0.4769500088869606,3,1.0,1.0,1.0,0.0,B1
2024-09-13,dender,st. liege,2.89896282929448,0.8854208754752976,0.7285120828174037,0.47678966191655786,0.67102480624956,0.5560691900943722,2,0.0,1.0,1.0,0.0,B1
2024-09-14,cercle brugge ksv,genk,1.739536855431754,0.966067978798807,0.5077463741395121,0.7128577289365349,0.8620746108699474,0.5125269847532575,5,1.0,0.0,0.0,1.0,B1
2024-09-14,anderlecht,westerlo,1.9679763231053136,1.1972441484989773,0.6127876380299255,0.6102745710756219,0.7867848387511608,0.6021000656355878,4,1.0,0.0,1.0,1.0,B1
2024-09-14,kortrijk,club brugge kv,0.5954598540688822,2.0758937030251534,0.4993264511945322,0.7204058123613,0.8671514533258489,0.39383232798020734,3,1.0,1.0,1.0,0.0,B1
2024-09-15,gent,kv mechelen,2.7427657560997827,1.1339588744246976,0.7432362736545596,0.45798002576823654,0.6529950717770721,0.6356399136141772,2,0.0,1.0,1.0,0.0,B1
2024-09-15,charleroi,beerschot va,2.164953866136118,0.7325350126750565,0.5534479263257153,0.670196503352147,0.8321983153020656,0.46117740726006995,3,1.0,1.0,1.0,0.0,B1
2024-09-15,st. truiden,leuven,1.0119186230054784,1.137817327612948,0.36377977373276493,0.8291439640763805,0.9328277378003811,0.43471660718272676,3,1.0,1.0,1.0,1.0,B1
2024-09-15,antwerp,royale union sg,0.9917939243216594,1.354079471625476,0.4160880577409375,0.7899572275099422,0.9107962657675367,0.4688157133742186,2,0.0,1.0,1.0,0.0,B1
2024-09-17,anderlecht,genk,1.6195223883132532,0.6922635990331826,0.4070835261123047,0.7969475089183296,0.9148665308602323,0.40250397660963594,2,0.0,1.0,1.0,0.0,B1
2024-09-20,st. liege,royale union sg,0.9053261037221454,1.718139765111478,0.487444290386886,0.7308885837136829,0.8740857945254806,0.49062586709667305,0,0.0,1.0,1.0,0.0,B1
2024-09-21,anderlecht,charleroi,1.1260365586985692,0.6579408366519144,0.26509221997628957,0.8938521930574094,0.9647405030497518,0.3278141247389481,0,0.0,1.0,1.0,0.0,B1
2024-09-21,westerlo,antwerp,2.0040802178619384,1.445632034687654,0.6697484100731566,0.5475268167508179,0.7349110697883572,0.6629089077411371,3,1.0,1.0,1.0,1.0,B1
2024-09-21,beerschot va,st. truiden,1.546622032843577,1.9877979058642048,0.685469446874603,0.5292284802630908,0.7189366388817647,0.6807097452664564,3,1.0,1.0,1.0,0.0,B1
2024-09-22,leuven,kortrijk,1.3400853688842604,0.5589220397568884,0.2960115523716941,0.8748720411779659,0.9559993437194725,0.3179414303934285,2,0.0,1.0,1.0,1.0,B1
2024-09-22,genk,dender,1.1148362066324977,2.1166471157828357,0.6266228425459595,0.5955265870020171,0.7749946311691086,0.5926505700984454,4,1.0,0.0,1.0,0.0,B1
2024-09-22,kv mechelen,cercle brugge ksv,1.8864897144883357,1.373882662801671,0.6325512448748034,0.5891105456097776,0.7697855403089207,0.6353091982146407,2,0.0,1.0,1.0,0.0,B1
2024-09-22,club brugge kv,gent,1.7089656011031227,1.1924163411798616,0.5543555962697665,0.6693156467254748,0.8315545730840703,0.5722769120674887,6,1.0,0.0,0.0,1.0,B1
2024-09-26,cercle brugge ksv,gent,1.1984113090995214,1.9264817699964965,0.6041990493115204,0.6192780347753056,0.7938635331251759,0.5983023949672724,3,1.0,1.0,1.0,1.0,B1
2024-09-27,charleroi,club brugge kv,0.7238220107405354,1.3541939080339411,0.34442956075987413,0.8427785248858108,0.940033870409568,0.38417667613733,2,0.0,1.0,1.0,1.0,B1
2024-09-28,dender,anderlecht,1.1240241050312165,1.2981793566020072,0.4360813215955738,0.7740694971596846,0.9013265073231956,0.49987383737405633,2,0.0,1.0,1.0,1.0,B1
2024-09-28,st. liege,westerlo,1.5937715729028985,1.752461761987633,0.6497726858628601,0.5701490855579803,0.7541264762071285,0.6656600951337179,3,1.0,1.0,1.0,1.0,B1
