match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5,p_cal_btts
2022-11-13,D1,mainz,frankfurt,0.5764688018797869,0.6475731785056945,0.8155195284623775,0.6118376261922387,0.0,1.0,1.0,1.0,2,0.5764688018797869,0.6074402686864488,0.7956431757267525,0.6118376261922387
2022-11-13,D1,freiburg,union berlin,0.46169487139823806,0.7529664814768513,0.8882846858367092,0.5210845232288606,1.0,0.0,0.0,1.0,5,0.46169487139823806,0.6515159308313554,0.8164465832904613,0.5210845232288606
2023-01-20,D1,leipzig,bayern munich,0.6851953583797449,0.5295508028508346,0.7192205555222385,0.6939686225316513,0.0,1.0,1.0,1.0,2,0.6851953583797449,0.5630188421330276,0.774779082844404,0.6939686225316513
2023-01-21,D1,1.fc köln,werder bremen,0.6123737482785114,0.6107101598488696,0.7871279699413064,0.6345451694632402,1.0,0.0,0.0,1.0,8,0.6123737482785114,0.5932659091065815,0.7889773673280063,0.6345451694632402
2023-01-21,D1,frankfurt,fc schalke 04,0.5907147498248391,0.6331897977504791,0.8046329131083672,0.4684276192377457,1.0,1.0,1.0,0.0,3,0.590714749824839,0.6018600156212408,0.7930202596960345,0.4684276192377457
2023-01-21,D1,stuttgart,mainz,0.4959919033281472,0.7233644232786707,0.8691179392593091,0.5496311164067104,0.0,1.0,1.0,1.0,2,0.4959919033281472,0.6383992916120462,0.8102426626775132,0.5496311164067104
2023-01-21,D1,union berlin,hoffenheim,0.5685842933113952,0.6554090645544202,0.8213612803493227,0.5487837556882162,1.0,0.0,1.0,1.0,4,0.5685842933113952,0.6105116328318126,0.7970894927473787,0.5487837556882162
2023-01-21,D1,vfl bochum,hertha bsc,0.49618917333986506,0.7231896492933149,0.8690018237084648,0.5471512503919773,1.0,0.0,1.0,1.0,4,0.4961891733398652,0.638323952913297,0.8102070710774326,0.5471512503919773
2023-01-21,D1,wolfsburg,freiburg,0.5676668723396584,0.6563133996507843,0.8220289074750283,0.5969813158703116,1.0,0.0,0.0,0.0,6,0.5676668723396584,0.6108676331749638,0.7972566300154446,0.5969813158703116
2023-01-22,D1,dortmund,augsburg,0.6970868968526982,0.5154293616399607,0.7066523443928503,0.586279401267148,1.0,0.0,0.0,1.0,7,0.6970868968526982,0.5578075379437277,0.7723385910483348,0.586279401267148
2023-01-22,D1,mönchengladbach,leverkusen,0.7330108926890009,0.4710662636532976,0.6655447362859666,0.7303643045633229,1.0,0.0,0.0,1.0,5,0.7330108926890009,0.5413788968316243,0.764627246928162,0.7303643045633228
2023-01-24,D1,hoffenheim,stuttgart,0.5394969796744629,0.6835276782275311,0.8417501248388383,0.5664707154261195,1.0,0.0,1.0,1.0,4,0.5394969796744629,0.6217481102315366,0.8023831210358605,0.5664707154261195
2023-01-24,D1,hertha bsc,wolfsburg,0.49719381684645403,0.7222987295385078,0.8684093363546874,0.5388982534286936,1.0,0.0,0.0,0.0,5,0.4971938168464541,0.6379402596830258,0.8100257992550083,0.5388982534286936
2023-01-24,D1,fc schalke 04,leipzig,0.6319490845720414,0.5897773440422737,0.7703481240674555,0.4753015743313048,1.0,0.0,0.0,1.0,7,0.6319490845720414,0.585374109941646,0.7852744103706024,0.4753015743313049
2023-01-24,D1,bayern munich,1.fc köln,0.7800792261878527,0.4089097158806176,0.6040013101631543,0.5476708896492058,0.0,1.0,1.0,1.0,2,0.7800792261878527,0.5178645996800332,0.7535972570619435,0.5476708896492058
2023-01-25,D1,augsburg,mönchengladbach,0.6464589008407667,0.5738360248717002,0.757203045331496,0.6635989046005497,0.0,1.0,1.0,0.0,1,0.6464589008407667,0.5794183465255015,0.7824738581622289,0.6635989046005497
2023-01-25,D1,freiburg,frankfurt,0.5951102498821282,0.6286810256492045,0.8011594403409436,0.6031984866002836,0.0,1.0,1.0,1.0,2,0.5951102498821282,0.6001247153543804,0.7922017975602081,0.6031984866002836
2023-01-25,D1,leverkusen,vfl bochum,0.717594760972568,0.490435700699715,0.6838143739687984,0.5550448446369264,0.0,1.0,1.0,0.0,2,0.717594760972568,0.5485705685614334,0.768009214002909,0.5550448446369264
2023-01-25,D1,mainz,dortmund,0.6316163686619974,0.5901256005494905,0.7706119482052431,0.6463153108020276,1.0,1.0,1.0,1.0,3,0.6316163686619974,0.585504687214371,0.7853314702287415,0.6463153108020276
2023-01-25,D1,werder bremen,union berlin,0.586187474987372,0.63778888355673,0.8081316484287473,0.6188993601058986,1.0,1.0,1.0,1.0,3,0.586187474987372,0.6036366924933868,0.7938534305767528,0.6188993601058986
2023-01-27,D1,leipzig,stuttgart,0.6731984924993831,0.5435678322505886,0.7315172278095184,0.502601721634094,1.0,1.0,1.0,1.0,3,0.6731984924993831,0.568195108160121,0.7772134193770377,0.502601721634094
2023-01-28,D1,werder bremen,wolfsburg,0.6088721217972609,0.614392558297703,0.7900322533601238,0.6360017688842718,1.0,1.0,1.0,1.0,3,0.6088721217972609,0.594664370529855,0.7896345480878731,0.6360017688842718
2023-01-28,D1,hoffenheim,mönchengladbach,0.6821642909399397,0.5331118790904652,0.7223583521694583,0.6917819538948026,1.0,0.0,0.0,1.0,5,0.6821642909399397,0.5643332800220964,0.7753956593707229,0.6917819538948026
2023-01-28,D1,mainz,vfl bochum,0.5646360491838471,0.6592977973227349,0.8242338308806012,0.5451692210281838,1.0,0.0,0.0,1.0,7,0.5646360491838471,0.6120448142582983,0.7978114012598774,0.5451692210281838
2023-01-28,D1,freiburg,augsburg,0.5971846710691768,0.6265479891636937,0.7995158761525658,0.5562809750587605,1.0,0.0,1.0,1.0,4,0.5971846710691768,0.5993059162407456,0.7918174470044108,0.5562809750587605
2023-01-28,D1,bayern munich,frankfurt,0.7655643520220163,0.4286072906845272,0.6240311787249244,0.5833838392370753,0.0,1.0,1.0,1.0,2,0.7655643520220163,0.5254124609451437,0.7571405205602102,0.5833838392370753
2023-01-28,D1,hertha bsc,union berlin,0.47583593033517246,0.740949911165323,0.8806260084264468,0.5215313798163307,0.0,1.0,1.0,0.0,2,0.47583593033517246,0.646101420564879,0.8138843015165306,0.5215313798163307
2023-01-29,D1,fc schalke 04,1.fc köln,0.4811605515788294,0.7363570500535265,0.8776548395869995,0.5131265060366361,0.0,1.0,1.0,0.0,0,0.4811605515788294,0.6440656652378836,0.8129214666730284,0.5131265060366361
2023-01-29,D1,leverkusen,dortmund,0.7156003382378369,0.4928794505147828,0.6860431308713454,0.709192311046313,0.0,1.0,1.0,0.0,2,0.7156003382378369,0.5494753282515826,0.7684263800085146,0.709192311046313
2023-02-03,D1,augsburg,leverkusen,0.6068638299172474,0.6164965899232185,0.7916859724179156,0.6130220544503423,0.0,1.0,1.0,0.0,1,0.6068638299172474,0.5954649507230396,0.7900110570490523,0.6130220544503423
2023-02-04,D1,vfl bochum,hoffenheim,0.5576073044845665,0.6661629325319409,0.8292618230892321,0.5971409104072956,1.0,0.0,0.0,1.0,7,0.5576073044845665,0.6147668759174344,0.7990929312987647,0.5971409104072956
2023-02-04,D1,1.fc köln,leipzig,0.5963257718204596,0.6274312560486821,0.8001960275327576,0.5912428847784937,0.0,1.0,1.0,0.0,0,0.5963257718204596,0.5996448082279923,0.791976277304952,0.5912428847784937
2023-02-04,D1,dortmund,freiburg,0.6873182516148132,0.5270488303931546,0.7170105097051225,0.6657792740700507,1.0,0.0,0.0,1.0,6,0.6873182516148132,0.5620954744157056,0.7743466146120973,0.6657792740700506
2023-02-04,D1,frankfurt,hertha bsc,0.5487670234292831,0.6746990651242889,0.8354446697571669,0.5296775531739772,1.0,1.0,1.0,0.0,3,0.5487670234292831,0.6181806620820972,0.800701896750661,0.5296775531739772
2023-02-04,D1,mönchengladbach,fc schalke 04,0.704683850298218,0.5062712555587479,0.6983799159142804,0.5389076984676917,0.0,1.0,1.0,0.0,0,0.704683850298218,0.5544263817242779,0.7707557885099665,0.5389076984676917
2023-02-04,D1,union berlin,mainz,0.5230964495785455,0.6988526158632933,0.8524907448725277,0.5339442016278667,1.0,1.0,1.0,1.0,3,0.5230964495785455,0.6280385353845025,0.8053503446708438,0.5339442016278667
2023-02-05,D1,wolfsburg,bayern munich,0.6648348078279442,0.553157017748046,0.7397504453656771,0.6430451450950805,1.0,0.0,0.0,1.0,6,0.6648348078279442,0.5717419100876878,0.7788719937782621,0.6430451450950805
2023-02-05,D1,stuttgart,werder bremen,0.5844938564169746,0.6395041299421953,0.8094345058078279,0.6176958183541441,0.0,1.0,1.0,0.0,2,0.5844938564169746,0.604301090058904,0.7941660003811426,0.6176958183541441
2023-02-10,D1,fc schalke 04,wolfsburg,0.562689704154391,0.6612088640618357,0.8256429006451057,0.4841150768793535,0.0,1.0,1.0,0.0,0,0.562689704154391,0.612800550638582,0.7981682031720457,0.48411507687935346
2023-02-11,D1,bayern munich,vfl bochum,0.8551884490677546,0.29804432125154895,0.4811727534570004,0.5391372086457675,1.0,1.0,1.0,0.0,3,0.8551884490677546,0.4722920495297975,0.7320467064418258,0.5391372086457675
2023-02-11,D1,freiburg,stuttgart,0.6101912648810767,0.6130096978620097,0.7889465741016866,0.5834033226500231,1.0,1.0,1.0,1.0,3,0.6101912648810767,0.5941388079753918,0.7893882825471028,0.5834033226500231
2023-02-11,D1,hoffenheim,leverkusen,0.6157676152083639,0.6071226694585558,0.7842839560696824,0.6360794983802776,1.0,0.0,1.0,1.0,4,0.6157676152083639,0.5919066487233245,0.7883386987396591,0.6360794983802776
2023-02-11,D1,leipzig,union berlin,0.5864556339597596,0.6375184173977533,0.8079281518237353,0.5710456265618288,1.0,1.0,1.0,1.0,3,0.5864556339597596,0.6035320175157659,0.7938047242637172,0.5710456265618288
2023-02-11,D1,mainz,augsburg,0.5521129026393818,0.6714812202858623,0.83312306616751,0.568538643824689,1.0,0.0,1.0,1.0,4,0.5521129026393818,0.616889831496748,0.8000933116402557,0.568538643824689
2023-02-11,D1,werder bremen,dortmund,0.7184751691464868,0.4893209391571945,0.6827403611618595,0.7023157767062448,0.0,1.0,1.0,0.0,2,0.7184751691464867,0.5481576850800357,0.767808565242996,0.7023157767062448
2023-02-12,D1,1.fc köln,frankfurt,0.5005713396528672,0.7192931725847997,0.866403352071471,0.5548922234155578,1.0,1.0,1.0,0.0,3,0.5005713396528672,0.636650117333603,0.8094161921431359,0.5548922234155577
2023-02-12,D1,hertha bsc,mönchengladbach,0.6398899660560513,0.5810911567615085,0.7632134279741379,0.641186321526619,1.0,0.0,0.0,1.0,5,0.6398899660560513,0.5821239867077994,0.7837442872460659,0.641186321526619
2023-02-17,D1,augsburg,hoffenheim,0.5729370505911068,0.6510941569150339,0.8181524107971682,0.5978898899099512,0.0,1.0,1.0,0.0,1,0.5729370505911068,0.6088174545991148,0.7962914994178125,0.5978898899099512
2023-02-18,D1,wolfsburg,leipzig,0.6349303998659823,0.5865198074093687,0.7676693549929359,0.6585581963984075,1.0,1.0,1.0,0.0,3,0.6349303998659823,0.5841537476325982,0.7846970116428535,0.6585581963984074
2023-02-18,D1,vfl bochum,freiburg,0.684535745254186,0.5303277386377276,0.7199072835401861,0.687224616391812,0.0,1.0,1.0,0.0,2,0.6845357452541859,0.5633055956431036,0.7749137652291553,0.687224616391812
2023-02-18,D1,frankfurt,werder bremen,0.6508892249492487,0.5689053597569497,0.7530893645619479,0.6204737734707849,0.0,1.0,1.0,0.0,2,0.6508892249492487,0.5775836696121026,0.7816135871153641,0.6204737734707849
2023-02-18,D1,mönchengladbach,bayern munich,0.7469144792262636,0.45320182698350286,0.6483324130485641,0.7065153483217282,1.0,0.0,0.0,1.0,5,0.7469144792262636,0.5347022719125125,0.7614944161059273,0.7065153483217282
2023-02-18,D1,stuttgart,1.fc köln,0.48563002737450717,0.7324724565633352,0.875122492380212,0.5445021711674181,1.0,1.0,1.0,0.0,3,0.4856300273745071,0.6423575385691048,0.8121136570680809,0.5445021711674181
2023-02-19,D1,dortmund,hertha bsc,0.7280341649849968,0.47740429896683106,0.671625717403415,0.5126614513057264,1.0,0.0,0.0,1.0,5,0.7280341649849968,0.5437366946532881,0.7657458563256083,0.5126614513057264
2023-02-19,D1,leverkusen,mainz,0.604892345145743,0.6185558593357473,0.7932995954602389,0.5986125787075445,1.0,0.0,0.0,1.0,5,0.604892345145743,0.5962496146993598,0.7903800849018342,0.5986125787075445
2023-02-19,D1,union berlin,fc schalke 04,0.5789183962531061,0.6451331560773166,0.813705983442228,0.38048009922965753,0.0,1.0,1.0,0.0,0,0.5789183962531061,0.6064885681630561,0.7951998816430882,0.3804800992296576
2023-02-24,D1,mainz,mönchengladbach,0.676331094694564,0.5399183621934819,0.7283150434864346,0.6882108507826593,1.0,0.0,1.0,0.0,4,0.676331094694564,0.5668466856108844,0.7765747354888483,0.6882108507826593
2023-02-25,D1,leipzig,frankfurt,0.5985638122516989,0.625124676923798,0.7984140364594586,0.5660598120993686,1.0,1.0,1.0,1.0,3,0.5985638122516989,0.5987602998673416,0.7915608089636693,0.5660598120993687
2023-02-25,D1,werder bremen,vfl bochum,0.734468400995409,0.4692173191864177,0.6637892218119467,0.6905827281851172,1.0,1.0,1.0,0.0,3,0.734468400995409,0.540690100720144,0.7643055324345108,0.6905827281851172
2023-02-25,D1,hoffenheim,dortmund,0.6886616849059135,0.5254608552972788,0.7156034373205967,0.6583796337322638,0.0,1.0,1.0,0.0,1,0.6886616849059134,0.5615094623002183,0.774072034994405,0.6583796337322638
2023-02-25,D1,fc schalke 04,stuttgart,0.40107490377139704,0.8015547084098789,0.9175157945928725,0.4609302477759332,1.0,1.0,1.0,1.0,3,0.40107490377139704,0.6750089882744317,0.827585953262731,0.4609302477759332
2023-02-25,D1,hertha bsc,augsburg,0.484341827935723,0.733594741026874,0.8758557916399473,0.5441821366068103,0.0,1.0,1.0,0.0,2,0.484341827935723,0.6428497663397504,0.8123463933874226,0.5441821366068103
2023-02-25,D1,1.fc köln,wolfsburg,0.5789498495793316,0.6450888017660588,0.8136537410708772,0.6168151477741336,0.0,1.0,1.0,0.0,2,0.5789498495793316,0.6064712882292567,0.7951871506960124,0.6168151477741336
2023-02-26,D1,bayern munich,union berlin,0.6576672238326364,0.561297334452004,0.746687543383406,0.5792200801496841,1.0,1.0,1.0,0.0,3,0.6576672238326364,0.5747584167497052,0.7802889715953962,0.5792200801496841
2023-02-26,D1,freiburg,leverkusen,0.6259060411039535,0.5962961205315909,0.7756126967990079,0.6487763485225896,0.0,1.0,1.0,1.0,2,0.6259060411039535,0.5878220377454526,0.7864197719036654,0.6487763485225896
2023-03-03,D1,dortmund,leipzig,0.6465050925202157,0.573784803953309,0.7571604794123651,0.6654910155018015,1.0,1.0,1.0,1.0,3,0.6465050925202157,0.5793992712298162,0.7824649188734563,0.6654910155018015
2023-03-04,D1,vfl bochum,fc schalke 04,0.5446356402478026,0.6786497307347144,0.8382783744243896,0.5123610587227917,0.0,1.0,1.0,0.0,2,0.5446356402478026,0.6197722471581671,0.8014522179150917,0.5123610587227918
2023-03-04,D1,stuttgart,bayern munich,0.6519337339894187,0.567741911541654,0.7521206306730989,0.5666990204483976,1.0,1.0,1.0,1.0,3,0.6519337339894187,0.577151197201445,0.7814120553051577,0.5666990204483976
2023-03-04,D1,union berlin,1.fc köln,0.5174243790376396,0.7040653207446947,0.856083557771617,0.5397343111794316,0.0,1.0,1.0,0.0,0,0.5174243790376396,0.6302091324272769,0.8063747125170836,0.5397343111794316
2023-03-04,D1,mainz,hoffenheim,0.6490834277344415,0.5709193374951569,0.7547733505126155,0.6320704210759475,0.0,1.0,1.0,0.0,1,0.6490834277344415,0.5783326871611653,0.7819648660946829,0.6320704210759475
2023-03-04,D1,augsburg,werder bremen,0.6108753303885099,0.612288313045875,0.7883745413664719,0.6375209552751757,1.0,1.0,1.0,1.0,3,0.6108753303885099,0.5938648320232732,0.7892588164308504,0.6375209552751757
2023-03-04,D1,mönchengladbach,freiburg,0.7226254018637116,0.48415218654965997,0.677911896162958,0.7147678135117418,0.0,1.0,1.0,0.0,0,0.7226254018637116,0.5462418539390878,0.7669094609708406,0.7147678135117417
2023-03-05,D1,leverkusen,hertha bsc,0.6226440046120749,0.5998051814702129,0.7784492365647737,0.5160112073747497,1.0,0.0,0.0,1.0,5,0.6226440046120749,0.5891431970970502,0.7870429304350567,0.5160112073747497
2023-03-05,D1,wolfsburg,frankfurt,0.584636755364445,0.6393600557334957,0.8093259110926544,0.6012352499293185,1.0,0.0,1.0,1.0,4,0.584636755364445,0.6042452451653775,0.7941398985129717,0.6012352499293185
2023-03-10,D1,1.fc köln,vfl bochum,0.641616161880344,0.579195178697506,0.7616539777246784,0.5880685535576745,0.0,1.0,1.0,0.0,2,0.641616161880344,0.5814161814256291,0.7834130775232313,0.5880685535576745
2023-03-11,D1,leipzig,mönchengladbach,0.7151309931928619,0.49346773467160465,0.686602054702971,0.6414149334969913,1.0,1.0,1.0,0.0,3,0.7151309931928619,0.549693062082064,0.7685311648658218,0.6414149334969913
2023-03-11,D1,bayern munich,augsburg,0.7493484669736906,0.45009403464283465,0.6454011491418025,0.47388680455067267,1.0,0.0,0.0,1.0,8,0.7493484669736905,0.5335353099377124,0.7609653210366197,0.4738868045506726
2023-03-11,D1,fc schalke 04,dortmund,0.5235668080239985,0.6984198349950491,0.8521931918154204,0.47935078805267545,1.0,0.0,1.0,1.0,4,0.5235668080239985,0.6278590608597606,0.8052662559275029,0.4793507880526754
2023-03-11,D1,frankfurt,stuttgart,0.5319071340749241,0.6906673048180325,0.8467878724059937,0.5248439850093386,0.0,1.0,1.0,1.0,2,0.5319071340749241,0.6246624920328465,0.8037578287805772,0.5248439850093386
2023-03-11,D1,hertha bsc,mainz,0.5584992058574847,0.665295614432951,0.8286292845475283,0.6056916039915979,0.0,1.0,1.0,1.0,2,0.5584992058574847,0.6144218600145348,0.7989304192255657,0.6056916039915979
2023-03-12,D1,wolfsburg,union berlin,0.5620410764742537,0.6618399206271831,0.8261006134360707,0.6054743058565198,0.0,1.0,1.0,1.0,2,0.5620410764742537,0.6130504397293439,0.798284491624541,0.6054743058565198
2023-03-12,D1,freiburg,hoffenheim,0.697099243463264,0.5154113560995452,0.7066310418498193,0.614717955585675,1.0,1.0,1.0,1.0,3,0.6970992434632641,0.5578008924733215,0.7723344921383962,0.6147179555856751
2023-03-12,D1,werder bremen,leverkusen,0.6308473415758021,0.5909594671498062,0.7712899016032992,0.6608087598292368,1.0,0.0,0.0,1.0,5,0.6308473415758021,0.5858174310178001,0.7854782590299447,0.6608087598292368
2023-03-17,D1,mönchengladbach,werder bremen,0.7194982873850202,0.4880530761281315,0.681564055492575,0.6812443014341489,1.0,0.0,1.0,1.0,4,0.7194982873850202,0.5476879675163681,0.7675890842112595,0.6812443014341489
2023-03-18,D1,augsburg,fc schalke 04,0.4092877256421968,0.7952458283492444,0.9138811772835053,0.4322648078077482,0.0,1.0,1.0,1.0,2,0.4092877256421968,0.6717871161614806,0.8260563768146971,0.43226480780774823
2023-03-18,D1,dortmund,1.fc köln,0.6183569127208144,0.6043759741973431,0.7821006570260808,0.5831706365853465,1.0,0.0,0.0,1.0,7,0.6183569127208144,0.5908679728891278,0.7878515886484578,0.5831706365853465
2023-03-18,D1,hoffenheim,hertha bsc,0.5613518145453377,0.6625138096234378,0.8265947259123592,0.6073208027746612,1.0,0.0,1.0,1.0,4,0.5613518145453377,0.6133174759913957,0.7984102430988254,0.6073208027746612
2023-03-18,D1,stuttgart,wolfsburg,0.5563351935679341,0.6673981269647605,0.8301614061618598,0.5995031312561296,0.0,1.0,1.0,0.0,1,0.5563351935679341,0.6152588052419306,0.7993247078228565,0.5995031312561296
2023-03-18,D1,vfl bochum,leipzig,0.6853120081397917,0.5294237004067671,0.7191245679443222,0.5925876414407315,0.0,1.0,1.0,0.0,1,0.6853120081397917,0.5629719318807257,0.7747602690442981,0.5925876414407315
2023-03-19,D1,union berlin,frankfurt,0.5144740466406234,0.7067591977789709,0.8579283012501258,0.5462694773750221,0.0,1.0,1.0,0.0,2,0.5144740466406234,0.6313374684158446,0.8069073336513644,0.5462694773750221
2023-03-19,D1,mainz,freiburg,0.6422402783602759,0.5785034583432666,0.7610763283605156,0.6582401372574278,0.0,1.0,1.0,1.0,2,0.6422402783602759,0.5811580834990943,0.7832906767732644,0.6582401372574278
2023-03-19,D1,leverkusen,bayern munich,0.6511482415063279,0.5686149470703699,0.7528444813134665,0.6405963592714554,1.0,1.0,1.0,1.0,3,0.6511482415063279,0.577475703373678,0.7815626051000157,0.6405963592714555
2023-03-31,D1,frankfurt,vfl bochum,0.6707557923921429,0.5463805530101802,0.7339421548338563,0.5430651994908291,0.0,1.0,1.0,1.0,2,0.6707557923921429,0.5692348478580506,0.7776994147217542,0.5430651994908291
2023-04-01,D1,bayern munich,dortmund,0.7076174518523,0.5026869562936311,0.6950856668201595,0.6342980318824585,1.0,0.0,0.0,1.0,6,0.7076174518523,0.5531022235198526,0.7701302797321454,0.6342980318824585
2023-04-01,D1,fc schalke 04,leverkusen,0.45824948520159464,0.7558549474852548,0.8901011155528614,0.48374375950758036,1.0,1.0,1.0,0.0,3,0.45824948520159464,0.6528376139123109,0.8170724957439367,0.4837437595075804
2023-04-01,D1,freiburg,hertha bsc,0.6353569349501094,0.5860575384613395,0.7672958259121998,0.6016414171948259,0.0,1.0,1.0,1.0,2,0.6353569349501094,0.583980717506182,0.7846167799591527,0.6016414171948259
