match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5,p_cal_btts
2022-11-13,D1,mainz,frankfurt,0.5764688018797869,0.6475731785056945,0.8155195284623775,0.6118376261922387,0.0,1.0,1.0,1.0,2,0.6084916846926843,0.5974729070634395,0.8036685870008137,0.610712292322709
2022-11-13,D1,freiburg,union berlin,0.46169487139823806,0.7529664814768513,0.8882846858367092,0.5210845232288606,1.0,0.0,0.0,1.0,5,0.5747287545573273,0.6398130289841987,0.8307018859397032,0.5894580125591952
2023-01-20,D1,leipzig,bayern munich,0.6851953583797449,0.5295508028508346,0.7192205555222385,0.6939686225316513,0.0,1.0,1.0,1.0,2,0.641779377569256,0.5550360348823413,0.7757255209227624,0.631166913354495
2023-01-21,D1,1.fc köln,werder bremen,0.6123737482785114,0.6107101598488696,0.7871279699413064,0.6345451694632402,1.0,0.0,0.0,1.0,8,0.6191838348486207,0.5839096430943652,0.7948242008012315,0.6161935670944795
2023-01-21,D1,frankfurt,fc schalke 04,0.5907147498248391,0.6331897977504791,0.8046329131083672,0.4684276192377457,1.0,1.0,1.0,0.0,3,0.6127115757199637,0.5921305006232617,0.8001982753364598,0.5772112571055775
2023-01-21,D1,stuttgart,mainz,0.4959919033281472,0.7233644232786707,0.8691179392593091,0.5496311164067104,0.0,1.0,1.0,1.0,2,0.5848688080984812,0.6271841299565398,0.8227359399397133,0.5960802817144505
2023-01-21,D1,union berlin,hoffenheim,0.5685842933113952,0.6554090645544202,0.8213612803493227,0.5487837556882162,1.0,0.0,1.0,1.0,4,0.6061658029868372,0.6004149396283444,0.8055765694874683,0.5958833277239227
2023-01-21,D1,vfl bochum,hertha bsc,0.49618917333986506,0.7231896492933149,0.8690018237084648,0.5471512503919773,1.0,0.0,1.0,1.0,4,0.5849268094960818,0.6271116677243226,0.8226899951719921,0.595503978123969
2023-01-21,D1,wolfsburg,freiburg,0.5676668723396584,0.6563133996507843,0.8220289074750283,0.5969813158703116,1.0,0.0,0.0,0.0,6,0.6058955442173586,0.6007560232681946,0.8057967971601627,0.6071758799659059
2023-01-22,D1,dortmund,augsburg,0.6970868968526982,0.5154293616399607,0.7066523443928503,0.586279401267148,1.0,0.0,0.0,1.0,7,0.6456474647704747,0.5500696799440356,0.7724096984323928,0.6046480122678702
2023-01-22,D1,mönchengladbach,leverkusen,0.7330108926890009,0.4710662636532976,0.6655447362859666,0.7303643045633229,1.0,0.0,0.0,1.0,5,0.6577739377810019,0.5344268197947764,0.7618740495978754,0.640998845200291
2023-01-24,D1,hoffenheim,stuttgart,0.5394969796744629,0.6835276782275311,0.8417501248388383,0.5664707154261195,1.0,0.0,1.0,1.0,4,0.5976238363255726,0.6111882710239407,0.8125250112712766,0.6000032510562746
2023-01-24,D1,hertha bsc,wolfsburg,0.49719381684645403,0.7222987295385078,0.8684093363546874,0.5388982534286936,1.0,0.0,0.0,0.0,5,0.5852221535569266,0.6267426370021044,0.8224559510299735,0.5935879069727962
2023-01-24,D1,fc schalke 04,leipzig,0.6319490845720414,0.5897773440422737,0.7703481240674555,0.4753015743313048,1.0,0.0,0.0,1.0,7,0.6251108851033121,0.5763676087397366,0.7898761900138549,0.5788191687787543
2023-01-24,D1,bayern munich,1.fc köln,0.7800792261878527,0.4089097158806176,0.6040013101631543,0.5476708896492058,0.0,1.0,1.0,1.0,2,0.6750119195530391,0.5120676469533454,0.7466615235564628,0.5956247145166114
2023-01-25,D1,augsburg,mönchengladbach,0.6464589008407667,0.5738360248717002,0.757203045331496,0.6635989046005497,0.0,1.0,1.0,0.0,1,0.6295641005331136,0.5706800003998467,0.786118155707723,0.6233799926754572
2023-01-25,D1,freiburg,frankfurt,0.5951102498821282,0.6286810256492045,0.8011594403409436,0.6031984866002836,0.0,1.0,1.0,1.0,2,0.6140189765968304,0.590469899623364,0.7991127477662393,0.6086516533240082
2023-01-25,D1,leverkusen,vfl bochum,0.717594760972568,0.490435700699715,0.6838143739687984,0.5550448446369264,0.0,1.0,1.0,0.0,2,0.652480680843056,0.5412721011105375,0.7665053445364081,0.5973395025076896
2023-01-25,D1,mainz,dortmund,0.6316163686619974,0.5901256005494905,0.7706119482052431,0.6463153108020276,1.0,1.0,1.0,1.0,3,0.625009414342526,0.5764923464322242,0.7899526178887163,0.6190785251746264
2023-01-25,D1,werder bremen,union berlin,0.586187474987372,0.63778888355673,0.8081316484287473,0.6188993601058986,1.0,1.0,1.0,1.0,3,0.6113677873672728,0.5938310553804593,0.8013020275072429,0.6124061579827244
2023-01-27,D1,leipzig,stuttgart,0.6731984924993831,0.5435678322505886,0.7315172278095184,0.502601721634094,1.0,1.0,1.0,1.0,3,0.6379380504713137,0.5599712395348898,0.779023712868948,0.585172692359212
2023-01-28,D1,werder bremen,wolfsburg,0.6088721217972609,0.614392558297703,0.7900322533601238,0.6360017688842718,1.0,1.0,1.0,1.0,3,0.6181319952688806,0.5852468125595462,0.7956997967614845,0.6165488232376422
2023-01-28,D1,hoffenheim,mönchengladbach,0.6821642909399397,0.5331118790904652,0.7223583521694583,0.6917819538948026,1.0,0.0,0.0,1.0,5,0.6408033293195309,0.5562890428242752,0.7765617820922445,0.630595034680992
2023-01-28,D1,mainz,vfl bochum,0.5646360491838471,0.6592977973227349,0.8242338308806012,0.5451692210281838,1.0,0.0,0.0,1.0,7,0.6050032100516424,0.6018839902404791,0.8065274004787009,0.595043571358404
2023-01-28,D1,freiburg,augsburg,0.5971846710691768,0.6265479891636937,0.7995158761525658,0.5562809750587605,1.0,0.0,1.0,1.0,4,0.614636986373752,0.589686466076732,0.7986025544710619,0.5976272594221261
2023-01-28,D1,bayern munich,frankfurt,0.7655643520220163,0.4286072906845272,0.6240311787249244,0.5833838392370753,0.0,1.0,1.0,1.0,2,0.6694961862104059,0.5192413151374957,0.7515656400780312,0.6039665049096478
2023-01-28,D1,hertha bsc,union berlin,0.47583593033517246,0.740949911165323,0.8806260084264468,0.5215313798163307,0.0,1.0,1.0,0.0,2,0.5789252430606687,0.6345966584711679,0.8274222461177596,0.589561571365575
2023-01-29,D1,fc schalke 04,1.fc köln,0.4811605515788294,0.7363570500535265,0.8776548395869995,0.5131265060366361,0.0,1.0,1.0,0.0,0,0.5804991222098753,0.6326365765256509,0.8261860463345035,0.5876135806412082
2023-01-29,D1,leverkusen,dortmund,0.7156003382378369,0.4928794505147828,0.6860431308713454,0.709192311046313,0.0,1.0,1.0,0.0,2,0.6518062480305682,0.5421335408569864,0.7670754767338033,0.6352037033496634
2023-02-03,D1,augsburg,leverkusen,0.6068638299172474,0.6164965899232185,0.7916859724179156,0.6130220544503423,0.0,1.0,1.0,0.0,1,0.6175297589474336,0.5860124004683785,0.7962010875953125,0.6109957758909399
2023-02-04,D1,vfl bochum,hoffenheim,0.5576073044845665,0.6661629325319409,0.8292618230892321,0.5971409104072956,1.0,0.0,0.0,1.0,7,0.6029364842562243,0.6044929090254133,0.8082128087972902,0.6072136929468488
2023-02-04,D1,1.fc köln,leipzig,0.5963257718204596,0.6274312560486821,0.8001960275327576,0.5912428847784937,0.0,1.0,1.0,0.0,0,0.6143810242722963,0.590010711453053,0.7988134215433945,0.6058185788619131
2023-02-04,D1,dortmund,freiburg,0.6873182516148132,0.5270488303931546,0.7170105097051225,0.6657792740700507,1.0,0.0,0.0,1.0,6,0.6424653023739869,0.5541559067714481,0.7751386108299517,0.6239287386879924
2023-02-04,D1,frankfurt,hertha bsc,0.5487670234292831,0.6746990651242889,0.8354446697571669,0.5296775531739772,1.0,1.0,1.0,0.0,3,0.6003414222227663,0.6077661206224486,0.810324260238219,0.5914496092729582
2023-02-04,D1,mönchengladbach,fc schalke 04,0.704683850298218,0.5062712555587479,0.6983799159142804,0.5389076984676917,0.0,1.0,1.0,0.0,0,0.6481533521160027,0.54684860836633,0.7702543305797788,0.5935900984034572
2023-02-04,D1,union berlin,mainz,0.5230964495785455,0.6988526158632933,0.8524907448725277,0.5339442016278667,1.0,1.0,1.0,1.0,3,0.5928197561707742,0.617226610015946,0.8163951277290696,0.5924388152917939
2023-02-05,D1,wolfsburg,bayern munich,0.6648348078279442,0.553157017748046,0.7397504453656771,0.6430451450950805,1.0,0.0,0.0,1.0,6,0.6352927809195261,0.5633542111155115,0.7812654314972483,0.618273626567034
2023-02-05,D1,stuttgart,werder bremen,0.5844938564169746,0.6395041299421953,0.8094345058078279,0.6176958183541441,0.0,1.0,1.0,0.0,2,0.6108657741765336,0.5944670807619704,0.8017157716919474,0.6121168300089967
2023-02-10,D1,fc schalke 04,wolfsburg,0.562689704154391,0.6612088640618357,0.8256429006451057,0.4841150768793535,0.0,1.0,1.0,0.0,0,0.6044305525574096,0.602608221842752,0.8069969724995049,0.5808752082989319
2023-02-11,D1,bayern munich,vfl bochum,0.8551884490677546,0.29804432125154895,0.4811727534570004,0.5391372086457675,1.0,1.0,1.0,0.0,3,0.7079113994282458,0.4688019086266953,0.7165275975392509,0.593643350028499
2023-02-11,D1,freiburg,stuttgart,0.6101912648810767,0.6130096978620097,0.7889465741016866,0.5834033226500231,1.0,1.0,1.0,1.0,3,0.618527976207426,0.5847442595903795,0.7953717756583327,0.6039710873510621
2023-02-11,D1,hoffenheim,leverkusen,0.6157676152083639,0.6071226694585558,0.7842839560696824,0.6360794983802776,1.0,0.0,1.0,1.0,4,0.6202055659188181,0.5826101583887705,0.7939725258773587,0.616567794540587
2023-02-11,D1,leipzig,union berlin,0.5864556339597596,0.6375184173977533,0.8079281518237353,0.5710456265618288,1.0,1.0,1.0,1.0,3,0.6114473070369358,0.5937308550923176,0.8012375391050792,0.6010726231075708
2023-02-11,D1,mainz,augsburg,0.5521129026393818,0.6714812202858623,0.83312306616751,0.568538643824689,1.0,0.0,1.0,1.0,4,0.6013231218611762,0.6065282698938005,0.8095262158675738,0.6004864026029267
2023-02-11,D1,werder bremen,dortmund,0.7184751691464868,0.4893209391571945,0.6827403611618595,0.7023157767062448,0.0,1.0,1.0,0.0,2,0.6527791219789206,0.540879006165967,0.7662310318998804,0.6333679158858967
2023-02-12,D1,1.fc köln,frankfurt,0.5005713396528672,0.7192931725847997,0.866403352071471,0.5548922234155578,1.0,1.0,1.0,0.0,3,0.5862145890280838,0.6255019541965968,0.8216683531008578,0.5973039804647011
2023-02-12,D1,hertha bsc,mönchengladbach,0.6398899660560513,0.5810911567615085,0.7632134279741379,0.641186321526619,1.0,0.0,0.0,1.0,5,0.6275410188186539,0.5732633865075496,0.7878245953155014,0.6178172843692442
2023-02-17,D1,augsburg,hoffenheim,0.5729370505911068,0.6510941569150339,0.8181524107971682,0.5978898899099512,0.0,1.0,1.0,0.0,1,0.6074490954344208,0.5987919603398498,0.8045243533512214,0.6073911978943143
2023-02-18,D1,wolfsburg,leipzig,0.6349303998659823,0.5865198074093687,0.7676693549929359,0.6585581963984075,1.0,1.0,1.0,0.0,3,0.62602134967239,0.5752019057573822,0.7891024856629347,0.6221168150516058
2023-02-18,D1,vfl bochum,freiburg,0.684535745254186,0.5303277386377276,0.7199072835401861,0.687224616391812,0.0,1.0,1.0,0.0,2,0.6415666433713323,0.5553093746893729,0.7759082411164653,0.6294091559807851
2023-02-18,D1,frankfurt,werder bremen,0.6508892249492487,0.5689053597569497,0.7530893645619479,0.6204737734707849,0.0,1.0,1.0,0.0,2,0.6309355494741169,0.5689286256246824,0.7849610906848481,0.6127850535012224
2023-02-18,D1,mönchengladbach,bayern munich,0.7469144792262636,0.45320182698350286,0.6483324130485641,0.7065153483217282,1.0,0.0,0.0,1.0,5,0.662681807419545,0.5280748672138352,0.7575696378994112,0.6344865348365794
2023-02-18,D1,stuttgart,1.fc köln,0.48563002737450717,0.7324724565633352,0.875122492380212,0.5445021711674181,1.0,1.0,1.0,0.0,3,0.5818179817347435,0.6309924314520942,0.8251473025843646,0.5948886598141356
2023-02-19,D1,dortmund,hertha bsc,0.7280341649849968,0.47740429896683106,0.671625717403415,0.5126614513057264,1.0,0.0,0.0,1.0,5,0.6560490317481109,0.5366706596966222,0.7634076837007264,0.5875057749518725
2023-02-19,D1,leverkusen,mainz,0.604892345145743,0.6185558593357473,0.7932995954602389,0.5986125787075445,1.0,0.0,0.0,1.0,5,0.6169392628559125,0.5867628359328327,0.7966921683444853,0.607562547786265
2023-02-19,D1,union berlin,fc schalke 04,0.5789183962531061,0.6451331560773166,0.813705983442228,0.38048009922965753,0.0,1.0,1.0,0.0,0,0.609215583499638,0.5965615115521425,0.8030829906237886,0.5560258453100192
2023-02-24,D1,mainz,mönchengladbach,0.676331094694564,0.5399183621934819,0.7283150434864346,0.6882108507826593,1.0,0.0,1.0,0.0,4,0.6389355565355209,0.5586853924840407,0.7781592926848632,0.6296651114842288
2023-02-25,D1,leipzig,frankfurt,0.5985638122516989,0.625124676923798,0.7984140364594586,0.5660598120993686,1.0,1.0,1.0,1.0,3,0.6150482263310297,0.5891644579371099,0.7982617370640821,0.5999072892168322
2023-02-25,D1,werder bremen,vfl bochum,0.734468400995409,0.4692173191864177,0.6637892218119467,0.6905827281851172,1.0,1.0,1.0,0.0,3,0.6582821604518001,0.5337713851438187,0.7614326480867749,0.6302822024196617
2023-02-25,D1,hoffenheim,dortmund,0.6886616849059135,0.5254608552972788,0.7156034373205967,0.6583796337322638,0.0,1.0,1.0,0.0,1,0.6429003855621963,0.5535973731082342,0.774765823080959,0.6220722042214164
2023-02-25,D1,fc schalke 04,stuttgart,0.40107490377139704,0.8015547084098789,0.9175157945928725,0.4609302477759332,1.0,1.0,1.0,1.0,3,0.556323745027493,0.6625024450015148,0.8447821871450102,0.5754524282930086
2023-02-25,D1,hertha bsc,augsburg,0.484341827935723,0.733594741026874,0.8758557916399473,0.5441821366068103,0.0,1.0,1.0,0.0,2,0.581438055904727,0.6314661765002983,0.8254467204056485,0.5948143434502997
2023-02-25,D1,1.fc köln,wolfsburg,0.5789498495793316,0.6450888017660588,0.8136537410708772,0.6168151477741336,0.0,1.0,1.0,0.0,2,0.6092248827853509,0.5965449644288014,0.8030661673718003,0.6119052893316135
2023-02-26,D1,bayern munich,union berlin,0.6576672238326364,0.561297334452004,0.746687543383406,0.5792200801496841,1.0,1.0,1.0,0.0,3,0.6330453784559829,0.5662322743429838,0.7831770632383968,0.6029881641942445
2023-02-26,D1,freiburg,leverkusen,0.6259060411039535,0.5962961205315909,0.7756126967990079,0.6487763485225896,0.0,1.0,1.0,1.0,2,0.6232720478424589,0.5787063511785284,0.7914092399168051,0.6196860579591998
2023-03-03,D1,dortmund,leipzig,0.6465050925202157,0.573784803953309,0.7571604794123651,0.6654910155018015,1.0,1.0,1.0,1.0,3,0.6295783697842897,0.5706617895431734,0.7861061387657067,0.6238561075659902
2023-03-04,D1,vfl bochum,fc schalke 04,0.5446356402478026,0.6786497307347144,0.8382783744243896,0.5123610587227917,0.0,1.0,1.0,0.0,2,0.5991299155406753,0.6092926775331019,0.8113071458757978,0.5874361383244734
2023-03-04,D1,stuttgart,bayern munich,0.6519337339894187,0.567741911541654,0.7521206306730989,0.5666990204483976,1.0,1.0,1.0,1.0,3,0.6312597455420136,0.5685158360180745,0.7846898507827813,0.6000565750203919
2023-03-04,D1,union berlin,1.fc köln,0.5174243790376396,0.7040653207446947,0.856083557771617,0.5397343111794316,0.0,1.0,1.0,0.0,0,0.5911580245880896,0.6193114726781114,0.817726972601574,0.5937818992881807
2023-03-04,D1,mainz,hoffenheim,0.6490834277344415,0.5709193374951569,0.7547733505126155,0.6320704210759475,0.0,1.0,1.0,0.0,1,0.6303758434822073,0.5696435957162956,0.785433711364032,0.61559107815705
2023-03-04,D1,augsburg,werder bremen,0.6108753303885099,0.612288313045875,0.7883745413664719,0.6375209552751757,1.0,1.0,1.0,1.0,3,0.618733447472531,0.584482290423388,0.7951992853149914,0.6169198595309726
2023-03-04,D1,mönchengladbach,freiburg,0.7226254018637116,0.48415218654965997,0.677911896162958,0.7147678135117418,0.0,1.0,1.0,0.0,0,0.6541920604646817,0.5390551556319795,0.7650011261224435,0.6367080919625197
2023-03-05,D1,leverkusen,hertha bsc,0.6226440046120749,0.5998051814702129,0.7784492365647737,0.5160112073747497,1.0,0.0,0.0,1.0,5,0.6222829688156907,0.5799688388173413,0.7922423636549805,0.5882822284303699
2023-03-05,D1,wolfsburg,frankfurt,0.584636755364445,0.6393600557334957,0.8093259110926544,0.6012352499293185,1.0,0.0,1.0,1.0,4,0.6109081175738226,0.5944136186650877,0.801681228062352,0.6081850216161141
2023-03-10,D1,1.fc köln,vfl bochum,0.641616161880344,0.579195178697506,0.7616539777246784,0.5880685535576745,0.0,1.0,1.0,0.0,2,0.6280714846330299,0.5725874942880929,0.7873799791171363,0.6050696076500731
2023-03-11,D1,leipzig,mönchengladbach,0.7151309931928619,0.49346773467160465,0.686602054702971,0.6414149334969913,1.0,1.0,1.0,0.0,3,0.6516478615033591,0.542340858457012,0.7672186441830618,0.6178733634930522
2023-03-11,D1,bayern munich,augsburg,0.7493484669736906,0.45009403464283465,0.6454011491418025,0.47388680455067267,1.0,0.0,0.0,1.0,8,0.6635553680903705,0.5269649403769163,0.7568413577123837,0.5784885692610008
2023-03-11,D1,fc schalke 04,dortmund,0.5235668080239985,0.6984198349950491,0.8521931918154204,0.47935078805267545,1.0,0.0,1.0,1.0,4,0.5929575335200109,0.6170542535098157,0.8162857015461044,0.5797644932059406
2023-03-11,D1,frankfurt,stuttgart,0.5319071340749241,0.6906673048180325,0.8467878724059937,0.5248439850093386,0.0,1.0,1.0,1.0,2,0.5954003925552871,0.6139851978712955,0.8143202733966209,0.5903292779908089
2023-03-11,D1,hertha bsc,mainz,0.5584992058574847,0.665295614432951,0.8286292845475283,0.6056916039915979,0.0,1.0,1.0,1.0,2,0.6031985496983678,0.6041621825219123,0.807999258866882,0.6092450843942923
2023-03-12,D1,wolfsburg,union berlin,0.5620410764742537,0.6618399206271831,0.8261006134360707,0.6054743058565198,0.0,1.0,1.0,1.0,2,0.604239775374387,0.6028477092547508,0.8071499611472045,0.6091933226301706
2023-03-12,D1,freiburg,hoffenheim,0.697099243463264,0.5154113560995452,0.7066310418498193,0.614717955585675,1.0,1.0,1.0,1.0,3,0.6456515145694842,0.5500633482317628,0.7724041216744495,0.6114021038414434
2023-03-12,D1,werder bremen,leverkusen,0.6308473415758021,0.5909594671498062,0.7712899016032992,0.6608087598292368,1.0,0.0,0.0,1.0,5,0.6247749825770618,0.576791110965497,0.7901492057199441,0.6226798711204076
2023-03-17,D1,mönchengladbach,werder bremen,0.7194982873850202,0.4880530761281315,0.681564055492575,0.6812443014341489,1.0,0.0,1.0,1.0,4,0.6531265018150486,0.5404318159444729,0.7659309063100052,0.62786483413018
2023-03-18,D1,augsburg,fc schalke 04,0.4092877256421968,0.7952458283492444,0.9138811772835053,0.4322648078077482,0.0,1.0,1.0,1.0,2,0.55886860276705,0.6593851165502319,0.8428664493115683,0.5686647672206085
2023-03-18,D1,dortmund,1.fc köln,0.6183569127208144,0.6043759741973431,0.7821006570260808,0.5831706365853465,1.0,0.0,0.0,1.0,7,0.6209866406710849,0.5816172928134503,0.7933224666454276,0.6039163630801428
2023-03-18,D1,hoffenheim,hertha bsc,0.5613518145453377,0.6625138096234378,0.8265947259123592,0.6073208027746612,1.0,0.0,1.0,1.0,4,0.6040370802438086,0.6031036386665203,0.8073153695466979,0.6096334099666869
2023-03-18,D1,stuttgart,wolfsburg,0.5563351935679341,0.6673981269647605,0.8301614061618598,0.5995031312561296,0.0,1.0,1.0,0.0,1,0.6025627889904089,0.6049644902017791,0.8085172860606936,0.60777380172628
2023-03-18,D1,vfl bochum,leipzig,0.6853120081397917,0.5294237004067671,0.7191245679443222,0.5925876414407315,0.0,1.0,1.0,0.0,1,0.6418170179404536,0.5549913196421031,0.7756999944585748,0.6061362569348107
2023-03-19,D1,union berlin,frankfurt,0.5144740466406234,0.7067591977789709,0.8579283012501258,0.5462694773750221,0.0,1.0,1.0,0.0,2,0.5902933944703265,0.6203955005299111,0.8184185985294914,0.5952991292528516
2023-03-19,D1,mainz,freiburg,0.6422402783602759,0.5785034583432666,0.7610763283605156,0.6582401372574278,0.0,1.0,1.0,1.0,2,0.6282634786966927,0.5723410455434773,0.7872156209159554,0.622037359779283
2023-03-19,D1,leverkusen,bayern munich,0.6511482415063279,0.5686149470703699,0.7528444813134665,0.6405963592714554,1.0,1.0,1.0,1.0,3,0.6310159123265545,0.5688255715153583,0.7848924808552963,0.6176726231800374
2023-03-31,D1,frankfurt,vfl bochum,0.6707557923921429,0.5463805530101802,0.7339421548338563,0.5430651994908291,0.0,1.0,1.0,1.0,2,0.6371628199323973,0.560962837067864,0.7796810408018932,0.5945550074657459
2023-04-01,D1,bayern munich,dortmund,0.7076174518523,0.5026869562936311,0.6950856668201595,0.6342980318824585,1.0,0.0,0.0,1.0,6,0.6491287747169704,0.5455873843822551,0.7694015120537518,0.6161333391342121
2023-04-01,D1,fc schalke 04,leverkusen,0.45824948520159464,0.7558549474852548,0.8901011155528614,0.48374375950758036,1.0,1.0,1.0,0.0,3,0.5737021282023937,0.6410870490971051,0.8315007741050848,0.5807886978808874
2023-04-01,D1,freiburg,hertha bsc,0.6353569349501094,0.5860575384613395,0.7672958259121998,0.6016414171948259,0.0,1.0,1.0,1.0,2,0.6261517931005088,0.5750366376663987,0.7889949309989548,0.6082815136858604
