match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,y_over_2_5,y_under_3_5,y_under_4_5,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5
2023-02-04,D1,vfl bochum,hoffenheim,0.5576073044845665,0.6661629325319409,0.8292618230892321,1.0,0.0,0.0,7,0.6057045382940495,0.6143705175059694,0.7956147537009706
2023-02-04,D1,1.fc köln,leipzig,0.5963257718204596,0.6274312560486821,0.8001960275327576,0.0,1.0,1.0,0,0.6132066775503757,0.5994365089354647,0.7899239655215463
2023-02-04,D1,dortmund,freiburg,0.6873182516148132,0.5270488303931546,0.7170105097051225,1.0,0.0,0.0,6,0.6317509139520959,0.5623645433957372,0.7759538896581726
2023-02-04,D1,frankfurt,hertha bsc,0.5487670234292831,0.6746990651242889,0.8354446697571669,1.0,1.0,1.0,3,0.604006946313437,0.6177423103939692,0.7969058313757665
2023-02-04,D1,mönchengladbach,fc schalke 04,0.704683850298218,0.5062712555587479,0.6983799159142804,0.0,1.0,1.0,0,0.6355352446365757,0.554794035912487,0.7731286264683435
2023-02-04,D1,union berlin,mainz,0.5230964495785455,0.6988526158632933,0.8524907448725277,1.0,1.0,1.0,3,0.5990930104252971,0.62748001192939,0.8006455797773071
2023-02-05,D1,wolfsburg,bayern munich,0.6648348078279442,0.553157017748046,0.7397504453656771,1.0,0.0,0.0,6,0.626993811949564,0.5718873374029547,0.7795237420929434
2023-02-05,D1,stuttgart,werder bremen,0.5844938564169746,0.6395041299421953,0.8094345058078279,0.0,1.0,1.0,2,0.6108994937884913,0.604034554865115,0.7916715980968909
2023-02-10,D1,fc schalke 04,wolfsburg,0.562689704154391,0.6612088640618357,0.8256429006451057,0.0,1.0,1.0,0,0.6066824589175436,0.6124284623358444,0.7948734897866189
2023-02-11,D1,bayern munich,vfl bochum,0.8551884490677546,0.29804432125154895,0.4811727534570004,1.0,1.0,1.0,3,0.6761188925908636,0.4737067531170035,0.743023498424808
2023-02-11,D1,freiburg,stuttgart,0.6101912648810767,0.6130096978620097,0.7889465741016866,1.0,1.0,1.0,3,0.6159320151210653,0.5939997090099423,0.7878622019307137
2023-02-11,D1,hoffenheim,leverkusen,0.6157676152083639,0.6071226694585558,0.7842839560696824,1.0,0.0,1.0,4,0.6170356541538736,0.5917957002506712,0.7870271655253206
2023-02-11,D1,leipzig,union berlin,0.5864556339597596,0.6375184173977533,0.8079281518237353,1.0,1.0,1.0,3,0.6112809910690231,0.6032750820542588,0.7913830588175313
2023-02-11,D1,mainz,augsburg,0.5521129026393818,0.6714812202858623,0.83312306616751,1.0,0.0,1.0,4,0.6046489955351866,0.6164673367239395,0.7964172865327566
2023-02-11,D1,werder bremen,dortmund,0.7184751691464868,0.4893209391571945,0.6827403611618595,0.0,1.0,1.0,2,0.6386210531275897,0.5486060414799645,0.770814433994914
2023-02-12,D1,1.fc köln,frankfurt,0.5005713396528672,0.7192931725847997,0.866403352071471,1.0,1.0,1.0,3,0.5947848933938207,0.6359880728520675,0.8039288618685321
2023-02-12,D1,hertha bsc,mönchengladbach,0.6398899660560513,0.5810911567615085,0.7632134279741379,1.0,0.0,0.0,5,0.6218696849512739,0.5821369927916825,0.7833793670863769
2023-02-17,D1,augsburg,hoffenheim,0.5729370505911068,0.6510941569150339,0.8181524107971682,0.0,1.0,1.0,1,0.608659498627731,0.6084947050062457,0.7933708072941708
2023-02-18,D1,wolfsburg,leipzig,0.6349303998659823,0.5865198074093687,0.7676693549929359,1.0,1.0,1.0,3,0.6208670886983177,0.5841409625577111,0.7841348138869774
2023-02-18,D1,vfl bochum,freiburg,0.684535745254186,0.5303277386377276,0.7199072835401861,0.0,1.0,1.0,2,0.6311540024490767,0.56355912884707,0.7764007116806735
2023-02-18,D1,frankfurt,werder bremen,0.6508892249492487,0.5689053597569497,0.7530893645619479,0.0,1.0,1.0,2,0.6241114750411362,0.5776544893960756,0.7816916817648852
2023-02-18,D1,mönchengladbach,bayern munich,0.7469144792262636,0.45320182698350286,0.6483324130485641,1.0,0.0,0.0,5,0.6452537785122393,0.5353239658467102,0.7658700742842285
2023-02-18,D1,stuttgart,1.fc köln,0.48563002737450717,0.7324724565633352,0.875122492380212,1.0,1.0,1.0,3,0.5919204565967179,0.6416277095118383,0.8061136901646131
2023-02-19,D1,dortmund,hertha bsc,0.7280341649849968,0.47740429896683106,0.671625717403415,1.0,0.0,0.0,5,0.6408070621799106,0.5442420010320852,0.7691972083525525
2023-02-19,D1,leverkusen,mainz,0.604892345145743,0.6185558593357473,0.7932995954602389,1.0,0.0,0.0,5,0.6148874600346048,0.5960839456745874,0.7886518639504289
2023-02-19,D1,union berlin,fc schalke 04,0.5789183962531061,0.6451331560773166,0.813705983442228,0.0,1.0,1.0,0,0.6098173205822153,0.6061947711474855,0.7924977716754326
2023-02-24,D1,mainz,mönchengladbach,0.676331094694564,0.5399183621934819,0.7283150434864346,1.0,0.0,1.0,4,0.6294078487553639,0.5670547963576158,0.7777102261995553
2023-02-25,D1,leipzig,frankfurt,0.5985638122516989,0.625124676923798,0.7984140364594586,1.0,1.0,1.0,3,0.6136448917942547,0.598563093417266,0.7895927065970502
2023-02-25,D1,werder bremen,vfl bochum,0.734468400995409,0.4692173191864177,0.6637892218119467,1.0,1.0,1.0,3,0.6423022716469854,0.5412346586853086,0.7680691136128931
2023-02-25,D1,hoffenheim,dortmund,0.6886616849059135,0.5254608552972788,0.7156034373205967,0.0,1.0,1.0,1,0.6320400008339452,0.5617860568516831,0.7757376240554537
2023-02-25,D1,fc schalke 04,stuttgart,0.40107490377139704,0.8015547084098789,0.9175157945928725,1.0,1.0,1.0,3,0.5753462075061555,0.6739063637520486,0.8187545049581291
2023-02-25,D1,hertha bsc,augsburg,0.484341827935723,0.733594741026874,0.8758557916399473,0.0,1.0,1.0,2,0.5916730392291589,0.6421141238813977,0.8063024471391687
2023-02-25,D1,1.fc köln,wolfsburg,0.5789498495793316,0.6450888017660588,0.8136537410708772,0.0,1.0,1.0,2,0.6098234173541253,0.6061777063158713,0.7924875943410937
2023-02-26,D1,bayern munich,union berlin,0.6576672238326364,0.561297334452004,0.746687543383406,1.0,1.0,1.0,3,0.6255064554390042,0.5748652899970466,0.7806437272041316
2023-02-26,D1,freiburg,leverkusen,0.6259060411039535,0.5962961205315909,0.7756126967990079,0.0,1.0,1.0,2,0.6190547833598314,0.5877627346611484,0.7855021440582278
2023-03-03,D1,dortmund,leipzig,0.6465050925202157,0.573784803953309,0.7571604794123651,1.0,1.0,1.0,3,0.6232147961068466,0.5794469527879489,0.7823657057623772
2023-03-04,D1,vfl bochum,fc schalke 04,0.5446356402478026,0.6786497307347144,0.8382783744243896,0.0,1.0,1.0,2,0.6032148313886325,0.6193143811930469,0.7975084924997102
2023-03-04,D1,stuttgart,bayern munich,0.6519337339894187,0.567741911541654,0.7521206306730989,1.0,1.0,1.0,3,0.6243257453394353,0.5772275321113338,0.7815321809804258
2023-03-04,D1,union berlin,1.fc köln,0.5174243790376396,0.7040653207446947,0.856083557771617,0.0,1.0,1.0,0,0.5980085906431833,0.6296243813464956,0.8014716871721639
2023-03-04,D1,mainz,hoffenheim,0.6490834277344415,0.5709193374951569,0.7547733505126155,0.0,1.0,1.0,1,0.6237416190731202,0.5783939583511264,0.7819697515741533
2023-03-04,D1,augsburg,werder bremen,0.6108753303885099,0.612288313045875,0.7883745413664719,1.0,1.0,1.0,3,0.6160671527344196,0.5937291853770391,0.7877591653031137
2023-03-04,D1,mönchengladbach,freiburg,0.7226254018637116,0.48415218654965997,0.677911896162958,0.0,1.0,1.0,0,0.6395651482265857,0.5467148873384957,0.7701092660075175
2023-03-05,D1,leverkusen,hertha bsc,0.6226440046120749,0.5998051814702129,0.7784492365647737,1.0,0.0,0.0,5,0.6184032673964894,0.589067171240334,0.7859971519098319
2023-03-05,D1,wolfsburg,frankfurt,0.584636755364445,0.6393600557334957,0.8093259110926544,1.0,0.0,1.0,4,0.6109272695011593,0.6039794067797175,0.791650748698186
2023-03-10,D1,1.fc köln,vfl bochum,0.641616161880344,0.579195178697506,0.7616539777246784,0.0,1.0,1.0,2,0.6222198033724776,0.5814381894333521,0.783116858276541
2023-03-11,D1,leipzig,mönchengladbach,0.7151309931928619,0.49346773467160465,0.686602054702971,1.0,1.0,1.0,3,0.6378656943028891,0.550121645455406,0.7713814445037268
2023-03-11,D1,bayern munich,augsburg,0.7493484669736906,0.45009403464283465,0.6454011491418025,1.0,0.0,0.0,8,0.645840729094716,0.5341720324497966,0.7654565726396083
2023-03-11,D1,fc schalke 04,dortmund,0.5235668080239985,0.6984198349950491,0.8521931918154204,1.0,0.0,1.0,4,0.5991829401917463,0.6273027099377882,0.8005777982956397
2023-03-11,D1,frankfurt,stuttgart,0.5319071340749241,0.6906673048180325,0.8467878724059937,0.0,1.0,1.0,2,0.6007779218987068,0.6241449334214164,0.7993627261984134
2023-03-11,D1,hertha bsc,mainz,0.5584992058574847,0.665295614432951,0.8286292845475283,0.0,1.0,1.0,2,0.60587603944337,0.6140297558246354,0.7954844435957349
2023-03-12,D1,wolfsburg,union berlin,0.5620410764742537,0.6618399206271831,0.8261006134360707,0.0,1.0,1.0,2,0.6065575652738829,0.6126752638266302,0.7949666764726037
2023-03-12,D1,freiburg,hoffenheim,0.697099243463264,0.5154113560995452,0.7066310418498193,1.0,1.0,1.0,3,0.6338694033701346,0.5581251432697528,0.7743699664979998
2023-03-12,D1,werder bremen,leverkusen,0.6308473415758021,0.5909594671498062,0.7712899016032992,1.0,0.0,0.0,5,0.6200452569514069,0.5857835332898331,0.7847546706482843
2023-03-17,D1,mönchengladbach,werder bremen,0.7194982873850202,0.4880530761281315,0.681564055492575,1.0,0.0,1.0,4,0.638853096964917,0.5481423737434793,0.7706422599831488
2023-03-18,D1,augsburg,fc schalke 04,0.4092877256421968,0.7952458283492444,0.9138811772835053,0.0,1.0,1.0,2,0.5769987677273795,0.6707200052618144,0.8174961041134118
2023-03-18,D1,dortmund,1.fc köln,0.6183569127208144,0.6043759741973431,0.7821006570260808,1.0,0.0,0.0,7,0.6175497332561078,0.5907701413814682,0.7866398449244641
2023-03-18,D1,hoffenheim,hertha bsc,0.5613518145453377,0.6625138096234378,0.8265947259123592,1.0,0.0,1.0,4,0.6064248769578937,0.6129390016588104,0.7950674560740913
2023-03-18,D1,stuttgart,wolfsburg,0.5563351935679341,0.6673981269647605,0.8301614061618598,0.0,1.0,1.0,1,0.6054600060384,0.6148563842697633,0.7958006331229982
2023-03-18,D1,vfl bochum,leipzig,0.6853120081397917,0.5294237004067671,0.7191245679443222,0.0,1.0,1.0,1,0.6313202812727943,0.5632297480914258,0.7762797657181506
2023-03-19,D1,union berlin,frankfurt,0.5144740466406234,0.7067591977789709,0.8579283012501258,0.0,1.0,1.0,2,0.5974445060527385,0.6307391185635326,0.8019015122069191
2023-03-19,D1,mainz,freiburg,0.6422402783602759,0.5785034583432666,0.7610763283605156,0.0,1.0,1.0,2,0.6223465421754846,0.5811833750449455,0.7830198617853521
2023-03-19,D1,leverkusen,bayern munich,0.6511482415063279,0.5686149470703699,0.7528444813134665,1.0,1.0,1.0,3,0.6241645863513804,0.577547899873289,0.781651330361488
2023-03-31,D1,frankfurt,vfl bochum,0.6707557923921429,0.5463805530101802,0.7339421548338563,0.0,1.0,1.0,2,0.6282325672155055,0.5694123611412101,0.7785977333553218
2023-04-01,D1,bayern munich,dortmund,0.7076174518523,0.5026869562936311,0.6950856668201595,1.0,0.0,0.0,6,0.6361853106635678,0.5534869178051333,0.7726371222720292
2023-04-01,D1,fc schalke 04,leverkusen,0.45824948520159464,0.7558549474852548,0.8901011155528614,1.0,1.0,1.0,3,0.586638542560518,0.6519851956522559,0.8101443187864575
2023-04-01,D1,freiburg,hertha bsc,0.6353569349501094,0.5860575384613395,0.7672958259121998,0.0,1.0,1.0,2,0.620953124243229,0.5839701296509239,0.7840711759550226
2023-04-01,D1,leipzig,mainz,0.6719542464381919,0.544992273562793,0.7327313228083232,1.0,1.0,1.0,3,0.6284844626092256,0.5689056912369785,0.7784059798062042
2023-04-01,D1,union berlin,stuttgart,0.5063894240259019,0.7140812546063411,0.8629027533648085,1.0,1.0,1.0,3,0.5958983327459413,0.6337925987385671,0.803080641304387
2023-04-01,D1,wolfsburg,augsburg,0.6209466847947829,0.6016170870245492,0.7798976084201894,1.0,0.0,1.0,4,0.6180649798561365,0.5897417101894665,0.7862513336801894
2023-04-02,D1,1.fc köln,mönchengladbach,0.6127560579521493,0.610306982800739,0.7868091198794754,0.0,1.0,1.0,0,0.6164390457065092,0.5929868283229986,0.7874780472872168
2023-04-02,D1,werder bremen,hoffenheim,0.6763455598759675,0.5399049437452808,0.728308678245489,1.0,1.0,1.0,3,0.6294109096070691,0.5670499031560731,0.7777092274407481
2023-04-08,D1,leverkusen,frankfurt,0.5650073374000364,0.6589318193767902,0.8239623680389393,1.0,0.0,1.0,4,0.6071289468541416,0.6115393035953098,0.7945327246487597
2023-04-08,D1,mainz,werder bremen,0.6666374505484984,0.551097088874052,0.7379851633747746,1.0,0.0,1.0,4,0.6273699570529344,0.5711346417595066,0.7792412055364162
2023-04-08,D1,hertha bsc,leipzig,0.6106390855226261,0.6125388050997195,0.7885751521586923,0.0,1.0,1.0,1,0.6160204747039822,0.5938231068646237,0.7877952809763643
2023-04-08,D1,dortmund,union berlin,0.5491515549782957,0.6743291490367593,0.8351770483762384,1.0,1.0,1.0,3,0.6040807091704747,0.6175954949962276,0.7968492787010762
2023-04-08,D1,freiburg,bayern munich,0.7089045689273401,0.5011114741606755,0.6936366585016343,0.0,1.0,1.0,1,0.6364715751513523,0.5529121774760621,0.7724216389478068
2023-04-08,D1,augsburg,1.fc köln,0.48088326876462756,0.7365969446352233,0.877810340416672,1.0,0.0,1.0,4,0.5910083363166669,0.6434203303733037,0.8068095883223195
2023-04-09,D1,hoffenheim,fc schalke 04,0.4637835731006124,0.751208313064291,0.8871749139771439,0.0,1.0,1.0,2,0.5877106497349703,0.6498875882564443,0.809326115209883
2023-04-09,D1,mönchengladbach,wolfsburg,0.6867051141046182,0.5277709007118665,0.717646854292306,0.0,1.0,1.0,2,0.631619169683289,0.5626275970340207,0.7760518598974934
2023-04-09,D1,vfl bochum,stuttgart,0.516587619097131,0.7048301938952217,0.856607646459006,1.0,0.0,0.0,5,0.597848611925456,0.6299404273561533,0.8015934020027734
2023-04-14,D1,fc schalke 04,hertha bsc,0.3586097791034924,0.832832132032032,0.9348010481297678,1.0,0.0,0.0,7,0.5665699368096603,0.6906831769968351,0.8254212804388695
2023-04-15,D1,leipzig,augsburg,0.6309659084664344,0.5908415254688705,0.7712101619277667,1.0,0.0,0.0,5,0.6200690778493225,0.5857398524041032,0.7847409589338443
2023-04-15,D1,frankfurt,mönchengladbach,0.6683060906043278,0.5491838360353769,0.7363390562274753,0.0,1.0,1.0,2,0.6277189100207463,0.5704358208153912,0.7789786150528674
2023-04-15,D1,stuttgart,dortmund,0.6118169606060532,0.6112977983910716,0.7875936866844471,1.0,0.0,0.0,6,0.6162532843164717,0.5933579442968522,0.7876187844442668
2023-04-15,D1,1.fc köln,mainz,0.585193958468258,0.6387956525127544,0.8088968230447268,0.0,1.0,1.0,2,0.6110355943953567,0.6037634339597798,0.7915684405544381
2023-04-15,D1,bayern munich,hoffenheim,0.8570038542102147,0.29513798817170356,0.4776779445149671,0.0,1.0,1.0,2,0.6767593853300217,0.4724254380836749,0.7425430151215934
2023-04-16,D1,union berlin,vfl bochum,0.6431769480806916,0.577486189057049,0.7602595828641401,0.0,1.0,1.0,2,0.6225369035054243,0.5808087629063822,0.7828829380509232
2023-04-16,D1,werder bremen,freiburg,0.6340945696113848,0.5874308428510587,0.7684140963367962,1.0,1.0,1.0,3,0.6206985967181211,0.5844777445364108,0.7842618676724379
2023-04-16,D1,wolfsburg,leverkusen,0.6253764560224254,0.5968661818667971,0.776073244410978,0.0,1.0,1.0,0,0.6189488864479328,0.5879744771875478,0.7855822667746563
2023-04-21,D1,augsburg,stuttgart,0.469934268689331,0.7459968211575708,0.8838629353577876,0.0,1.0,1.0,2,0.5888992230639897,0.6475591441752879,0.8084189607871017
2023-04-22,D1,vfl bochum,wolfsburg,0.6206749808598885,0.6019042104164543,0.780123001546645,1.0,0.0,0.0,6,0.6180108717732365,0.5898486646278379,0.78629097693891
2023-04-22,D1,dortmund,frankfurt,0.72568030481895,0.48033268395885753,0.674334959844781,1.0,0.0,1.0,4,0.6402649504277206,0.5453157543675822,0.7695894823466871
2023-04-22,D1,hertha bsc,werder bremen,0.5713368049272766,0.6526830612110162,0.8193354586179966,1.0,0.0,0.0,6,0.6083502422008419,0.609109988652066,0.7936054160532858
2023-04-22,D1,hoffenheim,1.fc köln,0.6157142721337134,0.6071789360098163,0.784328279768064,1.0,0.0,1.0,4,0.6170250744668037,0.5918167268949355,0.7870350526095081
2023-04-22,D1,mainz,bayern munich,0.6908212102384359,0.5228987749219999,0.7133230658240726,1.0,0.0,1.0,4,0.6325059362332853,0.5608527486020124,0.775388183829074
2023-04-23,D1,leverkusen,leipzig,0.5841591779384776,0.6398426183951536,0.8096912950426222,0.0,1.0,1.0,2,0.6108344492748939,0.6041641474153244,0.7917209298114624
2023-04-23,D1,mönchengladbach,union berlin,0.5589408158860526,0.6648657395318818,0.8283154487720166,0.0,1.0,1.0,1,0.6059609725086265,0.6138609830886244,0.7954199086114755
2023-04-23,D1,freiburg,fc schalke 04,0.5257575373661618,0.6963949275016027,0.8507908037447623,1.0,0.0,1.0,4,0.5996018145116563,0.6264746029049951,0.800259617930381
2023-04-28,D1,vfl bochum,dortmund,0.7330083967437986,0.47107968842944437,0.6655743798546427,0.0,1.0,1.0,2,0.6419612370017411,0.5419195155446755,0.7683252632534774
2023-04-29,D1,1.fc köln,freiburg,0.5801052715498152,0.6439287548335472,0.8127802644623708,0.0,1.0,1.0,1,0.6100474419034576,0.6057316387765231,0.7923177028244558
2023-04-29,D1,fc schalke 04,werder bremen,0.48824314933898116,0.7301891726231924,0.8736262467118775,1.0,1.0,1.0,3,0.5924220922183828,0.6406411868227816,0.8057310450602677
2023-04-29,D1,frankfurt,augsburg,0.6200680081768939,0.6025543836014591,0.7806470873259671,0.0,1.0,1.0,2,0.6178900408897635,0.5900909215965788,0.7863832479750652
2023-04-29,D1,leipzig,hoffenheim,0.6796648289507539,0.5360512838240238,0.7249616253169837,0.0,1.0,1.0,1,0.6301148994773808,0.5656449262168968,0.7771856185610524
2023-04-29,D1,stuttgart,mönchengladbach,0.5608303170203435,0.66302321101109,0.8269678873036539,1.0,1.0,1.0,3,0.6063245044807497,0.6131384919665641,0.7951436924459946
2023-04-29,D1,union berlin,leverkusen,0.5452369709918172,0.6780750600226702,0.8378655935367713,0.0,1.0,1.0,0,0.6033300831107159,0.6190852338996917,0.7974202607250331
2023-04-30,D1,wolfsburg,mainz,0.6029510403280561,0.6205769599231556,0.7948775935237392,1.0,1.0,1.0,3,0.6145057422565339,0.5968454710250471,0.7889406133518789
2023-04-30,D1,bayern munich,hertha bsc,0.7786199592754905,0.4109352436862908,0.6061230373093751,0.0,1.0,1.0,2,0.6531867382923854,0.5194741087305398,0.7600016025842885
2023-05-05,D1,mainz,fc schalke 04,0.5347189579441544,0.6880353326769837,0.844942578927551,1.0,0.0,0.0,5,0.601315891345614,0.6230804987658174,0.7989547359442711
2023-05-05,D1,leverkusen,1.fc köln,0.6537627153367723,0.5656882576853921,0.7503883539653657,1.0,1.0,1.0,3,0.6247015485790635,0.5764742759798751,0.7812477938151144
2023-05-06,D1,augsburg,union berlin,0.49134628662052554,0.7274660683330965,0.8718342575834558,0.0,1.0,1.0,1,0.5930173869981432,0.6394699469431226,0.805277092592388
2023-05-06,D1,freiburg,leipzig,0.5430346302842912,0.6801722480700297,0.8393629970822971,0.0,1.0,1.0,1,0.602908044917099,0.619922266482534,0.7977410623452921
2023-05-06,D1,hertha bsc,stuttgart,0.4297459825675163,0.7791589972260609,0.9043930277065928,1.0,1.0,1.0,3,0.5810659470511003,0.6628445310600063,0.8143956924280961
2023-05-06,D1,hoffenheim,frankfurt,0.6229569892093358,0.5994622863713384,0.7781621507149884,1.0,0.0,1.0,4,0.6184657000482776,0.58893959494099,0.7859468851868853
2023-05-06,D1,mönchengladbach,vfl bochum,0.7202618880998134,0.48711224190288327,0.6807009857845046,0.0,1.0,1.0,2,0.6390265763871492,0.547798212990275,0.7705160917069355
2023-05-06,D1,werder bremen,bayern munich,0.7771558394221886,0.41287346398771674,0.6079979293808178,1.0,1.0,1.0,3,0.6528054270492366,0.5202110129513076,0.7602589847766953
2023-05-07,D1,dortmund,wolfsburg,0.700516238423998,0.5112941105654902,0.7029055979067429,1.0,0.0,0.0,6,0.6346172980151653,0.5566249115698251,0.7738076286964831
2023-05-12,D1,1.fc köln,hertha bsc,0.583346649384537,0.6406650427577298,0.8103166732206285,1.0,0.0,0.0,7,0.6106765811762394,0.6044791791956394,0.7918412483441531
2023-05-13,D1,vfl bochum,augsburg,0.557697623297221,0.6660751515289973,0.8291978363790355,1.0,0.0,0.0,5,0.6057219033543174,0.6143360141711129,0.7956015571179791
2023-05-13,D1,wolfsburg,hoffenheim,0.6429024734741507,0.5777783850079002,0.7604848560610428,1.0,1.0,1.0,3,0.6224811024044871,0.5809163494804891,0.7829206783630855
2023-05-13,D1,frankfurt,mainz,0.6299153926987086,0.5919695469911009,0.7721113600405055,1.0,1.0,1.0,3,0.619858112164837,0.586157730524707,0.7848960846197832
2023-05-13,D1,dortmund,mönchengladbach,0.7369496575885818,0.46606288986868505,0.6607901268576836,1.0,0.0,0.0,7,0.6428842818370668,0.5400735829873212,0.7676398391872783
2023-05-13,D1,bayern munich,fc schalke 04,0.8227871054841912,0.34790821549857176,0.5387150869698488,1.0,0.0,0.0,6,0.665571790134961,0.4947493932185311,0.7508484744029548
