source,league,match_date,home_team,away_team,home_goals,away_goals,odds_1x,odds_x2,season_code
transfermarkt,E1,2024-09-21,bristol city,oxford united,2,1,,,2024/25
transfermarkt,E1,2024-09-21,burnley,portsmouth,2,1,,,2024/25
transfermarkt,E1,2024-09-21,cardiff,leeds,0,2,,,2024/25
transfermarkt,E1,2024-09-21,coventry,swansea,1,2,,,2024/25
transfermarkt,E1,2024-09-21,luton,sheff wed,2,1,,,2024/25
transfermarkt,E1,2024-09-21,norwich,watford,4,1,,,2024/25
transfermarkt,E1,2024-09-21,qpr,millwall,1,1,,,2024/25
transfermarkt,E1,2024-09-21,sheff utd,derby,1,0,,,2024/25
transfermarkt,E1,2024-09-21,sunderland,middlesbrough,1,0,,,2024/25
transfermarkt,E1,2024-09-21,west brom,plymouth,1,0,,,2024/25
transfermarkt,F1,2024-09-21,lille,r. strasbourg,3,3,,,2024/25
transfermarkt,F1,2024-09-21,stade reims,psg,1,1,,,2024/25
transfermarkt,F1,2024-09-21,stade rennais,lens,1,1,,,2024/25
transfermarkt,I1,2024-09-21,juventus,napoli,0,0,,,2024/25
transfermarkt,I1,2024-09-21,lecce,parma,2,2,,,2024/25
transfermarkt,I1,2024-09-21,venezia,genoa,2,0,,,2024/25
transfermarkt,N1,2024-09-21,go ahead eagles,ajax,1,1,,,2024/25
transfermarkt,N1,2024-09-21,nec nijmegen,heracles almelo,1,2,,,2024/25
transfermarkt,N1,2024-09-21,rkc waalwijk,sparta r.,1,2,,,2024/25
transfermarkt,N1,2024-09-21,utrecht,willem ii,3,2,,,2024/25
transfermarkt,P1,2024-09-21,moreirense,famalicão,0,0,,,2024/25
transfermarkt,P1,2024-09-21,rio ave,estoril,2,2,,,2024/25
transfermarkt,P1,2024-09-21,santa clara,estrela amadora,1,0,,,2024/25
transfermarkt,P1,2024-09-21,vit. guimarães,porto,0,3,,,2024/25
transfermarkt,SP1,2024-09-21,ca osasuna,ud las palmas,2,1,,,2024/25
transfermarkt,SP1,2024-09-21,real madrid,espanyol,4,1,,,2024/25
transfermarkt,SP1,2024-09-21,real valladolid,real sociedad,0,0,,,2024/25
transfermarkt,SP1,2024-09-21,valencia,girona,2,0,,,2024/25
transfermarkt,D1,2024-09-22,leverkusen,wolfsburg,4,3,,,2024/25
transfermarkt,D1,2024-09-22,st. pauli,leipzig,0,0,,,2024/25
transfermarkt,D1,2024-09-22,stuttgart,dortmund,5,1,,,2024/25
transfermarkt,E0,2024-09-22,brighton,nott'm forest,2,2,,,2024/25
transfermarkt,E0,2024-09-22,man city,arsenal,2,2,,,2024/25
transfermarkt,E1,2024-09-22,preston,blackburn,0,0,,,2024/25
transfermarkt,F1,2024-09-22,angers sco,fc nantes,1,1,,,2024/25
transfermarkt,F1,2024-09-22,lyon,marseille,2,3,,,2024/25
transfermarkt,F1,2024-09-22,monaco,le havre ac,3,1,,,2024/25
transfermarkt,F1,2024-09-22,montpellier,aj auxerre,3,2,,,2024/25
transfermarkt,F1,2024-09-22,stade brestois,toulouse,2,0,,,2024/25
transfermarkt,I1,2024-09-22,fiorentina,lazio,2,1,,,2024/25
transfermarkt,I1,2024-09-22,inter,ac milan,1,2,,,2024/25
transfermarkt,I1,2024-09-22,monza,bologna,1,2,,,2024/25
transfermarkt,I1,2024-09-22,roma,udinese,3,0,,,2024/25
transfermarkt,N1,2024-09-22,almere city,fc twente,0,5,,,2024/25
transfermarkt,N1,2024-09-22,feyenoord,nac breda,2,0,,,2024/25
transfermarkt,N1,2024-09-22,fortuna sittard,psv,1,3,,,2024/25
transfermarkt,N1,2024-09-22,heerenveen,fc groningen,2,1,,,2024/25
transfermarkt,P1,2024-09-22,farense,arouca,0,1,,,2024/25
transfermarkt,P1,2024-09-22,gil vicente,casa pia,1,1,,,2024/25
transfermarkt,P1,2024-09-22,sporting,avs fs,3,0,,,2024/25
transfermarkt,SP1,2024-09-22,athletic club,celta de vigo,3,1,,,2024/25
transfermarkt,SP1,2024-09-22,getafe,cd leganés,1,1,,,2024/25
transfermarkt,SP1,2024-09-22,rayo vallecano,atlético,1,1,,,2024/25
transfermarkt,SP1,2024-09-22,villarreal,barcelona,1,5,,,2024/25
transfermarkt,P1,2024-09-23,boavista,benfica,0,3,,,2024/25
transfermarkt,SP1,2024-09-23,real betis,rcd mallorca,1,2,,,2024/25
transfermarkt,I1,2024-09-24,atalanta,como,2,3,,,2024/25
transfermarkt,SP1,2024-09-24,real madrid,alavés,3,2,,,2024/25
transfermarkt,SP1,2024-09-24,sevilla fc,real valladolid,2,1,,,2024/25
transfermarkt,SP1,2024-09-24,valencia,ca osasuna,0,0,,,2024/25
transfermarkt,SP1,2024-09-25,barcelona,getafe,1,0,,,2024/25
transfermarkt,SP1,2024-09-25,girona,rayo vallecano,0,0,,,2024/25
transfermarkt,SP1,2024-09-26,celta de vigo,atlético,0,1,,,2024/25
transfermarkt,SP1,2024-09-26,espanyol,villarreal,1,2,,,2024/25
transfermarkt,SP1,2024-09-26,ud las palmas,real betis,1,1,,,2024/25
transfermarkt,D1,2024-09-27,dortmund,vfl bochum,4,2,,,2024/25
transfermarkt,E1,2024-09-27,plymouth,luton,3,1,,,2024/25
transfermarkt,F1,2024-09-27,aj auxerre,stade brestois,3,0,,,2024/25
transfermarkt,F1,2024-09-27,psg,stade rennais,3,1,,,2024/25
transfermarkt,I1,2024-09-27,ac milan,lecce,3,0,,,2024/25
transfermarkt,N1,2024-09-27,heracles almelo,heerenveen,2,1,,,2024/25
transfermarkt,P1,2024-09-27,estoril,sporting,0,3,,,2024/25
transfermarkt,SP1,2024-09-27,real valladolid,rcd mallorca,1,2,,,2024/25
transfermarkt,D1,2024-09-28,bayern munich,leverkusen,1,1,,,2024/25
transfermarkt,D1,2024-09-28,freiburg,st. pauli,0,3,,,2024/25
transfermarkt,D1,2024-09-28,leipzig,augsburg,4,0,,,2024/25
transfermarkt,D1,2024-09-28,mainz,heidenheim,0,2,,,2024/25
transfermarkt,D1,2024-09-28,mönchengladbach,union berlin,1,0,,,2024/25
transfermarkt,D1,2024-09-28,wolfsburg,stuttgart,2,2,,,2024/25
transfermarkt,E0,2024-09-28,arsenal,leicester,4,2,,,2024/25
transfermarkt,E0,2024-09-28,brentford,west ham,1,1,,,2024/25
transfermarkt,E0,2024-09-28,chelsea,brighton,4,2,,,2024/25
transfermarkt,E0,2024-09-28,everton,crystal palace,2,1,,,2024/25
transfermarkt,E0,2024-09-28,newcastle,man city,1,1,,,2024/25
transfermarkt,E0,2024-09-28,nott'm forest,fulham,0,1,,,2024/25
transfermarkt,E0,2024-09-28,wolves,liverpool,1,2,,,2024/25
transfermarkt,E1,2024-09-28,blackburn,qpr,2,0,,,2024/25
transfermarkt,E1,2024-09-28,derby,norwich,2,3,,,2024/25
transfermarkt,E1,2024-09-28,hull city,cardiff,4,1,,,2024/25
transfermarkt,E1,2024-09-28,leeds,coventry,3,0,,,2024/25
transfermarkt,E1,2024-09-28,middlesbrough,stoke city,2,0,,,2024/25
transfermarkt,E1,2024-09-28,millwall,preston,3,1,,,2024/25
transfermarkt,E1,2024-09-28,oxford united,burnley,0,0,,,2024/25
transfermarkt,E1,2024-09-28,portsmouth,sheff utd,0,0,,,2024/25
transfermarkt,E1,2024-09-28,sheff wed,west brom,3,2,,,2024/25
transfermarkt,E1,2024-09-28,watford,sunderland,2,1,,,2024/25
transfermarkt,F1,2024-09-28,le havre ac,lille,0,3,,,2024/25
transfermarkt,F1,2024-09-28,lens,nice,0,0,,,2024/25
transfermarkt,F1,2024-09-28,monaco,montpellier,2,1,,,2024/25
transfermarkt,I1,2024-09-28,bologna,atalanta,1,1,,,2024/25
transfermarkt,I1,2024-09-28,genoa,juventus,0,3,,,2024/25
transfermarkt,I1,2024-09-28,udinese,inter,2,3,,,2024/25
transfermarkt,N1,2024-09-28,nec nijmegen,feyenoord,1,1,,,2024/25
transfermarkt,N1,2024-09-28,sparta r.,fortuna sittard,1,1,,,2024/25
transfermarkt,N1,2024-09-28,willem ii,psv,0,2,,,2024/25
transfermarkt,P1,2024-09-28,benfica,gil vicente,5,1,,,2024/25
transfermarkt,P1,2024-09-28,casa pia,vit. guimarães,1,1,,,2024/25
transfermarkt,P1,2024-09-28,estrela amadora,moreirense,2,1,,,2024/25
transfermarkt,SP1,2024-09-28,ca osasuna,barcelona,4,2,,,2024/25
transfermarkt,SP1,2024-09-28,getafe,alavés,2,0,,,2024/25
transfermarkt,SP1,2024-09-28,rayo vallecano,cd leganés,1,1,,,2024/25
transfermarkt,SP1,2024-09-28,real sociedad,valencia,3,0,,,2024/25
transfermarkt,D1,2024-09-29,hoffenheim,werder bremen,3,4,,,2024/25
transfermarkt,D1,2024-09-29,holstein kiel,frankfurt,2,4,,,2024/25
transfermarkt,E0,2024-09-29,ipswich,aston villa,2,2,,,2024/25
transfermarkt,E0,2024-09-29,man utd,tottenham,0,3,,,2024/25
transfermarkt,E1,2024-09-29,swansea,bristol city,1,1,,,2024/25
transfermarkt,F1,2024-09-29,angers sco,stade reims,1,3,,,2024/25
transfermarkt,F1,2024-09-29,fc nantes,saint-étienne,2,2,,,2024/25
transfermarkt,F1,2024-09-29,r. strasbourg,marseille,1,0,,,2024/25
transfermarkt,F1,2024-09-29,toulouse,lyon,1,2,,,2024/25
transfermarkt,I1,2024-09-29,como,hellas verona,3,2,,,2024/25
transfermarkt,I1,2024-09-29,fc empoli,fiorentina,0,0,,,2024/25
transfermarkt,I1,2024-09-29,napoli,monza,2,0,,,2024/25
transfermarkt,I1,2024-09-29,roma,venezia,2,1,,,2024/25
transfermarkt,I1,2024-09-29,torino,lazio,2,3,,,2024/25
transfermarkt,N1,2024-09-29,az alkmaar,utrecht,1,2,,,2024/25
transfermarkt,N1,2024-09-29,fc groningen,go ahead eagles,0,1,,,2024/25
transfermarkt,N1,2024-09-29,fc twente,nac breda,1,0,,,2024/25
transfermarkt,N1,2024-09-29,pec zwolle,almere city,1,0,,,2024/25
transfermarkt,N1,2024-09-29,rkc waalwijk,ajax,0,2,,,2024/25
transfermarkt,P1,2024-09-29,braga,rio ave,4,0,,,2024/25
transfermarkt,P1,2024-09-29,famalicão,nacional,0,0,,,2024/25
transfermarkt,P1,2024-09-29,porto,arouca,4,0,,,2024/25
transfermarkt,P1,2024-09-29,santa clara,boavista,1,0,,,2024/25
transfermarkt,SP1,2024-09-29,athletic club,sevilla fc,1,1,,,2024/25
transfermarkt,SP1,2024-09-29,atlético,real madrid,1,1,,,2024/25
transfermarkt,SP1,2024-09-29,celta de vigo,girona,1,1,,,2024/25
transfermarkt,SP1,2024-09-29,real betis,espanyol,1,0,,,2024/25
transfermarkt,E0,2024-09-30,bournemouth,southampton,3,1,,,2024/25
transfermarkt,I1,2024-09-30,parma,cagliari,2,3,,,2024/25
transfermarkt,P1,2024-09-30,avs fs,farense,0,0,,,2024/25
transfermarkt,SP1,2024-09-30,villarreal,ud las palmas,3,1,,,2024/25
transfermarkt,E1,2024-10-01,burnley,plymouth,1,0,,,2024/25
transfermarkt,E1,2024-10-01,cardiff,millwall,1,0,,,2024/25
transfermarkt,E1,2024-10-01,coventry,blackburn,3,0,,,2024/25
transfermarkt,E1,2024-10-01,luton,oxford united,2,2,,,2024/25
transfermarkt,E1,2024-10-01,norwich,leeds,1,1,,,2024/25
transfermarkt,E1,2024-10-01,qpr,hull city,1,3,,,2024/25
transfermarkt,E1,2024-10-01,sunderland,derby,2,0,,,2024/25
transfermarkt,E1,2024-10-01,west brom,middlesbrough,0,1,,,2024/25
transfermarkt,E1,2024-10-02,bristol city,sheff wed,0,0,,,2024/25
transfermarkt,E1,2024-10-02,preston,watford,3,0,,,2024/25
transfermarkt,E1,2024-10-02,sheff utd,swansea,1,0,,,2024/25
transfermarkt,E1,2024-10-02,stoke city,portsmouth,6,1,,,2024/25
transfermarkt,D1,2024-10-04,augsburg,mönchengladbach,2,1,,,2024/25
transfermarkt,E1,2024-10-04,sunderland,leeds,2,2,,,2024/25
transfermarkt,F1,2024-10-04,marseille,angers sco,1,1,,,2024/25
transfermarkt,I1,2024-10-04,hellas verona,venezia,2,1,,,2024/25
transfermarkt,I1,2024-10-04,napoli,como,3,1,,,2024/25
transfermarkt,N1,2024-10-04,almere city,willem ii,0,1,,,2024/25
transfermarkt,P1,2024-10-04,rio ave,famalicão,1,1,,,2024/25
transfermarkt,SP1,2024-10-04,cd leganés,valencia,0,0,,,2024/25
transfermarkt,D1,2024-10-05,leverkusen,holstein kiel,2,2,,,2024/25
transfermarkt,D1,2024-10-05,st. pauli,mainz,0,3,,,2024/25
transfermarkt,D1,2024-10-05,union berlin,dortmund,2,1,,,2024/25
transfermarkt,D1,2024-10-05,vfl bochum,wolfsburg,1,3,,,2024/25
transfermarkt,D1,2024-10-05,werder bremen,freiburg,0,1,,,2024/25
transfermarkt,E0,2024-10-05,arsenal,southampton,3,1,,,2024/25
transfermarkt,E0,2024-10-05,brentford,wolves,5,3,,,2024/25
transfermarkt,E0,2024-10-05,crystal palace,liverpool,0,1,,,2024/25
transfermarkt,E0,2024-10-05,everton,newcastle,0,0,,,2024/25
transfermarkt,E0,2024-10-05,leicester,bournemouth,1,0,,,2024/25
transfermarkt,E0,2024-10-05,man city,fulham,3,2,,,2024/25
transfermarkt,E0,2024-10-05,west ham,ipswich,4,1,,,2024/25
transfermarkt,E1,2024-10-05,burnley,preston,0,0,,,2024/25
transfermarkt,E1,2024-10-05,coventry,sheff wed,1,2,,,2024/25
transfermarkt,E1,2024-10-05,derby,qpr,2,0,,,2024/25
transfermarkt,E1,2024-10-05,norwich,hull city,4,0,,,2024/25
transfermarkt,E1,2024-10-05,plymouth,blackburn,2,1,,,2024/25
transfermarkt,E1,2024-10-05,portsmouth,oxford united,1,1,,,2024/25
transfermarkt,E1,2024-10-05,sheff utd,luton,2,0,,,2024/25
transfermarkt,E1,2024-10-05,swansea,stoke city,0,0,,,2024/25
transfermarkt,E1,2024-10-05,watford,middlesbrough,2,1,,,2024/25
transfermarkt,E1,2024-10-05,west brom,millwall,0,0,,,2024/25
transfermarkt,F1,2024-10-05,lille,toulouse,2,1,,,2024/25
transfermarkt,F1,2024-10-05,saint-étienne,aj auxerre,3,1,,,2024/25
transfermarkt,F1,2024-10-05,stade rennais,monaco,1,2,,,2024/25
transfermarkt,I1,2024-10-05,atalanta,genoa,5,1,,,2024/25
transfermarkt,I1,2024-10-05,inter,torino,3,2,,,2024/25
transfermarkt,I1,2024-10-05,udinese,lecce,1,0,,,2024/25
transfermarkt,N1,2024-10-05,nac breda,nec nijmegen,1,0,,,2024/25
transfermarkt,N1,2024-10-05,psv,sparta r.,2,1,,,2024/25
transfermarkt,N1,2024-10-05,utrecht,rkc waalwijk,3,2,,,2024/25
transfermarkt,P1,2024-10-05,arouca,avs fs,1,1,,,2024/25
transfermarkt,P1,2024-10-05,gil vicente,estrela amadora,3,0,,,2024/25
transfermarkt,P1,2024-10-05,moreirense,santa clara,1,0,,,2024/25
transfermarkt,P1,2024-10-05,sporting,casa pia,2,0,,,2024/25
transfermarkt,SP1,2024-10-05,espanyol,rcd mallorca,2,1,,,2024/25
transfermarkt,SP1,2024-10-05,getafe,ca osasuna,1,1,,,2024/25
transfermarkt,SP1,2024-10-05,real madrid,villarreal,2,0,,,2024/25
transfermarkt,SP1,2024-10-05,real valladolid,rayo vallecano,1,2,,,2024/25
transfermarkt,SP1,2024-10-05,ud las palmas,celta de vigo,0,1,,,2024/25
transfermarkt,D1,2024-10-06,frankfurt,bayern munich,3,3,,,2024/25
transfermarkt,D1,2024-10-06,heidenheim,leipzig,0,1,,,2024/25
transfermarkt,D1,2024-10-06,stuttgart,hoffenheim,1,1,,,2024/25
transfermarkt,E0,2024-10-06,aston villa,man utd,0,0,,,2024/25
transfermarkt,E0,2024-10-06,brighton,tottenham,3,2,,,2024/25
transfermarkt,E0,2024-10-06,chelsea,nott'm forest,1,1,,,2024/25
transfermarkt,E1,2024-10-06,bristol city,cardiff,1,1,,,2024/25
transfermarkt,F1,2024-10-06,lyon,fc nantes,2,0,,,2024/25
transfermarkt,F1,2024-10-06,nice,psg,1,1,,,2024/25
transfermarkt,F1,2024-10-06,r. strasbourg,lens,2,2,,,2024/25
transfermarkt,F1,2024-10-06,stade brestois,le havre ac,2,0,,,2024/25
transfermarkt,F1,2024-10-06,stade reims,montpellier,4,2,,,2024/25
transfermarkt,I1,2024-10-06,bologna,parma,0,0,,,2024/25
transfermarkt,I1,2024-10-06,fiorentina,ac milan,2,1,,,2024/25
transfermarkt,I1,2024-10-06,juventus,cagliari,1,1,,,2024/25
transfermarkt,I1,2024-10-06,lazio,fc empoli,2,1,,,2024/25
transfermarkt,I1,2024-10-06,monza,roma,1,1,,,2024/25
transfermarkt,N1,2024-10-06,ajax,fc groningen,3,1,,,2024/25
transfermarkt,N1,2024-10-06,feyenoord,fc twente,2,1,,,2024/25
transfermarkt,N1,2024-10-06,fortuna sittard,az alkmaar,1,0,,,2024/25
transfermarkt,N1,2024-10-06,go ahead eagles,heracles almelo,4,1,,,2024/25
transfermarkt,N1,2024-10-06,heerenveen,pec zwolle,1,1,,,2024/25
transfermarkt,P1,2024-10-06,farense,estoril,1,0,,,2024/25
transfermarkt,P1,2024-10-06,porto,braga,2,1,,,2024/25
transfermarkt,P1,2024-10-06,vit. guimarães,boavista,2,2,,,2024/25
transfermarkt,SP1,2024-10-06,alavés,barcelona,0,3,,,2024/25
transfermarkt,SP1,2024-10-06,girona,athletic club,2,1,,,2024/25
transfermarkt,SP1,2024-10-06,real sociedad,atlético,1,1,,,2024/25
transfermarkt,SP1,2024-10-06,sevilla fc,real betis,1,0,,,2024/25
transfermarkt,D1,2024-10-18,dortmund,st. pauli,2,1,,,2024/25
transfermarkt,E1,2024-10-18,leeds,sheff utd,2,0,,,2024/25
transfermarkt,F1,2024-10-18,monaco,lille,0,0,,,2024/25
transfermarkt,SP1,2024-10-18,alavés,real valladolid,2,3,,,2024/25
transfermarkt,D1,2024-10-19,bayern munich,stuttgart,4,0,,,2024/25
transfermarkt,D1,2024-10-19,freiburg,augsburg,3,1,,,2024/25
transfermarkt,D1,2024-10-19,hoffenheim,vfl bochum,3,1,,,2024/25
transfermarkt,D1,2024-10-19,leverkusen,frankfurt,2,1,,,2024/25
transfermarkt,D1,2024-10-19,mainz,leipzig,0,2,,,2024/25
transfermarkt,D1,2024-10-19,mönchengladbach,heidenheim,3,2,,,2024/25
transfermarkt,E0,2024-10-19,bournemouth,arsenal,2,0,,,2024/25
transfermarkt,E0,2024-10-19,fulham,aston villa,1,3,,,2024/25
transfermarkt,E0,2024-10-19,ipswich,everton,0,2,,,2024/25
transfermarkt,E0,2024-10-19,man utd,brentford,2,1,,,2024/25
transfermarkt,E0,2024-10-19,newcastle,brighton,0,1,,,2024/25
transfermarkt,E0,2024-10-19,southampton,leicester,2,3,,,2024/25
transfermarkt,E0,2024-10-19,tottenham,west ham,4,1,,,2024/25
transfermarkt,E1,2024-10-19,blackburn,swansea,1,0,,,2024/25
transfermarkt,E1,2024-10-19,cardiff,plymouth,5,0,,,2024/25
transfermarkt,E1,2024-10-19,luton,watford,3,0,,,2024/25
transfermarkt,E1,2024-10-19,middlesbrough,bristol city,0,2,,,2024/25
transfermarkt,E1,2024-10-19,millwall,derby,1,1,,,2024/25
transfermarkt,E1,2024-10-19,oxford united,west brom,1,1,,,2024/25
transfermarkt,E1,2024-10-19,preston,coventry,1,0,,,2024/25
transfermarkt,E1,2024-10-19,qpr,portsmouth,1,2,,,2024/25
transfermarkt,E1,2024-10-19,sheff wed,burnley,0,2,,,2024/25
transfermarkt,E1,2024-10-19,stoke city,norwich,1,1,,,2024/25
transfermarkt,F1,2024-10-19,psg,r. strasbourg,4,2,,,2024/25
transfermarkt,F1,2024-10-19,saint-étienne,lens,0,2,,,2024/25
transfermarkt,F1,2024-10-19,stade brestois,stade rennais,1,1,,,2024/25
transfermarkt,I1,2024-10-19,ac milan,udinese,1,0,,,2024/25
transfermarkt,I1,2024-10-19,como,parma,1,1,,,2024/25
transfermarkt,I1,2024-10-19,genoa,bologna,2,2,,,2024/25
transfermarkt,I1,2024-10-19,juventus,lazio,1,0,,,2024/25
transfermarkt,N1,2024-10-19,az alkmaar,psv,1,2,,,2024/25
transfermarkt,N1,2024-10-19,go ahead eagles,feyenoord,1,5,,,2024/25
transfermarkt,N1,2024-10-19,nec nijmegen,heerenveen,3,0,,,2024/25
transfermarkt,N1,2024-10-19,rkc waalwijk,fc twente,2,2,,,2024/25
transfermarkt,N1,2024-10-19,sparta r.,almere city,2,2,,,2024/25
transfermarkt,SP1,2024-10-19,athletic club,espanyol,4,1,,,2024/25
transfermarkt,SP1,2024-10-19,ca osasuna,real betis,1,2,,,2024/25
transfermarkt,SP1,2024-10-19,celta de vigo,real madrid,1,2,,,2024/25
transfermarkt,SP1,2024-10-19,girona,real sociedad,0,1,,,2024/25
transfermarkt,D1,2024-10-20,holstein kiel,union berlin,0,2,,,2024/25
transfermarkt,D1,2024-10-20,wolfsburg,werder bremen,2,4,,,2024/25
transfermarkt,E0,2024-10-20,liverpool,chelsea,2,1,,,2024/25
transfermarkt,E0,2024-10-20,wolves,man city,1,2,,,2024/25
transfermarkt,E1,2024-10-20,hull city,sunderland,0,1,,,2024/25
transfermarkt,F1,2024-10-20,aj auxerre,stade reims,2,1,,,2024/25
transfermarkt,F1,2024-10-20,fc nantes,nice,1,1,,,2024/25
transfermarkt,F1,2024-10-20,le havre ac,lyon,0,4,,,2024/25
transfermarkt,F1,2024-10-20,montpellier,marseille,0,5,,,2024/25
transfermarkt,F1,2024-10-20,toulouse,angers sco,1,1,,,2024/25
transfermarkt,I1,2024-10-20,cagliari,torino,3,2,,,2024/25
transfermarkt,I1,2024-10-20,fc empoli,napoli,0,1,,,2024/25
transfermarkt,I1,2024-10-20,lecce,fiorentina,0,6,,,2024/25
transfermarkt,I1,2024-10-20,roma,inter,0,1,,,2024/25
transfermarkt,I1,2024-10-20,venezia,atalanta,0,2,,,2024/25
transfermarkt,N1,2024-10-20,fc groningen,utrecht,0,1,,,2024/25
transfermarkt,N1,2024-10-20,heracles almelo,ajax,3,4,,,2024/25
transfermarkt,N1,2024-10-20,pec zwolle,nac breda,1,2,,,2024/25
transfermarkt,N1,2024-10-20,willem ii,fortuna sittard,0,0,,,2024/25
transfermarkt,SP1,2024-10-20,atlético,cd leganés,3,1,,,2024/25
transfermarkt,SP1,2024-10-20,barcelona,sevilla fc,5,1,,,2024/25
transfermarkt,SP1,2024-10-20,rcd mallorca,rayo vallecano,1,0,,,2024/25
transfermarkt,SP1,2024-10-20,villarreal,getafe,1,1,,,2024/25
transfermarkt,E0,2024-10-21,nott'm forest,crystal palace,1,0,,,2024/25
transfermarkt,I1,2024-10-21,hellas verona,monza,0,3,,,2024/25
transfermarkt,SP1,2024-10-21,valencia,ud las palmas,2,3,,,2024/25
transfermarkt,E1,2024-10-22,cardiff,portsmouth,2,0,,,2024/25
transfermarkt,E1,2024-10-22,leeds,watford,2,1,,,2024/25
transfermarkt,E1,2024-10-22,oxford united,derby,1,1,,,2024/25
transfermarkt,E1,2024-10-22,preston,norwich,2,2,,,2024/25
transfermarkt,E1,2024-10-22,qpr,coventry,1,1,,,2024/25
transfermarkt,E1,2024-10-22,sheff wed,swansea,0,0,,,2024/25
transfermarkt,E1,2024-10-22,stoke city,bristol city,2,2,,,2024/25
transfermarkt,E1,2024-10-23,blackburn,west brom,0,0,,,2024/25
transfermarkt,E1,2024-10-23,hull city,burnley,1,1,,,2024/25
transfermarkt,E1,2024-10-23,luton,sunderland,1,2,,,2024/25
transfermarkt,E1,2024-10-23,middlesbrough,sheff utd,1,0,,,2024/25
transfermarkt,E1,2024-10-23,millwall,plymouth,1,0,,,2024/25
transfermarkt,D1,2024-10-25,mainz,mönchengladbach,1,1,,,2024/25
transfermarkt,E0,2024-10-25,leicester,nott'm forest,1,3,,,2024/25
transfermarkt,E1,2024-10-25,portsmouth,sheff wed,1,2,,,2024/25
transfermarkt,F1,2024-10-25,stade rennais,le havre ac,1,0,,,2024/25
transfermarkt,I1,2024-10-25,torino,como,1,0,,,2024/25
transfermarkt,I1,2024-10-25,udinese,cagliari,2,0,,,2024/25
transfermarkt,N1,2024-10-25,almere city,nec nijmegen,1,0,,,2024/25
transfermarkt,P1,2024-10-25,casa pia,nacional,1,0,,,2024/25
transfermarkt,P1,2024-10-25,santa clara,gil vicente,2,1,,,2024/25
transfermarkt,SP1,2024-10-25,espanyol,sevilla fc,0,2,,,2024/25
transfermarkt,D1,2024-10-26,augsburg,dortmund,2,1,,,2024/25
transfermarkt,D1,2024-10-26,leipzig,freiburg,3,1,,,2024/25
transfermarkt,D1,2024-10-26,st. pauli,wolfsburg,0,0,,,2024/25
transfermarkt,D1,2024-10-26,stuttgart,holstein kiel,2,1,,,2024/25
transfermarkt,D1,2024-10-26,werder bremen,leverkusen,2,2,,,2024/25
transfermarkt,E0,2024-10-26,aston villa,bournemouth,1,1,,,2024/25
transfermarkt,E0,2024-10-26,brentford,ipswich,4,3,,,2024/25
transfermarkt,E0,2024-10-26,brighton,wolves,2,2,,,2024/25
transfermarkt,E0,2024-10-26,everton,fulham,1,1,,,2024/25
transfermarkt,E0,2024-10-26,man city,southampton,1,0,,,2024/25
transfermarkt,E1,2024-10-26,bristol city,leeds,0,0,,,2024/25
transfermarkt,E1,2024-10-26,burnley,qpr,0,0,,,2024/25
transfermarkt,E1,2024-10-26,coventry,luton,3,2,,,2024/25
transfermarkt,E1,2024-10-26,derby,hull city,1,1,,,2024/25
transfermarkt,E1,2024-10-26,plymouth,preston,3,3,,,2024/25
transfermarkt,E1,2024-10-26,sheff utd,stoke city,2,0,,,2024/25
transfermarkt,E1,2024-10-26,sunderland,oxford united,2,0,,,2024/25
transfermarkt,E1,2024-10-26,swansea,millwall,0,1,,,2024/25
transfermarkt,E1,2024-10-26,watford,blackburn,1,0,,,2024/25
transfermarkt,E1,2024-10-26,west brom,cardiff,0,0,,,2024/25
transfermarkt,F1,2024-10-26,angers sco,saint-étienne,4,2,,,2024/25
transfermarkt,F1,2024-10-26,lens,lille,0,2,,,2024/25
transfermarkt,F1,2024-10-26,stade reims,stade brestois,1,2,,,2024/25
transfermarkt,I1,2024-10-26,atalanta,hellas verona,6,1,,,2024/25
transfermarkt,I1,2024-10-26,napoli,lecce,1,0,,,2024/25
transfermarkt,N1,2024-10-26,fortuna sittard,fc groningen,1,0,,,2024/25
transfermarkt,N1,2024-10-26,heerenveen,sparta r.,2,0,,,2024/25
transfermarkt,N1,2024-10-26,nac breda,rkc waalwijk,4,1,,,2024/25
transfermarkt,N1,2024-10-26,psv,pec zwolle,6,0,,,2024/25
transfermarkt,P1,2024-10-26,boavista,moreirense,0,2,,,2024/25
transfermarkt,P1,2024-10-26,estoril,arouca,4,1,,,2024/25
transfermarkt,P1,2024-10-26,famalicão,sporting,0,3,,,2024/25
transfermarkt,SP1,2024-10-26,rayo vallecano,alavés,1,0,,,2024/25
transfermarkt,SP1,2024-10-26,real madrid,barcelona,0,4,,,2024/25
transfermarkt,SP1,2024-10-26,real valladolid,villarreal,1,2,,,2024/25
transfermarkt,SP1,2024-10-26,ud las palmas,girona,1,0,,,2024/25
transfermarkt,D1,2024-10-27,heidenheim,hoffenheim,0,0,,,2024/25
transfermarkt,D1,2024-10-27,union berlin,frankfurt,1,1,,,2024/25
