match_date,league,home_team,away_team,lambda_corners,k_dispersion,model,p_under_12_5,total_corners,under_12_5,p_under_12_5_cal
2022-09-10,sp2,burgos cf,oviedo,10.077551438522551,31.771983466394886,nb,0.7606306398479201,15.0,0.0,0.8324650382272306
2022-09-11,d1,fc koln,union berlin,9.722079174185179,82.84540684562506,nb,0.806150450672191,15.0,0.0,0.7891808869203443
2022-09-11,d1,freiburg,b. monchengladbach,10.01960200248866,82.84540684562506,nb,0.7792708231793577,13.0,0.0,0.7837822447522466
2022-09-11,d2,st. pauli,sandhausen,10.436548026862864,79.76003601263793,nb,0.7390452964487435,12.0,1.0,0.7585932587883877
2022-09-11,sp1,betis,villarreal,10.738567833799262,129.3192566023944,nb,0.7117352888798569,17.0,0.0,0.769282449431681
2022-09-11,sp1,elche,ath bilbao,8.595494131292504,129.3192566023944,nb,0.8963310599487168,10.0,1.0,0.8553956039063279
2022-09-11,sp1,getafe,real sociedad,9.705761230181547,129.3192566023944,nb,0.8113345519515198,10.0,1.0,0.8112398367791873
2022-09-11,sp1,real madrid,mallorca,9.596947677300395,129.3192566023944,nb,0.8208059936149107,7.0,1.0,0.8156210369007242
2022-09-11,sp2,huesca,malaga,8.238860596481986,31.771983466394886,nb,0.9004226776892241,8.0,1.0,0.8555831905207909
2022-09-11,sp2,ponferradina,zaragoza,9.660259899903416,31.771983466394886,nb,0.7969511677122966,7.0,1.0,0.8373606723875966
2022-09-11,sp2,ud ibiza,tenerife,8.676644130301167,31.771983466394886,nb,0.8724167879567719,8.0,1.0,0.8496789253867725
2022-09-13,e1,hull,stoke,9.954938989020263,113.74050059590003,nb,0.7879274847696203,13.0,0.0,0.7944729158161667
2022-09-13,e1,middlesbrough,cardiff,10.29140545009638,113.74050059590003,nb,0.7559633724622348,12.0,1.0,0.7777582603829943
2022-09-13,e1,swansea,sheffield utd,9.504860476152212,113.74050059590003,nb,0.8276871604472783,10.0,1.0,0.8164685480449108
2022-09-14,e1,luton,coventry,10.204011564102583,113.74050059590003,nb,0.7644311068566636,10.0,1.0,0.7821196246855319
2022-09-14,e1,millwall,qpr,10.129726761007857,113.74050059590003,nb,0.7715402002823147,9.0,1.0,0.7858161099478713
2022-09-14,e1,west brom,birmingham,10.375886206557048,113.74050059590003,nb,0.7476757686807234,8.0,1.0,0.7735298527640178
2022-09-16,d1,mainz,hertha berlin,9.066634146418865,82.84540684562506,nb,0.8596885577002884,7.0,1.0,0.8015596708408242
2022-09-16,d2,sandhausen,hannover,10.787522920508092,79.76003601263793,nb,0.7038634746718992,11.0,1.0,0.7640877394376236
2022-09-16,e0,aston villa,southampton,11.26038748942386,84.48285949561465,nb,0.6550364656385673,9.0,1.0,0.7276527128946054
2022-09-17,d1,augsburg,bayern munich,10.35834011436665,82.84540684562506,nb,0.7470263643385211,10.0,1.0,0.7777810344136455
2022-09-17,d1,b. monchengladbach,rb leipzig,9.263559144418776,82.84540684562506,nb,0.8444921772838943,11.0,1.0,0.7977647719613521
2022-09-17,d1,stuttgart,eintracht frankfurt,9.629344786142537,82.84540684562506,nb,0.8142209351353897,11.0,1.0,0.7908900600088168
2022-09-17,d2,darmstadt,nurnberg,10.428448606240284,79.76003601263793,nb,0.7398412202366099,8.0,1.0,0.7584626920305242
2022-09-17,d2,hamburger sv,dusseldorf,11.364855306289693,79.76003601263793,nb,0.6437625420440695,11.0,1.0,0.7725046770755473
2022-09-17,e0,tottenham,leicester,10.973759444238524,84.48285949561465,nb,0.6850643258501671,7.0,1.0,0.7365821258731003
2022-09-17,e0,wolves,manchester city,10.783045842189138,84.48285949561465,nb,0.7047150309458678,12.0,1.0,0.742564927037869
2022-09-17,e1,birmingham,coventry,9.986255131501373,113.74050059590003,nb,0.7850277747848385,10.0,1.0,0.7929262641288537
2022-09-17,e1,huddersfield,cardiff,9.360136200946485,113.74050059590003,nb,0.8396520466088531,4.0,1.0,0.8234386156896705
2022-09-17,e1,luton,blackburn,9.856620867277242,113.74050059590003,nb,0.7969237895069241,7.0,1.0,0.7993157614971049
2022-09-17,e1,millwall,blackpool,9.670908859540425,113.74050059590003,nb,0.8134524062827351,7.0,1.0,0.8084070441243074
2022-09-17,e1,preston,sheffield utd,9.973874330985588,113.74050059590003,nb,0.7861761141698597,12.0,1.0,0.7935379642595033
2022-09-17,e1,qpr,stoke,10.094040924227057,113.74050059590003,nb,0.7749254119266437,14.0,0.0,0.7875882752220346
2022-09-17,e1,swansea,hull,9.538361465783169,113.74050059590003,nb,0.8248580777800935,8.0,1.0,0.8148474853306021
2022-09-17,sp1,ath bilbao,rayo vallecano,9.641210817455441,129.3192566023944,nb,0.8169804982567579,9.0,1.0,0.8138399433066057
2022-09-17,sp1,barcelona,elche,9.35073396018796,129.3192566023944,nb,0.8413763337806331,6.0,1.0,0.8254988823189129
2022-09-17,sp1,valencia,celta vigo,8.337292480388076,129.3192566023944,nb,0.9121179840933511,9.0,1.0,0.8654275753252921
2022-09-17,sp2,oviedo,ud ibiza,9.529856294084937,31.771983466394886,nb,0.8078370105320568,15.0,0.0,0.8389273578673523
2022-09-17,sp2,zaragoza,gijon,9.647219539321569,31.771983466394886,nb,0.7980504206386771,8.0,1.0,0.8375165155757606
2022-09-18,d1,bochum,fc koln,9.5608786078362,82.84540684562506,nb,0.8200799333133507,12.0,1.0,0.792160432105685
2022-09-18,d1,hoffenheim,freiburg,10.095592681579161,82.84540684562506,nb,0.7721799136675465,8.0,1.0,0.7824230866164258
2022-09-18,d1,union berlin,wolfsburg,9.084530256392005,82.84540684562506,nb,0.8583408222819694,5.0,1.0,0.8012119421351397
2022-09-18,d2,regensburg,st. pauli,9.70895007426757,79.76003601263793,nb,0.8069110834809906,6.0,1.0,0.7460868263405946
2022-09-18,e0,brentford,arsenal,10.430616027875654,84.48285949561465,nb,0.7401081345528309,6.0,1.0,0.753718190771108
2022-09-18,e0,everton,west ham,10.835464200647158,84.48285949561465,nb,0.6993446096178202,19.0,0.0,0.7409170311749714
2022-09-18,sp1,atl. madrid,real madrid,9.253908341098796,129.3192566023944,nb,0.8491244552842263,9.0,1.0,0.8293684743215202
2022-09-18,sp1,osasuna,getafe,8.479303388385512,129.3192566023944,nb,0.9036290298743526,9.0,1.0,0.8599245700492546
2022-09-18,sp1,real sociedad,espanyol,9.143250490711186,129.3192566023944,nb,0.857734648552666,6.0,1.0,0.8337793804365357
2022-09-18,sp2,leganes,burgos cf,9.282089443029825,31.771983466394886,nb,0.8278315841946485,4.0,1.0,0.8419565721195891
2022-09-19,sp2,tenerife,malaga,9.119084935756725,31.771983466394886,nb,0.8404581207153299,7.0,1.0,0.8439891482623838
2022-09-23,sp2,gijon,ud ibiza,9.054762469045881,27.09297557941495,nb,0.8415428380469918,6.0,1.0,0.8441686989919391
2022-09-24,sp2,huesca,leganes,8.280295248268898,27.09297557941495,nb,0.8943395632254248,9.0,1.0,0.8542046977553964
2022-09-24,sp2,mirandes,zaragoza,9.404300772228414,27.09297557941495,nb,0.8144112980849337,9.0,1.0,0.8399002787159542
2022-09-24,sp2,ponferradina,tenerife,8.839251924817871,27.09297557941495,nb,0.8573005676308344,5.0,1.0,0.8468770213901009
2022-09-25,sp2,lugo,oviedo,10.322695529609968,27.09297557941495,nb,0.7355381788251731,9.0,1.0,0.8293166318552779
2022-09-30,d1,bayern munich,bayer leverkusen,9.379747255488924,68.22628606986139,nb,0.8329479005621684,8.0,1.0,0.795047231877517
2022-09-30,d2,hannover,hamburger sv,10.283802572775647,100.08881171592874,nb,0.7557950987504136,10.0,1.0,0.755777647953157
2022-09-30,d2,paderborn,darmstadt,10.737050064135325,100.08881171592874,nb,0.7105026505916732,9.0,1.0,0.7630889878281091
2022-09-30,e1,hull,luton,9.821516050274852,151.6366765600056,nb,0.8020195682877238,13.0,0.0,0.8020905173933025
2022-09-30,sp2,tenerife,gijon,9.049279515270468,27.09297557941495,nb,0.8419532754183758,17.0,0.0,0.8442368536904953
2022-10-01,d1,eintracht frankfurt,union berlin,10.140113086607066,68.22628606986139,nb,0.7660469683850291,11.0,1.0,0.7812665986347206
2022-10-01,d1,fc koln,dortmund,10.575366007519962,68.22628606986139,nb,0.7239634116098514,18.0,0.0,0.7737305619883008
2022-10-01,d1,freiburg,mainz,10.300636293702258,68.22628606986139,nb,0.7507961385240796,10.0,1.0,0.7784605244753309
2022-10-01,d1,rb leipzig,bochum,8.89390436720468,68.22628606986139,nb,0.8701547415471071,9.0,1.0,0.8043433987398161
2022-10-01,d1,wolfsburg,stuttgart,9.205577163462497,68.22628606986139,nb,0.8468306108635023,13.0,0.0,0.798331654779096
2022-10-01,d2,dusseldorf,arminia bielefeld,10.529736145328222,100.08881171592874,nb,0.7315216376038185,17.0,0.0,0.7598126797379724
2022-10-01,d2,greuther furth,sandhausen,10.76707815202743,100.08881171592874,nb,0.7074208525027266,8.0,1.0,0.7635546058982804
2022-10-01,d2,holstein kiel,hansa rostock,10.074383155099873,100.08881171592874,nb,0.7758111820220432,16.0,0.0,0.7522038464597735
2022-10-01,d2,st. pauli,heidenheim,10.3452718350489,100.08881171592874,nb,0.7498016363918971,7.0,1.0,0.7568020145296724
2022-10-01,e0,arsenal,tottenham,10.65715817737963,66.08680056071715,nb,0.7155399901948377,7.0,1.0,0.7459191659629439
2022-10-01,e0,crystal palace,chelsea,9.692706946447869,66.08680056071715,nb,0.8061948840129182,7.0,1.0,0.7765223005865766
2022-10-01,e0,liverpool,brighton,10.811071749250486,66.08680056071715,nb,0.7000653727933672,11.0,1.0,0.7411376040293914
2022-10-01,e0,southampton,everton,10.875294678520337,66.08680056071715,nb,0.6935488060542006,13.0,0.0,0.7391497623913659
2022-10-01,e0,west ham,wolves,10.321648736538847,66.08680056071715,nb,0.748448985047687,7.0,1.0,0.7564339434251345
2022-10-01,e1,blackburn,millwall,9.756051344562902,151.6366765600056,nb,0.8078957431473834,8.0,1.0,0.8053206790519216
2022-10-01,e1,bristol city,qpr,9.897164154653106,151.6366765600056,nb,0.7951319703289489,10.0,1.0,0.7983456517606244
2022-10-01,e1,cardiff,burnley,9.171815215364692,151.6366765600056,nb,0.8565829948691864,10.0,1.0,0.833658846388713
2022-10-01,e1,coventry,middlesbrough,10.028966428819835,151.6366765600056,nb,0.782891207069268,9.0,1.0,0.7917909048620125
2022-10-01,e1,reading,huddersfield,9.724046377325946,151.6366765600056,nb,0.8107394696337453,6.0,1.0,0.8068961957731933
2022-10-01,e1,sheffield utd,birmingham,10.239762781212317,151.6366765600056,nb,0.7627169507087541,8.0,1.0,0.7812332027655459
2022-10-01,e1,west brom,swansea,10.233943696260145,151.6366765600056,nb,0.7632832040455062,15.0,0.0,0.781525819212055
2022-10-01,sp1,cadiz cf,villarreal,9.708374107889675,96.82660633071538,nb,0.8088344267669603,11.0,1.0,0.8100988720797481
2022-10-01,sp1,mallorca,barcelona,8.349348333233117,96.82660633071538,nb,0.9093226280744864,10.0,1.0,0.863585339343565
2022-10-01,sp1,sevilla,atl. madrid,8.980324585752232,96.82660633071538,nb,0.8676119764550969,12.0,1.0,0.8389999896905496
2022-10-01,sp2,mirandes,las palmas,9.633518700894953,27.09297557941495,nb,0.7956598440403625,5.0,1.0,0.8371782471391005
2022-10-02,d1,hertha berlin,hoffenheim,9.572044270429062,68.22628606986139,nb,0.8169545823637259,8.0,1.0,0.7914795603312375
2022-10-02,d2,karlsruher sc,nurnberg,10.54126693107879,100.08881171592874,nb,0.7303651252688969,11.0,1.0,0.7599978175314291
2022-10-02,e0,leeds,aston villa,10.867543635332598,66.08680056071715,nb,0.694337019972026,11.0,1.0,0.739389450689161
2022-10-02,e0,manchester city,manchester utd,10.910728018807152,66.08680056071715,nb,0.6899397015543078,6.0,1.0,0.738054816548698
2022-10-02,e1,stoke,watford,10.275113722296771,151.6366765600056,nb,0.7592660502850418,12.0,1.0,0.7794541834766817
2022-10-02,sp1,celta vigo,betis,8.009591889568977,96.82660633071538,nb,0.9279943823962907,8.0,1.0,0.8765502581389629
2022-10-02,sp1,espanyol,valencia,8.966456975806757,96.82660633071538,nb,0.8686247483534496,10.0,1.0,0.8395458413270398
2022-10-02,sp1,real madrid,osasuna,10.866319538336846,96.82660633071538,nb,0.6969894090107434,12.0,1.0,0.7634821685600784
2022-10-02,sp2,oviedo,fc cartagena sad,8.11580663500653,27.09297557941495,nb,0.904117588543176,14.0,0.0,0.8564518536154027
2022-10-02,sp2,ud ibiza,lugo,7.738853562946938,27.09297557941495,nb,0.924508938396816,12.0,1.0,0.8617726521672968
2022-10-03,sp1,rayo vallecano,elche,9.826248792426213,96.82660633071538,nb,0.798359492953747,16.0,0.0,0.8053834351119797
2022-10-03,sp2,zaragoza,eibar,8.808029549152328,27.09297557941495,nb,0.859518208376948,6.0,1.0,0.8472745255361986
2022-10-04,e1,bristol city,coventry,10.21436247539608,151.6366765600056,nb,0.7651848763694342,11.0,1.0,0.7825099996649382
2022-10-04,e1,cardiff,blackburn,9.66367337094715,151.6366765600056,nb,0.816050817489387,7.0,1.0,0.8098614603089064
2022-10-04,e1,luton,huddersfield,10.01231489341823,151.6366765600056,nb,0.7844540839427723,14.0,0.0,0.7926210587284603
2022-10-04,e1,sheffield utd,qpr,9.888435527224848,151.6366765600056,nb,0.7959319293095818,12.0,1.0,0.7987784073595642
2022-10-05,e1,burnley,stoke,10.277906883073813,151.6366765600056,nb,0.7589925942065937,16.0,0.0,0.7793135190243793
2022-10-05,e1,middlesbrough,birmingham,10.344157165254309,151.6366765600056,nb,0.752473200981287,12.0,1.0,0.7759729070101518
2022-10-05,e1,preston,west brom,9.37917830763539,151.6366765600056,nb,0.8401091863179854,12.0,1.0,0.8237088006629781
2022-10-05,e1,rotherham,millwall,10.02372925236288,151.6366765600056,nb,0.7833832592546928,10.0,1.0,0.7920520641767135
2022-10-05,e1,watford,swansea,9.287033097417725,151.6366765600056,nb,0.8475435990883513,7.0,1.0,0.8281460716303619
2022-10-07,e1,qpr,reading,9.235970626962402,151.6366765600056,nb,0.8515852418491309,9.0,1.0,0.8305942231703588
2022-10-07,sp1,osasuna,valencia,7.8662932534657335,96.82660633071538,nb,0.935071962226989,12.0,1.0,0.8819434413699585
2022-10-08,d1,augsburg,wolfsburg,10.324070338533671,68.22628606986139,nb,0.7485419246170251,16.0,0.0,0.7780535738585168
2022-10-08,d1,bochum,eintracht frankfurt,9.608022421611413,68.22628606986139,nb,0.8138878949106809,13.0,0.0,0.7908186172028756
2022-10-08,d1,dortmund,bayern munich,10.153001811264344,68.22628606986139,nb,0.7648351526616114,11.0,1.0,0.781040079208637
2022-10-08,d1,mainz,rb leipzig,9.184624370436762,68.22628606986139,nb,0.8484606545127761,6.0,1.0,0.7987303023539064
2022-10-08,d2,braunschweig,st. pauli,10.215041784218947,100.08881171592874,nb,0.7624375803465826,11.0,1.0,0.754618761789693
2022-10-08,d2,darmstadt,dusseldorf,10.24218717567341,100.08881171592874,nb,0.759823231042134,8.0,1.0,0.7550779292821673
2022-10-08,d2,hamburger sv,kaiserslautern,10.725279053681618,100.08881171592874,nb,0.7117082778372896,9.0,1.0,0.7629058635468603
2022-10-08,d2,hansa rostock,paderborn,9.00481799154527,100.08881171592874,nb,0.8661099087170655,14.0,0.0,0.7315409506283408
2022-10-08,e0,brighton,tottenham,10.797784246642928,66.08680056071715,nb,0.701409453091837,8.0,1.0,0.741549412318962
2022-10-08,e0,chelsea,wolves,10.8465050895373,66.08680056071715,nb,0.6964740914208718,6.0,1.0,0.7400403412957776
2022-10-08,e0,manchester city,southampton,11.284992675586642,66.08680056071715,nb,0.6513225644338926,10.0,1.0,0.7265627292606572
2022-10-08,e0,newcastle,brentford,10.547536280867293,66.08680056071715,nb,0.7264255720362962,14.0,0.0,0.7493404687761854
2022-10-08,e1,birmingham,bristol city,10.078486841762832,151.6366765600056,nb,0.7782160291451427,11.0,1.0,0.789318690228831
2022-10-08,e1,blackpool,watford,10.152912938301128,151.6366765600056,nb,0.7711143504938074,12.0,1.0,0.7855937365308288
2022-10-08,e1,coventry,burnley,9.386539450099889,151.6366765600056,nb,0.8395075413417322,9.0,1.0,0.8233532703523992
2022-10-08,e1,millwall,middlesbrough,10.069118114989832,151.6366765600056,nb,0.7791036287702673,7.0,1.0,0.7897867934064268
2022-10-08,e1,norwich,preston,9.485463894286838,151.6366765600056,nb,0.8313129603634954,11.0,1.0,0.8185607530959845
2022-10-08,e1,stoke,sheffield utd,9.892128408059879,151.6366765600056,nb,0.7955936502611385,11.0,1.0,0.7985953390998175
2022-10-08,e1,swansea,sunderland,10.556291907185791,151.6366765600056,nb,0.7311907371884001,11.0,1.0,0.7652237674711246
2022-10-08,e1,west brom,luton,10.340141996637309,151.6366765600056,nb,0.7528701153762265,11.0,1.0,0.7761755970982489
2022-10-08,e1,wigan,cardiff,8.446989993721969,151.6366765600056,nb,0.9065550176555084,9.0,1.0,0.8672819259928477
2022-10-08,sp1,getafe,real madrid,8.834714681324744,96.82660633071538,nb,0.8780349428775205,8.0,1.0,0.8447206237571865
2022-10-08,sp1,sevilla,ath bilbao,8.682170971924517,96.82660633071538,nb,0.8884469515501844,12.0,1.0,0.8506860187932423
2022-10-08,sp2,huesca,lugo,7.026069572143343,27.09297557941495,nb,0.955295136227818,9.0,1.0,0.8725521941367043
2022-10-08,sp2,las palmas,ud ibiza,8.99384076043019,27.09297557941495,nb,0.8460757244014039,17.0,0.0,0.8449281391277265
2022-10-09,d1,b. monchengladbach,fc koln,9.969044559337737,68.22628606986139,nb,0.7819076005516316,11.0,1.0,0.7842940053976967
2022-10-09,d1,hertha berlin,freiburg,10.137769682123924,68.22628606986139,nb,0.7662670526849855,6.0,1.0,0.7813078072028227
2022-10-09,d1,stuttgart,union berlin,9.590584735310388,68.22628606986139,nb,0.8153770982008572,7.0,1.0,0.7911387068073226
2022-10-09,d2,heidenheim,hannover,11.255723459937567,100.08881171592874,nb,0.65621303195706,7.0,1.0,0.7708406837848428
2022-10-09,d2,nurnberg,holstein kiel,10.866700749504771,100.08881171592874,nb,0.6971352170952028,9.0,1.0,0.7650838302019791
2022-10-09,d2,sandhausen,magdeburg,10.908570502175035,100.08881171592874,nb,0.6927856999991591,9.0,1.0,0.7657195621809034
2022-10-09,e0,arsenal,liverpool,10.615081085789038,66.08680056071715,nb,0.7197324350231193,7.0,1.0,0.7472308115240545
2022-10-09,e0,crystal palace,leeds,9.449102731976012,66.08680056071715,nb,0.8268619660981604,8.0,1.0,0.7844481151442262
2022-10-09,e0,everton,manchester utd,10.937092111282462,66.08680056071715,nb,0.6872482951784851,9.0,1.0,0.7372409395821505
2022-10-09,e1,huddersfield,hull,9.256418244919344,151.6366765600056,nb,0.849973545804711,9.0,1.0,0.8296148181248759
2022-10-09,sp1,barcelona,celta vigo,8.854129335248409,96.82660633071538,nb,0.8766723326644864,9.0,1.0,0.8439592946545978
2022-10-09,sp1,cadiz cf,espanyol,8.93178795094307,96.82660633071538,nb,0.8711382500618892,11.0,1.0,0.8409095467204496
2022-10-09,sp1,real sociedad,villarreal,9.659837473080511,96.82660633071538,nb,0.8130755078759196,12.0,1.0,0.8120380641543393
2022-10-09,sp2,fc cartagena sad,leganes,9.164421544554127,27.09297557941495,nb,0.833233038942891,6.0,1.0,0.8428135677280899
2022-10-09,sp2,zaragoza,oviedo,9.822375997603597,27.09297557941495,nb,0.7797004140902081,15.0,0.0,0.8349778911097018
2022-10-10,sp1,elche,mallorca,8.92639499151983,96.82660633071538,nb,0.8715268663074207,12.0,1.0,0.8411215583639857
2022-10-10,sp2,eibar,mirandes,11.035479520413562,27.09297557941495,nb,0.6692705111709365,6.0,1.0,0.8216120547924345
2022-10-11,e1,wigan,blackburn,8.473088589732466,151.6366765600056,nb,0.9049686065833912,3.0,1.0,0.8661072902304648
2022-10-12,e1,bristol city,preston,10.163387291215042,151.6366765600056,nb,0.770107805493875,6.0,1.0,0.7850686202906609
2022-10-12,sp2,leganes,malaga,8.6953243882133,27.09297557941495,nb,0.8673814233276932,8.0,1.0,0.8487205997361617
2022-10-12,sp2,lugo,las palmas,9.969349619638955,27.09297557941495,nb,0.7669915394267253,11.0,1.0,0.8332904713489594
2022-10-12,sp2,oviedo,huesca,9.932035073111845,27.09297557941495,nb,0.7702407518722675,11.0,1.0,0.8337168805287475
2022-10-12,sp2,tenerife,fc cartagena sad,7.952688760188015,27.09297557941495,nb,0.9132891594237345,11.0,1.0,0.8587242810598439
2022-10-13,sp2,ud ibiza,eibar,8.36939324711935,27.09297557941495,nb,0.8888246875266831,5.0,1.0,0.8530054429282257
2022-10-14,d2,greuther furth,hansa rostock,10.291857165763178,100.08881171592874,nb,0.7550126790477266,12.0,1.0,0.7559124943050011
2022-10-14,d2,st. pauli,hamburger sv,10.316020944725766,100.08881171592874,nb,0.7526600859510354,9.0,1.0,0.7563159091656477
2022-10-14,e0,brentford,brighton,10.838490405424807,66.08680056071715,nb,0.6972872922017302,13.0,0.0,0.7402884186043021
2022-10-14,sp1,rayo vallecano,getafe,9.61130083827135,96.82660633071538,nb,0.81727339912642,5.0,1.0,0.8139757487698661
2022-10-15,d1,eintracht frankfurt,bayer leverkusen,10.37845110727481,68.22628606986139,nb,0.7432848520870156,8.0,1.0,0.7771117793917973
