match_date,league,home_team,away_team,lambda_corners,k_dispersion,model,p_under_12_5,total_corners,under_12_5,p_under_12_5_cal
2022-09-10,sp2,burgos cf,oviedo,10.077551438522551,31.771983466394886,nb,0.7606306398479201,15.0,0.0,0.8343880856892196
2022-09-11,d1,fc koln,union berlin,9.722079174185179,82.84540684562506,nb,0.806150450672191,15.0,0.0,0.789288626764631
2022-09-11,d1,freiburg,b. monchengladbach,10.01960200248866,82.84540684562506,nb,0.7792708231793577,13.0,0.0,0.7844916412841483
2022-09-11,d2,st. pauli,sandhausen,10.436548026862864,79.76003601263793,nb,0.7390452964487435,12.0,1.0,0.7580654070000798
2022-09-11,sp1,betis,villarreal,10.738567833799262,129.3192566023944,nb,0.7117352888798569,17.0,0.0,0.7723518823427611
2022-09-11,sp1,elche,ath bilbao,8.595494131292504,129.3192566023944,nb,0.8963310599487168,10.0,1.0,0.8537516084976027
2022-09-11,sp1,getafe,real sociedad,9.705761230181547,129.3192566023944,nb,0.8113345519515198,10.0,1.0,0.8118249645912025
2022-09-11,sp1,real madrid,mallorca,9.596947677300395,129.3192566023944,nb,0.8208059936149107,7.0,1.0,0.8159643457914015
2022-09-11,sp2,huesca,malaga,8.238860596481986,31.771983466394886,nb,0.9004226776892241,8.0,1.0,0.8527408866180705
2022-09-11,sp2,ponferradina,zaragoza,9.660259899903416,31.771983466394886,nb,0.7969511677122966,7.0,1.0,0.8382366903270065
2022-09-11,sp2,ud ibiza,tenerife,8.676644130301167,31.771983466394886,nb,0.8724167879567719,8.0,1.0,0.8480084202880298
2022-09-13,e1,hull,stoke,9.954938989020263,113.74050059590003,nb,0.7879274847696203,13.0,0.0,0.7941765518210965
2022-09-13,e1,middlesbrough,cardiff,10.29140545009638,113.74050059590003,nb,0.7559633724622348,12.0,1.0,0.7779060639374014
2022-09-13,e1,swansea,sheffield utd,9.504860476152212,113.74050059590003,nb,0.8276871604472783,10.0,1.0,0.8156301418533378
2022-09-14,e1,luton,coventry,10.204011564102583,113.74050059590003,nb,0.7644311068566636,10.0,1.0,0.7821491443996611
2022-09-14,e1,millwall,qpr,10.129726761007857,113.74050059590003,nb,0.7715402002823147,9.0,1.0,0.7857466580791229
2022-09-14,e1,west brom,birmingham,10.375886206557048,113.74050059590003,nb,0.7476757686807234,8.0,1.0,0.7737938295223447
2022-09-16,d1,mainz,hertha berlin,9.066634146418865,82.84540684562506,nb,0.8596885577002884,7.0,1.0,0.8003261665834145
2022-09-16,d2,sandhausen,hannover,10.787522920508092,79.76003601263793,nb,0.7038634746718992,11.0,1.0,0.7644038105839878
2022-09-16,e0,aston villa,southampton,11.26038748942386,84.48285949561465,nb,0.6550364656385673,9.0,1.0,0.7296667536869313
2022-09-17,d1,augsburg,bayern munich,10.35834011436665,82.84540684562506,nb,0.7470263643385211,10.0,1.0,0.7791702021267348
2022-09-17,d1,b. monchengladbach,rb leipzig,9.263559144418776,82.84540684562506,nb,0.8444921772838943,11.0,1.0,0.7969364957336503
2022-09-17,d1,stuttgart,eintracht frankfurt,9.629344786142537,82.84540684562506,nb,0.8142209351353897,11.0,1.0,0.7908093570681392
2022-09-17,d2,darmstadt,nurnberg,10.428448606240284,79.76003601263793,nb,0.7398412202366099,8.0,1.0,0.7579146015857733
2022-09-17,d2,hamburger sv,dusseldorf,11.364855306289693,79.76003601263793,nb,0.6437625420440695,11.0,1.0,0.7740826605829931
2022-09-17,e0,tottenham,leicester,10.973759444238524,84.48285949561465,nb,0.6850643258501671,7.0,1.0,0.739921426549825
2022-09-17,e0,wolves,manchester city,10.783045842189138,84.48285949561465,nb,0.7047150309458678,12.0,1.0,0.746770908861705
2022-09-17,e1,birmingham,coventry,9.986255131501373,113.74050059590003,nb,0.7850277747848385,10.0,1.0,0.7926699215306418
2022-09-17,e1,huddersfield,cardiff,9.360136200946485,113.74050059590003,nb,0.8396520466088531,4.0,1.0,0.8224401322006569
2022-09-17,e1,luton,blackburn,9.856620867277242,113.74050059590003,nb,0.7969237895069241,7.0,1.0,0.7988956125710394
2022-09-17,e1,millwall,blackpool,9.670908859540425,113.74050059590003,nb,0.8134524062827351,7.0,1.0,0.8077611113073189
2022-09-17,e1,preston,sheffield utd,9.973874330985588,113.74050059590003,nb,0.7861761141698597,12.0,1.0,0.7932657654930223
2022-09-17,e1,qpr,stoke,10.094040924227057,113.74050059590003,nb,0.7749254119266437,14.0,0.0,0.7874718054191282
2022-09-17,e1,swansea,hull,9.538361465783169,113.74050059590003,nb,0.8248580777800935,8.0,1.0,0.814047168955096
2022-09-17,sp1,ath bilbao,rayo vallecano,9.641210817455441,129.3192566023944,nb,0.8169804982567579,9.0,1.0,0.8142810886400217
2022-09-17,sp1,barcelona,elche,9.35073396018796,129.3192566023944,nb,0.8413763337806331,6.0,1.0,0.825311913313821
2022-09-17,sp1,valencia,celta vigo,8.337292480388076,129.3192566023944,nb,0.9121179840933511,9.0,1.0,0.8633541104164845
2022-09-17,sp2,oviedo,ud ibiza,9.529856294084937,31.771983466394886,nb,0.8078370105320568,15.0,0.0,0.8394723382498379
2022-09-17,sp2,zaragoza,gijon,9.647219539321569,31.771983466394886,nb,0.7980504206386771,8.0,1.0,0.8383595149660013
2022-09-18,d1,bochum,fc koln,9.5608786078362,82.84540684562506,nb,0.8200799333133507,12.0,1.0,0.7919403193952783
2022-09-18,d1,hoffenheim,freiburg,10.095592681579161,82.84540684562506,nb,0.7721799136675465,8.0,1.0,0.7832854513672685
2022-09-18,d1,union berlin,wolfsburg,9.084530256392005,82.84540684562506,nb,0.8583408222819694,5.0,1.0,0.8000153410817232
2022-09-18,d2,regensburg,st. pauli,9.70895007426757,79.76003601263793,nb,0.8069110834809906,6.0,1.0,0.7435840350918762
2022-09-18,e0,brentford,arsenal,10.430616027875654,84.48285949561465,nb,0.7401081345528309,6.0,1.0,0.7594902749743795
2022-09-18,e0,everton,west ham,10.835464200647158,84.48285949561465,nb,0.6993446096178202,19.0,0.0,0.7448860734359251
2022-09-18,sp1,atl. madrid,real madrid,9.253908341098796,129.3192566023944,nb,0.8491244552842263,9.0,1.0,0.8289797860552951
2022-09-18,sp1,osasuna,getafe,8.479303388385512,129.3192566023944,nb,0.9036290298743526,9.0,1.0,0.858082523631525
2022-09-18,sp1,real sociedad,espanyol,9.143250490711186,129.3192566023944,nb,0.857734648552666,6.0,1.0,0.8331651571136274
2022-09-18,sp2,leganes,burgos cf,9.282089443029825,31.771983466394886,nb,0.8278315841946485,4.0,1.0,0.8418672293229
2022-09-19,sp2,tenerife,malaga,9.119084935756725,31.771983466394886,nb,0.8404581207153299,7.0,1.0,0.8434785334664405
2022-09-23,sp2,gijon,ud ibiza,9.054762469045881,27.09297557941495,nb,0.8415428380469918,6.0,1.0,0.8436210419332253
2022-09-24,sp2,huesca,leganes,8.280295248268898,27.09297557941495,nb,0.8943395632254248,9.0,1.0,0.8516329625988059
2022-09-24,sp2,mirandes,zaragoza,9.404300772228414,27.09297557941495,nb,0.8144112980849337,9.0,1.0,0.8402406942580098
2022-09-24,sp2,ponferradina,tenerife,8.839251924817871,27.09297557941495,nb,0.8573005676308344,5.0,1.0,0.8457740633805055
2022-09-25,sp2,lugo,oviedo,10.322695529609968,27.09297557941495,nb,0.7355381788251731,9.0,1.0,0.8319227494640596
2022-09-30,d1,bayern munich,bayer leverkusen,9.379747255488924,68.22628606986139,nb,0.8329479005621684,8.0,1.0,0.7945124382825188
2022-09-30,d2,hannover,hamburger sv,10.283802572775647,100.08881171592874,nb,0.7557950987504136,10.0,1.0,0.7548115183134285
2022-09-30,d2,paderborn,darmstadt,10.737050064135325,100.08881171592874,nb,0.7105026505916732,9.0,1.0,0.7632528015647299
2022-09-30,e1,hull,luton,9.821516050274852,151.6366765600056,nb,0.8020195682877238,13.0,0.0,0.8016005216931369
2022-09-30,sp2,tenerife,gijon,9.049279515270468,27.09297557941495,nb,0.8419532754183758,17.0,0.0,0.8436751433087626
2022-10-01,d1,eintracht frankfurt,union berlin,10.140113086607066,68.22628606986139,nb,0.7660469683850291,11.0,1.0,0.7822595824912666
2022-10-01,d1,fc koln,dortmund,10.575366007519962,68.22628606986139,nb,0.7239634116098514,18.0,0.0,0.7755847105569018
2022-10-01,d1,freiburg,mainz,10.300636293702258,68.22628606986139,nb,0.7507961385240796,10.0,1.0,0.7797721670877665
2022-10-01,d1,rb leipzig,bochum,8.89390436720468,68.22628606986139,nb,0.8701547415471071,9.0,1.0,0.8028161634069508
2022-10-01,d1,wolfsburg,stuttgart,9.205577163462497,68.22628606986139,nb,0.8468306108635023,13.0,0.0,0.7974425007300308
2022-10-01,d2,dusseldorf,arminia bielefeld,10.529736145328222,100.08881171592874,nb,0.7315216376038185,17.0,0.0,0.7594734390009067
2022-10-01,d2,greuther furth,sandhausen,10.76707815202743,100.08881171592874,nb,0.7074208525027266,8.0,1.0,0.763789466499365
2022-10-01,d2,holstein kiel,hansa rostock,10.074383155099873,100.08881171592874,nb,0.7758111820220432,16.0,0.0,0.7506759858964749
2022-10-01,d2,st. pauli,heidenheim,10.3452718350489,100.08881171592874,nb,0.7498016363918971,7.0,1.0,0.7559957817921886
2022-10-01,e0,arsenal,tottenham,10.65715817737963,66.08680056071715,nb,0.7155399901948377,7.0,1.0,0.7506031265019067
2022-10-01,e0,crystal palace,chelsea,9.692706946447869,66.08680056071715,nb,0.8061948840129182,7.0,1.0,0.7852692823779782
2022-10-01,e0,liverpool,brighton,10.811071749250486,66.08680056071715,nb,0.7000653727933672,11.0,1.0,0.7451384404669975
2022-10-01,e0,southampton,everton,10.875294678520337,66.08680056071715,nb,0.6935488060542006,13.0,0.0,0.7428631864051403
2022-10-01,e0,west ham,wolves,10.321648736538847,66.08680056071715,nb,0.748448985047687,7.0,1.0,0.7625769696835525
2022-10-01,e1,blackburn,millwall,9.756051344562902,151.6366765600056,nb,0.8078957431473834,8.0,1.0,0.8047503973766568
2022-10-01,e1,bristol city,qpr,9.897164154653106,151.6366765600056,nb,0.7951319703289489,10.0,1.0,0.7979501101419728
2022-10-01,e1,cardiff,burnley,9.171815215364692,151.6366765600056,nb,0.8565829948691864,10.0,1.0,0.8324371692664502
2022-10-01,e1,coventry,middlesbrough,10.028966428819835,151.6366765600056,nb,0.782891207069268,9.0,1.0,0.791564087731741
2022-10-01,e1,reading,huddersfield,9.724046377325946,151.6366765600056,nb,0.8107394696337453,6.0,1.0,0.8062871644076631
2022-10-01,e1,sheffield utd,birmingham,10.239762781212317,151.6366765600056,nb,0.7627169507087541,8.0,1.0,0.7812866327021317
2022-10-01,e1,west brom,swansea,10.233943696260145,151.6366765600056,nb,0.7632832040455062,15.0,0.0,0.7815713487068671
2022-10-01,sp1,cadiz cf,villarreal,9.708374107889675,96.82660633071538,nb,0.8088344267669603,11.0,1.0,0.8107476065366339
2022-10-01,sp1,mallorca,barcelona,8.349348333233117,96.82660633071538,nb,0.9093226280744864,10.0,1.0,0.8615881853442805
2022-10-01,sp1,sevilla,atl. madrid,8.980324585752232,96.82660633071538,nb,0.8676119764550969,12.0,1.0,0.8381251874291807
2022-10-01,sp2,mirandes,las palmas,9.633518700894953,27.09297557941495,nb,0.7956598440403625,5.0,1.0,0.8380929404441858
2022-10-02,d1,hertha berlin,hoffenheim,9.572044270429062,68.22628606986139,nb,0.8169545823637259,8.0,1.0,0.7913340961717344
2022-10-02,d2,karlsruher sc,nurnberg,10.54126693107879,100.08881171592874,nb,0.7303651252688969,11.0,1.0,0.7596871479355196
2022-10-02,e0,leeds,aston villa,10.867543635332598,66.08680056071715,nb,0.694337019972026,11.0,1.0,0.7431376342393656
2022-10-02,e0,manchester city,manchester utd,10.910728018807152,66.08680056071715,nb,0.6899397015543078,6.0,1.0,0.7416090921612891
2022-10-02,e1,stoke,watford,10.275113722296771,151.6366765600056,nb,0.7592660502850418,12.0,1.0,0.7795558021799329
2022-10-02,sp1,celta vigo,betis,8.009591889568977,96.82660633071538,nb,0.9279943823962907,8.0,1.0,0.8740424478954294
2022-10-02,sp1,espanyol,valencia,8.966456975806757,96.82660633071538,nb,0.8686247483534496,10.0,1.0,0.8386442061490741
2022-10-02,sp1,real madrid,osasuna,10.866319538336846,96.82660633071538,nb,0.6969894090107434,12.0,1.0,0.7669146500167776
2022-10-02,sp2,oviedo,fc cartagena sad,8.11580663500653,27.09297557941495,nb,0.904117588543176,14.0,0.0,0.853440018467087
2022-10-02,sp2,ud ibiza,lugo,7.738853562946938,27.09297557941495,nb,0.924508938396816,12.0,1.0,0.8577392321908389
2022-10-03,sp1,rayo vallecano,elche,9.826248792426213,96.82660633071538,nb,0.798359492953747,16.0,0.0,0.8062977130932525
2022-10-03,sp2,zaragoza,eibar,8.808029549152328,27.09297557941495,nb,0.859518208376948,6.0,1.0,0.8460906151791264
2022-10-04,e1,bristol city,coventry,10.21436247539608,151.6366765600056,nb,0.7651848763694342,11.0,1.0,0.7825290108912191
2022-10-04,e1,cardiff,blackburn,9.66367337094715,151.6366765600056,nb,0.816050817489387,7.0,1.0,0.8091802462782726
2022-10-04,e1,luton,huddersfield,10.01231489341823,151.6366765600056,nb,0.7844540839427723,14.0,0.0,0.7923726409841941
2022-10-04,e1,sheffield utd,qpr,9.888435527224848,151.6366765600056,nb,0.7959319293095818,12.0,1.0,0.7983718768137738
2022-10-05,e1,burnley,stoke,10.277906883073813,151.6366765600056,nb,0.7589925942065937,16.0,0.0,0.7794189593192875
2022-10-05,e1,middlesbrough,birmingham,10.344157165254309,151.6366765600056,nb,0.752473200981287,12.0,1.0,0.7761695865053407
2022-10-05,e1,preston,west brom,9.37917830763539,151.6366765600056,nb,0.8401091863179854,12.0,1.0,0.8227042362687768
2022-10-05,e1,rotherham,millwall,10.02372925236288,151.6366765600056,nb,0.7833832592546928,10.0,1.0,0.7918184445825163
2022-10-05,e1,watford,swansea,9.287033097417725,151.6366765600056,nb,0.8475435990883513,7.0,1.0,0.8270430175546072
2022-10-07,e1,qpr,reading,9.235970626962402,151.6366765600056,nb,0.8515852418491309,9.0,1.0,0.8294379674399801
2022-10-07,sp1,osasuna,valencia,7.8662932534657335,96.82660633071538,nb,0.935071962226989,12.0,1.0,0.8792424797348483
2022-10-08,d1,augsburg,wolfsburg,10.324070338533671,68.22628606986139,nb,0.7485419246170251,16.0,0.0,0.779411629955544
2022-10-08,d1,bochum,eintracht frankfurt,9.608022421611413,68.22628606986139,nb,0.8138878949106809,13.0,0.0,0.7907457709929031
2022-10-08,d1,dortmund,bayern munich,10.153001811264344,68.22628606986139,nb,0.7648351526616114,11.0,1.0,0.782058696342666
2022-10-08,d1,mainz,rb leipzig,9.184624370436762,68.22628606986139,nb,0.8484606545127761,6.0,1.0,0.7977984091695886
2022-10-08,d2,braunschweig,st. pauli,10.215041784218947,100.08881171592874,nb,0.7624375803465826,11.0,1.0,0.7534711342374336
2022-10-08,d2,darmstadt,dusseldorf,10.24218717567341,100.08881171592874,nb,0.759823231042134,8.0,1.0,0.7540022899641935
2022-10-08,d2,hamburger sv,kaiserslautern,10.725279053681618,100.08881171592874,nb,0.7117082778372896,9.0,1.0,0.7630417043402966
2022-10-08,d2,hansa rostock,paderborn,9.00481799154527,100.08881171592874,nb,0.8661099087170655,14.0,0.0,0.7266578147501861
2022-10-08,e0,brighton,tottenham,10.797784246642928,66.08680056071715,nb,0.701409453091837,8.0,1.0,0.7456095427376824
2022-10-08,e0,chelsea,wolves,10.8465050895373,66.08680056071715,nb,0.6964740914208718,6.0,1.0,0.7438827732524688
2022-10-08,e0,manchester city,southampton,11.284992675586642,66.08680056071715,nb,0.6513225644338926,10.0,1.0,0.7284125365466231
2022-10-08,e0,newcastle,brentford,10.547536280867293,66.08680056071715,nb,0.7264255720362962,14.0,0.0,0.7545058568605834
2022-10-08,e1,birmingham,bristol city,10.078486841762832,151.6366765600056,nb,0.7782160291451427,11.0,1.0,0.7891565864056657
2022-10-08,e1,blackpool,watford,10.152912938301128,151.6366765600056,nb,0.7711143504938074,12.0,1.0,0.7855302044861691
2022-10-08,e1,coventry,burnley,9.386539450099889,151.6366765600056,nb,0.8395075413417322,9.0,1.0,0.8223567096545448
2022-10-08,e1,millwall,middlesbrough,10.069118114989832,151.6366765600056,nb,0.7791036287702673,7.0,1.0,0.7896123924380182
2022-10-08,e1,norwich,preston,9.485463894286838,151.6366765600056,nb,0.8313129603634954,11.0,1.0,0.8176736588643976
2022-10-08,e1,stoke,sheffield utd,9.892128408059879,151.6366765600056,nb,0.7955936502611385,11.0,1.0,0.7981934548635617
2022-10-08,e1,swansea,sunderland,10.556291907185791,151.6366765600056,nb,0.7311907371884001,11.0,1.0,0.765719984800751
2022-10-08,e1,west brom,luton,10.340141996637309,151.6366765600056,nb,0.7528701153762265,11.0,1.0,0.7763667146953187
2022-10-08,e1,wigan,cardiff,8.446989993721969,151.6366765600056,nb,0.9065550176555084,9.0,1.0,0.8654403216455601
2022-10-08,sp1,getafe,real madrid,8.834714681324744,96.82660633071538,nb,0.8780349428775205,8.0,1.0,0.8435686389260819
2022-10-08,sp1,sevilla,ath bilbao,8.682170971924517,96.82660633071538,nb,0.8884469515501844,12.0,1.0,0.8492548697163431
2022-10-08,sp2,huesca,lugo,7.026069572143343,27.09297557941495,nb,0.955295136227818,9.0,1.0,0.8665441377771759
2022-10-08,sp2,las palmas,ud ibiza,8.99384076043019,27.09297557941495,nb,0.8460757244014039,17.0,0.0,0.8442241168859008
2022-10-09,d1,b. monchengladbach,fc koln,9.969044559337737,68.22628606986139,nb,0.7819076005516316,11.0,1.0,0.784945958396371
2022-10-09,d1,hertha berlin,freiburg,10.137769682123924,68.22628606986139,nb,0.7662670526849855,6.0,1.0,0.7822961295592838
2022-10-09,d1,stuttgart,union berlin,9.590584735310388,68.22628606986139,nb,0.8153770982008572,7.0,1.0,0.7910306733739635
2022-10-09,d2,heidenheim,hannover,11.255723459937567,100.08881171592874,nb,0.65621303195706,7.0,1.0,0.7721722838023981
2022-10-09,d2,nurnberg,holstein kiel,10.866700749504771,100.08881171592874,nb,0.6971352170952028,9.0,1.0,0.7655512344424329
2022-10-09,d2,sandhausen,magdeburg,10.908570502175035,100.08881171592874,nb,0.6927856999991591,9.0,1.0,0.7662832779856503
2022-10-09,e0,arsenal,liverpool,10.615081085789038,66.08680056071715,nb,0.7197324350231193,7.0,1.0,0.7521000796496803
2022-10-09,e0,crystal palace,leeds,9.449102731976012,66.08680056071715,nb,0.8268619660981604,8.0,1.0,0.7941485083114861
2022-10-09,e0,everton,manchester utd,10.937092111282462,66.08680056071715,nb,0.6872482951784851,9.0,1.0,0.7406765400208096
2022-10-09,e1,huddersfield,hull,9.256418244919344,151.6366765600056,nb,0.849973545804711,9.0,1.0,0.8284797472727548
2022-10-09,sp1,barcelona,celta vigo,8.854129335248409,96.82660633071538,nb,0.8766723326644864,9.0,1.0,0.842843676298622
2022-10-09,sp1,cadiz cf,espanyol,8.93178795094307,96.82660633071538,nb,0.8711382500618892,11.0,1.0,0.8399412245485551
2022-10-09,sp1,real sociedad,villarreal,9.659837473080511,96.82660633071538,nb,0.8130755078759196,12.0,1.0,0.812578845413339
2022-10-09,sp2,fc cartagena sad,leganes,9.164421544554127,27.09297557941495,nb,0.833233038942891,6.0,1.0,0.8425461712873622
2022-10-09,sp2,zaragoza,oviedo,9.822375997603597,27.09297557941495,nb,0.7797004140902081,15.0,0.0,0.8363611670528615
2022-10-10,sp1,elche,mallorca,8.92639499151983,96.82660633071538,nb,0.8715268663074207,12.0,1.0,0.8401429137666493
2022-10-10,sp2,eibar,mirandes,11.035479520413562,27.09297557941495,nb,0.6692705111709365,6.0,1.0,0.8259199833386885
2022-10-11,e1,wigan,blackburn,8.473088589732466,151.6366765600056,nb,0.9049686065833912,3.0,1.0,0.864283949994554
2022-10-12,e1,bristol city,preston,10.163387291215042,151.6366765600056,nb,0.770107805493875,6.0,1.0,0.7850190849256871
2022-10-12,sp2,leganes,malaga,8.6953243882133,27.09297557941495,nb,0.8673814233276932,8.0,1.0,0.8472434025229825
2022-10-12,sp2,lugo,las palmas,9.969349619638955,27.09297557941495,nb,0.7669915394267253,11.0,1.0,0.8350356745309476
2022-10-12,sp2,oviedo,huesca,9.932035073111845,27.09297557941495,nb,0.7702407518722675,11.0,1.0,0.8353704165124304
2022-10-12,sp2,tenerife,fc cartagena sad,7.952688760188015,27.09297557941495,nb,0.9132891594237345,11.0,1.0,0.8552725572580736
2022-10-13,sp2,ud ibiza,eibar,8.36939324711935,27.09297557941495,nb,0.8888246875266831,5.0,1.0,0.850670609682469
2022-10-14,d2,greuther furth,hansa rostock,10.291857165763178,100.08881171592874,nb,0.7550126790477266,12.0,1.0,0.7549674420385383
2022-10-14,d2,st. pauli,hamburger sv,10.316020944725766,100.08881171592874,nb,0.7526600859510354,9.0,1.0,0.7554338613611085
2022-10-14,e0,brentford,brighton,10.838490405424807,66.08680056071715,nb,0.6972872922017302,13.0,0.0,0.7441667164977451
2022-10-14,sp1,rayo vallecano,getafe,9.61130083827135,96.82660633071538,nb,0.81727339912642,5.0,1.0,0.8144094113128548
2022-10-15,d1,eintracht frankfurt,bayer leverkusen,10.37845110727481,68.22628606986139,nb,0.7432848520870156,8.0,1.0,0.7785774403754298
2022-10-15,d1,rb leipzig,hertha berlin,8.484497819267608,68.22628606986139,nb,0.8976549755468589,12.0,1.0,0.8101518267221242
