event_id,league,home_team,away_team,match_date,home_goals,away_goals
WSOf2Y2l,E1,coventry,southampton,2026-03-14,1,2
zLLBbj2D,E1,middlesbrough,bristol city,2026-03-14,1,1
4AUTEBnf,E1,oxford utd,charlton,2026-03-14,1,1
0CYBf8gB,E1,wrexham,swansea,2026-03-13,2,0
dAACkeJr,E1,coventry,preston,2026-03-11,3,0
Q7earvCF,E1,birmingham,qpr,2026-03-11,1,0
hx4LmZme,E1,middlesbrough,charlton,2026-03-11,0,1
bFrnZZY1,E1,norwich,sheffield utd,2026-03-11,2,1
Qk2ToDI7,E1,oxford utd,blackburn,2026-03-11,1,0
tbpG9GAE,E1,west brom,southampton,2026-03-11,1,1
nyPteHeL,E1,stoke,ipswich,2026-03-10,3,3
6H37tItS,E1,leicester,bristol city,2026-03-10,2,0
2mkwyd4k,E1,millwall,derby,2026-03-10,1,0
WWtebjfn,E1,portsmouth,swansea,2026-03-10,1,2
QLzYdwR8,E1,sheffield wed,watford,2026-03-10,1,1
Sbz4dUOb,E1,wrexham,hull,2026-03-10,1,2
ULBdOIKq,E1,qpr,middlesbrough,2026-03-08,0,4
QT8lUmi5,E1,bristol city,coventry,2026-03-07,0,2
WQBdSRLH,E1,charlton,birmingham,2026-03-07,1,0
ht05Q5jU,E1,derby,sheffield wed,2026-03-07,2,1
vXYNrm6b,E1,ipswich,leicester,2026-03-07,1,1
xnF4Mdkd,E1,sheffield utd,west brom,2026-03-07,1,1
KhDxt9vI,E1,swansea,stoke,2026-03-07,2,0
U1FuW9Mh,E1,blackburn,portsmouth,2026-03-07,1,1
r5uFp9yn,E1,hull,millwall,2026-03-07,1,3
CpXVtRzB,E1,preston,oxford utd,2026-03-06,1,3
WAN2zAel,E1,ipswich,hull,2026-03-03,1,0
vVuJMpSs,E1,birmingham,middlesbrough,2026-03-02,1,3
ITGLqiug,E1,charlton,wrexham,2026-02-28,0,1
8AXZI2R6,E1,coventry,stoke,2026-02-28,2,1
EeAUsV95,E1,ipswich,swansea,2026-02-28,3,0
Emf1ZNBm,E1,oxford utd,west brom,2026-02-28,2,1
rToIVuBC,E1,preston,millwall,2026-02-28,0,2
GfaPTJuP,E1,qpr,sheffield utd,2026-02-28,0,2
dlHXXVit,E1,sheffield wed,southampton,2026-02-28,1,3
29QrHtdJ,E1,derby,blackburn,2026-02-28,3,1
f3DUvplQ,E1,leicester,norwich,2026-02-28,0,2
MDc9X1t0,E1,portsmouth,hull,2026-02-28,0,1
0pURKOdf,E1,bristol city,watford,2026-02-27,1,2
QgxH6Yyp,E1,stoke,oxford utd,2026-02-25,2,1
0Ohi8oDl,E1,millwall,birmingham,2026-02-25,3,0
djn06Ps1,E1,norwich,sheffield wed,2026-02-25,2,0
8nkmS64K,E1,sheffield utd,coventry,2026-02-25,1,2
UNjoCfEM,E1,southampton,qpr,2026-02-24,5,0
fPQJQgTF,E1,blackburn,bristol city,2026-02-24,1,2
nuaUFxFc,E1,hull,derby,2026-02-24,4,2
YecxEGqA,E1,middlesbrough,leicester,2026-02-24,1,1
WYB1vd3D,E1,swansea,preston,2026-02-24,1,1
MLVP4C6d,E1,watford,ipswich,2026-02-24,0,2
Y9xBSFb3,E1,west brom,charlton,2026-02-24,1,1
pGIDoDAt,E1,wrexham,portsmouth,2026-02-24,2,1
CMpn3aVi,E1,sheffield utd,sheffield wed,2026-02-22,2,1
hIDLnvoB,E1,middlesbrough,oxford utd,2026-02-21,0,0
0rHTpIFN,E1,millwall,portsmouth,2026-02-21,1,3
pGh0udwo,E1,norwich,birmingham,2026-02-21,1,2
6Lwe1w04,E1,southampton,charlton,2026-02-21,1,1
z1VBceaT,E1,watford,derby,2026-02-21,2,0
pIDgtIY0,E1,wrexham,ipswich,2026-02-21,5,3
n5rLl0Gb,E1,hull,qpr,2026-02-21,1,3
vZy3aHUG,E1,stoke,leicester,2026-02-21,2,2
hKYEm0tR,E1,swansea,bristol city,2026-02-21,1,0
6qMshZMj,E1,west brom,coventry,2026-02-21,0,2
zRE2WI0U,E1,blackburn,preston,2026-02-20,1,0
4bhKRIJ7,E1,bristol city,wrexham,2026-02-17,2,2
tfxwHx2d,E1,charlton,portsmouth,2026-02-17,1,3
nwnWuWXQ,E1,coventry,middlesbrough,2026-02-16,3,1
dhu6kMBE,E1,derby,swansea,2026-02-14,2,0
4MQUwq2t,E1,portsmouth,sheffield utd,2026-02-14,0,1
0lKwxNWh,E1,preston,watford,2026-02-14,2,2
6oNoz115,E1,qpr,blackburn,2026-02-14,1,3
S0BfYvWH,E1,sheffield wed,millwall,2026-02-14,1,2
vDrOsh3E,E1,charlton,stoke,2026-02-11,1,0
O40yKlB7,E1,birmingham,west brom,2026-02-10,0,0
IRLAYmQ0,E1,leicester,southampton,2026-02-10,3,4
EgFJWRfD,E1,oxford utd,norwich,2026-02-10,0,3
va3kThlL,E1,sheffield utd,middlesbrough,2026-02-09,1,2
GOt4V0Kr,E1,swansea,sheffield wed,2026-02-08,4,0
llaMAPGd,E1,birmingham,leicester,2026-02-07,2,1
vwSEGF4F,E1,coventry,oxford utd,2026-02-07,0,0
Wz7g9Xdk,E1,hull,bristol city,2026-02-07,2,3
IqFtVEJ8,E1,preston,portsmouth,2026-02-07,1,0
ji2TLAte,E1,west brom,stoke,2026-02-07,0,0
OlpCTvke,E1,wrexham,millwall,2026-02-07,0,2
z5LNEgZR,E1,derby,ipswich,2026-02-07,1,2
jwNf7BR1,E1,norwich,blackburn,2026-02-07,2,0
AsfLNWBr,E1,southampton,watford,2026-02-07,1,0
WCO6Iyz3,E1,charlton,qpr,2026-02-06,0,0
j9V5OK9M,E1,blackburn,sheffield wed,2026-02-03,1,0
bkwDeaAa,E1,hull,watford,2026-02-03,0,0
SrA26GOH,E1,sheffield utd,oxford utd,2026-02-03,3,1
URrY1eYO,E1,blackburn,hull,2026-01-31,0,1
vwCjKxlg,E1,ipswich,preston,2026-01-31,1,1
rV87GfmI,E1,middlesbrough,norwich,2026-01-31,1,0
2JLubnXj,E1,millwall,sheffield utd,2026-01-31,1,1
fRNQLkPc,E1,oxford utd,birmingham,2026-01-31,0,2
jgHZJTgA,E1,portsmouth,west brom,2026-01-31,3,0
O6FsI7OM,E1,qpr,coventry,2026-01-31,2,1
Wj5XzNdL,E1,watford,swansea,2026-01-31,0,2
z55aIGI5,E1,leicester,charlton,2026-01-31,0,2
OQ1PxqS8,E1,sheffield wed,wrexham,2026-01-31,0,1
ridEConp,E1,stoke,southampton,2026-01-31,0,2
6PDrMbJt,E1,bristol city,derby,2026-01-30,0,5
hMm97a4m,E1,norwich,coventry,2026-01-26,2,1
0niH5wZa,E1,portsmouth,southampton,2026-01-25,1,1
MROGxu5D,E1,birmingham,stoke,2026-01-24,1,1
xz730rcK,E1,blackburn,watford,2026-01-24,1,1
h0CYfMKs,E1,bristol city,sheffield wed,2026-01-24,2,0
CUbxH15k,E1,hull,swansea,2026-01-24,2,1
Mu4kivK6,E1,leicester,oxford utd,2026-01-24,1,2
prcpFuz2,E1,qpr,wrexham,2026-01-24,2,3
M1uQ3H3C,E1,sheffield utd,ipswich,2026-01-24,3,1
I7cbkIlJ,E1,middlesbrough,preston,2026-01-24,4,0
A1ppDLtQ,E1,millwall,charlton,2026-01-24,4,0
EF0sg0kf,E1,derby,west brom,2026-01-23,1,1
hnXatN5l,E1,stoke,middlesbrough,2026-01-21,1,2
rDoUoqrR,E1,southampton,sheffield utd,2026-01-21,1,0
lEQ8v1z1,E1,watford,portsmouth,2026-01-21,1,1
hpI5MNsS,E1,wrexham,leicester,2026-01-20,1,1
MccLm5DE,E1,charlton,derby,2026-01-20,1,2
pIFkQAFj,E1,coventry,millwall,2026-01-20,2,1
QDhxlE7c,E1,ipswich,bristol city,2026-01-20,2,0
YwdpnhxA,E1,oxford utd,qpr,2026-01-20,0,0
QBDITqMr,E1,preston,hull,2026-01-20,0,3
bPBQRNje,E1,sheffield wed,birmingham,2026-01-20,0,2
pKEcOqDF,E1,swansea,blackburn,2026-01-20,3,1
fi5ZP1L7,E1,west brom,norwich,2026-01-20,0,5
bRY222jd,E1,swansea,birmingham,2026-01-17,1,1
Ea8A4fgU,E1,charlton,sheffield utd,2026-01-17,1,0
M5VyLFwB,E1,oxford utd,bristol city,2026-01-17,0,0
S2YqJg8N,E1,preston,derby,2026-01-17,0,1
CzAGDXVp,E1,sheffield wed,portsmouth,2026-01-17,0,1
vs22yyOi,E1,southampton,hull,2026-01-17,1,2
z9eBZEh4,E1,stoke,qpr,2026-01-17,0,0
O4QlQ5r3,E1,wrexham,norwich,2026-01-17,1,2
hQwLOcvn,E1,coventry,leicester,2026-01-17,2,1
QwxTMy9b,E1,ipswich,blackburn,2026-01-17,3,0
8MgJXhNG,E1,watford,millwall,2026-01-17,0,2
EZOJVWiT,E1,west brom,middlesbrough,2026-01-16,2,3
6FtLgwuC,E1,leicester,west brom,2026-01-05,2,1
WzNWFTeE,E1,blackburn,charlton,2026-01-04,2,2
xzk4cLum,E1,bristol city,preston,2026-01-04,0,2
6TgO9pbM,E1,derby,wrexham,2026-01-04,1,2
nPlTiH9O,E1,middlesbrough,southampton,2026-01-04,4,0
2auf4OLq,E1,millwall,swansea,2026-01-04,2,1
2yPxCKft,E1,norwich,stoke,2026-01-04,0,2
jPVg8Hx8,E1,birmingham,coventry,2026-01-04,3,2
6TLg8xf5,E1,qpr,sheffield wed,2026-01-04,3,0
j1m7HLFL,E1,sheffield utd,leicester,2026-01-01,3,1
2LrVr19d,E1,bristol city,portsmouth,2026-01-01,5,0
rHLH6413,E1,charlton,coventry,2026-01-01,1,1
GrZO4rWF,E1,derby,middlesbrough,2026-01-01,1,0
CASX2M0S,E1,hull,stoke,2026-01-01,0,1
8tE3c0Ok,E1,ipswich,oxford utd,2026-01-01,2,1
487Cevg2,E1,preston,sheffield wed,2026-01-01,3,0
UoabJso9,E1,qpr,norwich,2026-01-01,1,2
MqvwCawq,E1,southampton,millwall,2026-01-01,0,0
A10FB6T9,E1,swansea,west brom,2026-01-01,1,0
IBXoAw8e,E1,watford,birmingham,2026-01-01,3,0
xzm8DSbc,E1,blackburn,wrexham,2026-01-01,0,2
zXBuxgdC,E1,birmingham,southampton,2025-12-29,1,1
dvMaslYi,E1,leicester,derby,2025-12-29,2,1
UiK7uS24,E1,middlesbrough,hull,2025-12-29,0,1
dKwHyp2T,E1,millwall,bristol city,2025-12-29,2,1
thFmWNPj,E1,norwich,watford,2025-12-29,0,1
jurl8XMH,E1,oxford utd,swansea,2025-12-29,0,1
8b7ZgRHc,E1,portsmouth,charlton,2025-12-29,2,1
2c0rh5nA,E1,sheffield wed,blackburn,2025-12-29,0,0
zBbjjqHM,E1,stoke,sheffield utd,2025-12-29,1,2
feuNpNvp,E1,west brom,qpr,2025-12-29,2,1
dvALkP6j,E1,wrexham,preston,2025-12-29,2,1
tWwDJpto,E1,coventry,ipswich,2025-12-29,0,2
fDluAgh5,E1,wrexham,sheffield utd,2025-12-26,5,3
MajXBFNh,E1,coventry,swansea,2025-12-26,1,0
KtNOAGcD,E1,leicester,watford,2025-12-26,1,2
zk5BYJkK,E1,middlesbrough,blackburn,2025-12-26,0,0
SnpjRyrf,E1,norwich,charlton,2025-12-26,1,0
E3rbPFC6,E1,oxford utd,southampton,2025-12-26,2,1
AVy7NgsJ,E1,portsmouth,qpr,2025-12-26,1,1
2POhocZP,E1,sheffield wed,hull,2025-12-26,2,2
M95Puycm,E1,stoke,preston,2025-12-26,0,0
EHNWwFRa,E1,west brom,bristol city,2025-12-26,1,2
6XesTcDs,E1,millwall,ipswich,2025-12-26,0,0
nTOGCxT0,E1,birmingham,derby,2025-12-26,1,1
td5amMak,E1,bristol city,middlesbrough,2025-12-20,2,0
ng87o0U1,E1,charlton,oxford utd,2025-12-20,1,0
Slof93M8,E1,derby,portsmouth,2025-12-20,1,1
zFl27siL,E1,hull,west brom,2025-12-20,1,0
faVY1LEr,E1,ipswich,sheffield wed,2025-12-20,3,1
YPbsbwE7,E1,qpr,leicester,2025-12-20,4,1
0WjTLt6E,E1,sheffield utd,birmingham,2025-12-20,3,0
hUV7Ebbl,E1,watford,stoke,2025-12-20,1,0
nemR5UFG,E1,blackburn,millwall,2025-12-20,2,0
SCTt0aqe,E1,preston,norwich,2025-12-20,1,1
MouxKKzR,E1,southampton,coventry,2025-12-20,1,1
S0cODygt,E1,swansea,wrexham,2025-12-19,2,1
IFeA9CGi,E1,sheffield wed,derby,2025-12-15,0,3
dOD4d5L5,E1,birmingham,charlton,2025-12-13,1,1
Iw2DfqjI,E1,coventry,bristol city,2025-12-13,1,0
Q35LhNKU,E1,leicester,ipswich,2025-12-13,3,1
juxTdZWo,E1,middlesbrough,qpr,2025-12-13,3,1
OhzyeD1b,E1,millwall,hull,2025-12-13,1,3
CI8Oo9Op,E1,portsmouth,blackburn,2025-12-13,2,1
xxIEgY7O,E1,wrexham,watford,2025-12-13,2,2
KKTqgiWA,E1,norwich,southampton,2025-12-13,2,1
SpXiiV0N,E1,oxford utd,preston,2025-12-13,1,2
GMT5efwC,E1,stoke,swansea,2025-12-13,2,1
EskJ7jo4,E1,west brom,sheffield utd,2025-12-12,2,0
8dQccG8a,E1,hull,wrexham,2025-12-10,2,0
EqKotpyP,E1,bristol city,leicester,2025-12-10,2,2
Uefe0mMt,E1,derby,millwall,2025-12-10,1,1
lbAdbRjg,E1,ipswich,stoke,2025-12-10,1,0
KMrjiAqQ,E1,qpr,birmingham,2025-12-09,2,1
zZ8nXlhf,E1,blackburn,oxford utd,2025-12-09,1,1
W02eVSM6,E1,charlton,middlesbrough,2025-12-09,1,2
4E03T6iJ,E1,preston,coventry,2025-12-09,1,1
lxZLol7m,E1,sheffield utd,norwich,2025-12-09,1,1
AiNUqSy0,E1,southampton,west brom,2025-12-09,3,2
lfAdaxvm,E1,swansea,portsmouth,2025-12-09,1,0
IHQxr66C,E1,watford,sheffield wed,2025-12-09,1,1
YTYUIbXq,E1,bristol city,millwall,2025-12-06,0,1
OEBtybgS,E1,ipswich,coventry,2025-12-06,3,0
tpqU4G0J,E1,preston,wrexham,2025-12-06,1,1
KpcCVyHk,E1,qpr,west brom,2025-12-06,3,1
GCjLTFo2,E1,sheffield utd,stoke,2025-12-06,4,0
rJr7iJw9,E1,southampton,birmingham,2025-12-06,3,1
hOOQ4bGP,E1,swansea,oxford utd,2025-12-06,2,0
MkFPvtf3,E1,derby,leicester,2025-12-06,1,3
27euZANs,E1,watford,norwich,2025-12-06,3,2
UFIXxKOF,E1,hull,middlesbrough,2025-12-05,1,4
0Y3aNUVb,E1,blackburn,ipswich,2025-12-02,1,1
25rsa4tB,E1,birmingham,watford,2025-12-01,2,1
OKWkcrBN,E1,coventry,charlton,2025-11-29,3,1
l208FPQi,E1,middlesbrough,derby,2025-11-29,2,1
MFbGD3e4,E1,millwall,southampton,2025-11-29,3,2
IshPBsQG,E1,norwich,qpr,2025-11-29,3,1
MTwkS2Ac,E1,sheffield wed,preston,2025-11-29,2,3
C4iD8b1f,E1,west brom,swansea,2025-11-29,3,2
YJuM6xW6,E1,wrexham,blackburn,2025-11-29,1,1
YgILiMYp,E1,leicester,sheffield utd,2025-11-29,2,3
fNo34aIj,E1,portsmouth,bristol city,2025-11-29,0,1
IeXcQtuA,E1,stoke,hull,2025-11-29,1,2
AkAW9LfT,E1,oxford utd,ipswich,2025-11-28,2,1
fuuZ0QBb,E1,west brom,birmingham,2025-11-26,1,1
8pzFeVZI,E1,blackburn,qpr,2025-11-26,0,1
lUvuqhjD,E1,millwall,sheffield wed,2025-11-26,1,0
ENbJ6erK,E1,sheffield utd,portsmouth,2025-11-26,3,0
KdZ5AKWs,E1,wrexham,bristol city,2025-11-26,2,0
p6kk1Z5s,E1,southampton,leicester,2025-11-25,3,0
KlmOnzil,E1,hull,ipswich,2025-11-25,0,2
GGtXpEL0,E1,middlesbrough,coventry,2025-11-25,2,4
bDoQ2nsn,E1,norwich,oxford utd,2025-11-25,1,1
6LwbaDzf,E1,stoke,charlton,2025-11-25,3,0
0ChZFt9K,E1,swansea,derby,2025-11-25,1,2
Eos6ci56,E1,watford,preston,2025-11-25,1,1
l6dhhdTQ,E1,sheffield wed,sheffield utd,2025-11-23,0,3
IczwsB3S,E1,birmingham,norwich,2025-11-22,4,1
SWq2suF8,E1,derby,watford,2025-11-22,2,3
8I5mhwHD,E1,ipswich,wrexham,2025-11-22,0,0
EmrAuJqL,E1,leicester,stoke,2025-11-22,2,1
YXOtzc7r,E1,oxford utd,middlesbrough,2025-11-22,1,1
6oNlYzxe,E1,portsmouth,millwall,2025-11-22,3,1
Sj8qfIbE,E1,qpr,hull,2025-11-22,3,2
CjCvfan1,E1,bristol city,swansea,2025-11-22,3,0
xrH9ykRk,E1,charlton,southampton,2025-11-22,1,5
p8KHZSe2,E1,coventry,west brom,2025-11-22,3,2
2DGcWE67,E1,preston,blackburn,2025-11-21,1,2
vZyyRbDU,E1,middlesbrough,birmingham,2025-11-08,2,1
jD5gqtTb,E1,norwich,leicester,2025-11-08,1,2
AFLfsKcB,E1,sheffield utd,qpr,2025-11-08,0,0
GEmSOBsp,E1,southampton,sheffield wed,2025-11-08,3,1
xUyyNkCd,E1,stoke,coventry,2025-11-08,0,1
t2x01sfR,E1,swansea,ipswich,2025-11-08,1,4
ppxVrXYF,E1,west brom,oxford utd,2025-11-08,2,1
QZDWeLHl,E1,wrexham,charlton,2025-11-08,1,0
AgpKUtE5,E1,blackburn,derby,2025-11-08,1,2
W8YSSKrI,E1,hull,portsmouth,2025-11-08,3,2
Ia7oo2bn,E1,millwall,preston,2025-11-08,1,1
4zUMpg43,E1,watford,bristol city,2025-11-07,1,1
ITj5u0X7,E1,portsmouth,wrexham,2025-11-05,0,0
YyZi33PE,E1,preston,swansea,2025-11-05,2,1
8Um3YOEt,E1,qpr,southampton,2025-11-05,1,2
4dsCW2qg,E1,sheffield wed,norwich,2025-11-05,1,1
WQRbPoxQ,E1,coventry,sheffield utd,2025-11-04,3,1
l6he5Qpf,E1,birmingham,millwall,2025-11-04,4,0
r5o434F6,E1,bristol city,blackburn,2025-11-04,0,1
GIqC1rpJ,E1,charlton,west brom,2025-11-04,1,0
29IUJPam,E1,derby,hull,2025-11-04,2,1
OO6wI3Ua,E1,ipswich,watford,2025-11-04,1,1
djKpGsaC,E1,leicester,middlesbrough,2025-11-04,1,1
hIDgELTO,E1,oxford utd,stoke,2025-11-04,0,3
rX9Edd2M,E1,birmingham,portsmouth,2025-11-01,4,0
jHalqrYr,E1,charlton,swansea,2025-11-01,1,1
zLouDHn3,E1,oxford utd,millwall,2025-11-01,2,2
rokmBeHF,E1,qpr,ipswich,2025-11-01,1,4
xn7Lhm1l,E1,sheffield utd,derby,2025-11-01,1,3
Aa5TjRV0,E1,southampton,preston,2025-11-01,0,2
U1LUl50D,E1,stoke,bristol city,2025-11-01,5,1
d8DGC8hK,E1,watford,middlesbrough,2025-11-01,3,0
2HjoizQq,E1,leicester,blackburn,2025-11-01,0,2
fP8hkEfd,E1,norwich,hull,2025-11-01,0,2
ttkm7nGs,E1,west brom,sheffield wed,2025-11-01,0,0
pGhcsM2e,E1,wrexham,coventry,2025-10-31,3,2
tvxkXuZA,E1,blackburn,southampton,2025-10-25,2,1
2gQcVJ3N,E1,bristol city,birmingham,2025-10-25,1,0
nHbGm1Ji,E1,derby,qpr,2025-10-25,1,0
KUdOoul4,E1,hull,charlton,2025-10-25,1,1
O2q83CJc,E1,middlesbrough,wrexham,2025-10-25,1,1
OMgurcmT,E1,millwall,leicester,2025-10-25,1,0
AJB6bIX9,E1,sheffield wed,oxford utd,2025-10-25,1,2
pIXG1jlA,E1,swansea,norwich,2025-10-25,2,1
YyHTPcRp,E1,coventry,watford,2025-10-25,3,1
GdjXqJIG,E1,ipswich,west brom,2025-10-25,1,0
8fVBxyBj,E1,portsmouth,stoke,2025-10-25,0,1
EiIc0v3c,E1,preston,sheffield utd,2025-10-24,3,2
S03tyOZo,E1,sheffield wed,middlesbrough,2025-10-22,0,1
SQYcoV3T,E1,swansea,qpr,2025-10-22,0,1
YDYtZ14b,E1,watford,west brom,2025-10-22,2,1
ddiMu9Rj,E1,wrexham,oxford utd,2025-10-22,1,0
hMmsZtm1,E1,bristol city,southampton,2025-10-21,3,1
dffYz3Il,E1,blackburn,sheffield utd,2025-10-21,1,3
QZokXKHD,E1,derby,norwich,2025-10-21,1,0
tpuaOpjt,E1,hull,leicester,2025-10-21,2,1
nsr7MOKh,E1,ipswich,charlton,2025-10-21,0,3
8dWFK2k5,E1,millwall,stoke,2025-10-21,2,0
GMZNItKH,E1,portsmouth,coventry,2025-10-21,1,2
ClTWGKlU,E1,preston,birmingham,2025-10-21,0,1
IRyDV7t9,E1,leicester,portsmouth,2025-10-18,1,1
nohgFndS,E1,birmingham,hull,2025-10-18,2,3
U5eI9QJk,E1,charlton,sheffield wed,2025-10-18,2,1
xWbQ74l2,E1,coventry,blackburn,2025-10-18,2,0
UJziOPYr,E1,norwich,bristol city,2025-10-18,0,1
Q5KgroQE,E1,sheffield utd,watford,2025-10-18,1,0
fDzjmiZG,E1,stoke,wrexham,2025-10-18,1,0
nL82tPfR,E1,west brom,preston,2025-10-18,2,1
2XYbM33e,E1,oxford utd,derby,2025-10-18,1,0
baS7KsY7,E1,qpr,millwall,2025-10-18,1,2
bosskD44,E1,southampton,swansea,2025-10-18,0,0
QiuLToBL,E1,middlesbrough,ipswich,2025-10-17,2,1
Wlxe6iDc,E1,ipswich,norwich,2025-10-05,3,1
OQTS2I65,E1,bristol city,qpr,2025-10-04,1,2
ptIy1dyI,E1,derby,southampton,2025-10-04,1,1
42z34VsA,E1,millwall,west brom,2025-10-04,3,0
0UTB29CM,E1,portsmouth,middlesbrough,2025-10-04,1,0
UqKscmzp,E1,preston,charlton,2025-10-04,2,0
AP0nTVso,E1,swansea,leicester,2025-10-04,1,3
EXgoH8RF,E1,watford,oxford utd,2025-10-04,2,1
G0QK4vxg,E1,blackburn,stoke,2025-10-04,1,1
Gtf8rlLj,E1,hull,sheffield utd,2025-10-04,1,0
I50xJUd3,E1,sheffield wed,coventry,2025-10-04,0,5
jLwZjZZi,E1,wrexham,birmingham,2025-10-03,1,1
KYWB607t,E1,qpr,oxford utd,2025-10-01,0,0
2c0ojuNa,E1,millwall,coventry,2025-10-01,0,4
AN3glJiC,E1,norwich,west brom,2025-10-01,0,1
4Md2ncMO,E1,portsmouth,watford,2025-10-01,2,2
b3IJyt86,E1,derby,charlton,2025-09-30,1,1
fBL2uO8s,E1,birmingham,sheffield wed,2025-09-30,2,2
prH7zEkB,E1,blackburn,swansea,2025-09-30,1,2
2yPAw2wf,E1,bristol city,ipswich,2025-09-30,1,1
WGGRZJxJ,E1,hull,preston,2025-09-30,2,2
tAAGYiKN,E1,leicester,wrexham,2025-09-30,1,1
AaL6cNUP,E1,middlesbrough,stoke,2025-09-30,0,0
trCxh1hm,E1,sheffield utd,southampton,2025-09-30,1,2
8Y9EWgQ9,E1,charlton,blackburn,2025-09-27,3,0
zmQfCPve,E1,ipswich,portsmouth,2025-09-27,2,1
rDT2A397,E1,oxford utd,sheffield utd,2025-09-27,0,1
O86kY61E,E1,preston,bristol city,2025-09-27,0,0
AP4cWpWQ,E1,sheffield wed,qpr,2025-09-27,1,1
U9oUQOgl,E1,southampton,middlesbrough,2025-09-27,1,1
2NqxP2O0,E1,stoke,norwich,2025-09-27,1,1
bkwoNtgD,E1,watford,hull,2025-09-27,2,1
vLWoEoAr,E1,coventry,birmingham,2025-09-27,3,0
G2Pjvdjn,E1,swansea,millwall,2025-09-27,1,1
CUIaxzLb,E1,wrexham,derby,2025-09-27,1,1
AwpWppoK,E1,west brom,leicester,2025-09-26,1,1
fVquIfBG,E1,millwall,watford,2025-09-22,1,0
6V67L80B,E1,bristol city,oxford utd,2025-09-21,1,3
SpeGJnVN,E1,derby,preston,2025-09-20,0,1
bTonEQho,E1,hull,southampton,2025-09-20,3,1
nmksKh5U,E1,norwich,wrexham,2025-09-20,2,3
2emmGYuT,E1,portsmouth,sheffield wed,2025-09-20,0,2
EZG5YFec,E1,sheffield utd,charlton,2025-09-20,0,1
QX0YLEzI,E1,birmingham,swansea,2025-09-20,1,0
G4GWLxCi,E1,leicester,coventry,2025-09-20,0,0
nTOJAC3j,E1,qpr,stoke,2025-09-20,1,0
lIEvKGt4,E1,middlesbrough,west brom,2025-09-19,2,1
6BrQ8VG5,E1,southampton,portsmouth,2025-09-14,0,0
prFrdhXa,E1,coventry,norwich,2025-09-13,1,1
pdfHAing,E1,sheffield wed,bristol city,2025-09-13,0,3
hStY69oI,E1,stoke,birmingham,2025-09-13,1,0
Mu4HPdyg,E1,swansea,hull,2025-09-13,2,2
lfzs5mGU,E1,watford,blackburn,2025-09-13,0,1
46AjPj1n,E1,west brom,derby,2025-09-13,0,1
I7cQNz65,E1,wrexham,qpr,2025-09-13,1,3
xIBzbE2m,E1,charlton,millwall,2025-09-13,1,1
b5LbhAWO,E1,oxford utd,leicester,2025-09-13,2,2
xWj9CDHt,E1,preston,middlesbrough,2025-09-13,2,2
QiNjfW1C,E1,ipswich,sheffield utd,2025-09-12,5,0
h6mgkpKF,E1,blackburn,norwich,2025-08-30,0,2
QJo1mOlS,E1,bristol city,hull,2025-08-30,4,2
p4SXs2Ck,E1,ipswich,derby,2025-08-30,2,2
IgIi9yiC,E1,millwall,wrexham,2025-08-30,0,2
vNBz2N3L,E1,oxford utd,coventry,2025-08-30,2,2
b7h7d1Rr,E1,portsmouth,preston,2025-08-30,1,0
QJLa7FLO,E1,sheffield wed,swansea,2025-08-30,0,2
ITb2GMIE,E1,watford,southampton,2025-08-30,2,2
Wd8S3qZ8,E1,middlesbrough,sheffield utd,2025-08-30,1,0
WKjFfude,E1,qpr,charlton,2025-08-30,3,1
jN6GhJQ7,E1,stoke,west brom,2025-08-30,0,1
j1Vutts2,E1,leicester,birmingham,2025-08-29,2,0
UkeUPTj4,E1,birmingham,oxford utd,2025-08-23,1,0
bVnoMojT,E1,coventry,qpr,2025-08-23,7,1
G6JBx7zA,E1,norwich,middlesbrough,2025-08-23,1,2
CYCKzo5M,E1,preston,ipswich,2025-08-23,1,0
rH3jVOSq,E1,sheffield utd,millwall,2025-08-23,0,1
4WiaT2cd,E1,southampton,stoke,2025-08-23,1,2
dvfpi6k3,E1,west brom,portsmouth,2025-08-23,1,1
dvUrBcMa,E1,wrexham,sheffield wed,2025-08-23,2,2
xGbxO7LG,E1,charlton,leicester,2025-08-23,0,1
rgL3vT5c,E1,hull,blackburn,2025-08-23,0,3
lEQzDJim,E1,swansea,watford,2025-08-23,1,1
UDwHGPDj,E1,derby,bristol city,2025-08-22,1,1
Ovez8eVI,E1,hull,oxford utd,2025-08-17,3,2
vmwNVbNP,E1,ipswich,southampton,2025-08-17,1,1
8r5BDa1s,E1,blackburn,birmingham,2025-08-16,1,2
fa3JBwWg,E1,bristol city,charlton,2025-08-16,0,0
fDrhQxom,E1,millwall,middlesbrough,2025-08-16,0,3
Ohz9MfpC,E1,preston,leicester,2025-08-16,2,1
Ighs4nUp,E1,sheffield wed,stoke,2025-08-16,0,3
vqaO7OF7,E1,swansea,sheffield utd,2025-08-16,1,0
AmuTRkMi,E1,watford,qpr,2025-08-16,2,1
jRdS9H06,E1,derby,coventry,2025-08-16,3,5
GSW0OGFa,E1,portsmouth,norwich,2025-08-16,1,2
WxnAVR7E,E1,wrexham,west brom,2025-08-16,2,3
OATvJLwK,E1,leicester,sheffield wed,2025-08-10,2,1
d4ygeIoD,E1,sheffield utd,bristol city,2025-08-09,1,4
rH5F9poe,E1,middlesbrough,swansea,2025-08-09,1,0
QFP060v8,E1,norwich,millwall,2025-08-09,1,2
