event_id,league,home_team,away_team,match_date,home_goals,away_goals
CWPWeQh2,E0,newcastle,manchester utd,2026-03-04,2,1
Y1fIjVGM,E0,aston villa,chelsea,2026-03-04,1,4
QaZdqm9d,E0,brighton,arsenal,2026-03-04,0,1
ELFi5UVF,E0,fulham,west ham,2026-03-04,0,1
jHyOcnOk,E0,manchester city,nottingham,2026-03-04,2,2
WAZj1LUs,E0,wolves,liverpool,2026-03-03,2,1
IZVlo9vp,E0,bournemouth,brentford,2026-03-03,0,0
t8Hq7j13,E0,everton,burnley,2026-03-03,2,0
KYph380S,E0,leeds,sunderland,2026-03-03,0,1
CE2gREmB,E0,arsenal,chelsea,2026-03-01,2,1
lfdXJWuo,E0,brighton,nottingham,2026-03-01,2,1
CSsSuE24,E0,fulham,tottenham,2026-03-01,2,1
vqBFW9Pj,E0,manchester utd,crystal palace,2026-03-01,2,1
YsWzvhXG,E0,leeds,manchester city,2026-02-28,0,1
42vKszYi,E0,burnley,brentford,2026-02-28,3,4
KbUrxW1T,E0,liverpool,west ham,2026-02-28,5,2
Wxb1fDHc,E0,newcastle,everton,2026-02-28,2,3
hOA1PhIN,E0,bournemouth,sunderland,2026-02-28,1,1
S4iAhinA,E0,wolves,aston villa,2026-02-27,2,0
UBn9TqDs,E0,everton,manchester utd,2026-02-23,0,1
rZAxVdln,E0,tottenham,arsenal,2026-02-22,1,4
bTewZ5kK,E0,crystal palace,wolves,2026-02-22,1,0
bivQP1C6,E0,nottingham,liverpool,2026-02-22,0,1
IgfRNusJ,E0,sunderland,fulham,2026-02-22,1,3
QwtIRNsf,E0,manchester city,newcastle,2026-02-21,2,1
4laoTzJb,E0,west ham,bournemouth,2026-02-21,0,0
G8MZEpbl,E0,aston villa,leeds,2026-02-21,1,1
CzGrDOS0,E0,brentford,brighton,2026-02-21,0,2
IXIjB2cD,E0,chelsea,burnley,2026-02-21,1,1
rXDVZ0h4,E0,wolves,arsenal,2026-02-18,2,2
lKNJm8ak,E0,brentford,arsenal,2026-02-12,1,1
W2uAbPD7,E0,sunderland,liverpool,2026-02-11,0,1
4nnmgUyS,E0,aston villa,brighton,2026-02-11,1,0
AP8E9kM8,E0,crystal palace,burnley,2026-02-11,2,3
2Nmg27Er,E0,manchester city,fulham,2026-02-11,3,0
Ami10oqe,E0,nottingham,wolves,2026-02-11,0,0
Kxy4K6zR,E0,west ham,manchester utd,2026-02-10,1,1
dpRRonU1,E0,chelsea,leeds,2026-02-10,2,2
rw7M7TjL,E0,everton,bournemouth,2026-02-10,1,2
OAseMS5E,E0,tottenham,newcastle,2026-02-10,1,2
lbnqyVFq,E0,liverpool,manchester city,2026-02-08,1,2
lrdmg9KU,E0,brighton,crystal palace,2026-02-08,0,1
xKSwcCx3,E0,newcastle,brentford,2026-02-07,2,3
K24WdiL5,E0,arsenal,sunderland,2026-02-07,3,0
GUcueVkI,E0,bournemouth,aston villa,2026-02-07,1,1
UyEecLWo,E0,burnley,west ham,2026-02-07,0,2
MqW2ea1b,E0,fulham,everton,2026-02-07,1,2
dMruej7F,E0,wolves,chelsea,2026-02-07,1,3
pQuhZ8pd,E0,manchester utd,tottenham,2026-02-07,2,0
raKBgwWA,E0,leeds,nottingham,2026-02-06,3,1
M7x6tWzP,E0,sunderland,burnley,2026-02-02,3,0
CWHF0ZLt,E0,tottenham,manchester city,2026-02-01,2,2
YBkFXzhf,E0,aston villa,brentford,2026-02-01,0,1
hSpkpEy0,E0,manchester utd,fulham,2026-02-01,3,2
Quqcrh6C,E0,nottingham,crystal palace,2026-02-01,1,1
bTitnz7m,E0,liverpool,newcastle,2026-01-31,4,1
nkONThiJ,E0,chelsea,west ham,2026-01-31,3,2
vPKFVEM6,E0,brighton,everton,2026-01-31,1,1
Sp1AidqQ,E0,leeds,arsenal,2026-01-31,0,4
Yo6ObDjg,E0,wolves,bournemouth,2026-01-31,0,2
neRXKc8l,E0,everton,leeds,2026-01-26,1,1
YqgQO69M,E0,arsenal,manchester utd,2026-01-25,2,3
4YS4HO1d,E0,brentford,nottingham,2026-01-25,0,2
hf9aw6OF,E0,crystal palace,chelsea,2026-01-25,1,3
tEAzuJaK,E0,newcastle,aston villa,2026-01-25,0,2
IHUdJpXq,E0,bournemouth,liverpool,2026-01-24,3,2
KtBiuSg3,E0,burnley,tottenham,2026-01-24,2,2
hhUuJyw1,E0,fulham,brighton,2026-01-24,2,1
E7IlHF7D,E0,manchester city,wolves,2026-01-24,2,0
0bi7ZdNs,E0,west ham,sunderland,2026-01-24,3,1
MBSHcUAN,E0,brighton,bournemouth,2026-01-19,1,1
QqZ8ajtB,E0,aston villa,everton,2026-01-18,0,1
QJkIQSvA,E0,wolves,newcastle,2026-01-18,0,0
YVDiA7fT,E0,nottingham,arsenal,2026-01-17,0,0
IsEmh8Yp,E0,chelsea,brentford,2026-01-17,2,0
dQISFBQi,E0,leeds,fulham,2026-01-17,1,0
4jMzEke4,E0,liverpool,burnley,2026-01-17,1,1
xb9N4oIj,E0,sunderland,crystal palace,2026-01-17,2,1
Uid9SlAc,E0,tottenham,west ham,2026-01-17,1,2
Q5AqCTPG,E0,manchester utd,manchester city,2026-01-17,2,0
SC5rmMjl,E0,arsenal,liverpool,2026-01-08,0,0
AZ3Bject,E0,burnley,manchester utd,2026-01-07,2,2
d4sh3Ytn,E0,newcastle,leeds,2026-01-07,4,3
Ovaio0L0,E0,bournemouth,tottenham,2026-01-07,3,2
W42aqvjD,E0,brentford,sunderland,2026-01-07,3,0
r1HIlZRh,E0,crystal palace,aston villa,2026-01-07,0,0
vTARnDd5,E0,everton,wolves,2026-01-07,1,1
Ct9ZpiRH,E0,fulham,chelsea,2026-01-07,2,1
882rqVeU,E0,manchester city,brighton,2026-01-07,1,1
IJV01CBb,E0,west ham,nottingham,2026-01-06,1,2
lMp9YMye,E0,manchester city,chelsea,2026-01-04,1,1
byvxt5qL,E0,fulham,liverpool,2026-01-04,2,2
QNuUsRE8,E0,everton,brentford,2026-01-04,2,4
AyZHW067,E0,newcastle,crystal palace,2026-01-04,2,0
xrR3f4bE,E0,tottenham,sunderland,2026-01-04,1,1
tds1zq7r,E0,leeds,manchester utd,2026-01-04,1,1
CYlDZYZg,E1,huddersfield,nottingham,2022-05-29,0,1
hppMTMMo,E1,nottingham,sheffield utd,2022-05-17,2,2
EaYUR0ib,E1,huddersfield,luton,2022-05-16,1,0
4Ujv5wpo,E1,sheffield utd,nottingham,2022-05-14,1,2
WzqQStxh,E1,luton,huddersfield,2022-05-13,1,1
8hx5DcsR,E1,birmingham,blackburn,2022-05-07,1,2
0pUW8Hkr,E1,bournemouth,millwall,2022-05-07,1,0
Q35NrtwT,E1,derby,cardiff,2022-05-07,0,1
vyTz8y5l,E1,huddersfield,bristol city,2022-05-07,2,0
MaIu7eKf,E1,hull,nottingham,2022-05-07,1,1
YZLq6FZ0,E1,luton,reading,2022-05-07,1,0
SdLm5Zl7,E1,peterborough,blackpool,2022-05-07,5,0
6mKi4g4D,E1,preston,middlesbrough,2022-05-07,4,1
r53zTxsE,E1,sheffield utd,fulham,2022-05-07,4,0
Me2vSddK,E1,stoke,coventry,2022-05-07,1,1
SCikv0op,E1,swansea,qpr,2022-05-07,0,1
GI1rRGBQ,E1,west brom,barnsley,2022-05-07,4,0
0fuwZejL,E1,bournemouth,nottingham,2022-05-03,1,0
ttc6hd51,E1,fulham,luton,2022-05-02,7,0
jejZavDR,E1,blackburn,bournemouth,2022-04-30,0,3
SGs1ebLr,E1,blackpool,derby,2022-04-30,0,2
Mws5fIzk,E1,bristol city,hull,2022-04-30,5,0
UyCEp28G,E1,cardiff,birmingham,2022-04-30,1,1
0Uu9gxje,E1,coventry,huddersfield,2022-04-30,1,2
KWeAiGK7,E1,middlesbrough,stoke,2022-04-30,3,1
YZqhGac8,E1,millwall,peterborough,2022-04-30,3,0
8SAIqMNM,E1,nottingham,swansea,2022-04-30,5,1
U1w1EwSK,E1,reading,west brom,2022-04-30,0,1
8W0U0KcL,E1,barnsley,preston,2022-04-30,1,3
nwldFJCE,E1,qpr,sheffield utd,2022-04-29,1,3
GbHzZ494,E1,middlesbrough,cardiff,2022-04-27,2,0
EsVDRbQ4,E1,barnsley,blackpool,2022-04-26,0,2
dKTUEUar,E1,fulham,nottingham,2022-04-26,0,1
UsggMRPb,E1,swansea,bournemouth,2022-04-26,3,3
MFbI3MD2,E1,preston,blackburn,2022-04-25,1,4
z5NmlsEF,E1,birmingham,millwall,2022-04-23,2,2
URMim1TL,E1,bournemouth,fulham,2022-04-23,1,1
8ILenLrS,E1,derby,bristol city,2022-04-23,1,3
S22Sta6k,E1,hull,reading,2022-04-23,3,0
KAKZvwy2,E1,peterborough,nottingham,2022-04-23,0,1
xUg7nOw4,E1,sheffield utd,cardiff,2022-04-23,1,0
06cM2tT8,E1,stoke,qpr,2022-04-23,1,0
zFCAorgA,E1,swansea,middlesbrough,2022-04-23,1,1
Uu2Q10rF,E1,west brom,coventry,2022-04-23,0,0
MP1WuJLe,E1,luton,blackpool,2022-04-23,1,1
lC3Osuiq,E1,huddersfield,barnsley,2022-04-22,2,1
fkrkTuxj,E1,fulham,preston,2022-04-19,3,0
vwUvj3q3,E1,nottingham,west brom,2022-04-18,4,0
0lQGolhH,E1,bristol city,sheffield utd,2022-04-18,1,1
AaX3lj8b,E1,barnsley,peterborough,2022-04-18,0,2
SzS8mAN4,E1,blackburn,stoke,2022-04-18,0,1
6RQCnUxB,E1,blackpool,birmingham,2022-04-18,6,1
GE5blp9i,E1,cardiff,luton,2022-04-18,0,1
CQhpULMq,E1,coventry,bournemouth,2022-04-18,0,3
0nVziqUd,E1,millwall,hull,2022-04-18,2,1
M1JqkNb9,E1,qpr,derby,2022-04-18,1,0
f542m4Oc,E1,reading,swansea,2022-04-18,4,4
YusgSaid,E1,middlesbrough,huddersfield,2022-04-18,0,2
W8CUZjg5,E1,derby,fulham,2022-04-15,2,1
EX1ZYA8B,E1,huddersfield,qpr,2022-04-15,2,2
Or9MyDOh,E1,birmingham,coventry,2022-04-15,2,4
I58QzXwa,E1,bournemouth,middlesbrough,2022-04-15,0,0
l8DCQtHp,E1,hull,cardiff,2022-04-15,2,1
Mc5sXlwO,E1,peterborough,blackburn,2022-04-15,2,1
0l4oW8hU,E1,preston,millwall,2022-04-15,1,1
QBViihOu,E1,sheffield utd,reading,2022-04-15,1,2
xnZejCwn,E1,stoke,bristol city,2022-04-15,0,1
SbCGP0Wj,E1,swansea,barnsley,2022-04-15,1,1
W8YakWhh,E1,west brom,blackpool,2022-04-15,2,1
hO0wYUNH,E1,luton,nottingham,2022-04-15,1,0
S0BaMXO5,E1,huddersfield,luton,2022-04-11,2,0
bR6eND9a,E1,fulham,coventry,2022-04-10,1,3
xCInPZvm,E1,blackburn,blackpool,2022-04-09,1,1
Kz8iOgfg,E1,bristol city,peterborough,2022-04-09,1,1
6iA3LivC,E1,middlesbrough,hull,2022-04-09,0,1
lGa8KBgI,E1,millwall,barnsley,2022-04-09,4,1
2J3CJV8O,E1,nottingham,birmingham,2022-04-09,2,0
GMifrFoP,E1,preston,qpr,2022-04-09,2,1
UNWuW2gN,E1,reading,cardiff,2022-04-09,1,2
rRzpVM8T,E1,swansea,derby,2022-04-09,2,1
phAIxg9n,E1,west brom,stoke,2022-04-09,1,3
IVwMwZgt,E1,sheffield utd,bournemouth,2022-04-09,0,0
tjSDB1hc,E1,west brom,bournemouth,2022-04-06,2,0
vPWiNwzC,E1,middlesbrough,fulham,2022-04-06,0,1
pObP4VJp,E1,nottingham,coventry,2022-04-06,2,0
SnO9Cswi,E1,reading,stoke,2022-04-05,2,1
SnnG0PMs,E1,millwall,swansea,2022-04-05,0,1
OEcT3kZj,E1,peterborough,luton,2022-04-05,1,1
SIptCSq1,E1,preston,blackpool,2022-04-05,1,0
4Cc5C733,E1,sheffield utd,qpr,2022-04-05,1,0
zP77SmUs,E1,birmingham,west brom,2022-04-03,1,0
YFLuXTLQ,E1,barnsley,reading,2022-04-02,1,1
Mu6FQRbf,E1,bournemouth,bristol city,2022-04-02,3,2
z1XyXrvH,E1,cardiff,swansea,2022-04-02,0,4
44eKPoE0,E1,coventry,blackburn,2022-04-02,2,2
I7aOO5T6,E1,derby,preston,2022-04-02,1,0
jLcWMqbJ,E1,luton,millwall,2022-04-02,2,2
U5TCVy2J,E1,peterborough,middlesbrough,2022-04-02,0,4
8dSGUeHP,E1,qpr,fulham,2022-04-02,0,2
QyFrQFPt,E1,stoke,sheffield utd,2022-04-02,1,0
rk7BR7ql,E1,blackpool,nottingham,2022-04-02,1,4
CUbSNPrD,E1,hull,huddersfield,2022-04-01,0,1
pfuoBna7,E1,qpr,peterborough,2022-03-20,1,3
h08YDd30,E1,coventry,luton,2023-05-27,1,2
bufcorN3,E1,middlesbrough,coventry,2023-05-17,0,1
QRekm4hi,E1,luton,sunderland,2023-05-16,2,0
4IfgnO7c,E1,coventry,middlesbrough,2023-05-14,0,0
QZkEOKFj,E1,sunderland,luton,2023-05-13,2,1
Shg5yxzc,E1,birmingham,sheffield utd,2023-05-08,1,2
fo0EurXa,E1,burnley,cardiff,2023-05-08,3,0
6qh9zdk3,E1,huddersfield,reading,2023-05-08,2,0
zJdDZF49,E1,luton,hull,2023-05-08,0,0
E9eHYZJF,E1,middlesbrough,coventry,2023-05-08,1,1
dYpMXgZL,E1,millwall,blackburn,2023-05-08,3,4
88lQWDlS,E1,norwich,blackpool,2023-05-08,0,1
QmyhSXdq,E1,preston,sunderland,2023-05-08,0,3
4vzdRiCk,E1,qpr,bristol city,2023-05-08,0,2
OK4Iv2n6,E1,swansea,west brom,2023-05-08,3,2
MFU0QBRe,E1,watford,stoke,2023-05-08,2,0
06T4PVt2,E1,wigan,rotherham,2023-05-08,0,0
OpW48w6A,E1,huddersfield,sheffield utd,2023-05-04,1,0
tM2VObji,E1,blackburn,luton,2023-05-01,1,1
lhgjKz5M,E1,rotherham,middlesbrough,2023-05-01,1,0
YVB5s42m,E1,cardiff,huddersfield,2023-04-30,1,2
QmFMChcd,E1,west brom,norwich,2023-04-29,2,1
2yivNxL3,E1,bristol city,burnley,2023-04-29,1,2
GverMdzA,E1,coventry,birmingham,2023-04-29,2,0
Gf1AtOHg,E1,hull,swansea,2023-04-29,1,1
A1fnLGkG,E1,reading,wigan,2023-04-29,1,1
GEPnJfKS,E1,sheffield utd,preston,2023-04-29,4,1
INBEEESq,E1,stoke,qpr,2023-04-29,0,1
CpBIDYsj,E1,sunderland,watford,2023-04-29,2,2
KC1ZNI5c,E1,blackpool,millwall,2023-04-28,2,3
E9HnlFJ2,E1,rotherham,cardiff,2023-04-27,1,2
f9bvwzgB,E1,sheffield utd,west brom,2023-04-26,2,0
OSEKME8U,E1,blackburn,burnley,2023-04-25,0,1
dbUC6HzN,E1,luton,middlesbrough,2023-04-24,2,1
EFAq1ebp,E1,west brom,sunderland,2023-04-23,1,2
8YXG5yjT,E1,preston,blackburn,2023-04-22,1,1
KhZmCL6o,E1,birmingham,blackpool,2023-04-22,0,1
YewhBuMi,E1,bristol city,rotherham,2023-04-22,2,1
SIxdAayb,E1,burnley,qpr,2023-04-22,1,2
I56zmQvQ,E1,cardiff,stoke,2023-04-22,1,1
69y09Jj4,E1,coventry,reading,2023-04-22,2,1
2yV87cLG,E1,hull,watford,2023-04-22,1,0
zog2rpms,E1,norwich,swansea,2023-04-22,0,3
h69m0FDj,E1,wigan,millwall,2023-04-22,2,1
8E9Zhb6N,E1,middlesbrough,hull,2023-04-19,3,1
Ime5mxUp,E1,reading,luton,2023-04-19,1,1
UNAVgviH,E1,blackburn,coventry,2023-04-19,1,1
Gv9whILT,E1,qpr,norwich,2023-04-19,1,1
2cOmPMnJ,E1,swansea,preston,2023-04-19,4,2
vF7Wm6PJ,E1,watford,cardiff,2023-04-19,1,3
r7O9b2xn,E1,millwall,birmingham,2023-04-18,0,1
4GP5arNu,E1,blackpool,west brom,2023-04-18,0,2
0rJEcMih,E1,rotherham,burnley,2023-04-18,2,2
vZHIdt7b,E1,sheffield utd,bristol city,2023-04-18,1,0
naLQfKyB,E1,stoke,wigan,2023-04-18,0,1
YeHMe0M4,E1,sunderland,huddersfield,2023-04-18,1,1
YFNa3iOD,E1,blackburn,hull,2023-04-15,0,0
C6M32BwK,E1,blackpool,wigan,2023-04-15,1,0
rkDZdk1s,E1,millwall,preston,2023-04-15,2,0
QD2vd9Gm,E1,qpr,coventry,2023-04-15,0,3
441reTVg,E1,reading,burnley,2023-04-15,0,0
Yw6nfmo0,E1,rotherham,luton,2023-04-15,0,2
CU4jg706,E1,stoke,west brom,2023-04-15,1,2
fgfehRFC,E1,sunderland,birmingham,2023-04-15,2,1
O6PqQ2XC,E1,swansea,huddersfield,2023-04-15,1,0
hvDbioVI,E1,watford,bristol city,2023-04-15,2,0
UqQuRrI6,E1,sheffield utd,cardiff,2023-04-15,4,1
6TL71VhQ,E1,middlesbrough,norwich,2023-04-14,5,1
htlz5qrL,E1,burnley,sheffield utd,2023-04-10,2,0
AHbV5PSE,E1,bristol city,middlesbrough,2023-04-10,2,2
bseR65D8,E1,birmingham,stoke,2023-04-10,0,0
YHWWS4mf,E1,cardiff,sunderland,2023-04-10,0,1
WWnv43cR,E1,coventry,watford,2023-04-10,2,2
2FwAbsLl,E1,hull,millwall,2023-04-10,1,0
pvTEc1ze,E1,luton,blackpool,2023-04-10,3,1
bsXIdLk1,E1,norwich,rotherham,2023-04-10,0,0
h4WMeu57,E1,preston,reading,2023-04-10,2,1
WfVQfaKD,E1,west brom,qpr,2023-04-10,2,2
GtMySO20,E1,wigan,swansea,2023-04-10,0,2
OOv6aN5r,E1,huddersfield,blackburn,2023-04-10,2,2
OnLlgnq9,E1,middlesbrough,burnley,2023-04-07,1,2
6m8uq2L1,E1,sunderland,hull,2023-04-07,4,4
pdMpfST2,E1,blackburn,norwich,2023-04-07,0,2
n1YOUQIs,E1,blackpool,cardiff,2023-04-07,1,3
dEYeiQDL,E1,qpr,preston,2023-04-07,0,2
vwO0jpTR,E1,reading,birmingham,2023-04-07,1,1
ALEWpOjk,E1,sheffield utd,wigan,2023-04-07,1,0
lCDzpr6e,E1,stoke,bristol city,2023-04-07,1,2
fRXSTpYm,E1,swansea,coventry,2023-04-07,0,0
pv7qrMz8,E1,watford,huddersfield,2023-04-07,2,3
GbFSo4yq,E1,rotherham,west brom,2023-04-07,3,1
INZih6bF,E1,millwall,luton,2023-04-07,0,0
MNEKI57d,E1,birmingham,blackburn,2023-04-01,1,0
Aw82skpc,E1,bristol city,reading,2023-04-01,1,1
AyBenglF,E1,cardiff,swansea,2023-04-01,2,3
WhdBuTE9,E1,coventry,stoke,2023-04-01,0,4
rTaFvmUF,E1,huddersfield,middlesbrough,2023-04-01,4,2
xjaJw7qM,E1,hull,rotherham,2023-04-01,0,0
dztjYp7q,E1,norwich,sheffield utd,2023-04-01,0,1
UmvbWOyd,E1,west brom,millwall,2023-04-01,0,0
rir2Vri2,E1,wigan,qpr,2023-04-01,1,0
GtbNxRbS,E1,luton,watford,2023-04-01,2,0
zRvfX4Mk,E1,preston,blackpool,2023-04-01,3,1
lU66t9a3,E1,burnley,sunderland,2023-03-31,0,0
SCLjmZY8,E1,swansea,bristol city,2023-03-19,2,0
YJBMWNJa,E1,leeds,southampton,2024-05-26,0,1
INcgaD7l,E1,southampton,west brom,2024-05-17,3,1
pzkAeV6D,E1,leeds,norwich,2024-05-16,4,0
bwHM4ZqR,E1,west brom,southampton,2024-05-12,0,0
OK01cix1,E1,norwich,leeds,2024-05-12,0,0
4WLAk4Z3,E1,birmingham,norwich,2024-05-04,1,0
IZPElOlA,E1,coventry,qpr,2024-05-04,1,2
0bFJmr4G,E1,ipswich,huddersfield,2024-05-04,2,0
vkENn2JM,E1,leeds,southampton,2024-05-04,1,2
8OIRoMYS,E1,leicester,blackburn,2024-05-04,0,2
AX4gstsp,E1,middlesbrough,watford,2024-05-04,3,1
hdfbt0dj,E1,plymouth,hull,2024-05-04,1,0
6FvA8wct,E1,rotherham,cardiff,2024-05-04,5,2
jsD1uKBd,E1,stoke,bristol city,2024-05-04,4,0
4p1q43lc,E1,sunderland,sheffield wed,2024-05-04,0,2
zkqE7cCn,E1,swansea,millwall,2024-05-04,0,1
ry0m3N33,E1,west brom,preston,2024-05-04,3,0
dpLdP7Lb,E1,coventry,ipswich,2024-04-30,1,2
zeWeY24T,E1,preston,leicester,2024-04-29,0,3
vTxmzPZG,E1,hull,ipswich,2024-04-27,3,3
hCzywRkb,E1,blackburn,coventry,2024-04-27,0,0
W2Zvxo54,E1,bristol city,rotherham,2024-04-27,2,0
21EalzCO,E1,cardiff,middlesbrough,2024-04-27,1,4
0xvqy5KA,E1,huddersfield,birmingham,2024-04-27,1,1
MiSiZrkN,E1,millwall,plymouth,2024-04-27,1,0
46hrDJlP,E1,norwich,swansea,2024-04-27,2,2
WQHRStSj,E1,sheffield wed,west brom,2024-04-27,3,0
WIN2iQ4i,E1,southampton,stoke,2024-04-27,0,1
A9M6jpKc,E1,watford,sunderland,2024-04-27,1,0
hzJNTMCp,E1,qpr,leeds,2024-04-26,4,0
ChwTrK5K,E1,coventry,hull,2024-04-24,2,3
4jI7yxbf,E1,leicester,southampton,2024-04-23,5,0
hCE5NojB,E1,middlesbrough,leeds,2024-04-22,3,4
IgMhQm6h,E1,blackburn,sheffield wed,2024-04-21,1,3
QPCDLPKN,E1,qpr,preston,2024-04-20,1,0
fyBijdsC,E1,cardiff,southampton,2024-04-20,2,1
lbAekGdI,E1,huddersfield,swansea,2024-04-20,0,4
nZD9M55H,E1,norwich,bristol city,2024-04-20,1,1
r17IKqzU,E1,rotherham,birmingham,2024-04-20,0,0
pAgpG3ro,E1,stoke,plymouth,2024-04-20,3,0
bDsSvmLo,E1,sunderland,millwall,2024-04-20,0,1
AmoWw7zh,E1,watford,hull,2024-04-20,0,0
v9A1ORz5,E1,leicester,west brom,2024-04-20,2,1
COF1M5hj,E1,southampton,preston,2024-04-16,3,0
YkKnUd7Q,E1,birmingham,coventry,2024-04-13,3,0
8rBEPGFs,E1,bristol city,huddersfield,2024-04-13,1,1
25AIOzVm,E1,hull,qpr,2024-04-13,3,0
td9MNfpf,E1,ipswich,middlesbrough,2024-04-13,1,1
lOuihICa,E1,millwall,cardiff,2024-04-13,3,1
Wp2ZKhUC,E1,preston,norwich,2024-04-13,0,1
pl6wKCqJ,E1,sheffield wed,stoke,2024-04-13,1,1
pS8oS9yt,E1,southampton,watford,2024-04-13,3,2
GpCmixS5,E1,swansea,rotherham,2024-04-13,1,0
OI7kRTjn,E1,west brom,sunderland,2024-04-13,0,1
bX3RMEa0,E1,leeds,blackburn,2024-04-13,0,1
xO2VLYE6,E1,plymouth,leicester,2024-04-12,1,0
AXtmgbcg,E1,swansea,stoke,2024-04-10,3,0
jRUsVxhK,E1,west brom,rotherham,2024-04-10,2,0
GAsqfvrm,E1,birmingham,cardiff,2024-04-10,0,1
pUwh8Fp7,E1,bristol city,blackburn,2024-04-10,5,0
OKxd7ZaD,E1,hull,middlesbrough,2024-04-10,2,2
CzWwWIxE,E1,ipswich,watford,2024-04-10,0,0
YTrCHJNK,E1,leeds,sunderland,2024-04-09,0,0
CKsGGwwR,E1,millwall,leicester,2024-04-09,1,0
GlnyCcor,E1,plymouth,qpr,2024-04-09,1,1
fuouBH0l,E1,preston,huddersfield,2024-04-09,4,1
l2pqAyGf,E1,sheffield wed,norwich,2024-04-09,2,2
25lm9eV0,E1,southampton,coventry,2024-04-09,2,1
f5UVqu2k,E1,blackburn,southampton,2024-04-06,0,0
dQ0Ca0KP,E1,cardiff,hull,2024-04-06,1,3
jXNvrJW1,E1,coventry,leeds,2024-04-06,2,1
rRAQ5MO8,E1,huddersfield,millwall,2024-04-06,1,0
025V4tvF,E1,leicester,birmingham,2024-04-06,2,1
27wueKSt,E1,middlesbrough,swansea,2024-04-06,2,0
xra9cbWl,E1,qpr,sheffield wed,2024-04-06,0,2
Ob1LfdG7,E1,stoke,west brom,2024-04-06,2,2
Q3u4Jug8,E1,sunderland,bristol city,2024-04-06,0,0
v7q8Ia8E,E1,watford,preston,2024-04-06,0,0
YF3w3K8R,E1,norwich,ipswich,2024-04-06,1,0
GYcDdIoe,E1,rotherham,plymouth,2024-04-05,0,1
zcgGkAYA,E1,leeds,hull,2024-04-01,3,1
SWk8iW3b,E1,ipswich,southampton,2024-04-01,3,2
6H1aghZo,E1,birmingham,preston,2024-04-01,1,0
UJ8QycSI,E1,coventry,cardiff,2024-04-01,1,2
SUAlX1Iq,E1,middlesbrough,sheffield wed,2024-04-01,2,0
0r9dVumd,E1,plymouth,bristol city,2024-04-01,0,1
x0hufPPd,E1,rotherham,millwall,2024-04-01,2,1
ADjmh3f9,E1,stoke,huddersfield,2024-04-01,1,1
OGfiiN9F,E1,sunderland,blackburn,2024-04-01,1,5
IZ180t5J,E1,swansea,qpr,2024-04-01,0,1
pWr0k1vS,E1,west brom,watford,2024-04-01,2,2
ILrLlUmH,E1,leicester,norwich,2024-04-01,3,1
hEcefYJu,E1,watford,leeds,2024-03-29,2,2
l2WgmZd6,E1,blackburn,ipswich,2024-03-29,0,1
84KHwJc6,E1,cardiff,sunderland,2024-03-29,0,2
YkY5pXtP,E1,huddersfield,coventry,2024-03-29,1,3
YZeQtFkt,E1,hull,stoke,2024-03-29,0,2
OOlwvDZb,E1,norwich,plymouth,2024-03-29,2,1
xShswXl5,E1,preston,rotherham,2024-03-29,3,0
AuikyBJH,E1,qpr,birmingham,2024-03-29,2,1
jT9MxwDC,E1,sheffield wed,swansea,2024-03-29,1,1
x2NozVYN,E1,southampton,middlesbrough,2024-03-29,1,1
290UuZ4n,E1,millwall,west brom,2024-03-29,1,1
ShVcngCC,E1,bristol city,leicester,2024-03-29,1,0
8OObwbTs,E1,leeds,millwall,2024-03-17,2,0
C2tsLGDD,E1,birmingham,watford,2024-03-16,0,1
6FxXsvLQ,E1,ipswich,sheffield wed,2024-03-16,6,0
CGLFZFS6,E1,middlesbrough,blackburn,2024-03-16,0,0
fuBKYZsD,E1,plymouth,preston,2024-03-16,0,1
0xb6dwzK,E1,rotherham,huddersfield,2024-03-16,0,0
vTdAeckQ,E1,stoke,norwich,2024-03-16,0,3
bDwsjyDm,E1,sunderland,qpr,2024-03-16,0,0
WQyklFs0,E1,west brom,bristol city,2024-03-16,2,0
dUGDvar0,E1,swansea,cardiff,2024-03-16,2,0
M1eruO26,E1,sheffield utd,sunderland,2025-05-24,1,2
OdSjdVml,E1,sunderland,coventry,2025-05-13,1,1
E5mk5QWI,E1,sheffield utd,bristol city,2025-05-12,3,0
fR9S1iQQ,E1,coventry,sunderland,2025-05-09,1,2
6ups7n26,E1,bristol city,sheffield utd,2025-05-08,0,3
xjy0CkNj,E1,bristol city,preston,2025-05-03,2,2
IoEnzgFc,E1,burnley,millwall,2025-05-03,3,1
42CfYWqA,E1,coventry,middlesbrough,2025-05-03,2,0
0U53WAEM,E1,derby,stoke,2025-05-03,0,0
08UcjQMh,E1,norwich,cardiff,2025-05-03,4,2
d0iZQlxp,E1,plymouth,leeds,2025-05-03,1,2
hSprPS6d,E1,portsmouth,hull,2025-05-03,1,1
4GiTnWb3,E1,sheffield utd,blackburn,2025-05-03,1,1
QVuxoATF,E1,sunderland,qpr,2025-05-03,0,1
dzO6l4i5,E1,swansea,oxford utd,2025-05-03,3,3
YeqpqlbS,E1,watford,sheffield wed,2025-05-03,1,1
htQGwSLk,E1,west brom,luton,2025-05-03,5,3
nPz6ROWP,E1,leeds,bristol city,2025-04-28,4,0
Wj9SUcwI,E1,blackburn,watford,2025-04-26,2,1
Cpwt1MJD,E1,cardiff,west brom,2025-04-26,0,0
WGhJ3LvJ,E1,hull,derby,2025-04-26,0,1
