event_id,source,league,season,match_date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_big_chances,away_big_chances,home_passes,away_passes,home_crosses,away_crosses,home_long_passes,away_long_passes,home_passes_final_third,away_passes_final_third,home_offsides,away_offsides,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_tackles,away_tackles,home_duels_won,away_duels_won,home_clearances,away_clearances,home_interceptions,away_interceptions,home_gk_saves,away_gk_saves,home_woodwork,away_woodwork,home_xa,away_xa,home_xgot,away_xgot,home_through_passes,away_through_passes,home_errors_to_shot,away_errors_to_shot,home_errors_to_goal,away_errors_to_goal,home_goals_prevented,away_goals_prevented,home_xgot_faced,away_xgot_faced
hC0sp36e,flashscore,E0,2122,2021-08-15,newcastle,west ham,2.0,4.0,,,0.47,0.53,17.0,18.0,3.0,9.0,7.0,4.0,7.0,5.0,,,,,7.0,6.0,4.0,3.0,1.0,0.0,,,,,0.85,0.85,,,,,,,1.0,2.0,6.0,5.0,17.0,21.0,,,,,,,,,5.0,1.0,,,,,,,,,,,,,,,,
jHXEVzz0,flashscore,E1,2122,2021-08-17,reading,bristol city,2.0,3.0,,,0.67,0.33,11.0,8.0,3.0,5.0,3.0,1.0,5.0,2.0,,,,,5.0,2.0,11.0,12.0,0.0,1.0,,,,,0.8,0.61,,,,,,,0.0,0.0,11.0,10.0,37.0,25.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,
xE7uHyL6,flashscore,E1,2122,2021-08-17,barnsley,luton,0.0,1.0,,,0.7,0.3,10.0,7.0,3.0,4.0,6.0,2.0,1.0,1.0,,,,,4.0,4.0,13.0,13.0,1.0,4.0,,,,,0.74,0.38,,,,,,,2.0,7.0,20.0,16.0,40.0,23.0,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,
fk2pGezD,flashscore,E1,2122,2021-08-17,blackpool,coventry,0.0,1.0,,,0.48,0.52,12.0,19.0,4.0,5.0,7.0,6.0,1.0,8.0,,,,,6.0,11.0,7.0,11.0,2.0,4.0,,,,,0.74,0.71,,,,,,,1.0,1.0,11.0,10.0,34.0,32.0,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,
Yu1lFFkJ,flashscore,E1,2122,2021-08-17,huddersfield,preston,1.0,0.0,,,0.47,0.53,8.0,8.0,0.0,2.0,7.0,2.0,1.0,4.0,,,,,4.0,4.0,12.0,7.0,3.0,2.0,,,,,0.74,0.72,,,,,,,2.0,5.0,13.0,14.0,38.0,28.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,
nqkWwaSJ,flashscore,E1,2122,2021-08-17,millwall,fulham,1.0,2.0,,,0.36,0.64,7.0,16.0,2.0,6.0,4.0,5.0,1.0,5.0,,,,,2.0,5.0,11.0,11.0,4.0,2.0,,,,,0.71,0.85,,,,,,,0.0,0.0,10.0,12.0,22.0,36.0,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,
WbyK4skQ,flashscore,E1,2122,2021-08-17,peterborough,cardiff,2.0,2.0,,,0.57,0.43,8.0,9.0,3.0,3.0,4.0,5.0,1.0,1.0,,,,,0.0,6.0,9.0,18.0,1.0,2.0,,,,,0.71,0.62,,,,,,,0.0,2.0,20.0,9.0,24.0,33.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
xtEn01cs,flashscore,E1,2122,2021-08-17,swansea,stoke,1.0,3.0,,,0.64,0.36,9.0,12.0,3.0,5.0,2.0,6.0,4.0,1.0,,,,,5.0,5.0,6.0,14.0,0.0,2.0,,,,,0.89,0.83,,,,,,,4.0,1.0,15.0,10.0,26.0,16.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,
YuNJUfk6,flashscore,E1,2122,2021-08-18,west brom,sheffield utd,4.0,0.0,,,0.35,0.65,12.0,5.0,4.0,1.0,5.0,3.0,3.0,1.0,,,,,5.0,4.0,11.0,3.0,0.0,1.0,,,,,0.55,0.73,,,,,,,3.0,2.0,5.0,14.0,22.0,29.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
bJhzwJsQ,flashscore,E1,2122,2021-08-18,birmingham,bournemouth,0.0,2.0,,,0.35,0.65,9.0,9.0,3.0,4.0,2.0,4.0,4.0,1.0,,,,,5.0,3.0,17.0,8.0,1.0,0.0,,,,,0.7,0.85,,,,,,,5.0,0.0,8.0,22.0,19.0,21.0,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,
40V2Yxjs,flashscore,E1,2122,2021-08-18,hull,derby,0.0,1.0,,,0.5,0.5,9.0,13.0,2.0,5.0,3.0,3.0,4.0,5.0,,,,,5.0,3.0,7.0,11.0,1.0,3.0,,,,,0.82,0.81,,,,,,,5.0,1.0,13.0,11.0,15.0,23.0,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,
riU6Xd5m,flashscore,E1,2122,2021-08-18,middlesbrough,qpr,2.0,3.0,,,0.47,0.53,14.0,7.0,6.0,5.0,5.0,1.0,3.0,1.0,,,,,7.0,1.0,14.0,17.0,2.0,3.0,0.0,1.0,,,0.79,0.79,,,,,,,4.0,0.0,16.0,16.0,18.0,17.0,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,
CQYAWGKg,flashscore,E1,2122,2021-08-18,nottingham,blackburn,1.0,2.0,,,0.6,0.4,7.0,9.0,4.0,7.0,1.0,1.0,2.0,1.0,,,,,3.0,1.0,13.0,15.0,3.0,3.0,1.0,0.0,,,0.75,0.64,,,,,,,1.0,1.0,16.0,14.0,29.0,22.0,,,,,,,,,5.0,3.0,,,,,,,,,,,,,,,,
4Konjnf1,flashscore,D1,2122,2021-08-20,rb leipzig,stuttgart,4.0,0.0,,,0.54,0.46,26.0,11.0,11.0,5.0,15.0,6.0,,,,,,,6.0,2.0,10.0,11.0,0.0,3.0,,,,,0.0,0.0,,,,,,,1.0,1.0,10.0,11.0,15.0,17.0,,,,,,,,,5.0,7.0,,,,,,,,,,,,,,,,
4M0KMNO2,flashscore,D2,2122,2021-08-20,dusseldorf,holstein kiel,2.0,2.0,,,0.55,0.45,19.0,9.0,4.0,5.0,15.0,4.0,,,,,,,9.0,2.0,8.0,7.0,1.0,3.0,,,,,0.0,0.0,,,,,,,1.0,1.0,8.0,10.0,36.0,20.0,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,
hdCzJuOR,flashscore,D2,2122,2021-08-20,hannover,heidenheim,1.0,0.0,,,0.55,0.45,11.0,13.0,3.0,4.0,8.0,9.0,,,,,,,10.0,4.0,7.0,18.0,2.0,1.0,,,,,0.0,0.0,,,,,,,2.0,2.0,19.0,8.0,13.0,20.0,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,
GWCjaLCm,flashscore,E1,2122,2021-08-20,bristol city,swansea,0.0,1.0,,,0.46,0.54,15.0,8.0,5.0,4.0,5.0,2.0,5.0,2.0,,,,,1.0,2.0,14.0,14.0,4.0,6.0,,,,,0.76,0.79,,,,,,,3.0,4.0,18.0,17.0,30.0,22.0,,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,,
UD5QDkn8,flashscore,D1,2122,2021-08-21,bayer leverkusen,b. monchengladbach,4.0,0.0,,,0.48,0.52,13.0,11.0,6.0,6.0,7.0,5.0,,,,,,,7.0,3.0,9.0,11.0,4.0,2.0,,,,,0.0,0.0,,,,,,,5.0,2.0,13.0,14.0,13.0,25.0,,,,,,,,,6.0,2.0,,,,,,,,,,,,,,,,
dSL6gL0g,flashscore,D1,2122,2021-08-21,bochum,mainz,2.0,0.0,,,0.44,0.56,9.0,16.0,5.0,3.0,4.0,13.0,,,,,,,2.0,7.0,15.0,19.0,4.0,3.0,,,,,0.0,0.0,,,,,,,1.0,1.0,21.0,16.0,18.0,33.0,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,
rBpjk697,flashscore,D1,2122,2021-08-21,eintracht frankfurt,augsburg,0.0,0.0,,,0.59,0.41,20.0,4.0,5.0,0.0,15.0,4.0,,,,,,,6.0,1.0,8.0,10.0,3.0,3.0,,,,,0.0,0.0,,,,,,,1.0,2.0,11.0,9.0,32.0,36.0,,,,,,,,,0.0,5.0,,,,,,,,,,,,,,,,
844UC91E,flashscore,D1,2122,2021-08-21,freiburg,dortmund,2.0,1.0,,,0.31,0.69,8.0,19.0,5.0,3.0,3.0,16.0,,,,,,,0.0,10.0,14.0,14.0,1.0,4.0,,,,,0.0,0.0,,,,,,,0.0,1.0,15.0,14.0,10.0,24.0,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,
zJKAhuGa,flashscore,D1,2122,2021-08-21,greuther furth,arminia bielefeld,1.0,1.0,,,0.64,0.36,20.0,9.0,5.0,2.0,15.0,7.0,,,,,,,5.0,0.0,12.0,15.0,4.0,2.0,0.0,1.0,,,0.0,0.0,,,,,,,6.0,1.0,16.0,17.0,23.0,16.0,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,
E3W1f1om,flashscore,D1,2122,2021-08-21,hertha berlin,wolfsburg,1.0,2.0,,,0.41,0.59,12.0,12.0,4.0,3.0,8.0,9.0,,,,,,,4.0,4.0,12.0,21.0,1.0,2.0,,,,,0.0,0.0,,,,,,,0.0,1.0,21.0,12.0,22.0,17.0,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,
xUm7DJok,flashscore,D2,2122,2021-08-21,hansa rostock,sg dynamo dresden,1.0,3.0,,,0.57,0.43,14.0,15.0,4.0,9.0,10.0,6.0,,,,,,,8.0,3.0,8.0,19.0,2.0,4.0,,,,,0.0,0.0,,,,,,,0.0,2.0,20.0,8.0,24.0,23.0,,,,,,,,,6.0,3.0,,,,,,,,,,,,,,,,
27JNLsv9,flashscore,D2,2122,2021-08-21,karlsruher sc,werder bremen,0.0,0.0,,,0.39,0.61,8.0,18.0,2.0,4.0,6.0,14.0,,,,,,,5.0,8.0,11.0,12.0,3.0,3.0,1.0,0.0,,,0.0,0.0,,,,,,,2.0,3.0,15.0,13.0,22.0,21.0,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,
pW8SK1gF,flashscore,D2,2122,2021-08-21,paderborn,st. pauli,3.0,1.0,,,0.63,0.37,19.0,10.0,5.0,4.0,14.0,6.0,,,,,,,4.0,4.0,12.0,6.0,1.0,1.0,0.0,1.0,,,0.0,0.0,,,,,,,3.0,1.0,6.0,15.0,22.0,16.0,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,
f5b2EaWr,flashscore,D2,2122,2021-08-21,regensburg,schalke,4.0,1.0,,,0.48,0.52,16.0,15.0,6.0,4.0,10.0,11.0,,,,,,,8.0,2.0,11.0,10.0,2.0,1.0,,,,,0.0,0.0,,,,,,,3.0,2.0,12.0,14.0,19.0,17.0,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,
rilGQUXc,flashscore,E0,2122,2021-08-21,brighton,watford,2.0,0.0,,,0.57,0.43,13.0,10.0,3.0,1.0,5.0,5.0,5.0,4.0,,,,,7.0,2.0,11.0,6.0,4.0,0.0,,,,,0.86,0.83,,,,,,,1.0,1.0,7.0,12.0,13.0,22.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
EHqCRAIi,flashscore,E0,2122,2021-08-21,aston villa,newcastle,2.0,0.0,,,0.47,0.53,10.0,9.0,2.0,1.0,7.0,7.0,1.0,1.0,,,,,3.0,4.0,8.0,18.0,3.0,4.0,,,,,0.78,0.77,,,,,,,3.0,2.0,16.0,9.0,15.0,25.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,
MsmKPlm4,flashscore,E0,2122,2021-08-21,crystal palace,brentford,0.0,0.0,,,0.53,0.47,7.0,14.0,2.0,3.0,5.0,7.0,0.0,4.0,,,,,3.0,5.0,12.0,9.0,3.0,1.0,,,,,0.75,0.71,,,,,,,1.0,2.0,10.0,13.0,32.0,19.0,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,
46xPO82A,flashscore,E0,2122,2021-08-21,leeds,everton,2.0,2.0,,,0.7,0.3,17.0,17.0,4.0,8.0,6.0,5.0,7.0,4.0,,,,,8.0,5.0,6.0,13.0,2.0,4.0,,,,,0.85,0.66,,,,,,,0.0,0.0,13.0,5.0,22.0,20.0,,,,,,,,,6.0,2.0,,,,,,,,,,,,,,,,
CWuXMnXM,flashscore,E0,2122,2021-08-21,manchester city,norwich,5.0,0.0,,,0.67,0.33,16.0,1.0,4.0,0.0,5.0,1.0,7.0,0.0,,,,,6.0,1.0,13.0,7.0,1.0,0.0,,,,,0.94,0.85,,,,,,,2.0,3.0,10.0,14.0,20.0,10.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,
I9tTNSHG,flashscore,E0,2122,2021-08-21,liverpool,burnley,2.0,0.0,,,0.67,0.33,27.0,9.0,9.0,3.0,10.0,5.0,8.0,1.0,,,,,8.0,4.0,6.0,12.0,,,,,,,0.82,0.66,,,,,,,3.0,7.0,16.0,8.0,21.0,27.0,,,,,,,,,3.0,7.0,,,,,,,,,,,,,,,,
nqRNTE4C,flashscore,E1,2122,2021-08-21,blackburn,west brom,1.0,2.0,,,0.51,0.49,7.0,23.0,2.0,11.0,3.0,8.0,2.0,4.0,,,,,5.0,6.0,11.0,12.0,1.0,2.0,,,,,0.48,0.51,,,,,,,5.0,0.0,10.0,15.0,35.0,33.0,,,,,,,,,9.0,1.0,,,,,,,,,,,,,,,,
t6QRSYJI,flashscore,E1,2122,2021-08-21,bournemouth,blackpool,2.0,2.0,,,0.62,0.38,13.0,11.0,5.0,5.0,4.0,5.0,4.0,1.0,,,,,5.0,5.0,20.0,12.0,0.0,4.0,,,,,0.83,0.74,,,,,,,1.0,4.0,16.0,20.0,22.0,28.0,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,
p6HfbuSg,flashscore,E1,2122,2021-08-21,cardiff,millwall,3.0,1.0,,,0.52,0.48,16.0,12.0,5.0,5.0,7.0,3.0,4.0,4.0,,,,,2.0,3.0,15.0,14.0,2.0,1.0,,,,,0.58,0.58,,,,,,,0.0,1.0,15.0,15.0,26.0,28.0,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,
KdPVRhZO,flashscore,E1,2122,2021-08-21,coventry,reading,2.0,1.0,,,0.57,0.43,25.0,7.0,7.0,2.0,7.0,2.0,11.0,3.0,,,,,10.0,2.0,14.0,8.0,5.0,3.0,,,,,0.82,0.76,,,,,,,1.0,1.0,8.0,15.0,26.0,15.0,,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,
6ap6jxCP,flashscore,E1,2122,2021-08-21,derby,middlesbrough,0.0,0.0,,,0.52,0.48,9.0,11.0,4.0,3.0,3.0,4.0,2.0,4.0,,,,,7.0,3.0,15.0,7.0,2.0,4.0,,,,,0.74,0.75,,,,,,,0.0,2.0,8.0,9.0,19.0,33.0,,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,
88WXodKt,flashscore,E1,2122,2021-08-21,fulham,hull,2.0,0.0,,,0.63,0.37,15.0,8.0,6.0,3.0,5.0,3.0,4.0,2.0,,,,,9.0,1.0,14.0,5.0,3.0,2.0,,,,,0.88,0.8,,,,,,,1.0,3.0,8.0,14.0,16.0,22.0,,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,
2VVyoGZn,flashscore,E1,2122,2021-08-21,luton,birmingham,0.0,5.0,,,0.47,0.53,11.0,20.0,3.0,9.0,5.0,8.0,3.0,3.0,,,,,5.0,5.0,10.0,7.0,1.0,1.0,,,,,0.62,0.69,,,,,,,0.0,1.0,6.0,8.0,16.0,33.0,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,
GYZupzkg,flashscore,E1,2122,2021-08-21,preston,peterborough,1.0,0.0,,,0.44,0.56,16.0,9.0,7.0,2.0,5.0,5.0,4.0,2.0,,,,,5.0,0.0,14.0,7.0,2.0,0.0,,,,,0.74,0.79,,,,,,,3.0,3.0,9.0,13.0,18.0,24.0,,,,,,,,,2.0,6.0,,,,,,,,,,,,,,,,
xlOlrEJ5,flashscore,E1,2122,2021-08-21,sheffield utd,huddersfield,1.0,2.0,,,0.71,0.29,16.0,6.0,6.0,3.0,3.0,2.0,7.0,1.0,,,,,6.0,4.0,7.0,9.0,0.0,3.0,,,,,0.87,0.62,,,,,,,3.0,0.0,7.0,10.0,24.0,20.0,,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,
6NShsYYB,flashscore,E1,2122,2021-08-21,stoke,nottingham,1.0,0.0,,,0.59,0.41,11.0,2.0,5.0,0.0,3.0,1.0,3.0,1.0,,,,,6.0,2.0,8.0,6.0,2.0,2.0,,,,,0.82,0.75,,,,,,,0.0,3.0,7.0,6.0,33.0,26.0,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,
bcPpqf4a,flashscore,E1,2122,2021-08-21,qpr,barnsley,2.0,2.0,,,0.66,0.34,13.0,12.0,6.0,4.0,5.0,5.0,2.0,3.0,,,,,6.0,9.0,3.0,15.0,2.0,3.0,,,,,0.79,0.6,,,,,,,5.0,4.0,16.0,6.0,27.0,21.0,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,
AcnriSve,flashscore,D1,2122,2021-08-22,bayern munich,fc koln,3.0,2.0,,,0.55,0.45,18.0,10.0,6.0,3.0,12.0,7.0,,,,,,,3.0,4.0,14.0,10.0,1.0,1.0,,,,,0.0,0.0,,,,,,,0.0,1.0,11.0,15.0,26.0,18.0,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,
00ScesWt,flashscore,D1,2122,2021-08-22,hoffenheim,union berlin,2.0,2.0,,,0.61,0.39,7.0,11.0,3.0,8.0,4.0,3.0,,,,,,,6.0,5.0,8.0,11.0,1.0,3.0,0.0,1.0,,,0.0,0.0,,,,,,,2.0,6.0,15.0,11.0,29.0,26.0,,,,,,,,,6.0,1.0,,,,,,,,,,,,,,,,
OM7WJL8L,flashscore,D2,2122,2021-08-22,aue,sandhausen,1.0,3.0,,,0.44,0.56,17.0,14.0,7.0,6.0,10.0,8.0,,,,,,,5.0,7.0,6.0,14.0,1.0,2.0,,,,,0.0,0.0,,,,,,,4.0,2.0,16.0,9.0,19.0,29.0,,,,,,,,,3.0,6.0,,,,,,,,,,,,,,,,
jJCxbvn2,flashscore,D2,2122,2021-08-22,hamburger sv,darmstadt,2.0,2.0,,,0.65,0.35,19.0,16.0,5.0,6.0,14.0,10.0,,,,,,,5.0,1.0,7.0,11.0,2.0,4.0,,,,,0.0,0.0,,,,,,,1.0,2.0,13.0,7.0,13.0,24.0,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,
jXiBCw1e,flashscore,D2,2122,2021-08-22,ingolstadt,nurnberg,0.0,0.0,,,0.45,0.55,14.0,13.0,3.0,6.0,11.0,7.0,,,,,,,7.0,7.0,19.0,9.0,4.0,2.0,,,,,0.0,0.0,,,,,,,1.0,0.0,10.0,20.0,22.0,16.0,,,,,,,,,6.0,3.0,,,,,,,,,,,,,,,,
zRp8Sj3o,flashscore,E0,2122,2021-08-22,arsenal,chelsea,0.0,2.0,,,0.35,0.65,6.0,22.0,3.0,5.0,2.0,6.0,1.0,11.0,,,,,9.0,8.0,10.0,4.0,3.0,0.0,,,,,0.78,0.87,,,,,,,5.0,0.0,4.0,15.0,14.0,22.0,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,
jNvyM6nT,flashscore,E0,2122,2021-08-22,southampton,manchester utd,1.0,1.0,,,0.36,0.64,8.0,15.0,3.0,4.0,4.0,7.0,1.0,4.0,,,,,7.0,7.0,12.0,10.0,2.0,3.0,,,,,0.69,0.8,,,,,,,0.0,2.0,13.0,12.0,19.0,18.0,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,
Ysr0GpAj,flashscore,E0,2122,2021-08-22,wolves,tottenham,0.0,1.0,,,0.58,0.42,25.0,8.0,6.0,6.0,9.0,0.0,10.0,2.0,,,,,5.0,4.0,9.0,7.0,1.0,4.0,,,,,0.84,0.77,,,,,,,2.0,0.0,7.0,10.0,28.0,20.0,,,,,,,,,5.0,6.0,,,,,,,,,,,,,,,,
fiqdHQfp,flashscore,E0,2122,2021-08-23,west ham,leicester,4.0,1.0,,,0.51,0.49,19.0,5.0,7.0,1.0,10.0,2.0,2.0,2.0,,,,,10.0,0.0,8.0,8.0,0.0,1.0,0.0,1.0,,,0.86,0.84,,,,,,,2.0,0.0,8.0,10.0,24.0,15.0,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,
4WZUKhB4,flashscore,B2,2122,2021-08-27,rwdm brussels,virton,0.0,0.0,,,0.61,0.39,22.0,10.0,5.0,4.0,13.0,2.0,4.0,4.0,,,,,6.0,6.0,14.0,14.0,0.0,3.0,,,,,0.83,0.74,,,,,,,1.0,0.0,,,,,,,,,,,,,4.0,5.0,,,,,,,,,,,,,,,,
rqOIjJpC,flashscore,D1,2122,2021-08-27,dortmund,hoffenheim,3.0,2.0,,,0.57,0.43,23.0,9.0,13.0,5.0,10.0,4.0,,,,,,,4.0,7.0,9.0,12.0,2.0,3.0,,,,,0.0,0.0,,,,,,,4.0,2.0,12.0,13.0,26.0,23.0,,,,,,,,,3.0,10.0,,,,,,,,,,,,,,,,
GzyZRI0r,flashscore,D2,2122,2021-08-27,nurnberg,karlsruher sc,2.0,1.0,,,0.43,0.57,14.0,15.0,6.0,5.0,8.0,10.0,,,,,,,3.0,7.0,10.0,5.0,1.0,2.0,,,,,0.0,0.0,,,,,,,3.0,2.0,7.0,13.0,21.0,24.0,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,
fRZxRxGl,flashscore,D2,2122,2021-08-27,sandhausen,ingolstadt,0.0,2.0,,,0.59,0.41,12.0,10.0,2.0,5.0,10.0,5.0,,,,,,,4.0,4.0,8.0,9.0,2.0,3.0,,,,,0.0,0.0,,,,,,,1.0,5.0,14.0,9.0,24.0,23.0,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,
nePZJCQA,flashscore,B2,2122,2021-08-28,westerlo,k. lierse s.k.,3.0,2.0,,,0.62,0.38,24.0,14.0,6.0,4.0,9.0,5.0,9.0,5.0,,,,,14.0,3.0,10.0,13.0,1.0,4.0,,,,,0.81,0.72,,,,,,,0.0,1.0,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,
4hPEiaV5,flashscore,D1,2122,2021-08-28,bayern munich,hertha berlin,5.0,0.0,,,0.6,0.4,17.0,8.0,6.0,3.0,11.0,5.0,,,,,,,8.0,3.0,4.0,5.0,,,,,,,0.0,0.0,,,,,,,0.0,3.0,9.0,5.0,23.0,21.0,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,
lMpp7vVh,flashscore,D1,2122,2021-08-28,arminia bielefeld,eintracht frankfurt,1.0,1.0,,,0.38,0.62,14.0,12.0,5.0,3.0,9.0,9.0,,,,,,,4.0,4.0,13.0,17.0,0.0,3.0,,,,,0.0,0.0,,,,,,,0.0,2.0,16.0,12.0,27.0,23.0,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,
AVot8KFn,flashscore,D1,2122,2021-08-28,augsburg,bayer leverkusen,1.0,4.0,,,0.44,0.56,13.0,13.0,4.0,5.0,9.0,8.0,,,,,,,4.0,4.0,12.0,10.0,0.0,1.0,,,,,0.0,0.0,,,,,,,1.0,0.0,10.0,13.0,24.0,20.0,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,
rqpl6bpa,flashscore,D1,2122,2021-08-28,fc koln,bochum,2.0,1.0,,,0.67,0.33,21.0,10.0,5.0,1.0,16.0,9.0,,,,,,,5.0,5.0,11.0,21.0,2.0,1.0,,,,,0.0,0.0,,,,,,,3.0,1.0,23.0,14.0,37.0,19.0,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,
hfiy900t,flashscore,D1,2122,2021-08-28,mainz,greuther furth,3.0,0.0,,,0.52,0.48,17.0,8.0,9.0,1.0,8.0,7.0,,,,,,,7.0,4.0,21.0,14.0,2.0,2.0,,,,,0.0,0.0,,,,,,,3.0,2.0,17.0,23.0,16.0,24.0,,,,,,,,,1.0,6.0,,,,,,,,,,,,,,,,
jo59DthP,flashscore,D1,2122,2021-08-28,stuttgart,freiburg,2.0,3.0,,,0.61,0.39,17.0,14.0,7.0,7.0,10.0,7.0,,,,,,,8.0,5.0,10.0,14.0,2.0,1.0,,,,,0.0,0.0,,,,,,,1.0,0.0,14.0,12.0,23.0,21.0,,,,,,,,,4.0,5.0,,,,,,,,,,,,,,,,
OpjJAHV7,flashscore,D2,2122,2021-08-28,schalke,dusseldorf,3.0,1.0,,,0.54,0.46,18.0,17.0,11.0,6.0,7.0,11.0,,,,,,,10.0,7.0,7.0,6.0,2.0,3.0,,,,,0.0,0.0,,,,,,,2.0,4.0,9.0,9.0,18.0,18.0,,,,,,,,,5.0,8.0,,,,,,,,,,,,,,,,
2TfbYKNE,flashscore,D2,2122,2021-08-28,darmstadt,hannover,4.0,0.0,,,0.46,0.54,14.0,10.0,7.0,3.0,7.0,7.0,,,,,,,4.0,9.0,11.0,10.0,1.0,2.0,,,,,0.0,0.0,,,,,,,0.0,1.0,11.0,10.0,17.0,23.0,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,
djf2XvwL,flashscore,D2,2122,2021-08-28,heidenheim,hamburger sv,0.0,0.0,,,0.37,0.63,18.0,14.0,4.0,5.0,14.0,9.0,,,,,,,15.0,3.0,9.0,8.0,3.0,2.0,,,,,0.0,0.0,,,,,,,1.0,1.0,9.0,9.0,18.0,27.0,,,,,,,,,5.0,4.0,,,,,,,,,,,,,,,,
OxdfZ088,flashscore,D2,2122,2021-08-28,holstein kiel,aue,3.0,0.0,,,0.57,0.43,18.0,17.0,9.0,1.0,9.0,16.0,,,,,,,6.0,5.0,13.0,14.0,0.0,5.0,,,,,0.0,0.0,,,,,,,3.0,0.0,12.0,15.0,14.0,20.0,,,,,,,,,1.0,6.0,,,,,,,,,,,,,,,,
M3OfxSW9,flashscore,E0,2122,2021-08-28,liverpool,chelsea,1.0,1.0,,,0.66,0.34,24.0,6.0,7.0,3.0,12.0,1.0,5.0,2.0,,,,,12.0,3.0,13.0,4.0,0.0,2.0,0.0,1.0,,,0.86,0.72,,,,,,,0.0,2.0,5.0,14.0,16.0,21.0,,,,,,,,,2.0,6.0,,,,,,,,,,,,,,,,
noWsuUni,flashscore,E0,2122,2021-08-28,aston villa,brentford,1.0,1.0,,,0.46,0.54,7.0,9.0,5.0,2.0,2.0,1.0,0.0,6.0,,,,,3.0,2.0,15.0,14.0,3.0,3.0,,,,,0.74,0.77,,,,,,,1.0,2.0,16.0,16.0,18.0,21.0,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,
0lznvl2c,flashscore,E0,2122,2021-08-28,brighton,everton,0.0,2.0,,,0.66,0.34,14.0,14.0,3.0,5.0,5.0,4.0,6.0,5.0,,,,,4.0,5.0,7.0,9.0,1.0,2.0,,,,,0.86,0.77,,,,,,,1.0,0.0,9.0,7.0,17.0,20.0,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,
UTR2z61M,flashscore,E0,2122,2021-08-28,newcastle,southampton,2.0,2.0,,,0.36,0.64,10.0,22.0,5.0,6.0,5.0,7.0,0.0,9.0,,,,,4.0,4.0,11.0,6.0,3.0,3.0,,,,,0.69,0.86,,,,,,,5.0,0.0,5.0,15.0,13.0,19.0,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,
