event_id,source,league,season,match_date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_big_chances,away_big_chances,home_passes,away_passes,home_crosses,away_crosses,home_long_passes,away_long_passes,home_passes_final_third,away_passes_final_third,home_offsides,away_offsides,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_tackles,away_tackles,home_duels_won,away_duels_won,home_clearances,away_clearances,home_interceptions,away_interceptions,home_gk_saves,away_gk_saves,home_woodwork,away_woodwork,home_xa,away_xa,home_xgot,away_xgot,home_through_passes,away_through_passes,home_errors_to_shot,away_errors_to_shot,home_errors_to_goal,away_errors_to_goal,home_goals_prevented,away_goals_prevented,home_xgot_faced,away_xgot_faced
noUh5Pxp,flashscore,SA1,2122,2022-02-18,al hazem,al fateh,0,1,,,0.68,0.32,12.0,3.0,3.0,1.0,4.0,1.0,5.0,1.0,,,,,6.0,2.0,10.0,13.0,0.0,3.0,1.0,1.0,,,0.0,0.0,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,
KjYySnpc,flashscore,SA1,2122,2022-02-19,al ettifaq,al taee,0,1,,,0.76,0.24,16.0,1.0,3.0,0.0,8.0,1.0,5.0,0.0,,,,,4.0,0.0,3.0,12.0,1.0,1.0,,,,,0.0,0.0,,,,,,,0.0,3.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,
6mpf337d,flashscore,SA1,2122,2022-02-19,damac,abha,3,2,,,0.63,0.37,5.0,7.0,4.0,2.0,1.0,3.0,0.0,2.0,,,,,5.0,4.0,4.0,10.0,1.0,1.0,,,,,0.0,0.0,,,,,,,0.0,2.0,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,
2JgsM5or,flashscore,SW1,2122,2022-02-19,basel,lausanne,3,0,,,0.65,0.35,11.0,1.0,3.0,0.0,4.0,1.0,4.0,0.0,,,,,3.0,0.0,5.0,7.0,1.0,1.0,,,,,,,,,,,,,0.0,1.0,6.0,5.0,12.0,10.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,
AqckKqGf,flashscore,SW1,2122,2022-02-19,lugano,st. gallen,0,2,,,0.55,0.45,11.0,3.0,2.0,1.0,4.0,1.0,5.0,1.0,,,,,2.0,3.0,10.0,7.0,2.0,1.0,0.0,1.0,,,,,,,,,,,1.0,0.0,7.0,8.0,8.0,2.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,
tUrzUVCn,flashscore,D1,2122,2022-02-20,hertha berlin,rb leipzig,1,6,,,0.38,0.62,5.0,7.0,3.0,6.0,2.0,1.0,,,,,,,2.0,2.0,5.0,2.0,1.0,2.0,1.0,0.0,,,0.0,0.0,,,,,,,0.0,1.0,3.0,1.0,6.0,10.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
MPFDCUsC,flashscore,D1,2122,2022-02-20,dortmund,b. monchengladbach,6,0,,,0.5,0.5,10.0,2.0,6.0,1.0,4.0,1.0,,,,,,,3.0,2.0,7.0,4.0,2.0,1.0,,,,,0.0,0.0,,,,,,,1.0,2.0,4.0,8.0,6.0,9.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
rZG9DAS5,flashscore,D1,2122,2022-02-20,bayern munich,greuther furth,4,1,,,0.7,0.3,16.0,6.0,6.0,1.0,10.0,5.0,,,,,,,5.0,2.0,4.0,10.0,1.0,1.0,,,,,0.0,0.0,,,,,,,2.0,2.0,10.0,5.0,6.0,5.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
2qBAEf7M,flashscore,D2,2122,2022-02-20,darmstadt,hansa rostock,1,1,,,0.61,0.39,13.0,2.0,0.0,1.0,13.0,1.0,,,,,,,2.0,2.0,5.0,10.0,1.0,3.0,,,,,0.0,0.0,,,,,,,1.0,0.0,11.0,6.0,20.0,7.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,
lt76FzhG,flashscore,D2,2122,2022-02-20,dusseldorf,aue,3,1,,,0.59,0.41,9.0,2.0,2.0,2.0,7.0,0.0,,,,,,,3.0,0.0,5.0,4.0,2.0,1.0,,,,,0.0,0.0,,,,,,,1.0,1.0,5.0,6.0,20.0,7.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,
d6AEDEMS,flashscore,D2,2122,2022-02-20,st. pauli,hannover,0,3,,,0.57,0.43,6.0,8.0,2.0,5.0,4.0,3.0,,,,,,,4.0,7.0,3.0,4.0,0.0,1.0,,,,,0.0,0.0,,,,,,,1.0,0.0,4.0,7.0,12.0,9.0,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,
Y5nHvZHi,flashscore,DK1,2122,2022-02-20,fc copenhagen,odense,2,0,,,0.34,0.66,7.0,10.0,3.0,3.0,4.0,3.0,0.0,4.0,,,,,4.0,3.0,1.0,3.0,2.0,0.0,,,,,0.75,0.85,,,,,,,4.0,0.0,4.0,2.0,8.0,19.0,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,
EH3EwgXc,flashscore,DK1,2122,2022-02-20,nordsjaelland,brondby,0,2,,,0.63,0.37,11.0,10.0,4.0,6.0,2.0,4.0,5.0,0.0,,,,,5.0,2.0,4.0,4.0,0.0,2.0,,,,,0.85,0.79,,,,,,,0.0,0.0,3.0,5.0,14.0,3.0,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,
fFmDuF2o,flashscore,DK1,2122,2022-02-20,midtjylland,aalborg,0,2,,,0.65,0.35,9.0,5.0,3.0,3.0,4.0,1.0,2.0,1.0,,,,,5.0,3.0,8.0,7.0,1.0,1.0,,,,,0.8,0.58,,,,,,,3.0,1.0,7.0,9.0,12.0,9.0,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,
0Y5QziHG,flashscore,DK1,2122,2022-02-20,silkeborg,vejle,3,0,,,0.73,0.27,12.0,2.0,8.0,0.0,0.0,2.0,4.0,0.0,,,,,6.0,0.0,4.0,3.0,2.0,2.0,,,,,0.89,0.75,,,,,,,1.0,1.0,4.0,5.0,12.0,12.0,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,
lCFKCdKf,flashscore,P1,2122,2022-02-20,tondela,braga,0,1,,,0.47,0.53,4.0,5.0,0.0,2.0,2.0,2.0,2.0,1.0,,,,,1.0,2.0,7.0,5.0,2.0,1.0,,,,,0.0,0.0,,,,,,,1.0,2.0,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,
hpMBEIkr,flashscore,P1,2122,2022-02-20,moreirense,fc porto,0,1,,,0.21,0.79,7.0,6.0,1.0,2.0,4.0,3.0,2.0,1.0,,,,,0.0,1.0,8.0,9.0,4.0,3.0,1.0,1.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,
xYeFYwsE,flashscore,P1,2122,2022-02-20,sporting cp,estoril,3,0,,,0.76,0.24,12.0,3.0,4.0,0.0,4.0,3.0,4.0,0.0,,,,,4.0,0.0,7.0,10.0,3.0,2.0,0.0,1.0,,,0.0,0.0,,,,,,,0.0,2.0,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,
S2EOBGZ0,flashscore,P1,2122,2022-02-20,maritimo,famalicao,0,1,,,0.65,0.35,2.0,7.0,1.0,2.0,0.0,4.0,1.0,1.0,,,,,2.0,3.0,4.0,13.0,1.0,2.0,1.0,0.0,,,0.0,0.0,,,,,,,0.0,2.0,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,
tAhoLP0l,flashscore,SW1,2122,2022-02-20,grasshoppers,young boys,2,2,,,0.38,0.62,9.0,9.0,5.0,2.0,4.0,3.0,0.0,4.0,,,,,4.0,3.0,10.0,8.0,3.0,3.0,,,,,,,,,,,,,1.0,1.0,9.0,9.0,10.0,11.0,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,
lzdgJ3V0,flashscore,SW1,2122,2022-02-20,servette,luzern,1,1,,,0.45,0.55,9.0,8.0,2.0,5.0,4.0,2.0,3.0,1.0,,,,,4.0,1.0,8.0,4.0,1.0,0.0,,,,,,,,,,,,,0.0,1.0,5.0,8.0,15.0,13.0,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,
WbobINp7,flashscore,SW1,2122,2022-02-20,sion,zurich,1,1,,,0.4,0.6,6.0,15.0,2.0,3.0,2.0,5.0,2.0,7.0,,,,,1.0,8.0,8.0,6.0,5.0,4.0,1.0,0.0,,,,,,,,,,,0.0,0.0,8.0,8.0,9.0,6.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,
h82IxDn4,flashscore,DK1,2122,2022-02-21,randers fc,viborg,0,1,,,0.61,0.39,9.0,5.0,3.0,1.0,3.0,3.0,3.0,1.0,,,,,2.0,1.0,4.0,8.0,2.0,2.0,,,,,0.79,0.74,,,,,,,1.0,0.0,7.0,5.0,14.0,8.0,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,
zTHW9f4D,flashscore,P1,2122,2022-02-21,santa clara,portimonense,1,1,,,0.65,0.35,9.0,11.0,2.0,7.0,6.0,3.0,1.0,1.0,,,,,2.0,1.0,7.0,3.0,0.0,1.0,,,,,0.0,0.0,,,,,,,3.0,0.0,,,,,,,,,,,,,6.0,2.0,,,,,,,,,,,,,,,,
69NTX2Ps,flashscore,SA1,2122,2022-02-22,al fateh,al-faisaly,4,1,,,0.45,0.55,8.0,8.0,2.0,2.0,2.0,5.0,4.0,1.0,,,,,1.0,3.0,8.0,4.0,0.0,1.0,,,,,0.0,0.0,,,,,,,3.0,0.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
fX89rVRu,flashscore,D1,2122,2022-02-25,hoffenheim,stuttgart,2,1,,,0.59,0.41,6.0,8.0,4.0,2.0,2.0,6.0,,,,,,,5.0,2.0,4.0,9.0,0.0,2.0,,,,,0.0,0.0,,,,,,,0.0,1.0,12.0,5.0,15.0,19.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
A9zlSDyM,flashscore,D2,2122,2022-02-25,hannover,holstein kiel,2,0,,,0.49,0.51,12.0,10.0,3.0,2.0,9.0,8.0,,,,,,,1.0,5.0,3.0,7.0,2.0,1.0,,,,,0.0,0.0,,,,,,,0.0,1.0,8.0,3.0,12.0,7.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,
tzWqTgMF,flashscore,D2,2122,2022-02-25,paderborn,aue,3,3,,,0.47,0.53,8.0,14.0,7.0,6.0,1.0,8.0,,,,,,,4.0,5.0,7.0,7.0,2.0,1.0,,,,,0.0,0.0,,,,,,,1.0,0.0,7.0,5.0,3.0,13.0,,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,,
fyPmhhni,flashscore,DK1,2122,2022-02-25,vejle,aarhus,3,2,,,0.4,0.6,5.0,6.0,3.0,0.0,1.0,3.0,1.0,3.0,,,,,2.0,5.0,6.0,8.0,2.0,1.0,,,,,0.57,0.68,,,,,,,0.0,4.0,10.0,7.0,12.0,10.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,
t6vbQFlf,flashscore,P1,2122,2022-02-25,bsad,pacos ferreira,0,2,,,0.52,0.48,7.0,10.0,1.0,4.0,4.0,5.0,2.0,1.0,,,,,5.0,1.0,4.0,9.0,0.0,3.0,,,,,0.0,0.0,,,,,,,1.0,1.0,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,
4CaFV8Kk,flashscore,RO1,2122,2022-02-25,univ. craiova,chindia targoviste,1,0,,,0.39,0.61,3.0,7.0,0.0,4.0,3.0,3.0,,,,,,,2.0,4.0,13.0,3.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,4.0,14.0,4.0,10.0,,,,,,,,,4.0,0.0,,,,,,,,,,,,,,,,
QL0BWl5q,flashscore,RO1,2122,2022-02-25,uta arad,lps hd clinceni,2,0,,,0.6,0.4,5.0,4.0,1.0,2.0,4.0,2.0,,,,,,,2.0,0.0,9.0,9.0,1.0,1.0,,,,,,,,,,,,,1.0,0.0,9.0,10.0,13.0,8.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,
GnymRTd5,flashscore,D1,2122,2022-02-26,eintracht frankfurt,bayern munich,0,1,,,0.36,0.64,2.0,10.0,0.0,6.0,2.0,4.0,,,,,,,1.0,3.0,9.0,2.0,0.0,1.0,,,,,0.0,0.0,,,,,,,1.0,2.0,3.0,11.0,6.0,14.0,,,,,,,,,5.0,0.0,,,,,,,,,,,,,,,,
A9ziQmCB,flashscore,D1,2122,2022-02-26,bayer leverkusen,arminia bielefeld,3,0,,,0.65,0.35,9.0,2.0,5.0,2.0,4.0,0.0,,,,,,,3.0,2.0,4.0,4.0,0.0,1.0,,,,,0.0,0.0,,,,,,,1.0,1.0,5.0,5.0,6.0,9.0,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,
48TaORtO,flashscore,D1,2122,2022-02-26,b. monchengladbach,wolfsburg,2,2,,,0.67,0.33,15.0,1.0,7.0,1.0,8.0,0.0,,,,,,,6.0,0.0,8.0,7.0,1.0,2.0,0.0,1.0,,,0.0,0.0,,,,,,,0.0,1.0,9.0,9.0,11.0,11.0,,,,,,,,,1.0,6.0,,,,,,,,,,,,,,,,
raS3NodU,flashscore,D1,2122,2022-02-26,freiburg,hertha berlin,3,0,,,0.56,0.44,9.0,8.0,2.0,1.0,7.0,7.0,,,,,,,2.0,2.0,8.0,6.0,0.0,1.0,,,,,0.0,0.0,,,,,,,1.0,3.0,10.0,8.0,8.0,10.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,
Uk1MuTBb,flashscore,D1,2122,2022-02-26,greuther furth,fc koln,1,1,,,0.44,0.56,8.0,9.0,4.0,2.0,4.0,7.0,,,,,,,5.0,4.0,6.0,9.0,0.0,1.0,,,,,0.0,0.0,,,,,,,0.0,0.0,10.0,6.0,13.0,12.0,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,
MqveP7RH,flashscore,D1,2122,2022-02-26,union berlin,mainz,3,1,,,0.63,0.37,4.0,6.0,2.0,1.0,2.0,5.0,,,,,,,2.0,2.0,5.0,9.0,3.0,3.0,0.0,1.0,,,0.0,0.0,,,,,,,1.0,0.0,9.0,8.0,11.0,7.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,
fsCKMiaq,flashscore,D2,2122,2022-02-26,sg dynamo dresden,darmstadt,0,1,,,0.42,0.58,6.0,12.0,1.0,6.0,5.0,6.0,,,,,,,6.0,1.0,5.0,3.0,2.0,0.0,,,,,0.0,0.0,,,,,,,1.0,1.0,4.0,5.0,12.0,7.0,,,,,,,,,5.0,1.0,,,,,,,,,,,,,,,,
8pGOLBEk,flashscore,D2,2122,2022-02-26,hansa rostock,nurnberg,0,2,,,0.45,0.55,12.0,7.0,4.0,4.0,8.0,3.0,,,,,,,7.0,1.0,7.0,8.0,1.0,0.0,,,,,0.0,0.0,,,,,,,2.0,3.0,11.0,9.0,15.0,12.0,,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,
27FSKVTe,flashscore,D2,2122,2022-02-26,ingolstadt,st. pauli,1,3,,,0.5,0.5,5.0,6.0,2.0,2.0,3.0,4.0,,,,,,,4.0,1.0,9.0,7.0,3.0,2.0,,,,,0.0,0.0,,,,,,,1.0,1.0,7.0,10.0,11.0,11.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
KKsyVFi3,flashscore,D2,2122,2022-02-26,karlsruher sc,schalke,1,1,,,0.48,0.52,9.0,11.0,2.0,1.0,7.0,10.0,,,,,,,2.0,2.0,4.0,8.0,1.0,1.0,,,,,0.0,0.0,,,,,,,1.0,0.0,7.0,5.0,9.0,8.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
WfXANDYC,flashscore,P1,2122,2022-02-26,arouca,moreirense,1,1,,,0.7,0.3,9.0,3.0,3.0,2.0,5.0,0.0,1.0,1.0,,,,,2.0,2.0,10.0,9.0,3.0,2.0,0.0,1.0,,,0.0,0.0,,,,,,,0.0,1.0,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,
2FufReZm,flashscore,P1,2122,2022-02-26,maritimo,sporting cp,1,1,,,0.29,0.71,2.0,8.0,0.0,1.0,1.0,5.0,1.0,2.0,,,,,3.0,3.0,12.0,6.0,2.0,2.0,,,,,0.0,0.0,,,,,,,1.0,2.0,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,
O2ZeoHQJ,flashscore,P1,2122,2022-02-26,famalicao,tondela,2,1,,,0.48,0.52,7.0,5.0,3.0,2.0,4.0,2.0,0.0,1.0,,,,,4.0,0.0,9.0,9.0,5.0,3.0,,,,,0.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
6yKvxBsM,flashscore,RO1,2122,2022-02-26,fc rapid bucuresti,dinamo bucuresti,1,1,,,0.47,0.53,4.0,6.0,2.0,3.0,2.0,3.0,,,,,,,2.0,3.0,9.0,3.0,2.0,1.0,,,,,,,,,,,,,2.0,1.0,4.0,11.0,7.0,13.0,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,
Ess6hWR2,flashscore,RO1,2122,2022-02-26,sepsi sf. gheorghe,cfr cluj,0,2,,,0.53,0.47,8.0,4.0,3.0,2.0,5.0,2.0,,,,,,,3.0,1.0,9.0,8.0,3.0,3.0,,,,,,,,,,,,,1.0,2.0,10.0,9.0,14.0,12.0,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,
KvOryVdS,flashscore,RO1,2122,2022-02-26,gaz metan medias,u craiova 1948,0,3,,,0.38,0.62,1.0,9.0,0.0,8.0,1.0,1.0,,,,,,,0.0,4.0,11.0,11.0,1.0,1.0,,,,,,,,,,,,,0.0,0.0,12.0,6.0,2.0,10.0,,,,,,,,,6.0,0.0,,,,,,,,,,,,,,,,
OrVhO4qM,flashscore,SA1,2122,2022-02-26,al ahli sc,al ittihad,3,4,,,0.63,0.37,8.0,5.0,4.0,3.0,2.0,1.0,2.0,1.0,,,,,1.0,0.0,10.0,4.0,7.0,3.0,1.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,
f9QlPpUF,flashscore,SA1,2122,2022-02-26,al hilal,al hazem,2,0,,,0.56,0.44,9.0,8.0,4.0,5.0,4.0,3.0,1.0,0.0,,,,,2.0,3.0,7.0,7.0,2.0,2.0,1.0,0.0,,,0.0,0.0,,,,,,,3.0,0.0,,,,,,,,,,,,,5.0,2.0,,,,,,,,,,,,,,,,
GIRpQQE9,flashscore,SA1,2122,2022-02-26,al nassr,abha,2,1,,,0.47,0.53,4.0,8.0,1.0,3.0,2.0,2.0,1.0,3.0,,,,,2.0,2.0,9.0,9.0,1.0,4.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,
YgxtR6a3,flashscore,SA1,2122,2022-02-26,damac,al raed,3,2,,,0.21,0.79,2.0,10.0,2.0,2.0,0.0,6.0,0.0,2.0,,,,,1.0,6.0,8.0,7.0,2.0,1.0,0.0,1.0,,,0.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
rmhqtRxE,flashscore,SW1,2122,2022-02-26,lugano,servette,2,0,,,0.41,0.59,6.0,10.0,1.0,1.0,3.0,6.0,2.0,3.0,,,,,0.0,5.0,5.0,4.0,2.0,1.0,,,,,,,,,,,,,1.0,0.0,5.0,3.0,10.0,13.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,
vFohv57Q,flashscore,SW1,2122,2022-02-26,young boys,sion,3,1,,,0.54,0.46,16.0,4.0,6.0,2.0,7.0,2.0,3.0,0.0,,,,,3.0,1.0,4.0,9.0,0.0,2.0,,,,,,,,,,,,,1.0,0.0,9.0,5.0,15.0,10.0,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,
YN7Dsksn,flashscore,D1,2122,2022-02-27,augsburg,dortmund,1,1,,,0.38,0.62,5.0,7.0,1.0,4.0,4.0,3.0,,,,,,,2.0,2.0,9.0,3.0,1.0,1.0,,,,,0.0,0.0,,,,,,,1.0,1.0,4.0,10.0,15.0,9.0,,,,,,,,,4.0,0.0,,,,,,,,,,,,,,,,
GncIt9dh,flashscore,D1,2122,2022-02-27,bochum,rb leipzig,0,1,,,0.55,0.45,11.0,5.0,2.0,1.0,9.0,4.0,,,,,,,3.0,0.0,8.0,5.0,1.0,1.0,,,,,0.0,0.0,,,,,,,4.0,1.0,7.0,12.0,17.0,12.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,
8pvXVexc,flashscore,D2,2122,2022-02-27,hamburger sv,werder bremen,2,3,,,0.72,0.28,10.0,5.0,7.0,2.0,3.0,3.0,,,,,,,1.0,2.0,5.0,4.0,2.0,0.0,,,,,0.0,0.0,,,,,,,4.0,0.0,4.0,9.0,17.0,7.0,,,,,,,,,0.0,5.0,,,,,,,,,,,,,,,,
2qXuUZ69,flashscore,D2,2122,2022-02-27,heidenheim,sandhausen,1,1,,,0.62,0.38,13.0,5.0,0.0,3.0,13.0,2.0,,,,,,,7.0,2.0,5.0,5.0,0.0,2.0,,,,,0.0,0.0,,,,,,,0.0,1.0,7.0,4.0,15.0,10.0,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,
l0ZiRXjS,flashscore,D2,2122,2022-02-27,regensburg,dusseldorf,0,0,,,0.44,0.56,7.0,2.0,2.0,0.0,5.0,2.0,,,,,,,0.0,2.0,6.0,7.0,1.0,1.0,,,,,0.0,0.0,,,,,,,0.0,2.0,10.0,8.0,14.0,12.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,
Eun1Ulfp,flashscore,DK1,2122,2022-02-27,odense,midtjylland,2,2,,,0.45,0.55,4.0,10.0,2.0,3.0,1.0,5.0,1.0,2.0,,,,,3.0,1.0,9.0,2.0,3.0,0.0,,,,,0.78,0.78,,,,,,,1.0,0.0,2.0,7.0,7.0,11.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,
hMsiiC1c,flashscore,DK1,2122,2022-02-27,viborg,fc copenhagen,0,2,,,0.66,0.34,8.0,7.0,1.0,4.0,4.0,2.0,3.0,1.0,,,,,8.0,0.0,0.0,4.0,,,,,,,0.82,0.69,,,,,,,0.0,1.0,4.0,0.0,13.0,16.0,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,
MmfZYUoT,flashscore,DK1,2122,2022-02-27,aalborg,silkeborg,1,4,,,0.46,0.54,3.0,7.0,1.0,4.0,2.0,3.0,0.0,0.0,,,,,4.0,1.0,4.0,7.0,1.0,0.0,0.0,1.0,,,0.74,0.72,,,,,,,0.0,1.0,6.0,4.0,17.0,12.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,
hWp5T89j,flashscore,DK1,2122,2022-02-27,nordsjaelland,randers fc,0,0,,,0.62,0.38,6.0,11.0,1.0,4.0,3.0,5.0,2.0,2.0,,,,,3.0,4.0,7.0,4.0,2.0,1.0,,,,,0.76,0.7,,,,,,,0.0,1.0,5.0,8.0,7.0,10.0,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,
AoWEMXmJ,flashscore,P1,2122,2022-02-27,fc porto,gil vicente,1,1,,,0.6,0.4,21.0,2.0,6.0,1.0,9.0,0.0,6.0,1.0,,,,,5.0,1.0,8.0,2.0,2.0,1.0,0.0,1.0,,,0.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,0.0,5.0,,,,,,,,,,,,,,,,
lWs6OgJ6,flashscore,P1,2122,2022-02-27,benfica,vitoria guimaraes,3,0,,,0.6,0.4,4.0,9.0,3.0,4.0,0.0,3.0,1.0,2.0,,,,,2.0,5.0,3.0,9.0,0.0,1.0,,,,,0.0,0.0,,,,,,,3.0,0.0,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,
2gYapytQ,flashscore,P1,2122,2022-02-27,estoril,boavista,2,3,,,0.37,0.63,5.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,,,,,1.0,0.0,7.0,7.0,2.0,4.0,,,,,0.0,0.0,,,,,,,1.0,1.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,
8zBSuels,flashscore,P1,2122,2022-02-27,vizela,portimonense,1,1,,,0.4,0.6,8.0,4.0,0.0,0.0,2.0,2.0,6.0,2.0,,,,,8.0,2.0,6.0,11.0,1.0,1.0,,,,,0.0,0.0,,,,,,,3.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,
Cx3NTnk2,flashscore,RO1,2122,2022-02-27,fcsb,farul constanta,0,2,,,0.6,0.4,5.0,7.0,1.0,4.0,4.0,3.0,,,,,,,1.0,1.0,5.0,5.0,2.0,0.0,,,,,,,,,,,,,0.0,1.0,6.0,5.0,7.0,7.0,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,
Yo4JUSZe,flashscore,RO1,2122,2022-02-27,fc botosani,mioveni,0,0,,,0.7,0.3,7.0,2.0,3.0,2.0,4.0,0.0,,,,,,,3.0,0.0,5.0,6.0,2.0,1.0,,,,,,,,,,,,,2.0,1.0,7.0,7.0,24.0,16.0,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,
CSa9ijs9,flashscore,RO1,2122,2022-02-27,fc arges,fc voluntari,0,0,,,0.61,0.39,4.0,5.0,2.0,2.0,2.0,3.0,,,,,,,3.0,2.0,4.0,4.0,1.0,1.0,,,,,,,,,,,,,0.0,1.0,5.0,4.0,17.0,9.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,
ED9XGMyd,flashscore,SA1,2122,2022-02-27,al fayha,al shabab,1,2,,,0.36,0.64,10.0,8.0,4.0,2.0,3.0,1.0,3.0,5.0,,,,,2.0,2.0,10.0,10.0,0.0,2.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,
KjATH2Mk,flashscore,SA1,2122,2022-02-27,al fateh,al ettifaq,4,0,,,0.51,0.49,3.0,4.0,3.0,1.0,0.0,2.0,0.0,1.0,,,,,2.0,3.0,4.0,8.0,2.0,0.0,,,,,0.0,0.0,,,,,,,0.0,1.0,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
8G6PIr7q,flashscore,SA1,2122,2022-02-27,al taee,al taawon,1,1,,,0.48,0.52,14.0,11.0,4.0,4.0,9.0,2.0,1.0,5.0,,,,,5.0,6.0,5.0,5.0,1.0,0.0,0.0,1.0,,,0.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,
2ZTdNObS,flashscore,SA1,2122,2022-02-27,al batin,al-faisaly,1,0,,,0.31,0.69,5.0,7.0,3.0,1.0,1.0,4.0,1.0,2.0,,,,,3.0,4.0,11.0,5.0,0.0,3.0,0.0,1.0,,,0.0,0.0,,,,,,,0.0,1.0,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,
