event_id,league,home_team,away_team,match_date,home_goals,away_goals
14059483,E1,norwich city,middlesbrough,2025-08-23,1.0,2.0
14059484,E1,preston north end,ipswich town,2025-08-23,1.0,0.0
14059487,E1,sheffield united,millwall,2025-08-23,0.0,1.0
14059486,E1,southampton,stoke city,2025-08-23,1.0,2.0
14059489,E1,west bromwich albion,portsmouth,2025-08-23,1.0,1.0
14059496,E1,wrexham,sheffield wednesday,2025-08-23,2.0,2.0
14059494,E1,leicester city,birmingham city,2025-08-29,2.0,0.0
14059495,E1,middlesbrough,sheffield united,2025-08-30,1.0,0.0
14059500,E1,queens park rangers,charlton athletic,2025-08-30,3.0,1.0
14059501,E1,stoke city,west bromwich albion,2025-08-30,0.0,1.0
14059491,E1,blackburn rovers,norwich city,2025-08-30,0.0,2.0
14059492,E1,bristol city,hull city,2025-08-30,4.0,2.0
14059493,E1,ipswich town,derby county,2025-08-30,2.0,2.0
14059497,E1,millwall,wrexham,2025-08-30,0.0,2.0
14059498,E1,oxford united,coventry city,2025-08-30,2.0,2.0
14059502,E1,portsmouth,preston north end,2025-08-30,1.0,0.0
14059505,E1,sheffield wednesday,swansea city,2025-08-30,0.0,2.0
14059506,E1,watford,southampton,2025-08-30,2.0,2.0
14059508,E1,ipswich town,sheffield united,2025-09-12,5.0,0.0
14059503,E1,charlton athletic,millwall,2025-09-13,1.0,1.0
14059509,E1,oxford united,leicester city,2025-09-13,2.0,2.0
14059507,E1,preston north end,middlesbrough,2025-09-13,2.0,2.0
14059504,E1,coventry city,norwich city,2025-09-13,1.0,1.0
14059510,E1,sheffield wednesday,bristol city,2025-09-13,0.0,3.0
14059511,E1,stoke city,birmingham city,2025-09-13,1.0,0.0
14059512,E1,swansea city,hull city,2025-09-13,2.0,2.0
14059515,E1,watford,blackburn rovers,2025-09-13,0.0,1.0
14059516,E1,west bromwich albion,derby county,2025-09-13,0.0,1.0
14059514,E1,wrexham,queens park rangers,2025-09-13,1.0,3.0
14059513,E1,southampton,portsmouth,2025-09-14,0.0,0.0
14059523,E1,middlesbrough,west bromwich albion,2025-09-19,2.0,1.0
14059518,E1,birmingham city,swansea city,2025-09-20,1.0,0.0
14059522,E1,leicester city,coventry city,2025-09-20,0.0,0.0
14059527,E1,queens park rangers,stoke city,2025-09-20,1.0,0.0
14059520,E1,derby county,preston north end,2025-09-20,0.0,1.0
14059521,E1,hull city,southampton,2025-09-20,3.0,1.0
14059525,E1,norwich city,wrexham,2025-09-20,2.0,3.0
14059526,E1,portsmouth,sheffield wednesday,2025-09-20,0.0,2.0
14059528,E1,sheffield united,charlton athletic,2025-09-20,0.0,1.0
14059517,E1,bristol city,oxford united,2025-09-21,1.0,3.0
14120332,E1,millwall,watford,2025-09-22,1.0,0.0
14861167,E1,blackburn rovers,ipswich town,2025-12-02,1.0,1.0
14059540,E1,west bromwich albion,leicester city,2025-09-26,1.0,1.0
14059530,E1,coventry city,birmingham city,2025-09-27,3.0,0.0
14059536,E1,swansea city,millwall,2025-09-27,1.0,1.0
14059539,E1,wrexham,derby county,2025-09-27,1.0,1.0
14059529,E1,charlton athletic,blackburn rovers,2025-09-27,3.0,0.0
14059531,E1,ipswich town,portsmouth,2025-09-27,2.0,1.0
14059532,E1,oxford united,sheffield united,2025-09-27,0.0,1.0
14059533,E1,preston north end,bristol city,2025-09-27,0.0,0.0
14059535,E1,sheffield wednesday,queens park rangers,2025-09-27,1.0,1.0
14059534,E1,southampton,middlesbrough,2025-09-27,1.0,1.0
14059537,E1,stoke city,norwich city,2025-09-27,1.0,1.0
14059538,E1,watford,hull city,2025-09-27,2.0,1.0
14059541,E1,birmingham city,sheffield wednesday,2025-09-30,2.0,2.0
14059543,E1,blackburn rovers,swansea city,2025-09-30,1.0,2.0
14059542,E1,bristol city,ipswich town,2025-09-30,1.0,1.0
14059544,E1,hull city,preston north end,2025-09-30,2.0,2.0
14059547,E1,leicester city,wrexham,2025-09-30,1.0,1.0
14059553,E1,middlesbrough,stoke city,2025-09-30,0.0,0.0
14059546,E1,sheffield united,southampton,2025-09-30,1.0,2.0
14059545,E1,derby county,charlton athletic,2025-09-30,1.0,1.0
14059548,E1,millwall,coventry city,2025-10-01,0.0,4.0
14059552,E1,norwich city,west bromwich albion,2025-10-01,0.0,1.0
14059551,E1,portsmouth,watford,2025-10-01,2.0,2.0
14059550,E1,queens park rangers,oxford united,2025-10-01,0.0,0.0
14059565,E1,wrexham,birmingham city,2025-10-03,1.0,1.0
14059549,E1,blackburn rovers,stoke city,2025-10-04,1.0,1.0
14059557,E1,hull city,sheffield united,2025-10-04,1.0,0.0
14059561,E1,sheffield wednesday,coventry city,2025-10-04,0.0,5.0
14059554,E1,bristol city,queens park rangers,2025-10-04,1.0,2.0
14059555,E1,derby county,southampton,2025-10-04,1.0,1.0
14059558,E1,millwall,west bromwich albion,2025-10-04,3.0,0.0
14059559,E1,portsmouth,middlesbrough,2025-10-04,1.0,0.0
14059560,E1,preston north end,charlton athletic,2025-10-04,2.0,0.0
14059562,E1,swansea city,leicester city,2025-10-04,1.0,3.0
14059563,E1,watford,oxford united,2025-10-04,2.0,1.0
14059556,E1,ipswich town,norwich city,2025-10-05,3.0,1.0
14059569,E1,middlesbrough,ipswich town,2025-10-17,2.0,1.0
14059573,E1,oxford united,derby county,2025-10-18,1.0,0.0
14059571,E1,queens park rangers,millwall,2025-10-18,1.0,2.0
14059574,E1,southampton,swansea city,2025-10-18,0.0,0.0
14059564,E1,birmingham city,hull city,2025-10-18,2.0,3.0
14059566,E1,charlton athletic,sheffield wednesday,2025-10-18,2.0,1.0
14059567,E1,coventry city,blackburn rovers,2025-10-18,2.0,0.0
14059570,E1,norwich city,bristol city,2025-10-18,0.0,1.0
14059572,E1,sheffield united,watford,2025-10-18,1.0,0.0
14059577,E1,stoke city,wrexham,2025-10-18,1.0,0.0
14059576,E1,west bromwich albion,preston north end,2025-10-18,2.0,1.0
14059568,E1,leicester city,portsmouth,2025-10-18,1.0,1.0
14059575,E1,blackburn rovers,sheffield united,2025-10-21,1.0,3.0
14059582,E1,derby county,norwich city,2025-10-21,1.0,0.0
14059580,E1,hull city,leicester city,2025-10-21,2.0,1.0
14059583,E1,ipswich town,charlton athletic,2025-10-21,0.0,3.0
14059578,E1,millwall,stoke city,2025-10-21,2.0,0.0
14059584,E1,portsmouth,coventry city,2025-10-21,1.0,2.0
14059581,E1,preston north end,birmingham city,2025-10-21,0.0,1.0
14059579,E1,bristol city,southampton,2025-10-21,3.0,1.0
14059587,E1,swansea city,queens park rangers,2025-10-22,0.0,1.0
14059585,E1,watford,west bromwich albion,2025-10-22,2.0,1.0
14059591,E1,wrexham,oxford united,2025-10-22,1.0,0.0
14059586,E1,sheffield wednesday,middlesbrough,2025-10-22,0.0,1.0
14059600,E1,preston north end,sheffield united,2025-10-24,3.0,2.0
14059589,E1,coventry city,watford,2025-10-25,3.0,1.0
14059594,E1,ipswich town,west bromwich albion,2025-10-25,1.0,0.0
14059599,E1,portsmouth,stoke city,2025-10-25,0.0,1.0
14059588,E1,blackburn rovers,southampton,2025-10-25,2.0,1.0
14059590,E1,bristol city,birmingham city,2025-10-25,1.0,0.0
14059592,E1,derby county,queens park rangers,2025-10-25,1.0,0.0
14059595,E1,hull city,charlton athletic,2025-10-25,1.0,1.0
14059593,E1,middlesbrough,wrexham,2025-10-25,1.0,1.0
14059596,E1,millwall,leicester city,2025-10-25,1.0,0.0
14059601,E1,sheffield wednesday,oxford united,2025-10-25,1.0,2.0
14059597,E1,swansea city,norwich city,2025-10-25,2.0,1.0
14059611,E1,wrexham,coventry city,2025-10-31,3.0,2.0
14059603,E1,leicester city,blackburn rovers,2025-11-01,0.0,2.0
14059605,E1,norwich city,hull city,2025-11-01,0.0,2.0
14059612,E1,west bromwich albion,sheffield wednesday,2025-11-01,0.0,0.0
14059598,E1,birmingham city,portsmouth,2025-11-01,4.0,0.0
14059602,E1,charlton athletic,swansea city,2025-11-01,1.0,1.0
14059604,E1,oxford united,millwall,2025-11-01,2.0,2.0
14059606,E1,queens park rangers,ipswich town,2025-11-01,1.0,4.0
14059607,E1,sheffield united,derby county,2025-11-01,1.0,3.0
14059610,E1,southampton,preston north end,2025-11-01,0.0,2.0
14059609,E1,stoke city,bristol city,2025-11-01,5.0,1.0
14059608,E1,watford,middlesbrough,2025-11-01,3.0,0.0
14059613,E1,birmingham city,millwall,2025-11-04,4.0,0.0
14059614,E1,bristol city,blackburn rovers,2025-11-04,0.0,1.0
14059617,E1,charlton athletic,west bromwich albion,2025-11-04,1.0,0.0
14059616,E1,derby county,hull city,2025-11-04,2.0,1.0
14059621,E1,ipswich town,watford,2025-11-04,1.0,1.0
14059619,E1,leicester city,middlesbrough,2025-11-04,1.0,1.0
14059618,E1,oxford united,stoke city,2025-11-04,0.0,3.0
14059615,E1,coventry city,sheffield united,2025-11-04,3.0,1.0
14059622,E1,preston north end,swansea city,2025-11-05,2.0,1.0
14059625,E1,queens park rangers,southampton,2025-11-05,1.0,2.0
14059623,E1,sheffield wednesday,norwich city,2025-11-05,1.0,1.0
14059620,E1,portsmouth,wrexham,2025-11-05,0.0,0.0
14059631,E1,watford,bristol city,2025-11-07,1.0,1.0
14059626,E1,blackburn rovers,derby county,2025-11-08,1.0,2.0
14059624,E1,hull city,portsmouth,2025-11-08,3.0,2.0
14059627,E1,millwall,preston north end,2025-11-08,1.0,1.0
14059628,E1,middlesbrough,birmingham city,2025-11-08,2.0,1.0
14059629,E1,norwich city,leicester city,2025-11-08,1.0,2.0
14059632,E1,sheffield united,queens park rangers,2025-11-08,0.0,0.0
14059630,E1,southampton,sheffield wednesday,2025-11-08,3.0,1.0
14059635,E1,stoke city,coventry city,2025-11-08,0.0,1.0
14059633,E1,swansea city,ipswich town,2025-11-08,1.0,4.0
14059634,E1,west bromwich albion,oxford united,2025-11-08,2.0,1.0
14059639,E1,wrexham,charlton athletic,2025-11-08,1.0,0.0
14059647,E1,preston north end,blackburn rovers,2025-11-21,1.0,2.0
14059637,E1,bristol city,swansea city,2025-11-22,3.0,0.0
14059638,E1,charlton athletic,southampton,2025-11-22,1.0,5.0
14059641,E1,coventry city,west bromwich albion,2025-11-22,3.0,2.0
14059636,E1,birmingham city,norwich city,2025-11-22,4.0,1.0
14059640,E1,derby county,watford,2025-11-22,2.0,3.0
14059642,E1,ipswich town,wrexham,2025-11-22,0.0,0.0
14059644,E1,leicester city,stoke city,2025-11-22,2.0,1.0
14059643,E1,oxford united,middlesbrough,2025-11-22,1.0,1.0
14059646,E1,portsmouth,millwall,2025-11-22,3.0,1.0
14059645,E1,queens park rangers,hull city,2025-11-22,3.0,2.0
14059650,E1,sheffield wednesday,sheffield united,2025-11-23,0.0,3.0
14059651,E1,hull city,ipswich town,2025-11-25,0.0,2.0
14059648,E1,middlesbrough,coventry city,2025-11-25,2.0,4.0
14059661,E1,norwich city,oxford united,2025-11-25,1.0,1.0
14059654,E1,stoke city,charlton athletic,2025-11-25,3.0,0.0
14059657,E1,swansea city,derby county,2025-11-25,1.0,2.0
14059656,E1,watford,preston north end,2025-11-25,1.0,1.0
14059653,E1,southampton,leicester city,2025-11-25,3.0,0.0
14059658,E1,blackburn rovers,queens park rangers,2025-11-26,0.0,1.0
14059649,E1,millwall,sheffield wednesday,2025-11-26,1.0,0.0
14059652,E1,sheffield united,portsmouth,2025-11-26,3.0,0.0
14059659,E1,wrexham,bristol city,2025-11-26,2.0,0.0
14059655,E1,west bromwich albion,birmingham city,2025-11-26,1.0,1.0
14059668,E1,oxford united,ipswich town,2025-11-28,2.0,1.0
14059663,E1,leicester city,sheffield united,2025-11-29,2.0,3.0
14059669,E1,portsmouth,bristol city,2025-11-29,0.0,1.0
14059670,E1,stoke city,hull city,2025-11-29,1.0,2.0
14059660,E1,coventry city,charlton athletic,2025-11-29,3.0,1.0
14059666,E1,middlesbrough,derby county,2025-11-29,2.0,1.0
14059664,E1,millwall,southampton,2025-11-29,3.0,2.0
14059665,E1,norwich city,queens park rangers,2025-11-29,3.0,1.0
14059667,E1,sheffield wednesday,preston north end,2025-11-29,2.0,3.0
14059671,E1,west bromwich albion,swansea city,2025-11-29,3.0,2.0
14059674,E1,wrexham,blackburn rovers,2025-11-29,1.0,1.0
14407132,E1,birmingham city,watford,2025-12-01,2.0,1.0
14059675,E1,hull city,middlesbrough,2025-12-05,1.0,4.0
14059680,E1,derby county,leicester city,2025-12-06,1.0,3.0
14059683,E1,watford,norwich city,2025-12-06,3.0,2.0
14059673,E1,bristol city,millwall,2025-12-06,0.0,1.0
14059679,E1,ipswich town,coventry city,2025-12-06,3.0,0.0
14059678,E1,preston north end,wrexham,2025-12-06,1.0,1.0
14059677,E1,queens park rangers,west bromwich albion,2025-12-06,3.0,1.0
14059681,E1,sheffield united,stoke city,2025-12-06,4.0,0.0
14059682,E1,southampton,birmingham city,2025-12-06,3.0,1.0
14059684,E1,swansea city,oxford united,2025-12-06,2.0,0.0
15234031,E1,blackburn rovers,sheffield wednesday,2026-02-03,1.0,0.0
15422419,E1,charlton athletic,portsmouth,2026-02-17,1.0,3.0
14059686,E1,blackburn rovers,oxford united,2025-12-09,1.0,1.0
14059688,E1,charlton athletic,middlesbrough,2025-12-09,1.0,2.0
14059687,E1,preston north end,coventry city,2025-12-09,1.0,1.0
14059685,E1,sheffield united,norwich city,2025-12-09,1.0,1.0
14059690,E1,southampton,west bromwich albion,2025-12-09,3.0,2.0
14059691,E1,swansea city,portsmouth,2025-12-09,1.0,0.0
14059692,E1,watford,sheffield wednesday,2025-12-09,1.0,1.0
14059689,E1,queens park rangers,birmingham city,2025-12-09,2.0,1.0
14059693,E1,bristol city,leicester city,2025-12-10,2.0,2.0
14059695,E1,derby county,millwall,2025-12-10,1.0,1.0
14059694,E1,ipswich town,stoke city,2025-12-10,1.0,0.0
14059699,E1,hull city,wrexham,2025-12-10,2.0,0.0
14059708,E1,west bromwich albion,sheffield united,2025-12-12,2.0,0.0
14059702,E1,norwich city,southampton,2025-12-13,2.0,1.0
14059703,E1,oxford united,preston north end,2025-12-13,1.0,2.0
14059705,E1,stoke city,swansea city,2025-12-13,2.0,1.0
14059696,E1,birmingham city,charlton athletic,2025-12-13,1.0,1.0
14059697,E1,coventry city,bristol city,2025-12-13,1.0,0.0
14059698,E1,leicester city,ipswich town,2025-12-13,3.0,1.0
14059700,E1,middlesbrough,queens park rangers,2025-12-13,3.0,1.0
14059701,E1,millwall,hull city,2025-12-13,1.0,3.0
14059704,E1,portsmouth,blackburn rovers,2025-12-13,2.0,1.0
14059707,E1,wrexham,watford,2025-12-13,2.0,2.0
14407134,E1,sheffield wednesday,derby county,2025-12-15,0.0,3.0
14059718,E1,swansea city,wrexham,2025-12-19,2.0,1.0
14059710,E1,blackburn rovers,millwall,2025-12-20,2.0,0.0
14059714,E1,preston north end,norwich city,2025-12-20,1.0,1.0
14059715,E1,southampton,coventry city,2025-12-20,1.0,1.0
14059709,E1,bristol city,middlesbrough,2025-12-20,2.0,0.0
14059711,E1,charlton athletic,oxford united,2025-12-20,1.0,0.0
14059713,E1,derby county,portsmouth,2025-12-20,1.0,1.0
14059712,E1,hull city,west bromwich albion,2025-12-20,1.0,0.0
14059716,E1,ipswich town,sheffield wednesday,2025-12-20,3.0,1.0
14059717,E1,queens park rangers,leicester city,2025-12-20,4.0,1.0
14059719,E1,sheffield united,birmingham city,2025-12-20,3.0,0.0
14059723,E1,watford,stoke city,2025-12-20,1.0,0.0
14059720,E1,birmingham city,derby county,2025-12-26,1.0,1.0
14059726,E1,millwall,ipswich town,2025-12-26,0.0,0.0
14059721,E1,coventry city,swansea city,2025-12-26,1.0,0.0
14059722,E1,leicester city,watford,2025-12-26,1.0,2.0
14059725,E1,middlesbrough,blackburn rovers,2025-12-26,0.0,0.0
14059724,E1,norwich city,charlton athletic,2025-12-26,1.0,0.0
14059727,E1,oxford united,southampton,2025-12-26,2.0,1.0
14059729,E1,portsmouth,queens park rangers,2025-12-26,1.0,1.0
14059728,E1,sheffield wednesday,hull city,2025-12-26,2.0,2.0
14059730,E1,stoke city,preston north end,2025-12-26,0.0,0.0
14059732,E1,west bromwich albion,bristol city,2025-12-26,1.0,2.0
14059731,E1,wrexham,sheffield united,2025-12-26,5.0,3.0
14059734,E1,coventry city,ipswich town,2025-12-29,0.0,2.0
14059735,E1,leicester city,derby county,2025-12-29,2.0,1.0
14059737,E1,middlesbrough,hull city,2025-12-29,0.0,1.0
14059739,E1,millwall,bristol city,2025-12-29,2.0,1.0
14059736,E1,norwich city,watford,2025-12-29,0.0,1.0
14059738,E1,oxford united,swansea city,2025-12-29,0.0,1.0
14059740,E1,portsmouth,charlton athletic,2025-12-29,2.0,1.0
14059741,E1,sheffield wednesday,blackburn rovers,2025-12-29,0.0,0.0
14059769,E1,stoke city,sheffield united,2025-12-29,1.0,2.0
14059742,E1,west bromwich albion,queens park rangers,2025-12-29,2.0,1.0
14059744,E1,wrexham,preston north end,2025-12-29,2.0,1.0
14059733,E1,birmingham city,southampton,2025-12-29,1.0,1.0
14059743,E1,blackburn rovers,wrexham,2026-01-01,0.0,2.0
14059747,E1,bristol city,portsmouth,2026-01-01,5.0,0.0
14059745,E1,charlton athletic,coventry city,2026-01-01,1.0,1.0
14059746,E1,derby county,middlesbrough,2026-01-01,1.0,0.0
14059748,E1,hull city,stoke city,2026-01-01,0.0,1.0
14059750,E1,ipswich town,oxford united,2026-01-01,2.0,1.0
14059749,E1,preston north end,sheffield wednesday,2026-01-01,3.0,0.0
14059751,E1,queens park rangers,norwich city,2026-01-01,1.0,2.0
14059754,E1,southampton,millwall,2026-01-01,0.0,0.0
14059752,E1,swansea city,west bromwich albion,2026-01-01,1.0,0.0
14059757,E1,watford,birmingham city,2026-01-01,3.0,0.0
14059753,E1,sheffield united,leicester city,2026-01-01,3.0,1.0
14059756,E1,birmingham city,coventry city,2026-01-04,3.0,2.0
14059765,E1,queens park rangers,sheffield wednesday,2026-01-04,3.0,0.0
14059755,E1,blackburn rovers,charlton athletic,2026-01-04,2.0,2.0
14059760,E1,bristol city,preston north end,2026-01-04,0.0,2.0
14059764,E1,derby county,wrexham,2026-01-04,1.0,2.0
14059762,E1,middlesbrough,southampton,2026-01-04,4.0,0.0
14059759,E1,millwall,swansea city,2026-01-04,2.0,1.0
14059763,E1,norwich city,stoke city,2026-01-04,0.0,2.0
14059758,E1,leicester city,west bromwich albion,2026-01-05,2.0,1.0
15376225,E1,hull city,watford,2026-02-03,0.0,0.0
15376246,E1,sheffield united,oxford united,2026-02-03,3.0,1.0
15715158,E1,portsmouth,ipswich town,2026-04-14,2.0,0.0
14059778,E1,west bromwich albion,middlesbrough,2026-01-16,2.0,3.0
14059768,E1,coventry city,leicester city,2026-01-17,2.0,1.0
14059770,E1,ipswich town,blackburn rovers,2026-01-17,3.0,0.0
14059777,E1,watford,millwall,2026-01-17,0.0,2.0
14059771,E1,charlton athletic,sheffield united,2026-01-17,1.0,0.0
14059774,E1,oxford united,bristol city,2026-01-17,0.0,0.0
14059772,E1,preston north end,derby county,2026-01-17,0.0,1.0
14059773,E1,sheffield wednesday,portsmouth,2026-01-17,0.0,1.0
14059775,E1,southampton,hull city,2026-01-17,1.0,2.0
14059776,E1,stoke city,queens park rangers,2026-01-17,0.0,0.0
14059782,E1,wrexham,norwich city,2026-01-17,1.0,2.0
14059779,E1,swansea city,birmingham city,2026-01-17,1.0,1.0
14059790,E1,charlton athletic,derby county,2026-01-20,1.0,2.0
14059780,E1,coventry city,millwall,2026-01-20,2.0,1.0
14059781,E1,ipswich town,bristol city,2026-01-20,2.0,0.0
14059783,E1,oxford united,queens park rangers,2026-01-20,0.0,0.0
14059785,E1,preston north end,hull city,2026-01-20,0.0,3.0
14059784,E1,sheffield wednesday,birmingham city,2026-01-20,0.0,2.0
14059786,E1,swansea city,blackburn rovers,2026-01-20,3.0,1.0
14059787,E1,west bromwich albion,norwich city,2026-01-20,0.0,5.0
14059788,E1,wrexham,leicester city,2026-01-20,1.0,1.0
14059789,E1,southampton,sheffield united,2026-01-21,1.0,0.0
14059793,E1,watford,portsmouth,2026-01-21,1.0,1.0
14059791,E1,stoke city,middlesbrough,2026-01-21,1.0,2.0
14059794,E1,derby county,west bromwich albion,2026-01-23,1.0,1.0
14059798,E1,middlesbrough,preston north end,2026-01-24,4.0,0.0
14059800,E1,millwall,charlton athletic,2026-01-24,4.0,0.0
14059792,E1,birmingham city,stoke city,2026-01-24,1.0,1.0
14059795,E1,blackburn rovers,watford,2026-01-24,1.0,1.0
14059796,E1,bristol city,sheffield wednesday,2026-01-24,2.0,0.0
14059799,E1,hull city,swansea city,2026-01-24,2.0,1.0
14059797,E1,leicester city,oxford united,2026-01-24,1.0,2.0
14059802,E1,queens park rangers,wrexham,2026-01-24,2.0,3.0
14059805,E1,sheffield united,ipswich town,2026-01-24,3.0,1.0
14059803,E1,portsmouth,southampton,2026-01-25,1.0,1.0
14059801,E1,norwich city,coventry city,2026-01-26,2.0,1.0
14059807,E1,bristol city,derby county,2026-01-30,0.0,5.0
14059810,E1,leicester city,charlton athletic,2026-01-31,0.0,2.0
14059813,E1,sheffield wednesday,wrexham,2026-01-31,0.0,1.0
14059815,E1,stoke city,southampton,2026-01-31,0.0,2.0
14059804,E1,blackburn rovers,hull city,2026-01-31,0.0,1.0
14059808,E1,ipswich town,preston north end,2026-01-31,1.0,1.0
14059811,E1,middlesbrough,norwich city,2026-01-31,1.0,0.0
14059809,E1,millwall,sheffield united,2026-01-31,1.0,1.0
14059812,E1,oxford united,birmingham city,2026-01-31,0.0,2.0
14059814,E1,portsmouth,west bromwich albion,2026-01-31,3.0,0.0
14059818,E1,queens park rangers,coventry city,2026-01-31,2.0,1.0
14059817,E1,watford,swansea city,2026-01-31,0.0,2.0
14059820,E1,charlton athletic,queens park rangers,2026-02-06,0.0,0.0
14059823,E1,derby county,ipswich town,2026-02-07,1.0,2.0
14059821,E1,norwich city,blackburn rovers,2026-02-07,2.0,0.0
14059831,E1,southampton,watford,2026-02-07,1.0,0.0
14059816,E1,birmingham city,leicester city,2026-02-07,2.0,1.0
14059819,E1,coventry city,oxford united,2026-02-07,0.0,0.0
14059822,E1,hull city,bristol city,2026-02-07,2.0,3.0
14059844,E1,preston north end,portsmouth,2026-02-07,1.0,0.0
14059825,E1,west bromwich albion,stoke city,2026-02-07,0.0,0.0
14059828,E1,wrexham,millwall,2026-02-07,0.0,2.0
14059824,E1,swansea city,sheffield wednesday,2026-02-08,4.0,0.0
14059847,E1,sheffield united,middlesbrough,2026-02-09,1.0,2.0
14059833,E1,leicester city,southampton,2026-02-10,3.0,4.0
14059835,E1,oxford united,norwich city,2026-02-10,0.0,3.0
14059827,E1,birmingham city,west bromwich albion,2026-02-10,0.0,0.0
14059829,E1,charlton athletic,stoke city,2026-02-11,1.0,0.0
14059836,E1,derby county,swansea city,2026-02-14,2.0,0.0
14059834,E1,portsmouth,sheffield united,2026-02-14,0.0,1.0
14059838,E1,preston north end,watford,2026-02-14,2.0,2.0
14059837,E1,queens park rangers,blackburn rovers,2026-02-14,1.0,3.0
14059841,E1,sheffield wednesday,millwall,2026-02-14,1.0,2.0
